"plh0204_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"9","2017","Thuringia","Single parent ","3","","","","9"
"9","2017","Thuringia","Couple + C. LE 16 ","5","","","","9"
"9","2017","Thuringia","Couple + C. GT 16 ","7","","","","9"
"9","2017","Thuringia","Couple + C. LE and GT 16","4","","","","9"
"0 Not at all Willing to take risks","2018","Thuringia","1-pers.-HH","9","","","","0"
"0 Not at all Willing to take risks","2018","Thuringia","(Married) couple without C. ","16","","","","0"
"0 Not at all Willing to take risks","2018","Thuringia","Single parent ","2","","","","0"
"0 Not at all Willing to take risks","2018","Thuringia","Couple + C. LE 16 ","9","","","","0"
"0 Not at all Willing to take risks","2018","Thuringia","Couple + C. GT 16 ","4","","","","0"
"0 Not at all Willing to take risks","2018","Thuringia","Couple + C. LE and GT 16","1","","","","0"
"0 Not at all Willing to take risks","2018","Hesse","1-pers.-HH","56","0.040679762784302","0.0200427055683991","0.061316820000205","0"
"0 Not at all Willing to take risks","2018","Hesse","(Married) couple without C. ","32","0.0550288019883588","0.0347966306174987","0.0752609733592188","0"
"0 Not at all Willing to take risks","2018","Hesse","Single parent ","28","","","","0"
"0 Not at all Willing to take risks","2018","Hesse","Couple + C. LE 16 ","121","0.0313151988715882","0.0165705469006985","0.0460598508424779","0"
"0 Not at all Willing to take risks","2018","Hesse","Couple + C. GT 16 ","15","","","","0"
"0 Not at all Willing to take risks","2018","Hesse","Couple + C. LE and GT 16","63","0.120849312286619","0.0813052219940934","0.160393402579144","0"
"0 Not at all Willing to take risks","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","40","0.0779744803183075","0.0468993620839026","0.109049598552712","0"
"0 Not at all Willing to take risks","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","40","0.0741286654687515","0.0501094730699271","0.0981478578675759","0"
"0 Not at all Willing to take risks","2018","Rhineland-Palatinate,Saarland","Single parent ","12","","","","0"
"0 Not at all Willing to take risks","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","54","0.0524540396986771","0.0307682777170419","0.0741398016803122","0"
"0 Not at all Willing to take risks","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","16","","","","0"
"0 Not at all Willing to take risks","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","14","","","","0"
"0 Not at all Willing to take risks","2018","Baden-Württemberg","1-pers.-HH","53","0.0836146501752521","0.0583736034619797","0.108855696888525","0"
"0 Not at all Willing to take risks","2018","Baden-Württemberg","(Married) couple without C. ","33","0.0455755898139117","0.0313352155616982","0.0598159640661252","0"
"0 Not at all Willing to take risks","2018","Baden-Württemberg","Single parent ","30","0.0371063608853875","0.0135334640632238","0.0606792577075512","0"
"0 Not at all Willing to take risks","2018","Baden-Württemberg","Couple + C. LE 16 ","113","0.0558496081202308","0.0408054729348545","0.0708937433056071","0"
"0 Not at all Willing to take risks","2018","Baden-Württemberg","Couple + C. GT 16 ","19","","","","0"
"0 Not at all Willing to take risks","2018","Baden-Württemberg","Couple + C. LE and GT 16","32","0.0181750089112823","0.00315861484809268","0.0331914029744719","0"
"0 Not at all Willing to take risks","2018","Bavaria","1-pers.-HH","86","0.0722212620045607","0.0535582980992849","0.0908842259098364","0"
"0 Not at all Willing to take risks","2018","Bavaria","(Married) couple without C. ","72","0.0697468487159452","0.0552684666219028","0.0842252308099875","0"
"0 Not at all Willing to take risks","2018","Bavaria","Single parent ","26","","","","0"
"0 Not at all Willing to take risks","2018","Bavaria","Couple + C. LE 16 ","141","0.0498565276512267","0.0368276709693111","0.0628853843331423","0"
"0 Not at all Willing to take risks","2018","Bavaria","Couple + C. GT 16 ","20","","","","0"
"0 Not at all Willing to take risks","2018","Bavaria","Couple + C. LE and GT 16","53","0.120857760361552","0.0894588364153168","0.152256684307788","0"
"0 Not at all Willing to take risks","2018","Berlin","1-pers.-HH","29","","","","0"
"0 Not at all Willing to take risks","2018","Berlin","(Married) couple without C. ","22","","","","0"
"0 Not at all Willing to take risks","2018","Berlin","Single parent ","12","","","","0"
"0 Not at all Willing to take risks","2018","Berlin","Couple + C. LE 16 ","40","0.044265183065632","0.0195009438747601","0.0690294222565038","0"
"0 Not at all Willing to take risks","2018","Berlin","Couple + C. GT 16 ","6","","","","0"
"0 Not at all Willing to take risks","2018","Berlin","Couple + C. LE and GT 16","9","","","","0"
"0 Not at all Willing to take risks","2018","Brandenburg","1-pers.-HH","19","","","","0"
"0 Not at all Willing to take risks","2018","Brandenburg","(Married) couple without C. ","21","","","","0"
"0 Not at all Willing to take risks","2018","Brandenburg","Single parent ","5","","","","0"
"0 Not at all Willing to take risks","2018","Brandenburg","Couple + C. LE 16 ","35","0.0169284780548454","0.00148368088861372","0.0323732752210771","0"
"0 Not at all Willing to take risks","2018","Brandenburg","Couple + C. GT 16 ","5","","","","0"
"0 Not at all Willing to take risks","2018","Brandenburg","Couple + C. LE and GT 16","10","","","","0"
"0 Not at all Willing to take risks","2018","Mecklenburg-Western Pomerania","1-pers.-HH","12","","","","0"
"0 Not at all Willing to take risks","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","10","","","","0"
"0 Not at all Willing to take risks","2018","Mecklenburg-Western Pomerania","Single parent ","5","","","","0"
"0 Not at all Willing to take risks","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","14","","","","0"
"0 Not at all Willing to take risks","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","0"
"0 Not at all Willing to take risks","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","0"
"0 Not at all Willing to take risks","2018","Saxony","1-pers.-HH","20","","","","0"
"0 Not at all Willing to take risks","2018","Saxony","(Married) couple without C. ","20","","","","0"
"0 Not at all Willing to take risks","2018","Saxony","Single parent ","7","","","","0"
"0 Not at all Willing to take risks","2018","Saxony","Couple + C. LE 16 ","32","0.0202893669697376","0.0064031592500686","0.0341755746894066","0"
"0 Not at all Willing to take risks","2018","Saxony","Couple + C. GT 16 ","6","","","","0"
"0 Not at all Willing to take risks","2018","Saxony","Couple + C. LE and GT 16","7","","","","0"
"0 Not at all Willing to take risks","2018","Saxony-Anhalt","1-pers.-HH","7","","","","0"
"0 Not at all Willing to take risks","2018","Saxony-Anhalt","(Married) couple without C. ","20","","","","0"
"0 Not at all Willing to take risks","2018","Saxony-Anhalt","Single parent ","3","","","","0"
"0 Not at all Willing to take risks","2018","Saxony-Anhalt","Couple + C. LE 16 ","23","","","","0"
"0 Not at all Willing to take risks","2018","Saxony-Anhalt","Couple + C. GT 16 ","3","","","","0"
"0 Not at all Willing to take risks","2018","Saxony-Anhalt","Couple + C. LE and GT 16","6","","","","0"
"0 Not at all Willing to take risks","2018","Schleswig-Holstein","1-pers.-HH","14","","","","0"
"0 Not at all Willing to take risks","2018","Schleswig-Holstein","(Married) couple without C. ","9","","","","0"
"0 Not at all Willing to take risks","2018","Schleswig-Holstein","Single parent ","6","","","","0"
"0 Not at all Willing to take risks","2018","Schleswig-Holstein","Couple + C. LE 16 ","38","0.0471009253729373","0.0242779497420473","0.0699239010038272","0"
"0 Not at all Willing to take risks","2018","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","0"
"0 Not at all Willing to take risks","2018","Lower Saxony","(Married) couple without C. ","38","0.055944788252007","0.0400889269596087","0.0718006495444054","0"
"0 Not at all Willing to take risks","2018","Lower Saxony","Single parent ","24","","","","0"
"0 Not at all Willing to take risks","2018","Lower Saxony","Couple + C. LE 16 ","78","0.0282855201386131","0.0164754745757726","0.0400955657014536","0"
"0 Not at all Willing to take risks","2018","Lower Saxony","Couple + C. GT 16 ","26","","","","0"
"0 Not at all Willing to take risks","2018","Lower Saxony","Couple + C. LE and GT 16","36","0.048504729256788","0.0248182828953852","0.0721911756181907","0"
"0 Not at all Willing to take risks","2018","Bremen","1-pers.-HH","10","","","","0"
"0 Not at all Willing to take risks","2018","Bremen","(Married) couple without C. ","4","","","","0"
"0 Not at all Willing to take risks","2018","Bremen","Single parent ","2","","","","0"
"0 Not at all Willing to take risks","2018","Bremen","Couple + C. LE 16 ","19","","","","0"
"0 Not at all Willing to take risks","2018","Bremen","Couple + C. GT 16 ","6","","","","0"
"0 Not at all Willing to take risks","2018","North Rhine-Westphalia","(Married) couple without C. ","133","0.0592477555709176","0.04774419150675","0.0707513196350851","0"
"0 Not at all Willing to take risks","2018","North Rhine-Westphalia","Single parent ","66","0.0814830129896496","0.0589249916517672","0.104041034327532","0"
"0 Not at all Willing to take risks","2018","North Rhine-Westphalia","Couple + C. LE 16 ","227","0.0560716962941369","0.0444678766770547","0.0676755159112191","0"
"0 Not at all Willing to take risks","2018","Schleswig-Holstein","Couple + C. LE and GT 16","14","","","","0"
"0 Not at all Willing to take risks","2018","Hamburg","1-pers.-HH","11","","","","0"
"0 Not at all Willing to take risks","2018","Hamburg","(Married) couple without C. ","14","","","","0"
"0 Not at all Willing to take risks","2018","Hamburg","Single parent ","6","","","","0"
"0 Not at all Willing to take risks","2018","Hamburg","Couple + C. LE 16 ","12","","","","0"
"0 Not at all Willing to take risks","2018","Lower Saxony","1-pers.-HH","32","0.052585908342319","0.031188333198117","0.0739834834865211","0"
"0 Not at all Willing to take risks","2018","Bremen","Couple + C. LE and GT 16","7","","","","0"
"0 Not at all Willing to take risks","2018","North Rhine-Westphalia","1-pers.-HH","130","0.0827869712362543","0.0651430788505643","0.100430863621944","0"
"0 Not at all Willing to take risks","2018","North Rhine-Westphalia","Couple + C. GT 16 ","40","0.0504335152992524","0.0346769593477893","0.0661900712507156","0"
"0 Not at all Willing to take risks","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","85","0.0787393861964495","0.0587873908108464","0.0986913815820527","0"
"0 Not at all Willing to take risks","2018","Hamburg","Couple + C. LE and GT 16","8","","","","0"
"0 Not at all Willing to take risks","2018","Hamburg","Couple + C. GT 16 ","2","","","","0"
"1","2018","Baden-Württemberg","Couple + C. LE 16 ","69","0.0590927656897524","0.0436445922941731","0.0745409390853318","1"
"1","2018","Baden-Württemberg","Couple + C. GT 16 ","30","0.0468214180727654","0.0260143965167141","0.0676284396288167","1"
"1","2018","Baden-Württemberg","Couple + C. LE and GT 16","13","","","","1"
"1","2018","Bavaria","1-pers.-HH","58","0.0892290678750053","0.0686756699454622","0.109782465804548","1"
"1","2018","Bavaria","(Married) couple without C. ","86","0.0676690756602271","0.0533920634626631","0.0819460878577912","1"
"1","2018","Bavaria","Single parent ","28","","","","1"
"1","2018","Bavaria","Couple + C. LE 16 ","73","0.0563073346324837","0.0425083073544429","0.0701063619105246","1"
"1","2018","Bavaria","Couple + C. GT 16 ","35","0.0860637901056354","0.0624308565198704","0.1096967236914","1"
"1","2018","Bavaria","Couple + C. LE and GT 16","22","","","","1"
"1","2018","Berlin","1-pers.-HH","13","","","","1"
"1","2018","Berlin","(Married) couple without C. ","15","","","","1"
"1","2018","Berlin","Single parent ","9","","","","1"
"1","2018","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","1"
"1","2018","Thuringia","1-pers.-HH","12","","","","1"
"1","2018","Thuringia","(Married) couple without C. ","17","","","","1"
"1","2018","Thuringia","Single parent ","9","","","","1"
"1","2018","Thuringia","Couple + C. LE 16 ","13","","","","1"
"1","2018","Thuringia","Couple + C. GT 16 ","2","","","","1"
"1","2018","Thuringia","Couple + C. LE and GT 16","1","","","","1"
"1","2018","Schleswig-Holstein","1-pers.-HH","12","","","","1"
"1","2018","Schleswig-Holstein","(Married) couple without C. ","22","","","","1"
"1","2018","Schleswig-Holstein","Single parent ","8","","","","1"
"1","2018","Schleswig-Holstein","Couple + C. LE 16 ","20","","","","1"
"1","2018","Schleswig-Holstein","Couple + C. GT 16 ","6","","","","1"
"1","2018","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","1"
"1","2018","Hesse","Couple + C. LE and GT 16","14","","","","1"
"1","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","17","","","","1"
"1","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","46","0.091578589297595","0.0651343763095427","0.118022802285647","1"
"1","2018","Rhineland-Palatinate,Saarland","Single parent ","17","","","","1"
"1","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","32","0.0536475546390602","0.0317302828128609","0.0755648264652594","1"
"1","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10","","","","1"
"1","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","11","","","","1"
"1","2018","Baden-Württemberg","1-pers.-HH","35","0.0664698520835989","0.0437553284468403","0.0891843757203575","1"
"1","2018","Baden-Württemberg","(Married) couple without C. ","47","0.0573263795735529","0.0414539861496014","0.0731987729975043","1"
"1","2018","Baden-Württemberg","Single parent ","26","","","","1"
"1","2018","Berlin","Couple + C. LE 16 ","18","","","","1"
"1","2018","Berlin","Couple + C. GT 16 ","1","","","","1"
"1","2018","Berlin","Couple + C. LE and GT 16","3","","","","1"
"1","2018","Brandenburg","1-pers.-HH","33","0.149907938501171","0.101967325211031","0.197848551791311","1"
"1","2018","Brandenburg","(Married) couple without C. ","37","0.0688920821681909","0.0448413691161772","0.0929427952202046","1"
"1","2018","Saxony-Anhalt","(Married) couple without C. ","24","","","","1"
"1","2018","Saxony-Anhalt","Single parent ","1","","","","1"
"1","2018","Saxony-Anhalt","Couple + C. LE 16 ","17","","","","1"
"1","2018","Saxony-Anhalt","Couple + C. GT 16 ","4","","","","1"
"1","2018","Hesse","1-pers.-HH","20","","","","1"
"1","2018","Hesse","(Married) couple without C. ","35","0.0662182460681132","0.0441560007944694","0.0882804913417569","1"
"1","2018","Hesse","Single parent ","15","","","","1"
"1","2018","Hesse","Couple + C. LE 16 ","33","0.0383399171487316","0.0220843518896114","0.0545954824078519","1"
"1","2018","Hesse","Couple + C. GT 16 ","11","","","","1"
"1","2018","Hamburg","1-pers.-HH","6","","","","1"
"1","2018","Hamburg","(Married) couple without C. ","12","","","","1"
"1","2018","Hamburg","Single parent ","6","","","","1"
"1","2018","Hamburg","Couple + C. LE 16 ","8","","","","1"
"1","2018","Hamburg","Couple + C. GT 16 ","6","","","","1"
"1","2018","Hamburg","Couple + C. LE and GT 16","1","","","","1"
"1","2018","Lower Saxony","1-pers.-HH","24","","","","1"
"1","2018","Lower Saxony","(Married) couple without C. ","57","0.0735285735342727","0.0555209912124361","0.0915361558561093","1"
"1","2018","Lower Saxony","Single parent ","13","","","","1"
"1","2018","Lower Saxony","Couple + C. LE 16 ","34","0.0522468629279185","0.0363950887746593","0.0680986370811778","1"
"1","2018","Lower Saxony","Couple + C. GT 16 ","11","","","","1"
"1","2018","Lower Saxony","Couple + C. LE and GT 16","10","","","","1"
"1","2018","Bremen","1-pers.-HH","3","","","","1"
"1","2018","Bremen","(Married) couple without C. ","4","","","","1"
"1","2018","Bremen","Single parent ","2","","","","1"
"1","2018","Bremen","Couple + C. LE 16 ","10","","","","1"
"1","2018","Brandenburg","Single parent ","3","","","","1"
"1","2018","Brandenburg","Couple + C. LE 16 ","16","","","","1"
"1","2018","Brandenburg","Couple + C. GT 16 ","1","","","","1"
"1","2018","Brandenburg","Couple + C. LE and GT 16","5","","","","1"
"1","2018","Mecklenburg-Western Pomerania","1-pers.-HH","7","","","","1"
"1","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","12","","","","1"
"1","2018","Mecklenburg-Western Pomerania","Single parent ","3","","","","1"
"1","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","","","1"
"1","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","1"
"1","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","1"
"1","2018","Saxony","1-pers.-HH","21","","","","1"
"1","2018","Saxony","(Married) couple without C. ","28","","","","1"
"1","2018","Saxony","Single parent ","12","","","","1"
"1","2018","Saxony","Couple + C. LE 16 ","19","","","","1"
"1","2018","Saxony","Couple + C. GT 16 ","8","","","","1"
"1","2018","Saxony","Couple + C. LE and GT 16","11","","","","1"
"1","2018","Saxony-Anhalt","1-pers.-HH","18","","","","1"
"1","2018","Bremen","Couple + C. GT 16 ","1","","","","1"
"1","2018","Bremen","Couple + C. LE and GT 16","3","","","","1"
"1","2018","North Rhine-Westphalia","1-pers.-HH","61","0.0666354367306893","0.050667214287187","0.0826036591741915","1"
"1","2018","North Rhine-Westphalia","(Married) couple without C. ","100","0.0578000959417466","0.0464292011867919","0.0691709906967014","1"
"1","2018","North Rhine-Westphalia","Single parent ","41","0.0664902361601544","0.0459473132121842","0.0870331591081246","1"
"1","2018","North Rhine-Westphalia","Couple + C. LE 16 ","95","0.0619610456581592","0.0498011618960514","0.0741209294202671","1"
"1","2018","North Rhine-Westphalia","Couple + C. GT 16 ","30","0.0515138580760576","0.0355984961012485","0.0674292200508667","1"
"1","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","34","0.0535189223802101","0.0368461155299925","0.0701917292304277","1"
"10 Very willing to take risks","2018","Hamburg","(Married) couple without C. ","3","","","","10"
"10 Very willing to take risks","2018","Hamburg","Single parent ","2","","","","10"
"10 Very willing to take risks","2018","Hamburg","Couple + C. LE 16 ","2","","","","10"
"10 Very willing to take risks","2018","Hamburg","Couple + C. GT 16 ","","","","","10"
"10 Very willing to take risks","2018","Hamburg","Couple + C. LE and GT 16","3","","","","10"
"10 Very willing to take risks","2018","Lower Saxony","1-pers.-HH","9","","","","10"
"10 Very willing to take risks","2018","Lower Saxony","(Married) couple without C. ","12","","","","10"
"10 Very willing to take risks","2018","Lower Saxony","Single parent ","7","","","","10"
"10 Very willing to take risks","2018","Lower Saxony","Couple + C. LE 16 ","24","","","","10"
"10 Very willing to take risks","2018","Lower Saxony","Couple + C. GT 16 ","5","","","","10"
"10 Very willing to take risks","2018","Lower Saxony","Couple + C. LE and GT 16","11","","","","10"
"10 Very willing to take risks","2018","North Rhine-Westphalia","1-pers.-HH","31","0.0170693647557652","0.00877566306426854","0.0253630664472618","10"
"10 Very willing to take risks","2018","North Rhine-Westphalia","(Married) couple without C. ","23","","","","10"
"10 Very willing to take risks","2018","North Rhine-Westphalia","Single parent ","9","","","","10"
"10 Very willing to take risks","2018","North Rhine-Westphalia","Couple + C. LE 16 ","47","0.0226623171448807","0.0151558757918776","0.0301687584978839","10"
"10 Very willing to take risks","2018","North Rhine-Westphalia","Couple + C. GT 16 ","14","","","","10"
"10 Very willing to take risks","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","16","","","","10"
"10 Very willing to take risks","2018","Hesse","1-pers.-HH","18","","","","10"
"10 Very willing to take risks","2018","Hesse","(Married) couple without C. ","6","","","","10"
"10 Very willing to take risks","2018","Hesse","Single parent ","10","","","","10"
"10 Very willing to take risks","2018","Hesse","Couple + C. LE 16 ","21","","","","10"
"10 Very willing to take risks","2018","Hesse","Couple + C. GT 16 ","3","","","","10"
"10 Very willing to take risks","2018","Hesse","Couple + C. LE and GT 16","11","","","","10"
"10 Very willing to take risks","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","","","10"
"10 Very willing to take risks","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","4","","","","10"
"10 Very willing to take risks","2018","Rhineland-Palatinate,Saarland","Single parent ","4","","","","10"
"10 Very willing to take risks","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","11","","","","10"
"10 Very willing to take risks","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","","","10"
"10 Very willing to take risks","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7","","","","10"
"10 Very willing to take risks","2018","Baden-Württemberg","1-pers.-HH","12","","","","10"
"10 Very willing to take risks","2018","Baden-Württemberg","(Married) couple without C. ","10","","","","10"
"10 Very willing to take risks","2018","Baden-Württemberg","Single parent ","10","","","","10"
"10 Very willing to take risks","2018","Baden-Württemberg","Couple + C. LE 16 ","15","","","","10"
"10 Very willing to take risks","2018","Baden-Württemberg","Couple + C. GT 16 ","7","","","","10"
"10 Very willing to take risks","2018","Baden-Württemberg","Couple + C. LE and GT 16","9","","","","10"
"10 Very willing to take risks","2018","Bavaria","1-pers.-HH","13","","","","10"
"10 Very willing to take risks","2018","Bavaria","(Married) couple without C. ","6","","","","10"
"10 Very willing to take risks","2018","Bavaria","Single parent ","9","","","","10"
"10 Very willing to take risks","2018","Bavaria","Couple + C. LE 16 ","21","","","","10"
"10 Very willing to take risks","2018","Bavaria","Couple + C. GT 16 ","8","","","","10"
"10 Very willing to take risks","2018","Bavaria","Couple + C. LE and GT 16","7","","","","10"
"10 Very willing to take risks","2018","Berlin","1-pers.-HH","6","","","","10"
"10 Very willing to take risks","2018","Berlin","(Married) couple without C. ","2","","","","10"
"10 Very willing to take risks","2018","Berlin","Single parent ","1","","","","10"
"10 Very willing to take risks","2018","Berlin","Couple + C. LE 16 ","6","","","","10"
"10 Very willing to take risks","2018","Berlin","Couple + C. GT 16 ","","","","","10"
"10 Very willing to take risks","2018","Berlin","Couple + C. LE and GT 16","3","","","","10"
"10 Very willing to take risks","2018","Brandenburg","1-pers.-HH","7","","","","10"
"10 Very willing to take risks","2018","Brandenburg","(Married) couple without C. ","3","","","","10"
"10 Very willing to take risks","2018","Brandenburg","Single parent ","","","","","10"
"10 Very willing to take risks","2018","Brandenburg","Couple + C. LE 16 ","3","","","","10"
"10 Very willing to take risks","2018","Brandenburg","Couple + C. GT 16 ","","","","","10"
"10 Very willing to take risks","2018","Brandenburg","Couple + C. LE and GT 16","2","","","","10"
"10 Very willing to take risks","2018","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","10"
"10 Very willing to take risks","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","3","","","","10"
"10 Very willing to take risks","2018","Mecklenburg-Western Pomerania","Single parent ","3","","","","10"
"10 Very willing to take risks","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","","","10"
"10 Very willing to take risks","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","10"
"10 Very willing to take risks","2018","Saxony-Anhalt","Couple + C. LE 16 ","9","","","","10"
"10 Very willing to take risks","2018","Saxony-Anhalt","Couple + C. GT 16 ","2","","","","10"
"10 Very willing to take risks","2018","Saxony-Anhalt","Couple + C. LE and GT 16","7","","","","10"
"10 Very willing to take risks","2018","Thuringia","1-pers.-HH","10","","","","10"
"10 Very willing to take risks","2018","Schleswig-Holstein","1-pers.-HH","3","","","","10"
"10 Very willing to take risks","2018","Schleswig-Holstein","(Married) couple without C. ","4","","","","10"
"10 Very willing to take risks","2018","Schleswig-Holstein","Single parent ","3","","","","10"
"10 Very willing to take risks","2018","Schleswig-Holstein","Couple + C. LE 16 ","10","","","","10"
"10 Very willing to take risks","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","","","10"
"10 Very willing to take risks","2018","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","10"
"10 Very willing to take risks","2018","Hamburg","1-pers.-HH","3","","","","10"
"10 Very willing to take risks","2018","Bremen","1-pers.-HH","","","","","10"
"10 Very willing to take risks","2018","Bremen","(Married) couple without C. ","2","","","","10"
"10 Very willing to take risks","2018","Bremen","Single parent ","3","","","","10"
"10 Very willing to take risks","2018","Bremen","Couple + C. LE 16 ","3","","","","10"
"10 Very willing to take risks","2018","Bremen","Couple + C. GT 16 ","2","","","","10"
"10 Very willing to take risks","2018","Bremen","Couple + C. LE and GT 16","3","","","","10"
"10 Very willing to take risks","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","10"
"10 Very willing to take risks","2018","Saxony","1-pers.-HH","6","","","","10"
"10 Very willing to take risks","2018","Saxony","(Married) couple without C. ","4","","","","10"
"10 Very willing to take risks","2018","Saxony","Single parent ","3","","","","10"
"10 Very willing to take risks","2018","Saxony","Couple + C. LE 16 ","5","","","","10"
"10 Very willing to take risks","2018","Saxony","Couple + C. GT 16 ","2","","","","10"
"10 Very willing to take risks","2018","Saxony","Couple + C. LE and GT 16","3","","","","10"
"10 Very willing to take risks","2018","Saxony-Anhalt","1-pers.-HH","3","","","","10"
"10 Very willing to take risks","2018","Saxony-Anhalt","(Married) couple without C. ","4","","","","10"
"10 Very willing to take risks","2018","Saxony-Anhalt","Single parent ","3","","","","10"
"10 Very willing to take risks","2018","Thuringia","(Married) couple without C. ","6","","","","10"
"10 Very willing to take risks","2018","Thuringia","Single parent ","2","","","","10"
"10 Very willing to take risks","2018","Thuringia","Couple + C. LE 16 ","9","","","","10"
"10 Very willing to take risks","2018","Thuringia","Couple + C. GT 16 ","2","","","","10"
"10 Very willing to take risks","2018","Thuringia","Couple + C. LE and GT 16","8","","","","10"
"2","2018","Baden-Württemberg","Couple + C. LE 16 ","129","0.144062061873718","0.121056516953865","0.16706760679357","2"
"2","2018","Baden-Württemberg","Couple + C. GT 16 ","35","0.0735282040753477","0.0478216668874439","0.0992347412632516","2"
"2","2018","Baden-Württemberg","Couple + C. LE and GT 16","25","","","","2"
"2","2018","Bavaria","1-pers.-HH","86","0.141605154334304","0.116468414323575","0.166741894345033","2"
"2","2018","Bavaria","(Married) couple without C. ","173","0.133476780847279","0.114145967478836","0.152807594215722","2"
"2","2018","Bavaria","Single parent ","58","0.120894175111545","0.0884141859609564","0.153374164262134","2"
"2","2018","Bavaria","Couple + C. LE 16 ","141","0.120247128211597","0.100777018374368","0.139717238048826","2"
"2","2018","Bavaria","Couple + C. GT 16 ","67","0.149894515179702","0.119814452390366","0.179974577969039","2"
"2","2018","Bavaria","Couple + C. LE and GT 16","54","0.132702392447007","0.100023195854972","0.165381589039042","2"
"2","2018","Berlin","1-pers.-HH","36","0.116960653171165","0.0817492751284738","0.152172031213856","2"
"2","2018","Berlin","(Married) couple without C. ","44","0.114161887371367","0.0800061453146118","0.148317629428123","2"
"2","2018","Berlin","Single parent ","9","","","","2"
"2","2018","Berlin","Couple + C. LE 16 ","24","","","","2"
"2","2018","Berlin","Couple + C. GT 16 ","3","","","","2"
"2","2018","Berlin","Couple + C. LE and GT 16","7","","","","2"
"2","2018","Brandenburg","1-pers.-HH","29","","","","2"
"2","2018","Brandenburg","(Married) couple without C. ","72","0.172650262344547","0.13676042587178","0.208540098817313","2"
"2","2018","Brandenburg","Single parent ","12","","","","2"
"2","2018","Brandenburg","Couple + C. LE 16 ","31","0.151794920970539","0.108835368493111","0.194754473447967","2"
"2","2018","Brandenburg","Couple + C. GT 16 ","12","","","","2"
"2","2018","Brandenburg","Couple + C. LE and GT 16","9","","","","2"
"2","2018","Mecklenburg-Western Pomerania","1-pers.-HH","20","","","","2"
"2","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","20","","","","2"
"2","2018","Mecklenburg-Western Pomerania","Single parent ","4","","","","2"
"2","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","18","","","","2"
"2","2018","Schleswig-Holstein","1-pers.-HH","22","","","","2"
"2","2018","Schleswig-Holstein","(Married) couple without C. ","49","0.192549062320563","0.147010362931634","0.238087761709493","2"
"2","2018","Schleswig-Holstein","Single parent ","10","","","","2"
"2","2018","Schleswig-Holstein","Couple + C. LE 16 ","46","0.10110487135933","0.0686279653789899","0.13358177733967","2"
"2","2018","Schleswig-Holstein","Couple + C. GT 16 ","12","","","","2"
"2","2018","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","2"
"2","2018","Hamburg","1-pers.-HH","14","","","","2"
"2","2018","Hamburg","(Married) couple without C. ","27","","","","2"
"2","2018","Hamburg","Single parent ","3","","","","2"
"2","2018","Hamburg","Couple + C. LE 16 ","15","","","","2"
"2","2018","Hamburg","Couple + C. GT 16 ","5","","","","2"
"2","2018","Hamburg","Couple + C. LE and GT 16","4","","","","2"
