"plh0204_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"6","2017","Bavaria","East Germany","","","",""
"6","2017","Berlin","West Germany","98","0.176339004597473","0.147018314664867","0.205659694530078"
"6","2017","Berlin","East Germany","49","0.0639018775054608","0.0428194645567353","0.0849842904541862"
"6","2017","Brandenburg","West Germany","","","",""
"6","2017","Brandenburg","East Germany","123","0.0890268861760693","0.0730335959454601","0.105020176406679"
"6","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"6","2017","Mecklenburg-Western Pomerania","East Germany","82","0.147029036632517","0.119331767655284","0.174726305609751"
"6","2017","Saxony","West Germany","","","",""
"6","2017","Saxony","East Germany","226","0.14382394213985","0.127763941469982","0.159883942809718"
"6","2017","Saxony-Anhalt","West Germany","","","",""
"6","2017","Saxony-Anhalt","East Germany","113","0.0982455686246985","0.0801471368432282","0.116344000406169"
"6","2017","Thuringia","West Germany","","","",""
"6","2017","Thuringia","East Germany","131","0.111417604592783","0.0928906527870209","0.129944556398545"
"7","2017","Schleswig-Holstein","West Germany","127","0.123306284142329","0.104909480979522","0.141703087305135"
"7","2017","Schleswig-Holstein","East Germany","","","",""
"7","2017","Hamburg","West Germany","96","0.105506371106662","0.0813445168916555","0.129668225321669"
"7","2017","Hamburg","East Germany","","","",""
"7","2017","Lower Saxony","West Germany","393","0.146615980061285","0.134529132383154","0.158702827739415"
"7","2017","Lower Saxony","East Germany","","","",""
"7","2017","Bremen","West Germany","38","0.116561492395121","0.0793059085803929","0.153817076209849"
"7","2017","Bremen","East Germany","","","",""
"7","2017","North Rhine-Westphalia","West Germany","825","0.133612453612723","0.125519170051781","0.141705737173665"
"7","2017","North Rhine-Westphalia","East Germany","","","",""
"7","2017","Hesse","West Germany","298","0.131081855218486","0.117559963166927","0.144603747270045"
"7","2017","Hesse","East Germany","","","",""
"7","2017","Rhineland-Palatinate,Saarland","West Germany","229","0.120036910432007","0.105198921057395","0.134874899806619"
"7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7","2017","Baden-Württemberg","West Germany","515","0.137330257631434","0.126217169841282","0.148443345421585"
"7","2017","Baden-Württemberg","East Germany","","","",""
"7","2017","Bavaria","West Germany","548","0.119313696134451","0.110251319638874","0.128376072630028"
"7","2017","Bavaria","East Germany","","","",""
"7","2017","Berlin","West Germany","88","0.13354456120084","0.107374064738489","0.159715057663192"
"7","2017","Berlin","East Germany","53","0.114227658233597","0.0868087906703028","0.141646525796891"
"7","2017","Brandenburg","West Germany","","","",""
"7","2017","Brandenburg","East Germany","126","0.107274401678319","0.0898951332385666","0.124653670118072"
"7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"7","2017","Mecklenburg-Western Pomerania","East Germany","74","0.129236401800927","0.10299960385401","0.155473199747844"
"7","2017","Saxony","West Germany","","","",""
"7","2017","Saxony","East Germany","228","0.121841568141282","0.106871195767902","0.136811940514662"
"7","2017","Saxony-Anhalt","West Germany","","","",""
"7","2017","Saxony-Anhalt","East Germany","124","0.123338495755099","0.103344223146558","0.14333276836364"
"7","2017","Thuringia","West Germany","","","",""
"7","2017","Thuringia","East Germany","140","0.135863610067212","0.11568826678164","0.156038953352784"
"8","2017","Schleswig-Holstein","West Germany","115","0.0796480315894683","0.0644988104226599","0.0947972527562768"
"8","2017","Schleswig-Holstein","East Germany","","","",""
"8","2017","Hamburg","West Germany","41","0.0686605733134829","0.0487717084055463","0.0885494382214195"
"8","2017","Hamburg","East Germany","","","",""
"8","2017","Lower Saxony","West Germany","285","0.0953530309882016","0.0853171163310623","0.105388945645341"
"8","2017","Lower Saxony","East Germany","","","",""
"8","2017","Bremen","West Germany","24","","",""
"8","2017","Bremen","East Germany","","","",""
"8","2017","North Rhine-Westphalia","West Germany","602","0.0976615834742281","0.0906001675716212","0.104722999376835"
"8","2017","North Rhine-Westphalia","East Germany","","","",""
"8","2017","Hesse","West Germany","218","0.102808730479841","0.0906403085720158","0.114977152387667"
"8","2017","Hesse","East Germany","","","",""
"8","2017","Rhineland-Palatinate,Saarland","West Germany","155","0.0803601933150368","0.0679489642668122","0.0927714223632614"
"8","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"8","2017","Baden-Württemberg","West Germany","366","0.105566910198593","0.0956456422493099","0.115488178147877"
"8","2017","Baden-Württemberg","East Germany","","","",""
"8","2017","Bavaria","West Germany","425","0.0823734275742042","0.0746872061879505","0.0900596489604578"
"8","2017","Bavaria","East Germany","","","",""
"8","2017","Berlin","West Germany","52","0.0922731097704188","0.0700071755441216","0.114539043996716"
"8","2017","Berlin","East Germany","48","0.0760348732378728","0.0531874607481187","0.098882285727627"
"8","2017","Brandenburg","West Germany","","","",""
"8","2017","Brandenburg","East Germany","85","0.0669265471182305","0.0528925438520759","0.0809605503843852"
"8","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"8","2017","Mecklenburg-Western Pomerania","East Germany","72","0.104722710231309","0.0807748072641799","0.128670613198437"
"8","2017","Saxony","West Germany","","","",""
"8","2017","Saxony","East Germany","162","0.0935538908937363","0.0802263400765741","0.106881441710898"
"8","2017","Saxony-Anhalt","West Germany","","","",""
"8","2017","Saxony-Anhalt","East Germany","89","0.090800126665735","0.073329309141863","0.108270944189607"
"8","2017","Thuringia","West Germany","","","",""
"8","2017","Thuringia","East Germany","123","0.115968683778885","0.0971155998983401","0.134821767659431"
"9","2017","Schleswig-Holstein","West Germany","29","","",""
"9","2017","Schleswig-Holstein","East Germany","","","",""
"9","2017","Hamburg","West Germany","14","","",""
"9","2017","Hamburg","East Germany","","","",""
"9","2017","Lower Saxony","West Germany","102","0.0277333821445803","0.022122330740257","0.0333444335489035"
"9","2017","Lower Saxony","East Germany","","","",""
"9","2017","Bremen","West Germany","5","","",""
"9","2017","Bremen","East Germany","","","",""
"9","2017","North Rhine-Westphalia","West Germany","194","0.0270761581162266","0.0232153507737029","0.0309369654587503"
"9","2017","North Rhine-Westphalia","East Germany","","","",""
"9","2017","Hesse","West Germany","60","0.0227986846612669","0.0168183751845031","0.0287789941380307"
"9","2017","Hesse","East Germany","","","",""
"9","2017","Rhineland-Palatinate,Saarland","West Germany","65","0.0258981425723549","0.0186467416440581","0.0331495435006518"
"9","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"9","2017","Baden-Württemberg","West Germany","102","0.0267407373979934","0.0215320258512918","0.031949448944695"
"9","2017","Baden-Württemberg","East Germany","","","",""
"9","2017","Bavaria","West Germany","132","0.0240123552964612","0.0197325316865465","0.0282921789063759"
"9","2017","Bavaria","East Germany","","","",""
"9","2017","Berlin","West Germany","19","","",""
"9","2017","Berlin","East Germany","10","","",""
"9","2017","Brandenburg","West Germany","","","",""
"9","2017","Brandenburg","East Germany","29","","",""
"9","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"9","2017","Mecklenburg-Western Pomerania","East Germany","27","","",""
"9","2017","Saxony","West Germany","","","",""
"9","2017","Saxony","East Germany","42","0.021026024922273","0.0144598479130966","0.0275922019314494"
"9","2017","Saxony-Anhalt","West Germany","","","",""
"9","2017","Saxony-Anhalt","East Germany","20","","",""
"9","2017","Thuringia","West Germany","","","",""
"9","2017","Thuringia","East Germany","31","0.025267623827727","0.0160269613420285","0.0345082863134255"
"10 Very willing to take risks","2017","Schleswig-Holstein","West Germany","46","0.0156255969441028","0.00868615934988134","0.0225650345383243"
"10 Very willing to take risks","2017","Schleswig-Holstein","East Germany","","","",""
"10 Very willing to take risks","2017","Hamburg","West Germany","15","","",""
"10 Very willing to take risks","2017","Hamburg","East Germany","","","",""
"10 Very willing to take risks","2017","Lower Saxony","West Germany","97","0.0192640116763533","0.0145672387441113","0.0239607846085952"
"10 Very willing to take risks","2017","Lower Saxony","East Germany","","","",""
"10 Very willing to take risks","2017","Bremen","West Germany","6","","",""
"10 Very willing to take risks","2017","Bremen","East Germany","","","",""
"10 Very willing to take risks","2017","North Rhine-Westphalia","West Germany","249","0.0158728120347662","0.0128997926673855","0.018845831402147"
"10 Very willing to take risks","2017","North Rhine-Westphalia","East Germany","","","",""
"10 Very willing to take risks","2017","Hesse","West Germany","129","0.0241892876070678","0.01803367796052","0.0303448972536155"
"10 Very willing to take risks","2017","Hesse","East Germany","","","",""
"10 Very willing to take risks","2017","Rhineland-Palatinate,Saarland","West Germany","53","0.014051339219341","0.00867766376680373","0.0194250146718783"
"10 Very willing to take risks","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"10 Very willing to take risks","2017","Baden-Württemberg","West Germany","99","0.0137692230636039","0.0100067505286976","0.0175316955985101"
"10 Very willing to take risks","2017","Baden-Württemberg","East Germany","","","",""
"10 Very willing to take risks","2017","Bavaria","West Germany","114","0.0170014415950445","0.0133872959975211","0.020615587192568"
"10 Very willing to take risks","2017","Bavaria","East Germany","","","",""
"10 Very willing to take risks","2017","Berlin","West Germany","25","","",""
"10 Very willing to take risks","2017","Berlin","East Germany","18","","",""
"10 Very willing to take risks","2017","Brandenburg","West Germany","","","",""
"10 Very willing to take risks","2017","Brandenburg","East Germany","42","0.017987704001766","0.0105237186930171","0.0254516893105149"
"10 Very willing to take risks","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"10 Very willing to take risks","2017","Mecklenburg-Western Pomerania","East Germany","16","","",""
"10 Very willing to take risks","2017","Saxony","West Germany","","","",""
"10 Very willing to take risks","2017","Saxony","East Germany","46","0.0200361050886901","0.0136231217237923","0.026449088453588"
"10 Very willing to take risks","2017","Saxony-Anhalt","West Germany","","","",""
"10 Very willing to take risks","2017","Saxony-Anhalt","East Germany","25","","",""
"10 Very willing to take risks","2017","Thuringia","West Germany","","","",""
"10 Very willing to take risks","2017","Thuringia","East Germany","26","","",""
"0 Not at all Willing to take risks","2018","Schleswig-Holstein","West Germany","92","0.0350633311012855","0.0242764101516448","0.0458502520509263"
"0 Not at all Willing to take risks","2018","Schleswig-Holstein","East Germany","","","",""
"0 Not at all Willing to take risks","2018","Hamburg","West Germany","55","0.0587562793088089","0.0393994263572277","0.0781131322603902"
"0 Not at all Willing to take risks","2018","Hamburg","East Germany","","","",""
"0 Not at all Willing to take risks","2018","Lower Saxony","West Germany","265","0.0516142462973711","0.0437930449727263","0.0594354476220158"
"0 Not at all Willing to take risks","2018","Lower Saxony","East Germany","","","",""
"0 Not at all Willing to take risks","2018","Bremen","West Germany","50","0.0837206249374142","0.0523269119788719","0.115114337895957"
"0 Not at all Willing to take risks","2018","Bremen","East Germany","","","",""
"0 Not at all Willing to take risks","2018","North Rhine-Westphalia","West Germany","741","0.0656325252192562","0.0595507427869276","0.0717143076515848"
"0 Not at all Willing to take risks","2018","North Rhine-Westphalia","East Germany","","","",""
"0 Not at all Willing to take risks","2018","Hesse","West Germany","356","0.0583142130343819","0.048577254944753","0.0680511711240108"
"0 Not at all Willing to take risks","2018","Hesse","East Germany","","","",""
"0 Not at all Willing to take risks","2018","Rhineland-Palatinate,Saarland","West Germany","186","0.063850280550455","0.0523791971836628","0.0753213639172472"
"0 Not at all Willing to take risks","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"0 Not at all Willing to take risks","2018","Baden-Württemberg","West Germany","301","0.0515636066090216","0.0439641628064124","0.0591630504116308"
"0 Not at all Willing to take risks","2018","Baden-Württemberg","East Germany","","","",""
"0 Not at all Willing to take risks","2018","Bavaria","West Germany","413","0.0610075093298921","0.0539934190900132","0.0680215995697709"
"0 Not at all Willing to take risks","2018","Bavaria","East Germany","","","",""
"0 Not at all Willing to take risks","2018","Berlin","West Germany","81","0.0530257783827959","0.0365776710730703","0.0694738856925215"
"0 Not at all Willing to take risks","2018","Berlin","East Germany","42","0.0706625530590658","0.0472699253492801","0.0940551807688515"
"0 Not at all Willing to take risks","2018","Brandenburg","West Germany","","","",""
"0 Not at all Willing to take risks","2018","Brandenburg","East Germany","97","0.0451389394874494","0.0332071934535705","0.0570706855213284"
"0 Not at all Willing to take risks","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"0 Not at all Willing to take risks","2018","Mecklenburg-Western Pomerania","East Germany","48","0.0556617635309609","0.0381039792302189","0.0732195478317028"
"0 Not at all Willing to take risks","2018","Saxony","West Germany","","","",""
"0 Not at all Willing to take risks","2018","Saxony","East Germany","93","0.0346379925969526","0.0261166969488909","0.0431592882450143"
"0 Not at all Willing to take risks","2018","Saxony-Anhalt","West Germany","","","",""
"0 Not at all Willing to take risks","2018","Saxony-Anhalt","East Germany","63","0.0538372248021148","0.0399112126720984","0.0677632369321311"
"0 Not at all Willing to take risks","2018","Thuringia","West Germany","","","",""
"0 Not at all Willing to take risks","2018","Thuringia","East Germany","41","0.0354077195078051","0.024245391646217","0.0465700473693931"
"1","2018","Schleswig-Holstein","West Germany","74","0.0644348150800349","0.0500362629284695","0.0788333672316003"
"1","2018","Schleswig-Holstein","East Germany","","","",""
"1","2018","Hamburg","West Germany","41","0.0891882852860139","0.0657284600424436","0.112648110529584"
"1","2018","Hamburg","East Germany","","","",""
"1","2018","Lower Saxony","West Germany","160","0.0620040450917541","0.0534788043078073","0.070529285875701"
"1","2018","Lower Saxony","East Germany","","","",""
"1","2018","Bremen","West Germany","24","","",""
"1","2018","Bremen","East Germany","","","",""
"1","2018","North Rhine-Westphalia","West Germany","379","0.0595533886428405","0.0537412926477699","0.0653654846379112"
"1","2018","North Rhine-Westphalia","East Germany","","","",""
"1","2018","Hesse","West Germany","136","0.0648444798940819","0.0546124568431749","0.075076502944989"
"1","2018","Hesse","East Germany","","","",""
"1","2018","Rhineland-Palatinate,Saarland","West Germany","140","0.0745846495406528","0.0622580453298643","0.0869112537514412"
"1","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1","2018","Baden-Württemberg","West Germany","231","0.0592671629363701","0.0511529522417065","0.0673813736310337"
"1","2018","Baden-Württemberg","East Germany","","","",""
"1","2018","Bavaria","West Germany","309","0.0751459075775162","0.0674202061472579","0.0828716090077745"
"1","2018","Bavaria","East Germany","","","",""
"1","2018","Berlin","West Germany","30","0.0314594887227479","0.0186468656058001","0.0442721118396957"
"1","2018","Berlin","East Germany","30","0.0537820304593152","0.0331894002283788","0.0743746606902516"
"1","2018","Brandenburg","West Germany","","","",""
"1","2018","Brandenburg","East Germany","97","0.0719610785493793","0.0571089000212971","0.0868132570774616"
"1","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"1","2018","Mecklenburg-Western Pomerania","East Germany","33","0.0441812602748418","0.0284438139626296","0.059918706587054"
"1","2018","Saxony","West Germany","","","",""
"1","2018","Saxony","East Germany","102","0.068285996241675","0.0565318440128707","0.0800401484704793"
"1","2018","Saxony-Anhalt","West Germany","","","",""
"1","2018","Saxony-Anhalt","East Germany","69","0.0663686887982506","0.0510093743807624","0.0817280032157389"
"1","2018","Thuringia","West Germany","","","",""
"1","2018","Thuringia","East Germany","55","0.0503586746657003","0.0371502551534101","0.0635670941779905"
"2","2018","Schleswig-Holstein","West Germany","143","0.149828040006909","0.128897933314773","0.170758146699045"
"2","2018","Schleswig-Holstein","East Germany","","","",""
"2","2018","Hamburg","West Germany","70","0.119949786873785","0.0932067927980453","0.146692780949525"
"2","2018","Hamburg","East Germany","","","",""
"2","2018","Lower Saxony","West Germany","405","0.146835920947849","0.134323867348839","0.159347974546859"
"2","2018","Lower Saxony","East Germany","","","",""
"2","2018","Bremen","West Germany","41","0.206589444289217","0.160699709515577","0.252479179062857"
"2","2018","Bremen","East Germany","","","",""
"2","2018","North Rhine-Westphalia","West Germany","718","0.120481530698864","0.112486959277579","0.12847610212015"
"2","2018","North Rhine-Westphalia","East Germany","","","",""
"2","2018","Hesse","West Germany","231","0.120007334805563","0.106504451796097","0.13351021781503"
"2","2018","Hesse","East Germany","","","",""
"2","2018","Rhineland-Palatinate,Saarland","West Germany","207","0.130644128645581","0.114831862359436","0.146456394931726"
"2","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2","2018","Baden-Württemberg","West Germany","395","0.126909135776191","0.11547028947338","0.138347982079003"
"2","2018","Baden-Württemberg","East Germany","","","",""
"2","2018","Bavaria","West Germany","600","0.136141339686587","0.126091364311394","0.146191315061781"
"2","2018","Bavaria","East Germany","","","",""
"2","2018","Berlin","West Germany","85","0.127665680613238","0.103170429952984","0.152160931273492"
"2","2018","Berlin","East Germany","42","0.080602758128893","0.0557528848644464","0.10545263139334"
"2","2018","Brandenburg","West Germany","","","",""
"2","2018","Brandenburg","East Germany","169","0.160108342073365","0.139032892493705","0.181183791653026"
"2","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"2","2018","Mecklenburg-Western Pomerania","East Germany","73","0.105188243300091","0.081693165746113","0.128683320854068"
"2","2018","Saxony","West Germany","","","",""
"2","2018","Saxony","East Germany","235","0.127311207825647","0.111778499290333","0.142843916360961"
"2","2018","Saxony-Anhalt","West Germany","","","",""
"2","2018","Saxony-Anhalt","East Germany","120","0.120679932475965","0.100580049475328","0.140779815476601"
"2","2018","Thuringia","West Germany","","","",""
"2","2018","Thuringia","East Germany","129","0.142353016463076","0.121248688617435","0.163457344308716"
"3","2018","Schleswig-Holstein","West Germany","165","0.16761711992819","0.14571217018028","0.189522069676099"
"3","2018","Schleswig-Holstein","East Germany","","","",""
"3","2018","Hamburg","West Germany","68","0.126133167224196","0.0988060487140356","0.153460285734357"
"3","2018","Hamburg","East Germany","","","",""
"3","2018","Lower Saxony","West Germany","386","0.128574209939353","0.11674138890598","0.140407030972725"
"3","2018","Lower Saxony","East Germany","","","",""
"3","2018","Bremen","West Germany","35","0.128038853971322","0.0901656582034423","0.165912049739201"
"3","2018","Bremen","East Germany","","","",""
"3","2018","North Rhine-Westphalia","West Germany","823","0.143502641043353","0.134892595917491","0.152112686169214"
"3","2018","North Rhine-Westphalia","East Germany","","","",""
"3","2018","Hesse","West Germany","263","0.141117651979535","0.126651914053397","0.155583389905672"
"3","2018","Hesse","East Germany","","","",""
"3","2018","Rhineland-Palatinate,Saarland","West Germany","219","0.153666670911492","0.136746258712782","0.170587083110203"
"3","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3","2018","Baden-Württemberg","West Germany","433","0.151270763696787","0.1389576428907","0.163583884502873"
"3","2018","Baden-Württemberg","East Germany","","","",""
"3","2018","Bavaria","West Germany","580","0.136392898426678","0.126335107035952","0.146450689817404"
"3","2018","Bavaria","East Germany","","","",""
"3","2018","Berlin","West Germany","86","0.126070022979268","0.101706080789455","0.15043396516908"
"3","2018","Berlin","East Germany","79","0.225215914699146","0.187084096639987","0.263347732758304"
"3","2018","Brandenburg","West Germany","","","",""
"3","2018","Brandenburg","East Germany","177","0.162853032440425","0.141632464023716","0.184073600857134"
"3","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"3","2018","Mecklenburg-Western Pomerania","East Germany","83","0.129334094972573","0.103635479611539","0.155032710333607"
"3","2018","Saxony","West Germany","","","",""
"3","2018","Saxony","East Germany","251","0.155492652616028","0.138606106632537","0.17237919859952"
"3","2018","Saxony-Anhalt","West Germany","","","",""
"3","2018","Saxony-Anhalt","East Germany","141","0.129780573083473","0.10904472803608","0.150516418130865"
"3","2018","Thuringia","West Germany","","","",""
"3","2018","Thuringia","East Germany","168","0.158009042163894","0.135978327306742","0.180039757021046"
"4","2018","Schleswig-Holstein","West Germany","88","0.0945117674235106","0.0773561697717027","0.111667365075318"
"4","2018","Schleswig-Holstein","East Germany","","","",""
"4","2018","Hamburg","West Germany","49","0.0842369830970511","0.0613757572510525","0.10709820894305"
"4","2018","Hamburg","East Germany","","","",""
"4","2018","Lower Saxony","West Germany","274","0.0945452825943833","0.0842022127008272","0.104888352487939"
"4","2018","Lower Saxony","East Germany","","","",""
"4","2018","Bremen","West Germany","19","","",""
"4","2018","Bremen","East Germany","","","",""
"4","2018","North Rhine-Westphalia","West Germany","493","0.0933859530850184","0.08623992915574","0.100531977014297"
"4","2018","North Rhine-Westphalia","East Germany","","","",""
"4","2018","Hesse","West Germany","176","0.0971930364154361","0.0848847354105429","0.109501337420329"
"4","2018","Hesse","East Germany","","","",""
"4","2018","Rhineland-Palatinate,Saarland","West Germany","162","0.100395743803813","0.0862952676985349","0.114496219909091"
"4","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4","2018","Baden-Württemberg","West Germany","287","0.0989341409751713","0.0886739033189063","0.109194378631436"
"4","2018","Baden-Württemberg","East Germany","","","",""
"4","2018","Bavaria","West Germany","406","0.093185840826906","0.0846669558889994","0.101704725764813"
"4","2018","Bavaria","East Germany","","","",""
"4","2018","Berlin","West Germany","59","0.109406699506758","0.0864945942161305","0.132318804797386"
"4","2018","Berlin","East Germany","42","0.0979814940735524","0.0708435226432205","0.125119465503884"
"4","2018","Brandenburg","West Germany","","","",""
"4","2018","Brandenburg","East Germany","95","0.0951200197146436","0.078258772752745","0.111981266676542"
"4","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"4","2018","Mecklenburg-Western Pomerania","East Germany","67","0.0983130661799671","0.0755116957709982","0.121114436588936"
"4","2018","Saxony","West Germany","","","",""
"4","2018","Saxony","East Germany","157","0.0784542338400459","0.0659242410398113","0.0909842266402805"
"4","2018","Saxony-Anhalt","West Germany","","","",""
"4","2018","Saxony-Anhalt","East Germany","98","0.103895489847778","0.0850685304069043","0.122722449288652"
"4","2018","Thuringia","West Germany","","","",""
"4","2018","Thuringia","East Germany","98","0.0807326064445584","0.0642783098885657","0.0971869030005512"
"5","2018","Schleswig-Holstein","West Germany","223","0.18590641066848","0.163092178602928","0.208720642734032"
"5","2018","Schleswig-Holstein","East Germany","","","",""
"5","2018","Hamburg","West Germany","112","0.184100572968785","0.152199708960691","0.216001436976878"
"5","2018","Hamburg","East Germany","","","",""
"5","2018","Lower Saxony","West Germany","616","0.176646191920988","0.163164588475724","0.190127795366251"
"5","2018","Lower Saxony","East Germany","","","",""
"5","2018","Bremen","West Germany","40","0.140428089833475","0.101047646728739","0.179808532938211"
"5","2018","Bremen","East Germany","","","",""
"5","2018","North Rhine-Westphalia","West Germany","1032","0.169169860711622","0.159962607568158","0.178377113855085"
"5","2018","North Rhine-Westphalia","East Germany","","","",""
"5","2018","Hesse","West Germany","349","0.185115681046345","0.168977571161778","0.201253790930912"
"5","2018","Hesse","East Germany","","","",""
"5","2018","Rhineland-Palatinate,Saarland","West Germany","302","0.186478158860075","0.168203512971473","0.204752804748678"
"5","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5","2018","Baden-Württemberg","West Germany","529","0.183413952690601","0.170114822974123","0.196713082407079"
"5","2018","Baden-Württemberg","East Germany","","","",""
"5","2018","Bavaria","West Germany","790","0.174656446705858","0.163529952814306","0.18578294059741"
"5","2018","Bavaria","East Germany","","","",""
"5","2018","Berlin","West Germany","130","0.218406433440638","0.188079637605191","0.248733229276086"
"5","2018","Berlin","East Germany","84","0.162525185303421","0.128847375418711","0.196202995188131"
"5","2018","Brandenburg","West Germany","","","",""
"5","2018","Brandenburg","East Germany","205","0.18536293479409","0.163029693139512","0.207696176448667"
"5","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"5","2018","Mecklenburg-Western Pomerania","East Germany","147","0.24739026429718","0.214345423846702","0.280435104747659"
"5","2018","Saxony","West Germany","","","",""
"5","2018","Saxony","East Germany","367","0.218192679786081","0.198946074981631","0.237439284590531"
"5","2018","Saxony-Anhalt","West Germany","","","",""
"5","2018","Saxony-Anhalt","East Germany","189","0.214305166718055","0.188986211691853","0.239624121744257"
"5","2018","Thuringia","West Germany","","","",""
"5","2018","Thuringia","East Germany","196","0.195404205453243","0.171455075657988","0.219353335248498"
"6","2018","Schleswig-Holstein","West Germany","100","0.133793408203918","0.113829314247095","0.15375750216074"
"6","2018","Schleswig-Holstein","East Germany","","","",""
"6","2018","Hamburg","West Germany","49","0.104279233799118","0.0791232214773286","0.129435246120908"
"6","2018","Hamburg","East Germany","","","",""
"6","2018","Lower Saxony","West Germany","284","0.107910530311448","0.096942408139856","0.11887865248304"
"6","2018","Lower Saxony","East Germany","","","",""
"6","2018","Bremen","West Germany","19","","",""
"6","2018","Bremen","East Germany","","","",""
"6","2018","North Rhine-Westphalia","West Germany","589","0.107150508380491","0.0995542677728667","0.114746748988116"
"6","2018","North Rhine-Westphalia","East Germany","","","",""
"6","2018","Hesse","West Germany","195","0.0995233387670492","0.0870844443210343","0.111962233213064"
"6","2018","Hesse","East Germany","","","",""
"6","2018","Rhineland-Palatinate,Saarland","West Germany","139","0.0864391634745754","0.0732543378695843","0.0996239890795665"
"6","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6","2018","Baden-Württemberg","West Germany","307","0.088177889627158","0.0784338067492661","0.09792197250505"
"6","2018","Baden-Württemberg","East Germany","","","",""
"6","2018","Bavaria","West Germany","385","0.0929124409960035","0.0844047798843075","0.1014201021077"
"6","2018","Bavaria","East Germany","","","",""
"6","2018","Berlin","West Germany","67","0.102425826426754","0.0801700249660461","0.124681627887462"
"6","2018","Berlin","East Germany","51","0.0999124316722887","0.0725377060749385","0.127287157269639"
"6","2018","Brandenburg","West Germany","","","",""
"6","2018","Brandenburg","East Germany","80","0.072622021009389","0.0577071058043524","0.0875369362144256"
"6","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"6","2018","Mecklenburg-Western Pomerania","East Germany","59","0.0998230018250692","0.0768664471537995","0.122779556496339"
"6","2018","Saxony","West Germany","","","",""
"6","2018","Saxony","East Germany","182","0.104509895081085","0.0902540398613583","0.118765750300811"
"6","2018","Saxony-Anhalt","West Germany","","","",""
"6","2018","Saxony-Anhalt","East Germany","100","0.122340773973248","0.102122173943561","0.142559374002936"
"6","2018","Thuringia","West Germany","","","",""
"6","2018","Thuringia","East Germany","118","0.125248161730226","0.105255895912257","0.145240427548194"
"7","2018","Schleswig-Holstein","West Germany","90","0.073346976779632","0.0580582546730967","0.0886356988861673"
"7","2018","Schleswig-Holstein","East Germany","","","",""
"7","2018","Hamburg","West Germany","55","0.12664640131131","0.0992717846995376","0.154021017923082"
"7","2018","Hamburg","East Germany","","","",""
"7","2018","Lower Saxony","West Germany","291","0.105318440160969","0.0944671191388842","0.116169761183054"
"7","2018","Lower Saxony","East Germany","","","",""
"7","2018","Bremen","West Germany","33","0.11653437547067","0.080165124959439","0.152903625981901"
"7","2018","Bremen","East Germany","","","",""
"7","2018","North Rhine-Westphalia","West Germany","697","0.104498612663368","0.0969858293928938","0.112011395933842"
"7","2018","North Rhine-Westphalia","East Germany","","","",""
"7","2018","Hesse","West Germany","206","0.106681644285791","0.0938544680185465","0.119508820553035"
"7","2018","Hesse","East Germany","","","",""
"7","2018","Rhineland-Palatinate,Saarland","West Germany","177","0.0971100180704684","0.0832168973313613","0.111003138809575"
"7","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7","2018","Baden-Württemberg","West Germany","349","0.11335423632762","0.102459919310734","0.124248553344507"
"7","2018","Baden-Württemberg","East Germany","","","",""
"7","2018","Bavaria","West Germany","471","0.1054466250801","0.0964460944679261","0.114447155692275"
"7","2018","Bavaria","East Germany","","","",""
"7","2018","Berlin","West Germany","86","0.110644638717136","0.0876192920639507","0.133669985370321"
"7","2018","Berlin","East Germany","54","0.143313158390974","0.111327763996893","0.175298552785055"
"7","2018","Brandenburg","West Germany","","","",""
"7","2018","Brandenburg","East Germany","102","0.0837885770299563","0.0678647118425106","0.0997124422174019"
"7","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"7","2018","Mecklenburg-Western Pomerania","East Germany","59","0.0895596649266638","0.0676916472622867","0.111427682591041"
"7","2018","Saxony","West Germany","","","",""
"7","2018","Saxony","East Germany","201","0.101016138859939","0.0869732808577415","0.115058996862136"
"7","2018","Saxony-Anhalt","West Germany","","","",""
