"plh0204_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"10 Very willing to take risks","2018","Hesse","Male","52","0.0138570795854231","0.0069364022705751","0.0207777569002711","10"
"10 Very willing to take risks","2018","Hesse","Female","29","","","","10"
"10 Very willing to take risks","2018","Rhineland-Palatinate,Saarland","Male","23","","","","10"
"10 Very willing to take risks","2018","Rhineland-Palatinate,Saarland","Female","17","","","","10"
"10 Very willing to take risks","2018","Baden-Württemberg","Male","49","0.0224746252149488","0.0151614691661016","0.0297877812637961","10"
"10 Very willing to take risks","2018","Baden-Württemberg","Female","23","","","","10"
"10 Very willing to take risks","2018","Bavaria","Male","38","0.0144101725600363","0.00934435951701887","0.0194759856030538","10"
"10 Very willing to take risks","2018","Bavaria","Female","32","0.0171318524654594","0.0118820696190044","0.0223816353119144","10"
"10 Very willing to take risks","2018","Berlin","Male","11","","","","10"
"10 Very willing to take risks","2018","Berlin","Female","8","","","","10"
"10 Very willing to take risks","2018","Brandenburg","Male","14","","","","10"
"10 Very willing to take risks","2018","Brandenburg","Female","3","","","","10"
"10 Very willing to take risks","2018","Mecklenburg-Western Pomerania","Male","5","","","","10"
"10 Very willing to take risks","2018","Saxony-Anhalt","Male","16","","","","10"
"10 Very willing to take risks","2018","Saxony-Anhalt","Female","12","","","","10"
"10 Very willing to take risks","2018","Schleswig-Holstein","Male","16","","","","10"
"10 Very willing to take risks","2018","Mecklenburg-Western Pomerania","Female","10","","","","10"
"10 Very willing to take risks","2018","Saxony","Male","18","","","","10"
"10 Very willing to take risks","2018","Saxony","Female","6","","","","10"
"10 Very willing to take risks","2018","Thuringia","Male","22","","","","10"
"10 Very willing to take risks","2018","Thuringia","Female","17","","","","10"
"2","2018","Baden-Württemberg","Female","242","0.148094496076358","0.131084435644703","0.165104556508012","2"
"2","2018","Bavaria","Male","226","0.109101608786156","0.095849160274335","0.122354057297977","2"
"2","2018","Bavaria","Female","374","0.162173683581826","0.147260899301143","0.177086467862508","2"
"2","2018","Berlin","Male","56","0.0951262378336849","0.071452532180527","0.118799943486843","2"
"2","2018","Berlin","Female","71","0.123334269719464","0.0966656483347384","0.150002891104189","2"
"2","2018","Brandenburg","Male","80","0.158013468666802","0.127963812922051","0.188063124411552","2"
"2","2018","Brandenburg","Female","89","0.162055703464269","0.132495960026834","0.191615446901705","2"
"2","2018","Saxony","Male","94","0.104509351998829","0.083919260824679","0.125099443172979","2"
"2","2018","Schleswig-Holstein","Male","55","0.129219667436746","0.10108314722937","0.157356187644122","2"
"2","2018","Schleswig-Holstein","Female","88","0.169136371803472","0.138388616525029","0.199884127081916","2"
"2","2018","Hamburg","Male","23","","","","2"
"2","2018","North Rhine-Westphalia","Female","457","0.145794753863421","0.133768858901283","0.157820648825558","2"
"2","2018","Hesse","Male","100","0.112443872255521","0.0937409863779932","0.131146758133049","2"
"2","2018","Hesse","Female","131","0.12731458494647","0.107871326086985","0.146757843805955","2"
"2","2018","Rhineland-Palatinate,Saarland","Male","71","0.0859732714076905","0.0671722982273736","0.104774244588007","2"
"2","2018","Rhineland-Palatinate,Saarland","Female","136","0.17165199940107","0.146892601096375","0.196411397705765","2"
"2","2018","Baden-Württemberg","Male","153","0.104570541107113","0.0894726962491949","0.119668385965032","2"
"2","2018","Mecklenburg-Western Pomerania","Female","49","0.144830365726066","0.108323888031836","0.181336843420297","2"
"2","2018","Saxony","Female","141","0.150830718244096","0.127717505689434","0.173943930798758","2"
"2","2018","Saxony-Anhalt","Male","47","0.121627062267267","0.091561125026594","0.15169299950794","2"
"2","2018","Saxony-Anhalt","Female","73","0.119832570707689","0.0928134205919151","0.146851720823462","2"
"2","2018","Thuringia","Male","40","0.0987032120007938","0.0725858816343775","0.12482054236721","2"
"2","2018","Thuringia","Female","89","0.18262102196061","0.15039062395407","0.21485141996715","2"
"2","2018","Hamburg","Female","47","0.146625692203563","0.106992213095722","0.186259171311405","2"
"2","2018","Lower Saxony","Male","162","0.117285405961445","0.100831487746915","0.133739324175975","2"
"2","2018","Lower Saxony","Female","243","0.175918944483424","0.157291561530003","0.194546327436845","2"
"2","2018","Bremen","Male","18","","","","2"
"2","2018","Bremen","Female","23","","","","2"
"2","2018","North Rhine-Westphalia","Male","261","0.094632738722231","0.084263436710328","0.105002040734134","2"
"2","2018","Mecklenburg-Western Pomerania","Male","24","","","","2"
"3","2018","Hesse","Male","111","0.133738611887267","0.113587653876714","0.15388956989782","3"
"3","2018","Hesse","Female","152","0.148246726976234","0.127519052360278","0.16897440159219","3"
"3","2018","Rhineland-Palatinate,Saarland","Male","94","0.146637125231049","0.122912028206858","0.170362222255239","3"
"3","2018","Brandenburg","Male","80","0.164266690808436","0.133742195961779","0.194791185655092","3"
"3","2018","Brandenburg","Female","97","0.161538917841821","0.132017244890966","0.191060590792677","3"
"3","2018","Mecklenburg-Western Pomerania","Male","35","0.116914728615804","0.0804329593180916","0.153396497913517","3"
"3","2018","Mecklenburg-Western Pomerania","Female","48","0.141152401372656","0.105035026960759","0.177269775784554","3"
"3","2018","Saxony","Male","96","0.118362734723692","0.0966205776124186","0.140104891834966","3"
"3","2018","Saxony","Female","155","0.193791179601618","0.168263634527831","0.219318724675406","3"
"3","2018","Saxony-Anhalt","Male","53","0.116970971293728","0.0874080938417391","0.146533848745718","3"
"3","2018","Saxony-Anhalt","Female","88","0.141240846979558","0.112266247218888","0.170215446740229","3"
"3","2018","Schleswig-Holstein","Male","72","0.166781500263809","0.135513136213409","0.198049864314208","3"
"3","2018","Thuringia","Male","66","0.140573998069001","0.110138110506439","0.171009885631562","3"
"3","2018","Thuringia","Female","102","0.174093294089229","0.142460680971321","0.205725907207136","3"
"3","2018","Schleswig-Holstein","Female","93","0.168400026083475","0.13770568267965","0.199094369487301","3"
"3","2018","Hamburg","Male","30","0.150795768116731","0.107381899348918","0.194209636884544","3"
"3","2018","Hamburg","Female","38","0.102017359455402","0.0681049702783653","0.135929748632438","3"
"3","2018","Lower Saxony","Male","163","0.11154623013096","0.0954478544176208","0.1276446058443","3"
"3","2018","Baden-Württemberg","Female","248","0.155321018546375","0.137974926603356","0.172667110489394","3"
"3","2018","Bavaria","Male","261","0.120722909380184","0.106873725343813","0.134572093416555","3"
"3","2018","Bavaria","Female","319","0.151479089380097","0.136974709565831","0.165983469194363","3"
"3","2018","Berlin","Male","98","0.205230395270559","0.172641956819051","0.237818833722066","3"
"3","2018","North Rhine-Westphalia","Male","351","0.1302984207456","0.11837307081592","0.142223770675281","3"
"3","2018","Rhineland-Palatinate,Saarland","Female","125","0.16011979759313","0.136040687780094","0.184198907406165","3"
"3","2018","Baden-Württemberg","Male","185","0.147000031450108","0.129528627178422","0.164471435721794","3"
"3","2018","North Rhine-Westphalia","Female","472","0.15643327917194","0.144054163123394","0.168812395220485","3"
"3","2018","Lower Saxony","Female","223","0.145332805779683","0.128090675637515","0.162574935921851","3"
"3","2018","Berlin","Female","67","0.123734677998567","0.0970289023543142","0.150440453642819","3"
"3","2018","Bremen","Female","18","","","","3"
"3","2018","Bremen","Male","17","","","","3"
"4","2018","Saxony-Anhalt","Female","56","0.131490472059411","0.103375604933321","0.159605339185501","4"
"4","2018","Thuringia","Male","51","0.0830328516906201","0.0588709510950476","0.107194752286193","4"
"4","2018","Thuringia","Female","47","0.0786105742990507","0.0561593179554543","0.101061830642647","4"
"4","2018","North Rhine-Westphalia","Female","282","0.097481417948476","0.087373671581777","0.107589164315175","4"
"4","2018","Hesse","Male","73","0.0781667994254095","0.0622747410489112","0.0940588578019078","4"
"4","2018","Hesse","Female","103","0.115574759337501","0.0969254315146318","0.13422408716037","4"
"4","2018","Rhineland-Palatinate,Saarland","Male","72","0.0910688986909041","0.0717727925194266","0.110365004862382","4"
"4","2018","Rhineland-Palatinate,Saarland","Female","90","0.108957792588993","0.0884986454706128","0.129416939707374","4"
"4","2018","Mecklenburg-Western Pomerania","Male","33","0.12225822699559","0.0850651260002237","0.159451327990955","4"
"4","2018","Mecklenburg-Western Pomerania","Female","34","0.07552677908698","0.0481166151621354","0.102936943011825","4"
"4","2018","Saxony","Male","68","0.0809831632587764","0.0626216163225559","0.099344710194997","4"
"4","2018","Saxony","Female","89","0.0758457101188583","0.0587472882284416","0.092944132009275","4"
"4","2018","Saxony-Anhalt","Male","42","0.0730514858797031","0.0491148839256935","0.0969880878337128","4"
"4","2018","Schleswig-Holstein","Male","39","0.101547882883324","0.0762120798189476","0.1268836859477","4"
"4","2018","Bavaria","Male","187","0.0947585118248836","0.0823088429200561","0.107208180729711","4"
"4","2018","Schleswig-Holstein","Female","49","0.0879195121935319","0.0646927189364923","0.111146305450571","4"
"4","2018","Bremen","Female","10","","","","4"
"4","2018","North Rhine-Westphalia","Male","211","0.0892038377291456","0.0791062231069683","0.099301452351323","4"
"4","2018","Baden-Württemberg","Male","129","0.0941793459972167","0.0797683653080871","0.108590326686346","4"
"4","2018","Baden-Württemberg","Female","158","0.103443468721774","0.0888593207441739","0.118027616699375","4"
"4","2018","Bavaria","Female","219","0.0916717609566523","0.0799974638623471","0.103346058050958","4"
"4","2018","Berlin","Male","49","0.110224690840937","0.0849548966433827","0.135494485038492","4"
"4","2018","Berlin","Female","52","0.0989397875746318","0.0747236954082091","0.123155879741055","4"
"4","2018","Brandenburg","Male","37","0.0656115824013441","0.0452132880394878","0.0860098767632005","4"
"4","2018","Brandenburg","Female","58","0.122550599218776","0.0962461213386711","0.148855077098881","4"
"4","2018","Hamburg","Male","30","0.100222591321104","0.0637909956360686","0.136654187006138","4"
"4","2018","Hamburg","Female","19","","","","4"
"4","2018","Lower Saxony","Male","120","0.0989268631349725","0.0836591379721446","0.1141945882978","4"
"4","2018","Lower Saxony","Female","154","0.0902330189995321","0.0762159115656998","0.104250126433364","4"
"4","2018","Bremen","Male","9","","","","4"
"5","2018","Baden-Württemberg","Male","250","0.159626169769119","0.141555140143265","0.177697199394973","5"
"5","2018","Baden-Württemberg","Female","279","0.205973686612957","0.186606612973153","0.225340760252761","5"
"5","2018","Bavaria","Male","347","0.164528506092685","0.148768627906953","0.180288384278418","5"
"5","2018","Bavaria","Female","443","0.184407062714705","0.168717275650784","0.200096849778626","5"
"5","2018","Berlin","Male","107","0.192044550505179","0.16025994785919","0.223829153151169","5"
"5","2018","Berlin","Female","107","0.200006053546104","0.167564130626243","0.232447976465966","5"
"5","2018","Brandenburg","Male","91","0.177212816447286","0.145754809903926","0.208670822990646","5"
"5","2018","Brandenburg","Female","114","0.192939156703317","0.161285473474834","0.2245928399318","5"
"5","2018","Mecklenburg-Western Pomerania","Male","64","0.266509552045764","0.216310723794092","0.316708380297436","5"
"5","2018","Mecklenburg-Western Pomerania","Female","83","0.229196292537825","0.185595972760053","0.272796612315598","5"
"5","2018","Saxony","Male","189","0.232326915850887","0.2039027266441","0.260751105057673","5"
"5","2018","Saxony","Female","178","0.203613589605533","0.177606989699322","0.229620189511745","5"
"5","2018","Saxony-Anhalt","Male","79","0.192132875285311","0.155892642947799","0.228373107622823","5"
"5","2018","Saxony-Anhalt","Female","110","0.234141890520548","0.198911673582757","0.269372107458339","5"
"5","2018","Thuringia","Male","96","0.190736711628798","0.156334109462138","0.225139313795457","5"
"5","2018","Thuringia","Female","100","0.1997100819468","0.166359591883768","0.233060572009831","5"
"5","2018","North Rhine-Westphalia","Female","539","0.162465195360925","0.149894857780376","0.175035532941474","5"
"5","2018","Hesse","Male","166","0.190348342201018","0.167106718355658","0.213589966046379","5"
"5","2018","Hesse","Female","183","0.180060276368023","0.15764722224571","0.202473330490336","5"
"5","2018","Rhineland-Palatinate,Saarland","Male","155","0.220203026164355","0.192410912971019","0.247995139357692","5"
"5","2018","Rhineland-Palatinate,Saarland","Female","147","0.15551871269823","0.131723171831479","0.179314253564981","5"
"5","2018","Schleswig-Holstein","Female","108","0.204312926258586","0.171241790484089","0.237384062033084","5"
"5","2018","Hamburg","Male","58","0.182020497849709","0.135208282237686","0.228832713461732","5"
"5","2018","Hamburg","Female","54","0.186134530860527","0.142525426873327","0.229743634847728","5"
"5","2018","Bremen","Female","20","","","","5"
"5","2018","North Rhine-Westphalia","Male","493","0.176016381156547","0.162525129014506","0.189507633298588","5"
"5","2018","Schleswig-Holstein","Male","115","0.166260574094087","0.135031322465107","0.197489825723068","5"
"5","2018","Lower Saxony","Male","306","0.180536723436951","0.160867612983719","0.200205833890182","5"
"5","2018","Lower Saxony","Female","310","0.172817208916911","0.154320059216929","0.191314358616893","5"
"5","2018","Bremen","Male","20","","","","5"
"6","2018","Mecklenburg-Western Pomerania","Female","29","","","","6"
"6","2018","Saxony","Male","96","0.124857627721117","0.102609316021531","0.147105939420702","6"
"6","2018","Baden-Württemberg","Male","170","0.0989097636424189","0.0841799139363867","0.113639613348451","6"
"6","2018","Baden-Württemberg","Female","137","0.0780000507309621","0.0651574323847225","0.0908426690772017","6"
"6","2018","Bavaria","Male","221","0.117898786573614","0.104190589532585","0.131606983614644","6"
"6","2018","Bavaria","Female","164","0.0688569818955859","0.0586128836872416","0.0791010801039302","6"
"6","2018","Berlin","Male","60","0.102722278064973","0.0782249990443054","0.127219557085641","6"
"6","2018","Berlin","Female","58","0.0999974110196179","0.0756665249648217","0.124328297074414","6"
"6","2018","Brandenburg","Male","50","0.111239280943369","0.0853356056375408","0.137142956249196","6"
"6","2018","Brandenburg","Female","30","0.0367240231722299","0.021636726974741","0.0518113193697189","6"
"6","2018","Mecklenburg-Western Pomerania","Male","30","0.108080400196782","0.0728290070742401","0.143331793319323","6"
"6","2018","Saxony","Female","86","0.0835217477366838","0.0656536160472123","0.101389879426155","6"
"6","2018","Hesse","Male","112","0.115582751109048","0.0966541756963744","0.134511326521721","6"
"6","2018","Hesse","Female","83","0.0840079392628515","0.0678268728443792","0.100189005681324","6"
"6","2018","Rhineland-Palatinate,Saarland","Male","77","0.0906289334630898","0.0713748364223567","0.109883030503823","6"
"6","2018","Rhineland-Palatinate,Saarland","Female","62","0.0825929523918274","0.0645186405738766","0.100667264209778","6"
"6","2018","Schleswig-Holstein","Male","53","0.151483101879365","0.121410977273517","0.181555226485213","6"
"6","2018","Schleswig-Holstein","Female","47","0.117219635883845","0.0908346690169177","0.143604602750772","6"
"6","2018","Hamburg","Male","24","","","","6"
"6","2018","Hamburg","Female","25","","","","6"
"6","2018","North Rhine-Westphalia","Female","271","0.0966206661854662","0.0865528464718099","0.106688485899123","6"
"6","2018","North Rhine-Westphalia","Male","318","0.117903137497556","0.106478636340532","0.129327638654581","6"
"6","2018","Thuringia","Male","69","0.151954420612778","0.120520721271296","0.183388119954259","6"
"6","2018","Saxony-Anhalt","Female","44","0.0801370623756569","0.0575489536729989","0.102725171078315","6"
"6","2018","Bremen","Female","9","","","","6"
"6","2018","Lower Saxony","Female","150","0.108427843979672","0.0932167926382507","0.123638895321094","6"
"6","2018","Lower Saxony","Male","134","0.107384901148894","0.0915527138748076","0.123217088422981","6"
"6","2018","Bremen","Male","10","","","","6"
"6","2018","Saxony-Anhalt","Male","56","0.169513533064023","0.135000062529826","0.20402700359822","6"
"6","2018","Thuringia","Female","49","0.100610988832225","0.0755166909288714","0.125705286735578","6"
"7","2018","North Rhine-Westphalia","Female","286","0.0790833566433861","0.0698869524942321","0.0882797607925402","7"
"7","2018","Hesse","Male","128","0.138277659854591","0.117841348974898","0.158713970734283","7"
"7","2018","Hesse","Female","78","0.0761559442258486","0.060683733987593","0.0916281544641043","7"
"7","2018","Rhineland-Palatinate,Saarland","Male","93","0.107114431073246","0.0863728885930416","0.127855973553451","7"
"7","2018","Rhineland-Palatinate,Saarland","Female","84","0.0879259616012216","0.0693315324813203","0.106520390721123","7"
"7","2018","Baden-Württemberg","Male","211","0.150071578017229","0.132450397818096","0.167692758216362","7"
"7","2018","Mecklenburg-Western Pomerania","Female","25","","","","7"
"7","2018","Saxony","Male","112","0.103809010350341","0.0832800017400541","0.124338018960628","7"
"7","2018","Saxony","Female","89","0.0981353658818618","0.0789220763516084","0.117348655412115","7"
"7","2018","Saxony-Anhalt","Male","50","0.0981874075585168","0.070815427874609","0.125559387242425","7"
"7","2018","Saxony-Anhalt","Female","48","0.0676359842526872","0.0467438283256836","0.0885281401796908","7"
"7","2018","Thuringia","Male","55","0.0814516005610101","0.0575002469904022","0.105402954131618","7"
"7","2018","Thuringia","Female","39","0.0606646008334127","0.0407506895088215","0.0805785121580038","7"
"7","2018","Baden-Württemberg","Female","138","0.078532434666326","0.0656497836329453","0.0914150856997067","7"
"7","2018","Bavaria","Male","268","0.137655762118223","0.123010269258717","0.152301254977729","7"
"7","2018","Bavaria","Female","203","0.0744374654463456","0.0638183041317199","0.0850566267609713","7"
"7","2018","Berlin","Male","74","0.134170747886258","0.106668567093088","0.161672928679427","7"
"7","2018","Berlin","Female","66","0.11263708576921","0.0869962009775053","0.138277970560915","7"
"7","2018","Brandenburg","Male","55","0.0849397291310659","0.0619718887502889","0.107907569511843","7"
"7","2018","Brandenburg","Female","47","0.0827184841309126","0.0606224908042497","0.104814477457576","7"
"7","2018","Mecklenburg-Western Pomerania","Male","34","0.121063822939591","0.0840276740671545","0.158099971812027","7"
"7","2018","Schleswig-Holstein","Female","30","0.0464738572670216","0.0292075009457945","0.0637402135882487","7"
"7","2018","Hamburg","Male","30","0.167072815489633","0.121815972920294","0.212329658058972","7"
"7","2018","Schleswig-Holstein","Male","60","0.102029478451628","0.07664047568221","0.127418481221047","7"
"7","2018","Bremen","Female","19","","","","7"
"7","2018","Lower Saxony","Male","171","0.135789858700589","0.118272019300612","0.153307698100567","7"
"7","2018","Hamburg","Female","25","","","","7"
"7","2018","Lower Saxony","Female","120","0.0753290818381831","0.0624173199309579","0.0882408437454083","7"
"7","2018","Bremen","Male","14","","","","7"
"7","2018","North Rhine-Westphalia","Male","411","0.130451596272869","0.118520289667144","0.142382902878594","7"
"8","2018","Baden-Württemberg","Male","157","0.111240433639669","0.0957266377822061","0.126754229497131","8"
"8","2018","Baden-Württemberg","Female","112","0.0569288149282327","0.0458324943628879","0.0680251354935776","8"
"8","2018","Bavaria","Male","214","0.123321910512303","0.109345145636758","0.137298675387849","8"
"8","2018","Bavaria","Female","133","0.0565901852786035","0.047242323132385","0.065938047424822","8"
"8","2018","Berlin","Male","37","0.0762890820850094","0.0548689907484064","0.0977091734216125","8"
"8","2018","Berlin","Female","41","0.0630260223963128","0.0433169864345962","0.0827350583580294","8"
"8","2018","Brandenburg","Male","62","0.119368948196461","0.0926584150621","0.146079481330821","8"
"8","2018","Hesse","Female","70","0.0662127785532352","0.0517085047410803","0.0807170523653901","8"
"8","2018","Rhineland-Palatinate,Saarland","Male","80","0.103720044587335","0.0832710318703438","0.124169057304326","8"
"8","2018","Rhineland-Palatinate,Saarland","Female","48","0.0573776042126364","0.0421072426130854","0.0726479658121874","8"
"8","2018","Brandenburg","Female","36","0.0662459744222744","0.0462953305971727","0.0861966182473762","8"
"8","2018","Mecklenburg-Western Pomerania","Male","34","0.117000991042881","0.0805075481997867","0.153494433885976","8"
"8","2018","Mecklenburg-Western Pomerania","Female","21","","","","8"
"8","2018","Saxony","Male","80","0.114112667372336","0.0927130336848424","0.13551230105983","8"
"8","2018","Saxony","Female","45","0.0522567189583987","0.0378841400354236","0.0666292978813739","8"
"8","2018","Saxony-Anhalt","Male","47","0.0889165272407114","0.0627352701671877","0.115097784314235","8"
"8","2018","Saxony-Anhalt","Female","29","","","","8"
"8","2018","Thuringia","Male","60","0.149517166123115","0.118291800469344","0.180742531776886","8"
"8","2018","Thuringia","Female","31","0.0596495776488571","0.0398923001094722","0.079406855188242","8"
"8","2018","North Rhine-Westphalia","Female","228","0.0733241206609042","0.0644412630271588","0.0822069782946496","8"
"8","2018","Hesse","Male","101","0.100105360705405","0.0823361836928306","0.11787453771798","8"
"8","2018","Schleswig-Holstein","Male","61","0.0845046735127211","0.0611743801621427","0.1078349668633","8"
"8","2018","Schleswig-Holstein","Female","35","0.0488718646860146","0.0311879257698664","0.0665558036021627","8"
"8","2018","Hamburg","Male","19","","","","8"
"8","2018","Hamburg","Female","26","","","","8"
"8","2018","Lower Saxony","Male","150","0.10798741565466","0.0921162341722053","0.123858597137115","8"
"8","2018","Lower Saxony","Female","87","0.0634233848276933","0.0514997975314546","0.0753469721239321","8"
"8","2018","North Rhine-Westphalia","Male","342","0.112207310772858","0.101026255731844","0.123388365813871","8"
"8","2018","Bremen","Male","12","","","","8"
"8","2018","Bremen","Female","6","","","","8"
"9","2018","Bavaria","Male","62","0.0291425897981838","0.0219925533201298","0.0362926262762378","9"
"9","2018","Bavaria","Female","40","0.0111812117984773","0.00692724262815509","0.0154351809687995","9"
"9","2018","Berlin","Male","24","","","","9"
"9","2018","Berlin","Female","5","","","","9"
"9","2018","Baden-Württemberg","Male","43","0.0307518907859335","0.0222336878064638","0.0392700937654033","9"
"9","2018","Baden-Württemberg","Female","37","0.0250777321287673","0.0175896636064554","0.0325658006510792","9"
"9","2018","Brandenburg","Male","17","","","","9"
"9","2018","Mecklenburg-Western Pomerania","Male","9","","","","9"
"9","2018","Mecklenburg-Western Pomerania","Female","7","","","","9"
"9","2018","Saxony","Male","21","","","","9"
"9","2018","Saxony","Female","11","","","","9"
"9","2018","Brandenburg","Female","9","","","","9"
"9","2018","Saxony-Anhalt","Female","9","","","","9"
"9","2018","Thuringia","Male","14","","","","9"
"9","2018","Thuringia","Female","10","","","","9"
"9","2018","Saxony-Anhalt","Male","18","","","","9"
"9","2018","Schleswig-Holstein","Male","8","","","","9"
"9","2018","Schleswig-Holstein","Female","10","","","","9"
"9","2018","Hamburg","Male","9","","","","9"
"9","2018","Hamburg","Female","1","","","","9"
"9","2018","North Rhine-Westphalia","Female","62","0.0148277343309551","0.010709046967821","0.0189464216940892","9"
"9","2018","Hesse","Male","33","0.0334729429023581","0.0228242385293106","0.0441216472754056","9"
"9","2018","Hesse","Female","28","","","","9"
"9","2018","Rhineland-Palatinate,Saarland","Male","28","","","","9"
"9","2018","Rhineland-Palatinate,Saarland","Female","17","","","","9"
"9","2018","Lower Saxony","Male","53","0.0356630918965653","0.0261797570812039","0.0451464267119267","9"
"9","2018","Lower Saxony","Female","24","","","","9"
"9","2018","Bremen","Female","3","","","","9"
"9","2018","North Rhine-Westphalia","Male","107","0.0397392262243797","0.0328189931189391","0.0466594593298203","9"
"9","2018","Bremen","Male","4","","","","9"
"0 Not at all Willing to take risks","2019","North Rhine-Westphalia","Female","263","0.0617714144982891","0.0534251372094383","0.0701176917871398","0"
"0 Not at all Willing to take risks","2019","Hesse","Male","58","0.0250495063174885","0.0156150114426106","0.0344840011923664","0"
"0 Not at all Willing to take risks","2019","Hesse","Female","64","0.0695464587647008","0.053772154845899","0.0853207626835025","0"
"0 Not at all Willing to take risks","2019","Rhineland-Palatinate,Saarland","Male","60","0.0377987074605714","0.0247694514967295","0.0508279634244132","0"
"0 Not at all Willing to take risks","2019","Mecklenburg-Western Pomerania","Male","9","","","","0"
"0 Not at all Willing to take risks","2019","Saxony-Anhalt","Male","18","","","","0"
"0 Not at all Willing to take risks","2019","Saxony-Anhalt","Female","22","","","","0"
"0 Not at all Willing to take risks","2019","Thuringia","Male","9","","","","0"
"0 Not at all Willing to take risks","2019","Thuringia","Female","15","","","","0"
"0 Not at all Willing to take risks","2019","Berlin","Female","35","0.026616348487682","0.0132851148898661","0.039947582085498","0"
"0 Not at all Willing to take risks","2019","Brandenburg","Male","27","","","","0"
"0 Not at all Willing to take risks","2019","Brandenburg","Female","41","0.0368705021051113","0.0222020147717796","0.0515389894384431","0"
"0 Not at all Willing to take risks","2019","Lower Saxony","Male","109","0.0367960336308459","0.0270555218669658","0.0465365453947261","0"
"0 Not at all Willing to take risks","2019","Lower Saxony","Female","134","0.0489131921126326","0.0380701940788609","0.0597561901464043","0"
"0 Not at all Willing to take risks","2019","Schleswig-Holstein","Male","41","0.0176690271413654","0.00703843826055279","0.0282996160221781","0"
"0 Not at all Willing to take risks","2019","Hamburg","Female","28","","","","0"
"0 Not at all Willing to take risks","2019","Berlin","Male","38","0.0230218185043149","0.0110416730570667","0.0350019639515631","0"
"0 Not at all Willing to take risks","2019","Baden-Württemberg","Male","71","0.0258500383196634","0.0180671797689451","0.0336328968703816","0"
"0 Not at all Willing to take risks","2019","Baden-Württemberg","Female","102","0.0365091241990309","0.0275057603442554","0.0455124880538065","0"
"0 Not at all Willing to take risks","2019","Bavaria","Male","138","0.0262073683599275","0.0195769549457115","0.0328377817741436","0"
"0 Not at all Willing to take risks","2019","Bavaria","Female","138","0.047751726892494","0.0388933297073827","0.0566101240776053","0"
"0 Not at all Willing to take risks","2019","Mecklenburg-Western Pomerania","Female","16","","","","0"
"0 Not at all Willing to take risks","2019","Saxony","Male","13","","","","0"
"0 Not at all Willing to take risks","2019","Saxony","Female","28","","","","0"
"0 Not at all Willing to take risks","2019","Bremen","Male","8","","","","0"
"0 Not at all Willing to take risks","2019","Bremen","Female","8","","","","0"
"0 Not at all Willing to take risks","2019","Rhineland-Palatinate,Saarland","Female","62","0.0572723036958232","0.0417154008538232","0.0728292065378232","0"
"0 Not at all Willing to take risks","2019","Schleswig-Holstein","Female","55","0.0495684159531255","0.0318274558621953","0.0673093760440558","0"
"0 Not at all Willing to take risks","2019","Hamburg","Male","18","","","","0"
"0 Not at all Willing to take risks","2019","North Rhine-Westphalia","Male","191","0.0301073924408633","0.0241227857929535","0.0360919990887731","0"
"1","2019","Baden-Württemberg","Male","48","0.0267064992580495","0.0187992391259788","0.0346137593901203","1"
"1","2019","Baden-Württemberg","Female","71","0.0396375558550437","0.0302716172039786","0.0490034945061089","1"
"1","2019","Bavaria","Male","63","0.0189689584800195","0.0133071030331399","0.024630813926899","1"
"1","2019","Bavaria","Female","131","0.0739099210519141","0.0630415740488384","0.0847782680549898","1"
"1","2019","Saxony-Anhalt","Male","10","","","","1"
"1","2019","Saxony-Anhalt","Female","18","","","","1"
"1","2019","Thuringia","Male","15","","","","1"
"1","2019","Thuringia","Female","20","","","","1"
"1","2019","Schleswig-Holstein","Male","15","","","","1"
"1","2019","Schleswig-Holstein","Female","37","0.0581252387888935","0.0390006051878128","0.0772498723899742","1"
"1","2019","Hamburg","Male","12","","","","1"
"1","2019","Hamburg","Female","24","","","","1"
"1","2019","Saxony","Male","30","0.0260550510811919","0.0154269454431269","0.0366831567192568","1"
"1","2019","Saxony","Female","54","0.0565529405194514","0.0414030768451102","0.0717028041937926","1"
"1","2019","North Rhine-Westphalia","Female","176","0.0465442183650195","0.0392407718239939","0.0538476649060451","1"
"1","2019","Hesse","Male","32","0.0192917988832175","0.0109878617613715","0.0275957360050635","1"
"1","2019","Hesse","Female","59","0.0620844531735288","0.0471207651714166","0.0770481411756409","1"
"1","2019","Rhineland-Palatinate,Saarland","Male","38","0.0345643571113595","0.0220840842842924","0.0470446299384267","1"
"1","2019","Rhineland-Palatinate,Saarland","Female","83","0.108196621430368","0.0873996983024323","0.128993544558304","1"
"1","2019","Berlin","Male","8","","","","1"
"1","2019","Berlin","Female","17","","","","1"
"1","2019","Brandenburg","Male","26","","","","1"
"1","2019","Brandenburg","Female","39","0.0684987654113216","0.0488363642957223","0.0881611665269209","1"
"1","2019","Mecklenburg-Western Pomerania","Male","11","","","","1"
"1","2019","Mecklenburg-Western Pomerania","Female","14","","","","1"
"1","2019","Bremen","Male","12","","","","1"
"1","2019","Bremen","Female","13","","","","1"
"1","2019","Lower Saxony","Male","41","0.0216822854555431","0.0141467411421078","0.0292178297689784","1"
"1","2019","Lower Saxony","Female","73","0.047967576207087","0.0372245643776499","0.0587105880365241","1"
"1","2019","North Rhine-Westphalia","Male","96","0.0236546404333102","0.0183323677328737","0.0289769131337467","1"
"10 Very willing to take risks","2019","Schleswig-Holstein","Male","27","","","","10"
