"plh0204_h","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"10 Very willing to take risks","2017","Mecklenburg-Western Pomerania","Other degree","1","","",""
"10 Very willing to take risks","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"10 Very willing to take risks","2017","Saxony","lower secondary degree","5","","",""
"10 Very willing to take risks","2017","Saxony","secondary school degree","12","","",""
"10 Very willing to take risks","2017","Saxony","college entrance qualification","5","","",""
"10 Very willing to take risks","2017","Saxony","Other degree","10","","",""
"10 Very willing to take risks","2017","Saxony","no degree/no degree yet","12","","",""
"10 Very willing to take risks","2017","Saxony-Anhalt","lower secondary degree","4","","",""
"10 Very willing to take risks","2017","Saxony-Anhalt","secondary school degree","7","","",""
"10 Very willing to take risks","2017","Saxony-Anhalt","college entrance qualification","2","","",""
"10 Very willing to take risks","2017","Saxony-Anhalt","Other degree","8","","",""
"10 Very willing to take risks","2017","Saxony-Anhalt","no degree/no degree yet","3","","",""
"10 Very willing to take risks","2017","Thuringia","lower secondary degree","3","","",""
"10 Very willing to take risks","2017","Thuringia","secondary school degree","5","","",""
"10 Very willing to take risks","2017","Thuringia","college entrance qualification","","","",""
"10 Very willing to take risks","2017","Thuringia","Other degree","9","","",""
"10 Very willing to take risks","2017","Thuringia","no degree/no degree yet","6","","",""
"0 Not at all Willing to take risks","2018","Schleswig-Holstein","lower secondary degree","12","","",""
"0 Not at all Willing to take risks","2018","Schleswig-Holstein","secondary school degree","9","","",""
"0 Not at all Willing to take risks","2018","Schleswig-Holstein","college entrance qualification","3","","",""
"0 Not at all Willing to take risks","2018","Schleswig-Holstein","Other degree","32","0.0527762457943548","0.020730319836038","0.0848221717526716"
"0 Not at all Willing to take risks","2018","Schleswig-Holstein","no degree/no degree yet","33","0.17745546559554","0.105065127883307","0.249845803307774"
"0 Not at all Willing to take risks","2018","Hamburg","lower secondary degree","7","","",""
"0 Not at all Willing to take risks","2018","Hamburg","secondary school degree","9","","",""
"0 Not at all Willing to take risks","2018","Hamburg","college entrance qualification","9","","",""
"0 Not at all Willing to take risks","2018","Hamburg","Other degree","15","","",""
"0 Not at all Willing to take risks","2018","Hamburg","no degree/no degree yet","14","","",""
"0 Not at all Willing to take risks","2018","Lower Saxony","lower secondary degree","36","0.0751696838490001","0.0537671001424671","0.0965722675555332"
"0 Not at all Willing to take risks","2018","Lower Saxony","secondary school degree","30","0.0472564518204571","0.0318956223781951","0.0626172812627191"
"0 Not at all Willing to take risks","2018","Lower Saxony","college entrance qualification","12","","",""
"0 Not at all Willing to take risks","2018","Lower Saxony","Other degree","89","0.0967118937651224","0.0714293056809388","0.121994481849306"
"0 Not at all Willing to take risks","2018","Lower Saxony","no degree/no degree yet","80","0.0852610939883196","0.0550842256553562","0.115437962321283"
"0 Not at all Willing to take risks","2018","Bremen","lower secondary degree","1","","",""
"0 Not at all Willing to take risks","2018","Bremen","secondary school degree","5","","",""
"0 Not at all Willing to take risks","2018","Bremen","college entrance qualification","2","","",""
"0 Not at all Willing to take risks","2018","Bremen","Other degree","18","","",""
"0 Not at all Willing to take risks","2018","Bremen","no degree/no degree yet","14","","",""
"0 Not at all Willing to take risks","2018","North Rhine-Westphalia","lower secondary degree","114","0.0888010750260217","0.0729812016098785","0.104620948442165"
"0 Not at all Willing to take risks","2018","North Rhine-Westphalia","secondary school degree","69","0.0687105912480851","0.0538292945225884","0.0835918879735818"
"0 Not at all Willing to take risks","2018","North Rhine-Westphalia","college entrance qualification","46","0.0217099545262783","0.0149979515567703","0.0284219574957864"
"0 Not at all Willing to take risks","2018","North Rhine-Westphalia","Other degree","272","0.0946578229192179","0.0781016017333212","0.111214044105115"
"0 Not at all Willing to take risks","2018","North Rhine-Westphalia","no degree/no degree yet","174","0.175908292434877","0.145186042802945","0.206630542066808"
"0 Not at all Willing to take risks","2018","Hesse","lower secondary degree","22","","",""
"0 Not at all Willing to take risks","2018","Hesse","secondary school degree","20","","",""
"0 Not at all Willing to take risks","2018","Hesse","college entrance qualification","14","","",""
"0 Not at all Willing to take risks","2018","Hesse","Other degree","147","0.095056451746332","0.0686808224813051","0.121432081011359"
"0 Not at all Willing to take risks","2018","Hesse","no degree/no degree yet","129","0.157882194576305","0.114628842558419","0.201135546594192"
"0 Not at all Willing to take risks","2018","Rhineland-Palatinate,Saarland","lower secondary degree","50","0.102178187945239","0.0739735582447921","0.130382817645686"
"0 Not at all Willing to take risks","2018","Rhineland-Palatinate,Saarland","secondary school degree","10","","",""
"0 Not at all Willing to take risks","2018","Rhineland-Palatinate,Saarland","college entrance qualification","7","","",""
"0 Not at all Willing to take risks","2018","Rhineland-Palatinate,Saarland","Other degree","77","0.109773149567181","0.0789058677449273","0.140640431389434"
"0 Not at all Willing to take risks","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","33","0.0942820674569269","0.0453494058173061","0.143214729096548"
"0 Not at all Willing to take risks","2018","Baden-Württemberg","lower secondary degree","31","0.065752697788528","0.0464142716618746","0.0850911239151814"
"0 Not at all Willing to take risks","2018","Baden-Württemberg","secondary school degree","26","","",""
"0 Not at all Willing to take risks","2018","Baden-Württemberg","college entrance qualification","16","","",""
"0 Not at all Willing to take risks","2018","Baden-Württemberg","Other degree","125","0.111661921448119","0.0867905678130319","0.136533275083206"
"0 Not at all Willing to take risks","2018","Baden-Württemberg","no degree/no degree yet","89","0.0858498425548003","0.0500325560738579","0.121667129035743"
"0 Not at all Willing to take risks","2018","Bavaria","lower secondary degree","74","0.0762418455065909","0.0607753246601498","0.0917083663530319"
"0 Not at all Willing to take risks","2018","Bavaria","secondary school degree","54","0.0536982124123044","0.0397684456366856","0.0676279791879232"
"0 Not at all Willing to take risks","2018","Bavaria","college entrance qualification","27","","",""
"0 Not at all Willing to take risks","2018","Bavaria","Other degree","140","0.0685092357923268","0.0507582641312109","0.0862602074534428"
"0 Not at all Willing to take risks","2018","Bavaria","no degree/no degree yet","93","0.245127848998302","0.19553349946367","0.294722198532935"
"0 Not at all Willing to take risks","2018","Berlin","lower secondary degree","15","","",""
"0 Not at all Willing to take risks","2018","Berlin","secondary school degree","17","","",""
"0 Not at all Willing to take risks","2018","Berlin","college entrance qualification","10","","",""
"0 Not at all Willing to take risks","2018","Berlin","Other degree","43","0.0511529287722111","0.0214266719035896","0.0808791856408325"
"0 Not at all Willing to take risks","2018","Berlin","no degree/no degree yet","29","","",""
"0 Not at all Willing to take risks","2018","Brandenburg","lower secondary degree","19","","",""
"0 Not at all Willing to take risks","2018","Brandenburg","secondary school degree","18","","",""
"0 Not at all Willing to take risks","2018","Brandenburg","college entrance qualification","5","","",""
"0 Not at all Willing to take risks","2018","Brandenburg","Other degree","26","","",""
"0 Not at all Willing to take risks","2018","Brandenburg","no degree/no degree yet","21","","",""
"0 Not at all Willing to take risks","2018","Mecklenburg-Western Pomerania","lower secondary degree","8","","",""
"0 Not at all Willing to take risks","2018","Mecklenburg-Western Pomerania","secondary school degree","11","","",""
"0 Not at all Willing to take risks","2018","Mecklenburg-Western Pomerania","college entrance qualification","3","","",""
"0 Not at all Willing to take risks","2018","Mecklenburg-Western Pomerania","Other degree","14","","",""
"0 Not at all Willing to take risks","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","7","","",""
"0 Not at all Willing to take risks","2018","Saxony","lower secondary degree","20","","",""
"0 Not at all Willing to take risks","2018","Saxony","secondary school degree","29","","",""
"0 Not at all Willing to take risks","2018","Saxony","college entrance qualification","11","","",""
"0 Not at all Willing to take risks","2018","Saxony","Other degree","15","","",""
"0 Not at all Willing to take risks","2018","Saxony","no degree/no degree yet","13","","",""
"0 Not at all Willing to take risks","2018","Saxony-Anhalt","lower secondary degree","10","","",""
"0 Not at all Willing to take risks","2018","Saxony-Anhalt","secondary school degree","21","","",""
"0 Not at all Willing to take risks","2018","Saxony-Anhalt","college entrance qualification","6","","",""
"0 Not at all Willing to take risks","2018","Saxony-Anhalt","Other degree","19","","",""
"0 Not at all Willing to take risks","2018","Saxony-Anhalt","no degree/no degree yet","6","","",""
"0 Not at all Willing to take risks","2018","Thuringia","lower secondary degree","12","","",""
"0 Not at all Willing to take risks","2018","Thuringia","secondary school degree","16","","",""
"0 Not at all Willing to take risks","2018","Thuringia","college entrance qualification","5","","",""
"0 Not at all Willing to take risks","2018","Thuringia","Other degree","5","","",""
"0 Not at all Willing to take risks","2018","Thuringia","no degree/no degree yet","3","","",""
"1","2018","Schleswig-Holstein","lower secondary degree","13","","",""
"1","2018","Schleswig-Holstein","secondary school degree","24","","",""
"1","2018","Schleswig-Holstein","college entrance qualification","17","","",""
"1","2018","Schleswig-Holstein","Other degree","9","","",""
"1","2018","Schleswig-Holstein","no degree/no degree yet","6","","",""
"1","2018","Hamburg","lower secondary degree","11","","",""
"1","2018","Hamburg","secondary school degree","4","","",""
"1","2018","Hamburg","college entrance qualification","7","","",""
"1","2018","Hamburg","Other degree","14","","",""
"1","2018","Hamburg","no degree/no degree yet","3","","",""
"1","2018","Lower Saxony","lower secondary degree","29","","",""
"1","2018","Lower Saxony","secondary school degree","51","0.0954450758859186","0.0741739568208981","0.116716194950939"
"1","2018","Lower Saxony","college entrance qualification","23","","",""
"1","2018","Lower Saxony","Other degree","31","0.0350869968787589","0.0193476894650982","0.0508263042924195"
"1","2018","Lower Saxony","no degree/no degree yet","17","","",""
"1","2018","Bremen","lower secondary degree","1","","",""
"1","2018","Bremen","secondary school degree","5","","",""
"1","2018","Bremen","college entrance qualification","2","","",""
"1","2018","Bremen","Other degree","6","","",""
"1","2018","Bremen","no degree/no degree yet","8","","",""
"1","2018","North Rhine-Westphalia","lower secondary degree","89","0.0776983800243383","0.0628106062513975","0.0925861537972791"
"1","2018","North Rhine-Westphalia","secondary school degree","68","0.0629504868532732","0.0486626192268403","0.077238354479706"
"1","2018","North Rhine-Westphalia","college entrance qualification","82","0.0375501410320841","0.028794585463324","0.0463056966008443"
"1","2018","North Rhine-Westphalia","Other degree","84","0.0868400632716431","0.0709139398292948","0.102766186713991"
"1","2018","North Rhine-Westphalia","no degree/no degree yet","33","0.05184407181353","0.0339540232562399","0.0697341203708201"
"1","2018","Hesse","lower secondary degree","21","","",""
"1","2018","Hesse","secondary school degree","37","0.0975595865920578","0.0689083265377155","0.1262108466464"
"1","2018","Hesse","college entrance qualification","20","","",""
"1","2018","Hesse","Other degree","31","0.0685556232599002","0.0458307593790313","0.0912804871407691"
"1","2018","Hesse","no degree/no degree yet","19","","",""
"1","2018","Rhineland-Palatinate,Saarland","lower secondary degree","45","0.104577129413258","0.0760814722180978","0.133072786608418"
"1","2018","Rhineland-Palatinate,Saarland","secondary school degree","18","","",""
"1","2018","Rhineland-Palatinate,Saarland","college entrance qualification","21","","",""
"1","2018","Rhineland-Palatinate,Saarland","Other degree","36","0.0743200474840717","0.0484210234597887","0.100219071508355"
"1","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","14","","",""
"1","2018","Baden-Württemberg","lower secondary degree","47","0.0755678920013627","0.0549454744571446","0.0961903095455808"
"1","2018","Baden-Württemberg","secondary school degree","36","0.0577573500487592","0.0401976031059754","0.075317096991543"
"1","2018","Baden-Württemberg","college entrance qualification","47","0.0470511198631355","0.0333980004182549","0.0607042393080162"
"1","2018","Baden-Württemberg","Other degree","62","0.0669013735104132","0.0471708309866538","0.0866319160341726"
"1","2018","Baden-Württemberg","no degree/no degree yet","27","","",""
"1","2018","Bavaria","lower secondary degree","87","0.0875971791098418","0.0711210510576561","0.104073307162028"
"1","2018","Bavaria","secondary school degree","54","0.0588323022211717","0.0442914276256055","0.0733731768167379"
"1","2018","Bavaria","college entrance qualification","65","0.0517560115152882","0.0382920807155541","0.0652199423150222"
"1","2018","Bavaria","Other degree","61","0.0912064365114662","0.0709760743403809","0.111436798682551"
"1","2018","Bavaria","no degree/no degree yet","25","","",""
"1","2018","Berlin","lower secondary degree","11","","",""
"1","2018","Berlin","secondary school degree","18","","",""
"1","2018","Berlin","college entrance qualification","15","","",""
"1","2018","Berlin","Other degree","11","","",""
"1","2018","Berlin","no degree/no degree yet","4","","",""
"1","2018","Brandenburg","lower secondary degree","23","","",""
"1","2018","Brandenburg","secondary school degree","26","","",""
"1","2018","Brandenburg","college entrance qualification","12","","",""
"1","2018","Brandenburg","Other degree","21","","",""
"1","2018","Brandenburg","no degree/no degree yet","11","","",""
"1","2018","Mecklenburg-Western Pomerania","lower secondary degree","3","","",""
"1","2018","Mecklenburg-Western Pomerania","secondary school degree","15","","",""
"1","2018","Mecklenburg-Western Pomerania","college entrance qualification","5","","",""
"1","2018","Mecklenburg-Western Pomerania","Other degree","5","","",""
"1","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","4","","",""
"1","2018","Saxony","lower secondary degree","15","","",""
"1","2018","Saxony","secondary school degree","48","0.0660334087608389","0.0485605180880221","0.0835062994336557"
"1","2018","Saxony","college entrance qualification","16","","",""
"1","2018","Saxony","Other degree","10","","",""
"1","2018","Saxony","no degree/no degree yet","7","","",""
"1","2018","Saxony-Anhalt","lower secondary degree","13","","",""
"1","2018","Saxony-Anhalt","secondary school degree","29","","",""
"1","2018","Saxony-Anhalt","college entrance qualification","12","","",""
"1","2018","Saxony-Anhalt","Other degree","8","","",""
"1","2018","Saxony-Anhalt","no degree/no degree yet","4","","",""
"1","2018","Thuringia","lower secondary degree","15","","",""
"1","2018","Thuringia","secondary school degree","23","","",""
"1","2018","Thuringia","college entrance qualification","10","","",""
"1","2018","Thuringia","Other degree","4","","",""
"1","2018","Thuringia","no degree/no degree yet","1","","",""
"2","2018","Schleswig-Holstein","lower secondary degree","32","0.166661776096018","0.118181641529174","0.215141910662862"
"2","2018","Schleswig-Holstein","secondary school degree","36","0.173663233039175","0.128561220137988","0.218765245940362"
"2","2018","Schleswig-Holstein","college entrance qualification","38","0.13606028035846","0.0945452990528583","0.177575261664062"
"2","2018","Schleswig-Holstein","Other degree","23","","",""
"2","2018","Schleswig-Holstein","no degree/no degree yet","5","","",""
"2","2018","Hamburg","lower secondary degree","11","","",""
"2","2018","Hamburg","secondary school degree","17","","",""
"2","2018","Hamburg","college entrance qualification","23","","",""
"2","2018","Hamburg","Other degree","15","","",""
"2","2018","Hamburg","no degree/no degree yet","1","","",""
"2","2018","Lower Saxony","lower secondary degree","88","0.16790989389492","0.13756838767821","0.198251400111631"
"2","2018","Lower Saxony","secondary school degree","93","0.129697453932405","0.105375584314224","0.154019323550585"
"2","2018","Lower Saxony","college entrance qualification","107","0.143826151297851","0.118661686457884","0.168990616137818"
"2","2018","Lower Saxony","Other degree","63","0.183888502741128","0.150750946658198","0.217026058824058"
"2","2018","Lower Saxony","no degree/no degree yet","36","0.0737307298187307","0.0454921379563315","0.10196932168113"
"2","2018","Bremen","lower secondary degree","6","","",""
"2","2018","Bremen","secondary school degree","8","","",""
"2","2018","Bremen","college entrance qualification","11","","",""
"2","2018","Bremen","Other degree","6","","",""
"2","2018","Bremen","no degree/no degree yet","6","","",""
"2","2018","North Rhine-Westphalia","lower secondary degree","170","0.130833402552408","0.112079220606076","0.149587584498739"
"2","2018","North Rhine-Westphalia","secondary school degree","127","0.115802984824707","0.0969785909785715","0.134627378670843"
"2","2018","North Rhine-Westphalia","college entrance qualification","240","0.115274648071413","0.100566431890934","0.129982864251892"
"2","2018","North Rhine-Westphalia","Other degree","115","0.155800540573639","0.135289693231288","0.17631138791599"
"2","2018","North Rhine-Westphalia","no degree/no degree yet","37","0.0643506990043811","0.0445511513525501","0.084150246656212"
"2","2018","Hesse","lower secondary degree","37","0.115275443429917","0.0811792746464216","0.149371612213412"
"2","2018","Hesse","secondary school degree","54","0.119917801342448","0.0885486384106234","0.151286964274273"
"2","2018","Hesse","college entrance qualification","71","0.144741813184465","0.116423565971029","0.173060060397902"
"2","2018","Hesse","Other degree","48","0.103928588963482","0.0764850501517229","0.131372127775241"
"2","2018","Hesse","no degree/no degree yet","9","","",""
"2","2018","Rhineland-Palatinate,Saarland","lower secondary degree","57","0.15288623850293","0.119374165434887","0.186398311570974"
"2","2018","Rhineland-Palatinate,Saarland","secondary school degree","35","0.0914599106544856","0.0583967704037777","0.124523050905194"
"2","2018","Rhineland-Palatinate,Saarland","college entrance qualification","51","0.115191161808643","0.0831763675736733","0.147205956043613"
"2","2018","Rhineland-Palatinate,Saarland","Other degree","40","0.155477839602951","0.119697887586705","0.191257791619198"
"2","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","10","","",""
"2","2018","Baden-Württemberg","lower secondary degree","91","0.13847727252875","0.111527442444979","0.165427102612521"
"2","2018","Baden-Württemberg","secondary school degree","102","0.119591054928268","0.0951666036435754","0.144015506212961"
"2","2018","Baden-Württemberg","college entrance qualification","111","0.114767813164886","0.0942159709577032","0.135319655372068"
"2","2018","Baden-Württemberg","Other degree","63","0.163460171489404","0.134258546356427","0.192661796622381"
"2","2018","Baden-Württemberg","no degree/no degree yet","12","","",""
"2","2018","Bavaria","lower secondary degree","162","0.153385080456072","0.132383532488403","0.17438662842374"
"2","2018","Bavaria","secondary school degree","165","0.145286144765341","0.123510472449683","0.167061817080999"
"2","2018","Bavaria","college entrance qualification","135","0.113587758318009","0.0943029619098679","0.132872554726151"
"2","2018","Bavaria","Other degree","85","0.151220814068061","0.126046280141322","0.176395347994799"
"2","2018","Bavaria","no degree/no degree yet","35","0.0525268156618462","0.0268066850347702","0.0782469462889222"
"2","2018","Berlin","lower secondary degree","24","","",""
"2","2018","Berlin","secondary school degree","38","0.111919101126904","0.0743836346979367","0.149454567555871"
"2","2018","Berlin","college entrance qualification","40","0.0792150514446752","0.0530410936914618","0.105389009197889"
"2","2018","Berlin","Other degree","15","","",""
"2","2018","Berlin","no degree/no degree yet","3","","",""
"2","2018","Brandenburg","lower secondary degree","35","0.191639427050154","0.135821153359217","0.247457700741091"
"2","2018","Brandenburg","secondary school degree","69","0.177085793398077","0.141497587290102","0.212673999506052"
"2","2018","Brandenburg","college entrance qualification","31","0.0959220581114451","0.0597066475039188","0.132137468718971"
"2","2018","Brandenburg","Other degree","18","","",""
"2","2018","Brandenburg","no degree/no degree yet","10","","",""
"2","2018","Mecklenburg-Western Pomerania","lower secondary degree","11","","",""
"2","2018","Mecklenburg-Western Pomerania","secondary school degree","33","0.112319671088958","0.0757247104852658","0.14891463169265"
"2","2018","Mecklenburg-Western Pomerania","college entrance qualification","15","","",""
"2","2018","Mecklenburg-Western Pomerania","Other degree","4","","",""
"2","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","4","","",""
"2","2018","Saxony","lower secondary degree","45","0.178339012975526","0.132930604525082","0.22374742142597"
"2","2018","Saxony","secondary school degree","105","0.11681015842691","0.094211400533996","0.139408916319823"
"2","2018","Saxony","college entrance qualification","51","0.113087034834589","0.0834279363558987","0.14274613331328"
"2","2018","Saxony","Other degree","14","","",""
"2","2018","Saxony","no degree/no degree yet","13","","",""
"2","2018","Saxony-Anhalt","lower secondary degree","20","","",""
"2","2018","Saxony-Anhalt","secondary school degree","55","0.145196185236422","0.11158353979126","0.178808830681583"
"2","2018","Saxony-Anhalt","college entrance qualification","29","","",""
"2","2018","Saxony-Anhalt","Other degree","11","","",""
"2","2018","Saxony-Anhalt","no degree/no degree yet","2","","",""
"2","2018","Thuringia","lower secondary degree","29","","",""
"2","2018","Thuringia","secondary school degree","56","0.14820187929877","0.114422721274653","0.181981037322887"
"2","2018","Thuringia","college entrance qualification","23","","",""
"2","2018","Thuringia","Other degree","9","","",""
"2","2018","Thuringia","no degree/no degree yet","8","","",""
"3","2018","Schleswig-Holstein","lower secondary degree","44","0.203319998409112","0.150963912817254","0.255676084000971"
"3","2018","Schleswig-Holstein","secondary school degree","43","0.168020426906632","0.123505996640719","0.212534857172545"
"3","2018","Schleswig-Holstein","college entrance qualification","48","0.171985328438573","0.126291014466777","0.217679642410369"
"3","2018","Schleswig-Holstein","Other degree","19","","",""
"3","2018","Schleswig-Holstein","no degree/no degree yet","7","","",""
"3","2018","Hamburg","lower secondary degree","5","","",""
"3","2018","Hamburg","secondary school degree","12","","",""
"3","2018","Hamburg","college entrance qualification","34","0.213511853189933","0.155244085984606","0.27177962039526"
"3","2018","Hamburg","Other degree","8","","",""
"3","2018","Hamburg","no degree/no degree yet","4","","",""
"3","2018","Lower Saxony","lower secondary degree","84","0.146569279835751","0.117860189854751","0.175278369816751"
"3","2018","Lower Saxony","secondary school degree","98","0.102807769720858","0.0808214861740706","0.124794053267645"
"3","2018","Lower Saxony","college entrance qualification","112","0.16746800640328","0.140691483448656","0.194244529357904"
"3","2018","Lower Saxony","Other degree","48","0.0735350235136042","0.0512080395620227","0.0958620074651857"
"3","2018","Lower Saxony","no degree/no degree yet","22","","",""
"3","2018","Bremen","lower secondary degree","7","","",""
"3","2018","Bremen","secondary school degree","5","","",""
"3","2018","Bremen","college entrance qualification","5","","",""
"3","2018","Bremen","Other degree","8","","",""
"3","2018","Bremen","no degree/no degree yet","6","","",""
"3","2018","North Rhine-Westphalia","lower secondary degree","166","0.142727314735191","0.123273698967504","0.162180930502878"
"3","2018","North Rhine-Westphalia","secondary school degree","156","0.130462668204469","0.1106485912233","0.150276745185639"
"3","2018","North Rhine-Westphalia","college entrance qualification","313","0.175460080402334","0.157942106654681","0.192978054149988"
"3","2018","North Rhine-Westphalia","Other degree","99","0.107207637451245","0.0897105934781635","0.124704681424327"
"3","2018","North Rhine-Westphalia","no degree/no degree yet","48","0.132078326660045","0.104758487953215","0.159398165366875"
"3","2018","Hesse","lower secondary degree","36","0.127548308772019","0.0919326331498627","0.163163984394175"
"3","2018","Hesse","secondary school degree","62","0.145019138123515","0.111018243864463","0.179020032382566"
"3","2018","Hesse","college entrance qualification","112","0.16029603060208","0.130767269145365","0.189824792058795"
"3","2018","Hesse","Other degree","31","0.135351758128747","0.104587038024952","0.166116478232543"
"3","2018","Hesse","no degree/no degree yet","11","","",""
"3","2018","Rhineland-Palatinate,Saarland","lower secondary degree","58","0.124042448974334","0.0933470753315804","0.154737822617087"
"3","2018","Rhineland-Palatinate,Saarland","secondary school degree","45","0.187817147471507","0.14301991407913","0.232614380863885"
"3","2018","Rhineland-Palatinate,Saarland","college entrance qualification","62","0.213659529477514","0.172555645844993","0.254763413110034"
"3","2018","Rhineland-Palatinate,Saarland","Other degree","36","0.0909934836508054","0.062595426788747","0.119391540512864"
"3","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","10","","",""
"3","2018","Baden-Württemberg","lower secondary degree","83","0.138274079033074","0.111340852922929","0.165207305143218"
"3","2018","Baden-Württemberg","secondary school degree","111","0.155094369010164","0.127846323155896","0.182342414864433"
"3","2018","Baden-Württemberg","college entrance qualification","173","0.193915431260861","0.168423156292281","0.219407706229442"
"3","2018","Baden-Württemberg","Other degree","36","0.0899773440153502","0.0673803629369327","0.112574325093768"
"3","2018","Baden-Württemberg","no degree/no degree yet","9","","",""
"3","2018","Bavaria","lower secondary degree","151","0.135114165520523","0.115191537682154","0.155036793358892"
"3","2018","Bavaria","secondary school degree","145","0.14443815920429","0.122715360578853","0.166160957829726"
"3","2018","Bavaria","college entrance qualification","190","0.187926030347462","0.164183735924287","0.211668324770637"
"3","2018","Bavaria","Other degree","60","0.0695598586121878","0.0516833847959274","0.0874363324284482"
"3","2018","Bavaria","no degree/no degree yet","13","","",""
"3","2018","Berlin","lower secondary degree","22","","",""
"3","2018","Berlin","secondary school degree","39","0.160104132619559","0.116444765211005","0.203763500028112"
"3","2018","Berlin","college entrance qualification","78","0.210888301321344","0.171353285012514","0.250423317630173"
"3","2018","Berlin","Other degree","13","","",""
"3","2018","Berlin","no degree/no degree yet","5","","",""
"3","2018","Brandenburg","lower secondary degree","30","0.116858876887814","0.0712995482786785","0.162418205496949"
"3","2018","Brandenburg","secondary school degree","73","0.152126531014032","0.11864502686854","0.185608035159523"
"3","2018","Brandenburg","college entrance qualification","44","0.223268392271382","0.1720553772511","0.274481407291663"
"3","2018","Brandenburg","Other degree","17","","",""
"3","2018","Brandenburg","no degree/no degree yet","6","","",""
"3","2018","Mecklenburg-Western Pomerania","lower secondary degree","14","","",""
"3","2018","Mecklenburg-Western Pomerania","secondary school degree","34","0.0858557145618099","0.0533876012936274","0.118323827829992"
"3","2018","Mecklenburg-Western Pomerania","college entrance qualification","27","","",""
"3","2018","Mecklenburg-Western Pomerania","Other degree","5","","",""
"3","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","3","","",""
"3","2018","Saxony","lower secondary degree","34","0.133556599834424","0.0932041837088276","0.173909015960021"
"3","2018","Saxony","secondary school degree","125","0.183092458618567","0.15588180892416","0.210303108312975"
"3","2018","Saxony","college entrance qualification","65","0.142969594442013","0.11018793053493","0.175751258349096"
"3","2018","Saxony","Other degree","7","","",""
"3","2018","Saxony","no degree/no degree yet","9","","",""
"3","2018","Saxony-Anhalt","lower secondary degree","23","","",""
"3","2018","Saxony-Anhalt","secondary school degree","59","0.113342195837734","0.0830963525843534","0.143588039091114"
"3","2018","Saxony-Anhalt","college entrance qualification","40","0.194202332562998","0.142513460426063","0.245891204699933"
"3","2018","Saxony-Anhalt","Other degree","12","","",""
"3","2018","Saxony-Anhalt","no degree/no degree yet","5","","",""
"3","2018","Thuringia","lower secondary degree","29","","",""
"3","2018","Thuringia","secondary school degree","64","0.181531619064838","0.14488526951791","0.218177968611766"
"3","2018","Thuringia","college entrance qualification","42","0.148316413061625","0.100016075119283","0.196616751003966"
"3","2018","Thuringia","Other degree","17","","",""
"3","2018","Thuringia","no degree/no degree yet","10","","",""
"4","2018","Schleswig-Holstein","lower secondary degree","19","","",""
"4","2018","Schleswig-Holstein","secondary school degree","28","","",""
"4","2018","Schleswig-Holstein","college entrance qualification","24","","",""
"4","2018","Schleswig-Holstein","Other degree","6","","",""
"4","2018","Schleswig-Holstein","no degree/no degree yet","7","","",""
"4","2018","Hamburg","lower secondary degree","6","","",""
"4","2018","Hamburg","secondary school degree","8","","",""
"4","2018","Hamburg","college entrance qualification","22","","",""
"4","2018","Hamburg","Other degree","4","","",""
"4","2018","Hamburg","no degree/no degree yet","4","","",""
"4","2018","Lower Saxony","lower secondary degree","42","0.0723837863715316","0.0513499433829779","0.0934176293600852"
"4","2018","Lower Saxony","secondary school degree","68","0.0971850296970288","0.0757415547159558","0.118628504678102"
"4","2018","Lower Saxony","college entrance qualification","100","0.116020798804043","0.093055254706679","0.138986342901406"
"4","2018","Lower Saxony","Other degree","29","","",""
"4","2018","Lower Saxony","no degree/no degree yet","27","","",""
"4","2018","Bremen","lower secondary degree","6","","",""
"4","2018","Bremen","secondary school degree","2","","",""
"4","2018","Bremen","college entrance qualification","7","","",""
"4","2018","Bremen","Other degree","2","","",""
"4","2018","Bremen","no degree/no degree yet","1","","",""
"4","2018","North Rhine-Westphalia","lower secondary degree","97","0.084219385716815","0.0687743452409073","0.0996644261927228"
"4","2018","North Rhine-Westphalia","secondary school degree","87","0.0804236114231838","0.0644253682772323","0.0964218545691353"
"4","2018","North Rhine-Westphalia","college entrance qualification","180","0.119255650552908","0.104329312216213","0.134181988889602"
"4","2018","North Rhine-Westphalia","Other degree","58","0.0764340155658356","0.0614076520811014","0.0914603790505698"
"4","2018","North Rhine-Westphalia","no degree/no degree yet","40","0.0728029756322242","0.0518385646490159","0.0937673866154324"
"4","2018","Hesse","lower secondary degree","23","","",""
"4","2018","Hesse","secondary school degree","44","0.0968139757520375","0.0682606227186894","0.125367328785386"
"4","2018","Hesse","college entrance qualification","69","0.11656455378597","0.0907365163409633","0.142392591230977"
"4","2018","Hesse","Other degree","26","","",""
"4","2018","Hesse","no degree/no degree yet","6","","",""
"4","2018","Rhineland-Palatinate,Saarland","lower secondary degree","41","0.0975721248931294","0.0699399314673288","0.12520431831893"
"4","2018","Rhineland-Palatinate,Saarland","secondary school degree","29","","",""
