"plh0204_h","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"0 Not at all Willing to take risks","2017","Schleswig-Holstein","91","0.0246076953220528","0.0159390558191349","0.0332763348249707","0"
"0 Not at all Willing to take risks","2017","Bremen","23","","","","0"
"0 Not at all Willing to take risks","2017","North Rhine-Westphalia","773","0.0496996264803308","0.0445300829215611","0.0548691700391005","0"
"0 Not at all Willing to take risks","2017","Rhineland-Palatinate,Saarland","136","0.0575676337203372","0.0469335589637628","0.0682017084769116","0"
"0 Not at all Willing to take risks","2017","Berlin","72","0.0268054243325028","0.0175347783101083","0.0360760703548974","0"
"0 Not at all Willing to take risks","2017","Brandenburg","92","0.0563750973999845","0.0434221740291238","0.0693280207708453","0"
"0 Not at all Willing to take risks","2017","Saxony","79","0.0247072855877375","0.0176028687819133","0.0318117023935617","0"
"0 Not at all Willing to take risks","2017","Thuringia","68","0.0272489340754341","0.0176625720130893","0.0368352961377789","0"
"0 Not at all Willing to take risks","2017","Saxony-Anhalt","70","0.0595986199904308","0.0452035079978575","0.073993731983004","0"
"1","2017","North Rhine-Westphalia","277","0.0416568234610532","0.0369040316721492","0.0464096152499572","1"
"1","2017","Hesse","119","0.0568784599841317","0.0475987481915982","0.0661581717766652","1"
"1","2017","Rhineland-Palatinate,Saarland","102","0.0608866603418129","0.0499696051749952","0.0718037155086305","1"
"1","2017","Baden-Württemberg","171","0.0474502850718819","0.0405860431138573","0.0543145270299066","1"
"1","2017","Bavaria","276","0.0676971580993569","0.060673715251909","0.0747206009468049","1"
"1","2017","Berlin","35","0.0266257233791781","0.0173853513645647","0.0358660953937915","1"
"1","2017","Schleswig-Holstein","52","0.0432244948079524","0.0318457122908272","0.0546032773250775","1"
"1","2017","Lower Saxony","127","0.0366494264503733","0.0302288220301369","0.0430700308706098","1"
"1","2017","Bremen","26","","","","1"
"1","2017","Brandenburg","68","0.0563549100559735","0.0434041675192737","0.0693056525926733","1"
"1","2017","Mecklenburg-Western Pomerania","31","0.0464220563286009","0.0299666521137914","0.0628774605434104","1"
"1","2017","Saxony","80","0.0514402554773813","0.0413306937412155","0.0615498172135471","1"
"1","2017","Saxony-Anhalt","56","0.0514830581769401","0.0380462835819455","0.0649198327719347","1"
"1","2017","Hamburg","25","","","","1"
"1","2017","Thuringia","37","0.0398350983356552","0.0283195646289082","0.0513506320424022","1"
"10 Very willing to take risks","2017","Lower Saxony","97","0.0192640116763533","0.0145672387441113","0.0239607846085952","10"
"10 Very willing to take risks","2017","Bremen","6","","","","10"
"10 Very willing to take risks","2017","Schleswig-Holstein","46","0.0156255969441028","0.00868615934988134","0.0225650345383243","10"
"10 Very willing to take risks","2017","Hamburg","15","","","","10"
"10 Very willing to take risks","2017","North Rhine-Westphalia","249","0.0158728120347662","0.0128997926673855","0.018845831402147","10"
"10 Very willing to take risks","2017","Hesse","129","0.0241892876070678","0.01803367796052","0.0303448972536155","10"
"10 Very willing to take risks","2017","Rhineland-Palatinate,Saarland","53","0.014051339219341","0.00867766376680373","0.0194250146718783","10"
"10 Very willing to take risks","2017","Baden-Württemberg","99","0.0137692230636039","0.0100067505286976","0.0175316955985101","10"
"10 Very willing to take risks","2017","Bavaria","114","0.0170014415950445","0.0133872959975211","0.020615587192568","10"
"10 Very willing to take risks","2017","Berlin","43","0.0273383818373187","0.0179785917763871","0.0366981718982504","10"
"10 Very willing to take risks","2017","Brandenburg","42","0.017987704001766","0.0105237186930171","0.0254516893105149","10"
"10 Very willing to take risks","2017","Mecklenburg-Western Pomerania","16","","","","10"
"10 Very willing to take risks","2017","Saxony","46","0.0200361050886901","0.0136231217237923","0.026449088453588","10"
"10 Very willing to take risks","2017","Saxony-Anhalt","25","","","","10"
"10 Very willing to take risks","2017","Thuringia","26","","","","10"
"2","2017","Schleswig-Holstein","147","0.126508875504154","0.107908763662076","0.145108987346232","2"
"2","2017","Hamburg","60","0.129934298663113","0.103489502816599","0.156379094509627","2"
"2","2017","Lower Saxony","346","0.114476811686898","0.103597313259122","0.125356310114675","2"
"2","2017","Bremen","32","0.165408955408784","0.122272740853684","0.208545169963885","2"
"2","2017","North Rhine-Westphalia","627","0.105581497719951","0.0982716305860997","0.112891364853802","2"
"2","2017","Hesse","207","0.109740965744769","0.0972176501449068","0.12226428134463","2"
"2","2017","Rhineland-Palatinate,Saarland","235","0.135413173171796","0.119791764717851","0.151034581625741","2"
"2","2017","Baden-Württemberg","379","0.117665839397491","0.107262540163104","0.128069138631878","2"
"2","2017","Bavaria","620","0.122813376253563","0.11363733905403","0.131989413453097","2"
"2","2017","Berlin","79","0.0661661249963178","0.051898506823338","0.0804337431692976","2"
"2","2017","Brandenburg","164","0.138078153071005","0.118704082563139","0.157452223578871","2"
"2","2017","Mecklenburg-Western Pomerania","47","0.0596933570905857","0.0411637579898738","0.0782229561912975","2"
"2","2017","Saxony","195","0.109640301671695","0.0953409521085766","0.123939651234813","2"
"2","2017","Thuringia","91","0.0759881196684809","0.0603857760851412","0.0915904632518206","2"
"2","2017","Saxony-Anhalt","108","0.110917559323722","0.0918229188297381","0.130012199817705","2"
"3","2017","Schleswig-Holstein","143","0.157352719394208","0.136978271556842","0.177727167231574","3"
"3","2017","Hamburg","82","0.181256573743788","0.150957937082231","0.211555210405345","3"
"3","2017","Lower Saxony","432","0.144477707425206","0.132464299389776","0.156491115460637","3"
"3","2017","North Rhine-Westphalia","739","0.126446643122242","0.118540884373995","0.13435240187049","3"
"3","2017","Hesse","263","0.133860741622315","0.120218139387571","0.14750334385706","3"
"3","2017","Rhineland-Palatinate,Saarland","211","0.130576828141435","0.11519407444678","0.145959581836089","3"
"3","2017","Baden-Württemberg","406","0.123991542696831","0.113350614168454","0.134632471225209","3"
"3","2017","Bavaria","639","0.151702783970023","0.141673795634399","0.161731772305648","3"
"3","2017","Berlin","152","0.150276078834132","0.129765275742573","0.17078688192569","3"
"3","2017","Brandenburg","154","0.171691909968334","0.150513404257883","0.192870415678785","3"
"3","2017","Mecklenburg-Western Pomerania","59","0.100678915405257","0.0771449602745417","0.124212870535972","3"
"3","2017","Saxony","247","0.132608596089792","0.117086805464298","0.148130386715287","3"
"3","2017","Saxony-Anhalt","131","0.116406990669674","0.0969060310104009","0.135907950328946","3"
"3","2017","Bremen","29","","","","3"
"3","2017","Thuringia","115","0.139381072094082","0.118987863668187","0.159774280519978","3"
"4","2017","Hesse","184","0.0846305959215708","0.0734789585843439","0.0957822332587977","4"
"4","2017","Rhineland-Palatinate,Saarland","142","0.0829192906344305","0.0703295439580007","0.0955090373108603","4"
"4","2017","Baden-Württemberg","283","0.0908410718735846","0.0815623026377047","0.100119841109465","4"
"4","2017","Schleswig-Holstein","102","0.0995916479186331","0.0828361620301468","0.116347133807119","4"
"4","2017","Hamburg","66","0.0724933084834802","0.0520989627644151","0.0928876542025453","4"
"4","2017","Lower Saxony","273","0.0911794147353745","0.0813429821487028","0.101015847322046","4"
"4","2017","Bremen","21","","","","4"
"4","2017","North Rhine-Westphalia","556","0.0983828769114065","0.0912982657137959","0.105467488109017","4"
"4","2017","Bavaria","447","0.0974198777013112","0.089129906872771","0.105709848529852","4"
"4","2017","Berlin","113","0.0971557883793208","0.0801561546234505","0.114155422135191","4"
"4","2017","Brandenburg","106","0.0963411018360576","0.0797707200027846","0.112911483669331","4"
"4","2017","Mecklenburg-Western Pomerania","50","0.0637481660527352","0.0446409041076199","0.0828554279978505","4"
"4","2017","Saxony","167","0.0870366511276099","0.0741355677171316","0.0999377345380882","4"
"4","2017","Saxony-Anhalt","92","0.0871968183029447","0.0700422730841783","0.104351363521711","4"
"4","2017","Thuringia","114","0.0953783402879451","0.0780827024712991","0.112673978104591","4"
"5","2017","Schleswig-Holstein","267","0.233484905554727","0.209813961985395","0.25715584912406","5"
"5","2017","Hamburg","93","0.173626737482131","0.143834801791179","0.203418673173082","5"
"5","2017","North Rhine-Westphalia","1228","0.189406235181472","0.18008563343021","0.198726836932734","5"
"5","2017","Hesse","398","0.188600913983317","0.172927417336443","0.204274410630191","5"
"5","2017","Rhineland-Palatinate,Saarland","321","0.178279145306571","0.160804923273815","0.195753367339327","5"
"5","2017","Baden-Württemberg","592","0.170511952917981","0.158369349101129","0.182654556734834","5"
"5","2017","Lower Saxony","672","0.173024147337268","0.160098571051964","0.185949723622572","5"
"5","2017","Bremen","48","0.22735842119423","0.178698632221034","0.276018210167426","5"
"5","2017","Bavaria","864","0.172983602945574","0.16240944338909","0.183557762502057","5"
"5","2017","Berlin","255","0.247343867987641","0.222578334262408","0.272109401712873","5"
"5","2017","Brandenburg","229","0.17734932693858","0.155898356328093","0.198800297549067","5"
"5","2017","Mecklenburg-Western Pomerania","144","0.248369424234007","0.214576984051587","0.282161864416428","5"
"5","2017","Saxony","362","0.194285378859953","0.176177853295321","0.212392904424585","5"
"5","2017","Thuringia","232","0.216434374324364","0.192186201588591","0.240682547060137","5"
"5","2017","Saxony-Anhalt","211","0.23011531968902","0.204522041204792","0.255708598173248","5"
"6","2017","North Rhine-Westphalia","719","0.114603289885601","0.107026021308449","0.122180558462752","6"
"6","2017","Berlin","147","0.130834265664142","0.11147847731055","0.150190054017734","6"
"6","2017","Brandenburg","123","0.0890268861760693","0.0730335959454601","0.105020176406679","6"
"6","2017","Mecklenburg-Western Pomerania","82","0.147029036632517","0.119331767655284","0.174726305609751","6"
"6","2017","Schleswig-Holstein","108","0.0782520163020229","0.0632247606075817","0.0932792719964642","6"
"6","2017","Hamburg","86","0.108108567920999","0.083686167691239","0.132530968150759","6"
"6","2017","Lower Saxony","326","0.110875618647354","0.10014686112985","0.121604376164858","6"
"6","2017","Bremen","33","0.0971358598625329","0.0627542144066502","0.131517505318416","6"
"6","2017","Hesse","241","0.112133710193628","0.0994916276598739","0.124775792727382","6"
"6","2017","Rhineland-Palatinate,Saarland","194","0.114010683144877","0.0995005151701692","0.128520851119585","6"
"6","2017","Baden-Württemberg","475","0.12711238579633","0.116357583145129","0.137867188447531","6"
"6","2017","Bavaria","523","0.110041555515734","0.101292734042673","0.118790376988795","6"
"6","2017","Thuringia","131","0.111417604592783","0.0928906527870209","0.129944556398545","6"
"6","2017","Saxony","226","0.14382394213985","0.127763941469982","0.159883942809718","6"
"6","2017","Saxony-Anhalt","113","0.0982455686246985","0.0801471368432282","0.116344000406169","6"
"7","2017","Hesse","298","0.131081855218486","0.117559963166927","0.144603747270045","7"
"7","2017","Rhineland-Palatinate,Saarland","229","0.120036910432007","0.105198921057395","0.134874899806619","7"
"7","2017","Hamburg","96","0.105506371106662","0.0813445168916555","0.129668225321669","7"
"7","2017","Lower Saxony","393","0.146615980061285","0.134529132383154","0.158702827739415","7"
"7","2017","Bremen","38","0.116561492395121","0.0793059085803929","0.153817076209849","7"
"7","2017","Mecklenburg-Western Pomerania","74","0.129236401800927","0.10299960385401","0.155473199747844","7"
"7","2017","Schleswig-Holstein","127","0.123306284142329","0.104909480979522","0.141703087305135","7"
"7","2017","Thuringia","140","0.135863610067212","0.11568826678164","0.156038953352784","7"
"7","2017","North Rhine-Westphalia","825","0.133612453612723","0.125519170051781","0.141705737173665","7"
"7","2017","Baden-Württemberg","515","0.137330257631434","0.126217169841282","0.148443345421585","7"
"7","2017","Bavaria","548","0.119313696134451","0.110251319638874","0.128376072630028","7"
"7","2017","Berlin","141","0.125726764275048","0.106696874321351","0.144756654228744","7"
"7","2017","Brandenburg","126","0.107274401678319","0.0898951332385666","0.124653670118072","7"
"7","2017","Saxony","228","0.121841568141282","0.106871195767902","0.136811940514662","7"
"7","2017","Saxony-Anhalt","124","0.123338495755099","0.103344223146558","0.14333276836364","7"
"8","2017","Schleswig-Holstein","115","0.0796480315894683","0.0644988104226599","0.0947972527562768","8"
"8","2017","Hamburg","41","0.0686605733134829","0.0487717084055463","0.0885494382214195","8"
"8","2017","Lower Saxony","285","0.0953530309882016","0.0853171163310623","0.105388945645341","8"
"8","2017","Bremen","24","","","","8"
"8","2017","North Rhine-Westphalia","602","0.0976615834742281","0.0906001675716212","0.104722999376835","8"
"8","2017","Hesse","218","0.102808730479841","0.0906403085720158","0.114977152387667","8"
"8","2017","Rhineland-Palatinate,Saarland","155","0.0803601933150368","0.0679489642668122","0.0927714223632614","8"
"8","2017","Bavaria","425","0.0823734275742042","0.0746872061879505","0.0900596489604578","8"
"8","2017","Berlin","100","0.0857012884044523","0.069634223605904","0.101768353203001","8"
"8","2017","Brandenburg","85","0.0669265471182305","0.0528925438520759","0.0809605503843852","8"
"8","2017","Thuringia","123","0.115968683778885","0.0971155998983401","0.134821767659431","8"
"8","2017","Baden-Württemberg","366","0.105566910198593","0.0956456422493099","0.115488178147877","8"
"8","2017","Mecklenburg-Western Pomerania","72","0.104722710231309","0.0807748072641799","0.128670613198437","8"
"8","2017","Saxony","162","0.0935538908937363","0.0802263400765741","0.106881441710898","8"
"8","2017","Saxony-Anhalt","89","0.090800126665735","0.073329309141863","0.108270944189607","8"
"9","2017","Schleswig-Holstein","29","","","","9"
"9","2017","Hamburg","14","","","","9"
"9","2017","Lower Saxony","102","0.0277333821445803","0.022122330740257","0.0333444335489035","9"
"9","2017","Bremen","5","","","","9"
"9","2017","North Rhine-Westphalia","194","0.0270761581162266","0.0232153507737029","0.0309369654587503","9"
"9","2017","Hesse","60","0.0227986846612669","0.0168183751845031","0.0287789941380307","9"
"9","2017","Rhineland-Palatinate,Saarland","65","0.0258981425723549","0.0186467416440581","0.0331495435006518","9"
"9","2017","Baden-Württemberg","102","0.0267407373979934","0.0215320258512918","0.031949448944695","9"
"9","2017","Bavaria","132","0.0240123552964612","0.0197325316865465","0.0282921789063759","9"
"9","2017","Berlin","29","","","","9"
"9","2017","Brandenburg","29","","","","9"
"9","2017","Saxony","42","0.021026024922273","0.0144598479130966","0.0275922019314494","9"
"9","2017","Saxony-Anhalt","20","","","","9"
"9","2017","Mecklenburg-Western Pomerania","27","","","","9"
"9","2017","Thuringia","31","0.025267623827727","0.0160269613420285","0.0345082863134255","9"
"0 Not at all Willing to take risks","2018","Schleswig-Holstein","92","0.0350633311012855","0.0242764101516448","0.0458502520509263","0"
"0 Not at all Willing to take risks","2018","Hamburg","55","0.0587562793088089","0.0393994263572277","0.0781131322603902","0"
"0 Not at all Willing to take risks","2018","Lower Saxony","265","0.0516142462973711","0.0437930449727263","0.0594354476220158","0"
"0 Not at all Willing to take risks","2018","Bremen","50","0.0837206249374142","0.0523269119788719","0.115114337895957","0"
"0 Not at all Willing to take risks","2018","North Rhine-Westphalia","741","0.0656325252192562","0.0595507427869276","0.0717143076515848","0"
"0 Not at all Willing to take risks","2018","Berlin","123","0.0601378864851312","0.0465384724947651","0.0737373004754974","0"
"0 Not at all Willing to take risks","2018","Brandenburg","97","0.0451389394874494","0.0332071934535705","0.0570706855213284","0"
"0 Not at all Willing to take risks","2018","Mecklenburg-Western Pomerania","48","0.0556617635309609","0.0381039792302189","0.0732195478317028","0"
"0 Not at all Willing to take risks","2018","Saxony","93","0.0346379925969526","0.0261166969488909","0.0431592882450143","0"
"0 Not at all Willing to take risks","2018","Saxony-Anhalt","63","0.0538372248021148","0.0399112126720984","0.0677632369321311","0"
"0 Not at all Willing to take risks","2018","Baden-Württemberg","301","0.0515636066090216","0.0439641628064124","0.0591630504116308","0"
"0 Not at all Willing to take risks","2018","Thuringia","41","0.0354077195078051","0.024245391646217","0.0465700473693931","0"
"0 Not at all Willing to take risks","2018","Hesse","356","0.0583142130343819","0.048577254944753","0.0680511711240108","0"
"0 Not at all Willing to take risks","2018","Rhineland-Palatinate,Saarland","186","0.063850280550455","0.0523791971836628","0.0753213639172472","0"
"0 Not at all Willing to take risks","2018","Bavaria","413","0.0610075093298921","0.0539934190900132","0.0680215995697709","0"
"1","2018","Hesse","136","0.0648444798940819","0.0546124568431749","0.075076502944989","1"
"1","2018","Rhineland-Palatinate,Saarland","140","0.0745846495406528","0.0622580453298643","0.0869112537514412","1"
"1","2018","Baden-Württemberg","231","0.0592671629363701","0.0511529522417065","0.0673813736310337","1"
"1","2018","Bavaria","309","0.0751459075775162","0.0674202061472579","0.0828716090077745","1"
"1","2018","Brandenburg","97","0.0719610785493793","0.0571089000212971","0.0868132570774616","1"
"1","2018","Mecklenburg-Western Pomerania","33","0.0441812602748418","0.0284438139626296","0.059918706587054","1"
"1","2018","Saxony","102","0.068285996241675","0.0565318440128707","0.0800401484704793","1"
"1","2018","Saxony-Anhalt","69","0.0663686887982506","0.0510093743807624","0.0817280032157389","1"
"1","2018","Thuringia","55","0.0503586746657003","0.0371502551534101","0.0635670941779905","1"
"1","2018","North Rhine-Westphalia","379","0.0595533886428405","0.0537412926477699","0.0653654846379112","1"
"1","2018","Hamburg","41","0.0891882852860139","0.0657284600424436","0.112648110529584","1"
"1","2018","Bremen","24","","","","1"
"1","2018","Schleswig-Holstein","74","0.0644348150800349","0.0500362629284695","0.0788333672316003","1"
"1","2018","Lower Saxony","160","0.0620040450917541","0.0534788043078073","0.070529285875701","1"
"1","2018","Berlin","60","0.0404611533050465","0.0291901013346493","0.0517322052754436","1"
"10 Very willing to take risks","2018","Schleswig-Holstein","28","","","","10"
"10 Very willing to take risks","2018","Hamburg","13","","","","10"
"10 Very willing to take risks","2018","Lower Saxony","79","0.0141656028887455","0.00998811043102762","0.0183430953464633","10"
"10 Very willing to take risks","2018","Bremen","13","","","","10"
"10 Very willing to take risks","2018","North Rhine-Westphalia","158","0.0169096879422797","0.0137432063239093","0.0200761695606501","10"
"10 Very willing to take risks","2018","Hesse","81","0.0128734586101692","0.00818945610726957","0.0175574611130687","10"
"10 Very willing to take risks","2018","Rhineland-Palatinate,Saarland","40","0.0115881406781616","0.00656672437154396","0.0166095569847792","10"
"10 Very willing to take risks","2018","Baden-Württemberg","72","0.0159043835014064","0.0116052282598035","0.0202035387430093","10"
"10 Very willing to take risks","2018","Bavaria","70","0.0157968432813731","0.012142779080195","0.0194509074825513","10"
"10 Very willing to take risks","2018","Berlin","19","","","","10"
"10 Very willing to take risks","2018","Brandenburg","17","","","","10"
"10 Very willing to take risks","2018","Mecklenburg-Western Pomerania","15","","","","10"
"10 Very willing to take risks","2018","Saxony","24","","","","10"
"10 Very willing to take risks","2018","Saxony-Anhalt","28","","","","10"
"10 Very willing to take risks","2018","Thuringia","39","0.0256000783455591","0.0160606319307862","0.0351395247603319","10"
"2","2018","Schleswig-Holstein","143","0.149828040006909","0.128897933314773","0.170758146699045","2"
"2","2018","Hamburg","70","0.119949786873785","0.0932067927980453","0.146692780949525","2"
"2","2018","Lower Saxony","405","0.146835920947849","0.134323867348839","0.159347974546859","2"
"2","2018","Bremen","41","0.206589444289217","0.160699709515577","0.252479179062857","2"
"2","2018","Hesse","231","0.120007334805563","0.106504451796097","0.13351021781503","2"
"2","2018","Rhineland-Palatinate,Saarland","207","0.130644128645581","0.114831862359436","0.146456394931726","2"
"2","2018","Baden-Württemberg","395","0.126909135776191","0.11547028947338","0.138347982079003","2"
"2","2018","Bavaria","600","0.136141339686587","0.126091364311394","0.146191315061781","2"
"2","2018","Berlin","127","0.10868734707639","0.090883306615315","0.126491387537464","2"
"2","2018","Brandenburg","169","0.160108342073365","0.139032892493705","0.181183791653026","2"
"2","2018","Mecklenburg-Western Pomerania","73","0.105188243300091","0.081693165746113","0.128683320854068","2"
"2","2018","North Rhine-Westphalia","718","0.120481530698864","0.112486959277579","0.12847610212015","2"
"2","2018","Saxony","235","0.127311207825647","0.111778499290333","0.142843916360961","2"
"2","2018","Thuringia","129","0.142353016463076","0.121248688617435","0.163457344308716","2"
"2","2018","Saxony-Anhalt","120","0.120679932475965","0.100580049475328","0.140779815476601","2"
"3","2018","Bavaria","580","0.136392898426678","0.126335107035952","0.146450689817404","3"
"3","2018","Berlin","165","0.166051046310192","0.144764530342909","0.187337562277476","3"
"3","2018","Brandenburg","177","0.162853032440425","0.141632464023716","0.184073600857134","3"
"3","2018","Thuringia","168","0.158009042163894","0.135978327306742","0.180039757021046","3"
"3","2018","Hamburg","68","0.126133167224196","0.0988060487140356","0.153460285734357","3"
"3","2018","Mecklenburg-Western Pomerania","83","0.129334094972573","0.103635479611539","0.155032710333607","3"
"3","2018","Saxony","251","0.155492652616028","0.138606106632537","0.17237919859952","3"
"3","2018","Schleswig-Holstein","165","0.16761711992819","0.14571217018028","0.189522069676099","3"
"3","2018","Hesse","263","0.141117651979535","0.126651914053397","0.155583389905672","3"
"3","2018","Lower Saxony","386","0.128574209939353","0.11674138890598","0.140407030972725","3"
"3","2018","North Rhine-Westphalia","823","0.143502641043353","0.134892595917491","0.152112686169214","3"
"3","2018","Rhineland-Palatinate,Saarland","219","0.153666670911492","0.136746258712782","0.170587083110203","3"
"3","2018","Baden-Württemberg","433","0.151270763696787","0.1389576428907","0.163583884502873","3"
"3","2018","Saxony-Anhalt","141","0.129780573083473","0.10904472803608","0.150516418130865","3"
"3","2018","Bremen","35","0.128038853971322","0.0901656582034423","0.165912049739201","3"
"4","2018","Mecklenburg-Western Pomerania","67","0.0983130661799671","0.0755116957709982","0.121114436588936","4"
"4","2018","Saxony","157","0.0784542338400459","0.0659242410398113","0.0909842266402805","4"
"4","2018","Bavaria","406","0.093185840826906","0.0846669558889994","0.101704725764813","4"
"4","2018","Schleswig-Holstein","88","0.0945117674235106","0.0773561697717027","0.111667365075318","4"
"4","2018","Thuringia","98","0.0807326064445584","0.0642783098885657","0.0971869030005512","4"
"4","2018","Hesse","176","0.0971930364154361","0.0848847354105429","0.109501337420329","4"
"4","2018","Rhineland-Palatinate,Saarland","162","0.100395743803813","0.0862952676985349","0.114496219909091","4"
"4","2018","Baden-Württemberg","287","0.0989341409751713","0.0886739033189063","0.109194378631436","4"
"4","2018","Berlin","101","0.104799434424346","0.0872786443577614","0.122320224490931","4"
"4","2018","Brandenburg","95","0.0951200197146436","0.078258772752745","0.111981266676542","4"
"4","2018","Saxony-Anhalt","98","0.103895489847778","0.0850685304069043","0.122722449288652","4"
"4","2018","Hamburg","49","0.0842369830970511","0.0613757572510525","0.10709820894305","4"
"4","2018","Lower Saxony","274","0.0945452825943833","0.0842022127008272","0.104888352487939","4"
"4","2018","Bremen","19","","","","4"
"4","2018","North Rhine-Westphalia","493","0.0933859530850184","0.08623992915574","0.100531977014297","4"
"5","2018","Schleswig-Holstein","223","0.18590641066848","0.163092178602928","0.208720642734032","5"
"5","2018","Hamburg","112","0.184100572968785","0.152199708960691","0.216001436976878","5"
"5","2018","North Rhine-Westphalia","1032","0.169169860711622","0.159962607568158","0.178377113855085","5"
"5","2018","Hesse","349","0.185115681046345","0.168977571161778","0.201253790930912","5"
"5","2018","Rhineland-Palatinate,Saarland","302","0.186478158860075","0.168203512971473","0.204752804748678","5"
"5","2018","Bavaria","790","0.174656446705858","0.163529952814306","0.18578294059741","5"
"5","2018","Berlin","214","0.19587207072748","0.173170135871747","0.218574005583212","5"
"5","2018","Brandenburg","205","0.18536293479409","0.163029693139512","0.207696176448667","5"
"5","2018","Saxony-Anhalt","189","0.214305166718055","0.188986211691853","0.239624121744257","5"
"5","2018","Thuringia","196","0.195404205453243","0.171455075657988","0.219353335248498","5"
"5","2018","Lower Saxony","616","0.176646191920988","0.163164588475724","0.190127795366251","5"
"5","2018","Baden-Württemberg","529","0.183413952690601","0.170114822974123","0.196713082407079","5"
"5","2018","Mecklenburg-Western Pomerania","147","0.24739026429718","0.214345423846702","0.280435104747659","5"
"5","2018","Saxony","367","0.218192679786081","0.198946074981631","0.237439284590531","5"
"5","2018","Bremen","40","0.140428089833475","0.101047646728739","0.179808532938211","5"
"6","2018","Berlin","118","0.101412288774563","0.0841443868922376","0.118680190656889","6"
"6","2018","Brandenburg","80","0.072622021009389","0.0577071058043524","0.0875369362144256","6"
"6","2018","Mecklenburg-Western Pomerania","59","0.0998230018250692","0.0768664471537995","0.122779556496339","6"
"6","2018","Saxony","182","0.104509895081085","0.0902540398613583","0.118765750300811","6"
"6","2018","Saxony-Anhalt","100","0.122340773973248","0.102122173943561","0.142559374002936","6"
"6","2018","Thuringia","118","0.125248161730226","0.105255895912257","0.145240427548194","6"
"6","2018","Hesse","195","0.0995233387670492","0.0870844443210343","0.111962233213064","6"
"6","2018","Rhineland-Palatinate,Saarland","139","0.0864391634745754","0.0732543378695843","0.0996239890795665","6"
"6","2018","Baden-Württemberg","307","0.088177889627158","0.0784338067492661","0.09792197250505","6"
"6","2018","Schleswig-Holstein","100","0.133793408203918","0.113829314247095","0.15375750216074","6"
"6","2018","Hamburg","49","0.104279233799118","0.0791232214773286","0.129435246120908","6"
"6","2018","Bremen","19","","","","6"
"6","2018","North Rhine-Westphalia","589","0.107150508380491","0.0995542677728667","0.114746748988116","6"
"6","2018","Bavaria","385","0.0929124409960035","0.0844047798843075","0.1014201021077","6"
"6","2018","Lower Saxony","284","0.107910530311448","0.096942408139856","0.11887865248304","6"
"7","2018","North Rhine-Westphalia","697","0.104498612663368","0.0969858293928938","0.112011395933842","7"
"7","2018","Hesse","206","0.106681644285791","0.0938544680185465","0.119508820553035","7"
"7","2018","Rhineland-Palatinate,Saarland","177","0.0971100180704684","0.0832168973313613","0.111003138809575","7"
"7","2018","Bavaria","471","0.1054466250801","0.0964460944679261","0.114447155692275","7"
"7","2018","Berlin","140","0.123818365077445","0.104977378153841","0.142659352001049","7"
"7","2018","Brandenburg","102","0.0837885770299563","0.0678647118425106","0.0997124422174019","7"
"7","2018","Mecklenburg-Western Pomerania","59","0.0895596649266638","0.0676916472622867","0.111427682591041","7"
"7","2018","Saxony","201","0.101016138859939","0.0869732808577415","0.115058996862136","7"
"7","2018","Saxony-Anhalt","98","0.0820624149247029","0.0651275697409809","0.0989972601084248","7"
"7","2018","Hamburg","55","0.12664640131131","0.0992717846995376","0.154021017923082","7"
"7","2018","Lower Saxony","291","0.105318440160969","0.0944671191388842","0.116169761183054","7"
"7","2018","Baden-Württemberg","349","0.11335423632762","0.102459919310734","0.124248553344507","7"
"7","2018","Thuringia","94","0.0706392536479816","0.0551635958122008","0.0861149114837623","7"
"7","2018","Bremen","33","0.11653437547067","0.080165124959439","0.152903625981901","7"
"7","2018","Schleswig-Holstein","90","0.073346976779632","0.0580582546730967","0.0886356988861673","7"
"8","2018","Schleswig-Holstein","96","0.0661080094676232","0.0515367574326647","0.0806792615025817","8"
"8","2018","Hesse","171","0.0828670963962441","0.0714122233154613","0.094321969477027","8"
"8","2018","Brandenburg","98","0.0918381612399898","0.0752403260483916","0.108435996431588","8"
"8","2018","Mecklenburg-Western Pomerania","55","0.101060653993186","0.0779781091461893","0.124143198840182","8"
"8","2018","Saxony","125","0.0836638587103115","0.0707611608364568","0.0965665565841662","8"
"8","2018","Saxony-Anhalt","76","0.0699031476570313","0.0541700238148516","0.085636271499211","8"
"8","2018","Thuringia","91","0.102772587513681","0.0844315534343047","0.121113621593057","8"
"8","2018","Bremen","18","","","","8"
"8","2018","North Rhine-Westphalia","570","0.0925621992615524","0.0854445311704923","0.0996798673526125","8"
"8","2018","Berlin","78","0.0699128201019248","0.0553262131039133","0.0844994270999363","8"
"8","2018","Lower Saxony","237","0.0855277433578363","0.0756414172181618","0.0954140694975109","8"
"8","2018","Rhineland-Palatinate,Saarland","128","0.0795581950067299","0.0668614907482167","0.0922548992652431","8"
"8","2018","Baden-Württemberg","269","0.0833650891983467","0.073865685031025","0.0928644933656684","8"
"8","2018","Bavaria","347","0.089322714140429","0.0809645316404086","0.0976808966404494","8"
"8","2018","Hamburg","45","0.0648266557953252","0.0445601241856834","0.0850931874049671","8"
"9","2018","Schleswig-Holstein","18","","","","9"
"9","2018","Berlin","29","","","","9"
"9","2018","Brandenburg","26","","","","9"
"9","2018","Hesse","61","0.0314620647654036","0.0242087752692556","0.0387153542615515","9"
