"plh0204_h","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"5","2017","Berlin","Rural Area","","","","","5"
"5","2017","Brandenburg","Urban Area","18","","","","5"
"5","2017","Brandenburg","Rural Area","211","0.180601850479199","0.158092640636675","0.203111060321722","5"
"5","2017","North Rhine-Westphalia","Rural Area","22","","","","5"
"5","2017","Hesse","Urban Area","316","0.184995718525233","0.167721591568927","0.202269845481538","5"
"5","2017","Hesse","Rural Area","82","0.203755505760137","0.166622785041225","0.240888226479048","5"
"5","2017","Rhineland-Palatinate,Saarland","Urban Area","244","0.170339193854018","0.150476120111857","0.190202267596178","5"
"5","2017","Rhineland-Palatinate,Saarland","Rural Area","77","0.20608203282832","0.169396271958539","0.2427677936981","5"
"5","2017","Bremen","Rural Area","","","","","5"
"5","2017","North Rhine-Westphalia","Urban Area","1206","0.191142105093636","0.181674575485159","0.200609634702112","5"
"5","2017","Mecklenburg-Western Pomerania","Urban Area","24","","","","5"
"5","2017","Schleswig-Holstein","Urban Area","112","0.190919273544827","0.155759320469138","0.226079226620516","5"
"5","2017","Schleswig-Holstein","Rural Area","155","0.254831156155354","0.223581776773528","0.28608053553718","5"
"5","2017","Hamburg","Urban Area","93","0.173626737482131","0.143834801791179","0.203418673173082","5"
"5","2017","Hamburg","Rural Area","","","","","5"
"5","2017","Lower Saxony","Urban Area","281","0.159032541247203","0.139807234147583","0.178257848346823","5"
"5","2017","Lower Saxony","Rural Area","391","0.183594623567785","0.166186410318611","0.201002836816959","5"
"5","2017","Bremen","Urban Area","48","0.22735842119423","0.178698632221034","0.276018210167426","5"
"5","2017","Mecklenburg-Western Pomerania","Rural Area","120","0.246364708571052","0.21002168357622","0.282707733565884","5"
"5","2017","Saxony","Urban Area","202","0.174107745683403","0.150733195831991","0.197482295534816","5"
"5","2017","Saxony","Rural Area","160","0.215575386645469","0.187480753441999","0.243670019848939","5"
"5","2017","Saxony-Anhalt","Urban Area","44","0.190675247771359","0.140126235980241","0.241224259562478","5"
"5","2017","Saxony-Anhalt","Rural Area","167","0.239366667818579","0.20992714019406","0.268806195443098","5"
"5","2017","Thuringia","Urban Area","71","0.219340509062792","0.175160745619423","0.263520272506161","5"
"5","2017","Thuringia","Rural Area","161","0.21517890784075","0.186171689459318","0.244186126222182","5"
"6","2017","Hesse","Rural Area","39","0.101474041811028","0.0736370906617747","0.12931099296028","6"
"6","2017","Rhineland-Palatinate,Saarland","Urban Area","130","0.111566264107478","0.0949314542892605","0.128201073925695","6"
"6","2017","Baden-Württemberg","Urban Area","412","0.126000757426795","0.114630153039964","0.137371361813625","6"
"6","2017","Baden-Württemberg","Rural Area","63","0.136848471403207","0.10370205647765","0.169994886328763","6"
"6","2017","Bavaria","Urban Area","242","0.109802151205578","0.0966539338411978","0.122950368569958","6"
"6","2017","Bavaria","Rural Area","281","0.110265093250718","0.0985435572299753","0.121986629271461","6"
"6","2017","Berlin","Urban Area","147","0.130834265664142","0.11147847731055","0.150190054017734","6"
"6","2017","Berlin","Rural Area","","","","","6"
"6","2017","Brandenburg","Urban Area","11","","","","6"
"6","2017","Brandenburg","Rural Area","112","0.087239802007418","0.0707282709737049","0.103751333041131","6"
"6","2017","Mecklenburg-Western Pomerania","Urban Area","12","","","","6"
"6","2017","Mecklenburg-Western Pomerania","Rural Area","70","0.154601826018231","0.124109596970935","0.185094055065527","6"
"6","2017","Saxony","Urban Area","126","0.145363000005911","0.123636473618318","0.167089526393503","6"
"6","2017","Saxony","Rural Area","100","0.142200037410088","0.118338905577198","0.166061169242979","6"
"6","2017","Schleswig-Holstein","Urban Area","37","0.0730840610539389","0.0497999863866229","0.096368135721255","6"
"6","2017","Schleswig-Holstein","Rural Area","71","0.0808436956125232","0.0612955504954055","0.100391840729641","6"
"6","2017","Hamburg","Urban Area","86","0.108108567920999","0.083686167691239","0.132530968150759","6"
"6","2017","Hamburg","Rural Area","","","","","6"
"6","2017","Lower Saxony","Urban Area","132","0.110351583448011","0.0938798547468388","0.126823312149184","6"
"6","2017","North Rhine-Westphalia","Rural Area","24","","","","6"
"6","2017","Hesse","Urban Area","202","0.114669587675754","0.100494944327246","0.128844231024261","6"
"6","2017","Rhineland-Palatinate,Saarland","Rural Area","64","0.12257016968065","0.0928269319730973","0.152313407388203","6"
"6","2017","Lower Saxony","Rural Area","194","0.111271520417526","0.0971315711768415","0.125411469658211","6"
"6","2017","Bremen","Urban Area","33","0.0971358598625329","0.0627542144066502","0.131517505318416","6"
"6","2017","Bremen","Rural Area","","","","","6"
"6","2017","North Rhine-Westphalia","Urban Area","695","0.113380908365156","0.105746754995254","0.121015061735058","6"
"6","2017","Thuringia","Urban Area","45","0.0961128099952384","0.0646439584459558","0.127581661544521","6"
"6","2017","Saxony-Anhalt","Urban Area","17","","","","6"
"6","2017","Saxony-Anhalt","Rural Area","96","0.100211493755573","0.0794938523293049","0.120929135181842","6"
"6","2017","Thuringia","Rural Area","86","0.118029361577666","0.0952551686871889","0.140803554468142","6"
"7","2017","North Rhine-Westphalia","Rural Area","17","","","","7"
"7","2017","Hesse","Urban Area","241","0.131647567068413","0.116606115323171","0.146689018813654","7"
"7","2017","Hesse","Rural Area","57","0.128703861501192","0.0978323739294759","0.159575349072909","7"
"7","2017","Rhineland-Palatinate,Saarland","Urban Area","164","0.125835407178313","0.108311259298916","0.143359555057711","7"
"7","2017","Rhineland-Palatinate,Saarland","Rural Area","65","0.0997326360549989","0.0725561029581462","0.126909169151852","7"
"7","2017","Baden-Württemberg","Urban Area","459","0.141462555288822","0.129521524625456","0.153403585952187","7"
"7","2017","Baden-Württemberg","Rural Area","56","0.101137942962248","0.0720591317783104","0.130216754146186","7"
"7","2017","Schleswig-Holstein","Urban Area","40","0.145493673136236","0.113950370134373","0.177036976138099","7"
"7","2017","Schleswig-Holstein","Rural Area","87","0.112179524282934","0.0895483460186487","0.134810702547219","7"
"7","2017","Hamburg","Urban Area","96","0.105506371106662","0.0813445168916555","0.129668225321669","7"
"7","2017","Hamburg","Rural Area","","","","","7"
"7","2017","Lower Saxony","Urban Area","172","0.164870197975653","0.145363275338368","0.184377120612938","7"
"7","2017","Lower Saxony","Rural Area","221","0.132825156096656","0.117564795588609","0.148085516604704","7"
"7","2017","Bremen","Urban Area","38","0.116561492395121","0.0793059085803929","0.153817076209849","7"
"7","2017","Bremen","Rural Area","","","","","7"
"7","2017","North Rhine-Westphalia","Urban Area","808","0.133862784421425","0.125664072022526","0.142061496820324","7"
"7","2017","Bavaria","Urban Area","255","0.130392089218347","0.116230710299671","0.144553468137024","7"
"7","2017","Bavaria","Rural Area","293","0.108969526074957","0.0973085743611223","0.120630477788792","7"
"7","2017","Berlin","Urban Area","141","0.125726764275048","0.106696874321351","0.144756654228744","7"
"7","2017","Berlin","Rural Area","","","","","7"
"7","2017","Brandenburg","Urban Area","12","","","","7"
"7","2017","Brandenburg","Rural Area","114","0.106201515201154","0.0881739603309725","0.124229070071335","7"
"7","2017","Mecklenburg-Western Pomerania","Urban Area","11","","","","7"
"7","2017","Mecklenburg-Western Pomerania","Rural Area","63","0.133606620053248","0.104910527628809","0.162302712477686","7"
"7","2017","Saxony","Urban Area","128","0.12781693655291","0.10723574380529","0.14839812930053","7"
"7","2017","Saxony","Rural Area","100","0.115536783090836","0.0936970062152887","0.137376559966382","7"
"7","2017","Saxony-Anhalt","Urban Area","30","0.112541806482652","0.0718754754769031","0.153208137488402","7"
"7","2017","Saxony-Anhalt","Rural Area","94","0.125871045171201","0.102985461351558","0.148756628990844","7"
"7","2017","Thuringia","Urban Area","48","0.161398526636427","0.122119498467224","0.20067755480563","7"
"7","2017","Thuringia","Rural Area","92","0.124832383093935","0.101501555069152","0.148163211118718","7"
"8","2017","Baden-Württemberg","Rural Area","33","0.0804590167157292","0.0542261368322395","0.106691896599219","8"
"8","2017","Baden-Württemberg","Urban Area","333","0.108433631776628","0.0977799361666843","0.119087327386572","8"
"8","2017","Bavaria","Urban Area","159","0.0782305670043602","0.0669373526705783","0.0895237813381422","8"
"8","2017","Bavaria","Rural Area","266","0.0862417191163713","0.0757363926644688","0.0967470455682738","8"
"8","2017","Berlin","Urban Area","100","0.0857012884044523","0.069634223605904","0.101768353203001","8"
"8","2017","Berlin","Rural Area","","","","","8"
"8","2017","Brandenburg","Urban Area","7","","","","8"
"8","2017","Brandenburg","Rural Area","78","0.068820483583843","0.0540080222540391","0.0836329449136469","8"
"8","2017","Mecklenburg-Western Pomerania","Urban Area","7","","","","8"
"8","2017","North Rhine-Westphalia","Rural Area","15","","","","8"
"8","2017","Hesse","Urban Area","178","0.100597432906781","0.0872159010018669","0.113978964811695","8"
"8","2017","Hesse","Rural Area","40","0.112104013469741","0.083018917532885","0.141189109406597","8"
"8","2017","Rhineland-Palatinate,Saarland","Urban Area","117","0.086397391700886","0.0715528137283921","0.10124196967338","8"
"8","2017","Rhineland-Palatinate,Saarland","Rural Area","38","0.0592200706491402","0.0378124631708198","0.0806276781274606","8"
"8","2017","Mecklenburg-Western Pomerania","Rural Area","65","0.117173559148509","0.0900464391843838","0.144300679112634","8"
"8","2017","Saxony","Urban Area","95","0.0896624088199704","0.0720516141842329","0.107273203455708","8"
"8","2017","Saxony","Rural Area","67","0.0976599068433155","0.0773788093136521","0.117941004372979","8"
"8","2017","Saxony-Anhalt","Urban Area","17","","","","8"
"8","2017","Saxony-Anhalt","Rural Area","72","0.0891420619885327","0.0694823122426991","0.108801811734366","8"
"8","2017","Thuringia","Urban Area","43","0.124107683493833","0.0889064539159705","0.159308913071696","8"
"8","2017","Thuringia","Rural Area","80","0.112452590317305","0.0901527674021657","0.134752413232443","8"
"8","2017","Schleswig-Holstein","Urban Area","34","0.077527569858217","0.0536036545961686","0.101451485120265","8"
"8","2017","Schleswig-Holstein","Rural Area","81","0.0807114225311041","0.0611778705340149","0.100244974528193","8"
"8","2017","Hamburg","Urban Area","41","0.0686605733134829","0.0487717084055463","0.0885494382214195","8"
"8","2017","Hamburg","Rural Area","","","","","8"
"8","2017","Lower Saxony","Urban Area","114","0.0812009247865253","0.0668416848217448","0.0955601647513058","8"
"8","2017","Lower Saxony","Rural Area","171","0.106044762963332","0.0922003740830452","0.119889151843618","8"
"8","2017","Bremen","Urban Area","24","","","","8"
"8","2017","Bremen","Rural Area","","","","","8"
"8","2017","North Rhine-Westphalia","Urban Area","587","0.0965893580817381","0.0894767379247059","0.10370197823877","8"
"9","2017","Berlin","Rural Area","","","","","9"
"9","2017","Berlin","Urban Area","29","","","","9"
"9","2017","Brandenburg","Urban Area","","","","","9"
"9","2017","Bavaria","Urban Area","51","0.0247618236143441","0.0182265339707026","0.0312971132579857","9"
"9","2017","Bavaria","Rural Area","81","0.0233125581620145","0.0176656860078896","0.0289594303161394","9"
"9","2017","Brandenburg","Rural Area","29","","","","9"
"9","2017","Baden-Württemberg","Rural Area","13","","","","9"
"9","2017","Baden-Württemberg","Urban Area","89","0.0266045091258812","0.0210905475714881","0.0321184706802743","9"
"9","2017","Schleswig-Holstein","Rural Area","17","","","","9"
"9","2017","Hamburg","Urban Area","14","","","","9"
"9","2017","Hamburg","Rural Area","","","","","9"
"9","2017","Mecklenburg-Western Pomerania","Urban Area","9","","","","9"
"9","2017","Mecklenburg-Western Pomerania","Rural Area","18","","","","9"
"9","2017","Saxony","Urban Area","24","","","","9"
"9","2017","Saxony","Rural Area","18","","","","9"
"9","2017","Saxony-Anhalt","Urban Area","8","","","","9"
"9","2017","Schleswig-Holstein","Urban Area","12","","","","9"
"9","2017","North Rhine-Westphalia","Rural Area","7","","","","9"
"9","2017","Hesse","Urban Area","49","0.0248146039859024","0.017894181762427","0.0317350262093777","9"
"9","2017","Hesse","Rural Area","11","","","","9"
"9","2017","Rhineland-Palatinate,Saarland","Urban Area","50","0.0290340911828635","0.0201626335427049","0.037905548823022","9"
"9","2017","Rhineland-Palatinate,Saarland","Rural Area","15","","","","9"
"9","2017","Lower Saxony","Urban Area","41","0.0277807473822698","0.0191411249763394","0.0364203697882002","9"
"9","2017","Lower Saxony","Rural Area","61","0.0276975983242006","0.0203186745133922","0.0350765221350089","9"
"9","2017","Bremen","Urban Area","5","","","","9"
"9","2017","Bremen","Rural Area","","","","","9"
"9","2017","North Rhine-Westphalia","Urban Area","187","0.0269688098734246","0.0230683425235711","0.0308692772232781","9"
"9","2017","Saxony-Anhalt","Rural Area","12","","","","9"
"9","2017","Thuringia","Urban Area","10","","","","9"
"9","2017","Thuringia","Rural Area","21","","","","9"
"0 Not at all Willing to take risks","2018","Saxony-Anhalt","Rural Area","46","0.056987866056221","0.0407296679180251","0.0732460641944169","0"
"0 Not at all Willing to take risks","2018","Thuringia","Urban Area","12","","","","0"
"0 Not at all Willing to take risks","2018","Thuringia","Rural Area","29","","","","0"
"0 Not at all Willing to take risks","2018","North Rhine-Westphalia","Rural Area","14","","","","0"
"0 Not at all Willing to take risks","2018","Hesse","Urban Area","290","0.0668228424361366","0.0552351972566387","0.0784104876156345","0"
"0 Not at all Willing to take risks","2018","Hesse","Rural Area","66","0.0224502260544378","0.00862384266269365","0.036276609446182","0"
"0 Not at all Willing to take risks","2018","Rhineland-Palatinate,Saarland","Urban Area","144","0.0666090878259388","0.0531118384385699","0.0801063372133076","0"
"0 Not at all Willing to take risks","2018","Rhineland-Palatinate,Saarland","Rural Area","42","0.0547907157675931","0.0333805168308811","0.076200914704305","0"
"0 Not at all Willing to take risks","2018","Baden-Württemberg","Urban Area","265","0.0507339879361188","0.0427357851117401","0.0587321907604976","0"
"0 Not at all Willing to take risks","2018","Baden-Württemberg","Rural Area","36","0.0593849760042998","0.0350046932366308","0.0837652587719687","0"
"0 Not at all Willing to take risks","2018","Bavaria","Urban Area","198","0.0602767828695446","0.0497670908670757","0.0707864748720136","0"
"0 Not at all Willing to take risks","2018","Bavaria","Rural Area","215","0.0616525078226129","0.0522298181446258","0.0710751975006001","0"
"0 Not at all Willing to take risks","2018","Berlin","Urban Area","123","0.0601378864851312","0.0465384724947651","0.0737373004754974","0"
"0 Not at all Willing to take risks","2018","Berlin","Rural Area","","","","","0"
"0 Not at all Willing to take risks","2018","Brandenburg","Urban Area","5","","","","0"
"0 Not at all Willing to take risks","2018","Brandenburg","Rural Area","92","0.0497893491551347","0.0366829488358141","0.0628957494744553","0"
"0 Not at all Willing to take risks","2018","Mecklenburg-Western Pomerania","Urban Area","1","","","","0"
"0 Not at all Willing to take risks","2018","Mecklenburg-Western Pomerania","Rural Area","47","0.0632714494509937","0.0429624128353409","0.0835804860666464","0"
"0 Not at all Willing to take risks","2018","Saxony","Urban Area","45","0.0325293360425641","0.0214111185434962","0.043647553541632","0"
"0 Not at all Willing to take risks","2018","Saxony","Rural Area","48","0.0368576840650949","0.0237275517416284","0.0499878163885615","0"
"0 Not at all Willing to take risks","2018","Saxony-Anhalt","Urban Area","17","","","","0"
"0 Not at all Willing to take risks","2018","Hamburg","Urban Area","55","0.0587562793088089","0.0393994263572277","0.0781131322603902","0"
"0 Not at all Willing to take risks","2018","Hamburg","Rural Area","","","","","0"
"0 Not at all Willing to take risks","2018","Lower Saxony","Urban Area","131","0.0690072044961251","0.0552867934507685","0.0827276155414816","0"
"0 Not at all Willing to take risks","2018","Schleswig-Holstein","Urban Area","43","0.0341990394358807","0.0175182561470084","0.050879822724753","0"
"0 Not at all Willing to take risks","2018","Lower Saxony","Rural Area","134","0.0390635003252349","0.0300196189392808","0.048107381711189","0"
"0 Not at all Willing to take risks","2018","Bremen","Urban Area","50","0.0837206249374142","0.0523269119788719","0.115114337895957","0"
"0 Not at all Willing to take risks","2018","North Rhine-Westphalia","Urban Area","727","0.0660751156073822","0.0599110743386134","0.0722391568761511","0"
"0 Not at all Willing to take risks","2018","Schleswig-Holstein","Rural Area","49","0.0355275844543815","0.021416021841105","0.049639147067658","0"
"0 Not at all Willing to take risks","2018","Bremen","Rural Area","","","","","0"
"1","2018","Baden-Württemberg","Rural Area","20","","","","1"
"1","2018","Bavaria","Urban Area","125","0.0628467817918763","0.0521300638571312","0.0735634997266214","1"
"1","2018","Bavaria","Rural Area","184","0.0860021144127666","0.0750185114357234","0.0969857173898098","1"
"1","2018","Saxony-Anhalt","Urban Area","23","","","","1"
"1","2018","Saxony-Anhalt","Rural Area","46","0.0644991753598207","0.0472716958333904","0.081726654886251","1"
"1","2018","Thuringia","Urban Area","16","","","","1"
"1","2018","Thuringia","Rural Area","39","0.0512028598902777","0.0349558974303558","0.0674498223501996","1"
"1","2018","Hesse","Rural Area","23","","","","1"
"1","2018","Rhineland-Palatinate,Saarland","Urban Area","112","0.0735570011990508","0.059426157108578","0.0876878452895236","1"
"1","2018","Rhineland-Palatinate,Saarland","Rural Area","28","","","","1"
"1","2018","Baden-Württemberg","Urban Area","211","0.0598384159876708","0.0511939087601216","0.06848292321522","1"
"1","2018","Berlin","Urban Area","60","0.0404611533050465","0.0291901013346493","0.0517322052754436","1"
"1","2018","Berlin","Rural Area","","","","","1"
"1","2018","Saxony","Rural Area","36","0.0567289658245143","0.0406083907056687","0.0728495409433599","1"
"1","2018","Lower Saxony","Urban Area","57","0.049214609835933","0.0375051996916544","0.0609240199802117","1"
"1","2018","North Rhine-Westphalia","Rural Area","2","","","","1"
"1","2018","Hesse","Urban Area","113","0.0667358203205126","0.0551551828537479","0.0783164577872774","1"
"1","2018","Schleswig-Holstein","Urban Area","30","0.0514388273871374","0.0311646206163734","0.0717130341579013","1"
"1","2018","Schleswig-Holstein","Rural Area","44","0.0714155961111643","0.0517840462828735","0.0910471459394551","1"
"1","2018","Hamburg","Urban Area","41","0.0891882852860139","0.0657284600424436","0.112648110529584","1"
"1","2018","Hamburg","Rural Area","","","","","1"
"1","2018","North Rhine-Westphalia","Urban Area","377","0.0606819531898003","0.0547577941788042","0.0666061122007965","1"
"1","2018","Brandenburg","Urban Area","4","","","","1"
"1","2018","Brandenburg","Rural Area","93","0.0794530517732819","0.0631569578165189","0.095749145730045","1"
"1","2018","Mecklenburg-Western Pomerania","Urban Area","6","","","","1"
"1","2018","Mecklenburg-Western Pomerania","Rural Area","27","","","","1"
"1","2018","Saxony","Urban Area","66","0.079264913036273","0.0623337612145132","0.0961960648580328","1"
"1","2018","Lower Saxony","Rural Area","103","0.0712328922601669","0.0592264140435632","0.0832393704767707","1"
"1","2018","Bremen","Urban Area","24","","","","1"
"1","2018","Bremen","Rural Area","","","","","1"
"10 Very willing to take risks","2018","Schleswig-Holstein","Rural Area","18","","","","10"
"10 Very willing to take risks","2018","Hamburg","Urban Area","13","","","","10"
"10 Very willing to take risks","2018","Hamburg","Rural Area","","","","","10"
"10 Very willing to take risks","2018","Lower Saxony","Urban Area","35","0.0169638268313102","0.00997356553606753","0.0239540881265529","10"
"10 Very willing to take risks","2018","Lower Saxony","Rural Area","44","0.0121464065292214","0.00703321414837653","0.0172595989100662","10"
"10 Very willing to take risks","2018","Bremen","Urban Area","13","","","","10"
"10 Very willing to take risks","2018","Bremen","Rural Area","","","","","10"
"10 Very willing to take risks","2018","North Rhine-Westphalia","Urban Area","157","0.0172667456497142","0.0140344307055134","0.0204990605939149","10"
"10 Very willing to take risks","2018","North Rhine-Westphalia","Rural Area","1","","","","10"
"10 Very willing to take risks","2018","Hesse","Urban Area","67","0.0136476062942352","0.00826373139253784","0.0190314811959326","10"
"10 Very willing to take risks","2018","Hesse","Rural Area","14","","","","10"
"10 Very willing to take risks","2018","Rhineland-Palatinate,Saarland","Urban Area","29","","","","10"
"10 Very willing to take risks","2018","Rhineland-Palatinate,Saarland","Rural Area","11","","","","10"
"10 Very willing to take risks","2018","Baden-Württemberg","Urban Area","62","0.0151751000362159","0.0107196227053197","0.0196305773671122","10"
"10 Very willing to take risks","2018","Baden-Württemberg","Rural Area","10","","","","10"
"10 Very willing to take risks","2018","Bavaria","Urban Area","38","0.0228127351792491","0.0162195912485882","0.02940587910991","10"
"10 Very willing to take risks","2018","Bavaria","Rural Area","32","0.0096040475571414","0.00578329206924424","0.0134248030450386","10"
"10 Very willing to take risks","2018","Berlin","Urban Area","19","","","","10"
"10 Very willing to take risks","2018","Berlin","Rural Area","","","","","10"
"10 Very willing to take risks","2018","Brandenburg","Urban Area","2","","","","10"
"10 Very willing to take risks","2018","Brandenburg","Rural Area","15","","","","10"
"10 Very willing to take risks","2018","Mecklenburg-Western Pomerania","Urban Area","1","","","","10"
"10 Very willing to take risks","2018","Saxony-Anhalt","Urban Area","13","","","","10"
"10 Very willing to take risks","2018","Saxony-Anhalt","Rural Area","15","","","","10"
"10 Very willing to take risks","2018","Schleswig-Holstein","Urban Area","10","","","","10"
"10 Very willing to take risks","2018","Mecklenburg-Western Pomerania","Rural Area","14","","","","10"
"10 Very willing to take risks","2018","Saxony","Urban Area","14","","","","10"
"10 Very willing to take risks","2018","Saxony","Rural Area","10","","","","10"
"10 Very willing to take risks","2018","Thuringia","Urban Area","19","","","","10"
"10 Very willing to take risks","2018","Thuringia","Rural Area","20","","","","10"
"2","2018","Baden-Württemberg","Rural Area","35","0.0797919052437428","0.0518396449221686","0.107744165565317","2"
"2","2018","Bavaria","Urban Area","259","0.136281266157443","0.121131036103642","0.151431496211244","2"
"2","2018","Bavaria","Rural Area","341","0.136017829224477","0.122588077741153","0.149447580707802","2"
"2","2018","Berlin","Urban Area","127","0.10868734707639","0.090883306615315","0.126491387537464","2"
"2","2018","Berlin","Rural Area","","","","","2"
"2","2018","Brandenburg","Urban Area","11","","","","2"
"2","2018","Brandenburg","Rural Area","158","0.165284804399959","0.142903217218495","0.187666391581423","2"
"2","2018","Saxony","Urban Area","110","0.106018314787072","0.0867238194943944","0.12531281007975","2"
"2","2018","Schleswig-Holstein","Urban Area","62","0.196897489334143","0.160399305802896","0.23339567286539","2"
"2","2018","Schleswig-Holstein","Rural Area","81","0.124544735130525","0.0993721958406416","0.149717274420408","2"
"2","2018","Hamburg","Urban Area","70","0.119949786873785","0.0932067927980453","0.146692780949525","2"
"2","2018","North Rhine-Westphalia","Rural Area","15","","","","2"
"2","2018","Hesse","Urban Area","181","0.116873528518162","0.101965500667954","0.13178155636837","2"
"2","2018","Hesse","Rural Area","50","0.133216370313192","0.101501499639885","0.164931240986498","2"
"2","2018","Rhineland-Palatinate,Saarland","Urban Area","165","0.129227586886318","0.111069223901655","0.14738594987098","2"
"2","2018","Rhineland-Palatinate,Saarland","Rural Area","42","0.135295867804642","0.103116370180552","0.167475365428731","2"
"2","2018","Baden-Württemberg","Urban Area","360","0.131906896691151","0.119573978485529","0.144239814896773","2"
"2","2018","Mecklenburg-Western Pomerania","Rural Area","63","0.109699858371294","0.0836293315773689","0.135770385165219","2"
"2","2018","Saxony","Rural Area","125","0.149725314528527","0.124860393113103","0.174590235943951","2"
"2","2018","Saxony-Anhalt","Urban Area","28","","","","2"
"2","2018","Saxony-Anhalt","Rural Area","92","0.120898369147248","0.098034362474191","0.143762375820306","2"
"2","2018","Thuringia","Urban Area","29","","","","2"
"2","2018","Thuringia","Rural Area","100","0.161902434155364","0.134749775317307","0.189055092993422","2"
"2","2018","Hamburg","Rural Area","","","","","2"
"2","2018","Lower Saxony","Urban Area","174","0.154891174162139","0.135306497773511","0.174475850550767","2"
"2","2018","Lower Saxony","Rural Area","231","0.141023256093574","0.124776823734634","0.157269688452513","2"
"2","2018","Bremen","Urban Area","41","0.206589444289217","0.160699709515577","0.252479179062857","2"
"2","2018","Bremen","Rural Area","","","","","2"
"2","2018","North Rhine-Westphalia","Urban Area","703","0.121199288403311","0.11310113809918","0.129297438707441","2"
"2","2018","Mecklenburg-Western Pomerania","Urban Area","10","","","","2"
"3","2018","Hesse","Urban Area","211","0.138065019432381","0.122057289511288","0.154072749353474","3"
"3","2018","Hesse","Rural Area","52","0.153984539083948","0.120297991425187","0.187671086742708","3"
"3","2018","Rhineland-Palatinate,Saarland","Urban Area","168","0.156222210051745","0.136569059606596","0.175875360496893","3"
"3","2018","Brandenburg","Urban Area","21","","","","3"
"3","2018","Brandenburg","Rural Area","156","0.152293543045747","0.130643002290272","0.173944083801222","3"
"3","2018","Mecklenburg-Western Pomerania","Urban Area","12","","","","3"
"3","2018","Mecklenburg-Western Pomerania","Rural Area","71","0.119586223481437","0.0925178261634244","0.14665462079945","3"
"3","2018","Saxony","Urban Area","135","0.157302688692917","0.134484427833907","0.180120949551927","3"
"3","2018","Saxony","Rural Area","116","0.153587305996856","0.128461002882164","0.178713609111548","3"
"3","2018","Saxony-Anhalt","Urban Area","38","0.201714048199609","0.149627211436067","0.253800884963151","3"
"3","2018","Saxony-Anhalt","Rural Area","103","0.114344113315773","0.0920257683288228","0.136662458302723","3"
"3","2018","Schleswig-Holstein","Urban Area","59","0.119074794137832","0.0893482031490771","0.148801385126586","3"
"3","2018","Thuringia","Urban Area","55","0.173303521065962","0.133420616544369","0.213186425587555","3"
"3","2018","Thuringia","Rural Area","113","0.150801542138203","0.124423298579585","0.17717978569682","3"
"3","2018","Schleswig-Holstein","Rural Area","106","0.19369157883749","0.163564756336901","0.223818401338079","3"
"3","2018","Hamburg","Urban Area","68","0.126133167224196","0.0988060487140356","0.153460285734357","3"
"3","2018","Hamburg","Rural Area","","","","","3"
"3","2018","Lower Saxony","Urban Area","163","0.135183457798819","0.116674987996098","0.153691927601539","3"
"3","2018","Baden-Württemberg","Rural Area","50","0.18620057793331","0.14604520247961","0.226355953387011","3"
"3","2018","Bavaria","Urban Area","265","0.135070254831608","0.11997691835206","0.150163591311157","3"
"3","2018","Bavaria","Rural Area","315","0.137560371033078","0.124066744449421","0.151053997616735","3"
"3","2018","Berlin","Urban Area","165","0.166051046310192","0.144764530342909","0.187337562277476","3"
"3","2018","North Rhine-Westphalia","Urban Area","802","0.142686423096591","0.134007781082359","0.151365065110823","3"
"3","2018","Rhineland-Palatinate,Saarland","Rural Area","51","0.145274612284564","0.112122485796005","0.178426738773122","3"
"3","2018","Baden-Württemberg","Urban Area","383","0.147565731410607","0.134639493222275","0.160491969598938","3"
"3","2018","North Rhine-Westphalia","Rural Area","21","","","","3"
"3","2018","Lower Saxony","Rural Area","223","0.123804981496259","0.108430821919871","0.139179141072646","3"
"3","2018","Berlin","Rural Area","","","","","3"
"3","2018","Bremen","Rural Area","","","","","3"
"3","2018","Bremen","Urban Area","35","0.128038853971322","0.0901656582034423","0.165912049739201","3"
"4","2018","Saxony-Anhalt","Rural Area","78","0.103363405460167","0.082012602693386","0.124714208226947","4"
"4","2018","Thuringia","Urban Area","28","","","","4"
"4","2018","Thuringia","Rural Area","70","0.0951627150430935","0.0735326891072553","0.116792740978932","4"
"4","2018","North Rhine-Westphalia","Rural Area","14","","","","4"
"4","2018","Hesse","Urban Area","138","0.0935218789631115","0.0800109272758862","0.107032830650337","4"
"4","2018","Hesse","Rural Area","38","0.112667014285989","0.0831569264487589","0.14217710212322","4"
"4","2018","Rhineland-Palatinate,Saarland","Urban Area","116","0.0936037404343103","0.0778366194772576","0.109370861391363","4"
"4","2018","Rhineland-Palatinate,Saarland","Rural Area","46","0.122699800733864","0.0918324562341737","0.153567145233553","4"
"4","2018","Mecklenburg-Western Pomerania","Urban Area","7","","","","4"
"4","2018","Mecklenburg-Western Pomerania","Rural Area","60","0.0993683091537251","0.0744122437916107","0.124324374515839","4"
"4","2018","Saxony","Urban Area","79","0.0618700734062538","0.046770993814486","0.0769691529980215","4"
"4","2018","Saxony","Rural Area","78","0.0959116615774265","0.0753905448656057","0.116432778289247","4"
"4","2018","Saxony-Anhalt","Urban Area","20","","","","4"
"4","2018","Schleswig-Holstein","Urban Area","38","0.0905100711393126","0.0641762992073101","0.116843843071315","4"
"4","2018","Bavaria","Urban Area","177","0.0915933499289433","0.0788557647293662","0.10433093512852","4"
