"plh0204_h","year","e11103","regtyp","n","percent","lower_confidence","upper_confidence","value"
"9","2017","Not Working","Rural Area","116","0.0216960807750024","0.0174540032493527","0.0259381583006521","9"
"9","2017","Not Working","Urban Area","207","0.0156815165474028","0.0131443057532501","0.0182187273415555","9"
"9","2017","Part Time","Urban Area","130","0.0271166305267527","0.0226956157923465","0.031537645261159","9"
"9","2017","Full Time","Rural Area","134","0.0312622044047999","0.0257019597262033","0.0368224490833965","9"
"9","2017","Part Time","Rural Area","53","0.0128367833674937","0.00855405805744749","0.0171195086775399","9"
"0 Not at all Willing to take risks","2018","Full Time","Rural Area","110","0.0257971767328512","0.0205998311097084","0.0309945223559939","0"
"0 Not at all Willing to take risks","2018","Part Time","Urban Area","321","0.0493294743448875","0.0434452470995098","0.0552137015902653","0"
"0 Not at all Willing to take risks","2018","Not Working","Rural Area","562","0.0823247105899247","0.0737138351820085","0.090935585997841","0"
"0 Not at all Willing to take risks","2018","Full Time","Urban Area","231","0.0286211758654613","0.0245701746745159","0.0326721770564066","0"
"0 Not at all Willing to take risks","2018","Not Working","Urban Area","1554","0.101426468998282","0.0948324731110166","0.108020464885547","0"
"0 Not at all Willing to take risks","2018","Part Time","Rural Area","146","0.0371314295831093","0.0299913404085144","0.0442715187577043","0"
"1","2018","Full Time","Urban Area","336","0.046863080798699","0.0417283535078425","0.0519978080895555","1"
"1","2018","Part Time","Urban Area","324","0.0641108835599746","0.0574550989735724","0.0707666681463769","1"
"1","2018","Part Time","Rural Area","184","0.0841781353919924","0.0736934730158365","0.0946627977681482","1"
"1","2018","Not Working","Urban Area","605","0.075158526134765","0.0693998986731744","0.0809171535963556","1"
"1","2018","Not Working","Rural Area","314","0.0863422605460737","0.077543101727435","0.0951414193647125","1"
"1","2018","Full Time","Rural Area","147","0.0440894961001025","0.0373590011692856","0.0508199910309195","1"
"10 Very willing to take risks","2018","Not Working","Rural Area","109","0.0131421745822996","0.00957439027415718","0.0167099588904419","10"
"10 Very willing to take risks","2018","Not Working","Urban Area","263","0.0139371925140924","0.011376625499637","0.0164977595285479","10"
"10 Very willing to take risks","2018","Full Time","Urban Area","124","0.0179838665675192","0.0147551853584807","0.0212125477765578","10"
"10 Very willing to take risks","2018","Full Time","Rural Area","52","0.0100222648313544","0.00675663866049023","0.0132878910022186","10"
"10 Very willing to take risks","2018","Part Time","Urban Area","105","0.0169935362905232","0.0134816435242753","0.020505429056771","10"
"10 Very willing to take risks","2018","Part Time","Rural Area","43","0.0140968040868929","0.00964509511738535","0.0185485130564004","10"
"2","2018","Full Time","Rural Area","405","0.101923027031536","0.0920041214970792","0.111841932565994","2"
"2","2018","Part Time","Urban Area","691","0.130326849790527","0.12117906038449","0.139474639196563","2"
"2","2018","Full Time","Urban Area","741","0.111980847283193","0.104319460999416","0.11964223356697","2"
"2","2018","Not Working","Urban Area","898","0.142343804401338","0.134712090044743","0.149975518757933","2"
"2","2018","Not Working","Rural Area","525","0.15553258492549","0.14417882194979","0.166886347901189","2"
"2","2018","Part Time","Rural Area","403","0.158493211074361","0.14470260225721","0.172283819891511","2"
"3","2018","Part Time","Urban Area","752","0.149963759765783","0.140262389976411","0.159665129555155","3"
"3","2018","Part Time","Rural Area","412","0.153532408828918","0.13991938845035","0.167145429207486","3"
"3","2018","Not Working","Rural Area","485","0.131203253023795","0.120626093000393","0.141780413047197","3"
"3","2018","Not Working","Urban Area","874","0.13729314081132","0.129776007476338","0.144810274146301","3"
"3","2018","Full Time","Urban Area","954","0.14903225217234","0.140380162710535","0.157684341634145","3"
"3","2018","Full Time","Rural Area","480","0.148705523602388","0.137040804771156","0.160370242433621","3"
"4","2018","Full Time","Rural Area","387","0.102812785678373","0.0928556157675042","0.112769955589242","4"
"4","2018","Full Time","Urban Area","596","0.092184555452287","0.0851562247950459","0.0992128861095281","4"
"4","2018","Part Time","Urban Area","491","0.107393928068533","0.098981120401201","0.115806735735866","4"
"4","2018","Not Working","Rural Area","296","0.0893235175475738","0.0803883510478742","0.0982586840472735","4"
"4","2018","Part Time","Rural Area","265","0.10034650206084","0.0890006255894876","0.111692378532193","4"
"4","2018","Not Working","Urban Area","535","0.0835648976477581","0.0775204167623087","0.0896093785332076","4"
"5","2018","Not Working","Rural Area","712","0.201929471772986","0.189353018790356","0.214505924755616","5"
"5","2018","Not Working","Urban Area","1404","0.194861034207388","0.18620948002052","0.203512588394255","5"
"5","2018","Full Time","Urban Area","1122","0.170858308746962","0.161713876489053","0.180002741004871","5"
"5","2018","Full Time","Rural Area","669","0.187511375327007","0.174714814328676","0.200307936325338","5"
"5","2018","Part Time","Urban Area","903","0.171941616746475","0.161688824430381","0.182194409062569","5"
"5","2018","Part Time","Rural Area","501","0.180804283884437","0.166271544356565","0.195337023412309","5"
"6","2018","Not Working","Rural Area","288","0.0924941292557443","0.0834176068073461","0.101570651704143","6"
"6","2018","Full Time","Urban Area","716","0.120350321347217","0.112445304129635","0.128255338564799","6"
"6","2018","Full Time","Rural Area","393","0.114102245295294","0.103678837892052","0.124525652698536","6"
"6","2018","Part Time","Urban Area","470","0.0858637006270433","0.0782511278691961","0.0934762733848904","6"
"6","2018","Part Time","Rural Area","235","0.0936500893802131","0.0826486036050256","0.104651575155401","6"
"6","2018","Not Working","Urban Area","622","0.0895664493861641","0.0833292013663884","0.0958036974059399","6"
"7","2018","Not Working","Rural Area","287","0.0675719770080296","0.0597082459552479","0.0754357080608113","7"
"7","2018","Full Time","Urban Area","878","0.131164390093302","0.12296274264091","0.139366037545695","7"
"7","2018","Full Time","Rural Area","449","0.116484362816654","0.105966881448516","0.127001844184792","7"
"7","2018","Not Working","Urban Area","623","0.0825124806655883","0.0765027347286146","0.0885222266025619","7"
"7","2018","Part Time","Urban Area","563","0.106845186142694","0.0984513201834398","0.115239052101949","7"
"7","2018","Part Time","Rural Area","263","0.0955627930443526","0.0844612608513082","0.106664325237397","7"
"8","2018","Not Working","Rural Area","260","0.0648586091118882","0.0571431791031018","0.0725740391206746","8"
"8","2018","Full Time","Urban Area","646","0.105795733171385","0.0983230466484891","0.113268419694281","8"
"8","2018","Full Time","Rural Area","363","0.116361756489469","0.105849082347097","0.12687443063184","8"
"8","2018","Part Time","Urban Area","433","0.0848672131043301","0.0772948190436266","0.0924396071650336","8"
"8","2018","Part Time","Rural Area","190","0.0665749025557641","0.0571615504890834","0.0759882546224448","8"
"8","2018","Not Working","Urban Area","512","0.0628500802440862","0.0575491307998077","0.0681510296883647","8"
"9","2018","Full Time","Urban Area","164","0.0251654685016345","0.021360138884427","0.0289707981188419","9"
"9","2018","Not Working","Rural Area","76","0.0152773116361957","0.0114347740756555","0.0191198491967359","9"
"9","2018","Part Time","Rural Area","52","0.0156294401091201","0.0109456188450614","0.0203132613731789","9"
"9","2018","Not Working","Urban Area","162","0.0164859249892189","0.0137046549504673","0.0192671950279705","9"
"9","2018","Part Time","Urban Area","150","0.0323638515592291","0.0275553770242889","0.0371723260941693","9"
"9","2018","Full Time","Rural Area","119","0.0321899860949707","0.0264033487273954","0.037976623462546","9"
"0 Not at all Willing to take risks","2019","Part Time","Urban Area","214","0.0349382203989276","0.0297196071059857","0.0401568336918695","0"
"0 Not at all Willing to take risks","2019","Not Working","Rural Area","352","0.0570929536788928","0.0495461915225918","0.0646397158351938","0"
"0 Not at all Willing to take risks","2019","Full Time","Urban Area","170","0.0216996962737936","0.0181541017836891","0.0252452907638982","0"
"0 Not at all Willing to take risks","2019","Full Time","Rural Area","65","0.0144074174203","0.0105929654266228","0.0182218694139772","0"
"0 Not at all Willing to take risks","2019","Not Working","Urban Area","834","0.0726574245600127","0.0664982784772","0.0788165706428255","0"
"0 Not at all Willing to take risks","2019","Part Time","Rural Area","103","0.0296990987619441","0.0230725633852846","0.0363256341386036","0"
"1","2019","Not Working","Urban Area","470","0.0630679173256287","0.0573000042683423","0.0688358303829151","1"
"1","2019","Full Time","Rural Area","98","0.022336412942747","0.0176060789493084","0.0270667469361856","1"
"1","2019","Part Time","Urban Area","202","0.0416296822176502","0.0359529894103692","0.0473063750249312","1"
"1","2019","Part Time","Rural Area","103","0.0446168674715795","0.0365575179545005","0.0526762169886586","1"
"1","2019","Not Working","Rural Area","204","0.0610875840846031","0.0532978257865285","0.0688773423826778","1"
"1","2019","Full Time","Urban Area","169","0.0217715611389992","0.0182202308129709","0.0253228914650276","1"
"10 Very willing to take risks","2019","Full Time","Urban Area","217","0.0251988704394309","0.0213849231136476","0.0290128177652141","10"
"10 Very willing to take risks","2019","Full Time","Rural Area","126","0.0260865314697275","0.020984316815532","0.031188746123923","10"
"10 Very willing to take risks","2019","Part Time","Urban Area","133","0.0242019969206301","0.0198344987552204","0.0285694950860398","10"
"10 Very willing to take risks","2019","Part Time","Rural Area","62","0.0189377724689571","0.0136170036120763","0.024258541325838","10"
"10 Very willing to take risks","2019","Not Working","Urban Area","219","0.0175541579459205","0.0144381058080667","0.0206702100837743","10"
"10 Very willing to take risks","2019","Not Working","Rural Area","88","0.0178233147065993","0.0135197928332323","0.0221268365799662","10"
"2","2019","Not Working","Rural Area","397","0.12561107191594","0.114831506502185","0.136390637329695","2"
"2","2019","Part Time","Urban Area","402","0.0909215550634951","0.0827508172337495","0.0990922928932407","2"
"2","2019","Full Time","Urban Area","434","0.0735995850447245","0.0672453511711227","0.0799538189183264","2"
"2","2019","Full Time","Rural Area","311","0.0856237287171839","0.0766669898482962","0.0945804675860716","2"
"2","2019","Part Time","Rural Area","268","0.109753286039315","0.0975514376684826","0.121955134410148","2"
"2","2019","Not Working","Urban Area","600","0.101063308725521","0.0939114040847383","0.108215213366304","2"
"3","2019","Not Working","Rural Area","423","0.130856557894502","0.119887269833081","0.141825845955922","3"
"3","2019","Part Time","Rural Area","306","0.131122990258568","0.117947091668038","0.144298888849098","3"
"3","2019","Full Time","Urban Area","672","0.112221074561787","0.104540109862205","0.119902039261369","3"
"3","2019","Full Time","Rural Area","379","0.110629007299212","0.100588252562304","0.12066976203612","3"
"3","2019","Part Time","Urban Area","620","0.137563223388324","0.127774141224317","0.14735230555233","3"
"3","2019","Not Working","Urban Area","695","0.13046940635476","0.122477374946571","0.13846143776295","3"
"4","2019","Not Working","Rural Area","324","0.0961193972099294","0.0865321037914319","0.105706690628427","4"
"4","2019","Part Time","Urban Area","461","0.109352933247751","0.100483513520853","0.118222352974648","4"
"4","2019","Not Working","Urban Area","556","0.0827208251240878","0.0761847264330502","0.0892569238151254","4"
"4","2019","Full Time","Rural Area","316","0.0906407506759563","0.0814506586159512","0.0998308427359614","4"
"4","2019","Full Time","Urban Area","570","0.093521962188626","0.0864366075859333","0.100607316791319","4"
"4","2019","Part Time","Rural Area","230","0.098507311199209","0.0868747055617558","0.110139916836662","4"
"5","2019","Not Working","Rural Area","637","0.187924516497242","0.17521804732839","0.200630985666094","5"
"5","2019","Full Time","Urban Area","1051","0.172994191730118","0.163789776912421","0.182198606547815","5"
"5","2019","Full Time","Rural Area","652","0.179127982233324","0.166853312561423","0.191402651905224","5"
"5","2019","Part Time","Urban Area","830","0.173358051862878","0.162599398948635","0.18411670477712","5"
"5","2019","Not Working","Urban Area","1248","0.19612630466052","0.186704757268321","0.205547852052719","5"
"5","2019","Part Time","Rural Area","478","0.204115838377667","0.188382352601999","0.219849324153335","5"
"6","2019","Not Working","Rural Area","366","0.111659559698578","0.101415487311814","0.121903632085341","6"
"6","2019","Full Time","Rural Area","496","0.15053541256315","0.13908865858581","0.161982166540489","6"
"6","2019","Not Working","Urban Area","620","0.10187047891257","0.0946932951628372","0.109047662662302","6"
"6","2019","Full Time","Urban Area","910","0.150421810404773","0.141722532096768","0.159121088712778","6"
"6","2019","Part Time","Urban Area","540","0.11378263000734","0.10475787790968","0.122807382104999","6"
"6","2019","Part Time","Rural Area","290","0.104543367943231","0.0925998520885185","0.116486883797944","6"
"7","2019","Full Time","Urban Area","1081","0.166633295408188","0.157565011547117","0.175701579269258","7"
"7","2019","Full Time","Rural Area","624","0.159311899124693","0.147597178701672","0.171026619547714","7"
"7","2019","Not Working","Rural Area","392","0.114220508001284","0.103874571209135","0.124566444793432","7"
"7","2019","Part Time","Rural Area","309","0.125301181784885","0.112378027727236","0.138224335842533","7"
"7","2019","Part Time","Urban Area","639","0.122567185097144","0.11324707140139","0.131887298792897","7"
"7","2019","Not Working","Urban Area","731","0.125863048805357","0.117992604162574","0.13373349344814","7"
"8","2019","Not Working","Rural Area","321","0.0756778528398763","0.0670752267493066","0.0842804789304459","8"
"8","2019","Full Time","Rural Area","504","0.121133484552485","0.110689073993256","0.131577895111714","8"
"8","2019","Not Working","Urban Area","606","0.0842414933695705","0.0776510608934618","0.0908319258456792","8"
"8","2019","Full Time","Urban Area","878","0.118801911601296","0.110928288360227","0.126675534842365","8"
"8","2019","Part Time","Urban Area","492","0.112739786296285","0.103751202419405","0.121728370173166","8"
"8","2019","Part Time","Rural Area","266","0.101671705762184","0.0898744970617816","0.113468914462586","8"
"9","2019","Full Time","Urban Area","335","0.0431360412082634","0.0381921217941165","0.0480799606224103","9"
"9","2019","Not Working","Rural Area","127","0.0219266834725544","0.017163392129565","0.0266899748155439","9"
"9","2019","Part Time","Urban Area","223","0.0389447354995762","0.033446469731678","0.0444430012674745","9"
"9","2019","Not Working","Urban Area","244","0.0243656342160518","0.0207072205539201","0.0280240478781834","9"
"9","2019","Part Time","Rural Area","106","0.0317305799324606","0.0248883324084503","0.038572827456471","9"
"9","2019","Full Time","Rural Area","178","0.0401673730012215","0.0338820899610495","0.0464526560413936","9"
