"plh0204_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"10 Very willing to take risks","2017","Saxony-Anhalt","Not Working","16","","","","10"
"10 Very willing to take risks","2017","Thuringia","Full Time","8","","","","10"
"10 Very willing to take risks","2017","Thuringia","Part Time","4","","","","10"
"10 Very willing to take risks","2017","Thuringia","Not Working","14","","","","10"
"2","2017","Schleswig-Holstein","Full Time","37","0.0999684267710872","0.0691537440540647","0.13078310948811","2"
"2","2017","Schleswig-Holstein","Part Time","26","","","","2"
"2","2017","Schleswig-Holstein","Not Working","84","0.173856359180291","0.142798383249687","0.204914335110895","2"
"2","2017","Hamburg","Full Time","16","","","","2"
"2","2017","Hamburg","Part Time","20","","","","2"
"2","2017","Hamburg","Not Working","24","","","","2"
"2","2017","Lower Saxony","Full Time","91","0.0887703212941528","0.0713504100983186","0.106190232489987","2"
"2","2017","Lower Saxony","Part Time","95","0.0982847972499372","0.0778212609031898","0.118748333596685","2"
"2","2017","Lower Saxony","Not Working","160","0.151153155206112","0.132735320890022","0.169570989522201","2"
"2","2017","Bremen","Full Time","8","","","","2"
"2","2017","Bremen","Part Time","4","","","","2"
"2","2017","Bremen","Not Working","20","","","","2"
"2","2017","North Rhine-Westphalia","Full Time","174","0.0878304273122095","0.0754962428789052","0.100164611745514","2"
"2","2017","Hesse","Part Time","66","0.0991837520002351","0.0748785968984848","0.123488907101985","2"
"2","2017","Hesse","Not Working","76","0.135007938642456","0.114776417931125","0.155239459353788","2"
"2","2017","Rhineland-Palatinate,Saarland","Full Time","67","0.115334631499353","0.0899025938178935","0.140766669180813","2"
"2","2017","Rhineland-Palatinate,Saarland","Part Time","66","0.163539069302813","0.12812509475105","0.198953043854577","2"
"2","2017","Rhineland-Palatinate,Saarland","Not Working","102","0.138904214503514","0.11520385779858","0.162604571208449","2"
"2","2017","Baden-Württemberg","Full Time","126","0.0977649307781002","0.0812476445951069","0.114282216961094","2"
"2","2017","Baden-Württemberg","Part Time","121","0.128814512617475","0.107978664635559","0.149650360599391","2"
"2","2017","Baden-Württemberg","Not Working","132","0.1322778777566","0.114839823119696","0.149715932393505","2"
"2","2017","Bavaria","Full Time","185","0.0996761278327366","0.0856125973295181","0.113739658335955","2"
"2","2017","Bavaria","Part Time","200","0.144665402348193","0.125746348523906","0.16358445617248","2"
"2","2017","Bavaria","Not Working","235","0.133381985649382","0.117864188225083","0.148899783073681","2"
"2","2017","Berlin","Full Time","25","","","","2"
"2","2017","Berlin","Part Time","20","","","","2"
"2","2017","Berlin","Not Working","34","0.0890479431520794","0.0638299944102616","0.114265891893897","2"
"2","2017","Brandenburg","Full Time","40","0.0906741602596657","0.0629472791447456","0.118401041374586","2"
"2","2017","Brandenburg","Part Time","38","0.142751802870228","0.0955508295184535","0.189952776222003","2"
"2","2017","Brandenburg","Not Working","86","0.17780543190034","0.147083436345657","0.208527427455023","2"
"2","2017","Mecklenburg-Western Pomerania","Full Time","14","","","","2"
"2","2017","Mecklenburg-Western Pomerania","Part Time","11","","","","2"
"2","2017","Mecklenburg-Western Pomerania","Not Working","22","","","","2"
"2","2017","Saxony","Full Time","70","0.0793967144700286","0.0595103020228485","0.0992831269172088","2"
"2","2017","Saxony","Part Time","51","0.140996141310566","0.106719230923335","0.175273051697797","2"
"2","2017","Saxony","Not Working","74","0.131119581196552","0.106600952148613","0.155638210244491","2"
"2","2017","North Rhine-Westphalia","Not Working","258","0.113298223991468","0.102095442345629","0.124501005637307","2"
"2","2017","Thuringia","Full Time","35","0.0752723381052044","0.0497967563237748","0.100747919886634","2"
"2","2017","Thuringia","Part Time","30","0.0873730746803071","0.0523694083775949","0.122376740983019","2"
"2","2017","North Rhine-Westphalia","Part Time","195","0.120297732657953","0.104792693626098","0.135802771689808","2"
"2","2017","Saxony-Anhalt","Part Time","24","","","","2"
"2","2017","Saxony-Anhalt","Full Time","27","","","","2"
"2","2017","Saxony-Anhalt","Not Working","57","0.11084399939271","0.0821550760078584","0.139532922777562","2"
"2","2017","Hesse","Full Time","65","0.0945602538226812","0.0731276136907161","0.115992893954646","2"
"2","2017","Thuringia","Not Working","26","","","","2"
"3","2017","Schleswig-Holstein","Full Time","56","0.196049968482336","0.155265452191507","0.236834484773165","3"
"3","2017","Schleswig-Holstein","Part Time","44","0.173897360278951","0.130349672927565","0.217445047630337","3"
"3","2017","Schleswig-Holstein","Not Working","43","0.109166460388757","0.0836104550035727","0.134722465773941","3"
"3","2017","Hamburg","Full Time","31","0.168453413417235","0.116453244642059","0.22045358219241","3"
"3","2017","Hamburg","Part Time","21","","","","3"
"3","2017","Hamburg","Not Working","30","0.162306617154314","0.120719839057812","0.203893395250817","3"
"3","2017","Lower Saxony","Full Time","141","0.142552507775191","0.121138926268458","0.163966089281924","3"
"3","2017","Lower Saxony","Part Time","122","0.160088073544976","0.134882349251435","0.185293797838518","3"
"3","2017","Lower Saxony","Not Working","169","0.13628094258475","0.118640109153144","0.153921776016357","3"
"3","2017","Bremen","Full Time","8","","","","3"
"3","2017","Bremen","Part Time","11","","","","3"
"3","2017","Bremen","Not Working","10","","","","3"
"3","2017","North Rhine-Westphalia","Full Time","222","0.118721505091369","0.104626298917892","0.132816711264846","3"
"3","2017","North Rhine-Westphalia","Part Time","221","0.122279025351909","0.106664438064386","0.137893612639431","3"
"3","2017","North Rhine-Westphalia","Not Working","296","0.137072577928707","0.124916654482335","0.149228501375078","3"
"3","2017","Hesse","Part Time","90","0.143886309801462","0.115347524578131","0.172425095024794","3"
"3","2017","Hesse","Not Working","83","0.138274669636525","0.117838544265876","0.158710795007173","3"
"3","2017","Rhineland-Palatinate,Saarland","Full Time","75","0.138320734191161","0.110833677188218","0.165807791194104","3"
"3","2017","Rhineland-Palatinate,Saarland","Part Time","54","0.120179894201001","0.0890445314913843","0.151315256910617","3"
"3","2017","Rhineland-Palatinate,Saarland","Not Working","82","0.128956060842494","0.105988633559346","0.151923488125641","3"
"3","2017","Baden-Württemberg","Full Time","156","0.122590692726145","0.104351014976644","0.140830370475647","3"
"3","2017","Baden-Württemberg","Part Time","130","0.149942475827413","0.127737006154546","0.17214794550028","3"
"3","2017","Baden-Württemberg","Not Working","120","0.106295266856471","0.0904310702971229","0.122159463415819","3"
"3","2017","Bavaria","Full Time","232","0.136520982598237","0.120402468831637","0.152639496364836","3"
"3","2017","Bavaria","Part Time","176","0.15069386944839","0.131452810270823","0.169934928625957","3"
"3","2017","Bavaria","Not Working","231","0.171473393615713","0.154269797670178","0.188676989561249","3"
"3","2017","Berlin","Full Time","52","0.139237561857759","0.103818674244102","0.174656449471416","3"
"3","2017","Berlin","Part Time","44","0.129509066919697","0.0920720647614846","0.166946069077909","3"
"3","2017","Berlin","Not Working","56","0.176219836947899","0.142484650604044","0.209955023291754","3"
"3","2017","Brandenburg","Full Time","55","0.163509383226995","0.127798436815699","0.199220329638292","3"
"3","2017","Brandenburg","Part Time","25","","","","3"
"3","2017","Brandenburg","Not Working","74","0.162799636872659","0.133135547009419","0.192463726735899","3"
"3","2017","Mecklenburg-Western Pomerania","Full Time","24","","","","3"
"3","2017","Mecklenburg-Western Pomerania","Part Time","16","","","","3"
"3","2017","Mecklenburg-Western Pomerania","Not Working","19","","","","3"
"3","2017","Saxony","Full Time","98","0.136703154498066","0.111434142490193","0.16197216650594","3"
"3","2017","Saxony","Part Time","60","0.140159818112345","0.105968083890748","0.174351552333942","3"
"3","2017","Saxony","Not Working","89","0.123288486064712","0.0994064133513877","0.147170558778036","3"
"3","2017","Saxony-Anhalt","Full Time","54","0.119036942569254","0.0855853675341173","0.152488517604391","3"
"3","2017","Saxony-Anhalt","Part Time","30","0.130470004692247","0.0858608846333635","0.17507912475113","3"
"3","2017","Saxony-Anhalt","Not Working","47","0.107460154707733","0.0791588333623983","0.135761476053068","3"
"3","2017","Thuringia","Full Time","45","0.140876575699409","0.107283740720967","0.174469410677851","3"
"3","2017","Thuringia","Part Time","30","0.160574031451287","0.115064020242421","0.206084042660154","3"
"3","2017","Hesse","Full Time","90","0.122753217544241","0.0987168456927565","0.146789589395726","3"
"3","2017","Thuringia","Not Working","40","0.121588638797296","0.0912583788813329","0.151918898713258","3"
"4","2017","Hesse","Not Working","77","0.117713169222006","0.0986339657927341","0.136792372651279","4"
"4","2017","Rhineland-Palatinate,Saarland","Full Time","42","0.0778034567064991","0.056476790570723","0.0991301228422752","4"
"4","2017","Rhineland-Palatinate,Saarland","Part Time","51","0.112428301639329","0.0821814185675579","0.1426751847111","4"
"4","2017","Rhineland-Palatinate,Saarland","Not Working","49","0.0702082173329583","0.0526993414549749","0.0877170932109417","4"
"4","2017","Baden-Württemberg","Full Time","89","0.0891219214010051","0.0732762849075483","0.104967557894462","4"
"4","2017","Baden-Württemberg","Not Working","97","0.0907538132130782","0.0759682703359736","0.105539356090183","4"
"4","2017","Bavaria","Full Time","165","0.0925737563003547","0.0789671753989095","0.1061803372018","4"
"4","2017","Bavaria","Part Time","140","0.110436055020903","0.0935785583801959","0.12729355166161","4"
"4","2017","Baden-Württemberg","Part Time","97","0.0936179194770721","0.0754999879151739","0.11173585103897","4"
"4","2017","Schleswig-Holstein","Full Time","26","","","","4"
"4","2017","Schleswig-Holstein","Part Time","31","0.104997083622558","0.0697760221829975","0.140218145062118","4"
"4","2017","Schleswig-Holstein","Not Working","45","0.111889267018437","0.0860560881896351","0.137722445847239","4"
"4","2017","Hamburg","Full Time","17","","","","4"
"4","2017","Hamburg","Part Time","7","","","","4"
"4","2017","Hamburg","Not Working","42","0.0585911863654815","0.0321031419854455","0.0850792307455175","4"
"4","2017","Lower Saxony","Full Time","90","0.0937335246799781","0.0758820727737403","0.111584976586216","4"
"4","2017","Lower Saxony","Part Time","76","0.0862733824619138","0.0669737353045572","0.10557302961927","4"
"4","2017","Lower Saxony","Not Working","107","0.0917733213012869","0.0769286482809232","0.106617994321651","4"
"4","2017","Bremen","Full Time","9","","","","4"
"4","2017","Bremen","Part Time","5","","","","4"
"4","2017","Bremen","Not Working","7","","","","4"
"4","2017","North Rhine-Westphalia","Full Time","182","0.098044746200671","0.0850862439267207","0.111003248474621","4"
"4","2017","North Rhine-Westphalia","Part Time","157","0.0902753475748856","0.0766164435423792","0.103934251607392","4"
"4","2017","North Rhine-Westphalia","Not Working","217","0.104296047630811","0.0934931141560647","0.115098981105558","4"
"4","2017","Hesse","Full Time","63","0.0776547919071405","0.0580517956095653","0.0972577882047157","4"
"4","2017","Hesse","Part Time","44","0.0526981120351584","0.034530336542647","0.0708658875276698","4"
"4","2017","Bavaria","Not Working","142","0.0925752743924333","0.0793464746838813","0.105804074100985","4"
"4","2017","Berlin","Full Time","44","0.124631949437468","0.0908390777936311","0.158424821081304","4"
"4","2017","Berlin","Part Time","30","0.0806830999693702","0.0503167382244031","0.111049461714337","4"
"4","2017","Berlin","Not Working","39","0.0850875158526033","0.0603832046181317","0.109791827087075","4"
"4","2017","Brandenburg","Full Time","40","0.0887600862726892","0.0612985576645854","0.116221614880793","4"
"4","2017","Brandenburg","Part Time","24","","","","4"
"4","2017","Brandenburg","Not Working","42","0.0884596322937875","0.0656430744631152","0.11127619012446","4"
"4","2017","Mecklenburg-Western Pomerania","Full Time","14","","","","4"
"4","2017","Mecklenburg-Western Pomerania","Part Time","9","","","","4"
"4","2017","Mecklenburg-Western Pomerania","Not Working","27","","","","4"
"4","2017","Saxony","Full Time","57","0.0831126013517085","0.0628072571173493","0.103417945586068","4"
"4","2017","Saxony","Part Time","33","0.062595060839988","0.03873705449553","0.0864530671844461","4"
"4","2017","Saxony","Not Working","77","0.105320622693141","0.0830222677703786","0.127618977615904","4"
"4","2017","Saxony-Anhalt","Full Time","34","0.0867855431505107","0.0577047047818731","0.115866381519148","4"
"4","2017","Saxony-Anhalt","Part Time","22","","","","4"
"4","2017","Saxony-Anhalt","Not Working","36","0.0811464935972625","0.0561932392796466","0.106099747914878","4"
"4","2017","Thuringia","Full Time","37","0.068438020857303","0.0440568767544131","0.0928191649601928","4"
"4","2017","Thuringia","Part Time","19","","","","4"
"4","2017","Thuringia","Not Working","58","0.145525259549372","0.112798766629302","0.178251752469443","4"
"5","2017","Schleswig-Holstein","Full Time","68","0.218362090838851","0.175920776151241","0.260803405526461","5"
"5","2017","Schleswig-Holstein","Part Time","60","0.212042349136718","0.165078429266008","0.259006269007428","5"
"5","2017","Schleswig-Holstein","Not Working","139","0.261532606583678","0.225518001261558","0.297547211905799","5"
"5","2017","Hamburg","Full Time","38","0.215352405630783","0.158239567751578","0.272465243509988","5"
"5","2017","Hamburg","Part Time","17","","","","5"
"5","2017","Hamburg","Not Working","38","0.172612249558386","0.129990137239234","0.215234361877538","5"
"5","2017","Lower Saxony","Full Time","196","0.172979094757909","0.149812981964522","0.196145207551296","5"
"5","2017","Lower Saxony","Part Time","143","0.147855308470576","0.123455975682271","0.172254641258881","5"
"5","2017","Hesse","Part Time","116","0.221240313410082","0.187488750502788","0.254991876317377","5"
"5","2017","Hesse","Not Working","156","0.193510426695523","0.170122357087499","0.216898496303548","5"
"5","2017","Rhineland-Palatinate,Saarland","Full Time","109","0.175751007335115","0.145447708898839","0.20605430577139","5"
"5","2017","Rhineland-Palatinate,Saarland","Part Time","73","0.149042392967204","0.114942740767128","0.183142045167279","5"
"5","2017","Rhineland-Palatinate,Saarland","Not Working","139","0.198671517015597","0.171328619598379","0.226014414432816","5"
"5","2017","Baden-Württemberg","Full Time","176","0.12894645646029","0.110307807668994","0.147585105251586","5"
"5","2017","Baden-Württemberg","Part Time","176","0.19197385194848","0.16747717280909","0.21647053108787","5"
"5","2017","Baden-Württemberg","Not Working","240","0.202387747447586","0.181707672580236","0.223067822314936","5"
"5","2017","Bavaria","Full Time","303","0.169483121731525","0.151869978928423","0.187096264534628","5"
"5","2017","Bavaria","Part Time","239","0.18647093242785","0.165523000100622","0.207418864755078","5"
"5","2017","Bavaria","Not Working","322","0.166067370671394","0.149081990536969","0.183052750805819","5"
"5","2017","Berlin","Full Time","82","0.281154674096311","0.235160223090577","0.327149125102046","5"
"5","2017","Berlin","Part Time","51","0.179333744996719","0.136559421634317","0.222108068359122","5"
"5","2017","Lower Saxony","Not Working","333","0.189442512125597","0.169293863789718","0.209591160461477","5"
"5","2017","Bremen","Full Time","10","","","","5"
"5","2017","Bremen","Part Time","12","","","","5"
"5","2017","Bremen","Not Working","26","","","","5"
"5","2017","North Rhine-Westphalia","Full Time","368","0.189628723118241","0.172546506310257","0.206710939926224","5"
"5","2017","North Rhine-Westphalia","Part Time","341","0.196385126270475","0.177450594650826","0.215319657890124","5"
"5","2017","North Rhine-Westphalia","Not Working","519","0.184385118763569","0.170678477853182","0.198091759673957","5"
"5","2017","Hesse","Full Time","126","0.160938954183575","0.134022431892144","0.187855476475005","5"
"5","2017","Berlin","Not Working","122","0.269268418794371","0.229992920860613","0.308543916728129","5"
"5","2017","Brandenburg","Full Time","84","0.177016541817503","0.140161071122518","0.213872012512488","5"
"5","2017","Brandenburg","Part Time","47","0.151213789982075","0.102874338262213","0.199553241701937","5"
"5","2017","Brandenburg","Not Working","98","0.188435862238853","0.157013935505681","0.219857788972025","5"
"5","2017","Mecklenburg-Western Pomerania","Full Time","45","0.245334901288055","0.186859498242744","0.303810304333366","5"
"5","2017","Mecklenburg-Western Pomerania","Part Time","38","0.251986918773786","0.183193646154854","0.320780191392718","5"
"5","2017","Saxony-Anhalt","Part Time","38","0.1321870182788","0.0873296791765641","0.177044357381036","5"
"5","2017","Saxony","Not Working","160","0.210326732291396","0.180722530432786","0.239930934150006","5"
"5","2017","Saxony-Anhalt","Full Time","82","0.273585899312001","0.227535242531125","0.319636556092878","5"
"5","2017","Saxony-Anhalt","Not Working","91","0.240499902786113","0.20144365254851","0.279556153023716","5"
"5","2017","Thuringia","Full Time","86","0.203518623254969","0.16464192499254","0.242395321517397","5"
"5","2017","Saxony","Full Time","133","0.191520629660821","0.162576455119778","0.220464804201863","5"
"5","2017","Saxony","Part Time","69","0.171252886271656","0.134148054885042","0.208357717658271","5"
"5","2017","Mecklenburg-Western Pomerania","Not Working","61","0.248899400562057","0.197036901501974","0.30076189962214","5"
"5","2017","Thuringia","Part Time","55","0.209035092869247","0.158630942873669","0.259439242864826","5"
"5","2017","Thuringia","Not Working","91","0.236048211327866","0.196637525311299","0.275458897344433","5"
"6","2017","Schleswig-Holstein","Not Working","29","","","","6"
"6","2017","North Rhine-Westphalia","Part Time","175","0.117378951803773","0.102037779748112","0.132720123859434","6"
"6","2017","Bavaria","Full Time","213","0.123913845384058","0.108445896678805","0.139381794089311","6"
"6","2017","Bavaria","Part Time","133","0.0869641495992536","0.0718088999094968","0.10211939928901","6"
"6","2017","Bavaria","Not Working","177","0.112048207408097","0.0976514467969332","0.126444968019261","6"
"6","2017","Mecklenburg-Western Pomerania","Full Time","25","","","","6"
"6","2017","Mecklenburg-Western Pomerania","Part Time","21","","","","6"
"6","2017","Mecklenburg-Western Pomerania","Not Working","36","0.16615223536591","0.121505579067322","0.210798891664499","6"
"6","2017","Schleswig-Holstein","Full Time","50","0.110182286646967","0.0780157862888247","0.142348787005109","6"
"6","2017","Schleswig-Holstein","Part Time","29","","","","6"
"6","2017","Hamburg","Full Time","21","","","","6"
"6","2017","Hamburg","Part Time","20","","","","6"
"6","2017","Hamburg","Not Working","45","0.0684798698600482","0.0399944775601305","0.0969652621599659","6"
"6","2017","Lower Saxony","Full Time","125","0.1118689652733","0.0925630033021274","0.131174927244472","6"
"6","2017","Lower Saxony","Part Time","97","0.154641039605952","0.129787641371889","0.179494437840016","6"
"6","2017","Lower Saxony","Not Working","104","0.0813956092960824","0.0673357805268393","0.0954554380653256","6"
"6","2017","Bremen","Full Time","9","","","","6"
"6","2017","Bremen","Part Time","6","","","","6"
"6","2017","Bremen","Not Working","18","","","","6"
"6","2017","North Rhine-Westphalia","Full Time","288","0.12208487699464","0.10781870847772","0.136351045511561","6"
"6","2017","North Rhine-Westphalia","Not Working","256","0.105178926297013","0.094335713040421","0.116022139553605","6"
"6","2017","Hesse","Full Time","86","0.144537417024233","0.118781190626787","0.170293643421678","6"
"6","2017","Hesse","Part Time","63","0.0860781177839017","0.0632714968775003","0.108884738690303","6"
"6","2017","Hesse","Not Working","92","0.0967264184375555","0.0792269433546193","0.114225893520492","6"
"6","2017","Rhineland-Palatinate,Saarland","Full Time","80","0.130933771975597","0.104076366533379","0.157791177417815","6"
"6","2017","Rhineland-Palatinate,Saarland","Part Time","41","0.114610705859084","0.0841092333371552","0.145112178381013","6"
"6","2017","Rhineland-Palatinate,Saarland","Not Working","73","0.0962727973243744","0.0760592790171425","0.116486315631606","6"
"6","2017","Baden-Württemberg","Full Time","194","0.158522556742588","0.138210492259217","0.178834621225959","6"
"6","2017","Baden-Württemberg","Part Time","108","0.0879477646825722","0.0703322342241097","0.105563295141035","6"
"6","2017","Baden-Württemberg","Not Working","173","0.120097680411704","0.103365650553101","0.136829710270307","6"
"6","2017","Berlin","Full Time","59","0.132818542086215","0.0980969680474983","0.167540116124932","6"
"6","2017","Berlin","Part Time","52","0.201720837476621","0.156978195064647","0.246463479888595","6"
"6","2017","Berlin","Not Working","36","0.0744404281191528","0.0511993286001072","0.0976815276381984","6"
"6","2017","Brandenburg","Full Time","63","0.139293362794855","0.105859060055216","0.172727665534493","6"
"6","2017","Brandenburg","Part Time","15","","","","6"
"6","2017","Brandenburg","Not Working","45","0.0656262783976356","0.0457292232192152","0.085523333576056","6"
"6","2017","Saxony","Full Time","95","0.129479302518198","0.104784324553797","0.154174280482599","6"
"6","2017","Saxony","Part Time","52","0.186317012390388","0.14796798341064","0.224666041370135","6"
"6","2017","Saxony","Not Working","79","0.138997833117377","0.113868061680914","0.16412760455384","6"
"6","2017","Thuringia","Not Working","44","0.0879775166940695","0.06168880620779","0.114266227180349","6"
"6","2017","Saxony-Anhalt","Part Time","22","","","","6"
"6","2017","Thuringia","Part Time","32","0.0797758586621324","0.0461896763100752","0.11336204101419","6"
"6","2017","Thuringia","Full Time","55","0.155427733871124","0.12044271209559","0.190412755646657","6"
"6","2017","Saxony-Anhalt","Full Time","49","0.131271601978517","0.0963877654635151","0.166155438493519","6"
"6","2017","Saxony-Anhalt","Not Working","42","0.0774429396002136","0.0530166946214468","0.10186918457898","6"
"7","2017","Hesse","Not Working","104","0.0802713509687673","0.0641851697320293","0.0963575322055052","7"
"7","2017","Rhineland-Palatinate,Saarland","Full Time","96","0.173339417650126","0.143200749240059","0.203478086060193","7"
"7","2017","Rhineland-Palatinate,Saarland","Part Time","44","0.120056134460069","0.0889346186615511","0.151177650258587","7"
"7","2017","Rhineland-Palatinate,Saarland","Not Working","89","0.0653067588346108","0.0483756634856399","0.0822378541835816","7"
"7","2017","Baden-Württemberg","Full Time","203","0.169079101975852","0.148233612358677","0.189924591593027","7"
"7","2017","Lower Saxony","Part Time","109","0.165593723511497","0.140042392087016","0.191145054935978","7"
"7","2017","Lower Saxony","Not Working","122","0.105891447966503","0.0900701958297033","0.121712700103302","7"
"7","2017","Bremen","Full Time","19","","","","7"
"7","2017","Bremen","Part Time","7","","","","7"
"7","2017","Bremen","Not Working","12","","","","7"
"7","2017","North Rhine-Westphalia","Full Time","316","0.155783672299105","0.139980728631253","0.171586615966956","7"
"7","2017","Mecklenburg-Western Pomerania","Not Working","25","","","","7"
"7","2017","Saxony","Full Time","111","0.145374969785535","0.119448013255659","0.17130192631541","7"
"7","2017","Saxony","Part Time","55","0.132807440375784","0.0993825899234819","0.166232290828085","7"
"7","2017","Saxony","Not Working","62","0.0859048083647525","0.065549070465019","0.106260546264486","7"
"7","2017","North Rhine-Westphalia","Part Time","227","0.146325897911255","0.129480435407622","0.163171360414887","7"
"7","2017","North Rhine-Westphalia","Not Working","282","0.102598727745544","0.0918739115190938","0.113323543971994","7"
"7","2017","Baden-Württemberg","Not Working","186","0.105922835162253","0.0900831556661945","0.121762514658312","7"
"7","2017","Bavaria","Full Time","252","0.159452531930601","0.142265684192195","0.176639379669007","7"
"7","2017","Schleswig-Holstein","Full Time","53","0.157029604965816","0.119653475146325","0.194405734785307","7"
"7","2017","Schleswig-Holstein","Part Time","24","","","","7"
"7","2017","Schleswig-Holstein","Not Working","50","0.111624034176899","0.0858176395571314","0.137430428796667","7"
"7","2017","Hamburg","Full Time","32","0.127519552413704","0.0811761629304174","0.173862941896991","7"
"7","2017","Hamburg","Part Time","12","","","","7"
"7","2017","Hamburg","Not Working","52","0.0944845207885876","0.0614952366710834","0.127473804906092","7"
"7","2017","Lower Saxony","Full Time","162","0.174521157897469","0.151273718260042","0.197768597534897","7"
"7","2017","Hesse","Full Time","114","0.161624481388541","0.13466171517768","0.188587247599403","7"
"7","2017","Hesse","Part Time","80","0.152290719653882","0.123074756164594","0.18150668314317","7"
"7","2017","Baden-Württemberg","Part Time","126","0.130425491857482","0.109479153807929","0.151371829907035","7"
"7","2017","Bavaria","Part Time","143","0.105608870529566","0.0890792457939667","0.122138495265166","7"
"7","2017","Bavaria","Not Working","153","0.0807356482506178","0.0683013720383881","0.0931699244628476","7"
"7","2017","Berlin","Full Time","50","0.117862556408735","0.0848734071746604","0.150851705642809","7"
"7","2017","Berlin","Part Time","41","0.150073825671602","0.110252846930705","0.189894804412498","7"
"7","2017","Berlin","Not Working","50","0.114057663939389","0.0859117720620846","0.142203555816693","7"
"7","2017","Brandenburg","Full Time","54","0.121581485150336","0.0900253399611044","0.153137630339568","7"
"7","2017","Brandenburg","Part Time","20","","","","7"
"7","2017","Brandenburg","Not Working","52","0.0841394322166668","0.0618343372245623","0.106444527208771","7"
"7","2017","Mecklenburg-Western Pomerania","Full Time","29","","","","7"
"7","2017","Mecklenburg-Western Pomerania","Part Time","20","","","","7"
"7","2017","Saxony-Anhalt","Full Time","44","0.130596850871359","0.0957892734744595","0.165404428268258","7"
"7","2017","Saxony-Anhalt","Part Time","32","0.139991405610057","0.0940368980809383","0.185945913139175","7"
"7","2017","Saxony-Anhalt","Not Working","48","0.109261746673995","0.0807529887337472","0.137770504614244","7"
"7","2017","Thuringia","Full Time","52","0.121087372460921","0.0895865594505537","0.152588185471288","7"
"7","2017","Thuringia","Part Time","36","0.153230130395137","0.108578957605356","0.197881303184917","7"
"7","2017","Thuringia","Not Working","52","0.138587078243556","0.10652086161529","0.170653294871823","7"
"8","2017","Schleswig-Holstein","Full Time","44","0.0773562979334422","0.0499113602696148","0.10480123559727","8"
"8","2017","Schleswig-Holstein","Part Time","27","","","","8"
"8","2017","Schleswig-Holstein","Not Working","44","0.06425536379109","0.0441605751229907","0.0843501524591893","8"
"8","2017","Hamburg","Full Time","16","","","","8"
"8","2017","Hamburg","Part Time","6","","","","8"
"8","2017","Hamburg","Not Working","19","","","","8"
"8","2017","Lower Saxony","Full Time","110","0.118150785554809","0.0983804707068554","0.137921100402764","8"
"8","2017","Lower Saxony","Part Time","66","0.0675485191971728","0.0502971386191386","0.0847998997752071","8"
"8","2017","Lower Saxony","Not Working","109","0.0902549685413406","0.075521306981743","0.104988630100938","8"
"8","2017","Bremen","Full Time","5","","","","8"
"8","2017","Bremen","Part Time","6","","","","8"
"8","2017","Bremen","Not Working","13","","","","8"
"8","2017","North Rhine-Westphalia","Full Time","229","0.120743731057427","0.106545305714786","0.134942156400069","8"
"8","2017","North Rhine-Westphalia","Part Time","158","0.0885928732283712","0.0750493427075771","0.102136403749165","8"
"8","2017","North Rhine-Westphalia","Not Working","215","0.080706722207995","0.0710793574199995","0.0903340869959905","8"
"8","2017","Hesse","Full Time","87","0.128936676739802","0.104389323061474","0.15348403041813","8"
"8","2017","Hesse","Part Time","48","0.0989503582818231","0.074670672078648","0.123230044484998","8"
"8","2017","Hesse","Not Working","83","0.0767869549835705","0.0610240047985619","0.0925499051685791","8"
"8","2017","Rhineland-Palatinate,Saarland","Full Time","61","0.0951692678702171","0.0718054498712162","0.118533085869218","8"
"8","2017","Rhineland-Palatinate,Saarland","Part Time","28","","","","8"
"8","2017","Rhineland-Palatinate,Saarland","Not Working","66","0.062937648915572","0.0462954410721794","0.0795798567589647","8"
"8","2017","Baden-Württemberg","Full Time","160","0.130396502523699","0.111668955187673","0.149124049859725","8"
"8","2017","Baden-Württemberg","Part Time","103","0.12160909029076","0.101280821105342","0.141937359476179","8"
"8","2017","Baden-Württemberg","Not Working","103","0.0650503477445384","0.0523568002190137","0.077743895270063","8"
"8","2017","Bavaria","Full Time","191","0.0991285402948038","0.0850994287858588","0.113157651803749","8"
"8","2017","Bavaria","Part Time","104","0.0863070742144925","0.0712037556801535","0.101410392748831","8"
"8","2017","Bavaria","Not Working","130","0.0581952917925551","0.0475098622180469","0.0688807213670633","8"
"8","2017","Berlin","Full Time","34","0.0971967025696614","0.0668900902869504","0.127503314852372","8"
"8","2017","Mecklenburg-Western Pomerania","Full Time","28","","","","8"
"8","2017","Mecklenburg-Western Pomerania","Part Time","17","","","","8"
"8","2017","Thuringia","Part Time","24","","","","8"
"8","2017","Thuringia","Not Working","42","0.06726120606431","0.0440154858193519","0.0905069263092681","8"
"8","2017","Saxony","Part Time","29","","","","8"
"8","2017","Berlin","Part Time","29","","","","8"
"8","2017","Berlin","Not Working","37","0.0684965553422174","0.0461311563936251","0.0908619542908098","8"
"8","2017","Brandenburg","Part Time","13","","","","8"
"8","2017","Brandenburg","Not Working","38","0.0449065291230469","0.0282659938951218","0.0615470643509721","8"
"8","2017","Mecklenburg-Western Pomerania","Not Working","27","","","","8"
"8","2017","Saxony","Full Time","80","0.141705081870301","0.116052569844074","0.167357593896527","8"
"8","2017","Saxony","Not Working","53","0.0536839768220043","0.0373111812885961","0.0700567723554125","8"
"8","2017","Saxony-Anhalt","Full Time","34","0.108586724563185","0.0764482872484676","0.140725161877903","8"
