"plh0204_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"5","2016","Bremen","Employed","21","","","","5"
"5","2016","North Rhine-Westphalia","Not Employed","448","0.179024253359493","0.16404715843057","0.194001348288417","5"
"6","2016","Saxony","Employed","128","0.145389392912132","0.122855580989431","0.167923204834832","6"
"6","2016","Mecklenburg-Western Pomerania","Employed","42","0.114165156586091","0.0794842854683249","0.148846027703858","6"
"6","2016","Saxony","Not Employed","86","0.128879673230442","0.103842507800285","0.153916838660599","6"
"6","2016","Baden-Württemberg","Not Employed","132","0.104646444622393","0.0886579975452824","0.120634891699503","6"
"6","2016","Berlin","Not Employed","61","0.146973775233806","0.118989655551735","0.174957894915877","6"
"6","2016","Berlin","Employed","97","0.164100971390296","0.133985302678836","0.194216640101755","6"
"6","2016","Brandenburg","Not Employed","50","0.100326294624546","0.0762064302596657","0.124446158989427","6"
"6","2016","Brandenburg","Employed","69","0.14624467377147","0.116606017390939","0.175883330152001","6"
"6","2016","Mecklenburg-Western Pomerania","Not Employed","26","","","","6"
"6","2016","North Rhine-Westphalia","Employed","423","0.139621049919999","0.127818992831912","0.151423107008087","6"
"6","2016","Hesse","Not Employed","77","0.099960542088207","0.0794556608484713","0.120465423327943","6"
"6","2016","Hesse","Employed","139","0.11922887526288","0.100147904393983","0.138309846131777","6"
"6","2016","Rhineland-Palatinate,Saarland","Not Employed","65","0.0615095259078773","0.0447766101558031","0.0782424416599516","6"
"6","2016","Rhineland-Palatinate,Saarland","Employed","121","0.122674804115767","0.102018900896073","0.143330707335461","6"
"6","2016","Baden-Württemberg","Employed","285","0.129466160118096","0.114915845051491","0.144016475184701","6"
"6","2016","Bavaria","Not Employed","167","0.111722832272653","0.0970094123124466","0.12643625223286","6"
"6","2016","Bavaria","Employed","327","0.132860186861881","0.120220095901839","0.145500277821923","6"
"6","2016","Schleswig-Holstein","Not Employed","44","0.138264294498353","0.107825553758758","0.168703035237947","6"
"6","2016","Schleswig-Holstein","Employed","66","0.168931604375853","0.137387203402833","0.200476005348873","6"
"6","2016","Hamburg","Not Employed","28","","","","6"
"6","2016","Hamburg","Employed","37","0.127147000593582","0.0883338866365539","0.165960114550609","6"
"6","2016","Lower Saxony","Not Employed","117","0.102889030280862","0.0857137640460018","0.120064296515722","6"
"6","2016","Lower Saxony","Employed","177","0.115168655187626","0.0992199225223274","0.131117387852924","6"
"6","2016","Bremen","Not Employed","18","","","","6"
"6","2016","Bremen","Employed","8","","","","6"
"6","2016","North Rhine-Westphalia","Not Employed","246","0.112861848805802","0.100500220197165","0.125223477414438","6"
"6","2016","Saxony-Anhalt","Not Employed","51","0.150002744983676","0.116094785438901","0.183910704528451","6"
"6","2016","Saxony-Anhalt","Employed","69","0.159547443536907","0.127704166073251","0.191390721000564","6"
"6","2016","Thuringia","Not Employed","35","0.0953116577206197","0.0671276614866751","0.123495653954564","6"
"6","2016","Thuringia","Employed","97","0.179320642334001","0.148207522239983","0.210433762428018","6"
"7","2016","North Rhine-Westphalia","Employed","486","0.148971482307457","0.136847061551779","0.161095903063134","7"
"7","2016","Hesse","Not Employed","64","0.0759576775119487","0.0578466140496322","0.0940687409742652","7"
"7","2016","Rhineland-Palatinate,Saarland","Employed","131","0.157670673999801","0.134724904579413","0.18061644342019","7"
"7","2016","Mecklenburg-Western Pomerania","Not Employed","36","0.149144903489134","0.106574872921599","0.191714934056669","7"
"7","2016","Mecklenburg-Western Pomerania","Employed","50","0.190412152647838","0.14759417496463","0.233230130331047","7"
"7","2016","Saxony","Not Employed","70","0.092242619375065","0.0706201853967317","0.113865053353398","7"
"7","2016","Saxony","Employed","162","0.162310141179428","0.138738022396296","0.18588225996256","7"
"7","2016","Saxony-Anhalt","Not Employed","47","0.114144341545638","0.0839481642359375","0.144340518855338","7"
"7","2016","Saxony-Anhalt","Employed","79","0.176762335576887","0.143590178249875","0.2099344929039","7"
"7","2016","Thuringia","Not Employed","69","0.162340046209954","0.126946280403732","0.197733812016176","7"
"7","2016","Thuringia","Employed","84","0.118354955344627","0.092156132641942","0.144553778047312","7"
"7","2016","Hesse","Employed","168","0.168731748485777","0.146679787714756","0.190783709256799","7"
"7","2016","Rhineland-Palatinate,Saarland","Not Employed","81","0.117331818928024","0.094919224234031","0.139744413622017","7"
"7","2016","Schleswig-Holstein","Not Employed","40","0.10548275251267","0.0783952039515873","0.132570301073754","7"
"7","2016","Schleswig-Holstein","Employed","93","0.134062480814111","0.105378108415613","0.162746853212609","7"
"7","2016","Hamburg","Not Employed","25","","","","7"
"7","2016","Hamburg","Employed","52","0.220235853628823","0.171954380169757","0.268517327087889","7"
"7","2016","Lower Saxony","Not Employed","134","0.12151511699908","0.103044638004017","0.139985595994142","7"
"7","2016","Lower Saxony","Employed","230","0.181842482078454","0.16257189617491","0.201113067981998","7"
"7","2016","Bremen","Not Employed","18","","","","7"
"7","2016","Bremen","Employed","13","","","","7"
"7","2016","North Rhine-Westphalia","Not Employed","282","0.117473059771013","0.104894248259038","0.130051871282988","7"
"7","2016","Baden-Württemberg","Not Employed","144","0.122166288722476","0.105061071984717","0.139271505460235","7"
"7","2016","Baden-Württemberg","Employed","323","0.174534075568813","0.158083120169249","0.190985030968378","7"
"7","2016","Bavaria","Not Employed","170","0.0748849902157793","0.0625918265009141","0.0871781539306446","7"
"7","2016","Bavaria","Employed","413","0.131158425962202","0.11858722985354","0.143729622070864","7"
"7","2016","Berlin","Not Employed","66","0.120516862924058","0.0947863643954798","0.146247361452636","7"
"7","2016","Berlin","Employed","94","0.140594859226851","0.112330202258561","0.16885951619514","7"
"7","2016","Brandenburg","Not Employed","54","0.111827719332195","0.0865261008665918","0.137129337797797","7"
"7","2016","Brandenburg","Employed","86","0.158428630112646","0.12780095163031","0.189056308594981","7"
"8","2016","Baden-Württemberg","Not Employed","126","0.0806063937071316","0.0663869616987692","0.0948258257154941","8"
"8","2016","Baden-Württemberg","Employed","254","0.135798232482742","0.120950638990754","0.150645825974729","8"
"8","2016","Bavaria","Employed","306","0.111890646079265","0.100151451007981","0.123629841150549","8"
"8","2016","Berlin","Not Employed","53","0.095078480586534","0.0718961493134656","0.118260811859602","8"
"8","2016","Berlin","Employed","68","0.111454894177209","0.0858661285632881","0.13704365979113","8"
"8","2016","Brandenburg","Employed","56","0.0981013925016812","0.0731515267082339","0.123051258295128","8"
"8","2016","Bavaria","Not Employed","146","0.0840292993519794","0.0710716991718209","0.0969868995321379","8"
"8","2016","Schleswig-Holstein","Not Employed","48","0.0469464256088444","0.0282936038756626","0.0655992473420262","8"
"8","2016","Schleswig-Holstein","Employed","63","0.104573638235904","0.0788119396450999","0.130335336826708","8"
"8","2016","Hamburg","Not Employed","16","","","","8"
"8","2016","Hamburg","Employed","16","","","","8"
"8","2016","North Rhine-Westphalia","Employed","383","0.112096678690912","0.101353901067518","0.122839456314306","8"
"8","2016","Hesse","Not Employed","70","0.0832407649046436","0.0643561618673449","0.102125367941942","8"
"8","2016","Hesse","Employed","120","0.108704925626571","0.0903769889505964","0.127032862302546","8"
"8","2016","Rhineland-Palatinate,Saarland","Not Employed","69","0.0801943905736124","0.0612794264102876","0.0991093547369372","8"
"8","2016","Rhineland-Palatinate,Saarland","Employed","116","0.126151580927299","0.105246560143951","0.147056601710646","8"
"8","2016","Brandenburg","Not Employed","41","0.0524444989811124","0.0345476216986386","0.0703413762635863","8"
"8","2016","Mecklenburg-Western Pomerania","Not Employed","35","0.100109428028504","0.0642416649876009","0.135977191069408","8"
"8","2016","Mecklenburg-Western Pomerania","Employed","41","0.138266236651198","0.100622610156258","0.175909863146138","8"
"8","2016","Saxony","Not Employed","70","0.0946496073699541","0.0727759387992445","0.116523275940664","8"
"8","2016","Saxony","Employed","108","0.125594220676445","0.104409365392555","0.146779075960335","8"
"8","2016","Saxony-Anhalt","Not Employed","40","0.0640261609493212","0.0407798588424408","0.0872724630562015","8"
"8","2016","Saxony-Anhalt","Employed","66","0.105590389994209","0.0788666855300291","0.132314094458389","8"
"8","2016","Thuringia","Not Employed","37","0.100949418712862","0.0720343627034884","0.129864474722236","8"
"8","2016","Thuringia","Employed","56","0.111121795547968","0.0856322307058354","0.136611360390102","8"
"8","2016","Lower Saxony","Not Employed","120","0.0983342693461266","0.0815008986740872","0.115167640018166","8"
"8","2016","Lower Saxony","Employed","167","0.108409880852926","0.0928772207753199","0.123942540930532","8"
"8","2016","Bremen","Not Employed","11","","","","8"
"8","2016","Bremen","Employed","10","","","","8"
"8","2016","North Rhine-Westphalia","Not Employed","233","0.089838230244242","0.0786671191184785","0.101009341370005","8"
"9","2016","Saxony","Not Employed","17","","","","9"
"9","2016","Saxony","Employed","30","0.0346365187415441","0.0229469977598634","0.0463260397232249","9"
"9","2016","Mecklenburg-Western Pomerania","Employed","14","","","","9"
"9","2016","Brandenburg","Employed","17","","","","9"
"9","2016","Mecklenburg-Western Pomerania","Not Employed","8","","","","9"
"9","2016","Brandenburg","Not Employed","22","","","","9"
"9","2016","Saxony-Anhalt","Not Employed","6","","","","9"
"9","2016","Schleswig-Holstein","Not Employed","13","","","","9"
"9","2016","Schleswig-Holstein","Employed","18","","","","9"
"9","2016","Hamburg","Not Employed","3","","","","9"
"9","2016","Hamburg","Employed","8","","","","9"
"9","2016","North Rhine-Westphalia","Employed","110","0.0327221899719562","0.0266641216580566","0.0387802582858558","9"
"9","2016","Baden-Württemberg","Employed","79","0.0482193245786201","0.0389343560154631","0.0575042931417771","9"
"9","2016","Bavaria","Not Employed","41","0.0194880804871538","0.0130318446807347","0.0259443162935729","9"
"9","2016","Bavaria","Employed","84","0.0349287705634507","0.0280915507805119","0.0417659903463895","9"
"9","2016","Berlin","Not Employed","12","","","","9"
"9","2016","Berlin","Employed","18","","","","9"
"9","2016","Saxony-Anhalt","Employed","13","","","","9"
"9","2016","Thuringia","Not Employed","8","","","","9"
"9","2016","Thuringia","Employed","13","","","","9"
"9","2016","Lower Saxony","Not Employed","29","","","","9"
"9","2016","Lower Saxony","Employed","49","0.0242940081486291","0.0166020333350575","0.0319859829622008","9"
"9","2016","Bremen","Not Employed","2","","","","9"
"9","2016","Bremen","Employed","3","","","","9"
"9","2016","Hesse","Not Employed","26","","","","9"
"9","2016","Hesse","Employed","45","0.0282239843465212","0.0184725060130949","0.0379754626799475","9"
"9","2016","Rhineland-Palatinate,Saarland","Not Employed","23","","","","9"
"9","2016","Rhineland-Palatinate,Saarland","Employed","47","0.048231142806686","0.0347410255758651","0.0617212600375068","9"
"9","2016","Baden-Württemberg","Not Employed","45","0.0209873235943504","0.0135001233132012","0.0284745238754995","9"
"9","2016","North Rhine-Westphalia","Not Employed","72","0.0197357383240058","0.0143019244653594","0.0251695521826523","9"
"0 Not at all Willing to take risks","2017","Hesse","Not Employed","238","0.0517555479039206","0.0386401514073463","0.064870944400495","0"
"0 Not at all Willing to take risks","2017","Hesse","Employed","38","0.0235800782109146","0.0153221892390285","0.0318379671828007","0"
"0 Not at all Willing to take risks","2017","Rhineland-Palatinate,Saarland","Not Employed","107","0.106248193524646","0.0851307820214365","0.127365605027855","0"
"0 Not at all Willing to take risks","2017","North Rhine-Westphalia","Employed","132","0.0311186351897037","0.0255342841162712","0.0367029862631361","0"
"0 Not at all Willing to take risks","2017","North Rhine-Westphalia","Not Employed","641","0.0811401012295392","0.0714891981828119","0.0907910042762664","0"
"0 Not at all Willing to take risks","2017","Rhineland-Palatinate,Saarland","Employed","29","","","","0"
"0 Not at all Willing to take risks","2017","Saxony-Anhalt","Not Employed","54","0.0934789161128943","0.0668768747791074","0.120080957446681","0"
"0 Not at all Willing to take risks","2017","Saxony-Anhalt","Employed","16","","","","0"
"0 Not at all Willing to take risks","2017","Thuringia","Not Employed","53","0.046698835423502","0.0271172095547464","0.0662804612922576","0"
"0 Not at all Willing to take risks","2017","Thuringia","Employed","15","","","","0"
"0 Not at all Willing to take risks","2017","Hamburg","Not Employed","27","","","","0"
"0 Not at all Willing to take risks","2017","Hamburg","Employed","16","","","","0"
"0 Not at all Willing to take risks","2017","Lower Saxony","Not Employed","193","0.062791352845101","0.0503179959909582","0.0752647096992439","0"
"0 Not at all Willing to take risks","2017","Bavaria","Not Employed","225","0.0506228015305869","0.0406168102737963","0.0606287927873775","0"
"0 Not at all Willing to take risks","2017","Bavaria","Employed","102","0.0269682188560674","0.0212389681427234","0.0326974695694114","0"
"0 Not at all Willing to take risks","2017","Berlin","Not Employed","60","0.0586252571988829","0.0378247606521474","0.0794257537456185","0"
"0 Not at all Willing to take risks","2017","Schleswig-Holstein","Not Employed","74","0.0445635859751998","0.0276536860804199","0.0614734858699798","0"
"0 Not at all Willing to take risks","2017","Schleswig-Holstein","Employed","17","","","","0"
"0 Not at all Willing to take risks","2017","Lower Saxony","Employed","44","0.0268926734476557","0.0194950729603233","0.0342902739349881","0"
"0 Not at all Willing to take risks","2017","Bremen","Not Employed","15","","","","0"
"0 Not at all Willing to take risks","2017","Bremen","Employed","8","","","","0"
"0 Not at all Willing to take risks","2017","Baden-Württemberg","Not Employed","228","0.0693852033990604","0.0563059636857802","0.0824644431123407","0"
"0 Not at all Willing to take risks","2017","Baden-Württemberg","Employed","69","0.0229967649589866","0.0167824866214676","0.0292110432965056","0"
"0 Not at all Willing to take risks","2017","Berlin","Employed","12","","","","0"
"0 Not at all Willing to take risks","2017","Brandenburg","Not Employed","72","0.0935108759605976","0.0701170114815063","0.116904740439689","0"
"0 Not at all Willing to take risks","2017","Brandenburg","Employed","20","","","","0"
"0 Not at all Willing to take risks","2017","Mecklenburg-Western Pomerania","Not Employed","18","","","","0"
"0 Not at all Willing to take risks","2017","Mecklenburg-Western Pomerania","Employed","8","","","","0"
"0 Not at all Willing to take risks","2017","Saxony","Not Employed","48","0.0448679184324895","0.0298301955078645","0.0599056413571144","0"
"0 Not at all Willing to take risks","2017","Saxony","Employed","31","0.0136137659973196","0.00678435625838952","0.0204431757362496","0"
"1","2017","Baden-Württemberg","Not Employed","89","0.0806327015296898","0.0666186335043691","0.0946467695550105","1"
"1","2017","Baden-Württemberg","Employed","82","0.0299407954664806","0.0228753407875945","0.0370062501453667","1"
"1","2017","Bavaria","Not Employed","129","0.0987716446175663","0.0851540249950269","0.112389264240106","1"
"1","2017","North Rhine-Westphalia","Employed","129","0.0312553178488242","0.0256591108929245","0.0368515248047238","1"
"1","2017","Hesse","Not Employed","63","0.085425232920161","0.0688772331072026","0.101973232733119","1"
"1","2017","Hesse","Employed","56","0.041900298456291","0.0309961435219673","0.0528044533906148","1"
"1","2017","Rhineland-Palatinate,Saarland","Not Employed","56","0.10168697471851","0.080975169601444","0.122398779835576","1"
"1","2017","Rhineland-Palatinate,Saarland","Employed","46","0.0359367191824919","0.0245418815236593","0.0473315568413245","1"
"1","2017","Bavaria","Employed","147","0.0527792477557565","0.0448712710207555","0.0606872244907575","1"
"1","2017","Schleswig-Holstein","Not Employed","19","","","","1"
"1","2017","Schleswig-Holstein","Employed","33","0.0533337232299317","0.0361258639577877","0.0705415825020757","1"
"1","2017","Hamburg","Not Employed","11","","","","1"
"1","2017","Hamburg","Employed","14","","","","1"
"1","2017","Bremen","Employed","9","","","","1"
"1","2017","North Rhine-Westphalia","Not Employed","148","0.0592569756509958","0.050911890442861","0.0676020608591305","1"
"1","2017","Berlin","Not Employed","16","","","","1"
"1","2017","Berlin","Employed","19","","","","1"
"1","2017","Brandenburg","Not Employed","43","0.0696346947155583","0.0491830048010297","0.0900863846300869","1"
"1","2017","Brandenburg","Employed","25","","","","1"
"1","2017","Mecklenburg-Western Pomerania","Not Employed","17","","","","1"
"1","2017","Saxony-Anhalt","Employed","26","","","","1"
"1","2017","Thuringia","Not Employed","14","","","","1"
"1","2017","Thuringia","Employed","23","","","","1"
"1","2017","Mecklenburg-Western Pomerania","Employed","14","","","","1"
"1","2017","Lower Saxony","Not Employed","67","0.0501983275472449","0.0389710005198111","0.0614256545746786","1"
"1","2017","Lower Saxony","Employed","60","0.028524152113348","0.020911852231052","0.0361364519956439","1"
"1","2017","Bremen","Not Employed","17","","","","1"
"1","2017","Saxony","Not Employed","41","0.0733505961390117","0.0544122543319966","0.0922889379460267","1"
"1","2017","Saxony","Employed","39","0.039383947759551","0.0279207688489397","0.0508471266701624","1"
"1","2017","Saxony-Anhalt","Not Employed","30","0.0774110398791291","0.0529894039486583","0.1018326758096","1"
"10 Very willing to take risks","2017","Schleswig-Holstein","Not Employed","33","0.0261367093465366","0.0130622262300408","0.0392111924630324","10"
"10 Very willing to take risks","2017","Schleswig-Holstein","Employed","13","","","","10"
"10 Very willing to take risks","2017","Hamburg","Not Employed","10","","","","10"
"10 Very willing to take risks","2017","Hamburg","Employed","5","","","","10"
"10 Very willing to take risks","2017","Lower Saxony","Not Employed","54","0.0161520586473083","0.00967029462475736","0.0226338226698593","10"
"10 Very willing to take risks","2017","Lower Saxony","Employed","43","0.021130249528718","0.0145535457736839","0.027706953283752","10"
"10 Very willing to take risks","2017","Bremen","Employed","2","","","","10"
"10 Very willing to take risks","2017","North Rhine-Westphalia","Not Employed","166","0.0137543783546519","0.00963777940948049","0.0178709772998234","10"
"10 Very willing to take risks","2017","North Rhine-Westphalia","Employed","83","0.0171247841526798","0.0129523558138693","0.0212972124914903","10"
"10 Very willing to take risks","2017","Hesse","Not Employed","100","0.0180112023963966","0.0101377096099532","0.02588469518284","10"
"10 Very willing to take risks","2017","Hesse","Employed","29","","","","10"
"10 Very willing to take risks","2017","Bavaria","Not Employed","57","0.0156722057920836","0.0100032565339375","0.0213411550502297","10"
"10 Very willing to take risks","2017","Bavaria","Employed","57","0.0176395670399318","0.0129838393122415","0.0222952947676221","10"
"10 Very willing to take risks","2017","Berlin","Not Employed","29","","","","10"
"10 Very willing to take risks","2017","Berlin","Employed","14","","","","10"
"10 Very willing to take risks","2017","Brandenburg","Not Employed","32","0.0169348116366627","0.00656738544772251","0.0273022378256029","10"
"10 Very willing to take risks","2017","Brandenburg","Employed","10","","","","10"
"10 Very willing to take risks","2017","Mecklenburg-Western Pomerania","Not Employed","4","","","","10"
"10 Very willing to take risks","2017","Mecklenburg-Western Pomerania","Employed","12","","","","10"
"10 Very willing to take risks","2017","Saxony","Not Employed","29","","","","10"
"10 Very willing to take risks","2017","Saxony","Employed","17","","","","10"
"10 Very willing to take risks","2017","Saxony-Anhalt","Not Employed","16","","","","10"
"10 Very willing to take risks","2017","Saxony-Anhalt","Employed","9","","","","10"
"10 Very willing to take risks","2017","Bremen","Not Employed","4","","","","10"
"10 Very willing to take risks","2017","Rhineland-Palatinate,Saarland","Not Employed","28","","","","10"
"10 Very willing to take risks","2017","Rhineland-Palatinate,Saarland","Employed","25","","","","10"
"10 Very willing to take risks","2017","Baden-Württemberg","Not Employed","54","0.0153393506916615","0.00901361751326572","0.0216650838700572","10"
"10 Very willing to take risks","2017","Baden-Württemberg","Employed","45","0.0129407079547786","0.00825516454286606","0.0176262513666911","10"
"10 Very willing to take risks","2017","Thuringia","Not Employed","14","","","","10"
"10 Very willing to take risks","2017","Thuringia","Employed","12","","","","10"
"2","2017","Baden-Württemberg","Not Employed","132","0.1322778777566","0.114839823119696","0.149715932393505","2"
"2","2017","Baden-Württemberg","Employed","247","0.109955450550799","0.096985940173487","0.122924960928111","2"
"2","2017","Bavaria","Not Employed","235","0.133381985649382","0.117864188225083","0.148899783073681","2"
"2","2017","Bavaria","Employed","385","0.117739710198584","0.106340676693566","0.129138743703602","2"
"2","2017","Berlin","Not Employed","34","0.0890479431520794","0.0638299944102616","0.114265891893897","2"
"2","2017","Berlin","Employed","45","0.0524758044952442","0.0356665113897492","0.0692850976007392","2"
"2","2017","Brandenburg","Not Employed","86","0.17780543190034","0.147083436345657","0.208527427455023","2"
"2","2017","Brandenburg","Employed","78","0.107324270664005","0.0830190312064826","0.131629510121528","2"
"2","2017","Schleswig-Holstein","Not Employed","84","0.173856359180291","0.142798383249687","0.204914335110895","2"
"2","2017","Schleswig-Holstein","Employed","63","0.0968702954073234","0.0742187510814574","0.119521839733189","2"
"2","2017","Hamburg","Not Employed","24","","","","2"
"2","2017","Bremen","Employed","12","","","","2"
"2","2017","North Rhine-Westphalia","Employed","369","0.101020993313229","0.0913291198897552","0.110712866736702","2"
"2","2017","Hesse","Not Employed","76","0.135007938642456","0.114776417931125","0.155239459353788","2"
"2","2017","Hesse","Employed","131","0.0964836773560174","0.0804152627824581","0.112552091929577","2"
"2","2017","Rhineland-Palatinate,Saarland","Not Employed","102","0.138904214503514","0.11520385779858","0.162604571208449","2"
"2","2017","Rhineland-Palatinate,Saarland","Employed","133","0.13327835442979","0.112471530569108","0.154085178290472","2"
"2","2017","Mecklenburg-Western Pomerania","Not Employed","22","","","","2"
"2","2017","Mecklenburg-Western Pomerania","Employed","25","","","","2"
"2","2017","Saxony","Not Employed","74","0.131119581196552","0.106600952148613","0.155638210244491","2"
"2","2017","Saxony","Employed","121","0.0978211881531871","0.0803133184471398","0.115329057859234","2"
"2","2017","Saxony-Anhalt","Not Employed","57","0.11084399939271","0.0821550760078584","0.139532922777562","2"
"2","2017","Saxony-Anhalt","Employed","51","0.110973314194884","0.0853888994938988","0.136557728895869","2"
"2","2017","Thuringia","Not Employed","26","","","","2"
"2","2017","Thuringia","Employed","65","0.0802792836039653","0.0595803093236744","0.100978257884256","2"
"2","2017","Hamburg","Employed","36","0.109886851213263","0.0755667766902623","0.144206925736264","2"
"2","2017","Lower Saxony","Not Employed","160","0.151153155206112","0.132735320890022","0.169570989522201","2"
"2","2017","Lower Saxony","Employed","186","0.0924820129469919","0.0792340296888358","0.105729996205148","2"
"2","2017","Bremen","Not Employed","20","","","","2"
"2","2017","North Rhine-Westphalia","Not Employed","258","0.113298223991468","0.102095442345629","0.124501005637307","2"
"3","2017","Hesse","Not Employed","83","0.138274669636525","0.117838544265876","0.158710795007173","3"
"3","2017","Hesse","Employed","180","0.131544804653984","0.113150276080168","0.149939333227801","3"
"3","2017","Rhineland-Palatinate,Saarland","Not Employed","82","0.128956060842494","0.105988633559346","0.151923488125641","3"
"3","2017","North Rhine-Westphalia","Employed","443","0.120166826940438","0.109709526047529","0.130624127833348","3"
"3","2017","North Rhine-Westphalia","Not Employed","296","0.137072577928707","0.124916654482335","0.149228501375078","3"
"3","2017","Hamburg","Not Employed","30","0.162306617154314","0.120719839057812","0.203893395250817","3"
"3","2017","Hamburg","Employed","52","0.194579896608319","0.151137581005837","0.238022212210801","3"
"3","2017","Lower Saxony","Not Employed","169","0.13628094258475","0.118640109153144","0.153921776016357","3"
"3","2017","Schleswig-Holstein","Not Employed","43","0.109166460388757","0.0836104550035727","0.134722465773941","3"
"3","2017","Schleswig-Holstein","Employed","100","0.187516356111813","0.157624400269575","0.217408311954052","3"
"3","2017","Lower Saxony","Employed","263","0.149393306301352","0.13309195974485","0.165694652857853","3"
"3","2017","Bremen","Not Employed","10","","","","3"
"3","2017","Bremen","Employed","19","","","","3"
"3","2017","Rhineland-Palatinate,Saarland","Employed","129","0.131567949150165","0.110874678758756","0.152261219541574","3"
"3","2017","Baden-Württemberg","Not Employed","120","0.106295266856471","0.0904310702971229","0.122159463415819","3"
"3","2017","Baden-Württemberg","Employed","286","0.133329402652723","0.119236536557825","0.147422268747621","3"
"3","2017","Bavaria","Not Employed","231","0.171473393615713","0.154269797670178","0.188676989561249","3"
"3","2017","Bavaria","Employed","408","0.14221151910359","0.129858711550071","0.15456432665711","3"
"3","2017","Berlin","Not Employed","56","0.176219836947899","0.142484650604044","0.209955023291754","3"
"3","2017","Berlin","Employed","96","0.134753782434343","0.109013394970802","0.160494169897883","3"
"3","2017","Brandenburg","Not Employed","74","0.162799636872659","0.133135547009419","0.192463726735899","3"
"3","2017","Brandenburg","Employed","80","0.178575641479121","0.148501103391777","0.208650179566465","3"
"3","2017","Mecklenburg-Western Pomerania","Not Employed","19","","","","3"
"3","2017","Mecklenburg-Western Pomerania","Employed","40","0.0971696707698157","0.0666160329834581","0.127723308556173","3"
"3","2017","Saxony","Not Employed","89","0.123288486064712","0.0994064133513877","0.147170558778036","3"
"3","2017","Saxony","Employed","158","0.13773704736135","0.117426773686434","0.158047321036267","3"
"3","2017","Saxony-Anhalt","Employed","84","0.123188259758846","0.0964183660166425","0.149958153501049","3"
"3","2017","Thuringia","Not Employed","40","0.121588638797296","0.0912583788813329","0.151918898713258","3"
"3","2017","Thuringia","Employed","75","0.149026830586936","0.12189936241729","0.176154298756582","3"
"3","2017","Saxony-Anhalt","Not Employed","47","0.107460154707733","0.0791588333623983","0.135761476053068","3"
"4","2017","North Rhine-Westphalia","Employed","339","0.0948882549467677","0.0854631873979622","0.104313322495573","4"
"4","2017","Hesse","Not Employed","77","0.117713169222006","0.0986339657927341","0.136792372651279","4"
"4","2017","Baden-Württemberg","Employed","186","0.0908871159768241","0.0789700485953366","0.102804183358312","4"
"4","2017","Hesse","Employed","107","0.0672725524130818","0.0536400860631321","0.0809050187630315","4"
"4","2017","Rhineland-Palatinate,Saarland","Not Employed","49","0.0702082173329583","0.0526993414549749","0.0877170932109417","4"
"4","2017","Rhineland-Palatinate,Saarland","Employed","93","0.0906922829701141","0.0731119634546687","0.108272602485559","4"
"4","2017","Baden-Württemberg","Not Employed","97","0.0907538132130782","0.0759682703359736","0.105539356090183","4"
"4","2017","Bavaria","Not Employed","142","0.0925752743924333","0.0793464746838813","0.105804074100985","4"
"4","2017","Bavaria","Employed","305","0.0997456235433158","0.0891472864603659","0.110343960626266","4"
"4","2017","Berlin","Not Employed","39","0.0850875158526033","0.0603832046181317","0.109791827087075","4"
"4","2017","Berlin","Employed","74","0.104376303709894","0.0813280255103739","0.127424581909414","4"
"4","2017","Brandenburg","Not Employed","42","0.0884596322937875","0.0656430744631152","0.11127619012446","4"
"4","2017","Brandenburg","Employed","64","0.102442344977794","0.0786314893968316","0.126253200558756","4"
"4","2017","Mecklenburg-Western Pomerania","Not Employed","27","","","","4"
"4","2017","Mecklenburg-Western Pomerania","Employed","23","","","","4"
"4","2017","Saxony","Not Employed","77","0.105320622693141","0.0830222677703786","0.127618977615904","4"
"4","2017","Saxony","Employed","90","0.0769757766344928","0.0612665749132809","0.0926849783557048","4"
"4","2017","Saxony-Anhalt","Not Employed","36","0.0811464935972625","0.0561932392796466","0.106099747914878","4"
"4","2017","Saxony-Anhalt","Employed","56","0.091782671903104","0.068265556563393","0.115299787242815","4"
"4","2017","Thuringia","Not Employed","58","0.145525259549372","0.112798766629302","0.178251752469443","4"
"4","2017","Thuringia","Employed","56","0.0681923413698702","0.0489901835323224","0.087394499207418","4"
"4","2017","Schleswig-Holstein","Not Employed","45","0.111889267018437","0.0860560881896351","0.137722445847239","4"
"4","2017","Bremen","Employed","14","","","","4"
"4","2017","North Rhine-Westphalia","Not Employed","217","0.104296047630811","0.0934931141560647","0.115098981105558","4"
"4","2017","Schleswig-Holstein","Employed","57","0.0918935837261835","0.0697708695912288","0.114016297861138","4"
"4","2017","Hamburg","Not Employed","42","0.0585911863654815","0.0321031419854455","0.0850792307455175","4"
"4","2017","Hamburg","Employed","24","","","","4"
"4","2017","Lower Saxony","Not Employed","107","0.0917733213012869","0.0769286482809232","0.106617994321651","4"
"4","2017","Lower Saxony","Employed","166","0.0908232490401571","0.0776826189314581","0.103963879148856","4"
"4","2017","Bremen","Not Employed","7","","","","4"
"5","2017","Bavaria","Not Employed","322","0.166067370671394","0.149081990536969","0.183052750805819","5"
"5","2017","Bavaria","Employed","542","0.17630387447834","0.162825962286149","0.18978178667053","5"
"5","2017","Baden-Württemberg","Not Employed","240","0.202387747447586","0.181707672580236","0.223067822314936","5"
"5","2017","Baden-Württemberg","Employed","352","0.153691933384754","0.138739939717747","0.168643927051761","5"
"5","2017","Berlin","Not Employed","122","0.269268418794371","0.229992920860613","0.308543916728129","5"
