"plh0204_h","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"4","2017","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"4","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"4","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"4","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3","","",""
"4","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"4","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","19","","",""
"4","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"4","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6","","",""
"4","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1","","",""
"4","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","10","","",""
"4","2017","Saxony","(0) in school","5","","",""
"4","2017","Saxony","(1a) inadequately completed","7","","",""
"4","2017","Saxony","(1b) general elementary school","8","","",""
"4","2017","Saxony","(1c) basic vocational qualification","23","","",""
"4","2017","Saxony","(2b) intermediate general qualification","4","","",""
"4","2017","Saxony","(2a) intermediate vocational","57","0.0966921982730458","0.0739021403189112","0.11948225622718"
"4","2017","Saxony","(2c_gen) general maturity certificate","10","","",""
"4","2017","Saxony","(2c_voc) vocational maturity certificate","7","","",""
"4","2017","Saxony","(3a) lower tertiary education","19","","",""
"4","2017","Saxony","(3b) higher tertiary education","24","","",""
"4","2017","Saxony-Anhalt","(0) in school","1","","",""
"4","2017","Saxony-Anhalt","(1a) inadequately completed","","","",""
"4","2017","Saxony-Anhalt","(1b) general elementary school","5","","",""
"4","2017","Saxony-Anhalt","(1c) basic vocational qualification","11","","",""
"4","2017","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"4","2017","Saxony-Anhalt","(2a) intermediate vocational","27","","",""
"4","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","3","","",""
"4","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","8","","",""
"4","2017","Saxony-Anhalt","(3a) lower tertiary education","11","","",""
"4","2017","Saxony-Anhalt","(3b) higher tertiary education","23","","",""
"4","2017","Thuringia","(0) in school","","","",""
"4","2017","Thuringia","(1a) inadequately completed","1","","",""
"4","2017","Thuringia","(1b) general elementary school","5","","",""
"4","2017","Thuringia","(1c) basic vocational qualification","27","","",""
"4","2017","Thuringia","(2b) intermediate general qualification","1","","",""
"4","2017","Thuringia","(2a) intermediate vocational","43","0.101283364925234","0.070868727606913","0.131698002243554"
"4","2017","Thuringia","(2c_gen) general maturity certificate","5","","",""
"4","2017","Thuringia","(2c_voc) vocational maturity certificate","4","","",""
"4","2017","Thuringia","(3a) lower tertiary education","8","","",""
"4","2017","Thuringia","(3b) higher tertiary education","14","","",""
"5","2017","Schleswig-Holstein","(0) in school","4","","",""
"5","2017","Schleswig-Holstein","(1a) inadequately completed","26","","",""
"5","2017","Schleswig-Holstein","(1b) general elementary school","35","0.207339829981339","0.14018628243254","0.274493377530138"
"5","2017","Schleswig-Holstein","(1c) basic vocational qualification","37","0.204873329291222","0.146713503113891","0.263033155468552"
"5","2017","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"5","2017","Schleswig-Holstein","(2a) intermediate vocational","43","0.23261179921576","0.177770959451257","0.287452638980262"
"5","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","22","","",""
"5","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","26","","",""
"5","2017","Schleswig-Holstein","(3a) lower tertiary education","13","","",""
"5","2017","Schleswig-Holstein","(3b) higher tertiary education","47","0.330850856299116","0.262679781546939","0.399021931051292"
"5","2017","Hamburg","(0) in school","2","","",""
"5","2017","Hamburg","(1a) inadequately completed","8","","",""
"5","2017","Hamburg","(1b) general elementary school","7","","",""
"5","2017","Hamburg","(1c) basic vocational qualification","8","","",""
"5","2017","Hamburg","(2b) intermediate general qualification","2","","",""
"5","2017","Hamburg","(2a) intermediate vocational","20","","",""
"5","2017","Hamburg","(2c_gen) general maturity certificate","3","","",""
"5","2017","Hamburg","(2c_voc) vocational maturity certificate","14","","",""
"5","2017","Hamburg","(3a) lower tertiary education","5","","",""
"5","2017","Hamburg","(3b) higher tertiary education","19","","",""
"5","2017","Lower Saxony","(0) in school","5","","",""
"5","2017","Lower Saxony","(1a) inadequately completed","76","0.218871620914135","0.172917566747924","0.264825675080346"
"5","2017","Lower Saxony","(1b) general elementary school","90","0.164879573014505","0.127171477243081","0.202587668785929"
"5","2017","Lower Saxony","(1c) basic vocational qualification","92","0.167770201867311","0.135050580263617","0.200489823471006"
"5","2017","Lower Saxony","(2b) intermediate general qualification","27","","",""
"5","2017","Lower Saxony","(2a) intermediate vocational","137","0.188977590360271","0.158881298246776","0.219073882473766"
"5","2017","Lower Saxony","(2c_gen) general maturity certificate","53","0.13496247734537","0.0914616104393579","0.178463344251382"
"5","2017","Lower Saxony","(2c_voc) vocational maturity certificate","55","0.188358366780085","0.14288432702792","0.23383240653225"
"5","2017","Lower Saxony","(3a) lower tertiary education","29","","",""
"5","2017","Lower Saxony","(3b) higher tertiary education","90","0.160386529273924","0.128124361876787","0.192648696671061"
"5","2017","Bremen","(0) in school","1","","",""
"5","2017","Bremen","(1a) inadequately completed","6","","",""
"5","2017","Bremen","(1b) general elementary school","6","","",""
"5","2017","Bremen","(1c) basic vocational qualification","6","","",""
"5","2017","Bremen","(2b) intermediate general qualification","1","","",""
"5","2017","Bremen","(2a) intermediate vocational","5","","",""
"5","2017","Bremen","(2c_gen) general maturity certificate","5","","",""
"5","2017","Bremen","(2c_voc) vocational maturity certificate","5","","",""
"5","2017","Bremen","(3a) lower tertiary education","2","","",""
"5","2017","Bremen","(3b) higher tertiary education","8","","",""
"5","2017","North Rhine-Westphalia","(0) in school","23","","",""
"5","2017","North Rhine-Westphalia","(1a) inadequately completed","67","0.131159728992177","0.104501704572488","0.157817753411866"
"5","2017","North Rhine-Westphalia","(1b) general elementary school","132","0.219517466435619","0.188722162777481","0.250312770093756"
"5","2017","North Rhine-Westphalia","(1c) basic vocational qualification","230","0.19076574386845","0.167857268109497","0.213674219627404"
"5","2017","North Rhine-Westphalia","(2b) intermediate general qualification","33","0.16178202765183","0.107835288717741","0.21572876658592"
"5","2017","North Rhine-Westphalia","(2a) intermediate vocational","183","0.208195475593565","0.182308767889609","0.234082183297521"
"5","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","102","0.118313585185724","0.092073757385827","0.144553412985622"
"5","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","153","0.198694424229462","0.170728019600826","0.226660828858097"
"5","2017","North Rhine-Westphalia","(3a) lower tertiary education","63","0.19884539602789","0.156482383331253","0.241208408724526"
"5","2017","North Rhine-Westphalia","(3b) higher tertiary education","197","0.194754749540211","0.171489451326119","0.218020047754302"
"5","2017","Hesse","(0) in school","6","","",""
"5","2017","Hesse","(1a) inadequately completed","34","0.105209989218849","0.0691425968336531","0.141277381604045"
"5","2017","Hesse","(1b) general elementary school","38","0.165693537681634","0.119419452718374","0.211967622644895"
"5","2017","Hesse","(1c) basic vocational qualification","57","0.20236843653763","0.15628665940885","0.24845021366641"
"5","2017","Hesse","(2b) intermediate general qualification","10","","",""
"5","2017","Hesse","(2a) intermediate vocational","65","0.160185604201721","0.121815062357514","0.198556146045928"
"5","2017","Hesse","(2c_gen) general maturity certificate","34","0.253394719758758","0.199041553737044","0.307747885780471"
"5","2017","Hesse","(2c_voc) vocational maturity certificate","42","0.233454566379548","0.17554620212885","0.291362930630246"
"5","2017","Hesse","(3a) lower tertiary education","22","","",""
"5","2017","Hesse","(3b) higher tertiary education","77","0.196645125298034","0.16090166488256","0.232388585713509"
"5","2017","Rhineland-Palatinate,Saarland","(0) in school","5","","",""
"5","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","29","","",""
"5","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","42","0.129447692490259","0.089106208982966","0.169789175997553"
"5","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","72","0.177715277018648","0.141068697729704","0.214361856307592"
"5","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","12","","",""
"5","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","45","0.213921977474514","0.163689032760475","0.264154922188552"
"5","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","15","","",""
"5","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","32","0.223200486284199","0.159277606875195","0.287123365693203"
"5","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","19","","",""
"5","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","42","0.151583109530837","0.107393731454983","0.19577248760669"
"5","2017","Baden-Württemberg","(0) in school","7","","",""
"5","2017","Baden-Württemberg","(1a) inadequately completed","37","0.144377273610451","0.103714432771665","0.185040114449237"
"5","2017","Baden-Württemberg","(1b) general elementary school","50","0.137575567765188","0.102759048481102","0.172392087049274"
"5","2017","Baden-Württemberg","(1c) basic vocational qualification","115","0.209945601951235","0.177678922988538","0.242212280913933"
"5","2017","Baden-Württemberg","(2b) intermediate general qualification","19","","",""
"5","2017","Baden-Württemberg","(2a) intermediate vocational","83","0.125543554847978","0.0990317821101549","0.152055327585801"
"5","2017","Baden-Württemberg","(2c_gen) general maturity certificate","50","0.244214130182503","0.190851995360054","0.297576265004951"
"5","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","60","0.216232998987615","0.171816370044485","0.260649627930746"
"5","2017","Baden-Württemberg","(3a) lower tertiary education","47","0.19958009679713","0.151183480397811","0.247976713196448"
"5","2017","Baden-Württemberg","(3b) higher tertiary education","105","0.114191246731248","0.0908464704065498","0.137536023055946"
"5","2017","Bavaria","(0) in school","8","","",""
"5","2017","Bavaria","(1a) inadequately completed","58","0.153171422920618","0.116622018773575","0.189720827067662"
"5","2017","Bavaria","(1b) general elementary school","73","0.160340014789424","0.125977596201784","0.194702433377064"
"5","2017","Bavaria","(1c) basic vocational qualification","210","0.189185691007936","0.166176287838664","0.212195094177208"
"5","2017","Bavaria","(2b) intermediate general qualification","27","","",""
"5","2017","Bavaria","(2a) intermediate vocational","157","0.197099420600844","0.170213577950722","0.223985263250967"
"5","2017","Bavaria","(2c_gen) general maturity certificate","46","0.142259821025139","0.101916573652879","0.182603068397399"
"5","2017","Bavaria","(2c_voc) vocational maturity certificate","64","0.167111082262225","0.129796494633922","0.204425669890527"
"5","2017","Bavaria","(3a) lower tertiary education","61","0.117923028043642","0.0834379664732673","0.152408089614016"
"5","2017","Bavaria","(3b) higher tertiary education","137","0.149135624266347","0.124481943079061","0.173789305453634"
"5","2017","Berlin","(0) in school","","","",""
"5","2017","Berlin","(1a) inadequately completed","14","","",""
"5","2017","Berlin","(1b) general elementary school","13","","",""
"5","2017","Berlin","(1c) basic vocational qualification","32","0.34575590385835","0.255638035463496","0.435873772253204"
"5","2017","Berlin","(2b) intermediate general qualification","6","","",""
"5","2017","Berlin","(2a) intermediate vocational","45","0.214731230380443","0.15919259395609","0.270269866804797"
"5","2017","Berlin","(2c_gen) general maturity certificate","28","","",""
"5","2017","Berlin","(2c_voc) vocational maturity certificate","21","","",""
"5","2017","Berlin","(3a) lower tertiary education","17","","",""
"5","2017","Berlin","(3b) higher tertiary education","70","0.227104781899957","0.182506134092734","0.27170342970718"
"5","2017","Brandenburg","(0) in school","4","","",""
"5","2017","Brandenburg","(1a) inadequately completed","12","","",""
"5","2017","Brandenburg","(1b) general elementary school","7","","",""
"5","2017","Brandenburg","(1c) basic vocational qualification","38","0.214499197542658","0.154198235312691","0.274800159772625"
"5","2017","Brandenburg","(2b) intermediate general qualification","1","","",""
"5","2017","Brandenburg","(2a) intermediate vocational","62","0.176450945790898","0.136457197477143","0.216444694104652"
"5","2017","Brandenburg","(2c_gen) general maturity certificate","14","","",""
"5","2017","Brandenburg","(2c_voc) vocational maturity certificate","27","","",""
"5","2017","Brandenburg","(3a) lower tertiary education","23","","",""
"5","2017","Brandenburg","(3b) higher tertiary education","36","0.183508119980351","0.122959835491361","0.244056404469341"
"5","2017","Mecklenburg-Western Pomerania","(0) in school","3","","",""
"5","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","5","","",""
"5","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","7","","",""
"5","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","14","","",""
"5","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"5","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","67","0.256007340826385","0.200326905244114","0.311687776408656"
"5","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","6","","",""
"5","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7","","",""
"5","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8","","",""
"5","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","18","","",""
"5","2017","Saxony","(0) in school","1","","",""
"5","2017","Saxony","(1a) inadequately completed","19","","",""
"5","2017","Saxony","(1b) general elementary school","20","","",""
"5","2017","Saxony","(1c) basic vocational qualification","52","0.195869969851747","0.145764326994062","0.245975612709432"
"5","2017","Saxony","(2b) intermediate general qualification","12","","",""
"5","2017","Saxony","(2a) intermediate vocational","133","0.199001338052106","0.168213745840732","0.229788930263481"
"5","2017","Saxony","(2c_gen) general maturity certificate","12","","",""
"5","2017","Saxony","(2c_voc) vocational maturity certificate","26","","",""
"5","2017","Saxony","(3a) lower tertiary education","26","","",""
"5","2017","Saxony","(3b) higher tertiary education","52","0.210763890884516","0.164143490074795","0.257384291694236"
"5","2017","Saxony-Anhalt","(0) in school","4","","",""
"5","2017","Saxony-Anhalt","(1a) inadequately completed","6","","",""
"5","2017","Saxony-Anhalt","(1b) general elementary school","11","","",""
"5","2017","Saxony-Anhalt","(1c) basic vocational qualification","41","0.334454703894711","0.261349959486662","0.407559448302759"
"5","2017","Saxony-Anhalt","(2b) intermediate general qualification","7","","",""
"5","2017","Saxony-Anhalt","(2a) intermediate vocational","69","0.203829687338863","0.160691449902266","0.246967924775461"
"5","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","11","","",""
"5","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","18","","",""
"5","2017","Saxony-Anhalt","(3a) lower tertiary education","17","","",""
"5","2017","Saxony-Anhalt","(3b) higher tertiary education","22","","",""
"5","2017","Thuringia","(0) in school","","","",""
"5","2017","Thuringia","(1a) inadequately completed","6","","",""
"5","2017","Thuringia","(1b) general elementary school","10","","",""
"5","2017","Thuringia","(1c) basic vocational qualification","55","0.317073658658255","0.251592818931424","0.382554498385086"
"5","2017","Thuringia","(2b) intermediate general qualification","3","","",""
"5","2017","Thuringia","(2a) intermediate vocational","77","0.192962044960752","0.153180181940804","0.232743907980699"
"5","2017","Thuringia","(2c_gen) general maturity certificate","9","","",""
"5","2017","Thuringia","(2c_voc) vocational maturity certificate","14","","",""
"5","2017","Thuringia","(3a) lower tertiary education","20","","",""
"5","2017","Thuringia","(3b) higher tertiary education","30","0.208880513379068","0.146474808500532","0.271286218257605"
"6","2017","Schleswig-Holstein","(0) in school","","","",""
"6","2017","Schleswig-Holstein","(1a) inadequately completed","5","","",""
"6","2017","Schleswig-Holstein","(1b) general elementary school","5","","",""
"6","2017","Schleswig-Holstein","(1c) basic vocational qualification","14","","",""
"6","2017","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"6","2017","Schleswig-Holstein","(2a) intermediate vocational","25","","",""
"6","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","7","","",""
"6","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","11","","",""
"6","2017","Schleswig-Holstein","(3a) lower tertiary education","13","","",""
"6","2017","Schleswig-Holstein","(3b) higher tertiary education","22","","",""
"6","2017","Hamburg","(0) in school","","","",""
"6","2017","Hamburg","(1a) inadequately completed","17","","",""
"6","2017","Hamburg","(1b) general elementary school","15","","",""
"6","2017","Hamburg","(1c) basic vocational qualification","4","","",""
"6","2017","Hamburg","(2b) intermediate general qualification","","","",""
"6","2017","Hamburg","(2a) intermediate vocational","6","","",""
"6","2017","Hamburg","(2c_gen) general maturity certificate","7","","",""
"6","2017","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"6","2017","Hamburg","(3a) lower tertiary education","6","","",""
"6","2017","Hamburg","(3b) higher tertiary education","25","","",""
"6","2017","Lower Saxony","(0) in school","4","","",""
"6","2017","Lower Saxony","(1a) inadequately completed","11","","",""
"6","2017","Lower Saxony","(1b) general elementary school","31","0.0889438192046726","0.0600165733010163","0.117871065108329"
"6","2017","Lower Saxony","(1c) basic vocational qualification","54","0.100831314003146","0.0744651148290164","0.127197513177275"
"6","2017","Lower Saxony","(2b) intermediate general qualification","6","","",""
"6","2017","Lower Saxony","(2a) intermediate vocational","66","0.114174729301068","0.0897263293929216","0.138623129209215"
"6","2017","Lower Saxony","(2c_gen) general maturity certificate","30","0.157308957917987","0.110955212231301","0.203662703604673"
"6","2017","Lower Saxony","(2c_voc) vocational maturity certificate","40","0.102039969243971","0.0668351123244081","0.137244826163534"
"6","2017","Lower Saxony","(3a) lower tertiary education","19","","",""
"6","2017","Lower Saxony","(3b) higher tertiary education","51","0.119186683332009","0.0907010617936278","0.14767230487039"
"6","2017","Bremen","(0) in school","2","","",""
"6","2017","Bremen","(1a) inadequately completed","5","","",""
"6","2017","Bremen","(1b) general elementary school","","","",""
"6","2017","Bremen","(1c) basic vocational qualification","5","","",""
"6","2017","Bremen","(2b) intermediate general qualification","","","",""
"6","2017","Bremen","(2a) intermediate vocational","2","","",""
"6","2017","Bremen","(2c_gen) general maturity certificate","7","","",""
"6","2017","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"6","2017","Bremen","(3a) lower tertiary education","2","","",""
"6","2017","Bremen","(3b) higher tertiary education","4","","",""
"6","2017","North Rhine-Westphalia","(0) in school","13","","",""
"6","2017","North Rhine-Westphalia","(1a) inadequately completed","28","","",""
"6","2017","North Rhine-Westphalia","(1b) general elementary school","49","0.0554853122127023","0.0384534658527337","0.0725171585726709"
"6","2017","North Rhine-Westphalia","(1c) basic vocational qualification","129","0.117430324636674","0.0986599258018085","0.13620072347154"
"6","2017","North Rhine-Westphalia","(2b) intermediate general qualification","26","","",""
"6","2017","North Rhine-Westphalia","(2a) intermediate vocational","107","0.110916967427633","0.0908952032703051","0.130938731584962"
"6","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","68","0.189012873774117","0.157204660739584","0.220821086808649"
"6","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","83","0.0932453746548725","0.0728654181208259","0.113625331188919"
"6","2017","North Rhine-Westphalia","(3a) lower tertiary education","56","0.164478569745543","0.125132228090449","0.203824911400637"
"6","2017","North Rhine-Westphalia","(3b) higher tertiary education","134","0.107713758985172","0.0895004775670679","0.125927040403276"
"6","2017","Hesse","(0) in school","9","","",""
"6","2017","Hesse","(1a) inadequately completed","16","","",""
"6","2017","Hesse","(1b) general elementary school","13","","",""
"6","2017","Hesse","(1c) basic vocational qualification","34","0.116308657525852","0.0795370186057513","0.153080296445953"
"6","2017","Hesse","(2b) intermediate general qualification","8","","",""
"6","2017","Hesse","(2a) intermediate vocational","36","0.089889167895626","0.0599668415964092","0.119811494194843"
"6","2017","Hesse","(2c_gen) general maturity certificate","25","","",""
"6","2017","Hesse","(2c_voc) vocational maturity certificate","25","","",""
"6","2017","Hesse","(3a) lower tertiary education","14","","",""
"6","2017","Hesse","(3b) higher tertiary education","57","0.14542087827288","0.113718575674175","0.177123180871584"
"6","2017","Rhineland-Palatinate,Saarland","(0) in school","4","","",""
"6","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7","","",""
"6","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","30","0.0820876109578152","0.0491003165394298","0.115074905376201"
"6","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","29","","",""
"6","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5","","",""
"6","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","32","0.159475014875346","0.114626326348609","0.204323703402083"
"6","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","15","","",""
"6","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","20","","",""
"6","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","8","","",""
"6","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","36","0.144402575866866","0.101090396716675","0.187714755017058"
"6","2017","Baden-Württemberg","(0) in school","5","","",""
"6","2017","Baden-Württemberg","(1a) inadequately completed","26","","",""
"6","2017","Baden-Württemberg","(1b) general elementary school","41","0.090654521773273","0.0616334558341706","0.119675587712375"
"6","2017","Baden-Württemberg","(1c) basic vocational qualification","72","0.122485472392813","0.0965112934454815","0.148459651340143"
"6","2017","Baden-Württemberg","(2b) intermediate general qualification","9","","",""
"6","2017","Baden-Württemberg","(2a) intermediate vocational","84","0.131085407078086","0.104080779960843","0.158090034195329"
"6","2017","Baden-Württemberg","(2c_gen) general maturity certificate","28","","",""
"6","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","48","0.141575845049036","0.10396295822831","0.179188731869762"
"6","2017","Baden-Württemberg","(3a) lower tertiary education","41","0.149503193721724","0.106325541489407","0.192680845954041"
"6","2017","Baden-Württemberg","(3b) higher tertiary education","107","0.148068242713946","0.121998503245522","0.17413798218237"
"6","2017","Bavaria","(0) in school","9","","",""
"6","2017","Bavaria","(1a) inadequately completed","24","","",""
"6","2017","Bavaria","(1b) general elementary school","39","0.0820807008485449","0.0563747416278704","0.107786660069219"
"6","2017","Bavaria","(1c) basic vocational qualification","130","0.108510653107059","0.0902382874941777","0.12678301871994"
"6","2017","Bavaria","(2b) intermediate general qualification","13","","",""
"6","2017","Bavaria","(2a) intermediate vocational","97","0.122398922063128","0.100248221632211","0.144549622494045"
"6","2017","Bavaria","(2c_gen) general maturity certificate","33","0.107963568130503","0.0721224328434746","0.143804703417532"
"6","2017","Bavaria","(2c_voc) vocational maturity certificate","45","0.142842031535589","0.107844217321164","0.177839845750015"
"6","2017","Bavaria","(3a) lower tertiary education","33","0.0943170248371607","0.0630661916453774","0.125567858028944"
"6","2017","Bavaria","(3b) higher tertiary education","84","0.118901325899969","0.0965003711114354","0.141302280688503"
"6","2017","Berlin","(0) in school","1","","",""
"6","2017","Berlin","(1a) inadequately completed","2","","",""
"6","2017","Berlin","(1b) general elementary school","6","","",""
"6","2017","Berlin","(1c) basic vocational qualification","17","","",""
"6","2017","Berlin","(2b) intermediate general qualification","2","","",""
"6","2017","Berlin","(2a) intermediate vocational","16","","",""
"6","2017","Berlin","(2c_gen) general maturity certificate","13","","",""
"6","2017","Berlin","(2c_voc) vocational maturity certificate","19","","",""
"6","2017","Berlin","(3a) lower tertiary education","11","","",""
"6","2017","Berlin","(3b) higher tertiary education","57","0.170936700332375","0.130862972399708","0.211010428265041"
"6","2017","Brandenburg","(0) in school","3","","",""
"6","2017","Brandenburg","(1a) inadequately completed","7","","",""
"6","2017","Brandenburg","(1b) general elementary school","4","","",""
"6","2017","Brandenburg","(1c) basic vocational qualification","14","","",""
"6","2017","Brandenburg","(2b) intermediate general qualification","4","","",""
"6","2017","Brandenburg","(2a) intermediate vocational","33","0.0782062011794108","0.0500371081530466","0.106375294205775"
"6","2017","Brandenburg","(2c_gen) general maturity certificate","5","","",""
"6","2017","Brandenburg","(2c_voc) vocational maturity certificate","8","","",""
"6","2017","Brandenburg","(3a) lower tertiary education","17","","",""
"6","2017","Brandenburg","(3b) higher tertiary education","25","","",""
"6","2017","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"6","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"6","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"6","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","13","","",""
"6","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"6","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","30","0.174076842508597","0.125700568951881","0.222453116065312"
"6","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","4","","",""
"6","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"6","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","10","","",""
"6","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","16","","",""
"6","2017","Saxony","(0) in school","2","","",""
"6","2017","Saxony","(1a) inadequately completed","5","","",""
"6","2017","Saxony","(1b) general elementary school","14","","",""
"6","2017","Saxony","(1c) basic vocational qualification","33","0.16203564361366","0.115513724492514","0.208557562734806"
"6","2017","Saxony","(2b) intermediate general qualification","5","","",""
"6","2017","Saxony","(2a) intermediate vocational","75","0.129118043752871","0.103259447395925","0.154976640109818"
"6","2017","Saxony","(2c_gen) general maturity certificate","11","","",""
"6","2017","Saxony","(2c_voc) vocational maturity certificate","13","","",""
"6","2017","Saxony","(3a) lower tertiary education","23","","",""
"6","2017","Saxony","(3b) higher tertiary education","41","0.145955255414183","0.105597722769881","0.186312788058484"
"6","2017","Saxony-Anhalt","(0) in school","1","","",""
"6","2017","Saxony-Anhalt","(1a) inadequately completed","7","","",""
"6","2017","Saxony-Anhalt","(1b) general elementary school","6","","",""
"6","2017","Saxony-Anhalt","(1c) basic vocational qualification","10","","",""
"6","2017","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"6","2017","Saxony-Anhalt","(2a) intermediate vocational","46","0.131919019059154","0.0956814117230189","0.168156626395289"
"6","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","3","","",""
"6","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4","","",""
"6","2017","Saxony-Anhalt","(3a) lower tertiary education","19","","",""
"6","2017","Saxony-Anhalt","(3b) higher tertiary education","14","","",""
"6","2017","Thuringia","(0) in school","1","","",""
"6","2017","Thuringia","(1a) inadequately completed","1","","",""
"6","2017","Thuringia","(1b) general elementary school","5","","",""
"6","2017","Thuringia","(1c) basic vocational qualification","15","","",""
"6","2017","Thuringia","(2b) intermediate general qualification","","","",""
"6","2017","Thuringia","(2a) intermediate vocational","53","0.14736183525675","0.111628209393145","0.183095461120355"
"6","2017","Thuringia","(2c_gen) general maturity certificate","5","","",""
"6","2017","Thuringia","(2c_voc) vocational maturity certificate","10","","",""
"6","2017","Thuringia","(3a) lower tertiary education","13","","",""
"6","2017","Thuringia","(3b) higher tertiary education","25","","",""
"7","2017","Schleswig-Holstein","(0) in school","1","","",""
"7","2017","Schleswig-Holstein","(1a) inadequately completed","5","","",""
"7","2017","Schleswig-Holstein","(1b) general elementary school","11","","",""
"7","2017","Schleswig-Holstein","(1c) basic vocational qualification","21","","",""
"7","2017","Schleswig-Holstein","(2b) intermediate general qualification","7","","",""
"7","2017","Schleswig-Holstein","(2a) intermediate vocational","22","","",""
"7","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","11","","",""
"7","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","13","","",""
"7","2017","Schleswig-Holstein","(3a) lower tertiary education","9","","",""
"7","2017","Schleswig-Holstein","(3b) higher tertiary education","20","","",""
"7","2017","Hamburg","(0) in school","2","","",""
"7","2017","Hamburg","(1a) inadequately completed","15","","",""
"7","2017","Hamburg","(1b) general elementary school","17","","",""
"7","2017","Hamburg","(1c) basic vocational qualification","7","","",""
"7","2017","Hamburg","(2b) intermediate general qualification","","","",""
"7","2017","Hamburg","(2a) intermediate vocational","7","","",""
"7","2017","Hamburg","(2c_gen) general maturity certificate","4","","",""
