"plh0204_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"1","2018","66 and older","North Rhine-Westphalia","82","0.0836203327513376","0.0660268629260959","0.101213802576579","1"
"1","2018","16-34 y.","Rhineland-Palatinate,Saarland","29","","","","1"
"1","2018","66 and older","Bremen","4","","","","1"
"1","2018","66 and older","Hesse","22","","","","1"
"10 Very willing to take risks","2018","16-34 y.","Schleswig-Holstein","10","","","","10"
"10 Very willing to take risks","2018","16-34 y.","Hamburg","7","","","","10"
"10 Very willing to take risks","2018","16-34 y.","Lower Saxony","41","0.0204304155808346","0.0113039317891762","0.029556899372493","10"
"10 Very willing to take risks","2018","16-34 y.","Bremen","7","","","","10"
"10 Very willing to take risks","2018","16-34 y.","North Rhine-Westphalia","90","0.0291739078128219","0.0216264719599727","0.036721343665671","10"
"10 Very willing to take risks","2018","16-34 y.","Hesse","51","0.00986324620966188","0.00259933012063064","0.0171271622986931","10"
"10 Very willing to take risks","2018","16-34 y.","Rhineland-Palatinate,Saarland","22","","","","10"
"10 Very willing to take risks","2018","16-34 y.","Baden-Württemberg","34","0.0297588364840917","0.0186698298361544","0.0408478431320289","10"
"10 Very willing to take risks","2018","16-34 y.","Bavaria","29","","","","10"
"10 Very willing to take risks","2018","16-34 y.","Berlin","7","","","","10"
"10 Very willing to take risks","2018","16-34 y.","Brandenburg","8","","","","10"
"10 Very willing to take risks","2018","16-34 y.","Mecklenburg-Western Pomerania","7","","","","10"
"10 Very willing to take risks","2018","16-34 y.","Saxony","17","","","","10"
"10 Very willing to take risks","2018","16-34 y.","Saxony-Anhalt","10","","","","10"
"10 Very willing to take risks","2018","16-34 y.","Thuringia","13","","","","10"
"10 Very willing to take risks","2018","35-65 y.","Schleswig-Holstein","13","","","","10"
"10 Very willing to take risks","2018","35-65 y.","Hamburg","5","","","","10"
"10 Very willing to take risks","2018","35-65 y.","Lower Saxony","36","0.0178167275302474","0.0114778792594594","0.0241555758010355","10"
"10 Very willing to take risks","2018","35-65 y.","Bremen","4","","","","10"
"10 Very willing to take risks","2018","35-65 y.","North Rhine-Westphalia","63","0.0161241427561304","0.0119561518008942","0.0202921337113667","10"
"10 Very willing to take risks","2018","35-65 y.","Hesse","30","0.0196427758396303","0.0118939420744907","0.02739160960477","10"
"10 Very willing to take risks","2018","35-65 y.","Rhineland-Palatinate,Saarland","16","","","","10"
"10 Very willing to take risks","2018","35-65 y.","Baden-Württemberg","34","0.0138637906067831","0.00847714688739347","0.0192504343261726","10"
"10 Very willing to take risks","2018","35-65 y.","Bavaria","36","0.0206469753854302","0.0150861900786924","0.026207760692168","10"
"10 Very willing to take risks","2018","35-65 y.","Berlin","11","","","","10"
"10 Very willing to take risks","2018","35-65 y.","Brandenburg","9","","","","10"
"10 Very willing to take risks","2018","35-65 y.","Mecklenburg-Western Pomerania","6","","","","10"
"10 Very willing to take risks","2018","35-65 y.","Saxony","7","","","","10"
"10 Very willing to take risks","2018","35-65 y.","Saxony-Anhalt","18","","","","10"
"10 Very willing to take risks","2018","35-65 y.","Thuringia","23","","","","10"
"10 Very willing to take risks","2018","66 and older","Schleswig-Holstein","5","","","","10"
"10 Very willing to take risks","2018","66 and older","Hamburg","1","","","","10"
"10 Very willing to take risks","2018","66 and older","Lower Saxony","2","","","","10"
"10 Very willing to take risks","2018","66 and older","Bremen","2","","","","10"
"10 Very willing to take risks","2018","66 and older","North Rhine-Westphalia","5","","","","10"
"10 Very willing to take risks","2018","66 and older","Hesse","","","","","10"
"10 Very willing to take risks","2018","66 and older","Rhineland-Palatinate,Saarland","2","","","","10"
"10 Very willing to take risks","2018","66 and older","Baden-Württemberg","4","","","","10"
"10 Very willing to take risks","2018","66 and older","Bavaria","5","","","","10"
"10 Very willing to take risks","2018","66 and older","Berlin","1","","","","10"
"10 Very willing to take risks","2018","66 and older","Brandenburg","","","","","10"
"10 Very willing to take risks","2018","66 and older","Mecklenburg-Western Pomerania","2","","","","10"
"10 Very willing to take risks","2018","66 and older","Saxony","","","","","10"
"10 Very willing to take risks","2018","66 and older","Saxony-Anhalt","","","","","10"
"10 Very willing to take risks","2018","66 and older","Thuringia","3","","","","10"
"2","2018","16-34 y.","Lower Saxony","93","0.140187062514143","0.117789374231137","0.162584750797149","2"
"2","2018","16-34 y.","Bremen","6","","","","2"
"2","2018","16-34 y.","North Rhine-Westphalia","157","0.0989853458010096","0.0855921941335244","0.112378497468495","2"
"2","2018","16-34 y.","Hesse","46","0.0821539136269385","0.0619696760475708","0.102338151206306","2"
"2","2018","16-34 y.","Rhineland-Palatinate,Saarland","41","0.091951344273102","0.0666488794719904","0.117253809074214","2"
"2","2018","16-34 y.","Baden-Württemberg","72","0.0737792642465127","0.0567196490037921","0.0908388794892332","2"
"2","2018","16-34 y.","Bavaria","100","0.0990040622672342","0.0817497222141159","0.116258402320353","2"
"2","2018","16-34 y.","Berlin","31","0.0960070010303533","0.0647386566154069","0.1272753454453","2"
"2","2018","16-34 y.","Brandenburg","21","","","","2"
"2","2018","16-34 y.","Mecklenburg-Western Pomerania","15","","","","2"
"2","2018","16-34 y.","Saxony","40","0.0666692103714361","0.0427558613617344","0.0905825593811377","2"
"2","2018","16-34 y.","Schleswig-Holstein","23","","","","2"
"2","2018","16-34 y.","Hamburg","11","","","","2"
"2","2018","35-65 y.","Lower Saxony","242","0.142538594821465","0.125786325448697","0.159290864194234","2"
"2","2018","35-65 y.","Bremen","28","","","","2"
"2","2018","35-65 y.","North Rhine-Westphalia","429","0.119276321467687","0.108550878116238","0.130001764819137","2"
"2","2018","35-65 y.","Hesse","141","0.118704528050033","0.100643721150258","0.136765334949807","2"
"2","2018","35-65 y.","Rhineland-Palatinate,Saarland","125","0.141771106244844","0.119496087941132","0.164046124548557","2"
"2","2018","35-65 y.","Baden-Württemberg","242","0.135279917189819","0.119523290683156","0.151036543696482","2"
"2","2018","35-65 y.","Bavaria","363","0.139107791443093","0.125574968806859","0.152640614079327","2"
"2","2018","35-65 y.","Berlin","68","0.104506964697927","0.0805235064392576","0.128490422956597","2"
"2","2018","35-65 y.","Brandenburg","99","0.166835767798283","0.138541721168234","0.195129814428331","2"
"2","2018","35-65 y.","Mecklenburg-Western Pomerania","43","0.104208503470267","0.0727781094281122","0.135638897512423","2"
"2","2018","35-65 y.","Saxony","138","0.133945081588353","0.112566352449737","0.155323810726969","2"
"2","2018","35-65 y.","Saxony-Anhalt","73","0.0979609954642647","0.0740153531479038","0.121906637780626","2"
"2","2018","35-65 y.","Thuringia","76","0.14949207637247","0.120792927746073","0.178191224998868","2"
"2","2018","66 and older","Schleswig-Holstein","37","0.233596020875261","0.172459492286346","0.294732549464176","2"
"2","2018","66 and older","Hamburg","19","","","","2"
"2","2018","66 and older","Lower Saxony","70","0.160642747354271","0.127724392095155","0.193561102613387","2"
"2","2018","66 and older","Hesse","44","0.169710268255179","0.125898333693249","0.213522202817108","2"
"2","2018","66 and older","Rhineland-Palatinate,Saarland","41","0.139212011212911","0.100170099716894","0.178253922708928","2"
"2","2018","66 and older","Baden-Württemberg","81","0.162334551792689","0.131261046827476","0.193408056757903","2"
"2","2018","66 and older","Bavaria","137","0.16087385716113","0.135571443897367","0.186176270424893","2"
"2","2018","16-34 y.","Thuringia","23","","","","2"
"2","2018","66 and older","Mecklenburg-Western Pomerania","15","","","","2"
"2","2018","66 and older","Saxony","57","0.170152450236812","0.13217092242734","0.208133978046284","2"
"2","2018","16-34 y.","Saxony-Anhalt","20","","","","2"
"2","2018","35-65 y.","Schleswig-Holstein","83","0.146717330416398","0.1184999435576","0.174934717275195","2"
"2","2018","35-65 y.","Hamburg","40","0.114014618396277","0.0788043391503992","0.149224897642155","2"
"2","2018","66 and older","Saxony-Anhalt","27","","","","2"
"2","2018","66 and older","Thuringia","30","0.183767136499189","0.130358269063111","0.237176003935267","2"
"2","2018","66 and older","Brandenburg","49","0.204935857925783","0.155196761557443","0.254674954294124","2"
"2","2018","66 and older","North Rhine-Westphalia","132","0.146575483150935","0.124096790089164","0.169054176212707","2"
"2","2018","66 and older","Bremen","7","","","","2"
"2","2018","66 and older","Berlin","28","","","","2"
"3","2018","66 and older","Hesse","39","0.176981518678919","0.132437203202497","0.22152583415534","3"
"3","2018","66 and older","Rhineland-Palatinate,Saarland","43","0.142889897862498","0.103420210229056","0.182359585495939","3"
"3","2018","66 and older","Baden-Württemberg","78","0.114327264038024","0.0875133012931986","0.14114122678285","3"
"3","2018","66 and older","Bavaria","136","0.15146795344874","0.126779147577433","0.176156759320048","3"
"3","2018","66 and older","Berlin","34","0.162021112557065","0.111946365179231","0.212095859934899","3"
"3","2018","66 and older","Brandenburg","42","0.142469924585618","0.0994000003347696","0.185539848836467","3"
"3","2018","16-34 y.","Saxony","36","0.131172082605102","0.0988091744500991","0.163534990760105","3"
"3","2018","16-34 y.","Saxony-Anhalt","22","","","","3"
"3","2018","16-34 y.","Thuringia","38","0.139972846106799","0.0976362228029996","0.182309469410599","3"
"3","2018","35-65 y.","Hamburg","42","0.145399799696805","0.106348155702967","0.184451443690644","3"
"3","2018","35-65 y.","Rhineland-Palatinate,Saarland","121","0.163787954023965","0.140154792223653","0.187421115824276","3"
"3","2018","66 and older","Thuringia","39","0.20071182264436","0.145477303407226","0.255946341881494","3"
"3","2018","16-34 y.","North Rhine-Westphalia","210","0.138163029315017","0.122687700306279","0.153638358323756","3"
"3","2018","35-65 y.","Brandenburg","114","0.176093105321968","0.147186611429646","0.204999599214291","3"
"3","2018","35-65 y.","Mecklenburg-Western Pomerania","43","0.0968336132626945","0.0664113352882136","0.127255891237175","3"
"3","2018","35-65 y.","Lower Saxony","219","0.132102736345885","0.115877531562096","0.148327941129674","3"
"3","2018","35-65 y.","Bremen","23","","","","3"
"3","2018","35-65 y.","North Rhine-Westphalia","483","0.150973245124138","0.139125683349998","0.162820806898278","3"
"3","2018","35-65 y.","Hesse","147","0.119058548700546","0.100974463186932","0.13714263421416","3"
"3","2018","35-65 y.","Baden-Württemberg","267","0.174896361715561","0.157395741418018","0.192396982013104","3"
"3","2018","35-65 y.","Bavaria","335","0.140939791281385","0.127332650218015","0.154546932344755","3"
"3","2018","35-65 y.","Berlin","91","0.19602784338176","0.164904412336492","0.227151274427028","3"
"3","2018","16-34 y.","Schleswig-Holstein","41","0.166209163134539","0.125983224895256","0.206435101373822","3"
"3","2018","16-34 y.","Lower Saxony","95","0.126878474733415","0.105406174913164","0.148350774553666","3"
"3","2018","66 and older","Schleswig-Holstein","30","0.154046486604461","0.101886397145962","0.206206576062959","3"
"3","2018","66 and older","Hamburg","10","","","","3"
"3","2018","16-34 y.","Baden-Württemberg","88","0.139636592841849","0.117016967391485","0.162256218292214","3"
"3","2018","16-34 y.","Mecklenburg-Western Pomerania","16","","","","3"
"3","2018","16-34 y.","Hamburg","16","","","","3"
"3","2018","35-65 y.","Saxony-Anhalt","91","0.146460153242782","0.117978914120873","0.174941392364692","3"
"3","2018","16-34 y.","Bremen","8","","","","3"
"3","2018","35-65 y.","Schleswig-Holstein","94","0.176584111996306","0.146174207526144","0.206994016466468","3"
"3","2018","16-34 y.","Rhineland-Palatinate,Saarland","55","0.142023718871538","0.111457106520307","0.172590331222768","3"
"3","2018","66 and older","Lower Saxony","72","0.123380894415223","0.0938984447551139","0.152863344075332","3"
"3","2018","16-34 y.","Bavaria","109","0.107094656789124","0.0892299027268075","0.124959410851441","3"
"3","2018","16-34 y.","Berlin","40","0.109467158071594","0.0763282805913105","0.142606035551878","3"
"3","2018","16-34 y.","Brandenburg","21","","","","3"
"3","2018","66 and older","Saxony-Anhalt","28","","","","3"
"3","2018","35-65 y.","Saxony","156","0.169490214904562","0.145940238561814","0.193040191247309","3"
"3","2018","66 and older","Mecklenburg-Western Pomerania","24","","","","3"
"3","2018","35-65 y.","Thuringia","91","0.147917875760971","0.119343825639602","0.176491925882339","3"
"3","2018","66 and older","North Rhine-Westphalia","130","0.133141274457132","0.111549499257592","0.154733049656672","3"
"3","2018","66 and older","Bremen","4","","","","3"
"3","2018","16-34 y.","Hesse","77","0.15588048771527","0.129217357215194","0.182543618215347","3"
"3","2018","66 and older","Saxony","59","0.149388726119305","0.113357532635775","0.185419919602836","3"
"4","2018","66 and older","Hesse","24","","","","4"
"4","2018","66 and older","Rhineland-Palatinate,Saarland","22","","","","4"
"4","2018","66 and older","Baden-Württemberg","59","0.118092699163413","0.0908987393161353","0.145286659010692","4"
"4","2018","66 and older","Bavaria","67","0.0741926025852901","0.0561438908860328","0.0922413142845474","4"
"4","2018","66 and older","Berlin","14","","","","4"
"4","2018","66 and older","Brandenburg","20","","","","4"
"4","2018","66 and older","Mecklenburg-Western Pomerania","17","","","","4"
"4","2018","66 and older","Saxony","31","0.0876419345386943","0.0590599220911374","0.116223946986251","4"
"4","2018","35-65 y.","Lower Saxony","156","0.0992989536065084","0.084968405868672","0.113629501344345","4"
"4","2018","35-65 y.","Bremen","12","","","","4"
"4","2018","35-65 y.","North Rhine-Westphalia","275","0.0925463031954982","0.0829564916333762","0.10213611475762","4"
"4","2018","16-34 y.","Rhineland-Palatinate,Saarland","42","0.110415663291099","0.082972249453327","0.137859077128871","4"
"4","2018","35-65 y.","Hesse","105","0.0963836805560645","0.079904465430547","0.112862895681582","4"
"4","2018","35-65 y.","Rhineland-Palatinate,Saarland","98","0.101489554942227","0.0822056545883854","0.120773455296068","4"
"4","2018","35-65 y.","Baden-Württemberg","160","0.0936040256676593","0.0801851833042089","0.10702286803111","4"
"4","2018","35-65 y.","Bavaria","216","0.0843304675893315","0.0734637117389614","0.0951972234397015","4"
"4","2018","35-65 y.","Berlin","51","0.0924150301757173","0.0697099502662767","0.115120110085158","4"
"4","2018","35-65 y.","Brandenburg","57","0.0903949695658984","0.0686337248795916","0.112156214252205","4"
"4","2018","66 and older","North Rhine-Westphalia","79","0.0866624982403429","0.0687816103665188","0.104543386114167","4"
"4","2018","66 and older","Saxony-Anhalt","22","","","","4"
"4","2018","66 and older","Thuringia","12","","","","4"
"4","2018","16-34 y.","Saxony-Anhalt","23","","","","4"
"4","2018","16-34 y.","Thuringia","19","","","","4"
"4","2018","35-65 y.","Schleswig-Holstein","47","0.080094568090601","0.0584473174673337","0.101741818713868","4"
"4","2018","16-34 y.","North Rhine-Westphalia","139","0.101207213651499","0.0876812900312834","0.114733137271714","4"
"4","2018","16-34 y.","Hesse","47","0.112557914645556","0.0893267319572988","0.135789097333814","4"
"4","2018","16-34 y.","Baden-Württemberg","68","0.0906251064100883","0.0718906728371671","0.109359539983009","4"
"4","2018","16-34 y.","Bavaria","123","0.137704862946431","0.117797532002999","0.157612193889863","4"
"4","2018","16-34 y.","Berlin","36","0.153258300066476","0.115023539255449","0.191493060877504","4"
"4","2018","16-34 y.","Brandenburg","18","","","","4"
"4","2018","16-34 y.","Mecklenburg-Western Pomerania","17","","","","4"
"4","2018","16-34 y.","Saxony","37","0.065719649802835","0.0419651342525363","0.0894741653531336","4"
"4","2018","35-65 y.","Mecklenburg-Western Pomerania","33","0.110856863623329","0.078559883789392","0.143153843457266","4"
"4","2018","35-65 y.","Saxony","89","0.0797542287492855","0.0627493101169875","0.0967591473815835","4"
"4","2018","35-65 y.","Saxony-Anhalt","53","0.0911153557215084","0.0679340759631741","0.114296635479843","4"
"4","2018","35-65 y.","Hamburg","25","","","","4"
"4","2018","66 and older","Hamburg","14","","","","4"
"4","2018","16-34 y.","Schleswig-Holstein","24","","","","4"
"4","2018","16-34 y.","Hamburg","10","","","","4"
"4","2018","16-34 y.","Lower Saxony","85","0.129671230655983","0.107998645072115","0.151343816239851","4"
"4","2018","66 and older","Schleswig-Holstein","17","","","","4"
"4","2018","16-34 y.","Bremen","5","","","","4"
"4","2018","35-65 y.","Thuringia","67","0.107400205700382","0.0824799960234614","0.132320415377303","4"
"4","2018","66 and older","Lower Saxony","33","0.0554277765472627","0.0349154247332521","0.0759401283612733","4"
"4","2018","66 and older","Bremen","2","","","","4"
"5","2018","16-34 y.","Rhineland-Palatinate,Saarland","81","0.182529717956136","0.148705169614427","0.216354266297845","5"
"5","2018","16-34 y.","Baden-Württemberg","132","0.160091370929389","0.136161254828827","0.184021487029951","5"
"5","2018","35-65 y.","Hamburg","66","0.206266156149997","0.161440427358025","0.251091884941968","5"
"5","2018","35-65 y.","Lower Saxony","321","0.159136883749705","0.141608244757516","0.176665522741893","5"
"5","2018","35-65 y.","Bremen","21","","","","5"
"5","2018","35-65 y.","North Rhine-Westphalia","601","0.178133424795063","0.165471735076396","0.19079511451373","5"
"5","2018","35-65 y.","Hesse","203","0.190391451124801","0.168468248301257","0.212314653948345","5"
"5","2018","35-65 y.","Rhineland-Palatinate,Saarland","171","0.196104402418812","0.17074925520197","0.221459549635653","5"
"5","2018","66 and older","Baden-Württemberg","101","0.195052522016293","0.161663091220119","0.228441952812468","5"
"5","2018","16-34 y.","Schleswig-Holstein","72","0.196102677684688","0.153199229816772","0.239006125552603","5"
"5","2018","16-34 y.","Hamburg","29","","","","5"
"5","2018","16-34 y.","Lower Saxony","195","0.148602246379307","0.125655232528271","0.171549260230344","5"
"5","2018","16-34 y.","Bremen","11","","","","5"
"5","2018","16-34 y.","North Rhine-Westphalia","246","0.122910054142577","0.10818532961347","0.137634778671684","5"
"5","2018","16-34 y.","Hesse","93","0.18651228376545","0.157880888650071","0.215143678880829","5"
"5","2018","16-34 y.","Bavaria","200","0.161935379832823","0.140653006622748","0.183217753042899","5"
"5","2018","16-34 y.","Berlin","62","0.159192207586265","0.120361065129248","0.198023350043282","5"
"5","2018","16-34 y.","Brandenburg","43","0.174139715454368","0.126458517279246","0.221820913629489","5"
"5","2018","16-34 y.","Mecklenburg-Western Pomerania","22","","","","5"
"5","2018","16-34 y.","Saxony","95","0.258649428214499","0.216670869365226","0.300627987063771","5"
"5","2018","16-34 y.","Saxony-Anhalt","39","0.188362104152803","0.136928195579344","0.239796012726261","5"
"5","2018","16-34 y.","Thuringia","44","0.165503728244234","0.120156125953113","0.210851330535355","5"
"5","2018","35-65 y.","Baden-Württemberg","296","0.188995797007518","0.170959539418767","0.207032054596269","5"
"5","2018","35-65 y.","Bavaria","458","0.179604752011371","0.164593782146047","0.194615721876695","5"
"5","2018","35-65 y.","Berlin","108","0.199467521830785","0.168139450677783","0.230795592983788","5"
"5","2018","35-65 y.","Brandenburg","125","0.203486624120044","0.17293392071282","0.234039327527268","5"
"5","2018","35-65 y.","Mecklenburg-Western Pomerania","84","0.26538749953699","0.219965717713643","0.310809281360336","5"
"5","2018","35-65 y.","Saxony","185","0.206358313341253","0.180956249472651","0.231760377209855","5"
"5","2018","35-65 y.","Saxony-Anhalt","108","0.229248797351341","0.195387945768075","0.263109648934608","5"
"5","2018","66 and older","Hesse","53","0.170483659828934","0.126592466422843","0.214374853235024","5"
"5","2018","66 and older","Rhineland-Palatinate,Saarland","50","0.170610689923817","0.128185191238517","0.213036188609117","5"
"5","2018","66 and older","North Rhine-Westphalia","185","0.200271460852431","0.174836055528402","0.22570686617646","5"
"5","2018","66 and older","Bavaria","132","0.175221893499264","0.149041972707009","0.201401814291518","5"
"5","2018","66 and older","Berlin","44","0.233739901510053","0.176226247900611","0.291253555119496","5"
"5","2018","66 and older","Brandenburg","37","0.154340482277517","0.109823519390433","0.198857445164601","5"
"5","2018","66 and older","Mecklenburg-Western Pomerania","41","0.311455944041198","0.237347680022678","0.385564208059718","5"
"5","2018","66 and older","Saxony","87","0.204828363380244","0.164035925926582","0.245620800833906","5"
"5","2018","66 and older","Saxony-Anhalt","42","0.205645793153298","0.148917750342102","0.262373835964494","5"
"5","2018","66 and older","Thuringia","38","0.194724879512933","0.140117005504111","0.249332753521756","5"
"5","2018","35-65 y.","Thuringia","114","0.208311285575204","0.175625842919377","0.24099672823103","5"
"5","2018","35-65 y.","Schleswig-Holstein","116","0.184722918613127","0.153774203054374","0.21567163417188","5"
"5","2018","66 and older","Schleswig-Holstein","35","0.179605474009482","0.124141582083858","0.235069365935106","5"
"5","2018","66 and older","Hamburg","17","","","","5"
"5","2018","66 and older","Lower Saxony","100","0.233720232134999","0.19578209721318","0.271658367056819","5"
"5","2018","66 and older","Bremen","8","","","","5"
"6","2018","66 and older","Rhineland-Palatinate,Saarland","26","","","","6"
"6","2018","66 and older","Baden-Württemberg","54","0.0913374613465196","0.0670615670021062","0.115613355690933","6"
"6","2018","66 and older","Bavaria","59","0.0701598073377699","0.0525702895780148","0.087749325097525","6"
"6","2018","16-34 y.","Lower Saxony","93","0.0992283177359978","0.0799409741465456","0.11851566132545","6"
"6","2018","66 and older","Thuringia","22","","","","6"
"6","2018","16-34 y.","Hesse","59","0.104257068480463","0.0817945865826626","0.126719550378263","6"
"6","2018","16-34 y.","Rhineland-Palatinate,Saarland","50","0.109617025174975","0.08226076927589","0.136973281074059","6"
"6","2018","16-34 y.","Baden-Württemberg","101","0.102990150698927","0.0831547364473207","0.122825564950534","6"
"6","2018","16-34 y.","Saxony","55","0.164959428839836","0.129379726493568","0.200539131186104","6"
"6","2018","35-65 y.","Baden-Württemberg","152","0.0794888701280801","0.0670271932114593","0.0919505470447009","6"
"6","2018","35-65 y.","Bavaria","218","0.103400277355488","0.0914933850540706","0.115307169656904","6"
"6","2018","35-65 y.","Berlin","58","0.0824694374223958","0.0609036724438694","0.104035202400922","6"
"6","2018","66 and older","Hamburg","8","","","","6"
"6","2018","16-34 y.","Schleswig-Holstein","28","","","","6"
"6","2018","16-34 y.","Hamburg","13","","","","6"
"6","2018","66 and older","Mecklenburg-Western Pomerania","13","","","","6"
"6","2018","16-34 y.","Bremen","5","","","","6"
"6","2018","16-34 y.","North Rhine-Westphalia","202","0.142397194762837","0.126725165975065","0.158069223550609","6"
"6","2018","16-34 y.","Bavaria","108","0.0949262584544327","0.0779928028513264","0.111859714057539","6"
"6","2018","16-34 y.","Berlin","42","0.156339672292498","0.117792785015499","0.194886559569497","6"
"6","2018","16-34 y.","Brandenburg","13","","","","6"
"6","2018","16-34 y.","Mecklenburg-Western Pomerania","9","","","","6"
"6","2018","35-65 y.","Saxony","88","0.0886199356219892","0.0707813153618417","0.106458555882137","6"
"6","2018","16-34 y.","Saxony-Anhalt","27","","","","6"
"6","2018","35-65 y.","Lower Saxony","147","0.113906954442003","0.0986834406630709","0.129130468220935","6"
"6","2018","35-65 y.","Bremen","13","","","","6"
"6","2018","35-65 y.","North Rhine-Westphalia","311","0.106292015088471","0.0960928073407313","0.116491222836212","6"
"6","2018","35-65 y.","Hesse","106","0.102365416339852","0.0854388388432042","0.1192919938365","6"
"6","2018","35-65 y.","Rhineland-Palatinate,Saarland","63","0.0699592447361271","0.0536701786283787","0.0862483108438756","6"
"6","2018","35-65 y.","Brandenburg","43","0.0767770450253211","0.0565722630836083","0.0969818269670339","6"
"6","2018","35-65 y.","Mecklenburg-Western Pomerania","37","0.0852642843852336","0.0565349097660317","0.113993659004436","6"
"6","2018","66 and older","Berlin","18","","","","6"
"6","2018","35-65 y.","Saxony-Anhalt","61","0.141553855799442","0.113473370019154","0.169634341579729","6"
"6","2018","35-65 y.","Thuringia","62","0.125488949953941","0.0988261264581563","0.152151773449725","6"
"6","2018","66 and older","Schleswig-Holstein","20","","","","6"
"6","2018","66 and older","Lower Saxony","44","0.104065275233005","0.0766920956902278","0.131438454775783","6"
"6","2018","66 and older","Bremen","1","","","","6"
"6","2018","66 and older","North Rhine-Westphalia","76","0.0705096720759548","0.0542390327737957","0.0867803113781139","6"
"6","2018","66 and older","Hesse","30","0.086748786560605","0.0538976522270278","0.119599920894182","6"
"6","2018","66 and older","Brandenburg","24","","","","6"
"6","2018","66 and older","Saxony","39","0.0808592136321041","0.0533036090339376","0.108414818230271","6"
"6","2018","66 and older","Saxony-Anhalt","12","","","","6"
"6","2018","35-65 y.","Hamburg","28","","","","6"
"6","2018","35-65 y.","Schleswig-Holstein","52","0.141194854428804","0.113424183284391","0.168965525573218","6"
"6","2018","16-34 y.","Thuringia","34","0.155507527136118","0.111288229798581","0.199726824473655","6"
"7","2018","35-65 y.","Hamburg","24","","","","7"
"7","2018","35-65 y.","Lower Saxony","144","0.103961367845927","0.0893362464297262","0.118586489262128","7"
"7","2018","35-65 y.","Bremen","17","","","","7"
"7","2018","35-65 y.","North Rhine-Westphalia","371","0.103214672919363","0.0931469033720466","0.11328244246668","7"
"7","2018","35-65 y.","Hesse","117","0.11622309882337","0.0983269210304013","0.134119276616338","7"
"7","2018","35-65 y.","Rhineland-Palatinate,Saarland","88","0.103746634913343","0.0842739853247466","0.123219284501939","7"
"7","2018","66 and older","Hesse","27","","","","7"
"7","2018","66 and older","Rhineland-Palatinate,Saarland","26","","","","7"
"7","2018","66 and older","Baden-Württemberg","52","0.0996034132930967","0.0743684028278419","0.124838423758351","7"
"7","2018","66 and older","Bavaria","75","0.090236403581637","0.0705048742246494","0.109967932938625","7"
"7","2018","66 and older","Berlin","15","","","","7"
"7","2018","66 and older","Brandenburg","12","","","","7"
"7","2018","66 and older","Mecklenburg-Western Pomerania","10","","","","7"
"7","2018","66 and older","Saxony","32","0.0603059735891786","0.0362442037549802","0.0843677434233771","7"
"7","2018","66 and older","Saxony-Anhalt","17","","","","7"
"7","2018","66 and older","Thuringia","17","","","","7"
"7","2018","16-34 y.","Schleswig-Holstein","27","","","","7"
"7","2018","16-34 y.","Hamburg","22","","","","7"
"7","2018","16-34 y.","Lower Saxony","109","0.155920636322234","0.132516604439361","0.179324668205107","7"
"7","2018","16-34 y.","Bremen","9","","","","7"
"7","2018","16-34 y.","Baden-Württemberg","119","0.141175555179405","0.118451974162188","0.163899136196622","7"
"7","2018","16-34 y.","Bavaria","139","0.127026786836562","0.107788847788284","0.14626472588484","7"
"7","2018","16-34 y.","Berlin","40","0.16165051658702","0.122577944556916","0.200723088617124","7"
"7","2018","16-34 y.","Brandenburg","25","","","","7"
"7","2018","16-34 y.","Mecklenburg-Western Pomerania","17","","","","7"
"7","2018","16-34 y.","Saxony-Anhalt","23","","","","7"
"7","2018","35-65 y.","Brandenburg","65","0.0958652874455323","0.0735227530489517","0.118207821842113","7"
"7","2018","35-65 y.","Mecklenburg-Western Pomerania","32","0.06588307577704","0.0403629781223244","0.0914031734317557","7"
"7","2018","35-65 y.","Saxony","118","0.11375027485171","0.09382060670283","0.133679943000591","7"
"7","2018","35-65 y.","Saxony-Anhalt","58","0.0758332035147324","0.0545080522890937","0.0971583547403711","7"
"7","2018","16-34 y.","North Rhine-Westphalia","246","0.134109853677339","0.118827397804362","0.149392309550316","7"
"7","2018","16-34 y.","Saxony","51","0.116647516735564","0.0858748795750119","0.147420153896117","7"
"7","2018","35-65 y.","Baden-Württemberg","178","0.106630989777801","0.0924120909044663","0.120849888651136","7"
"7","2018","35-65 y.","Bavaria","257","0.104139792259222","0.0921953259373502","0.116084258581094","7"
"7","2018","35-65 y.","Schleswig-Holstein","56","0.0906082822040583","0.0677160012419795","0.113500563166137","7"
"7","2018","66 and older","Lower Saxony","38","0.0644281870473897","0.0424186624192034","0.086437711675576","7"
"7","2018","66 and older","Bremen","7","","","","7"
"7","2018","66 and older","North Rhine-Westphalia","80","0.0749359129596187","0.0582023375781294","0.0916694883411079","7"
"7","2018","35-65 y.","Berlin","85","0.136470002678937","0.109556799087513","0.16338320627036","7"
"7","2018","16-34 y.","Thuringia","25","","","","7"
"7","2018","66 and older","Schleswig-Holstein","7","","","","7"
"7","2018","16-34 y.","Hesse","62","0.086262963890751","0.0656264614692187","0.106899466312283","7"
"7","2018","16-34 y.","Rhineland-Palatinate,Saarland","63","0.112974481779816","0.0852548495492867","0.140694114010345","7"
"7","2018","66 and older","Hamburg","9","","","","7"
"7","2018","35-65 y.","Thuringia","52","0.0661936371225348","0.046183167499193","0.0862041067458766","7"
