"plh0204_h","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"7","2018","Brandenburg","direct migration background","11","","","","7"
"7","2018","Berlin","indirect migration background","11","","","","7"
"8","2018","Schleswig-Holstein","no migration background","66","0.0642601299823448","0.0465564840974228","0.0819637758672667","8"
"8","2018","Schleswig-Holstein","direct migration background","25","","","","8"
"8","2018","Schleswig-Holstein","indirect migration background","5","","","","8"
"8","2018","Hamburg","no migration background","24","","","","8"
"8","2018","Hesse","indirect migration background","16","","","","8"
"8","2018","Rhineland-Palatinate,Saarland","no migration background","75","0.0741602911211605","0.0583336949832748","0.0899868872590462","8"
"8","2018","Rhineland-Palatinate,Saarland","direct migration background","44","0.0912482128922744","0.0680713011458385","0.11442512463871","8"
"8","2018","Rhineland-Palatinate,Saarland","indirect migration background","9","","","","8"
"8","2018","Baden-Württemberg","no migration background","153","0.0780787023948393","0.066249162905087","0.0899082418845916","8"
"8","2018","Baden-Württemberg","direct migration background","80","0.0740532892436861","0.0580069692894539","0.0900996091979183","8"
"8","2018","Baden-Württemberg","indirect migration background","36","0.154371330603069","0.109938456540497","0.198804204665641","8"
"8","2018","Saxony","direct migration background","11","","","","8"
"8","2018","Saxony","indirect migration background","2","","","","8"
"8","2018","Saxony-Anhalt","no migration background","61","0.072422361469177","0.0549674415003717","0.0898772814379824","8"
"8","2018","Saxony-Anhalt","direct migration background","14","","","","8"
"8","2018","Saxony-Anhalt","indirect migration background","1","","","","8"
"8","2018","Thuringia","no migration background","74","0.102608919373767","0.0822332575077875","0.122984581239747","8"
"8","2018","Thuringia","direct migration background","14","","","","8"
"8","2018","Thuringia","indirect migration background","3","","","","8"
"8","2018","North Rhine-Westphalia","indirect migration background","63","0.130931583859607","0.102049292698522","0.159813875020691","8"
"8","2018","Hamburg","direct migration background","17","","","","8"
"8","2018","North Rhine-Westphalia","no migration background","308","0.0805221039310356","0.0717439281738679","0.0893002796882032","8"
"8","2018","North Rhine-Westphalia","direct migration background","199","0.11953498469837","0.105834724709737","0.133235244687003","8"
"8","2018","Hesse","no migration background","105","0.0804639439684849","0.0652192081764523","0.0957086797605175","8"
"8","2018","Hesse","direct migration background","50","0.0695042966037253","0.0525175766251292","0.0864910165823214","8"
"8","2018","Brandenburg","indirect migration background","3","","","","8"
"8","2018","Mecklenburg-Western Pomerania","no migration background","53","0.102350179939737","0.077444996942733","0.12725536293674","8"
"8","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","8"
"8","2018","Saxony","no migration background","112","0.0832483247076011","0.0693921873508677","0.0971044620643346","8"
"8","2018","Bremen","indirect migration background","","","","","8"
"8","2018","Lower Saxony","no migration background","161","0.0855626010566773","0.0731886919870297","0.0979365101263249","8"
"8","2018","Lower Saxony","indirect migration background","18","","","","8"
"8","2018","Bremen","no migration background","11","","","","8"
"8","2018","Bremen","direct migration background","7","","","","8"
"8","2018","Bavaria","direct migration background","89","0.104487316502748","0.0872589668259869","0.12171566617951","8"
"8","2018","Bavaria","indirect migration background","36","0.205352224982875","0.156898239752954","0.253806210212796","8"
"8","2018","Berlin","no migration background","41","0.0573102242552258","0.0410608264698578","0.0735596220405938","8"
"8","2018","Berlin","direct migration background","28","","","","8"
"8","2018","Bavaria","no migration background","222","0.0766990232054048","0.0671685110039698","0.0862295354068397","8"
"8","2018","Brandenburg","no migration background","78","0.0872058616155284","0.0689945221241639","0.105417201106893","8"
"8","2018","Brandenburg","direct migration background","17","","","","8"
"8","2018","Hamburg","indirect migration background","4","","","","8"
"8","2018","Mecklenburg-Western Pomerania","direct migration background","2","","","","8"
"8","2018","Lower Saxony","direct migration background","58","0.0777729647916154","0.0609105621672411","0.0946353674159896","8"
"8","2018","Berlin","indirect migration background","9","","","","8"
"9","2018","Schleswig-Holstein","indirect migration background","","","","","9"
"9","2018","Hamburg","no migration background","6","","","","9"
"9","2018","Hamburg","direct migration background","4","","","","9"
"9","2018","Hamburg","indirect migration background","","","","","9"
"9","2018","Lower Saxony","no migration background","57","0.0271575758525726","0.0199671486714534","0.0343480030336918","9"
"9","2018","Schleswig-Holstein","no migration background","9","","","","9"
"9","2018","Schleswig-Holstein","direct migration background","9","","","","9"
"9","2018","Hesse","indirect migration background","11","","","","9"
"9","2018","Rhineland-Palatinate,Saarland","no migration background","21","","","","9"
"9","2018","Rhineland-Palatinate,Saarland","direct migration background","20","","","","9"
"9","2018","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","9"
"9","2018","Baden-Württemberg","no migration background","32","0.021435575532563","0.0150497520924776","0.0278213989726483","9"
"9","2018","Baden-Württemberg","direct migration background","41","0.0495422575266182","0.0362449235449553","0.0628395915082812","9"
"9","2018","Baden-Württemberg","indirect migration background","7","","","","9"
"9","2018","Bavaria","no migration background","64","0.0171664464532671","0.012514551848711","0.0218183410578231","9"
"9","2018","Bavaria","direct migration background","30","0.0275255305271582","0.0183107929235117","0.0367402681308047","9"
"9","2018","Bavaria","indirect migration background","8","","","","9"
"9","2018","Berlin","no migration background","16","","","","9"
"9","2018","Berlin","direct migration background","9","","","","9"
"9","2018","Berlin","indirect migration background","4","","","","9"
"9","2018","Brandenburg","no migration background","19","","","","9"
"9","2018","Brandenburg","direct migration background","7","","","","9"
"9","2018","Brandenburg","indirect migration background","","","","","9"
"9","2018","Mecklenburg-Western Pomerania","no migration background","13","","","","9"
"9","2018","Mecklenburg-Western Pomerania","direct migration background","3","","","","9"
"9","2018","Saxony","no migration background","22","","","","9"
"9","2018","Saxony","direct migration background","9","","","","9"
"9","2018","Saxony","indirect migration background","1","","","","9"
"9","2018","Saxony-Anhalt","no migration background","18","","","","9"
"9","2018","Saxony-Anhalt","direct migration background","9","","","","9"
"9","2018","Saxony-Anhalt","indirect migration background","","","","","9"
"9","2018","Thuringia","no migration background","13","","","","9"
"9","2018","Thuringia","direct migration background","10","","","","9"
"9","2018","Thuringia","indirect migration background","1","","","","9"
"9","2018","North Rhine-Westphalia","direct migration background","63","0.0319831325397592","0.0245524757418768","0.0394137893376415","9"
"9","2018","North Rhine-Westphalia","indirect migration background","23","","","","9"
"9","2018","Hesse","no migration background","32","0.0263116970005166","0.0173411429244321","0.0352822510766011","9"
"9","2018","Hesse","direct migration background","18","","","","9"
"9","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","9"
"9","2018","Bremen","no migration background","4","","","","9"
"9","2018","Lower Saxony","indirect migration background","4","","","","9"
"9","2018","Lower Saxony","direct migration background","16","","","","9"
"9","2018","Bremen","direct migration background","2","","","","9"
"9","2018","Bremen","indirect migration background","1","","","","9"
"9","2018","North Rhine-Westphalia","no migration background","83","0.0225234469447202","0.0177366316480257","0.0273102622414147","9"
"0 Not at all Willing to take risks","2019","Saxony","no migration background","25","","","","0"
"0 Not at all Willing to take risks","2019","Schleswig-Holstein","no migration background","18","","","","0"
"0 Not at all Willing to take risks","2019","Schleswig-Holstein","direct migration background","75","0.0480272080712703","0.0248516525426109","0.0712027635999297","0"
"0 Not at all Willing to take risks","2019","Schleswig-Holstein","indirect migration background","3","","","","0"
"0 Not at all Willing to take risks","2019","Hamburg","no migration background","6","","","","0"
"0 Not at all Willing to take risks","2019","Hamburg","direct migration background","39","0.0735608166719625","0.0364412396196789","0.110680393724246","0"
"0 Not at all Willing to take risks","2019","Hamburg","indirect migration background","1","","","","0"
"0 Not at all Willing to take risks","2019","Lower Saxony","no migration background","44","0.0291664109299971","0.0217916663186826","0.0365411555413117","0"
"0 Not at all Willing to take risks","2019","Lower Saxony","direct migration background","193","0.124068396278645","0.10157335476259","0.146563437794699","0"
"0 Not at all Willing to take risks","2019","Lower Saxony","indirect migration background","6","","","","0"
"0 Not at all Willing to take risks","2019","Bremen","no migration background","7","","","","0"
"0 Not at all Willing to take risks","2019","Bremen","direct migration background","9","","","","0"
"0 Not at all Willing to take risks","2019","Bremen","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2019","North Rhine-Westphalia","no migration background","126","0.0379656001467289","0.0319326972473602","0.0439985030460976","0"
"0 Not at all Willing to take risks","2019","North Rhine-Westphalia","direct migration background","309","0.0804755968318727","0.0684448917111943","0.0925063019525512","0"
"0 Not at all Willing to take risks","2019","North Rhine-Westphalia","indirect migration background","19","","","","0"
"0 Not at all Willing to take risks","2019","Hesse","no migration background","35","0.0368075610233833","0.0265722400216879","0.0470428820250786","0"
"0 Not at all Willing to take risks","2019","Hesse","direct migration background","85","0.0979430805349869","0.0746027007442089","0.121283460325765","0"
"0 Not at all Willing to take risks","2019","Hesse","indirect migration background","2","","","","0"
"0 Not at all Willing to take risks","2019","Rhineland-Palatinate,Saarland","no migration background","42","0.0474879048562274","0.0346603793744532","0.0603154303380017","0"
"0 Not at all Willing to take risks","2019","Rhineland-Palatinate,Saarland","direct migration background","77","0.0605877873739349","0.0401021313295482","0.0810734434183216","0"
"0 Not at all Willing to take risks","2019","Saxony","direct migration background","16","","","","0"
"0 Not at all Willing to take risks","2019","Saxony","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2019","Saxony-Anhalt","no migration background","28","","","","0"
"0 Not at all Willing to take risks","2019","Saxony-Anhalt","direct migration background","11","","","","0"
"0 Not at all Willing to take risks","2019","Saxony-Anhalt","indirect migration background","1","","","","0"
"0 Not at all Willing to take risks","2019","Thuringia","no migration background","19","","","","0"
"0 Not at all Willing to take risks","2019","Thuringia","direct migration background","5","","","","0"
"0 Not at all Willing to take risks","2019","Thuringia","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2019","Bavaria","indirect migration background","13","","","","0"
"0 Not at all Willing to take risks","2019","Bavaria","direct migration background","194","0.104701551893569","0.086897477486895","0.122505626300243","0"
"0 Not at all Willing to take risks","2019","Berlin","no migration background","23","","","","0"
"0 Not at all Willing to take risks","2019","Brandenburg","no migration background","24","","","","0"
"0 Not at all Willing to take risks","2019","Mecklenburg-Western Pomerania","direct migration background","12","","","","0"
"0 Not at all Willing to take risks","2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2019","Bavaria","no migration background","69","0.0237261544156523","0.0183239765086429","0.0291283323226617","0"
"0 Not at all Willing to take risks","2019","Berlin","direct migration background","50","0.0248885425193367","0.00654280951652019","0.0432342755221532","0"
"0 Not at all Willing to take risks","2019","Berlin","indirect migration background","","","","","0"
"0 Not at all Willing to take risks","2019","Baden-Württemberg","direct migration background","122","0.0631712488783057","0.0477584341158698","0.0785840636407416","0"
"0 Not at all Willing to take risks","2019","Baden-Württemberg","indirect migration background","9","","","","0"
"0 Not at all Willing to take risks","2019","Mecklenburg-Western Pomerania","no migration background","13","","","","0"
"0 Not at all Willing to take risks","2019","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","0"
"0 Not at all Willing to take risks","2019","Baden-Württemberg","no migration background","42","0.0228806275636674","0.0164159040459791","0.0293453510813557","0"
"0 Not at all Willing to take risks","2019","Brandenburg","indirect migration background","1","","","","0"
"0 Not at all Willing to take risks","2019","Brandenburg","direct migration background","43","0.111852290841731","0.0679506717310691","0.155753909952393","0"
"1","2019","Saxony","direct migration background","26","","","","1"
"1","2019","Saxony","indirect migration background","","","","","1"
"1","2019","Saxony-Anhalt","no migration background","24","","","","1"
"1","2019","Saxony-Anhalt","direct migration background","3","","","","1"
"1","2019","Saxony-Anhalt","indirect migration background","1","","","","1"
"1","2019","Thuringia","no migration background","28","","","","1"
"1","2019","Thuringia","direct migration background","7","","","","1"
"1","2019","Thuringia","indirect migration background","","","","","1"
"1","2019","Bavaria","no migration background","116","0.0411371611667336","0.034087556194915","0.0481867661385523","1"
"1","2019","Bavaria","direct migration background","69","0.0759700175328023","0.0605628405887753","0.0913771944768293","1"
"1","2019","Schleswig-Holstein","no migration background","28","","","","1"
"1","2019","Hesse","indirect migration background","8","","","","1"
"1","2019","Rhineland-Palatinate,Saarland","no migration background","51","0.0637094069271715","0.0489787117388591","0.0784401021154839","1"
"1","2019","Rhineland-Palatinate,Saarland","direct migration background","68","0.124939405854374","0.096547273486946","0.153331538221801","1"
"1","2019","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","1"
"1","2019","Baden-Württemberg","no migration background","64","0.0345974490437407","0.0266957872315903","0.042499110855891","1"
"1","2019","Baden-Württemberg","direct migration background","48","0.0319681481552132","0.0208227474907051","0.0431135488197213","1"
"1","2019","Baden-Württemberg","indirect migration background","7","","","","1"
"1","2019","Bavaria","indirect migration background","9","","","","1"
"1","2019","Berlin","no migration background","18","","","","1"
"1","2019","Berlin","direct migration background","8","","","","1"
"1","2019","Berlin","indirect migration background","","","","","1"
"1","2019","Mecklenburg-Western Pomerania","direct migration background","4","","","","1"
"1","2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1","2019","Saxony","no migration background","58","0.040642448825393","0.0308185831528415","0.0504663144979445","1"
"1","2019","Hamburg","no migration background","13","","","","1"
"1","2019","Lower Saxony","direct migration background","52","0.0610812293738939","0.0447398387226132","0.0774226200251746","1"
"1","2019","Lower Saxony","indirect migration background","2","","","","1"
"1","2019","Bremen","no migration background","7","","","","1"
"1","2019","Bremen","indirect migration background","","","","","1"
"1","2019","North Rhine-Westphalia","no migration background","134","0.0353335634387111","0.0295055814156058","0.0411615454618163","1"
"1","2019","North Rhine-Westphalia","direct migration background","121","0.0408213050449291","0.0320700457163495","0.0495725643735087","1"
"1","2019","Brandenburg","indirect migration background","","","","","1"
"1","2019","Mecklenburg-Western Pomerania","no migration background","21","","","","1"
"1","2019","Schleswig-Holstein","indirect migration background","3","","","","1"
"1","2019","Hamburg","direct migration background","20","","","","1"
"1","2019","Bremen","direct migration background","18","","","","1"
"1","2019","North Rhine-Westphalia","indirect migration background","17","","","","1"
"1","2019","Brandenburg","no migration background","41","0.0487578310667742","0.0354892167294444","0.0620264454041039","1"
"1","2019","Brandenburg","direct migration background","24","","","","1"
"1","2019","Hesse","no migration background","49","0.0446029776788309","0.0333814939758246","0.0558244613818371","1"
"1","2019","Hamburg","indirect migration background","3","","","","1"
"1","2019","Lower Saxony","no migration background","60","0.0311141807441273","0.0235048129129396","0.038723548575315","1"
"1","2019","Schleswig-Holstein","direct migration background","21","","","","1"
"1","2019","Hesse","direct migration background","34","0.0224078068167614","0.0107857603924643","0.0340298532410585","1"
"10 Very willing to take risks","2019","Schleswig-Holstein","no migration background","21","","","","10"
"10 Very willing to take risks","2019","Schleswig-Holstein","direct migration background","14","","","","10"
"10 Very willing to take risks","2019","Schleswig-Holstein","indirect migration background","3","","","","10"
"10 Very willing to take risks","2019","Hamburg","no migration background","8","","","","10"
"10 Very willing to take risks","2019","Hamburg","direct migration background","5","","","","10"
"10 Very willing to take risks","2019","Hamburg","indirect migration background","1","","","","10"
"10 Very willing to take risks","2019","Lower Saxony","no migration background","46","0.0175502609558803","0.0117954633639694","0.0233050585477913","10"
"10 Very willing to take risks","2019","Lower Saxony","direct migration background","40","0.0610727464053551","0.0447324167251081","0.0774130760856021","10"
"10 Very willing to take risks","2019","Lower Saxony","indirect migration background","14","","","","10"
"10 Very willing to take risks","2019","Bremen","no migration background","1","","","","10"
"10 Very willing to take risks","2019","Bremen","direct migration background","3","","","","10"
"10 Very willing to take risks","2019","Bremen","indirect migration background","1","","","","10"
"10 Very willing to take risks","2019","North Rhine-Westphalia","no migration background","73","0.0114526129641294","0.00809379135815321","0.0148114345701056","10"
"10 Very willing to take risks","2019","North Rhine-Westphalia","direct migration background","111","0.0647659361460788","0.0538813773094174","0.0756504949827403","10"
"10 Very willing to take risks","2019","North Rhine-Westphalia","indirect migration background","39","0.0753318095231668","0.0524708071256512","0.0981928119206824","10"
"10 Very willing to take risks","2019","Hesse","no migration background","30","0.0266432657684851","0.017889273427879","0.0353972581090913","10"
"10 Very willing to take risks","2019","Hesse","direct migration background","15","","","","10"
"10 Very willing to take risks","2019","Hesse","indirect migration background","9","","","","10"
"10 Very willing to take risks","2019","Rhineland-Palatinate,Saarland","no migration background","26","","","","10"
"10 Very willing to take risks","2019","Rhineland-Palatinate,Saarland","direct migration background","14","","","","10"
"10 Very willing to take risks","2019","Rhineland-Palatinate,Saarland","indirect migration background","8","","","","10"
"10 Very willing to take risks","2019","Baden-Württemberg","no migration background","45","0.0131639121352092","0.00823606557275319","0.0180917586976652","10"
"10 Very willing to take risks","2019","Baden-Württemberg","direct migration background","63","0.0412256199985788","0.0286295829236666","0.0538216570734911","10"
"10 Very willing to take risks","2019","Baden-Württemberg","indirect migration background","11","","","","10"
"10 Very willing to take risks","2019","Bavaria","no migration background","52","0.0142437063722876","0.0100377412765922","0.018449671467983","10"
"10 Very willing to take risks","2019","Bavaria","direct migration background","53","0.0192385432253419","0.0112507518756079","0.0272263345750758","10"
"10 Very willing to take risks","2019","Bavaria","indirect migration background","14","","","","10"
"10 Very willing to take risks","2019","Berlin","no migration background","14","","","","10"
"10 Very willing to take risks","2019","Berlin","direct migration background","14","","","","10"
"10 Very willing to take risks","2019","Berlin","indirect migration background","4","","","","10"
"10 Very willing to take risks","2019","Brandenburg","no migration background","18","","","","10"
"10 Very willing to take risks","2019","Brandenburg","direct migration background","15","","","","10"
"10 Very willing to take risks","2019","Brandenburg","indirect migration background","1","","","","10"
"10 Very willing to take risks","2019","Mecklenburg-Western Pomerania","no migration background","25","","","","10"
"10 Very willing to take risks","2019","Mecklenburg-Western Pomerania","direct migration background","2","","","","10"
"10 Very willing to take risks","2019","Mecklenburg-Western Pomerania","indirect migration background","2","","","","10"
"10 Very willing to take risks","2019","Saxony","no migration background","26","","","","10"
"10 Very willing to take risks","2019","Saxony","direct migration background","4","","","","10"
"10 Very willing to take risks","2019","Saxony","indirect migration background","3","","","","10"
"10 Very willing to take risks","2019","Saxony-Anhalt","no migration background","14","","","","10"
"10 Very willing to take risks","2019","Saxony-Anhalt","direct migration background","8","","","","10"
"10 Very willing to take risks","2019","Saxony-Anhalt","indirect migration background","1","","","","10"
"10 Very willing to take risks","2019","Thuringia","no migration background","16","","","","10"
"10 Very willing to take risks","2019","Thuringia","direct migration background","3","","","","10"
"10 Very willing to take risks","2019","Thuringia","indirect migration background","1","","","","10"
"2","2019","Schleswig-Holstein","no migration background","74","0.104024319004926","0.0826269554259964","0.125421682583856","2"
"2","2019","Schleswig-Holstein","direct migration background","39","0.136174185803797","0.0990005793041791","0.173347792303414","2"
"2","2019","Schleswig-Holstein","indirect migration background","9","","","","2"
"2","2019","Hamburg","no migration background","33","0.130365085805474","0.0964219999775816","0.164308171633367","2"
"2","2019","Hamburg","direct migration background","18","","","","2"
"2","2019","Hamburg","indirect migration background","4","","","","2"
"2","2019","Lower Saxony","no migration background","173","0.0959156755745629","0.0830099520283368","0.108821399120789","2"
"2","2019","Lower Saxony","direct migration background","72","0.0935039584146957","0.0736375631903472","0.113370353639044","2"
"2","2019","Lower Saxony","indirect migration background","9","","","","2"
"2","2019","Bremen","no migration background","13","","","","2"
"2","2019","Bremen","direct migration background","17","","","","2"
"2","2019","Bremen","indirect migration background","2","","","","2"
"2","2019","North Rhine-Westphalia","no migration background","277","0.0787137573956432","0.0702129825244503","0.0872145322668362","2"
"2","2019","Hesse","indirect migration background","11","","","","2"
"2","2019","Rhineland-Palatinate,Saarland","no migration background","78","0.0944476101694767","0.0768088356281394","0.112086384710814","2"
"2","2019","Rhineland-Palatinate,Saarland","direct migration background","45","0.0895539871220319","0.0650352108018083","0.114072763442255","2"
"2","2019","Rhineland-Palatinate,Saarland","indirect migration background","6","","","","2"
"2","2019","Baden-Württemberg","no migration background","162","0.0879560378370541","0.0757103582170463","0.100201717457062","2"
"2","2019","Baden-Württemberg","direct migration background","81","0.0971367527334525","0.0783740715129709","0.115899433953934","2"
"2","2019","Baden-Württemberg","indirect migration background","12","","","","2"
"2","2019","Bavaria","no migration background","285","0.105106807129201","0.0942207551693921","0.115992859089009","2"
"2","2019","Bavaria","direct migration background","111","0.133115014686834","0.113361099354497","0.152868930019171","2"
"2","2019","Bavaria","indirect migration background","23","","","","2"
"2","2019","Berlin","no migration background","72","0.0899646298876967","0.0703564864990495","0.109572773276344","2"
"2","2019","Berlin","direct migration background","17","","","","2"
"2","2019","Berlin","indirect migration background","5","","","","2"
"2","2019","Brandenburg","no migration background","113","0.129434513904672","0.108752939060926","0.150116088748417","2"
"2","2019","Brandenburg","direct migration background","20","","","","2"
"2","2019","Brandenburg","indirect migration background","3","","","","2"
"2","2019","Mecklenburg-Western Pomerania","indirect migration background","2","","","","2"
"2","2019","Saxony","no migration background","149","0.10746832145023","0.0920600370777403","0.12287660582272","2"
"2","2019","Saxony","direct migration background","27","","","","2"
"2","2019","Saxony","indirect migration background","1","","","","2"
"2","2019","Saxony-Anhalt","no migration background","91","0.0979366882374744","0.0777643480901229","0.118109028384826","2"
"2","2019","Saxony-Anhalt","direct migration background","8","","","","2"
"2","2019","Saxony-Anhalt","indirect migration background","2","","","","2"
"2","2019","Thuringia","no migration background","72","0.0778010548893822","0.0598256521824772","0.0957764575962872","2"
"2","2019","Thuringia","direct migration background","15","","","","2"
"2","2019","Thuringia","indirect migration background","","","","","2"
"2","2019","North Rhine-Westphalia","indirect migration background","32","0.0789869534550188","0.055624218432348","0.10234968847769","2"
"2","2019","Mecklenburg-Western Pomerania","direct migration background","7","","","","2"
"2","2019","North Rhine-Westphalia","direct migration background","165","0.0929968068910127","0.0801523491034703","0.105841264678555","2"
"2","2019","Hesse","no migration background","73","0.0600581366873264","0.0471425886739674","0.0729736847006854","2"
"2","2019","Hesse","direct migration background","76","0.120980200347593","0.0953730915813289","0.146587309113857","2"
"2","2019","Mecklenburg-Western Pomerania","no migration background","44","0.0708641119624622","0.0499993796644264","0.091728844260498","2"
"3","2019","Mecklenburg-Western Pomerania","indirect migration background","2","","","","3"
"3","2019","Saxony","no migration background","153","0.117762975966892","0.101726857411272","0.133799094522511","3"
"3","2019","Saxony","direct migration background","19","","","","3"
"3","2019","Saxony","indirect migration background","4","","","","3"
"3","2019","Saxony-Anhalt","no migration background","103","0.131685094408472","0.108735659113754","0.154634529703189","3"
"3","2019","Saxony-Anhalt","direct migration background","9","","","","3"
"3","2019","Thuringia","indirect migration background","","","","","3"
"3","2019","Hamburg","direct migration background","20","","","","3"
"3","2019","Hamburg","indirect migration background","6","","","","3"
"3","2019","Lower Saxony","no migration background","249","0.115783346691972","0.101760522553095","0.12980617083085","3"
"3","2019","Lower Saxony","indirect migration background","10","","","","3"
"3","2019","Schleswig-Holstein","direct migration background","29","","","","3"
"3","2019","Schleswig-Holstein","indirect migration background","1","","","","3"
"3","2019","Hamburg","no migration background","36","0.0904517503471094","0.0615367268199494","0.119366773874269","3"
"3","2019","Lower Saxony","direct migration background","70","0.139303422184786","0.115675417535404","0.162931426834169","3"
"3","2019","Bremen","no migration background","17","","","","3"
"3","2019","Bremen","direct migration background","19","","","","3"
"3","2019","Bremen","indirect migration background","1","","","","3"
"3","2019","North Rhine-Westphalia","no migration background","513","0.133453659388956","0.122718783206467","0.144188535571445","3"
"3","2019","Hesse","direct migration background","52","0.112626123878886","0.087801827016058","0.137450420741714","3"
"3","2019","Hesse","indirect migration background","9","","","","3"
"3","2019","Rhineland-Palatinate,Saarland","no migration background","121","0.132896009552699","0.112421774037084","0.153370245068315","3"
"3","2019","Baden-Württemberg","direct migration background","78","0.124736578952048","0.103802279799602","0.145670878104494","3"
"3","2019","Baden-Württemberg","indirect migration background","27","","","","3"
"3","2019","Bavaria","no migration background","401","0.140649728319435","0.128309478921005","0.152989977717866","3"
"3","2019","Bavaria","direct migration background","85","0.102292489099875","0.0846707718691138","0.119914206330636","3"
"3","2019","Bavaria","indirect migration background","25","","","","3"
"3","2019","Berlin","no migration background","108","0.129774980377459","0.106745575886761","0.152804384868157","3"
"3","2019","Brandenburg","direct migration background","18","","","","3"
"3","2019","Brandenburg","indirect migration background","","","","","3"
"3","2019","Mecklenburg-Western Pomerania","no migration background","44","0.0839773725512581","0.0614248945994919","0.106529850503024","3"
"3","2019","Mecklenburg-Western Pomerania","direct migration background","3","","","","3"
"3","2019","Schleswig-Holstein","no migration background","93","0.12153958678294","0.0986380466409912","0.144441126924888","3"
"3","2019","Saxony-Anhalt","indirect migration background","3","","","","3"
"3","2019","Thuringia","no migration background","108","0.111913631947763","0.0907571879648858","0.13307007593064","3"
"3","2019","Thuringia","direct migration background","14","","","","3"
"3","2019","Rhineland-Palatinate,Saarland","direct migration background","41","0.0770371919496337","0.0541405627025334","0.0999338211967341","3"
"3","2019","Baden-Württemberg","no migration background","253","0.132038213449773","0.117401542813363","0.146674884086184","3"
"3","2019","Brandenburg","no migration background","120","0.119951920037873","0.0999341988198129","0.139969641255934","3"
"3","2019","Rhineland-Palatinate,Saarland","indirect migration background","9","","","","3"
"3","2019","Berlin","direct migration background","19","","","","3"
"3","2019","Berlin","indirect migration background","6","","","","3"
"3","2019","North Rhine-Westphalia","indirect migration background","45","0.0948716963007052","0.0694890723137929","0.120254320287617","3"
"3","2019","Hesse","no migration background","168","0.162644260679526","0.142583343410654","0.182705177948398","3"
"3","2019","North Rhine-Westphalia","direct migration background","168","0.107688387242582","0.0939789364120327","0.121397838073132","3"
"4","2019","Hesse","indirect migration background","8","","","","4"
"4","2019","Rhineland-Palatinate,Saarland","no migration background","92","0.0918646605798198","0.074443958351745","0.109285362807895","4"
"4","2019","Rhineland-Palatinate,Saarland","direct migration background","40","0.0616503179646984","0.0409975034136495","0.0823031325157474","4"
"4","2019","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","4"
"4","2019","Baden-Württemberg","no migration background","239","0.118903391280174","0.104909095027837","0.132897687532511","4"
"4","2019","Baden-Württemberg","direct migration background","65","0.108796985464242","0.0890687212057722","0.128525249722712","4"
"4","2019","Baden-Württemberg","indirect migration background","26","","","","4"
"4","2019","Bavaria","no migration background","298","0.100876417979679","0.0901865116609395","0.111566324298418","4"
"4","2019","Bavaria","direct migration background","48","0.054853249261915","0.0416125864071005","0.0680939121167295","4"
"4","2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"4","2019","Saxony","no migration background","156","0.101792468342564","0.0867489852744969","0.116835951410632","4"
"4","2019","Saxony","direct migration background","16","","","","4"
"4","2019","Saxony","indirect migration background","2","","","","4"
"4","2019","Saxony-Anhalt","no migration background","58","0.0663882205450543","0.0494918377135247","0.0832846033765839","4"
"4","2019","Saxony-Anhalt","direct migration background","5","","","","4"
"4","2019","Saxony-Anhalt","indirect migration background","1","","","","4"
"4","2019","Thuringia","no migration background","81","0.123775247411805","0.101674944018955","0.145875550804654","4"
"4","2019","Thuringia","direct migration background","17","","","","4"
"4","2019","Thuringia","indirect migration background","1","","","","4"
"4","2019","Hamburg","direct migration background","8","","","","4"
"4","2019","Hamburg","indirect migration background","9","","","","4"
"4","2019","Lower Saxony","no migration background","188","0.0966083552970114","0.0836610773240558","0.109555633269967","4"
"4","2019","Schleswig-Holstein","no migration background","89","0.135604466726169","0.111608515580021","0.159600417872316","4"
"4","2019","Schleswig-Holstein","direct migration background","9","","","","4"
"4","2019","Schleswig-Holstein","indirect migration background","3","","","","4"
"4","2019","Hamburg","no migration background","48","0.09869665617584","0.0686297389623643","0.128763573389316","4"
"4","2019","Bavaria","indirect migration background","15","","","","4"
"4","2019","Berlin","no migration background","84","0.112322948242344","0.0906841477571531","0.133961748727534","4"
"4","2019","Berlin","direct migration background","12","","","","4"
"4","2019","Berlin","indirect migration background","6","","","","4"
"4","2019","Brandenburg","no migration background","86","0.0734170035193676","0.0573476529505977","0.0894863540881374","4"
"4","2019","Brandenburg","direct migration background","13","","","","4"
"4","2019","Brandenburg","indirect migration background","2","","","","4"
"4","2019","Lower Saxony","direct migration background","54","0.0586324756485915","0.0426011351453541","0.0746638161518288","4"
"4","2019","Lower Saxony","indirect migration background","10","","","","4"
"4","2019","Bremen","direct migration background","14","","","","4"
