"plh0175","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2011","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2011","North Rhine-Westphalia","West Germany","621","0.120527510044042","0.111670710844599","0.129384309243484","6"
"6 on Scale 1 to 10","2011","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","2011","Thuringia","East Germany","142","0.140240091032549","0.118793511213363","0.161686670851734","6"
"7 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","West Germany","260","0.176484355350903","0.156759620498329","0.196209090203477","7"
"7 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2011","Baden-Württemberg","West Germany","563","0.176095932537144","0.162842571134688","0.189349293939599","7"
"7 on Scale 1 to 10","2011","Hesse","West Germany","329","0.189284991041294","0.170947102486973","0.207622879595615","7"
"7 on Scale 1 to 10","2011","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2011","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2011","Bavaria","West Germany","667","0.163400450563171","0.151876133546289","0.174924767580053","7"
"7 on Scale 1 to 10","2011","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2011","Berlin","West Germany","84","0.199511347828585","0.164341649437295","0.234681046219875","7"
"7 on Scale 1 to 10","2011","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2011","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2011","Hamburg","West Germany","65","0.164288390535472","0.128334187660395","0.200242593410548","7"
"7 on Scale 1 to 10","2011","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2011","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2011","Thuringia","East Germany","168","0.154920160513847","0.132572287472338","0.177268033555357","7"
"7 on Scale 1 to 10","2011","Schleswig-Holstein","West Germany","151","0.228988146948472","0.201019235048598","0.256957058848347","7"
"7 on Scale 1 to 10","2011","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2011","Lower Saxony","West Germany","438","0.179369373975439","0.163958885680542","0.194779862270335","7"
"7 on Scale 1 to 10","2011","Bremen","West Germany","29","","","","7"
"7 on Scale 1 to 10","2011","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2011","North Rhine-Westphalia","West Germany","914","0.184304324160067","0.173756705521321","0.194851942798813","7"
"7 on Scale 1 to 10","2011","Saxony","East Germany","278","0.166811051428175","0.149110065529425","0.184512037326926","7"
"7 on Scale 1 to 10","2011","Saxony-Anhalt","East Germany","160","0.14946299162567","0.127264436546901","0.171661546704439","7"
"7 on Scale 1 to 10","2011","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2011","Brandenburg","East Germany","138","0.144333314348767","0.122808782387128","0.165857846310406","7"
"7 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","East Germany","115","0.180396038101297","0.149831923209801","0.210960152992794","7"
"7 on Scale 1 to 10","2011","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2011","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2011","Berlin","East Germany","70","0.156515127468266","0.121807585953736","0.191222668982797","7"
"8 on Scale 1 to 10","2011","Hesse","West Germany","388","0.224196168578716","0.204673140170666","0.243719196986765","8"
"8 on Scale 1 to 10","2011","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","West Germany","362","0.253113565308181","0.230617470329562","0.2756096602868","8"
"8 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2011","Baden-Württemberg","West Germany","781","0.234017236997921","0.219285753722324","0.248748720273518","8"
"8 on Scale 1 to 10","2011","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2011","Schleswig-Holstein","West Germany","187","0.195975515767043","0.169553004765934","0.222398026768151","8"
"8 on Scale 1 to 10","2011","Bavaria","West Germany","835","0.203478228644594","0.190929851642688","0.216026605646501","8"
"8 on Scale 1 to 10","2011","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2011","Berlin","West Germany","100","0.198803801775328","0.163681009488136","0.233926594062521","8"
"8 on Scale 1 to 10","2011","Berlin","East Germany","78","0.15074530480353","0.116567204614838","0.184923404992222","8"
"8 on Scale 1 to 10","2011","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2011","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2011","Thuringia","East Germany","157","0.165504369363161","0.142550805725118","0.188457933001204","8"
"8 on Scale 1 to 10","2011","Brandenburg","East Germany","180","0.176194727163753","0.152859778481486","0.19952967584602","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","East Germany","106","0.165484302916929","0.13594556341366","0.195023042420198","8"
"8 on Scale 1 to 10","2011","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2011","Saxony","East Germany","322","0.190325212510489","0.171686463271703","0.208963961749274","8"
"8 on Scale 1 to 10","2011","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2011","Saxony-Anhalt","East Germany","149","0.174143523180079","0.150532369026854","0.197754677333304","8"
"8 on Scale 1 to 10","2011","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2011","Lower Saxony","West Germany","540","0.215586597118723","0.199068813412347","0.232104380825098","8"
"8 on Scale 1 to 10","2011","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","2011","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2011","Hamburg","West Germany","102","0.23235784648422","0.191377456366337","0.273338236602102","8"
"8 on Scale 1 to 10","2011","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2011","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2011","North Rhine-Westphalia","West Germany","1139","0.218952202359332","0.207702629271802","0.230201775446862","8"
"8 on Scale 1 to 10","2011","Bremen","West Germany","39","0.199212096293823","0.140371364851123","0.258052827736524","8"
"9 on Scale 1 to 10","2011","Bavaria","West Germany","489","0.121290506883337","0.111114771068191","0.131466242698483","9"
"9 on Scale 1 to 10","2011","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2011","Berlin","West Germany","59","0.0930374583940684","0.0674733384231092","0.118601578365028","9"
"9 on Scale 1 to 10","2011","Berlin","East Germany","32","0.077275817623013","0.0517684994904136","0.102783135755612","9"
"9 on Scale 1 to 10","2011","Schleswig-Holstein","West Germany","115","0.116353742638053","0.0950101294206594","0.137697355855447","9"
"9 on Scale 1 to 10","2011","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2011","Hamburg","West Germany","42","0.0511811907928003","0.029798377432072","0.0725640041535286","9"
"9 on Scale 1 to 10","2011","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2011","Lower Saxony","West Germany","238","0.0894023709190236","0.0779418022138665","0.100862939624181","9"
"9 on Scale 1 to 10","2011","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2011","Hesse","West Germany","224","0.128664960058063","0.112990959160427","0.144338960955698","9"
"9 on Scale 1 to 10","2011","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","West Germany","188","0.123053035384617","0.106056712590895","0.140049358178339","9"
"9 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2011","Baden-Württemberg","West Germany","406","0.107122330314382","0.0963614192617227","0.11788324136704","9"
"9 on Scale 1 to 10","2011","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2011","North Rhine-Westphalia","West Germany","542","0.0954634033769411","0.0874695881671841","0.103457218586698","9"
"9 on Scale 1 to 10","2011","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2011","Bremen","West Germany","14","","","","9"
"9 on Scale 1 to 10","2011","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2011","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2011","Brandenburg","East Germany","80","0.0696659889774412","0.0540730505086176","0.0852589274462648","9"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","East Germany","52","0.099029855267658","0.0752869109721036","0.122772799563212","9"
"9 on Scale 1 to 10","2011","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2011","Saxony","East Germany","125","0.0759313752489757","0.0633544047836482","0.0885083457143031","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","East Germany","75","0.0845707688695054","0.0672473426286952","0.101894195110316","9"
"9 on Scale 1 to 10","2011","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2011","Thuringia","East Germany","72","0.0747562824222884","0.0585125705955701","0.0909999942490067","9"
"0 Completely dissatisfied","2012","Hesse","West Germany","27","","","","0"
"0 Completely dissatisfied","2012","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","West Germany","17","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","West Germany","36","0.0103997947045921","0.00686157904997178","0.0139380103592124","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2012","Bavaria","West Germany","51","0.0148198603511506","0.011135175292493","0.0185045454098081","0"
"0 Completely dissatisfied","2012","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2012","Berlin","West Germany","18","","","","0"
"0 Completely dissatisfied","2012","Berlin","East Germany","8","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","East Germany","22","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","East Germany","24","","","","0"
"0 Completely dissatisfied","2012","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2012","Saxony","East Germany","34","0.0211824685397542","0.0144476640935905","0.0279172729859178","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","East Germany","24","","","","0"
"0 Completely dissatisfied","2012","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2012","Thuringia","East Germany","35","0.0302211985503883","0.0197915397382979","0.0406508573624787","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","West Germany","18","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2012","Hamburg","West Germany","3","","","","0"
"0 Completely dissatisfied","2012","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","West Germany","65","0.0239063483062278","0.0178201966011533","0.0299925000113023","0"
"0 Completely dissatisfied","2012","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2012","Bremen","West Germany","3","","","","0"
"0 Completely dissatisfied","2012","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","West Germany","75","0.0145512156709107","0.0113126522954626","0.0177897790463588","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","East Germany","","","","","0"
"1 on Scale 1 to 10","2012","Berlin","East Germany","5","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","West Germany","58","0.0130934620164055","0.00962700553056766","0.0165599185022433","1"
"1 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","Berlin","West Germany","8","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","30","0.0119364036868847","0.00814874160218854","0.0157240657715809","1"
"1 on Scale 1 to 10","2012","Brandenburg","East Germany","29","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2012","Hesse","West Germany","22","","","","1"
"1 on Scale 1 to 10","2012","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","14","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","12","","","","1"
"1 on Scale 1 to 10","2012","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2012","Saxony","East Germany","44","0.0284325267682687","0.020658786127113","0.0362062674094245","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","19","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","East Germany","17","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","10","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","West Germany","9","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","West Germany","41","0.0139711858114551","0.00929489140315764","0.0186474802197526","1"
"1 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","Bremen","West Germany","3","","","","1"
"1 on Scale 1 to 10","2012","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","67","0.0104911557615042","0.00773561246060572","0.0132466990624028","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","1"
"10 Completely satisfied","2012","Schleswig-Holstein","West Germany","67","0.0814691014515576","0.063830853084826","0.0991073498182891","10"
"10 Completely satisfied","2012","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2012","Hamburg","West Germany","37","0.0559321595552471","0.0332710098952572","0.0785933092152369","10"
"10 Completely satisfied","2012","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2012","Lower Saxony","West Germany","188","0.0862836890937448","0.0750967712285717","0.0974706069589178","10"
"10 Completely satisfied","2012","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2012","Bremen","West Germany","20","","","","10"
"10 Completely satisfied","2012","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","West Germany","413","0.0697976773181669","0.0629064761592474","0.0766888784770864","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2012","Hesse","West Germany","144","0.0807311343697321","0.0681809355272467","0.0932813332122174","10"
"10 Completely satisfied","2012","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","West Germany","106","0.0761439228844301","0.0626541496869754","0.0896336960818848","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2012","Baden-Württemberg","West Germany","253","0.0682401113012513","0.0594455557451987","0.077034666857304","10"
"10 Completely satisfied","2012","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2012","Bavaria","West Germany","409","0.101617360741264","0.0924036383161597","0.110831083166368","10"
"10 Completely satisfied","2012","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2012","Berlin","West Germany","30","0.0438588444148017","0.0261898091043669","0.0615278797252365","10"
"10 Completely satisfied","2012","Berlin","East Germany","25","","","","10"
"10 Completely satisfied","2012","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2012","Brandenburg","East Germany","30","0.0306806106676162","0.0203039921955212","0.0410572291397112","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","East Germany","19","","","","10"
"10 Completely satisfied","2012","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2012","Saxony","East Germany","62","0.0387830241018131","0.0297524078771045","0.0478136403265217","10"
"10 Completely satisfied","2012","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2012","Saxony-Anhalt","East Germany","38","0.0433094122622359","0.0307121978846621","0.0559066266398097","10"
"10 Completely satisfied","2012","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2012","Thuringia","East Germany","41","0.0401318283987513","0.0281746644251831","0.0520889923723196","10"
"2 on Scale 1 to 10","2012","Hesse","West Germany","54","0.0313114840861576","0.0232881901058202","0.039334778066495","2"
"2 on Scale 1 to 10","2012","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","32","0.0314698474157621","0.0202130202800859","0.0427266745514383","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Berlin","West Germany","18","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","41","0.0312355897589304","0.0223881256986115","0.0400830538192493","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","83","0.021507435562386","0.0164478480934738","0.0265670230312981","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Bavaria","West Germany","105","0.0272573831229935","0.0222918996080533","0.0322228666379338","2"
"2 on Scale 1 to 10","2012","Berlin","East Germany","18","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","East Germany","57","0.0448310758326852","0.0323796217374403","0.05728252992793","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","31","0.0330031359172081","0.0189639141117586","0.0470423577226577","2"
"2 on Scale 1 to 10","2012","Hamburg","West Germany","12","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","West Germany","70","0.0332677115582545","0.0261226663049551","0.0404127568115539","2"
"2 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Bremen","West Germany","11","","","","2"
"2 on Scale 1 to 10","2012","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","126","0.0277523447807053","0.0233098796703772","0.0321948098910333","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","56","0.0538022759143448","0.0398389492658062","0.0677656025628834","2"
"2 on Scale 1 to 10","2012","Thuringia","East Germany","39","0.0304029511929158","0.0199429573292318","0.0408629450565998","2"
"2 on Scale 1 to 10","2012","Saxony","East Germany","85","0.0624850294328166","0.0511645992576783","0.0738054596079549","2"
"2 on Scale 1 to 10","2012","Saxony","West Germany","","","","","2"
"3 on Scale 1 to 10","2012","Hesse","West Germany","76","0.0528550405198479","0.0425473769599251","0.0631627040797708","3"
"3 on Scale 1 to 10","2012","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","63","0.0361669615885791","0.0266709380784955","0.0456629850986627","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","115","0.0438326291510758","0.0366924723627264","0.0509727859394252","3"
"3 on Scale 1 to 10","2012","Hamburg","West Germany","15","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Lower Saxony","West Germany","111","0.0479522324256717","0.0394393978746853","0.0564650669766581","3"
"3 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","93","0.0870529996786758","0.0696063404738745","0.104499658883477","3"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","38","0.0368887949989545","0.0247354015548097","0.0490421884430993","3"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2012","Thuringia","East Germany","65","0.0652275408325875","0.0501841280305153","0.0802709536346597","3"
"3 on Scale 1 to 10","2012","Bremen","West Germany","11","","","","3"
"3 on Scale 1 to 10","2012","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","262","0.0501803519458544","0.0442759874728361","0.0560847164188727","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Bavaria","West Germany","171","0.0442401867579124","0.0379696697193713","0.0505107037964534","3"
"3 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2012","Berlin","West Germany","33","0.0630360426200414","0.0420669734181284","0.0840051118219545","3"
"3 on Scale 1 to 10","2012","Berlin","East Germany","29","","","","3"
"3 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2012","Brandenburg","East Germany","67","0.0683900027787021","0.053201891167333","0.0835781143900712","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","39","0.0669049742900759","0.0472693352521514","0.0865406133280004","3"
"3 on Scale 1 to 10","2012","Saxony","East Germany","120","0.0648049389068784","0.0532905474463981","0.0763193303673588","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","3"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","52","0.0494368821750762","0.0354594265595265","0.0634143377906259","4"
"4 on Scale 1 to 10","2012","Hamburg","West Germany","18","","","","4"
"4 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","Lower Saxony","West Germany","128","0.0496745422177199","0.0410180184349656","0.0583310660004743","4"
"4 on Scale 1 to 10","2012","Hesse","West Germany","106","0.0599270393673238","0.0489924873386153","0.0708615913960323","4"
"4 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","87","0.0800490694814254","0.0632549166924527","0.0968432222703981","4"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","74","0.0606007171185077","0.048465463476511","0.0727359707605044","4"
"4 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","142","0.0451679814006292","0.0379249418594653","0.052411020941793","4"
"4 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","Bavaria","West Germany","216","0.0588171488285998","0.0516423541001501","0.0659919435570495","4"
"4 on Scale 1 to 10","2012","Saxony","East Germany","150","0.0784038468331054","0.0658312540973237","0.090976439568887","4"
"4 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2012","Thuringia","East Germany","75","0.0682696327328066","0.0529044820173759","0.0836347834482372","4"
"4 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","Bremen","West Germany","13","","","","4"
"4 on Scale 1 to 10","2012","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","287","0.0577834667295458","0.0514729795383652","0.0640939539207264","4"
"4 on Scale 1 to 10","2012","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2012","Berlin","West Germany","35","0.0675881161184978","0.0459279236670503","0.0892483085699452","4"
"4 on Scale 1 to 10","2012","Berlin","East Germany","38","0.118809958877764","0.0887808894121348","0.148839028343393","4"
"4 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2012","Brandenburg","East Germany","84","0.0711097599935171","0.0556452129039255","0.0865743070831087","4"
"4 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","47","0.0730815855878757","0.0526276146591247","0.0935355565166267","4"
"4 on Scale 1 to 10","2012","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","4"
"5 on Scale 1 to 10","2012","Hesse","West Germany","222","0.107680864380321","0.0934005366882781","0.121961192072363","5"
"5 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","97","0.0967013825212316","0.0776448394955009","0.115757925546962","5"
"5 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","182","0.125601854765101","0.108746515269063","0.142457194261139","5"
"5 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","369","0.133328701906078","0.12147289654936","0.145184507262796","5"
"5 on Scale 1 to 10","2012","Bavaria","West Germany","495","0.132669988933181","0.122325738482185","0.143014239384178","5"
"5 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Berlin","West Germany","75","0.128565702384326","0.099685307439939","0.157446097328714","5"
"5 on Scale 1 to 10","2012","Berlin","East Germany","69","0.145223405717564","0.112525097650106","0.177921713785022","5"
"5 on Scale 1 to 10","2012","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Hamburg","West Germany","42","0.124986150289026","0.092373360398478","0.157598940179574","5"
"5 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Lower Saxony","West Germany","320","0.151728701783977","0.137435100437316","0.166022303130638","5"
"5 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Bremen","West Germany","19","","","","5"
"5 on Scale 1 to 10","2012","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","667","0.135684130497784","0.126422520186615","0.144945740808953","5"
"5 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2012","Brandenburg","East Germany","163","0.171124000067417","0.148462396223899","0.193785603910935","5"
