"plh0175","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2011","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2011","Lower Saxony","Urban Area","125","0.0985525361204212","0.0810417911938752","0.116063281046967","9"
"9 on Scale 1 to 10","2011","Lower Saxony","Rural Area","113","0.0798458143859244","0.0649266381335661","0.0947649906382827","9"
"9 on Scale 1 to 10","2011","Hesse","Urban Area","173","0.126448500255271","0.108926036605731","0.14397096390481","9"
"9 on Scale 1 to 10","2011","Hesse","Rural Area","51","0.137351970025432","0.10232557832665","0.172378361724214","9"
"9 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Urban Area","141","0.11106232997287","0.0921201637769269","0.130004496168814","9"
"9 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Rural Area","47","0.153852466363589","0.117479604864811","0.190225327862367","9"
"9 on Scale 1 to 10","2011","Baden-Württemberg","Urban Area","365","0.10809583146853","0.0966721662937318","0.119519496643329","9"
"9 on Scale 1 to 10","2011","Baden-Württemberg","Rural Area","41","0.0990652229802137","0.067073843020788","0.131056602939639","9"
"9 on Scale 1 to 10","2011","Bremen","Urban Area","14","","","","9"
"9 on Scale 1 to 10","2011","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2011","North Rhine-Westphalia","Urban Area","529","0.0966268034717306","0.0884749404272424","0.104778666516219","9"
"9 on Scale 1 to 10","2011","North Rhine-Westphalia","Rural Area","13","","","","9"
"9 on Scale 1 to 10","2011","Brandenburg","Urban Area","7","","","","9"
"9 on Scale 1 to 10","2011","Brandenburg","Rural Area","73","0.068724877886148","0.0525694439097887","0.0848803118625073","9"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Urban Area","1","","","","9"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Rural Area","51","0.106529539497778","0.0804358150232893","0.132623263972266","9"
"9 on Scale 1 to 10","2011","Saxony","Urban Area","76","0.0841241137809566","0.0660297865883811","0.102218440973532","9"
"9 on Scale 1 to 10","2011","Saxony","Rural Area","49","0.0683388240334508","0.0508538155583176","0.0858238325085841","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","Urban Area","29","","","","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","Rural Area","46","0.0821812416750783","0.0621205151763495","0.102241968173807","9"
"9 on Scale 1 to 10","2011","Thuringia","Urban Area","35","0.133850474424837","0.0974975349038948","0.170203413945779","9"
"9 on Scale 1 to 10","2011","Thuringia","Rural Area","37","0.0440702808677449","0.0285286503233642","0.0596119114121256","9"
"0 Completely dissatisfied","2012","Hesse","Urban Area","23","","","","0"
"0 Completely dissatisfied","2012","Hesse","Rural Area","4","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","Urban Area","11","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","Rural Area","6","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","Urban Area","34","0.0111471221426739","0.0072597040968472","0.0150345401885005","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","Rural Area","2","","","","0"
"0 Completely dissatisfied","2012","Bavaria","Urban Area","25","","","","0"
"0 Completely dissatisfied","2012","Bavaria","Rural Area","26","","","","0"
"0 Completely dissatisfied","2012","Berlin","Urban Area","26","","","","0"
"0 Completely dissatisfied","2012","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","Urban Area","3","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","Rural Area","19","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","Urban Area","3","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","Rural Area","21","","","","0"
"0 Completely dissatisfied","2012","Saxony","Urban Area","15","","","","0"
"0 Completely dissatisfied","2012","Saxony","Rural Area","19","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","Urban Area","9","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","Rural Area","15","","","","0"
"0 Completely dissatisfied","2012","Thuringia","Urban Area","14","","","","0"
"0 Completely dissatisfied","2012","Thuringia","Rural Area","21","","","","0"
"0 Completely dissatisfied","2012","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","Urban Area","75","0.0149580063015582","0.0116292126434741","0.0182867999596424","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","Urban Area","3","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","Rural Area","15","","","","0"
"0 Completely dissatisfied","2012","Hamburg","Urban Area","3","","","","0"
"0 Completely dissatisfied","2012","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","Urban Area","23","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","Rural Area","42","0.0289359007727294","0.0199237582152552","0.0379480433302035","0"
"0 Completely dissatisfied","2012","Bremen","Urban Area","3","","","","0"
"1 on Scale 1 to 10","2012","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","Rural Area","39","0.0163444307105131","0.0112146597701126","0.0214742016509137","1"
"1 on Scale 1 to 10","2012","Berlin","Urban Area","13","","","","1"
"1 on Scale 1 to 10","2012","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","Urban Area","","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","Rural Area","10","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","Urban Area","9","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","Urban Area","15","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","Urban Area","25","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","Rural Area","29","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2012","Hesse","Urban Area","17","","","","1"
"1 on Scale 1 to 10","2012","Hesse","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Urban Area","10","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","Urban Area","19","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Rural Area","9","","","","1"
"1 on Scale 1 to 10","2012","Saxony","Urban Area","22","","","","1"
"1 on Scale 1 to 10","2012","Saxony","Rural Area","22","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","Rural Area","15","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","Rural Area","14","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","Rural Area","26","","","","1"
"1 on Scale 1 to 10","2012","Bremen","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2012","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","Urban Area","64","0.0103442763681258","0.00756958441528571","0.0131189683209659","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","Rural Area","3","","","","1"
"10 Completely satisfied","2012","Schleswig-Holstein","Urban Area","19","","","","10"
"10 Completely satisfied","2012","Schleswig-Holstein","Rural Area","48","0.0790052458554339","0.0583474498854055","0.0996630418254622","10"
"10 Completely satisfied","2012","Hamburg","Urban Area","37","0.0559321595552471","0.0332710098952572","0.0785933092152369","10"
"10 Completely satisfied","2012","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2012","Lower Saxony","Urban Area","88","0.0955262164300972","0.0780842680966065","0.112968164763588","10"
"10 Completely satisfied","2012","Lower Saxony","Rural Area","100","0.0771493683032724","0.0628038086850853","0.0914949279214596","10"
"10 Completely satisfied","2012","Bremen","Urban Area","20","","","","10"
"10 Completely satisfied","2012","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","Urban Area","406","0.0713260212170929","0.0642680759790687","0.0783839664551171","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","Rural Area","7","","","","10"
"10 Completely satisfied","2012","Hesse","Urban Area","129","0.0926381513903715","0.0775585758834205","0.107717726897322","10"
"10 Completely satisfied","2012","Hesse","Rural Area","15","","","","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","Urban Area","82","0.0721307732876761","0.0568910191600412","0.087370527415311","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","Rural Area","24","","","","10"
"10 Completely satisfied","2012","Baden-Württemberg","Urban Area","217","0.0691491247973867","0.0597551925163437","0.0785430570784296","10"
"10 Completely satisfied","2012","Baden-Württemberg","Rural Area","36","0.061483205121258","0.0365302281366614","0.0864361821058546","10"
"10 Completely satisfied","2012","Bavaria","Urban Area","196","0.111024964669946","0.096446702023371","0.125603227316521","10"
"10 Completely satisfied","2012","Bavaria","Rural Area","213","0.093191405108643","0.0814305935858732","0.104952216631413","10"
"10 Completely satisfied","2012","Berlin","Urban Area","55","0.0433802956500057","0.0305073934475112","0.0562531978525002","10"
"10 Completely satisfied","2012","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2012","Brandenburg","Urban Area","3","","","","10"
"10 Completely satisfied","2012","Brandenburg","Rural Area","27","","","","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","Urban Area","1","","","","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","Rural Area","18","","","","10"
"10 Completely satisfied","2012","Saxony","Urban Area","42","0.0568663162390879","0.0418607730960138","0.071871859382162","10"
"10 Completely satisfied","2012","Saxony","Rural Area","20","","","","10"
"10 Completely satisfied","2012","Saxony-Anhalt","Urban Area","13","","","","10"
"10 Completely satisfied","2012","Saxony-Anhalt","Rural Area","25","","","","10"
"10 Completely satisfied","2012","Thuringia","Urban Area","15","","","","10"
"10 Completely satisfied","2012","Thuringia","Rural Area","26","","","","10"
"2 on Scale 1 to 10","2012","Brandenburg","Rural Area","52","0.0452598098760267","0.0322251478718283","0.0582944718802251","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Urban Area","5","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Rural Area","26","","","","2"
"2 on Scale 1 to 10","2012","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","Urban Area","5","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","Rural Area","25","","","","2"
"2 on Scale 1 to 10","2012","Hesse","Urban Area","37","0.0281117831689073","0.0195145981268732","0.0367089682109413","2"
"2 on Scale 1 to 10","2012","Hesse","Rural Area","17","","","","2"
"2 on Scale 1 to 10","2012","Bavaria","Urban Area","40","0.0279709311450273","0.0203194809707034","0.0356223813193511","2"
"2 on Scale 1 to 10","2012","Bavaria","Rural Area","65","0.0266182911691891","0.020106158759179","0.0331304235791991","2"
"2 on Scale 1 to 10","2012","Berlin","Urban Area","36","0.0496781544961906","0.0359478983844994","0.0634084106078817","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","Urban Area","7","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","Urban Area","12","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","Urban Area","34","0.0362360449537939","0.0251470687784317","0.0473250211291561","2"
"2 on Scale 1 to 10","2012","Lower Saxony","Rural Area","36","0.0303341298158142","0.0211134609477475","0.039554798683881","2"
"2 on Scale 1 to 10","2012","Bremen","Urban Area","11","","","","2"
"2 on Scale 1 to 10","2012","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","Urban Area","119","0.0266855612145362","0.0222659160794463","0.0311052063496262","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","Rural Area","7","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Urban Area","35","0.0339513468654288","0.0232828733339462","0.0446198203969115","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Rural Area","6","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","Urban Area","77","0.022385639160203","0.0169081369518058","0.0278631413686002","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","Rural Area","6","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","Urban Area","13","","","","2"
"2 on Scale 1 to 10","2012","Saxony","Urban Area","43","0.0416049845735654","0.0286665271868474","0.0545434419602834","2"
"2 on Scale 1 to 10","2012","Saxony","Rural Area","42","0.0821929807079043","0.0636301952327195","0.100755766183089","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","Urban Area","18","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","Rural Area","38","0.0534139720983958","0.0366967862272124","0.0701311579695792","2"
"2 on Scale 1 to 10","2012","Thuringia","Rural Area","26","","","","2"
"3 on Scale 1 to 10","2012","Hesse","Urban Area","57","0.0511794341696326","0.0397178749241626","0.0626409934151026","3"
"3 on Scale 1 to 10","2012","Hesse","Rural Area","19","","","","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Urban Area","52","0.0422184816168628","0.0303728339279355","0.0540641293057902","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Rural Area","11","","","","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","Urban Area","99","0.042330334653379","0.0348753330348559","0.0497853362719022","3"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","Rural Area","27","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","Urban Area","15","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2012","Lower Saxony","Urban Area","47","0.049046756627959","0.0362317025111764","0.0618618107447415","3"
"3 on Scale 1 to 10","2012","Lower Saxony","Rural Area","64","0.0468705223248744","0.0355070398146168","0.058234004835132","3"
"3 on Scale 1 to 10","2012","Bremen","Urban Area","11","","","","3"
"3 on Scale 1 to 10","2012","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","Urban Area","254","0.0501169267357598","0.0441335005635145","0.0561003529080051","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","Rural Area","16","","","","3"
"3 on Scale 1 to 10","2012","Bavaria","Urban Area","79","0.039053047900363","0.0300637072173745","0.0480423885833515","3"
"3 on Scale 1 to 10","2012","Bavaria","Rural Area","92","0.0488860670697629","0.040162374189759","0.0576097599497669","3"
"3 on Scale 1 to 10","2012","Berlin","Urban Area","62","0.0598819118684222","0.0448885304835988","0.0748752932532455","3"
"3 on Scale 1 to 10","2012","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2012","Brandenburg","Urban Area","5","","","","3"
"3 on Scale 1 to 10","2012","Brandenburg","Rural Area","62","0.0722290603269041","0.0559968682104846","0.0884612524433236","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Urban Area","5","","","","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Rural Area","34","0.0680326242796919","0.0472146292757881","0.0888506192835956","3"
"3 on Scale 1 to 10","2012","Saxony","Urban Area","68","0.0761184234114833","0.0589357557758886","0.0933010910470781","3"
"3 on Scale 1 to 10","2012","Saxony","Rural Area","52","0.0541265326644022","0.0388342710792761","0.0694187942495282","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","Urban Area","22","","","","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","Rural Area","71","0.098357825562091","0.0762178438864609","0.120497807237721","3"
"3 on Scale 1 to 10","2012","Thuringia","Urban Area","23","","","","3"
"3 on Scale 1 to 10","2012","Thuringia","Rural Area","42","0.0669528806728532","0.0486581957175708","0.0852475656281356","3"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","Urban Area","11","","","","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","Rural Area","8","","","","3"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","Urban Area","14","","","","4"
"4 on Scale 1 to 10","2012","Hamburg","Urban Area","18","","","","4"
"4 on Scale 1 to 10","2012","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2012","Lower Saxony","Urban Area","55","0.0480714168371572","0.0353779176163928","0.0607649160579216","4"
"4 on Scale 1 to 10","2012","Hesse","Urban Area","82","0.0567791295089271","0.044742497458921","0.0688157615589331","4"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","Rural Area","38","0.0459139071785419","0.0298853899006909","0.0619424244563929","4"
"4 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Urban Area","56","0.0630619051237706","0.0487428858845977","0.0773809243629436","4"
"4 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Rural Area","18","","","","4"
"4 on Scale 1 to 10","2012","Baden-Württemberg","Urban Area","130","0.0483171489086842","0.0403773263440517","0.0562569714733167","4"
"4 on Scale 1 to 10","2012","Baden-Württemberg","Rural Area","12","","","","4"
"4 on Scale 1 to 10","2012","Bavaria","Urban Area","80","0.0600400059348156","0.0490163483654654","0.0710636635041659","4"
"4 on Scale 1 to 10","2012","Thuringia","Urban Area","18","","","","4"
"4 on Scale 1 to 10","2012","Hesse","Rural Area","24","","","","4"
"4 on Scale 1 to 10","2012","Bavaria","Rural Area","136","0.0577218922893024","0.0482866865020721","0.0671570980765327","4"
"4 on Scale 1 to 10","2012","Berlin","Urban Area","73","0.0900678126485418","0.0719773415424289","0.108158283754655","4"
"4 on Scale 1 to 10","2012","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2012","Brandenburg","Urban Area","4","","","","4"
"4 on Scale 1 to 10","2012","Brandenburg","Rural Area","80","0.0748315354588962","0.0583326902554837","0.0913303806623087","4"
"4 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Urban Area","6","","","","4"
"4 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Rural Area","41","0.0731254502591265","0.0516013657496797","0.0946495347685733","4"
"4 on Scale 1 to 10","2012","Saxony","Urban Area","71","0.064152350658418","0.0482761562592719","0.0800285450575641","4"
"4 on Scale 1 to 10","2012","Saxony","Rural Area","79","0.0918553405488095","0.0723353404469367","0.111375340650682","4"
"4 on Scale 1 to 10","2012","Saxony-Anhalt","Urban Area","22","","","","4"
"4 on Scale 1 to 10","2012","Saxony-Anhalt","Rural Area","65","0.0816082037040147","0.0612548211332442","0.101961586274785","4"
"4 on Scale 1 to 10","2012","Thuringia","Rural Area","57","0.0761925017482918","0.056773121239705","0.0956118822568786","4"
"4 on Scale 1 to 10","2012","North Rhine-Westphalia","Urban Area","269","0.0550446088118534","0.0487902082067405","0.0612990094169662","4"
"4 on Scale 1 to 10","2012","Lower Saxony","Rural Area","73","0.0512588990673679","0.0394027378719448","0.063115060262791","4"
"4 on Scale 1 to 10","2012","Bremen","Urban Area","13","","","","4"
"4 on Scale 1 to 10","2012","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2012","North Rhine-Westphalia","Rural Area","18","","","","4"
"5 on Scale 1 to 10","2012","Schleswig-Holstein","Urban Area","27","","","","5"
"5 on Scale 1 to 10","2012","Hesse","Urban Area","163","0.106768469201137","0.0907061796924664","0.122830758709808","5"
"5 on Scale 1 to 10","2012","Hesse","Rural Area","59","0.111242278268025","0.0800359682705652","0.142448588265485","5"
"5 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Rural Area","42","0.125129937322631","0.0917754259823549","0.158484448662907","5"
"5 on Scale 1 to 10","2012","Baden-Württemberg","Urban Area","322","0.133861510330075","0.121253819363301","0.146469201296848","5"
"5 on Scale 1 to 10","2012","Baden-Württemberg","Rural Area","47","0.129368214467594","0.0945060663788693","0.164230362556319","5"
"5 on Scale 1 to 10","2012","Bavaria","Urban Area","214","0.128662186414","0.113125106109018","0.144199266718982","5"
"5 on Scale 1 to 10","2012","Bavaria","Rural Area","281","0.136259592244176","0.122380319591255","0.150138864897097","5"
"5 on Scale 1 to 10","2012","Berlin","Urban Area","144","0.13587625771867","0.114223146208945","0.157529369228395","5"
"5 on Scale 1 to 10","2012","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2012","Schleswig-Holstein","Rural Area","70","0.0977536925537794","0.0750102300348652","0.120497155072694","5"
"5 on Scale 1 to 10","2012","Hamburg","Urban Area","42","0.124986150289026","0.092373360398478","0.157598940179574","5"
"5 on Scale 1 to 10","2012","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2012","Lower Saxony","Urban Area","142","0.157298450469597","0.13569441735985","0.178902483579344","5"
"5 on Scale 1 to 10","2012","Lower Saxony","Rural Area","178","0.146224160724448","0.127227944707015","0.165220376741882","5"
"5 on Scale 1 to 10","2012","Bremen","Urban Area","19","","","","5"
"5 on Scale 1 to 10","2012","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2012","North Rhine-Westphalia","Urban Area","644","0.133870424342417","0.12453236991166","0.143208478773174","5"
"5 on Scale 1 to 10","2012","North Rhine-Westphalia","Rural Area","23","","","","5"
"5 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Urban Area","140","0.125767070492972","0.106233963293435","0.145300177692508","5"
"5 on Scale 1 to 10","2012","Brandenburg","Urban Area","4","","","","5"
"5 on Scale 1 to 10","2012","Brandenburg","Rural Area","159","0.18087369674376","0.156737771469261","0.205009622018258","5"
"5 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Urban Area","9","","","","5"
"5 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Rural Area","94","0.168728328211323","0.137765157630634","0.199691498792011","5"
"5 on Scale 1 to 10","2012","Saxony-Anhalt","Urban Area","50","0.180299566561011","0.137365931891397","0.223233201230624","5"
"5 on Scale 1 to 10","2012","Saxony-Anhalt","Rural Area","120","0.172798971795776","0.144690851826411","0.200907091765142","5"
"5 on Scale 1 to 10","2012","Thuringia","Urban Area","51","0.193989634737418","0.150529195914374","0.237450073560462","5"
"5 on Scale 1 to 10","2012","Thuringia","Rural Area","109","0.138203215846328","0.112942245901356","0.163464185791301","5"
"5 on Scale 1 to 10","2012","Saxony","Urban Area","135","0.145548483108867","0.122698541302636","0.168398424915099","5"
"5 on Scale 1 to 10","2012","Saxony","Rural Area","141","0.144135897957512","0.12039820119628","0.167873594718744","5"
"6 on Scale 1 to 10","2012","Schleswig-Holstein","Urban Area","27","","","","6"
"6 on Scale 1 to 10","2012","Schleswig-Holstein","Rural Area","77","0.124597234922146","0.099305093570861","0.14988937627343","6"
"6 on Scale 1 to 10","2012","Hamburg","Urban Area","40","0.0823640899293847","0.0552525806237961","0.109475599234973","6"
"6 on Scale 1 to 10","2012","Hesse","Urban Area","142","0.0925451266258957","0.0774723516867936","0.107617901564998","6"
"6 on Scale 1 to 10","2012","Hesse","Rural Area","49","0.113064686104892","0.0816360704703059","0.144493301739479","6"
"6 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Rural Area","52","0.119180507237754","0.0865180943542427","0.151842920121265","6"
"6 on Scale 1 to 10","2012","Baden-Württemberg","Urban Area","311","0.115444845708506","0.103612693218724","0.127276998198289","6"
"6 on Scale 1 to 10","2012","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2012","Lower Saxony","Urban Area","90","0.0690210030561394","0.0539793249456087","0.0840626811666702","6"
"6 on Scale 1 to 10","2012","Lower Saxony","Rural Area","152","0.108974232878313","0.0922212307959616","0.125727234960665","6"
"6 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Urban Area","138","0.133487534286697","0.113452871197653","0.153522197375741","6"
"6 on Scale 1 to 10","2012","Baden-Württemberg","Rural Area","30","0.0953421843670064","0.064834600722064","0.125849768011949","6"
"6 on Scale 1 to 10","2012","Bavaria","Urban Area","182","0.104019678298906","0.0898533384958618","0.118186018101951","6"
"6 on Scale 1 to 10","2012","Bavaria","Rural Area","254","0.115356485896265","0.102432493199312","0.128280478593219","6"
"6 on Scale 1 to 10","2012","Berlin","Urban Area","111","0.105099763723395","0.0857199884712788","0.124479538975511","6"
"6 on Scale 1 to 10","2012","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2012","Brandenburg","Urban Area","14","","","","6"
"6 on Scale 1 to 10","2012","Brandenburg","Rural Area","148","0.12935926023764","0.10831570746438","0.150402813010901","6"
"6 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Urban Area","6","","","","6"
"6 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Rural Area","56","0.11259126410898","0.0864579715310055","0.138724556686954","6"
"6 on Scale 1 to 10","2012","Saxony-Anhalt","Rural Area","86","0.119726084882203","0.0955904350899331","0.143861734674474","6"
"6 on Scale 1 to 10","2012","Saxony","Urban Area","129","0.167829959455767","0.143615302155811","0.192044616755723","6"
"6 on Scale 1 to 10","2012","Saxony","Rural Area","102","0.113934971252161","0.092461047103598","0.135408895400725","6"
"6 on Scale 1 to 10","2012","Saxony-Anhalt","Urban Area","38","0.120574844527699","0.0842084261990997","0.156941262856299","6"
"6 on Scale 1 to 10","2012","Bremen","Urban Area","23","","","","6"
"6 on Scale 1 to 10","2012","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2012","North Rhine-Westphalia","Rural Area","18","","","","6"
"6 on Scale 1 to 10","2012","Thuringia","Urban Area","38","0.0905539712743943","0.0590128776855831","0.122095064863206","6"
"6 on Scale 1 to 10","2012","Thuringia","Rural Area","106","0.165714044139147","0.138497960077496","0.192930128200797","6"
"6 on Scale 1 to 10","2012","North Rhine-Westphalia","Urban Area","580","0.108598403744426","0.100066006410802","0.117130801078051","6"
"7 on Scale 1 to 10","2012","Hesse","Rural Area","69","0.20374983383048","0.16377476804646","0.2437248996145","7"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Urban Area","175","0.163542992126259","0.141755258239565","0.185330726012952","7"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Rural Area","72","0.176961193175768","0.138488608291146","0.215433778060389","7"
"7 on Scale 1 to 10","2012","Baden-Württemberg","Urban Area","524","0.196230568458081","0.181525633794718","0.210935503121444","7"
"7 on Scale 1 to 10","2012","Hesse","Urban Area","250","0.179044801001568","0.159103912509133","0.198985689494003","7"
"7 on Scale 1 to 10","2012","Baden-Württemberg","Rural Area","67","0.236208992270195","0.192086648303739","0.280331336236652","7"
"7 on Scale 1 to 10","2012","Bavaria","Urban Area","319","0.175493804446916","0.157842430234561","0.193145178659271","7"
"7 on Scale 1 to 10","2012","Bavaria","Rural Area","376","0.141720942643575","0.127611078890448","0.155830806396701","7"
"7 on Scale 1 to 10","2012","Berlin","Urban Area","163","0.157761612002489","0.13472711470806","0.180796109296917","7"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","Urban Area","909","0.178819383043493","0.16831067593861","0.189328090148375","7"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","Rural Area","27","","","","7"
"7 on Scale 1 to 10","2012","Saxony-Anhalt","Urban Area","41","0.0976482980891897","0.0644975759844558","0.130799020193924","7"
"7 on Scale 1 to 10","2012","Schleswig-Holstein","Urban Area","54","0.201303288050507","0.153386429960862","0.249220146140152","7"
"7 on Scale 1 to 10","2012","Schleswig-Holstein","Rural Area","117","0.182406626068177","0.152832193022175","0.211981059114178","7"
