"plh0175","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2013","Saxony","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","1-pers.-HH","7","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","(Married) couple without C. ","11","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","Single parent ","4","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","Couple + C. LE 16 ","6","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","1-pers.-HH","5","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","(Married) couple without C. ","4","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","Single parent ","6","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Single parent ","4","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","Single parent ","7","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","1-pers.-HH","12","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","(Married) couple without C. ","5","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","Single parent ","9","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","Couple + C. LE 16 ","6","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","Couple + C. GT 16 ","3","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","2013","Bremen","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","2013","Bremen","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2013","Bremen","Single parent ","2","","","","1"
"1 on Scale 1 to 10","2013","Bremen","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","2013","Bremen","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2013","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","1-pers.-HH","13","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","(Married) couple without C. ","8","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","Single parent ","24","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","Couple + C. LE 16 ","25","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","Couple + C. GT 16 ","9","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","4","","","","1"
"1 on Scale 1 to 10","2013","Hesse","1-pers.-HH","8","","","","1"
"10 Completely satisfied","2013","Thuringia","Couple + C. LE and GT 16","8","","","","10"
"10 Completely satisfied","2013","Schleswig-Holstein","1-pers.-HH","16","","","","10"
"10 Completely satisfied","2013","Schleswig-Holstein","(Married) couple without C. ","40","0.118349221222143","0.0799612961038703","0.156737146340416","10"
"10 Completely satisfied","2013","Schleswig-Holstein","Single parent ","5","","","","10"
"10 Completely satisfied","2013","Schleswig-Holstein","Couple + C. LE 16 ","21","","","","10"
"10 Completely satisfied","2013","Schleswig-Holstein","Couple + C. GT 16 ","8","","","","10"
"10 Completely satisfied","2013","Schleswig-Holstein","Couple + C. LE and GT 16","6","","","","10"
"10 Completely satisfied","2013","Hamburg","1-pers.-HH","5","","","","10"
"10 Completely satisfied","2013","Hamburg","(Married) couple without C. ","12","","","","10"
"10 Completely satisfied","2013","Hamburg","Single parent ","1","","","","10"
"10 Completely satisfied","2013","Hamburg","Couple + C. LE 16 ","14","","","","10"
"10 Completely satisfied","2013","Hamburg","Couple + C. GT 16 ","6","","","","10"
"10 Completely satisfied","2013","Hamburg","Couple + C. LE and GT 16","2","","","","10"
"10 Completely satisfied","2013","Lower Saxony","1-pers.-HH","38","0.113477579757416","0.0779979730266257","0.148957186488205","10"
"10 Completely satisfied","2013","Lower Saxony","(Married) couple without C. ","107","0.118267783555808","0.0962189271718908","0.140316639939725","10"
"10 Completely satisfied","2013","Lower Saxony","Single parent ","17","","","","10"
"10 Completely satisfied","2013","Lower Saxony","Couple + C. LE 16 ","65","0.100162511248706","0.0785465959149469","0.121778426582466","10"
"10 Completely satisfied","2013","Lower Saxony","Couple + C. GT 16 ","28","","","","10"
"10 Completely satisfied","2013","Lower Saxony","Couple + C. LE and GT 16","17","","","","10"
"10 Completely satisfied","2013","Bremen","1-pers.-HH","","","","","10"
"10 Completely satisfied","2013","Bremen","(Married) couple without C. ","8","","","","10"
"10 Completely satisfied","2013","Bremen","Single parent ","","","","","10"
"10 Completely satisfied","2013","Bremen","Couple + C. LE 16 ","3","","","","10"
"10 Completely satisfied","2013","Bremen","Couple + C. GT 16 ","4","","","","10"
"10 Completely satisfied","2013","Bremen","Couple + C. LE and GT 16","2","","","","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","1-pers.-HH","58","0.0868751766375315","0.0663165838863995","0.107433769388664","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","(Married) couple without C. ","163","0.0865168559362277","0.0729563720280626","0.100077339844393","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","Single parent ","19","","","","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","Couple + C. LE 16 ","125","0.0699900920906193","0.0582977016705989","0.0816824825106397","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","Couple + C. GT 16 ","68","0.0748681915918801","0.056608345040904","0.0931280381428562","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","44","0.0740115366967636","0.0513576926096268","0.0966653807839005","10"
"10 Completely satisfied","2013","Hesse","1-pers.-HH","32","0.113584950714794","0.0756664717210024","0.151503429708586","10"
"10 Completely satisfied","2013","Hesse","(Married) couple without C. ","68","0.105125745474131","0.0802712066593492","0.129980284288914","10"
"10 Completely satisfied","2013","Hesse","Single parent ","10","","","","10"
"10 Completely satisfied","2013","Hesse","Couple + C. LE 16 ","40","0.0501673327594991","0.0326862335871597","0.0676484319318386","10"
"10 Completely satisfied","2013","Hesse","Couple + C. GT 16 ","24","","","","10"
"10 Completely satisfied","2013","Hesse","Couple + C. LE and GT 16","14","","","","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","23","","","","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","47","0.10113535766971","0.0738189352170021","0.128451780122418","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","Single parent ","11","","","","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","33","0.0519209244640222","0.0321956322568201","0.0716462166712243","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","15","","","","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","13","","","","10"
"10 Completely satisfied","2013","Baden-Württemberg","1-pers.-HH","24","","","","10"
"10 Completely satisfied","2013","Baden-Württemberg","(Married) couple without C. ","117","0.136210855658135","0.114141795711781","0.158279915604489","10"
"10 Completely satisfied","2013","Baden-Württemberg","Single parent ","9","","","","10"
"10 Completely satisfied","2013","Baden-Württemberg","Couple + C. LE 16 ","107","0.0929684109140445","0.0759693787818031","0.109967443046286","10"
"10 Completely satisfied","2013","Baden-Württemberg","Couple + C. GT 16 ","43","0.0736336237663423","0.0502933991294868","0.0969738484031977","10"
"10 Completely satisfied","2013","Baden-Württemberg","Couple + C. LE and GT 16","35","0.0967252013232981","0.0673518798552645","0.126098522791332","10"
"10 Completely satisfied","2013","Bavaria","1-pers.-HH","57","0.0842377985529387","0.0619582807740602","0.106517316331817","10"
"10 Completely satisfied","2013","Bavaria","(Married) couple without C. ","161","0.121039343699745","0.103253894757161","0.13882479264233","10"
"10 Completely satisfied","2013","Bavaria","Single parent ","28","","","","10"
"10 Completely satisfied","2013","Bavaria","Couple + C. LE 16 ","117","0.087095078772767","0.0719237991875607","0.102266358357973","10"
"10 Completely satisfied","2013","Bavaria","Couple + C. GT 16 ","66","0.132530659791259","0.104011716915961","0.161049602666556","10"
"10 Completely satisfied","2013","Bavaria","Couple + C. LE and GT 16","31","0.0594485106846915","0.0375522043023599","0.0813448170670232","10"
"10 Completely satisfied","2013","Berlin","1-pers.-HH","14","","","","10"
"10 Completely satisfied","2013","Berlin","(Married) couple without C. ","28","","","","10"
"10 Completely satisfied","2013","Berlin","Single parent ","7","","","","10"
"10 Completely satisfied","2013","Berlin","Couple + C. LE 16 ","16","","","","10"
"10 Completely satisfied","2013","Berlin","Couple + C. GT 16 ","6","","","","10"
"10 Completely satisfied","2013","Berlin","Couple + C. LE and GT 16","3","","","","10"
"10 Completely satisfied","2013","Brandenburg","1-pers.-HH","10","","","","10"
"10 Completely satisfied","2013","Brandenburg","(Married) couple without C. ","21","","","","10"
"10 Completely satisfied","2013","Brandenburg","Single parent ","4","","","","10"
"10 Completely satisfied","2013","Brandenburg","Couple + C. LE 16 ","9","","","","10"
"10 Completely satisfied","2013","Brandenburg","Couple + C. GT 16 ","2","","","","10"
"10 Completely satisfied","2013","Brandenburg","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","1-pers.-HH","5","","","","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","7","","","","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","Single parent ","2","","","","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","13","","","","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","","","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","10"
"10 Completely satisfied","2013","Saxony","1-pers.-HH","15","","","","10"
"10 Completely satisfied","2013","Saxony","(Married) couple without C. ","28","","","","10"
"10 Completely satisfied","2013","Saxony","Single parent ","5","","","","10"
"10 Completely satisfied","2013","Saxony","Couple + C. LE 16 ","22","","","","10"
"10 Completely satisfied","2013","Saxony","Couple + C. GT 16 ","3","","","","10"
"10 Completely satisfied","2013","Saxony","Couple + C. LE and GT 16","6","","","","10"
"10 Completely satisfied","2013","Saxony-Anhalt","1-pers.-HH","10","","","","10"
"10 Completely satisfied","2013","Saxony-Anhalt","(Married) couple without C. ","7","","","","10"
"10 Completely satisfied","2013","Saxony-Anhalt","Single parent ","3","","","","10"
"10 Completely satisfied","2013","Saxony-Anhalt","Couple + C. LE 16 ","4","","","","10"
"10 Completely satisfied","2013","Saxony-Anhalt","Couple + C. GT 16 ","8","","","","10"
"10 Completely satisfied","2013","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","10"
"10 Completely satisfied","2013","Thuringia","1-pers.-HH","11","","","","10"
"10 Completely satisfied","2013","Thuringia","(Married) couple without C. ","12","","","","10"
"10 Completely satisfied","2013","Thuringia","Single parent ","","","","","10"
"10 Completely satisfied","2013","Thuringia","Couple + C. LE 16 ","12","","","","10"
"10 Completely satisfied","2013","Thuringia","Couple + C. GT 16 ","4","","","","10"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","1-pers.-HH","6","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","Couple + C. LE 16 ","9","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","Couple + C. LE 16 ","4","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","(Married) couple without C. ","6","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","Single parent ","4","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","(Married) couple without C. ","3","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","Single parent ","5","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","1-pers.-HH","4","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","Single parent ","18","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","Couple + C. LE 16 ","22","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","Couple + C. GT 16 ","10","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","Couple + C. LE and GT 16","14","","","","2"
"2 on Scale 1 to 10","2013","Berlin","1-pers.-HH","14","","","","2"
"2 on Scale 1 to 10","2013","Berlin","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","2013","Berlin","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","1-pers.-HH","14","","","","2"
"2 on Scale 1 to 10","2013","Berlin","(Married) couple without C. ","11","","","","2"
"2 on Scale 1 to 10","2013","Berlin","Single parent ","10","","","","2"
"2 on Scale 1 to 10","2013","Berlin","Couple + C. LE 16 ","4","","","","2"
"2 on Scale 1 to 10","2013","Hesse","(Married) couple without C. ","10","","","","2"
"2 on Scale 1 to 10","2013","Hesse","Single parent ","9","","","","2"
"2 on Scale 1 to 10","2013","Hesse","Couple + C. LE 16 ","18","","","","2"
"2 on Scale 1 to 10","2013","Hesse","Couple + C. GT 16 ","5","","","","2"
"2 on Scale 1 to 10","2013","Hesse","Couple + C. LE and GT 16","5","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","9","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","1-pers.-HH","12","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","(Married) couple without C. ","8","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","Single parent ","15","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","Couple + C. LE 16 ","18","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","Couple + C. GT 16 ","12","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","Couple + C. LE and GT 16","9","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","1-pers.-HH","22","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","(Married) couple without C. ","23","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","(Married) couple without C. ","14","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","Single parent ","5","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","Couple + C. LE 16 ","8","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","Couple + C. GT 16 ","8","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","Couple + C. LE and GT 16","6","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","1-pers.-HH","7","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","5","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Single parent ","3","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","4","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Single parent ","9","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","1-pers.-HH","15","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","(Married) couple without C. ","8","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","Single parent ","10","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","Couple + C. LE 16 ","17","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","Couple + C. GT 16 ","11","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","Couple + C. LE and GT 16","13","","","","2"
"2 on Scale 1 to 10","2013","Bremen","1-pers.-HH","3","","","","2"
"2 on Scale 1 to 10","2013","Bremen","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","2013","Bremen","Single parent ","3","","","","2"
"2 on Scale 1 to 10","2013","Bremen","Couple + C. LE 16 ","6","","","","2"
"2 on Scale 1 to 10","2013","Bremen","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2013","Bremen","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","1-pers.-HH","31","0.036420172195946","0.0227461806869589","0.0500941637049331","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","(Married) couple without C. ","33","0.0226325302072286","0.0154583868819004","0.0298066735325568","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","Single parent ","42","0.0669511024651022","0.0472616411260022","0.0866405638042022","2"
"2 on Scale 1 to 10","2013","Saxony","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","1-pers.-HH","8","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","(Married) couple without C. ","10","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","Single parent ","10","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","Couple + C. LE 16 ","13","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","1-pers.-HH","3","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","(Married) couple without C. ","18","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","Single parent ","9","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","Couple + C. LE 16 ","11","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","Couple + C. LE and GT 16","5","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","Couple + C. LE 16 ","43","0.0199871788436697","0.0135731210875565","0.0264012365997829","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","Couple + C. GT 16 ","15","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","12","","","","2"
"2 on Scale 1 to 10","2013","Hesse","1-pers.-HH","9","","","","2"
"2 on Scale 1 to 10","2013","Saxony","1-pers.-HH","15","","","","2"
"2 on Scale 1 to 10","2013","Saxony","(Married) couple without C. ","24","","","","2"
"2 on Scale 1 to 10","2013","Saxony","Single parent ","9","","","","2"
"2 on Scale 1 to 10","2013","Saxony","Couple + C. LE 16 ","10","","","","2"
"2 on Scale 1 to 10","2013","Saxony","Couple + C. GT 16 ","17","","","","2"
"3 on Scale 1 to 10","2013","Hesse","(Married) couple without C. ","15","","","","3"
"3 on Scale 1 to 10","2013","Hesse","Single parent ","17","","","","3"
"3 on Scale 1 to 10","2013","Hesse","Couple + C. LE 16 ","24","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","","","3"
"3 on Scale 1 to 10","2013","Hesse","Couple + C. GT 16 ","5","","","","3"
"3 on Scale 1 to 10","2013","Hesse","Couple + C. LE and GT 16","10","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","15","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6","","","","3"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","1-pers.-HH","13","","","","3"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","(Married) couple without C. ","4","","","","3"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","Single parent ","8","","","","3"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","Couple + C. LE 16 ","8","","","","3"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","1-pers.-HH","3","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","(Married) couple without C. ","3","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","Single parent ","7","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","Couple + C. LE 16 ","9","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","Couple + C. GT 16 ","3","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","2013","Lower Saxony","1-pers.-HH","16","","","","3"
"3 on Scale 1 to 10","2013","Lower Saxony","(Married) couple without C. ","29","","","","3"
"3 on Scale 1 to 10","2013","Lower Saxony","Single parent ","29","","","","3"
"3 on Scale 1 to 10","2013","Lower Saxony","Couple + C. LE 16 ","33","0.0555176871316537","0.039030309537278","0.0720050647260294","3"
"3 on Scale 1 to 10","2013","Lower Saxony","Couple + C. GT 16 ","15","","","","3"
"3 on Scale 1 to 10","2013","Lower Saxony","Couple + C. LE and GT 16","13","","","","3"
"3 on Scale 1 to 10","2013","Bremen","1-pers.-HH","2","","","","3"
"3 on Scale 1 to 10","2013","Bremen","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","2013","Bremen","Single parent ","7","","","","3"
"3 on Scale 1 to 10","2013","Bremen","Couple + C. LE 16 ","8","","","","3"
"3 on Scale 1 to 10","2013","Bremen","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","2013","Bremen","Couple + C. LE and GT 16","6","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","9","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Single parent ","17","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","23","","","","3"
"3 on Scale 1 to 10","2013","Saxony","Couple + C. LE and GT 16","6","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","1-pers.-HH","10","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","(Married) couple without C. ","16","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","Single parent ","12","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","Couple + C. LE 16 ","16","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","Couple + C. GT 16 ","9","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","Couple + C. LE and GT 16","6","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","1-pers.-HH","7","","","","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","1-pers.-HH","42","0.0672828430409058","0.0489973106899312","0.0855683753918804","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","(Married) couple without C. ","60","0.0364976149541863","0.0274521021241255","0.0455431277842471","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","Single parent ","51","0.0687300307053364","0.0487997307622388","0.088660330648434","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","Couple + C. LE 16 ","92","0.0432384318514952","0.0339170979187826","0.0525597657842078","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","Couple + C. GT 16 ","33","0.0360235825303469","0.0230943334955791","0.0489528315651147","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","32","0.0592458669745412","0.0388164249355504","0.0796753090135321","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","1-pers.-HH","35","0.0888536452926216","0.0615769566706131","0.11613033391463","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","(Married) couple without C. ","31","0.0298181603228279","0.0188750419723471","0.0407612786733087","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","Single parent ","19","","","","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","Couple + C. LE 16 ","33","0.0191281135005945","0.011109717544821","0.0271465094563679","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","Couple + C. GT 16 ","19","","","","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","Couple + C. LE and GT 16","11","","","","3"
"3 on Scale 1 to 10","2013","Bavaria","Single parent ","32","0.0494542212762134","0.0291725362660784","0.0697359062863485","3"
"3 on Scale 1 to 10","2013","Bavaria","Couple + C. LE 16 ","51","0.0396638321718721","0.0291630510003399","0.0501646133434043","3"
"3 on Scale 1 to 10","2013","Bavaria","Couple + C. GT 16 ","15","","","","3"
"3 on Scale 1 to 10","2013","Bavaria","Couple + C. LE and GT 16","15","","","","3"
"3 on Scale 1 to 10","2013","Berlin","1-pers.-HH","23","","","","3"
"3 on Scale 1 to 10","2013","Berlin","(Married) couple without C. ","15","","","","3"
"3 on Scale 1 to 10","2013","Berlin","Single parent ","16","","","","3"
"3 on Scale 1 to 10","2013","Berlin","Couple + C. LE 16 ","17","","","","3"
"3 on Scale 1 to 10","2013","Berlin","Couple + C. GT 16 ","3","","","","3"
"3 on Scale 1 to 10","2013","Berlin","Couple + C. LE and GT 16","4","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","1-pers.-HH","18","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","(Married) couple without C. ","21","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","Single parent ","7","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","Couple + C. LE 16 ","15","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","Couple + C. GT 16 ","4","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","Couple + C. LE and GT 16","4","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","1-pers.-HH","7","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","10","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Single parent ","2","","","","3"
