"plh0175","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2013","Hesse","Employed","160","0.15765464793664","0.136993111197865","0.178316184675414","9"
"9 on Scale 1 to 10","2013","Bavaria","Not Employed","238","0.104434557484539","0.0912185059310305","0.117650609038047","9"
"9 on Scale 1 to 10","2013","Brandenburg","Not Employed","27","","","","9"
"9 on Scale 1 to 10","2013","Brandenburg","Employed","58","0.108627368611289","0.0835612832081528","0.133693454014425","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Employed","27","","","","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Employed","40","0.100068746301928","0.0689395520381463","0.131197940565709","9"
"9 on Scale 1 to 10","2013","Saxony","Not Employed","49","0.079554701476743","0.0592457350906607","0.0998636678628252","9"
"9 on Scale 1 to 10","2013","Saxony","Employed","102","0.0794794663414677","0.0634439768496504","0.0955149558332851","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","Not Employed","24","","","","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","Employed","61","0.0963082786553976","0.0728969999196775","0.119719557391118","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Employed","106","0.110768400047586","0.0895571883596072","0.131979611735564","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Employed","115","0.110879889747369","0.0905798473623516","0.131179932132387","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","Not Employed","189","0.108804018581034","0.0939181797687165","0.123689857393352","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","Employed","307","0.134928293488781","0.120245996947683","0.149610590029879","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Employed","338","0.120071458608814","0.108509249941688","0.13163366727594","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","Employed","436","0.129249391634945","0.11784139395895","0.14065738931094","9"
"9 on Scale 1 to 10","2013","Thuringia","Not Employed","23","","","","9"
"9 on Scale 1 to 10","2013","Thuringia","Employed","68","0.132519587333934","0.106001747372664","0.159037427295203","9"
"9 on Scale 1 to 10","2013","Bremen","Not Employed","12","","","","9"
"9 on Scale 1 to 10","2013","Bremen","Employed","11","","","","9"
"0 Completely dissatisfied","2014","Hesse","Not Employed","7","","","","0"
"0 Completely dissatisfied","2014","Hesse","Employed","10","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","Not Employed","11","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","Employed","8","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","Not Employed","19","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","Employed","14","","","","0"
"0 Completely dissatisfied","2014","Bavaria","Not Employed","21","","","","0"
"0 Completely dissatisfied","2014","Bavaria","Employed","36","0.0109621155719962","0.00724602684983503","0.0146782042941573","0"
"0 Completely dissatisfied","2014","Berlin","Not Employed","7","","","","0"
"0 Completely dissatisfied","2014","Berlin","Employed","6","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","Not Employed","12","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","Employed","8","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","Not Employed","8","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","Employed","5","","","","0"
"0 Completely dissatisfied","2014","Saxony","Not Employed","11","","","","0"
"0 Completely dissatisfied","2014","Saxony","Employed","15","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","Not Employed","8","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","Employed","11","","","","0"
"0 Completely dissatisfied","2014","Thuringia","Not Employed","14","","","","0"
"0 Completely dissatisfied","2014","Thuringia","Employed","9","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","Not Employed","8","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","Employed","4","","","","0"
"0 Completely dissatisfied","2014","Hamburg","Not Employed","2","","","","0"
"0 Completely dissatisfied","2014","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","Not Employed","23","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","Employed","15","","","","0"
"0 Completely dissatisfied","2014","Bremen","Not Employed","2","","","","0"
"0 Completely dissatisfied","2014","Bremen","Employed","5","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","Not Employed","27","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","Employed","36","0.0115036324038756","0.00805409438876778","0.0149531704189833","0"
"1 on Scale 1 to 10","2014","Berlin","Employed","8","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","Not Employed","8","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","Employed","12","","","","1"
"1 on Scale 1 to 10","2014","Berlin","Not Employed","10","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","6","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","12","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","Not Employed","27","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","Employed","26","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","4","","","","1"
"1 on Scale 1 to 10","2014","Saxony","Not Employed","14","","","","1"
"1 on Scale 1 to 10","2014","Saxony","Employed","8","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","Not Employed","5","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","Employed","1","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","8","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","Not Employed","14","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","Employed","25","","","","1"
"1 on Scale 1 to 10","2014","Hesse","Not Employed","12","","","","1"
"1 on Scale 1 to 10","2014","Hesse","Employed","16","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","11","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","11","","","","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","14","","","","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","Employed","21","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","13","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","8","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","Employed","11","","","","1"
"1 on Scale 1 to 10","2014","Bremen","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2014","Bremen","Employed","2","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","31","0.0130611664643114","0.00795334053882853","0.0181689923897942","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","38","0.0112777532402328","0.00786185955235525","0.0146936469281103","1"
"10 Completely satisfied","2014","Thuringia","Employed","19","","","","10"
"10 Completely satisfied","2014","Schleswig-Holstein","Not Employed","33","0.122663823302108","0.0874293939907105","0.157898252613506","10"
"10 Completely satisfied","2014","Schleswig-Holstein","Employed","39","0.0756220418061348","0.0542154132566068","0.0970286703556628","10"
"10 Completely satisfied","2014","Hamburg","Not Employed","13","","","","10"
"10 Completely satisfied","2014","Hamburg","Employed","17","","","","10"
"10 Completely satisfied","2014","Lower Saxony","Not Employed","104","0.0987153092748248","0.0795036068985512","0.117927011651098","10"
"10 Completely satisfied","2014","Lower Saxony","Employed","116","0.0924456578615314","0.0784653304859253","0.106425985237137","10"
"10 Completely satisfied","2014","Bremen","Not Employed","7","","","","10"
"10 Completely satisfied","2014","Bremen","Employed","14","","","","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","Not Employed","187","0.0930951307500415","0.0800230615894811","0.106167199910602","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","Employed","263","0.0655441283135636","0.0575383751906998","0.0735498814364275","10"
"10 Completely satisfied","2014","Hesse","Not Employed","55","0.0965630832414877","0.0726080848473745","0.120518081635601","10"
"10 Completely satisfied","2014","Hesse","Employed","106","0.0867478924058699","0.0713224500762163","0.102173334735524","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","Not Employed","52","0.0958568950088736","0.0713423704618785","0.120371419555869","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","Employed","75","0.0628828880306467","0.0479044791518905","0.0778612969094028","10"
"10 Completely satisfied","2014","Baden-Württemberg","Not Employed","94","0.0877746091658979","0.069958136217392","0.105591082114404","10"
"10 Completely satisfied","2014","Baden-Württemberg","Employed","218","0.0942483621537827","0.0820972709208237","0.106399453386742","10"
"10 Completely satisfied","2014","Bavaria","Not Employed","180","0.130219936209576","0.112247466646822","0.148192405772329","10"
"10 Completely satisfied","2014","Bavaria","Employed","254","0.0886645475652407","0.0785196759287521","0.0988094192017294","10"
"10 Completely satisfied","2014","Berlin","Not Employed","28","","","","10"
"10 Completely satisfied","2014","Berlin","Employed","42","0.0622893230896174","0.0435212532439339","0.0810573929353009","10"
"10 Completely satisfied","2014","Brandenburg","Not Employed","14","","","","10"
"10 Completely satisfied","2014","Brandenburg","Employed","23","","","","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","Not Employed","4","","","","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","Employed","20","","","","10"
"10 Completely satisfied","2014","Saxony","Not Employed","22","","","","10"
"10 Completely satisfied","2014","Saxony","Employed","37","0.0375119076372823","0.0259190500660323","0.0491047652085323","10"
"10 Completely satisfied","2014","Saxony-Anhalt","Not Employed","16","","","","10"
"10 Completely satisfied","2014","Saxony-Anhalt","Employed","26","","","","10"
"10 Completely satisfied","2014","Thuringia","Not Employed","13","","","","10"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","9","","","","2"
"2 on Scale 1 to 10","2014","Brandenburg","Not Employed","15","","","","2"
"2 on Scale 1 to 10","2014","Berlin","Employed","26","","","","2"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","12","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","Not Employed","4","","","","2"
"2 on Scale 1 to 10","2014","Berlin","Not Employed","10","","","","2"
"2 on Scale 1 to 10","2014","Hesse","Employed","33","0.0262959236430398","0.0175265105627653","0.0350653367233144","2"
"2 on Scale 1 to 10","2014","Bavaria","Employed","67","0.0218839985516445","0.0166625507230915","0.0271054463801975","2"
"2 on Scale 1 to 10","2014","Brandenburg","Employed","23","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","7","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","10","","","","2"
"2 on Scale 1 to 10","2014","Saxony","Not Employed","20","","","","2"
"2 on Scale 1 to 10","2014","Hesse","Not Employed","25","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","Employed","3","","","","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","74","0.0405310740037488","0.0316593198213493","0.0494028281861482","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","24","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","Not Employed","37","0.0482464867250483","0.0344446244654213","0.0620483489846754","2"
"2 on Scale 1 to 10","2014","Lower Saxony","Employed","40","0.0217327794709366","0.0146951864134625","0.0287703725284107","2"
"2 on Scale 1 to 10","2014","Bremen","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2014","Bremen","Employed","7","","","","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","97","0.0254780305320469","0.0203807956936686","0.0305752653704253","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","21","","","","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","26","","","","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","Employed","59","0.0264353306694681","0.0197634451187111","0.0331072162202252","2"
"2 on Scale 1 to 10","2014","Bavaria","Not Employed","46","0.0283626606737985","0.0194974333613681","0.037227887986229","2"
"2 on Scale 1 to 10","2014","Saxony","Employed","26","","","","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","20","","","","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","23","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","Not Employed","14","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","Employed","18","","","","2"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","25","","","","3"
"3 on Scale 1 to 10","2014","Hesse","Employed","53","0.0355353849238267","0.0253895806452584","0.0456811892023951","3"
"3 on Scale 1 to 10","2014","Hesse","Not Employed","27","","","","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","12","","","","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","31","0.0544312057115537","0.0360628692547448","0.0727995421683627","3"
"3 on Scale 1 to 10","2014","Hamburg","Not Employed","4","","","","3"
"3 on Scale 1 to 10","2014","Hamburg","Employed","12","","","","3"
"3 on Scale 1 to 10","2014","Lower Saxony","Not Employed","47","0.0394615038508636","0.0269218138236465","0.0520011938780808","3"
"3 on Scale 1 to 10","2014","Lower Saxony","Employed","66","0.0345581057258618","0.0257420201326199","0.0433741913191038","3"
"3 on Scale 1 to 10","2014","Bremen","Employed","5","","","","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","79","0.038621927615668","0.0299530261640688","0.0472908290672671","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","147","0.0378136676162887","0.0316433163007231","0.0439840189318543","3"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","38","0.039661607209558","0.0276195743405717","0.0517036400785442","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","35","0.038229383467952","0.0261562333173657","0.0503025336185384","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","Employed","85","0.0487043199523361","0.0397524180191533","0.057656221885519","3"
"3 on Scale 1 to 10","2014","Bavaria","Not Employed","72","0.0685292705080731","0.0550369405428759","0.0820216004732704","3"
"3 on Scale 1 to 10","2014","Bavaria","Employed","124","0.0428462292137415","0.0356188709551967","0.0500735874722863","3"
"3 on Scale 1 to 10","2014","Berlin","Not Employed","24","","","","3"
"3 on Scale 1 to 10","2014","Berlin","Employed","37","0.0596496599500349","0.0412577342446773","0.0780415856553925","3"
"3 on Scale 1 to 10","2014","Brandenburg","Not Employed","36","0.0464464991081388","0.0266242391353502","0.0662687590809275","3"
"3 on Scale 1 to 10","2014","Brandenburg","Employed","32","0.0526469855260691","0.0345497252156354","0.0707442458365029","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","17","","","","3"
"3 on Scale 1 to 10","2014","Saxony","Not Employed","47","0.0642228762799754","0.0443402955055076","0.0841054570544432","3"
"3 on Scale 1 to 10","2014","Bremen","Not Employed","8","","","","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","10","","","","3"
"3 on Scale 1 to 10","2014","Saxony","Employed","61","0.0518451196716902","0.0383181092256414","0.065372130117739","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","29","","","","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","38","0.0614532400262054","0.0420746383819054","0.0808318416705054","3"
"3 on Scale 1 to 10","2014","Thuringia","Not Employed","23","","","","3"
"3 on Scale 1 to 10","2014","Thuringia","Employed","28","","","","3"
"4 on Scale 1 to 10","2014","Berlin","Employed","38","0.0532345722821733","0.0358005958421335","0.0706685487222131","4"
"4 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","20","","","","4"
"4 on Scale 1 to 10","2014","Berlin","Not Employed","16","","","","4"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","35","0.0613950987134798","0.0419590695135341","0.0808311279134256","4"
"4 on Scale 1 to 10","2014","Brandenburg","Not Employed","36","0.085507618495634","0.0591687815225419","0.111846455468726","4"
"4 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","12","","","","4"
"4 on Scale 1 to 10","2014","Saxony","Not Employed","54","0.1023927212475","0.0778049370414829","0.126980505453517","4"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","19","","","","4"
"4 on Scale 1 to 10","2014","Bavaria","Employed","132","0.0579526607125732","0.0496138238787637","0.0662914975463828","4"
"4 on Scale 1 to 10","2014","Brandenburg","Employed","43","0.0653922752935277","0.0453591796052497","0.0854253709818056","4"
"4 on Scale 1 to 10","2014","Hamburg","Not Employed","7","","","","4"
"4 on Scale 1 to 10","2014","Hamburg","Employed","13","","","","4"
"4 on Scale 1 to 10","2014","Hesse","Not Employed","35","0.0543967927558735","0.0360025131859114","0.0727910723258355","4"
"4 on Scale 1 to 10","2014","Hesse","Employed","60","0.0475985647600839","0.0359299374694706","0.0592671920506972","4"
"4 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","24","","","","4"
"4 on Scale 1 to 10","2014","Bavaria","Not Employed","69","0.0612224926971099","0.0484198054912608","0.074025179902959","4"
"4 on Scale 1 to 10","2014","Saxony","Employed","64","0.062115180190809","0.0473892793964924","0.0768410809851256","4"
"4 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","31","0.0858749242545075","0.0571708501195206","0.114578998389494","4"
"4 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","45","0.0699726072619289","0.0493884077019423","0.0905568068219154","4"
"4 on Scale 1 to 10","2014","Thuringia","Not Employed","18","","","","4"
"4 on Scale 1 to 10","2014","Thuringia","Employed","29","","","","4"
"4 on Scale 1 to 10","2014","Lower Saxony","Not Employed","51","0.0583731220567442","0.0432727210027003","0.0734735231107882","4"
"4 on Scale 1 to 10","2014","Lower Saxony","Employed","83","0.0676156133473449","0.055496837426237","0.0797343892684527","4"
"4 on Scale 1 to 10","2014","Bremen","Not Employed","9","","","","4"
"4 on Scale 1 to 10","2014","Bremen","Employed","6","","","","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","119","0.0654067664607618","0.0542837483892723","0.0765297845322513","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","194","0.058748781418877","0.0511418744332505","0.0663556884045035","4"
"4 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","49","0.0507809208187687","0.0372341425246715","0.064327699112866","4"
"4 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","41","0.047202966880916","0.0338502067064712","0.0605557270553608","4"
"4 on Scale 1 to 10","2014","Baden-Württemberg","Employed","110","0.0431344870376936","0.0346853650263369","0.0515836090490504","4"
"5 on Scale 1 to 10","2014","Brandenburg","Employed","81","0.15849997825161","0.128905422354698","0.188094534148521","5"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","44","0.100262358415658","0.068003211579189","0.132521505252128","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","29","","","","5"
"5 on Scale 1 to 10","2014","Saxony","Employed","141","0.118477221475296","0.0987601485767445","0.138194294373847","5"
"5 on Scale 1 to 10","2014","Berlin","Employed","81","0.129561270219484","0.103482621963159","0.15563991847581","5"
"5 on Scale 1 to 10","2014","Hamburg","Not Employed","16","","","","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","40","0.129592029310167","0.0941009305522157","0.165083128068118","5"
"5 on Scale 1 to 10","2014","Saxony","Not Employed","97","0.155933459931035","0.126509598445504","0.185357321416566","5"
"5 on Scale 1 to 10","2014","Hesse","Not Employed","86","0.132034456965528","0.104578502140417","0.159490411790638","5"
"5 on Scale 1 to 10","2014","Hesse","Employed","164","0.140035275458481","0.121016968080166","0.159053582836796","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","67","0.114359695518831","0.0878589317883226","0.140860459249339","5"
"5 on Scale 1 to 10","2014","Brandenburg","Not Employed","68","0.170629490082864","0.135196689190369","0.206062290975359","5"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","66","0.0959681351142219","0.0721199859163455","0.119816284312098","5"
"5 on Scale 1 to 10","2014","Hamburg","Employed","33","0.102896286115305","0.0679283283212198","0.13786424390939","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Not Employed","124","0.151150707602401","0.128079890010321","0.174221525194481","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","439","0.120844386539629","0.110300468626541","0.131388304452718","5"
"5 on Scale 1 to 10","2014","Berlin","Not Employed","63","0.167010166055284","0.127246991893575","0.206773340216993","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","71","0.185866818133412","0.146014259597409","0.225719376669414","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","87","0.130768332008219","0.103563807006169","0.157972857010268","5"
"5 on Scale 1 to 10","2014","Thuringia","Not Employed","51","0.1240585897005","0.0905599192753724","0.157557260125627","5"
"5 on Scale 1 to 10","2014","Thuringia","Employed","78","0.136518879814191","0.109493299549271","0.163544460079111","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Employed","178","0.111144458721961","0.0959740506581022","0.126314866785819","5"
"5 on Scale 1 to 10","2014","Bremen","Not Employed","18","","","","5"
"5 on Scale 1 to 10","2014","Bremen","Employed","17","","","","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","298","0.155704235590822","0.139392600184866","0.172015870996779","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","126","0.13661118141503","0.115420308768457","0.157802054061603","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","108","0.119720528895839","0.0992805330684746","0.140160524723204","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","Employed","223","0.109395050602946","0.0964138398554613","0.122376261350431","5"
"5 on Scale 1 to 10","2014","Bavaria","Not Employed","166","0.120724428069247","0.103325424574918","0.138123431563576","5"
"5 on Scale 1 to 10","2014","Bavaria","Employed","365","0.115205210247516","0.103810854853711","0.12659956564132","5"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","29","","","","6"
"6 on Scale 1 to 10","2014","Lower Saxony","Not Employed","96","0.115681842214133","0.0950812613096725","0.136282423118593","6"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","70","0.117214623633999","0.0911700203316674","0.143259226936331","6"
"6 on Scale 1 to 10","2014","Hamburg","Employed","28","","","","6"
"6 on Scale 1 to 10","2014","Hamburg","Not Employed","9","","","","6"
"6 on Scale 1 to 10","2014","Lower Saxony","Employed","179","0.100075965911214","0.0855913966845455","0.114560535137882","6"
"6 on Scale 1 to 10","2014","Bremen","Not Employed","6","","","","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","61","0.0941403831018571","0.069823291040738","0.118457475162976","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","114","0.108529629969436","0.0893371928869005","0.127722067051971","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","94","0.0972445736668326","0.0785892003332276","0.115899947000438","6"
"6 on Scale 1 to 10","2014","Berlin","Employed","70","0.102673152962796","0.0791019278756643","0.126244378049928","6"
"6 on Scale 1 to 10","2014","Saxony","Not Employed","68","0.100969072879915","0.0765334638566325","0.125404681903198","6"
"6 on Scale 1 to 10","2014","Hesse","Employed","153","0.116056768062507","0.0985034087690243","0.133610127355989","6"
"6 on Scale 1 to 10","2014","Brandenburg","Not Employed","56","0.119361491425255","0.088823877697843","0.149899105152668","6"
"6 on Scale 1 to 10","2014","Brandenburg","Employed","83","0.133579364089194","0.106011428997491","0.161147299180897","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","29","","","","6"
"6 on Scale 1 to 10","2014","Hesse","Not Employed","48","0.0734730873474144","0.0523121534042194","0.0946340212906095","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","42","0.102570638774374","0.0705093823978135","0.134631895150935","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","Employed","236","0.123459680971468","0.109778539439821","0.137140822503116","6"
"6 on Scale 1 to 10","2014","Berlin","Not Employed","22","","","","6"
"6 on Scale 1 to 10","2014","Saxony","Employed","130","0.132158931375382","0.111496729486879","0.152821133263885","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","Not Employed","43","0.120729616533235","0.0873504351545462","0.154108797911924","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","Employed","68","0.102433771527264","0.0779669857934242","0.126900557261104","6"
"6 on Scale 1 to 10","2014","Thuringia","Not Employed","65","0.196804538492878","0.156402358537375","0.237206718448381","6"
"6 on Scale 1 to 10","2014","Bavaria","Not Employed","109","0.0802580238260556","0.0657488886116302","0.094767159040481","6"
"6 on Scale 1 to 10","2014","Bavaria","Employed","303","0.092317967133886","0.0819869660245593","0.102648968243213","6"
"6 on Scale 1 to 10","2014","Bremen","Employed","16","","","","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Employed","189","0.0937287050174135","0.080616811683116","0.106840598351711","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","Employed","405","0.115025845294157","0.104704913470982","0.125346777117333","6"
"6 on Scale 1 to 10","2014","Thuringia","Employed","79","0.129240730074546","0.102834828455903","0.15564663169319","6"
"7 on Scale 1 to 10","2014","Bavaria","Employed","543","0.172280868077171","0.158803892389031","0.185757843765311","7"
"7 on Scale 1 to 10","2014","Berlin","Not Employed","63","0.166318132254324","0.126620946596588","0.20601531791206","7"
"7 on Scale 1 to 10","2014","Hesse","Not Employed","90","0.159822355082249","0.130102547632255","0.189542162532242","7"
"7 on Scale 1 to 10","2014","Hesse","Employed","206","0.145086815272602","0.125785460200967","0.164388170344238","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Employed","90","0.168676232242043","0.137494139919322","0.199858324564765","7"
"7 on Scale 1 to 10","2014","Berlin","Employed","128","0.188559582574963","0.158183553708439","0.218935611441486","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Employed","188","0.167133425128112","0.144112547242088","0.190154303014135","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","Not Employed","176","0.206587608879418","0.181096552918734","0.232078664840102","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","Employed","424","0.178873474858918","0.162934814199442","0.194812135518394","7"
"7 on Scale 1 to 10","2014","Bavaria","Not Employed","185","0.145495063276063","0.12666526315117","0.164324863400956","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","Not Employed","63","0.193590003690677","0.151152933830816","0.236027073550537","7"
"7 on Scale 1 to 10","2014","Brandenburg","Not Employed","82","0.205624576437955","0.167557059212476","0.243692093663434","7"
"7 on Scale 1 to 10","2014","Brandenburg","Employed","95","0.184426915673255","0.152999132228782","0.215854699117728","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Employed","43","0.223082744315374","0.167434786128085","0.278730702502664","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Employed","69","0.225214534547438","0.181071944695774","0.269357124399101","7"
"7 on Scale 1 to 10","2014","Saxony","Not Employed","90","0.154566542827681","0.125248219542994","0.183884866112368","7"
"7 on Scale 1 to 10","2014","Saxony","Employed","196","0.182615102345581","0.159043457306968","0.206186747384195","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","Employed","95","0.1574738489269","0.127982461862195","0.186965235991605","7"
"7 on Scale 1 to 10","2014","Hamburg","Not Employed","32","0.220802181992158","0.153749683057962","0.287854680926354","7"
