"plh0175","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2012","Berlin","Part Time","26","","","","9"
"9 on Scale 1 to 10","2012","Berlin","Not Working","31","0.0944238897768763","0.0640907472994757","0.124757032254277","9"
"9 on Scale 1 to 10","2012","Bremen","Not Working","6","","","","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","Full Time","255","0.130455122966233","0.115370298131725","0.14553994780074","9"
"9 on Scale 1 to 10","2012","Brandenburg","Part Time","12","","","","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","Not Working","21","","","","9"
"9 on Scale 1 to 10","2012","Bremen","Full Time","5","","","","9"
"9 on Scale 1 to 10","2012","Bremen","Part Time","9","","","","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","Part Time","161","0.117643412368929","0.101195710624449","0.134091114113409","9"
"9 on Scale 1 to 10","2012","Hesse","Part Time","51","0.120415354383491","0.0927344302959929","0.148096278470989","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Full Time","74","0.107816972889176","0.0820370721508284","0.133596873627524","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Part Time","46","0.0920847741704319","0.063854692713209","0.120314855627655","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Working","69","0.126831260361363","0.0983920546543054","0.155270466068421","9"
"9 on Scale 1 to 10","2012","Saxony","Not Working","28","","","","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","Full Time","37","0.0965588882660568","0.0671703299793828","0.125947446552731","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","Part Time","18","","","","9"
"9 on Scale 1 to 10","2012","Thuringia","Full Time","31","0.0922984343468515","0.0647151093360845","0.119881759357619","9"
"9 on Scale 1 to 10","2012","Thuringia","Part Time","19","","","","9"
"9 on Scale 1 to 10","2012","Thuringia","Not Working","25","","","","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","Not Working","206","0.105459477020797","0.091512358877441","0.119406595164152","9"
"9 on Scale 1 to 10","2012","Hesse","Full Time","88","0.121560440952012","0.0973008330091469","0.145820048894878","9"
"9 on Scale 1 to 10","2012","Hesse","Not Working","71","0.106973406972907","0.0818628290335521","0.132083984912261","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","Full Time","152","0.108316384761608","0.0911700663286529","0.125462703194563","9"
"9 on Scale 1 to 10","2012","Saxony","Full Time","63","0.0789487779959929","0.0590293731176639","0.0988681828743219","9"
"9 on Scale 1 to 10","2012","Saxony","Part Time","30","0.0390623196877721","0.0203543736025518","0.0577702657729924","9"
"9 on Scale 1 to 10","2012","Brandenburg","Not Working","13","","","","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Not Working","17","","","","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Part Time","7","","","","9"
"9 on Scale 1 to 10","2012","Brandenburg","Full Time","33","0.0967178815184684","0.0674581624757512","0.125977600561186","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Full Time","29","","","","9"
"0 Completely dissatisfied","2013","Schleswig-Holstein","Full Time","2","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","Part Time","6","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","Not Working","11","","","","0"
"0 Completely dissatisfied","2013","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","2013","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","2013","Hamburg","Not Working","8","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","Full Time","8","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","Part Time","15","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","Not Working","32","0.024331147052698","0.0159362869135736","0.0327260071918223","0"
"0 Completely dissatisfied","2013","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","2013","Bremen","Part Time","1","","","","0"
"0 Completely dissatisfied","2013","Bremen","Not Working","3","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","Full Time","12","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","Part Time","24","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","Not Working","55","0.018471009524978","0.0136814663859059","0.0232605526640501","0"
"0 Completely dissatisfied","2013","Hesse","Full Time","6","","","","0"
"0 Completely dissatisfied","2013","Hesse","Part Time","3","","","","0"
"0 Completely dissatisfied","2013","Hesse","Not Working","22","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","Full Time","6","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","Part Time","6","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","Not Working","17","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","Full Time","7","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","Part Time","12","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","Not Working","33","0.0149935012459183","0.00918404731272371","0.0208029551791129","0"
"0 Completely dissatisfied","2013","Bavaria","Full Time","14","","","","0"
"0 Completely dissatisfied","2013","Bavaria","Part Time","18","","","","0"
"0 Completely dissatisfied","2013","Bavaria","Not Working","41","0.0283618853954533","0.021188060607087","0.0355357101838196","0"
"0 Completely dissatisfied","2013","Berlin","Full Time","4","","","","0"
"0 Completely dissatisfied","2013","Berlin","Part Time","4","","","","0"
"0 Completely dissatisfied","2013","Berlin","Not Working","20","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","Full Time","1","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","Part Time","4","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","Not Working","13","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","Full Time","5","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","Part Time","5","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","Not Working","15","","","","0"
"0 Completely dissatisfied","2013","Saxony","Full Time","4","","","","0"
"0 Completely dissatisfied","2013","Saxony","Part Time","7","","","","0"
"0 Completely dissatisfied","2013","Saxony","Not Working","12","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","Full Time","6","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","Part Time","9","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","Not Working","14","","","","0"
"0 Completely dissatisfied","2013","Thuringia","Full Time","2","","","","0"
"0 Completely dissatisfied","2013","Thuringia","Part Time","7","","","","0"
"0 Completely dissatisfied","2013","Thuringia","Not Working","18","","","","0"
"1 on Scale 1 to 10","2013","Bavaria","Not Working","39","0.0164529140977077","0.010955607765758","0.0219502204296573","1"
"1 on Scale 1 to 10","2013","Brandenburg","Part Time","3","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","Part Time","10","","","","1"
"1 on Scale 1 to 10","2013","Berlin","Not Working","11","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","Full Time","1","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","Part Time","5","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","Not Working","28","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","Full Time","6","","","","1"
"1 on Scale 1 to 10","2013","Berlin","Full Time","2","","","","1"
"1 on Scale 1 to 10","2013","Berlin","Part Time","3","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","Not Working","13","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Full Time","6","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Part Time","5","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Working","11","","","","1"
"1 on Scale 1 to 10","2013","Saxony","Full Time","6","","","","1"
"1 on Scale 1 to 10","2013","Saxony","Part Time","9","","","","1"
"1 on Scale 1 to 10","2013","Saxony","Not Working","21","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","Full Time","4","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","Part Time","11","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","Not Working","18","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","Full Time","6","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","Part Time","6","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","Not Working","6","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Full Time","2","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Part Time","3","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Not Working","5","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","Full Time","2","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","Part Time","3","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","Not Working","5","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","Full Time","4","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","Part Time","8","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","Not Working","26","","","","1"
"1 on Scale 1 to 10","2013","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","2013","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","2013","Bremen","Not Working","3","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","Full Time","18","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","Part Time","20","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Working","54","0.0161005648737611","0.0116235027614448","0.0205776269860773","1"
"1 on Scale 1 to 10","2013","Hesse","Full Time","6","","","","1"
"1 on Scale 1 to 10","2013","Hesse","Part Time","7","","","","1"
"1 on Scale 1 to 10","2013","Hesse","Not Working","22","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Full Time","5","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Part Time","6","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Working","13","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","Full Time","6","","","","1"
"10 Completely satisfied","2013","Brandenburg","Part Time","8","","","","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","Part Time","8","","","","10"
"10 Completely satisfied","2013","Berlin","Not Working","27","","","","10"
"10 Completely satisfied","2013","Brandenburg","Full Time","19","","","","10"
"10 Completely satisfied","2013","Brandenburg","Not Working","20","","","","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","Full Time","16","","","","10"
"10 Completely satisfied","2013","Berlin","Part Time","25","","","","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","Not Working","9","","","","10"
"10 Completely satisfied","2013","Saxony","Full Time","24","","","","10"
"10 Completely satisfied","2013","Saxony","Not Working","38","0.0623252507880511","0.0441820447915376","0.0804684567845645","10"
"10 Completely satisfied","2013","Saxony-Anhalt","Full Time","9","","","","10"
"10 Completely satisfied","2013","Saxony-Anhalt","Part Time","7","","","","10"
"10 Completely satisfied","2013","Baden-Württemberg","Part Time","84","0.0859967301655353","0.0674204433261402","0.10457301700493","10"
"10 Completely satisfied","2013","Bavaria","Not Working","251","0.134756801635147","0.120000572527121","0.149513030743174","10"
"10 Completely satisfied","2013","Berlin","Full Time","23","","","","10"
"10 Completely satisfied","2013","Saxony","Part Time","17","","","","10"
"10 Completely satisfied","2013","Thuringia","Not Working","25","","","","10"
"10 Completely satisfied","2013","Baden-Württemberg","Not Working","186","0.107405385252837","0.0926039307667084","0.122206839738966","10"
"10 Completely satisfied","2013","Bavaria","Full Time","144","0.083666809893433","0.0700697967658663","0.0972638230209998","10"
"10 Completely satisfied","2013","Bavaria","Part Time","85","0.0733966256536679","0.0584790232325709","0.0883142280747649","10"
"10 Completely satisfied","2013","Saxony-Anhalt","Not Working","19","","","","10"
"10 Completely satisfied","2013","Thuringia","Full Time","13","","","","10"
"10 Completely satisfied","2013","Thuringia","Part Time","9","","","","10"
"10 Completely satisfied","2013","Schleswig-Holstein","Full Time","28","","","","10"
"10 Completely satisfied","2013","Schleswig-Holstein","Part Time","26","","","","10"
"10 Completely satisfied","2013","Schleswig-Holstein","Not Working","48","0.108542654734021","0.0802086410668069","0.136876668401236","10"
"10 Completely satisfied","2013","Hamburg","Full Time","10","","","","10"
"10 Completely satisfied","2013","Hamburg","Part Time","7","","","","10"
"10 Completely satisfied","2013","Hamburg","Not Working","23","","","","10"
"10 Completely satisfied","2013","Lower Saxony","Full Time","73","0.0900540196526287","0.0710104839160747","0.109097555389183","10"
"10 Completely satisfied","2013","Lower Saxony","Part Time","63","0.0736902349275473","0.0546985289835425","0.0926819408715521","10"
"10 Completely satisfied","2013","Lower Saxony","Not Working","155","0.126142937613915","0.108053185179415","0.144232690048414","10"
"10 Completely satisfied","2013","Bremen","Full Time","8","","","","10"
"10 Completely satisfied","2013","Bremen","Part Time","3","","","","10"
"10 Completely satisfied","2013","Bremen","Not Working","6","","","","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","Full Time","112","0.0636724415455435","0.0525340649560452","0.0748108181350418","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","Part Time","113","0.0774252831099086","0.0637905359897846","0.0910600302300325","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","Not Working","276","0.0914198311626432","0.0811680567387569","0.101671605586529","10"
"10 Completely satisfied","2013","Hesse","Full Time","59","0.08593802319286","0.0650558571207101","0.10682018926501","10"
"10 Completely satisfied","2013","Hesse","Part Time","33","0.050191203889338","0.0311104294103121","0.0692719783683639","10"
"10 Completely satisfied","2013","Hesse","Not Working","102","0.121333578622627","0.100942861761772","0.141724295483483","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","Full Time","36","0.0595134884169896","0.0395221927399197","0.0795047840940595","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","Part Time","34","0.110692259547229","0.0791879282558853","0.142196590838572","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","Not Working","79","0.0928038867621923","0.0731936080429755","0.112414165481409","10"
"10 Completely satisfied","2013","Baden-Württemberg","Full Time","75","0.074726832546974","0.0598802041456012","0.0895734609483467","10"
"2 on Scale 1 to 10","2013","Brandenburg","Full Time","15","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","Not Working","13","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","Part Time","13","","","","2"
"2 on Scale 1 to 10","2013","Berlin","Not Working","19","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","Not Working","31","0.0443343558641713","0.0266256183645004","0.0620430933638422","2"
"2 on Scale 1 to 10","2013","Hamburg","Part Time","3","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","Full Time","12","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","Not Working","42","0.0241962599387046","0.0168507898567409","0.0315417300206683","2"
"2 on Scale 1 to 10","2013","Berlin","Part Time","13","","","","2"
"2 on Scale 1 to 10","2013","Berlin","Full Time","11","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","Part Time","19","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","Not Working","16","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","Full Time","2","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","Not Working","42","0.021736887249882","0.0137916390577224","0.0296821354420415","2"
"2 on Scale 1 to 10","2013","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","Full Time","24","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","Part Time","24","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","Not Working","65","0.0364800664871035","0.0283781249002043","0.0445820080740026","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Full Time","6","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Part Time","4","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","Part Time","24","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","Full Time","3","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","Part Time","13","","","","2"
"2 on Scale 1 to 10","2013","Bremen","Part Time","2","","","","2"
"2 on Scale 1 to 10","2013","Bremen","Not Working","12","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","Full Time","37","0.0189981040894428","0.0127704813257677","0.0252257268531179","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Full Time","7","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Part Time","9","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Working","22","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","Full Time","16","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","Part Time","38","0.0287184629402573","0.0201981003872312","0.0372388254932835","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Working","114","0.0352388429844772","0.0286801404754755","0.0417975454934789","2"
"2 on Scale 1 to 10","2013","Hesse","Full Time","10","","","","2"
"2 on Scale 1 to 10","2013","Hesse","Part Time","16","","","","2"
"2 on Scale 1 to 10","2013","Hesse","Not Working","33","0.0361057855888165","0.0244555941480399","0.047755977029593","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Working","10","","","","2"
"2 on Scale 1 to 10","2013","Saxony","Full Time","24","","","","2"
"2 on Scale 1 to 10","2013","Saxony","Part Time","14","","","","2"
"2 on Scale 1 to 10","2013","Saxony","Not Working","40","0.0810247518972473","0.0605453784431153","0.101504125351379","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","Full Time","14","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","Part Time","7","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","Not Working","24","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","Full Time","12","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","Part Time","15","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","Not Working","23","","","","2"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","Full Time","13","","","","3"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","Part Time","10","","","","3"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","Not Working","20","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","Full Time","8","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","Part Time","8","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","Not Working","12","","","","3"
"3 on Scale 1 to 10","2013","Lower Saxony","Full Time","33","0.0354816495616152","0.0231748429293029","0.0477884561939274","3"
"3 on Scale 1 to 10","2013","Lower Saxony","Part Time","36","0.0772880913091105","0.0578760932353647","0.0967000893828563","3"
"3 on Scale 1 to 10","2013","Lower Saxony","Not Working","68","0.0499965295535413","0.0381220802287268","0.0618709788783559","3"
"3 on Scale 1 to 10","2013","Bremen","Full Time","1","","","","3"
"3 on Scale 1 to 10","2013","Bremen","Part Time","8","","","","3"
"3 on Scale 1 to 10","2013","Bremen","Not Working","16","","","","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","Part Time","31","0.0297563167401954","0.0184979844447604","0.0410146490356304","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","Not Working","87","0.0585038109298832","0.0472845151946734","0.069723106665093","3"
"3 on Scale 1 to 10","2013","Berlin","Part Time","20","","","","3"
"3 on Scale 1 to 10","2013","Berlin","Not Working","45","0.0805834574152156","0.0573442191559664","0.103822695674465","3"
"3 on Scale 1 to 10","2013","Brandenburg","Full Time","15","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","Not Working","39","0.0955491523874474","0.0702579011056626","0.120840403669232","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Full Time","14","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Part Time","3","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Working","13","","","","3"
"3 on Scale 1 to 10","2013","Saxony","Full Time","32","0.0534354445375408","0.0366424435910672","0.0702284454840145","3"
"3 on Scale 1 to 10","2013","Saxony","Part Time","26","","","","3"
"3 on Scale 1 to 10","2013","Saxony","Not Working","52","0.0726161255540476","0.0531400159299642","0.092092235178131","3"
"3 on Scale 1 to 10","2013","Brandenburg","Part Time","16","","","","3"
"3 on Scale 1 to 10","2013","Bavaria","Full Time","53","0.0366982974580396","0.0274652657862565","0.0459313291298227","3"
"3 on Scale 1 to 10","2013","Bavaria","Part Time","51","0.0377996104899777","0.0268904716491042","0.0487087493308512","3"
"3 on Scale 1 to 10","2013","Bavaria","Not Working","115","0.0570108535720507","0.0469909610314093","0.0670307461126921","3"
"3 on Scale 1 to 10","2013","Berlin","Full Time","18","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","Full Time","18","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","Part Time","19","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","Not Working","38","0.0831763349780689","0.057940831574182","0.108411838381956","3"
"3 on Scale 1 to 10","2013","Thuringia","Full Time","22","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","Part Time","14","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","Not Working","21","","","","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","Full Time","59","0.0323266582216796","0.0242584511308653","0.0403948653124938","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","Part Time","73","0.0494290906601708","0.0383707877408514","0.0604873935794902","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Working","197","0.0606725193233592","0.0521806806327994","0.0691643580139189","3"
"3 on Scale 1 to 10","2013","Hesse","Full Time","19","","","","3"
"3 on Scale 1 to 10","2013","Hesse","Part Time","34","0.0598747112618348","0.03914092190348","0.0806085006201897","3"
"3 on Scale 1 to 10","2013","Hesse","Not Working","41","0.0342386517871401","0.0228827085411189","0.0455945950331613","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Full Time","17","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Part Time","21","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Working","42","0.0595739183601755","0.0435768460201724","0.0755709907001787","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","Full Time","38","0.0296788600135187","0.0200973066680339","0.0392604133590035","3"
"4 on Scale 1 to 10","2013","Baden-Württemberg","Not Working","93","0.0636095521499398","0.0519426947237356","0.0752764095761441","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","Part Time","55","0.0675117713181256","0.0508870070851403","0.0841365355511109","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","Full Time","42","0.0387157476544","0.0278233294652053","0.0496081658435946","4"
"4 on Scale 1 to 10","2013","Brandenburg","Not Working","34","0.0724314799847529","0.0501316736073426","0.0947312863621632","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","Not Working","28","","","","4"
"4 on Scale 1 to 10","2013","Thuringia","Full Time","15","","","","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Full Time","26","","","","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Working","49","0.0587338639976419","0.0428428870768033","0.0746248409184805","4"
"4 on Scale 1 to 10","2013","Bavaria","Full Time","68","0.0444397182177519","0.0343203151131167","0.0545591213223871","4"
"4 on Scale 1 to 10","2013","Bavaria","Part Time","75","0.084759383423222","0.0688271896627762","0.100691577183668","4"
"4 on Scale 1 to 10","2013","Bavaria","Not Working","103","0.0577115321045061","0.0476340001204867","0.0677890640885255","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Full Time","10","","","","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Part Time","11","","","","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Working","18","","","","4"
"4 on Scale 1 to 10","2013","Saxony","Full Time","46","0.0664538921939265","0.0478558778787534","0.0850519065090997","4"
"4 on Scale 1 to 10","2013","Thuringia","Part Time","23","","","","4"
"4 on Scale 1 to 10","2013","Thuringia","Not Working","28","","","","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Part Time","27","","","","4"
"4 on Scale 1 to 10","2013","Berlin","Part Time","20","","","","4"
"4 on Scale 1 to 10","2013","Berlin","Not Working","40","0.100758249132005","0.0750589475555206","0.12645755070849","4"
"4 on Scale 1 to 10","2013","Brandenburg","Part Time","21","","","","4"
"4 on Scale 1 to 10","2013","Saxony","Part Time","35","0.0958556168672024","0.0671487968788828","0.124562436855522","4"
"4 on Scale 1 to 10","2013","Saxony","Not Working","56","0.0670663279421953","0.0482933334857747","0.0858393223986158","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","Full Time","19","","","","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","Full Time","11","","","","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","Part Time","22","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","Full Time","22","","","","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","Part Time","21","","","","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","Not Working","34","0.0474766385574862","0.0281063810304825","0.06684689608449","4"
"4 on Scale 1 to 10","2013","Hamburg","Full Time","3","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","Part Time","6","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","Not Working","18","","","","4"
"4 on Scale 1 to 10","2013","Lower Saxony","Full Time","37","0.0394124059486518","0.0264682663256533","0.0523565455716503","4"
"4 on Scale 1 to 10","2013","Lower Saxony","Part Time","50","0.0796499038387818","0.0599687731812869","0.0993310344962767","4"
"4 on Scale 1 to 10","2013","Lower Saxony","Not Working","79","0.0730240726105321","0.0588482520888888","0.0871998931321755","4"
"4 on Scale 1 to 10","2013","Bremen","Full Time","9","","","","4"
"4 on Scale 1 to 10","2013","Bremen","Part Time","4","","","","4"
"4 on Scale 1 to 10","2013","Bremen","Not Working","11","","","","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","Full Time","77","0.0482390770757078","0.0384645518308019","0.0580136023206138","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","Part Time","93","0.0708564485455846","0.0577665581151284","0.0839463389760407","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Working","179","0.0589801130526984","0.050600009049704","0.0673602170556928","4"
"4 on Scale 1 to 10","2013","Hesse","Full Time","29","","","","4"
"4 on Scale 1 to 10","2013","Hesse","Part Time","34","0.0850127296162253","0.0606394705346681","0.109385988697783","4"
"4 on Scale 1 to 10","2013","Hesse","Not Working","59","0.0681920602229777","0.0524500538130819","0.0839340666328735","4"
"4 on Scale 1 to 10","2013","Berlin","Full Time","25","","","","4"
"5 on Scale 1 to 10","2013","Hamburg","Full Time","17","","","","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","Not Working","67","0.114903733150278","0.0858554867740174","0.143951979526538","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","Part Time","31","0.102351402868358","0.0671608784309265","0.137541927305789","5"
"5 on Scale 1 to 10","2013","Bavaria","Not Working","282","0.123347812824824","0.109137280984267","0.13755834466538","5"
"5 on Scale 1 to 10","2013","Berlin","Full Time","44","0.156280799609447","0.118400577497894","0.194161021721","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Full Time","65","0.109964236554364","0.0835288044390012","0.136399668669726","5"
