"plh0175","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2010","Bremen","Male","6","","","","7"
"7 on Scale 1 to 10","2010","Lower Saxony","Male","200","0.199336845918623","0.174324538040491","0.224349153796755","7"
"7 on Scale 1 to 10","2010","Lower Saxony","Female","195","0.163004524067406","0.142018218373516","0.183990829761295","7"
"7 on Scale 1 to 10","2010","Saxony-Anhalt","Male","61","0.138772769372405","0.104808868933347","0.172736669811463","7"
"8 on Scale 1 to 10","2010","Hesse","Male","179","0.198807741116236","0.170654755495522","0.226960726736951","8"
"8 on Scale 1 to 10","2010","Hesse","Female","190","0.186553466110331","0.161046414909954","0.212060517310707","8"
"8 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Male","155","0.236153009562349","0.201824151561764","0.270481867562933","8"
"8 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Female","164","0.230420127255039","0.199661361884242","0.261178892625836","8"
"8 on Scale 1 to 10","2010","Baden-Württemberg","Male","324","0.260459169799826","0.236710894341231","0.284207445258421","8"
"8 on Scale 1 to 10","2010","Baden-Württemberg","Female","330","0.198304039714266","0.178428726813715","0.218179352614818","8"
"8 on Scale 1 to 10","2010","Bavaria","Female","409","0.191497719451816","0.174046756473916","0.208948682429716","8"
"8 on Scale 1 to 10","2010","Berlin","Male","67","0.13721029609273","0.103407518913268","0.171013073272192","8"
"8 on Scale 1 to 10","2010","Berlin","Female","87","0.188275441554119","0.154642442715162","0.221908440393077","8"
"8 on Scale 1 to 10","2010","Brandenburg","Male","56","0.129247008692002","0.0973902908269981","0.161103726557006","8"
"8 on Scale 1 to 10","2010","Brandenburg","Female","75","0.124361594387906","0.0959712962326565","0.152751892543155","8"
"8 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Male","58","0.219296122401205","0.168708976920346","0.269883267882064","8"
"8 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Female","70","0.242497961995522","0.196255912905349","0.288740011085695","8"
"8 on Scale 1 to 10","2010","Bavaria","Male","347","0.171683559469485","0.153211516925312","0.190155602013658","8"
"8 on Scale 1 to 10","2010","Thuringia","Male","76","0.141155615857705","0.108548126856413","0.173763104858996","8"
"8 on Scale 1 to 10","2010","Thuringia","Female","84","0.205931299805403","0.171006438047292","0.240856161563514","8"
"8 on Scale 1 to 10","2010","Schleswig-Holstein","Female","88","0.181539835511654","0.143526648229905","0.219553022793402","8"
"8 on Scale 1 to 10","2010","Bremen","Male","17","","","","8"
"8 on Scale 1 to 10","2010","Bremen","Female","18","","","","8"
"8 on Scale 1 to 10","2010","Schleswig-Holstein","Male","80","0.259183008072931","0.212260154225579","0.306105861920282","8"
"8 on Scale 1 to 10","2010","Hamburg","Male","33","0.200648167236521","0.140446264682882","0.260850069790161","8"
"8 on Scale 1 to 10","2010","Hamburg","Female","45","0.242994605419608","0.186061136289722","0.299928074549494","8"
"8 on Scale 1 to 10","2010","Lower Saxony","Male","235","0.231139983061606","0.204746528944123","0.257533437179088","8"
"8 on Scale 1 to 10","2010","Lower Saxony","Female","279","0.228699402381893","0.204836736571024","0.252562068192762","8"
"8 on Scale 1 to 10","2010","North Rhine-Westphalia","Male","461","0.182511171588457","0.166564987447959","0.198457355728956","8"
"8 on Scale 1 to 10","2010","North Rhine-Westphalia","Female","565","0.220448798608528","0.204774415820299","0.236123181396756","8"
"8 on Scale 1 to 10","2010","Saxony","Male","123","0.133258327509178","0.109737482243984","0.156779172774373","8"
"8 on Scale 1 to 10","2010","Saxony","Female","129","0.168786045816247","0.14375243203732","0.193819659595174","8"
"8 on Scale 1 to 10","2010","Saxony-Anhalt","Male","66","0.173762334308046","0.13653714879683","0.210987519819262","8"
"8 on Scale 1 to 10","2010","Saxony-Anhalt","Female","83","0.165051102206942","0.132737656299996","0.197364548113888","8"
"9 on Scale 1 to 10","2010","Berlin","Male","29","","","","9"
"9 on Scale 1 to 10","2010","Berlin","Female","52","0.0894422801221302","0.0648901270271868","0.113994433217074","9"
"9 on Scale 1 to 10","2010","Schleswig-Holstein","Male","38","0.0852819409080626","0.0553732191799856","0.11519066263614","9"
"9 on Scale 1 to 10","2010","Schleswig-Holstein","Female","44","0.140584851440438","0.106306469885594","0.174863232995283","9"
"9 on Scale 1 to 10","2010","Hamburg","Male","21","","","","9"
"9 on Scale 1 to 10","2010","Hamburg","Female","26","","","","9"
"9 on Scale 1 to 10","2010","Lower Saxony","Male","94","0.0861382341644507","0.0685722175472252","0.103704250781676","9"
"9 on Scale 1 to 10","2010","Lower Saxony","Female","122","0.113010893862655","0.0950224370315804","0.13099935069373","9"
"9 on Scale 1 to 10","2010","Hesse","Male","83","0.111860944420211","0.0896268643207593","0.134095024519662","9"
"9 on Scale 1 to 10","2010","Hesse","Female","86","0.107856422479639","0.0875452745903246","0.128167570368952","9"
"9 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Male","58","0.0790137192254784","0.057209664628402","0.100817773822555","9"
"9 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Female","89","0.112293732518381","0.0892318771235812","0.135355587913182","9"
"9 on Scale 1 to 10","2010","Baden-Württemberg","Male","113","0.0608817964473406","0.0479432636125475","0.0738203292821336","9"
"9 on Scale 1 to 10","2010","Baden-Württemberg","Female","184","0.0997157250758979","0.0847803888394626","0.114651061312333","9"
"9 on Scale 1 to 10","2010","Bavaria","Male","185","0.108646736359283","0.0934032011901714","0.123890271528395","9"
"9 on Scale 1 to 10","2010","Bavaria","Female","218","0.11719690343411","0.102931404627597","0.131462402240624","9"
"9 on Scale 1 to 10","2010","Brandenburg","Male","38","0.0985226045652927","0.0702224599820865","0.126822749148499","9"
"9 on Scale 1 to 10","2010","Brandenburg","Female","36","0.0818176612374907","0.0582371937930036","0.105398128681978","9"
"9 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Male","16","","","","9"
"9 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Female","29","","","","9"
"9 on Scale 1 to 10","2010","Saxony","Male","58","0.0708389121966871","0.0530830258896701","0.0885947985037041","9"
"9 on Scale 1 to 10","2010","Saxony","Female","51","0.0504924684701323","0.0358585249734913","0.0651264119667733","9"
"9 on Scale 1 to 10","2010","Saxony-Anhalt","Male","22","","","","9"
"9 on Scale 1 to 10","2010","Saxony-Anhalt","Female","29","","","","9"
"9 on Scale 1 to 10","2010","Thuringia","Male","27","","","","9"
"9 on Scale 1 to 10","2010","Thuringia","Female","32","0.0701813516181349","0.0481188646317481","0.0922438386045216","9"
"9 on Scale 1 to 10","2010","Bremen","Male","5","","","","9"
"9 on Scale 1 to 10","2010","Bremen","Female","10","","","","9"
"9 on Scale 1 to 10","2010","North Rhine-Westphalia","Male","203","0.0826121261083191","0.0712471236899893","0.093977128526649","9"
"9 on Scale 1 to 10","2010","North Rhine-Westphalia","Female","273","0.101592207626933","0.0901691804048915","0.113015234848975","9"
"0 Completely dissatisfied","2011","Hesse","Male","13","","","","0"
"0 Completely dissatisfied","2011","Hesse","Female","14","","","","0"
"0 Completely dissatisfied","2011","Rhineland-Palatinate,Saarland","Male","9","","","","0"
"0 Completely dissatisfied","2011","Rhineland-Palatinate,Saarland","Female","10","","","","0"
"0 Completely dissatisfied","2011","Baden-Württemberg","Male","16","","","","0"
"0 Completely dissatisfied","2011","Baden-Württemberg","Female","27","","","","0"
"0 Completely dissatisfied","2011","Bavaria","Male","27","","","","0"
"0 Completely dissatisfied","2011","Bavaria","Female","38","0.0112472199290545","0.00682147163362125","0.0156729682244877","0"
"0 Completely dissatisfied","2011","Berlin","Male","5","","","","0"
"0 Completely dissatisfied","2011","Berlin","Female","13","","","","0"
"0 Completely dissatisfied","2011","Brandenburg","Male","18","","","","0"
"0 Completely dissatisfied","2011","Brandenburg","Female","16","","","","0"
"0 Completely dissatisfied","2011","Mecklenburg-Western Pomerania","Male","6","","","","0"
"0 Completely dissatisfied","2011","Mecklenburg-Western Pomerania","Female","15","","","","0"
"0 Completely dissatisfied","2011","Saxony","Male","21","","","","0"
"0 Completely dissatisfied","2011","Saxony","Female","17","","","","0"
"0 Completely dissatisfied","2011","Saxony-Anhalt","Male","17","","","","0"
"0 Completely dissatisfied","2011","Saxony-Anhalt","Female","15","","","","0"
"0 Completely dissatisfied","2011","Thuringia","Male","8","","","","0"
"0 Completely dissatisfied","2011","Thuringia","Female","14","","","","0"
"0 Completely dissatisfied","2011","Bremen","Female","5","","","","0"
"0 Completely dissatisfied","2011","North Rhine-Westphalia","Male","29","","","","0"
"0 Completely dissatisfied","2011","North Rhine-Westphalia","Female","33","0.0107351003011734","0.00695499073486028","0.0145152098674866","0"
"0 Completely dissatisfied","2011","Schleswig-Holstein","Male","7","","","","0"
"0 Completely dissatisfied","2011","Schleswig-Holstein","Female","10","","","","0"
"0 Completely dissatisfied","2011","Hamburg","Male","","","","","0"
"0 Completely dissatisfied","2011","Hamburg","Female","5","","","","0"
"0 Completely dissatisfied","2011","Lower Saxony","Male","23","","","","0"
"0 Completely dissatisfied","2011","Lower Saxony","Female","32","0.0273595809933785","0.0185326028535994","0.0361865591331577","0"
"0 Completely dissatisfied","2011","Bremen","Male","2","","","","0"
"1 on Scale 1 to 10","2011","Brandenburg","Male","9","","","","1"
"1 on Scale 1 to 10","2011","Bavaria","Female","32","0.0115448537171897","0.00706160369950004","0.0160281037348793","1"
"1 on Scale 1 to 10","2011","Berlin","Male","9","","","","1"
"1 on Scale 1 to 10","2011","Berlin","Female","12","","","","1"
"1 on Scale 1 to 10","2011","Schleswig-Holstein","Male","6","","","","1"
"1 on Scale 1 to 10","2011","Schleswig-Holstein","Female","11","","","","1"
"1 on Scale 1 to 10","2011","Hamburg","Male","1","","","","1"
"1 on Scale 1 to 10","2011","Hamburg","Female","2","","","","1"
"1 on Scale 1 to 10","2011","Lower Saxony","Male","12","","","","1"
"1 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Female","19","","","","1"
"1 on Scale 1 to 10","2011","Baden-Württemberg","Male","22","","","","1"
"1 on Scale 1 to 10","2011","Brandenburg","Female","18","","","","1"
"1 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Male","7","","","","1"
"1 on Scale 1 to 10","2011","Hesse","Male","9","","","","1"
"1 on Scale 1 to 10","2011","Hesse","Female","22","","","","1"
"1 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Male","10","","","","1"
"1 on Scale 1 to 10","2011","Baden-Württemberg","Female","21","","","","1"
"1 on Scale 1 to 10","2011","Bavaria","Male","25","","","","1"
"1 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Female","4","","","","1"
"1 on Scale 1 to 10","2011","Saxony","Male","17","","","","1"
"1 on Scale 1 to 10","2011","Saxony","Female","24","","","","1"
"1 on Scale 1 to 10","2011","Saxony-Anhalt","Male","12","","","","1"
"1 on Scale 1 to 10","2011","Saxony-Anhalt","Female","19","","","","1"
"1 on Scale 1 to 10","2011","Thuringia","Male","11","","","","1"
"1 on Scale 1 to 10","2011","Thuringia","Female","19","","","","1"
"1 on Scale 1 to 10","2011","Lower Saxony","Female","17","","","","1"
"1 on Scale 1 to 10","2011","Bremen","Male","1","","","","1"
"1 on Scale 1 to 10","2011","Bremen","Female","2","","","","1"
"1 on Scale 1 to 10","2011","North Rhine-Westphalia","Male","25","","","","1"
"1 on Scale 1 to 10","2011","North Rhine-Westphalia","Female","53","0.0149825797551063","0.0105264247472534","0.0194387347629591","1"
"10 Completely satisfied","2011","Schleswig-Holstein","Male","34","0.0805200693229326","0.053618661208708","0.107421477437157","10"
"10 Completely satisfied","2011","Schleswig-Holstein","Female","44","0.104344205206578","0.0768232402129051","0.13186517020025","10"
"10 Completely satisfied","2011","Hamburg","Male","15","","","","10"
"10 Completely satisfied","2011","Hamburg","Female","24","","","","10"
"10 Completely satisfied","2011","Lower Saxony","Male","76","0.0824049810000247","0.0659210232045594","0.0988889387954899","10"
"10 Completely satisfied","2011","Lower Saxony","Female","98","0.0780326622607277","0.0635189952957492","0.0925463292257061","10"
"10 Completely satisfied","2011","Bremen","Male","11","","","","10"
"10 Completely satisfied","2011","Bremen","Female","9","","","","10"
"10 Completely satisfied","2011","North Rhine-Westphalia","Male","173","0.0756617746082414","0.0649375626226348","0.0863859865938479","10"
"10 Completely satisfied","2011","North Rhine-Westphalia","Female","280","0.0859139727351751","0.0756345087159698","0.0961934367543804","10"
"10 Completely satisfied","2011","Hesse","Male","55","0.0677579246698314","0.0503310663925133","0.0851847829471495","10"
"10 Completely satisfied","2011","Hesse","Female","78","0.0793838938784559","0.0622293416362877","0.0965384461206241","10"
"10 Completely satisfied","2011","Rhineland-Palatinate,Saarland","Male","31","0.0353880397831265","0.0211516285247393","0.0496244510415137","10"
"10 Completely satisfied","2011","Rhineland-Palatinate,Saarland","Female","52","0.0709993544469654","0.0530677070615639","0.088931001832367","10"
"10 Completely satisfied","2011","Baden-Württemberg","Male","92","0.0697028942926494","0.0565733271550978","0.082832461430201","10"
"10 Completely satisfied","2011","Baden-Württemberg","Female","154","0.0784288561689902","0.0657529622401842","0.0911047500977962","10"
"10 Completely satisfied","2011","Bavaria","Male","152","0.0863136020525267","0.0732419065237262","0.0993852975813273","10"
"10 Completely satisfied","2011","Bavaria","Female","214","0.0975794585725014","0.085125599513687","0.110033317631316","10"
"10 Completely satisfied","2011","Berlin","Male","22","","","","10"
"10 Completely satisfied","2011","Berlin","Female","35","0.0557795850785749","0.0361110697168737","0.0754481004402762","10"
"10 Completely satisfied","2011","Brandenburg","Male","10","","","","10"
"10 Completely satisfied","2011","Brandenburg","Female","14","","","","10"
"10 Completely satisfied","2011","Mecklenburg-Western Pomerania","Male","5","","","","10"
"10 Completely satisfied","2011","Mecklenburg-Western Pomerania","Female","17","","","","10"
"10 Completely satisfied","2011","Saxony","Male","30","0.0305148660434101","0.0186772574841136","0.0423524746027066","10"
"10 Completely satisfied","2011","Saxony","Female","34","0.0248149067940482","0.0146120400924088","0.0350177734956875","10"
"10 Completely satisfied","2011","Saxony-Anhalt","Male","19","","","","10"
"10 Completely satisfied","2011","Saxony-Anhalt","Female","17","","","","10"
"10 Completely satisfied","2011","Thuringia","Male","16","","","","10"
"10 Completely satisfied","2011","Thuringia","Female","21","","","","10"
"2 on Scale 1 to 10","2011","Brandenburg","Female","30","0.034556927638914","0.0194691668217142","0.0496446884561138","2"
"2 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Male","8","","","","2"
"2 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Female","11","","","","2"
"2 on Scale 1 to 10","2011","Berlin","Female","21","","","","2"
"2 on Scale 1 to 10","2011","Brandenburg","Male","21","","","","2"
"2 on Scale 1 to 10","2011","Schleswig-Holstein","Female","12","","","","2"
"2 on Scale 1 to 10","2011","Hesse","Male","28","","","","2"
"2 on Scale 1 to 10","2011","Hesse","Female","38","0.051727493863251","0.0376734533193438","0.0657815344071582","2"
"2 on Scale 1 to 10","2011","Bavaria","Male","44","0.0322774804660031","0.0240509073789784","0.0405040535530278","2"
"2 on Scale 1 to 10","2011","Bavaria","Female","72","0.0341276467388919","0.0265080270181109","0.0417472664596729","2"
"2 on Scale 1 to 10","2011","Berlin","Male","12","","","","2"
"2 on Scale 1 to 10","2011","Schleswig-Holstein","Male","11","","","","2"
"2 on Scale 1 to 10","2011","Hamburg","Male","3","","","","2"
"2 on Scale 1 to 10","2011","Hamburg","Female","9","","","","2"
"2 on Scale 1 to 10","2011","Lower Saxony","Male","26","","","","2"
"2 on Scale 1 to 10","2011","Lower Saxony","Female","53","0.0399473857861875","0.0293506312938413","0.0505441402785337","2"
"2 on Scale 1 to 10","2011","Bremen","Male","4","","","","2"
"2 on Scale 1 to 10","2011","Bremen","Female","3","","","","2"
"2 on Scale 1 to 10","2011","North Rhine-Westphalia","Male","59","0.032260690187894","0.0250955005309148","0.0394258798448732","2"
"2 on Scale 1 to 10","2011","North Rhine-Westphalia","Female","82","0.0269015295117098","0.0209666498673604","0.0328364091560591","2"
"2 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Male","18","","","","2"
"2 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Female","31","0.0411709105772619","0.0272985356100787","0.0550432855444451","2"
"2 on Scale 1 to 10","2011","Baden-Württemberg","Male","29","","","","2"
"2 on Scale 1 to 10","2011","Baden-Württemberg","Female","49","0.0230269003201764","0.0159550140888007","0.0300987865515521","2"
"2 on Scale 1 to 10","2011","Thuringia","Male","16","","","","2"
"2 on Scale 1 to 10","2011","Saxony","Male","40","0.0476230971310444","0.0329659006696216","0.0622802935924671","2"
"2 on Scale 1 to 10","2011","Saxony","Female","47","0.0661602014017273","0.0498575981187278","0.0824628046847268","2"
"2 on Scale 1 to 10","2011","Saxony-Anhalt","Male","24","","","","2"
"2 on Scale 1 to 10","2011","Saxony-Anhalt","Female","27","","","","2"
"2 on Scale 1 to 10","2011","Thuringia","Female","27","","","","2"
"3 on Scale 1 to 10","2011","Hesse","Male","42","0.056276374423168","0.0402969853841862","0.0722557634621497","3"
"3 on Scale 1 to 10","2011","Schleswig-Holstein","Male","14","","","","3"
"3 on Scale 1 to 10","2011","Hesse","Female","50","0.0584508413988738","0.0435644036014392","0.0733372791963084","3"
"3 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Male","16","","","","3"
"3 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Female","46","0.0782403341520481","0.059489992701756","0.0969906756023402","3"
"3 on Scale 1 to 10","2011","Baden-Württemberg","Male","66","0.048527349422366","0.0374482207195324","0.0596064781251996","3"
"3 on Scale 1 to 10","2011","North Rhine-Westphalia","Male","108","0.0434615070877731","0.0351932249313555","0.0517297892441906","3"
"3 on Scale 1 to 10","2011","North Rhine-Westphalia","Female","175","0.0731960669863994","0.0636421196780933","0.0827500142947056","3"
"3 on Scale 1 to 10","2011","Baden-Württemberg","Female","74","0.0432946378195784","0.0336988114415371","0.0528904641976198","3"
"3 on Scale 1 to 10","2011","Bavaria","Male","79","0.0433963748914476","0.0339124859304967","0.0528802638523985","3"
"3 on Scale 1 to 10","2011","Bavaria","Female","108","0.0557790000001975","0.0461475328482714","0.0654104671521235","3"
"3 on Scale 1 to 10","2011","Berlin","Male","30","0.0804423634427815","0.0535869483934945","0.107297778492069","3"
"3 on Scale 1 to 10","2011","Berlin","Female","43","0.0720085182360227","0.0498540577394594","0.094162978732586","3"
"3 on Scale 1 to 10","2011","Brandenburg","Male","41","0.0781628260536378","0.0536595098891793","0.102666142218096","3"
"3 on Scale 1 to 10","2011","Brandenburg","Female","45","0.0883202456440587","0.0648809162082156","0.111759575079902","3"
"3 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Male","18","","","","3"
"3 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Female","34","0.0770427965453778","0.0486985162738968","0.105387076816859","3"
"3 on Scale 1 to 10","2011","Saxony","Male","57","0.071736933939252","0.0539768667345071","0.089497001143997","3"
"3 on Scale 1 to 10","2011","Saxony","Female","73","0.0843768909232788","0.0661466464178213","0.102607135428736","3"
"3 on Scale 1 to 10","2011","Thuringia","Male","36","0.112970236423055","0.0841359830371164","0.141804489808993","3"
"3 on Scale 1 to 10","2011","Thuringia","Female","35","0.0602207515076172","0.0402297453876249","0.0802117576276095","3"
"3 on Scale 1 to 10","2011","Schleswig-Holstein","Female","26","","","","3"
"3 on Scale 1 to 10","2011","Hamburg","Male","10","","","","3"
"3 on Scale 1 to 10","2011","Hamburg","Female","9","","","","3"
"3 on Scale 1 to 10","2011","Lower Saxony","Male","52","0.0457877459114583","0.0332575931641713","0.0583178986587453","3"
"3 on Scale 1 to 10","2011","Lower Saxony","Female","69","0.0577089724015464","0.0450908315210904","0.0703271132820025","3"
"3 on Scale 1 to 10","2011","Bremen","Male","4","","","","3"
"3 on Scale 1 to 10","2011","Bremen","Female","5","","","","3"
"3 on Scale 1 to 10","2011","Saxony-Anhalt","Male","33","0.0593361348382009","0.0370319521807466","0.0816403174956551","3"
"3 on Scale 1 to 10","2011","Saxony-Anhalt","Female","52","0.100981911273757","0.0760267669608428","0.125937055586671","3"
"4 on Scale 1 to 10","2011","Schleswig-Holstein","Female","25","","","","4"
"4 on Scale 1 to 10","2011","Hamburg","Male","8","","","","4"
"4 on Scale 1 to 10","2011","Hamburg","Female","16","","","","4"
"4 on Scale 1 to 10","2011","Lower Saxony","Male","62","0.0603103009159814","0.0460395370793598","0.074581064752603","4"
"4 on Scale 1 to 10","2011","Hesse","Male","34","0.0460791730718236","0.0315418914065578","0.0606164547370893","4"
"4 on Scale 1 to 10","2011","Hesse","Female","52","0.0544849103829786","0.0400821327290349","0.0688876880369224","4"
"4 on Scale 1 to 10","2011","Schleswig-Holstein","Male","24","","","","4"
"4 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Male","37","0.0645193584384023","0.0455890202254927","0.083449696651312","4"
"4 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Female","38","0.0515498372610335","0.0361113092796261","0.0669883652424409","4"
"4 on Scale 1 to 10","2011","Baden-Württemberg","Male","77","0.0527780497546353","0.0412497114296606","0.0643063880796099","4"
"4 on Scale 1 to 10","2011","Baden-Württemberg","Female","106","0.0749495321791645","0.0625346272343672","0.0873644371239618","4"
"4 on Scale 1 to 10","2011","Saxony-Anhalt","Female","42","0.0590480373991669","0.0395253078752046","0.0785707669231292","4"
"4 on Scale 1 to 10","2011","Bavaria","Male","95","0.0635876139791102","0.0522293080352088","0.0749459199230116","4"
"4 on Scale 1 to 10","2011","Bavaria","Female","141","0.0674274387939792","0.0569034613990923","0.0779514161888661","4"
"4 on Scale 1 to 10","2011","Berlin","Male","32","0.090396864781169","0.0620827728051329","0.118710956757205","4"
"4 on Scale 1 to 10","2011","Berlin","Female","37","0.0817859614229836","0.0582999865201541","0.105271936325813","4"
"4 on Scale 1 to 10","2011","Brandenburg","Male","45","0.106244611485824","0.0781152145603219","0.134374008411325","4"
"4 on Scale 1 to 10","2011","Brandenburg","Female","60","0.0851460229859551","0.0620917215322147","0.108200324439695","4"
"4 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Male","16","","","","4"
"4 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Female","24","","","","4"
"4 on Scale 1 to 10","2011","Saxony","Male","69","0.0783485797621411","0.0598543360469353","0.0968428234773469","4"
"4 on Scale 1 to 10","2011","Saxony","Female","71","0.0894625090256244","0.0707431137540094","0.108181904297239","4"
"4 on Scale 1 to 10","2011","Saxony-Anhalt","Male","32","0.0631501387532867","0.0401869810240917","0.0861132964824818","4"
"4 on Scale 1 to 10","2011","Thuringia","Male","37","0.0831202773952619","0.057974372334215","0.108266182456309","4"
"4 on Scale 1 to 10","2011","Thuringia","Female","46","0.068966964026325","0.0476732341198486","0.0902606939328015","4"
"4 on Scale 1 to 10","2011","North Rhine-Westphalia","Male","109","0.0445697918127363","0.0362016032300463","0.0529379803954263","4"
"4 on Scale 1 to 10","2011","North Rhine-Westphalia","Female","168","0.0582992940435831","0.0497045463789831","0.0668940417081831","4"
"4 on Scale 1 to 10","2011","Bremen","Female","7","","","","4"
"4 on Scale 1 to 10","2011","Lower Saxony","Female","77","0.071942821861943","0.0579610479632598","0.0859245957606263","4"
"4 on Scale 1 to 10","2011","Bremen","Male","3","","","","4"
"5 on Scale 1 to 10","2011","Schleswig-Holstein","Male","49","0.146953488908871","0.111948646883063","0.181958330934679","5"
"5 on Scale 1 to 10","2011","Schleswig-Holstein","Female","59","0.131716229268653","0.101271689956964","0.162160768580342","5"
"5 on Scale 1 to 10","2011","Hesse","Male","88","0.124395818246361","0.101511841096417","0.147279795396304","5"
"5 on Scale 1 to 10","2011","Hesse","Female","108","0.102382258177494","0.0831454962684419","0.121619020086547","5"
"5 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Male","78","0.122303290118401","0.0970575994822424","0.147548980754559","5"
"5 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Female","89","0.118712123219615","0.0961286145569859","0.141295631882244","5"
"5 on Scale 1 to 10","2011","Baden-Württemberg","Male","155","0.108119801634419","0.0921087429811087","0.124130860287728","5"
"5 on Scale 1 to 10","2011","Baden-Württemberg","Female","207","0.155953435125088","0.138847103071934","0.173059767178242","5"
"5 on Scale 1 to 10","2011","Bavaria","Male","198","0.124601182773419","0.10922821264123","0.139974152905608","5"
"5 on Scale 1 to 10","2011","Bavaria","Female","287","0.139673147394112","0.125124974380947","0.154221320407276","5"
"5 on Scale 1 to 10","2011","Berlin","Male","42","0.101433529240615","0.0716232631284109","0.131243795352819","5"
"5 on Scale 1 to 10","2011","Hamburg","Male","21","","","","5"
"5 on Scale 1 to 10","2011","Hamburg","Female","42","0.251669373074231","0.195339002131734","0.307999744016728","5"
"5 on Scale 1 to 10","2011","Lower Saxony","Male","140","0.134862093292949","0.114386011423982","0.155338175161916","5"
"5 on Scale 1 to 10","2011","Lower Saxony","Female","188","0.132842123879734","0.114476818033944","0.151207429725524","5"
"5 on Scale 1 to 10","2011","Bremen","Male","12","","","","5"
"5 on Scale 1 to 10","2011","North Rhine-Westphalia","Male","290","0.135834614159663","0.121940996865765","0.149728231453561","5"
"5 on Scale 1 to 10","2011","North Rhine-Westphalia","Female","391","0.128228591641272","0.115964404141938","0.140492779140606","5"
"5 on Scale 1 to 10","2011","Berlin","Female","85","0.198358282863793","0.164182964306492","0.232533601421093","5"
"5 on Scale 1 to 10","2011","Brandenburg","Male","84","0.181978164356331","0.146758134761878","0.217198193950784","5"
"5 on Scale 1 to 10","2011","Brandenburg","Female","94","0.199610643492798","0.166593735967725","0.232627551017871","5"
"5 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Male","38","0.183477937573686","0.137137878745145","0.229817996402227","5"
"5 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Female","61","0.207447928692236","0.164347946908913","0.25054791047556","5"
"5 on Scale 1 to 10","2011","Saxony","Male","125","0.166180645334331","0.140561545246941","0.191799745421722","5"
"5 on Scale 1 to 10","2011","Bremen","Female","12","","","","5"
"5 on Scale 1 to 10","2011","Saxony","Female","150","0.154135690018828","0.130453366069105","0.177818013968551","5"
"5 on Scale 1 to 10","2011","Saxony-Anhalt","Male","80","0.182028294629363","0.145599227780676","0.218457361478051","5"
"5 on Scale 1 to 10","2011","Saxony-Anhalt","Female","104","0.185025574478656","0.152863655879702","0.217187493077609","5"
"5 on Scale 1 to 10","2011","Thuringia","Male","83","0.194955527279556","0.158869812836916","0.231041241722196","5"
"5 on Scale 1 to 10","2011","Thuringia","Female","99","0.163342880590546","0.132277798773892","0.194407962407201","5"
"6 on Scale 1 to 10","2011","Schleswig-Holstein","Male","42","0.0957590433867464","0.0666663585452999","0.124851728228193","6"
"6 on Scale 1 to 10","2011","Schleswig-Holstein","Female","40","0.0885760737641446","0.0629974398828384","0.114154707645451","6"
"6 on Scale 1 to 10","2011","Hesse","Male","87","0.100503922071812","0.0796558527044004","0.121351991439223","6"
"6 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Male","65","0.101225731868113","0.0779840940878564","0.124467369648369","6"
"6 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Female","76","0.0869008202757936","0.0672330151499472","0.10656862540164","6"
"6 on Scale 1 to 10","2011","Baden-Württemberg","Male","158","0.114793854691469","0.0983578711651406","0.131229838217797","6"
"6 on Scale 1 to 10","2011","Baden-Württemberg","Female","170","0.122312951582631","0.106864594834257","0.137761308331005","6"
"6 on Scale 1 to 10","2011","Hamburg","Male","19","","","","6"
"6 on Scale 1 to 10","2011","Hamburg","Female","15","","","","6"
