"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","2.72","3","1064","2","2","3","4","5","2.66","2.78","1","5","2","3"
"2011","Schleswig-Holstein","direct migration background","2.58","2","105","2","2","3","4","5","2.4","2.76","1","5","2","2"
"2011","Schleswig-Holstein","indirect migration background","2.06","2","33","1","2","2","3","4","1.72","2.4","1","5","2","3"
"2011","Schleswig-Holstein","no migration background","2.59","3","848","1","2","3","4","5","2.53","2.65","1","5","2","3"
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","2.69","3","1077","1","2","3","4","5","2.63","2.75","1","5","2","3"
"2012","Baden-Württemberg","direct migration background","2.58","2","501","2","2","3","4","5","2.49","2.67","1","5","2","3"
"2012","Baden-Württemberg","indirect migration background","2.18","2","236","1","2","3","4","5","2.06","2.3","1","5","2","2"
"2012","Baden-Württemberg","no migration background","2.59","3","2610","1","2","3","4","5","2.55","2.63","1","5","2","2"
"2012","Bavaria","direct migration background","2.68","3","502","1","2","3","4","5","2.59","2.77","1","5","2","3"
"2012","Bavaria","indirect migration background","2.31","2","229","1","2","3","4","5","2.18","2.44","1","5","2","2"
"2012","Bavaria","no migration background","2.61","3","3637","1","2","3","4","5","2.58","2.64","1","5","2","2"
"2012","Berlin","direct migration background","2.69","2.43","83","1","2","3","4","5","2.45","2.93","1","5","2","3"
"2012","Berlin","indirect migration background","2.59","2","45","2","2","3","4","5","2.28","2.9","1","5","2","3"
"2012","Berlin","no migration background","2.76","3","917","2","2","3","4","5","2.7","2.82","1","5","3","3"
"2012","Brandenburg","direct migration background","2.86","3","37","1","2","4","4","5","2.48","3.24","1","5","2","3"
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","2.72","3","1059","2","2","3","4","5","2.66","2.78","1","5","2","3"
"2012","Bremen","direct migration background","2.28","2","30","1","2","3","3","5","1.94","2.62","1","5","2","3"
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","2.65","3","158","2","2","3","4","5","2.49","2.81","1","5","2","3"
"2012","Hamburg","direct migration background","2.3","2","45","1","2","3","4","5","1.99","2.61","1","5","2","3"
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","2.56","2","371","2","2","3","4","5","2.46","2.66","1","5","2","3"
"2012","Hesse","direct migration background","2.76","3","301","1","2","4","4","5","2.64","2.88","1","5","2","3"
"2012","Hesse","indirect migration background","2","2","118","1","1","3","3","5","1.83","2.17","1","5","2","2"
"2012","Hesse","no migration background","2.62","3","1490","2","2","3","4","5","2.57","2.67","1","5","2","3"
"2012","Lower Saxony","direct migration background","2.61","3","260","2","2","3","4","5","2.49","2.73","1","5","2","3"
"2012","Lower Saxony","indirect migration background","2.23","2","76","1","2","3","3","5","2.02","2.44","1","5","2","3"
"2012","Lower Saxony","no migration background","2.71","3","2239","2","2","3","4","5","2.67","2.75","1","5","2","3"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","2.76","3","623","2","2","3","4","5","2.69","2.83","1","5","2","3"
"2012","North Rhine-Westphalia","direct migration background","2.63","3","902","1","2","3","4","5","2.56","2.7","1","5","2","2"
"2012","North Rhine-Westphalia","indirect migration background","2.21","2","357","1","2","3","3","5","2.11","2.31","1","5","2","2"
"2012","North Rhine-Westphalia","no migration background","2.67","3","4288","2","2","3","4","5","2.64","2.7","1","5","2","3"
"2012","Rhineland-Palatinate,Saarland","direct migration background","2.54","2","194","1","2","3","4","5","2.4","2.68","1","5","2","3"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","2.59","2","87","2","2","3","4","4","2.41","2.77","1","4","2","3"
"2012","Rhineland-Palatinate,Saarland","no migration background","2.65","3","1292","2","2","3","4","5","2.6","2.7","1","5","2","3"
"2012","Saxony","direct migration background","3.35","3","43","2","3","4","5","5","3.01","3.69","1","5","2","4"
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","2.69","3","1786","2","2","3","4","5","2.65","2.73","1","5","2","3"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","2.77","3","1005","2","2","3","4","5","2.71","2.83","1","5","3","3"
"2012","Schleswig-Holstein","direct migration background","2.58","2","97","2","2","3","4","4","2.39","2.77","1","5","2","3"
"2012","Schleswig-Holstein","indirect migration background","2.08","2","30","1","1","2","4","5","1.63","2.53","1","5","2","3"
"2012","Schleswig-Holstein","no migration background","2.67","3","856","1","2","3","4","5","2.61","2.73","1","5","2","3"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","2.67","3","1055","2","2","3","4","5","2.62","2.72","1","5","2","3"
"2013","Baden-Württemberg","direct migration background","2.55","2","975","1","2","3","4","5","2.48","2.62","1","5","2","2"
"2013","Baden-Württemberg","indirect migration background","2.12","2","388","1","1","3","3","5","2.03","2.21","1","5","2","2"
"2013","Baden-Württemberg","no migration background","2.62","3","2434","1","2","3","4","5","2.58","2.66","1","5","2","2"
"2013","Bavaria","direct migration background","2.49","2","1062","1","2","3","4","5","2.43","2.55","1","5","2","2"
"2013","Bavaria","indirect migration background","2.2","2","351","1","2","3","3","4","2.1","2.3","1","5","2","2"
"2013","Bavaria","no migration background","2.66","3","3470","1","2","3","4","5","2.63","2.69","1","5","2","2"
"2013","Berlin","direct migration background","2.39","2","210","1","2","3","4","5","2.24","2.54","1","5","2","2"
"2013","Berlin","indirect migration background","2.11","2","77","1","1","3","3","5","1.86","2.36","1","5","2","2"
"2013","Berlin","no migration background","2.82","3","891","2","2","4","4","5","2.75","2.89","1","5","3","3"
"2013","Brandenburg","direct migration background","2.54","2","131","1","2","3","4","5","2.37","2.71","1","5","2","3"
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","2.79","3","987","2","2","3","4","5","2.73","2.85","1","5","3","3"
"2013","Bremen","direct migration background","2.63","3","76","1","2","3","4","5","2.38","2.88","1","5","2","3"
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","2.82","3","151","2","2","3","4","5","2.66","2.98","1","5","2","3"
"2013","Hamburg","direct migration background","2.4","2","168","1","2","3","4","5","2.24","2.56","1","5","2","2"
"2013","Hamburg","indirect migration background","1.98","2","52","1","2","2","3","4","1.78","2.18","1","4","2","2"
"2013","Hamburg","no migration background","2.61","2","347","1","2","3","4","5","2.5","2.72","1","5","2","2"
"2013","Hesse","direct migration background","2.69","2","602","1","2","4","4","5","2.6","2.78","1","5","2","2"
"2013","Hesse","indirect migration background","2.12","2","202","1","1","3","3","5","1.99","2.25","1","5","2","2"
"2013","Hesse","no migration background","2.66","3","1400","1","2","3","4","5","2.61","2.71","1","5","2","3"
"2013","Lower Saxony","direct migration background","2.51","2","582","1","2","3","4","5","2.42","2.6","1","5","2","2"
"2013","Lower Saxony","indirect migration background","2.04","2","136","1","1","2","3","5","1.87","2.21","1","5","2","2"
"2013","Lower Saxony","no migration background","2.73","3","2191","2","2","3","4","5","2.69","2.77","1","5","2","3"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","2.79","3","570","2","2","3","4","5","2.71","2.87","1","5","3","3"
"2013","North Rhine-Westphalia","direct migration background","2.57","2","1694","1","2","3","4","5","2.52","2.62","1","5","2","2"
"2013","North Rhine-Westphalia","indirect migration background","2.22","2","635","1","2","3","3","5","2.15","2.29","1","5","2","2"
"2013","North Rhine-Westphalia","no migration background","2.74","3","4109","2","2","3","4","5","2.71","2.77","1","5","3","3"
"2013","Rhineland-Palatinate,Saarland","direct migration background","2.59","2","435","1","2","3","4","5","2.49","2.69","1","5","2","2"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","2.37","2","124","2","2","3","3","4","2.21","2.53","1","5","2","2"
"2013","Rhineland-Palatinate,Saarland","no migration background","2.64","3","1218","2","2","3","4","5","2.59","2.69","1","5","2","3"
"2013","Saxony","direct migration background","3.32","3","88","2","2","5","5","5","3.09","3.55","1","5","2","3"
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","2.71","3","1676","2","2","3","4","5","2.67","2.75","1","5","2","3"
"2013","Saxony-Anhalt","direct migration background","2.53","2","97","1","1","3","4","5","2.3","2.76","1","5","2","3"
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","2.78","3","955","2","2","3","4","5","2.72","2.84","1","5","3","3"
"2013","Schleswig-Holstein","direct migration background","2.77","3","213","1","2","3","4","5","2.63","2.91","1","5","2","3"
"2013","Schleswig-Holstein","indirect migration background","2.08","2","61","1","1","3","3","4","1.84","2.32","1","5","2","2"
"2013","Schleswig-Holstein","no migration background","2.64","2","808","2","2","3","4","5","2.57","2.71","1","5","2","3"
"2013","Thuringia","direct migration background","2.5","2","51","1","2","3","4","5","2.19","2.81","1","5","2","3"
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","2.69","3","989","2","2","3","4","5","2.63","2.75","1","5","2","3"
"2014","Baden-Württemberg","direct migration background","2.59","2","746","1","2","3","4","5","2.52","2.66","1","5","2","3"
"2014","Baden-Württemberg","indirect migration background","2.14","2","314","1","1","3","3","5","2.03","2.25","1","5","2","2"
"2014","Baden-Württemberg","no migration background","2.65","3","2175","1","2","3","4","5","2.61","2.69","1","5","2","2"
"2014","Bavaria","direct migration background","2.57","2","899","1","2","3","4","5","2.51","2.63","1","5","2","2"
"2014","Bavaria","indirect migration background","2.37","2","295","1","2","3","4","5","2.26","2.48","1","5","2","2"
"2014","Bavaria","no migration background","2.61","3","3231","1","2","3","4","5","2.58","2.64","1","5","2","2"
"2014","Berlin","direct migration background","2.41","2","134","1","2","3","4","5","2.24","2.58","1","5","2","2"
"2014","Berlin","indirect migration background","2.32","2","63","1","2","3","4","4","2.07","2.57","1","5","2","2"
"2014","Berlin","no migration background","2.76","3","797","1","2","3","4","5","2.69","2.83","1","5","3","3"
"2014","Brandenburg","direct migration background","2.51","2","103","2","2","3","4","5","2.34","2.68","1","5","2","3"
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","2.84","3","913","2","2","3","4","5","2.78","2.9","1","5","3","3"
"2014","Bremen","direct migration background","2.64","2","65","1","2","4","4","5","2.37","2.91","1","5","2","3"
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","2.77","3","138","1","2","4","4","5","2.6","2.94","1","5","2","3"
"2014","Hamburg","direct migration background","2.49","2","111","2","2","3","4","5","2.32","2.66","1","5","2","2"
"2014","Hamburg","indirect migration background","1.88","2","37","1","1","2","3","4","1.6","2.16","1","4","2","2"
"2014","Hamburg","no migration background","2.64","3","298","1","2","3","4","5","2.53","2.75","1","5","2","3"
"2014","Hesse","direct migration background","2.62","2","463","1","2","3","4","5","2.52","2.72","1","5","2","3"
"2014","Hesse","indirect migration background","2.06","2","165","1","2","2","3","4","1.94","2.18","1","4","2","2"
"2014","Hesse","no migration background","2.69","3","1263","2","2","3","4","5","2.64","2.74","1","5","3","3"
"2014","Lower Saxony","direct migration background","2.52","2","482","1","2","3","4","5","2.43","2.61","1","5","2","3"
"2014","Lower Saxony","indirect migration background","2.09","2","117","1","1","3","3","5","1.91","2.27","1","5","2","2"
"2014","Lower Saxony","no migration background","2.71","3","2015","2","2","3","4","5","2.67","2.75","1","5","3","3"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","2.69","3","534","2","2","3","4","5","2.61","2.77","1","5","2","3"
"2014","North Rhine-Westphalia","direct migration background","2.67","3","1363","1","2","3","4","5","2.62","2.72","1","5","2","3"
"2014","North Rhine-Westphalia","indirect migration background","2.29","2","526","1","2","3","3","5","2.21","2.37","1","5","2","2"
"2014","North Rhine-Westphalia","no migration background","2.74","3","3766","2","2","3","4","5","2.71","2.77","1","5","3","3"
"2014","Rhineland-Palatinate,Saarland","direct migration background","2.73","3","377","2","2","3","4","5","2.64","2.82","1","5","2","3"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","2.32","2","119","1","2","3","4","5","2.13","2.51","1","5","2","2"
"2014","Rhineland-Palatinate,Saarland","no migration background","2.67","3","1094","2","2","3","4","5","2.61","2.73","1","5","2","3"
"2014","Saxony","direct migration background","2.98","3","77","2","2","4","4","5","2.74","3.22","1","5","2","3"
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","2.72","3","1525","2","2","3","4","5","2.67","2.77","1","5","3","3"
"2014","Saxony-Anhalt","direct migration background","2.49","2","67","1","2","3","4","5","2.22","2.76","1","5","2","3"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","2.77","3","876","2","2","3","4","5","2.71","2.83","1","5","3","3"
"2014","Schleswig-Holstein","direct migration background","2.64","3","178","1","2","3","4","5","2.49","2.79","1","5","2","3"
"2014","Schleswig-Holstein","indirect migration background","2.26","2","55","1","2","3","3","5","1.99","2.53","1","5","2","3"
"2014","Schleswig-Holstein","no migration background","2.76","3","699","2","2","3","4","5","2.69","2.83","1","5","3","3"
"2014","Thuringia","direct migration background","2.85","3","46","2","2","3","4","5","2.52","3.18","1","5","2","3"
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","2.69","3","940","2","2","3","4","5","2.63","2.75","1","5","2","3"
"2015","Baden-Württemberg","direct migration background","2.53","2","848","1","2","3","4","5","2.46","2.6","1","5","2","2"
"2015","Baden-Württemberg","indirect migration background","2.16","2","307","1","1","3","3","4","2.05","2.27","1","5","2","2"
"2015","Baden-Württemberg","no migration background","2.63","3","2079","1","2","3","4","5","2.59","2.67","1","5","2","2"
"2015","Bavaria","direct migration background","2.45","2","1053","1","2","3","4","5","2.39","2.51","1","5","2","2"
"2015","Bavaria","indirect migration background","2.26","2","276","1","2","3","3","5","2.15","2.37","1","5","2","2"
"2015","Bavaria","no migration background","2.65","3","3078","2","2","3","4","5","2.62","2.68","1","5","2","3"
"2015","Berlin","direct migration background","2.47","2","190","1","2","3","4","5","2.32","2.62","1","5","2","2"
"2015","Berlin","indirect migration background","2.44","2","52","1","2","3","4","4","2.14","2.74","1","5","2","3"
"2015","Berlin","no migration background","2.79","3","752","2","2","3","4","5","2.72","2.86","1","5","3","3"
"2015","Brandenburg","direct migration background","2.28","2","118","1","1","3","4","5","2.09","2.47","1","5","2","2"
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","2.91","3","884","2","2","3","4","5","2.84","2.98","1","5","3","3"
"2015","Bremen","direct migration background","2.43","2.29","64","1","2","3","3","4","2.22","2.64","1","4","2","3"
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","3.02","3","111","2","2","4","4","5","2.84","3.2","1","5","3","3"
"2015","Hamburg","direct migration background","2.5","2","127","1","2","3","4","5","2.34","2.66","1","5","2","2"
"2015","Hamburg","indirect migration background","1.97","2","34","1","1","3","3","4","1.67","2.27","1","4","2","2"
"2015","Hamburg","no migration background","2.65","3","304","2","2","3","4","5","2.54","2.76","1","5","2","3"
"2015","Hesse","direct migration background","2.58","2","540","1","2","3","4","5","2.49","2.67","1","5","2","2"
"2015","Hesse","indirect migration background","2.17","2","149","1","2","3","3","4","2.03","2.31","1","5","2","2"
"2015","Hesse","no migration background","2.64","3","1204","2","2","3","4","5","2.59","2.69","1","5","2","3"
"2015","Lower Saxony","direct migration background","2.47","2","603","1","2","3","4","5","2.39","2.55","1","5","2","2"
"2015","Lower Saxony","indirect migration background","2.27","2","113","1","2","3","3","4","2.12","2.42","1","5","2","2"
"2015","Lower Saxony","no migration background","2.7","3","1902","2","2","3","4","5","2.66","2.74","1","5","3","3"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","2.69","3","531","2","2","3","4","5","2.61","2.77","1","5","3","3"
"2015","North Rhine-Westphalia","direct migration background","2.62","2","1538","1","2","3","4","5","2.57","2.67","1","5","2","2"
"2015","North Rhine-Westphalia","indirect migration background","2.37","2","492","1","2","3","4","5","2.29","2.45","1","5","2","2"
"2015","North Rhine-Westphalia","no migration background","2.74","3","3573","2","2","3","4","5","2.71","2.77","1","5","3","3"
"2015","Rhineland-Palatinate,Saarland","direct migration background","2.6","2","443","1","2","3","4","5","2.51","2.69","1","5","2","2"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","2.36","2","116","1","2","3","3","5","2.19","2.53","1","5","2","2"
"2015","Rhineland-Palatinate,Saarland","no migration background","2.66","3","1057","1","2","3","4","5","2.6","2.72","1","5","3","3"
"2015","Saxony","direct migration background","2.65","2","81","1","2","3","4","5","2.41","2.89","1","5","2","3"
"2015","Saxony","indirect migration background","2.11","2","30","1","1","3","3","4","1.75","2.47","1","4","2","3"
"2015","Saxony","no migration background","2.71","3","1437","2","2","3","4","5","2.66","2.76","1","5","2","3"
"2015","Saxony-Anhalt","direct migration background","2.99","3","56","2","2","4","5","5","2.7","3.28","1","5","2","3"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","2.81","3","822","2","2","3","4","5","2.75","2.87","1","5","3","3"
"2015","Schleswig-Holstein","direct migration background","2.83","3","166","2","2","3","4","5","2.67","2.99","1","5","2","3"
"2015","Schleswig-Holstein","indirect migration background","2.37","2","49","1","2","3","3","5","2.08","2.66","1","5","2","3"
"2015","Schleswig-Holstein","no migration background","2.67","3","687","2","2","3","4","5","2.6","2.74","1","5","2","3"
"2015","Thuringia","direct migration background","2.6","2","90","1","2","3","5","5","2.4","2.8","1","5","2","2"
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","2.75","3","876","2","2","3","4","5","2.69","2.81","1","5","3","3"
"2016","Baden-Württemberg","direct migration background","2.53","2","1317","1","2","3","4","5","2.47","2.59","1","5","2","2"
"2016","Baden-Württemberg","indirect migration background","2.31","2","269","1","1","3","4","5","2.19","2.43","1","5","2","2"
"2016","Baden-Württemberg","no migration background","2.65","3","1911","1","2","3","4","5","2.61","2.69","1","5","2","3"
"2016","Bavaria","direct migration background","2.49","2","1497","1","2","3","4","5","2.44","2.54","1","5","2","2"
"2016","Bavaria","indirect migration background","2.33","2","260","1","2","3","4","5","2.22","2.44","1","5","2","2"
"2016","Bavaria","no migration background","2.67","3","2808","2","2","3","4","5","2.64","2.7","1","5","2","3"
"2016","Berlin","direct migration background","2.48","2","448","1","2","3","4","5","2.38","2.58","1","5","2","2"
"2016","Berlin","indirect migration background","2.07","2","52","1","1","3","3","5","1.79","2.35","1","5","2","2"
"2016","Berlin","no migration background","2.77","3","708","2","2","4","4","5","2.7","2.84","1","5","3","3"
"2016","Brandenburg","direct migration background","2.43","2","320","1","1","3","4","5","2.3","2.56","1","5","2","2"
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","2.88","3","825","2","2","4","4","5","2.81","2.95","1","5","3","3"
"2016","Bremen","direct migration background","2.52","2","118","1","2","3","4","5","2.33","2.71","1","5","2","2"
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","2.73","3","111","2","2","3","4","5","2.55","2.91","1","5","2","3"
"2016","Hamburg","direct migration background","2.79","3","206","1","2","4","4","5","2.64","2.94","1","5","2","2"
"2016","Hamburg","indirect migration background","2.07","2","37","1","2","2","3","4","1.74","2.4","1","5","2","2"
"2016","Hamburg","no migration background","2.57","2.89","286","2","2","3","4","5","2.46","2.68","1","5","2","3"
"2016","Hesse","direct migration background","2.62","2","736","1","2","3","4","5","2.54","2.7","1","5","2","2"
"2016","Hesse","indirect migration background","2.4","2","124","1","2","3","4","4","2.23","2.57","1","5","2","3"
"2016","Hesse","no migration background","2.78","3","1097","2","2","3","4","5","2.73","2.83","1","5","3","3"
"2016","Lower Saxony","direct migration background","2.49","2","876","1","2","3","4","5","2.42","2.56","1","5","2","2"
"2016","Lower Saxony","indirect migration background","2.26","2","108","1","2","3","3","5","2.08","2.44","1","5","2","2"
"2016","Lower Saxony","no migration background","2.71","3","1788","2","2","3","4","5","2.67","2.75","1","5","3","3"
"2016","Mecklenburg-Western Pomerania","direct migration background","2.4","2","106","1","1","4","4","5","2.16","2.64","1","5","2","3"
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","2.65","3","493","2","2","3","4","5","2.56","2.74","1","5","2","3"
"2016","North Rhine-Westphalia","direct migration background","2.64","2","2105","1","2","3","4","5","2.59","2.69","1","5","2","2"
"2016","North Rhine-Westphalia","indirect migration background","2.22","2","460","1","2","3","3","4","2.13","2.31","1","5","2","2"
"2016","North Rhine-Westphalia","no migration background","2.74","3","3333","2","2","3","4","5","2.71","2.77","1","5","3","3"
"2016","Rhineland-Palatinate,Saarland","direct migration background","2.67","3","687","2","2","3","4","5","2.59","2.75","1","5","2","2"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","2.4","2","114","1","2","3","4","5","2.22","2.58","1","5","2","2"
"2016","Rhineland-Palatinate,Saarland","no migration background","2.66","3","989","2","2","3","4","5","2.6","2.72","1","5","3","3"
"2016","Saxony","direct migration background","2.91","2.9","242","1","2","4","5","5","2.76","3.06","1","5","2","3"
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","2.72","3","1368","2","2","3","4","5","2.67","2.77","1","5","3","3"
"2016","Saxony-Anhalt","direct migration background","2.68","3","152","1","2","4","4","5","2.51","2.85","1","5","2","2"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","2.68","3","765","2","2","3","4","5","2.61","2.75","1","5","3","3"
"2016","Schleswig-Holstein","direct migration background","2.74","3","368","1","2","3","4","5","2.62","2.86","1","5","2","2"
"2016","Schleswig-Holstein","indirect migration background","1.99","2","45","1","2","2","3","3","1.72","2.26","1","5","2","2"
"2016","Schleswig-Holstein","no migration background","2.73","3","632","2","2","3","4","5","2.65","2.81","1","5","2","3"
"2016","Thuringia","direct migration background","2.15","2","170","1","2","2","3","4","1.99","2.31","1","5","2","2"
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","2.71","3","823","2","2","3","4","5","2.64","2.78","1","5","2","3"
"2017","Baden-Württemberg","direct migration background","2.48","2","1291","1","2","3","4","5","2.42","2.54","1","5","2","2"
"2017","Baden-Württemberg","indirect migration background","2.27","2","292","1","2","3","4","5","2.16","2.38","1","5","2","2"
"2017","Baden-Württemberg","no migration background","2.64","3","2123","1","2","3","4","5","2.6","2.68","1","5","2","2"
"2017","Bavaria","direct migration background","2.57","2","1536","1","2","3","4","5","2.52","2.62","1","5","2","2"
"2017","Bavaria","indirect migration background","2.36","2","258","1","2","3","4","5","2.25","2.47","1","5","2","2"
"2017","Bavaria","no migration background","2.61","3","3149","1","2","3","4","5","2.58","2.64","1","5","2","3"
"2017","Berlin","direct migration background","2.49","2","329","1","2","3","4","5","2.37","2.61","1","5","2","2"
"2017","Berlin","indirect migration background","2.36","2","61","1","2","3","4","4","2.11","2.61","1","4","2","3"
"2017","Berlin","no migration background","2.84","3","780","2","2","4","4","5","2.77","2.91","1","5","3","3"
"2017","Brandenburg","direct migration background","2.35","2","288","1","1","3","4","5","2.22","2.48","1","5","2","2"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","2.85","3","926","2","2","3","4","5","2.79","2.91","1","5","3","3"
"2017","Bremen","direct migration background","2.59","3","133","1","2","3","4","5","2.41","2.77","1","5","2","2"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","2.97","3","141","2","2","4","5","5","2.8","3.14","1","5","2","3"
"2017","Hamburg","direct migration background","2.77","3","256","1","2","4","4","5","2.64","2.9","1","5","2","2"
"2017","Hamburg","indirect migration background","1.99","2","45","1","2","2","3","4","1.75","2.23","1","4","2","2"
"2017","Hamburg","no migration background","2.62","3","325","1","2","3","4","5","2.51","2.73","1","5","2","3"
"2017","Hesse","direct migration background","2.61","2","1011","1","2","4","4","5","2.54","2.68","1","5","2","2"
"2017","Hesse","indirect migration background","2.3","2","147","1","2","3","3","5","2.15","2.45","1","5","2","2"
"2017","Hesse","no migration background","2.6","3","1258","2","2","3","4","5","2.55","2.65","1","5","2","3"
"2017","Lower Saxony","direct migration background","2.6","3","1069","1","2","3","4","5","2.53","2.67","1","5","2","2"
"2017","Lower Saxony","indirect migration background","2.26","2","137","1","2","3","3","4","2.11","2.41","1","4","2","2"
"2017","Lower Saxony","no migration background","2.72","3","2107","2","2","3","4","5","2.68","2.76","1","5","2","3"
"2017","Mecklenburg-Western Pomerania","direct migration background","2.14","2","66","1","1","3","4","4","1.89","2.39","1","5","1","2"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","2.69","2.74","554","2","2","3","4","5","2.61","2.77","1","5","2","3"
"2017","North Rhine-Westphalia","direct migration background","2.63","2","2512","1","2","3","4","5","2.59","2.67","1","5","2","2"
"2017","North Rhine-Westphalia","indirect migration background","2.21","2","514","1","2","3","3","4","2.13","2.29","1","5","2","2"
"2017","North Rhine-Westphalia","no migration background","2.77","3","3814","2","2","3","4","5","2.74","2.8","1","5","3","3"
"2017","Rhineland-Palatinate,Saarland","direct migration background","2.61","3","687","2","2","3","4","5","2.54","2.68","1","5","2","2"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","2.44","2","108","1","2","3","4","4","2.24","2.64","1","5","2","3"
"2017","Rhineland-Palatinate,Saarland","no migration background","2.66","3","1051","2","2","3","4","5","2.6","2.72","1","5","2","3"
"2017","Saxony","direct migration background","2.62","2","242","1","2","3","4","5","2.48","2.76","1","5","2","2"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","2.66","3","1570","2","2","3","4","5","2.61","2.71","1","5","2","3"
"2017","Saxony-Anhalt","direct migration background","3.13","3","159","1","2","4","5","5","2.96","3.3","1","5","2","2"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","2.7","3","859","2","2","3","4","5","2.64","2.76","1","5","3","3"
"2017","Schleswig-Holstein","direct migration background","2.54","2.11","431","1","2","3","4","5","2.43","2.65","1","5","2","2"
