"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Bavaria","no degree/no degree yet","2.72","2","152","2","2","3","5","5","2.55","2.89","1","5","2","3"
"2014","Bavaria","Other degree","2.59","3","642","1","2","3","4","5","2.52","2.66","1","5","2","3"
"2014","Bavaria","secondary school degree","2.59","3","1060","1","2","3","4","5","2.53","2.65","1","5","2","2"
"2014","Berlin","college entrance qualification","2.41","2","394","1","2","3","4","5","2.31","2.51","1","5","2","2"
"2014","Berlin","lower secondary degree","3.2","3","155","2","3","4","4","5","3.05","3.35","1","5","3","3"
"2014","Berlin","no degree/no degree yet","2.73","3","32","2","2","4","4","4","2.4","3.06","1","4","2","3"
"2014","Berlin","Other degree","2.4","2","97","1","1","3","4","5","2.18","2.62","1","5","2","2"
"2014","Berlin","secondary school degree","2.86","3","288","2","2","3","4","5","2.75","2.97","1","5","3","3"
"2014","Brandenburg","college entrance qualification","2.69","3","241","2","2","3","4","5","2.58","2.8","1","5","2","2"
"2014","Brandenburg","lower secondary degree","3.19","3","233","2","2","4","5","5","3.06","3.32","1","5","3","3"
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Brandenburg","Other degree","2.68","3","87","2","2","3","4","5","2.49","2.87","1","5","2","3"
"2014","Brandenburg","secondary school degree","2.69","3","418","2","2","3","4","5","2.6","2.78","1","5","2","3"
"2014","Bremen","college entrance qualification","2.23","2","55","1","2","3","3","4","2.02","2.44","1","4","2","3"
"2014","Bremen","lower secondary degree","3.31","3","46","2","3","4","4","5","2.98","3.64","1","5","2","3"
"2014","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bremen","Other degree","2.71","2","34","1","2","4","4","5","2.33","3.09","1","5","2","3"
"2014","Bremen","secondary school degree","2.72","3","50","1","2","3","4","5","2.43","3.01","1","5","2","3"
"2014","Hamburg","college entrance qualification","2.3","2","174","1","2","3","4","5","2.16","2.44","1","5","2","2"
"2014","Hamburg","lower secondary degree","2.95","3","74","2","2","4","4","5","2.73","3.17","1","5","3","3"
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hamburg","Other degree","2.84","3","72","2","2","3","4","5","2.62","3.06","1","5","2","3"
"2014","Hamburg","secondary school degree","2.63","3","89","2","2","3","4","4","2.45","2.81","1","5","2","3"
"2014","Hesse","college entrance qualification","2.41","2","630","1","2","3","4","5","2.34","2.48","1","5","2","2"
"2014","Hesse","lower secondary degree","2.99","3","395","2","2","4","4","5","2.9","3.08","1","5","3","3"
"2014","Hesse","no degree/no degree yet","2.63","3","95","1","2","3","4","5","2.4","2.86","1","5","2","3"
"2014","Hesse","Other degree","2.71","2.3","275","1","2","4","4","5","2.58","2.84","1","5","2","3"
"2014","Hesse","secondary school degree","2.58","3","436","2","2","3","4","5","2.5","2.66","1","5","2","3"
"2014","Lower Saxony","college entrance qualification","2.35","2","667","1","2","3","3","5","2.28","2.42","1","5","2","2"
"2014","Lower Saxony","lower secondary degree","3","3","687","2","2","4","4","5","2.93","3.07","1","5","3","3"
"2014","Lower Saxony","no degree/no degree yet","2.61","2","123","1","2","3","4","5","2.41","2.81","1","5","2","2"
"2014","Lower Saxony","Other degree","2.52","2","279","1","2","3","4","5","2.4","2.64","1","5","2","3"
"2014","Lower Saxony","secondary school degree","2.7","3","761","2","2","3","4","5","2.64","2.76","1","5","2","3"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","2.44","2","132","1","2","3","3","5","2.3","2.58","1","5","2","2"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","3.07","3","114","2","2","4","4","5","2.88","3.26","1","5","3","3"
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","2.63","3","266","2","2","3","4","5","2.52","2.74","1","5","2","3"
"2014","North Rhine-Westphalia","college entrance qualification","2.42","2","1758","1","2","3","4","5","2.38","2.46","1","5","2","2"
"2014","North Rhine-Westphalia","lower secondary degree","2.98","3","1435","2","2","4","4","5","2.93","3.03","1","5","3","3"
"2014","North Rhine-Westphalia","no degree/no degree yet","2.56","3","269","1","2","3","4","5","2.43","2.69","1","5","2","3"
"2014","North Rhine-Westphalia","Other degree","2.81","3","808","2","2","4","4","5","2.74","2.88","1","5","2","3"
"2014","North Rhine-Westphalia","secondary school degree","2.74","3","1156","2","2","3","4","5","2.69","2.79","1","5","2","3"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","2.34","2","369","1","2","3","4","5","2.25","2.43","1","5","2","2"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","2.88","3","538","2","2","4","4","5","2.8","2.96","1","5","3","3"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.5","2","49","1","2","3","4","5","2.21","2.79","1","5","2","3"
"2014","Rhineland-Palatinate,Saarland","Other degree","2.8","3","243","2","2","3","4","5","2.68","2.92","1","5","2","3"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","2.56","2","331","1","2","3","4","5","2.45","2.67","1","5","2","3"
"2014","Saxony","college entrance qualification","2.43","2","407","1","2","3","4","5","2.34","2.52","1","5","2","2"
"2014","Saxony","lower secondary degree","3.21","3","315","2","3","4","4","5","3.11","3.31","1","5","3","3"
"2014","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony","Other degree","2.84","3","64","2","2","4","4","5","2.59","3.09","1","5","2","3"
"2014","Saxony","secondary school degree","2.69","3","779","2","2","3","4","5","2.63","2.75","1","5","2","3"
"2014","Saxony-Anhalt","college entrance qualification","2.38","2","205","2","2","3","3","4","2.26","2.5","1","5","2","2"
"2014","Saxony-Anhalt","lower secondary degree","3.11","3","226","2","2","4","4","5","2.97","3.25","1","5","3","3"
"2014","Saxony-Anhalt","no degree/no degree yet","2.49","2.42","32","1","2","3","3","5","2.13","2.85","1","5","2","3"
"2014","Saxony-Anhalt","Other degree","1.94","2","57","1","1","3","3","4","1.67","2.21","1","5","2","3"
"2014","Saxony-Anhalt","secondary school degree","2.8","3","415","2","2","3","4","5","2.71","2.89","1","5","3","3"
"2014","Schleswig-Holstein","college entrance qualification","2.49","2","224","2","2","3","4","5","2.37","2.61","1","5","2","2"
"2014","Schleswig-Holstein","lower secondary degree","3","3","255","2","2","4","4","5","2.88","3.12","1","5","3","3"
"2014","Schleswig-Holstein","no degree/no degree yet","2.75","2.29","48","1","2","4","4","5","2.37","3.13","1","5","2","3"
"2014","Schleswig-Holstein","Other degree","2.82","3","108","1","2","3","4","5","2.63","3.01","1","5","3","3"
"2014","Schleswig-Holstein","secondary school degree","2.64","3","259","2","2","3","4","5","2.53","2.75","1","5","2","3"
"2014","Thuringia","college entrance qualification","2.26","2","214","1","2","3","3","5","2.14","2.38","1","5","2","2"
"2014","Thuringia","lower secondary degree","3.05","3","262","2","2","4","4","5","2.93","3.17","1","5","3","3"
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Thuringia","Other degree","2.65","2","43","2","2","3","4","5","2.33","2.97","1","5","2","3"
"2014","Thuringia","secondary school degree","2.64","3","445","2","2","3","4","5","2.56","2.72","1","5","2","3"
"2015","Baden-Württemberg","college entrance qualification","2.35","2","904","1","2","3","4","5","2.29","2.41","1","5","2","2"
"2015","Baden-Württemberg","lower secondary degree","2.87","3","758","2","2","4","4","5","2.8","2.94","1","5","3","3"
"2015","Baden-Württemberg","no degree/no degree yet","2.34","2","88","1","2","3","4","5","2.11","2.57","1","5","2","2"
"2015","Baden-Württemberg","Other degree","2.64","3","600","1","2","3","4","5","2.56","2.72","1","5","2","2"
"2015","Baden-Württemberg","secondary school degree","2.54","2","769","1","2","3","4","5","2.47","2.61","1","5","2","2"
"2015","Bavaria","college entrance qualification","2.38","2","1025","1","2","3","4","5","2.32","2.44","1","5","2","2"
"2015","Bavaria","lower secondary degree","2.84","3","1267","2","2","3","4","5","2.79","2.89","1","5","3","3"
"2015","Bavaria","no degree/no degree yet","2.87","3","132","1","2","4","5","5","2.67","3.07","1","5","2","3"
"2015","Bavaria","Other degree","2.43","2","814","1","2","3","4","5","2.36","2.5","1","5","2","2"
"2015","Bavaria","secondary school degree","2.59","3","1022","2","2","3","4","5","2.53","2.65","1","5","2","2"
"2015","Berlin","college entrance qualification","2.33","2","369","1","2","3","4","5","2.23","2.43","1","5","2","2"
"2015","Berlin","lower secondary degree","3.21","3","149","2","3","4","4","5","3.06","3.36","1","5","3","3"
"2015","Berlin","no degree/no degree yet","2.9","3","35","2","2","3","4","5","2.52","3.28","1","5","2","3"
"2015","Berlin","Other degree","2.4","2","142","1","2","3","4","5","2.22","2.58","1","5","2","2"
"2015","Berlin","secondary school degree","3.01","3","267","2","2","4","4","5","2.89","3.13","1","5","3","3"
"2015","Brandenburg","college entrance qualification","2.64","2.31","241","2","2","3","4","5","2.53","2.75","1","5","2","3"
"2015","Brandenburg","lower secondary degree","3.28","3","221","2","3","4","5","5","3.15","3.41","1","5","3","3"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Brandenburg","Other degree","2.44","2","98","1","2","3","4","4","2.23","2.65","1","5","2","3"
"2015","Brandenburg","secondary school degree","2.79","3","408","2","2","3","4","5","2.7","2.88","1","5","3","3"
"2015","Bremen","college entrance qualification","2.58","2.27","45","2","2","3","4","4","2.36","2.8","1","4","2","3"
"2015","Bremen","lower secondary degree","3.29","3","43","2","3","4","5","5","2.98","3.6","1","5","3","3"
"2015","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bremen","Other degree","2.74","3","35","2","2","3","4","4","2.47","3.01","1","4","2","3"
"2015","Bremen","secondary school degree","2.92","3","40","2","2","4","4","5","2.59","3.25","1","5","2","3"
"2015","Hamburg","college entrance qualification","2.33","2","170","1","2","3","3","5","2.19","2.47","1","5","2","2"
"2015","Hamburg","lower secondary degree","3.12","3","65","2","3","4","4","5","2.88","3.36","1","5","3","3"
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hamburg","Other degree","2.69","2","88","1","2","4","4","5","2.48","2.9","1","5","2","2"
"2015","Hamburg","secondary school degree","2.51","2","97","2","2","3","4","5","2.35","2.67","1","5","2","3"
"2015","Hesse","college entrance qualification","2.39","2","606","1","2","3","3","5","2.32","2.46","1","5","2","2"
"2015","Hesse","lower secondary degree","2.95","3","359","2","2","4","4","5","2.85","3.05","1","5","3","3"
"2015","Hesse","no degree/no degree yet","2.71","3","77","1","2","3","4","5","2.46","2.96","1","5","2","3"
"2015","Hesse","Other degree","2.63","2","369","1","2","3","4","5","2.52","2.74","1","5","2","2"
"2015","Hesse","secondary school degree","2.56","2","419","1","2","3","4","5","2.47","2.65","1","5","2","3"
"2015","Lower Saxony","college entrance qualification","2.41","2","673","1","2","3","4","5","2.34","2.48","1","5","2","2"
"2015","Lower Saxony","lower secondary degree","3","3","630","2","2","4","4","5","2.93","3.07","1","5","3","3"
"2015","Lower Saxony","no degree/no degree yet","2.51","2","121","1","2","3","4","5","2.32","2.7","1","5","2","2"
"2015","Lower Saxony","Other degree","2.48","2","376","1","2","3","4","5","2.38","2.58","1","5","2","2"
"2015","Lower Saxony","secondary school degree","2.64","3","718","2","2","3","4","5","2.57","2.71","1","5","2","3"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","2.54","3","126","1","2","3","3","5","2.38","2.7","1","5","2","3"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","2.95","3","107","1","2","4","4","5","2.77","3.13","1","5","3","3"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","2.73","3","266","2","2","3","4","4","2.62","2.84","1","5","2","3"
"2015","North Rhine-Westphalia","college entrance qualification","2.48","2","1692","1","2","3","4","5","2.44","2.52","1","5","2","2"
"2015","North Rhine-Westphalia","lower secondary degree","3.01","3","1343","2","2","4","4","5","2.96","3.06","1","5","3","3"
"2015","North Rhine-Westphalia","no degree/no degree yet","2.65","2","286","1","2","4","4","5","2.52","2.78","1","5","2","2"
"2015","North Rhine-Westphalia","Other degree","2.7","3","968","1","2","3","4","5","2.64","2.76","1","5","2","2"
"2015","North Rhine-Westphalia","secondary school degree","2.69","3","1080","2","2","3","4","5","2.64","2.74","1","5","2","3"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","2.3","2","356","1","2","3","3","5","2.21","2.39","1","5","2","2"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","2.91","3","507","2","2","4","4","5","2.83","2.99","1","5","3","3"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.7","2.58","54","1","2","3","4","5","2.41","2.99","1","5","2","3"
"2015","Rhineland-Palatinate,Saarland","Other degree","2.8","3","303","2","2","3","4","5","2.69","2.91","1","5","2","3"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","2.45","2","328","1","2","3","4","5","2.35","2.55","1","5","2","2"
"2015","Saxony","college entrance qualification","2.38","2","394","2","2","3","4","4","2.3","2.46","1","5","2","2"
"2015","Saxony","lower secondary degree","3.07","3","289","2","2","4","4","5","2.96","3.18","1","5","3","3"
"2015","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony","Other degree","2.66","2","71","1","2","4","4","5","2.4","2.92","1","5","2","3"
"2015","Saxony","secondary school degree","2.74","3","733","2","2","3","4","5","2.68","2.8","1","5","3","3"
"2015","Saxony-Anhalt","college entrance qualification","2.39","2","201","1","2","3","3","5","2.28","2.5","1","5","2","3"
"2015","Saxony-Anhalt","lower secondary degree","3.18","3","205","2","3","4","4","5","3.05","3.31","1","5","3","3"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","2.32","2","51","1","1","3","4","5","2.05","2.59","1","5","2","3"
"2015","Saxony-Anhalt","secondary school degree","2.8","3","390","2","2","3","4","5","2.71","2.89","1","5","3","3"
"2015","Schleswig-Holstein","college entrance qualification","2.44","2","221","2","2","3","4","4","2.33","2.55","1","5","2","2"
"2015","Schleswig-Holstein","lower secondary degree","2.96","3","224","2","2","4","4","5","2.83","3.09","1","5","3","3"
"2015","Schleswig-Holstein","no degree/no degree yet","2.84","2.77","52","2","2","4","4","5","2.52","3.16","1","5","2","3"
"2015","Schleswig-Holstein","Other degree","2.68","3","103","2","2","3","4","5","2.47","2.89","1","5","2","3"
"2015","Schleswig-Holstein","secondary school degree","2.64","2","258","2","2","3","4","5","2.53","2.75","1","5","2","3"
"2015","Thuringia","college entrance qualification","2.4","2","196","1","2","3","4","5","2.26","2.54","1","5","2","2"
"2015","Thuringia","lower secondary degree","3.14","3","241","2","3","4","5","5","3.02","3.26","1","5","3","3"
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Thuringia","Other degree","2.55","2","89","1","2","3","5","5","2.35","2.75","1","5","2","2"
"2015","Thuringia","secondary school degree","2.6","2","415","2","2","3","4","5","2.52","2.68","1","5","2","3"
"2016","Baden-Württemberg","college entrance qualification","2.36","2","834","1","2","3","4","5","2.3","2.42","1","5","2","2"
"2016","Baden-Württemberg","lower secondary degree","2.93","3","699","2","2","4","4","5","2.86","3","1","5","3","3"
"2016","Baden-Württemberg","no degree/no degree yet","2.43","2","307","1","1","4","4","5","2.29","2.57","1","5","2","2"
"2016","Baden-Württemberg","Other degree","2.61","2","814","1","2","3","4","5","2.54","2.68","1","5","2","2"
"2016","Baden-Württemberg","secondary school degree","2.57","2","686","2","2","3","4","5","2.5","2.64","1","5","2","2"
"2016","Bavaria","college entrance qualification","2.45","2","928","1","2","3","4","5","2.39","2.51","1","5","2","2"
"2016","Bavaria","lower secondary degree","2.86","3","1173","2","2","3","4","5","2.8","2.92","1","5","3","3"
"2016","Bavaria","no degree/no degree yet","2.43","2","391","1","2","3","4","5","2.32","2.54","1","5","2","2"
"2016","Bavaria","Other degree","2.43","2","957","1","2","3","4","5","2.37","2.49","1","5","2","2"
"2016","Bavaria","secondary school degree","2.6","2","937","2","2","3","4","5","2.54","2.66","1","5","2","2"
"2016","Berlin","college entrance qualification","2.42","2","354","1","2","3","4","5","2.32","2.52","1","5","2","2"
"2016","Berlin","lower secondary degree","3.02","3","139","2","2","4","4","5","2.86","3.18","1","5","3","3"
"2016","Berlin","no degree/no degree yet","2.97","3","128","2","2","4","4","5","2.76","3.18","1","5","2","3"
"2016","Berlin","Other degree","2.5","2","270","1","2","3","4","5","2.37","2.63","1","5","2","2"
"2016","Berlin","secondary school degree","2.87","3","255","2","2","4","4","5","2.75","2.99","1","5","3","3"
"2016","Brandenburg","college entrance qualification","2.64","2","240","2","2","3","4","5","2.53","2.75","1","5","2","2"
"2016","Brandenburg","lower secondary degree","3.26","3","202","2","3","4","4","5","3.13","3.39","1","5","3","3"
"2016","Brandenburg","no degree/no degree yet","2.15","2","116","1","1","3","4","5","1.95","2.35","1","5","1","2"
"2016","Brandenburg","Other degree","2.44","2","191","1","1","3","4","5","2.27","2.61","1","5","2","3"
"2016","Brandenburg","secondary school degree","2.75","3","376","2","2","3","4","5","2.66","2.84","1","5","3","3"
"2016","Bremen","college entrance qualification","2.32","2","44","1","2","3","3","4","2.11","2.53","1","4","2","2"
"2016","Bremen","lower secondary degree","3.18","3","41","2","3","4","4","5","2.84","3.52","1","5","2","3"
"2016","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bremen","Other degree","2.5","2","73","1","2","3","4","5","2.24","2.76","1","5","2","2"
"2016","Bremen","secondary school degree","2.94","3","34","2","2","4","4","4","2.58","3.3","1","5","2","3"
"2016","Hamburg","college entrance qualification","2.33","2","169","1","2","3","3","4","2.2","2.46","1","5","2","2"
"2016","Hamburg","lower secondary degree","2.82","3","62","1","2","3","4","5","2.54","3.1","1","5","2","3"
"2016","Hamburg","no degree/no degree yet","2.8","2.67","62","1","2","4","4","5","2.51","3.09","1","5","1","2"
"2016","Hamburg","Other degree","2.98","3","119","2","2","4","5","5","2.78","3.18","1","5","2","2"
"2016","Hamburg","secondary school degree","2.69","3","87","2","2","3","4","4","2.49","2.89","1","5","2","3"
"2016","Hesse","college entrance qualification","2.45","2","548","1","2","3","4","4","2.38","2.52","1","5","2","2"
"2016","Hesse","lower secondary degree","3.1","3","322","2","3","4","4","5","2.99","3.21","1","5","3","3"
"2016","Hesse","no degree/no degree yet","2.69","2","170","2","2","4","5","5","2.51","2.87","1","5","2","2"
"2016","Hesse","Other degree","2.79","3","455","1","2","4","4","5","2.68","2.9","1","5","2","2"
"2016","Hesse","secondary school degree","2.69","3","379","2","2","3","4","5","2.6","2.78","1","5","2","3"
"2016","Lower Saxony","college entrance qualification","2.42","2","659","1","2","3","4","5","2.35","2.49","1","5","2","2"
"2016","Lower Saxony","lower secondary degree","3.03","3","587","2","2","4","4","5","2.95","3.11","1","5","3","3"
"2016","Lower Saxony","no degree/no degree yet","2.34","2","261","1","2","3","3","5","2.21","2.47","1","5","2","2"
"2016","Lower Saxony","Other degree","2.67","3","500","2","2","3","4","5","2.58","2.76","1","5","2","2"
"2016","Lower Saxony","secondary school degree","2.64","3","653","2","2","3","4","5","2.57","2.71","1","5","2","3"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","2.33","2","128","1","2","3","4","5","2.17","2.49","1","5","2","2"
"2016","Mecklenburg-Western Pomerania","lower secondary degree","3.16","3","91","2","2","4","4","5","2.95","3.37","1","5","3","3"
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","2.24","2","41","1","2","2","3","5","1.9","2.58","1","5","1","2"
"2016","Mecklenburg-Western Pomerania","Other degree","2.12","2","62","1","1","3","4","5","1.82","2.42","1","5","2","3"
"2016","Mecklenburg-Western Pomerania","secondary school degree","2.68","3","251","2","2","3","4","5","2.56","2.8","1","5","2","3"
"2016","North Rhine-Westphalia","college entrance qualification","2.49","2","1606","1","2","3","4","5","2.44","2.54","1","5","2","2"
"2016","North Rhine-Westphalia","lower secondary degree","2.96","3","1224","2","2","4","4","5","2.91","3.01","1","5","3","3"
"2016","North Rhine-Westphalia","no degree/no degree yet","2.52","2","546","1","2","3","4","5","2.42","2.62","1","5","2","2"
"2016","North Rhine-Westphalia","Other degree","2.75","3","1185","1","2","4","4","5","2.69","2.81","1","5","2","2"
"2016","North Rhine-Westphalia","secondary school degree","2.69","3","1016","2","2","3","4","5","2.63","2.75","1","5","2","3"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","2.38","2","346","1","2","3","3","5","2.29","2.47","1","5","2","2"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","2.85","3","470","2","2","3","4","5","2.77","2.93","1","5","3","3"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.11","2","137","1","1","3","4","4","1.91","2.31","1","5","2","2"
"2016","Rhineland-Palatinate,Saarland","Other degree","2.7","3","459","2","2","3","4","5","2.6","2.8","1","5","2","2"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","2.66","3","292","2","2","3","4","5","2.55","2.77","1","5","2","3"
"2016","Saxony","college entrance qualification","2.41","2","387","1","2","3","4","5","2.32","2.5","1","5","2","2"
"2016","Saxony","lower secondary degree","3.11","3","266","2","2","4","4","5","3","3.22","1","5","3","3"
"2016","Saxony","no degree/no degree yet","2.38","2","101","1","2","3","3","5","2.16","2.6","1","5","2","3"
"2016","Saxony","Other degree","2.95","2.11","142","1","2","4","5","5","2.75","3.15","1","5","2","2"
"2016","Saxony","secondary school degree","2.75","3","693","2","2","3","4","5","2.68","2.82","1","5","3","3"
"2016","Saxony-Anhalt","college entrance qualification","2.38","2","192","2","2","3","4","5","2.26","2.5","1","5","2","2"
"2016","Saxony-Anhalt","lower secondary degree","2.9","3","180","2","2","4","4","5","2.76","3.04","1","5","3","3"
"2016","Saxony-Anhalt","no degree/no degree yet","3","3","60","2","3","3","4","5","2.72","3.28","1","5","2","3"
"2016","Saxony-Anhalt","Other degree","2.13","2","106","1","1","3","4","5","1.93","2.33","1","5","2","2"
"2016","Saxony-Anhalt","secondary school degree","2.78","3","368","2","2","3","4","5","2.69","2.87","1","5","2","3"
"2016","Schleswig-Holstein","college entrance qualification","2.42","2","208","1","2","3","4","5","2.29","2.55","1","5","2","2"
"2016","Schleswig-Holstein","lower secondary degree","3.08","3","222","2","2","4","5","5","2.94","3.22","1","5","3","3"
"2016","Schleswig-Holstein","no degree/no degree yet","2.86","2.45","115","1","2","4","4","5","2.61","3.11","1","5","2","2"
"2016","Schleswig-Holstein","Other degree","2.78","3","219","2","2","3","4","5","2.63","2.93","1","5","2","2"
"2016","Schleswig-Holstein","secondary school degree","2.57","2","230","1","2","3","4","5","2.45","2.69","1","5","2","3"
"2016","Thuringia","college entrance qualification","2.4","2","190","1","2","3","4","5","2.26","2.54","1","5","2","2"
"2016","Thuringia","lower secondary degree","3.01","3","216","2","2","4","4","5","2.88","3.14","1","5","3","3"
"2016","Thuringia","no degree/no degree yet","3.55","4","43","2","3","4","4","4","3.17","3.93","1","5","2","3"
"2016","Thuringia","Other degree","2.23","2","131","1","2","3","4","5","2.06","2.4","1","5","2","2"
"2016","Thuringia","secondary school degree","2.65","2.61","394","2","2","3","4","5","2.56","2.74","1","5","2","3"
"2017","Baden-Württemberg","college entrance qualification","2.28","2","999","1","2","3","4","5","2.22","2.34","1","5","2","2"
"2017","Baden-Württemberg","lower secondary degree","2.94","3","692","2","2","4","4","5","2.87","3.01","1","5","3","3"
"2017","Baden-Württemberg","no degree/no degree yet","2.72","3","334","1","2","4","4","5","2.6","2.84","1","5","2","2"
"2017","Baden-Württemberg","Other degree","2.58","2","790","1","2","3","4","5","2.51","2.65","1","5","2","2"
"2017","Baden-Württemberg","secondary school degree","2.6","3","746","1","2","3","4","5","2.53","2.67","1","5","2","2"
"2017","Bavaria","college entrance qualification","2.4","2","1089","1","2","3","4","4","2.35","2.45","1","5","2","2"
"2017","Bavaria","lower secondary degree","2.83","3","1214","2","2","3","4","5","2.78","2.88","1","5","3","3"
"2017","Bavaria","no degree/no degree yet","2.45","2","452","1","2","3","4","5","2.34","2.56","1","5","2","2"
"2017","Bavaria","Other degree","2.56","2","960","1","2","3","4","5","2.5","2.62","1","5","2","2"
"2017","Bavaria","secondary school degree","2.54","2","1050","1","2","3","4","5","2.49","2.59","1","5","2","2"
"2017","Berlin","college entrance qualification","2.41","2","402","1","2","3","4","5","2.32","2.5","1","5","2","2"
"2017","Berlin","lower secondary degree","3.16","3","146","2","2","4","5","5","2.98","3.34","1","5","3","3"
"2017","Berlin","no degree/no degree yet","2.76","3","89","2","2","3","4","4","2.5","3.02","1","5","2","3"
"2017","Berlin","Other degree","2.48","2","205","1","2","3","4","5","2.34","2.62","1","5","2","2"
"2017","Berlin","secondary school degree","3.06","3","280","2","2","4","4","5","2.94","3.18","1","5","3","3"
"2017","Brandenburg","college entrance qualification","2.63","2","268","2","2","3","4","5","2.53","2.73","1","5","2","2"
"2017","Brandenburg","lower secondary degree","3.25","3","202","2","2","4","5","5","3.11","3.39","1","5","3","3"
"2017","Brandenburg","no degree/no degree yet","1.96","2","105","1","1","2","4","4","1.76","2.16","1","5","1","2"
"2017","Brandenburg","Other degree","2.69","3","168","1","2","4","4","5","2.52","2.86","1","5","2","3"
"2017","Brandenburg","secondary school degree","2.71","3","442","2","2","3","4","5","2.62","2.8","1","5","2","3"
"2017","Bremen","college entrance qualification","2.46","2","68","1","2","3","4","5","2.24","2.68","1","5","2","2"
"2017","Bremen","lower secondary degree","3.38","3","41","2","3","4","5","5","3.06","3.7","1","5","3","3"
"2017","Bremen","no degree/no degree yet","2.76","3","45","1","2","3","5","5","2.41","3.11","1","5","2","3"
"2017","Bremen","Other degree","2.6","2","57","2","2","3","4","5","2.33","2.87","1","5","2","2"
"2017","Bremen","secondary school degree","3.05","3","52","2","2","4","5","5","2.77","3.33","1","5","2","3"
"2017","Hamburg","college entrance qualification","2.24","2","197","1","2","3","3","5","2.11","2.37","1","5","2","2"
"2017","Hamburg","lower secondary degree","3.03","3","72","2","2","4","4","5","2.78","3.28","1","5","2","3"
"2017","Hamburg","no degree/no degree yet","2.96","3","88","1","2","4","5","5","2.74","3.18","1","5","1","2"
"2017","Hamburg","Other degree","2.79","3","137","1","2","4","4","5","2.62","2.96","1","5","2","2"
"2017","Hamburg","secondary school degree","2.87","3","89","2","2","4","4","5","2.68","3.06","1","5","2","3"
"2017","Hesse","college entrance qualification","2.34","2","603","1","2","3","3","5","2.27","2.41","1","5","2","2"
"2017","Hesse","lower secondary degree","2.91","3","357","2","2","4","4","5","2.81","3.01","1","5","3","3"
"2017","Hesse","no degree/no degree yet","2.37","2","338","1","2","3","4","5","2.24","2.5","1","5","2","2"
"2017","Hesse","Other degree","2.64","2","575","1","2","4","4","5","2.55","2.73","1","5","2","2"
"2017","Hesse","secondary school degree","2.61","2","442","2","2","3","4","5","2.52","2.7","1","5","2","3"
"2017","Lower Saxony","college entrance qualification","2.44","2","793","1","2","3","4","5","2.38","2.5","1","5","2","2"
"2017","Lower Saxony","lower secondary degree","3.03","3","620","2","2","4","4","5","2.95","3.11","1","5","3","3"
"2017","Lower Saxony","no degree/no degree yet","2.45","2","358","1","2","3","4","5","2.33","2.57","1","5","2","2"
"2017","Lower Saxony","Other degree","2.7","3","594","1","2","4","4","5","2.61","2.79","1","5","2","2"
"2017","Lower Saxony","secondary school degree","2.69","3","801","2","2","3","4","5","2.63","2.75","1","5","2","3"
