"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2019","lower secondary degree","higher education","2.88","3","123","2","2","4","4","5","2.71","3.05","1","5","3","3"
"2019","lower secondary degree","higher vocational","2.87","3","348","2","2","3","4","5","2.77","2.97","1","5","3","3"
"2019","lower secondary degree","in school","","","","","","","","","","","","","",""
"2019","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2019","lower secondary degree","middle vocational","2.96","3","3639","2","2","4","4","5","2.93","2.99","1","5","3","3"
"2019","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","in school","1.94","2","333","1","1","2","3","5","1.85","2.03","1","5","2","2"
"2019","no degree/no degree yet","inadequately","2.85","3","1761","1","2","4","4","5","2.79","2.91","1","5","2","2"
"2019","no degree/no degree yet","middle vocational","2.56","3","133","1","2","3","4","5","2.38","2.74","1","5","2","3"
"2019","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2019","Other degree","general elemantary","2.88","3","1066","2","2","4","4","5","2.81","2.95","1","5","2","2"
"2019","Other degree","higher education","2.27","2","1464","1","2","3","3","5","2.22","2.32","1","5","2","2"
"2019","Other degree","higher vocational","2.76","2.87","34","2","2","3","4","4","2.47","3.05","1","4","2","3"
"2019","Other degree","in school","","","","","","","","","","","","","",""
"2019","Other degree","inadequately","2.48","3","61","1","2","3","3","5","2.2","2.76","1","5","2","3"
"2019","Other degree","middle vocational","2.7","3","1302","2","2","3","4","5","2.64","2.76","1","5","2","2"
"2019","Other degree","vocational + Abi","2.77","3","513","2","2","4","4","5","2.68","2.86","1","5","2","3"
"2019","secondary school degree","general elemantary","2.53","2","831","1","2","3","4","5","2.46","2.6","1","5","2","2"
"2019","secondary school degree","higher education","2.64","2","714","2","2","3","4","5","2.57","2.71","1","5","2","3"
"2019","secondary school degree","higher vocational","2.63","2","771","2","2","3","4","5","2.57","2.69","1","5","2","3"
"2019","secondary school degree","in school","","","","","","","","","","","","","",""
"2019","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2019","secondary school degree","middle vocational","2.68","3","5156","2","2","3","4","5","2.65","2.71","1","5","3","3"
"2019","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
