"ple0081_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2014","16-34 y.","Rhineland-Palatinate,Saarland","261","0.673750481766009","0.627747484652393","0.719753478879626","2"
"No","2014","16-34 y.","Baden-Württemberg","557","0.745481935155307","0.715126412316505","0.775837457994109","2"
"No","2014","16-34 y.","Bavaria","730","0.712228782267452","0.684949138513409","0.739508426021495","2"
"No","2014","16-34 y.","Berlin","183","0.728571373048996","0.673336635617057","0.783806110480935","2"
"No","2014","16-34 y.","Brandenburg","98","0.494330804896232","0.420675582676637","0.567986027115827","2"
"No","2014","16-34 y.","Mecklenburg-Western Pomerania","69","0.678484871275356","0.596278015224956","0.760691727325756","2"
"No","2014","16-34 y.","Saxony","235","0.696799808123415","0.649253191994254","0.744346424252577","2"
"No","2014","16-34 y.","Saxony-Anhalt","102","0.455935763373532","0.387757163270631","0.524114363476433","2"
"No","2014","16-34 y.","Thuringia","123","0.593675001607169","0.527088515009646","0.660261488204693","2"
"No","2014","35-65 y.","Schleswig-Holstein","337","0.65330641581476","0.611253423516228","0.695359408113291","2"
"No","2014","35-65 y.","Hamburg","170","0.652655921945359","0.591910412244384","0.713401431646335","2"
"No","2014","35-65 y.","Lower Saxony","981","0.665680867895778","0.641407611810591","0.689954123980965","2"
"No","2014","35-65 y.","Bremen","73","0.744952182657728","0.663122692338142","0.826781672977314","2"
"No","2014","35-65 y.","North Rhine-Westphalia","2236","0.654081296381755","0.637762959162593","0.670399633600918","2"
"No","2014","35-65 y.","Hesse","839","0.688258829843201","0.661533802198512","0.714983857487889","2"
"No","2014","35-65 y.","Rhineland-Palatinate,Saarland","608","0.669022443893458","0.638296494447023","0.699748393339893","2"
"No","2014","35-65 y.","Baden-Württemberg","1413","0.726216907992339","0.706098267462271","0.746335548522406","2"
"No","2014","35-65 y.","Bavaria","1888","0.706904357704156","0.689343767878431","0.724464947529881","2"
"No","2014","35-65 y.","Berlin","349","0.610782878639041","0.569773086162385","0.651792671115696","2"
"No","2014","35-65 y.","Brandenburg","401","0.625661123897334","0.587193235032926","0.664129012761743","2"
"No","2014","35-65 y.","Saxony-Anhalt","341","0.609999604614358","0.569236800990751","0.650762408237965","2"
"No","2014","35-65 y.","Thuringia","407","0.706758963338194","0.669709482235217","0.743808444441172","2"
"No","2014","66 and older","Schleswig-Holstein","166","0.886910690927817","0.841518827884572","0.932302553971063","2"
"No","2014","66 and older","Hamburg","79","0.812189697728863","0.734864062363032","0.889515333094695","2"
"No","2014","66 and older","Lower Saxony","431","0.891401843027291","0.863825183781771","0.918978502272811","2"
"No","2014","66 and older","Bremen","32","0.845885160013","0.731087185491008","0.960683134534991","2"
"No","2014","66 and older","North Rhine-Westphalia","820","0.872765390087501","0.851439947118241","0.894090833056762","2"
"No","2014","66 and older","Hesse","250","0.882901586384856","0.845766580123152","0.92003659264656","2"
"No","2014","66 and older","Rhineland-Palatinate,Saarland","262","0.921904554018709","0.891022588983942","0.952786519053475","2"
"No","2014","66 and older","Baden-Württemberg","515","0.932999124643301","0.912198208846174","0.953800040440427","2"
"No","2014","66 and older","Bavaria","688","0.884063882938121","0.861582109758493","0.906545656117749","2"
"No","2014","66 and older","Berlin","160","0.79791529772769","0.742539815468715","0.853290779986666","2"
"No","2014","66 and older","Brandenburg","216","0.888089911501787","0.848452248397225","0.92772757460635","2"
"No","2014","66 and older","Mecklenburg-Western Pomerania","105","0.856216085827301","0.793955239756465","0.918476931898137","2"
"No","2014","66 and older","Saxony","329","0.915279881601174","0.8861482527644","0.944411510437948","2"
"No","2014","66 and older","Saxony-Anhalt","192","0.926414601548354","0.891185190567144","0.961644012529564","2"
"No","2014","66 and older","Thuringia","188","0.858815936372692","0.811720228396186","0.905911644349198","2"
"No","2014","35-65 y.","Mecklenburg-Western Pomerania","206","0.627410942932146","0.574186692702578","0.680635193161714","2"
"No","2014","35-65 y.","Saxony","666","0.717050296371151","0.687848845849573","0.74625174689273","2"
"Yes","2014","16-34 y.","Schleswig-Holstein","88","0.364080755364278","0.304672381295908","0.423489129432647","1"
"Yes","2014","16-34 y.","Hamburg","22","","","","1"
"Yes","2014","16-34 y.","Lower Saxony","242","0.280974870552727","0.246991282635533","0.314958458469921","1"
"Yes","2014","16-34 y.","Bremen","17","","","","1"
"Yes","2014","35-65 y.","Bavaria","693","0.293095642295844","0.275535052470119","0.310656232121569","1"
"Yes","2014","35-65 y.","Berlin","194","0.389217121360959","0.348207328884304","0.430226913837615","1"
"Yes","2014","16-34 y.","North Rhine-Westphalia","484","0.301200269719396","0.277594485802152","0.324806053636641","1"
"Yes","2014","16-34 y.","Hesse","129","0.313702891446887","0.270688906887453","0.35671687600632","1"
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","138","0.326249518233991","0.280246521120374","0.372252515347607","1"
"Yes","2014","16-34 y.","Baden-Württemberg","234","0.254518064844693","0.224162542005891","0.284873587683495","1"
"Yes","2014","35-65 y.","Hesse","315","0.311741170156799","0.285016142512111","0.338466197801488","1"
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","293","0.330977556106542","0.300251606660107","0.361703505552977","1"
"Yes","2014","35-65 y.","Baden-Württemberg","474","0.273783092007661","0.253664451477594","0.293901732537729","1"
"Yes","2014","35-65 y.","Brandenburg","207","0.374338876102665","0.335870987238257","0.412806764967074","1"
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","111","0.372589057067854","0.319364806838286","0.425813307297422","1"
"Yes","2014","35-65 y.","Saxony","248","0.282949703628849","0.25374825310727","0.312151154150427","1"
"Yes","2014","35-65 y.","Saxony-Anhalt","209","0.390000395385641","0.349237591762034","0.430763199009249","1"
"Yes","2014","35-65 y.","Thuringia","173","0.293241036661806","0.256191555558828","0.330290517764783","1"
"Yes","2014","66 and older","Lower Saxony","58","0.108598156972709","0.0810214977271894","0.136174816218229","1"
"Yes","2014","66 and older","Bremen","6","","","","1"
"Yes","2014","35-65 y.","Lower Saxony","470","0.334319132104222","0.310045876019034","0.358592388189409","1"
"Yes","2014","35-65 y.","Bremen","36","0.255047817342272","0.173218327022686","0.336877307661858","1"
"Yes","2014","35-65 y.","North Rhine-Westphalia","1028","0.345918703618245","0.329600366399082","0.362237040837407","1"
"Yes","2014","66 and older","Schleswig-Holstein","21","","","","1"
"Yes","2014","66 and older","Hamburg","19","","","","1"
"Yes","2014","66 and older","North Rhine-Westphalia","118","0.127234609912499","0.105909166943238","0.148560052881759","1"
"Yes","2014","16-34 y.","Brandenburg","79","0.505669195103768","0.432013972884173","0.579324417323363","1"
"Yes","2014","16-34 y.","Saxony","124","0.303200191876585","0.255653575747423","0.350746808005746","1"
"Yes","2014","16-34 y.","Saxony-Anhalt","103","0.544064236626468","0.475885636523567","0.612242836729369","1"
"Yes","2014","66 and older","Bavaria","91","0.115936117061879","0.0934543438822515","0.138417890241507","1"
"Yes","2014","66 and older","Brandenburg","27","","","","1"
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","17","","","","1"
"Yes","2014","66 and older","Saxony","22","","","","1"
"Yes","2014","66 and older","Saxony-Anhalt","19","","","","1"
"Yes","2014","66 and older","Thuringia","22","","","","1"
"Yes","2014","16-34 y.","Bavaria","328","0.287771217732548","0.260491573978505","0.315050861486591","1"
"Yes","2014","16-34 y.","Berlin","66","0.271428626951004","0.216193889519065","0.326663364382943","1"
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","55","0.321515128724644","0.239308272674244","0.403721984775044","1"
"Yes","2014","16-34 y.","Thuringia","86","0.406324998392831","0.339738511795307","0.472911484990354","1"
"Yes","2014","35-65 y.","Schleswig-Holstein","155","0.34669358418524","0.304640591886709","0.388746576483772","1"
"Yes","2014","35-65 y.","Hamburg","66","0.347344078054641","0.286598568353665","0.408089587755616","1"
"Yes","2014","66 and older","Hesse","38","0.117098413615144","0.07996340735344","0.154233419876848","1"
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","28","","","","1"
"Yes","2014","66 and older","Baden-Württemberg","40","0.0670008753566993","0.0461999595595731","0.0878017911538256","1"
"Yes","2014","66 and older","Berlin","42","0.20208470227231","0.146709220013334","0.257460184531285","1"
"No","2015","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2015","16-34 y.","Hamburg","","","","","2"
"No","2015","16-34 y.","Lower Saxony","","","","","2"
"No","2015","16-34 y.","Bremen","","","","","2"
"No","2015","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2015","16-34 y.","Hesse","","","","","2"
"No","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2015","16-34 y.","Baden-Württemberg","","","","","2"
"No","2015","16-34 y.","Bavaria","","","","","2"
"No","2015","16-34 y.","Berlin","","","","","2"
"No","2015","16-34 y.","Brandenburg","","","","","2"
"No","2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2015","16-34 y.","Saxony","","","","","2"
"No","2015","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2015","16-34 y.","Thuringia","","","","","2"
"No","2015","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2015","35-65 y.","Hamburg","","","","","2"
"No","2015","35-65 y.","Lower Saxony","","","","","2"
"No","2015","35-65 y.","Bremen","","","","","2"
"No","2015","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2015","35-65 y.","Hesse","","","","","2"
"No","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2015","35-65 y.","Baden-Württemberg","","","","","2"
"No","2015","35-65 y.","Bavaria","","","","","2"
"No","2015","35-65 y.","Berlin","","","","","2"
"No","2015","35-65 y.","Brandenburg","","","","","2"
"No","2015","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2015","35-65 y.","Thuringia","","","","","2"
"No","2015","66 and older","Schleswig-Holstein","","","","","2"
"No","2015","66 and older","Hamburg","","","","","2"
"No","2015","66 and older","Lower Saxony","","","","","2"
"No","2015","66 and older","Bremen","","","","","2"
"No","2015","66 and older","North Rhine-Westphalia","","","","","2"
"No","2015","66 and older","Hesse","","","","","2"
"No","2015","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2015","66 and older","Baden-Württemberg","","","","","2"
"No","2015","66 and older","Bavaria","","","","","2"
"No","2015","66 and older","Berlin","","","","","2"
"No","2015","66 and older","Brandenburg","","","","","2"
"No","2015","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2015","66 and older","Saxony","","","","","2"
"No","2015","66 and older","Saxony-Anhalt","","","","","2"
"No","2015","66 and older","Thuringia","","","","","2"
"No","2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2015","35-65 y.","Saxony","","","","","2"
"Yes","2015","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2015","16-34 y.","Hamburg","","","","","1"
"Yes","2015","16-34 y.","Lower Saxony","","","","","1"
"Yes","2015","16-34 y.","Bremen","","","","","1"
"Yes","2015","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2015","16-34 y.","Hesse","","","","","1"
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2015","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2015","35-65 y.","Bavaria","","","","","1"
"Yes","2015","35-65 y.","Berlin","","","","","1"
"Yes","2015","16-34 y.","Bavaria","","","","","1"
"Yes","2015","16-34 y.","Berlin","","","","","1"
"Yes","2015","16-34 y.","Brandenburg","","","","","1"
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2015","35-65 y.","Hesse","","","","","1"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2015","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2015","35-65 y.","Brandenburg","","","","","1"
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2015","35-65 y.","Saxony","","","","","1"
"Yes","2015","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2015","35-65 y.","Thuringia","","","","","1"
"Yes","2015","66 and older","Hamburg","","","","","1"
"Yes","2015","66 and older","Lower Saxony","","","","","1"
"Yes","2015","66 and older","Bremen","","","","","1"
"Yes","2015","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2015","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2015","66 and older","Brandenburg","","","","","1"
"Yes","2015","66 and older","Saxony","","","","","1"
"Yes","2015","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2015","16-34 y.","Saxony","","","","","1"
"Yes","2015","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2015","35-65 y.","Lower Saxony","","","","","1"
"Yes","2015","35-65 y.","Bremen","","","","","1"
"Yes","2015","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2015","66 and older","Bavaria","","","","","1"
"Yes","2015","66 and older","Berlin","","","","","1"
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2015","66 and older","Thuringia","","","","","1"
"Yes","2015","16-34 y.","Thuringia","","","","","1"
"Yes","2015","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2015","35-65 y.","Hamburg","","","","","1"
"Yes","2015","66 and older","Baden-Württemberg","","","","","1"
"Yes","2015","66 and older","Hesse","","","","","1"
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"No","2016","16-34 y.","Schleswig-Holstein","138","0.669727335683441","0.605030148444654","0.734424522922228","2"
"No","2016","16-34 y.","Hamburg","82","0.794630409570419","0.714238400379127","0.875022418761711","2"
"No","2016","16-34 y.","Lower Saxony","422","0.746757338936802","0.712105316444797","0.781409361428807","2"
"No","2016","16-34 y.","Bremen","31","0.821194043356104","0.712791028979016","0.929597057733191","2"
"No","2016","16-34 y.","North Rhine-Westphalia","911","0.751078339944094","0.727108394383515","0.775048285504674","2"
"No","2016","16-34 y.","Hesse","272","0.653611197801848","0.605128263888565","0.702094131715131","2"
"No","2016","16-34 y.","Rhineland-Palatinate,Saarland","239","0.743826573618214","0.698029443795027","0.789623703441402","2"
"No","2016","16-34 y.","Baden-Württemberg","495","0.773399227629065","0.741911177815132","0.804887277442997","2"
"No","2016","16-34 y.","Bavaria","628","0.721769162053507","0.692244954558953","0.751293369548062","2"
"No","2016","16-34 y.","Berlin","167","0.737454456200861","0.68058827025031","0.794320642151412","2"
"No","2016","16-34 y.","Brandenburg","105","0.57396382816321","0.497101235883007","0.650826420443414","2"
"No","2016","16-34 y.","Mecklenburg-Western Pomerania","54","0.609099646921543","0.512491832207211","0.705707461635874","2"
"No","2016","16-34 y.","Saxony","182","0.668533542336433","0.614996883864761","0.722070200808105","2"
"No","2016","16-34 y.","Saxony-Anhalt","96","0.669497091720708","0.596381244116178","0.742612939325239","2"
"No","2016","16-34 y.","Thuringia","100","0.521419589590186","0.44542806151108","0.597411117669291","2"
"No","2016","35-65 y.","Schleswig-Holstein","312","0.677137363614211","0.634268963604659","0.720005763623762","2"
"No","2016","35-65 y.","Hamburg","166","0.709523990786846","0.651232010755692","0.767815970817999","2"
"No","2016","35-65 y.","Lower Saxony","899","0.681490942621341","0.656086611092378","0.706895274150303","2"
"No","2016","35-65 y.","Bremen","72","0.785126883713479","0.702964422569555","0.867289344857403","2"
"No","2016","35-65 y.","North Rhine-Westphalia","2020","0.665580369445942","0.648444800082775","0.68271593880911","2"
"No","2016","35-65 y.","Hesse","682","0.684035893328131","0.654839652790313","0.713232133865948","2"
"No","2016","35-65 y.","Rhineland-Palatinate,Saarland","564","0.659159130435752","0.627219206474671","0.691099054396833","2"
"No","2016","35-65 y.","Baden-Württemberg","1276","0.757626949543135","0.736975515714204","0.778278383372067","2"
"No","2016","35-65 y.","Bavaria","1656","0.723339919263163","0.704933245737243","0.741746592789083","2"
"No","2016","35-65 y.","Berlin","321","0.6332688436901","0.590335632287161","0.676202055093039","2"
"No","2016","35-65 y.","Brandenburg","373","0.68085451761932","0.641897270646872","0.719811764591769","2"
"No","2016","35-65 y.","Mecklenburg-Western Pomerania","190","0.615260893527864","0.560296977787182","0.670224809268547","2"
"No","2016","35-65 y.","Saxony","577","0.683766814366085","0.651822496431394","0.715711132300777","2"
"No","2016","35-65 y.","Saxony-Anhalt","295","0.599786183164002","0.556272296332988","0.643300069995016","2"
"No","2016","35-65 y.","Thuringia","368","0.68628881270309","0.646711200146407","0.725866425259773","2"
"No","2016","66 and older","Schleswig-Holstein","143","0.885540373678903","0.836054655908013","0.935026091449793","2"
"No","2016","66 and older","Hamburg","81","0.84216489125776","0.769233777219411","0.915096005296109","2"
"No","2016","66 and older","Lower Saxony","419","0.886060315795653","0.857516386072173","0.914604245519133","2"
"No","2016","66 and older","Bremen","27","","","","2"
"No","2016","66 and older","North Rhine-Westphalia","777","0.86095752180133","0.838226565876273","0.883688477726387","2"
"No","2016","66 and older","Hesse","237","0.895689080289231","0.859161956359173","0.932216204219289","2"
"No","2016","66 and older","Rhineland-Palatinate,Saarland","258","0.893950014324404","0.858634251603141","0.929265777045666","2"
"No","2016","66 and older","Baden-Württemberg","485","0.945701241942832","0.926205653870028","0.965196830015636","2"
"No","2016","66 and older","Bavaria","651","0.865228027961499","0.840674225054797","0.889781830868201","2"
"No","2016","66 and older","Berlin","158","0.782359589940914","0.724737639992448","0.839981539889379","2"
"No","2016","66 and older","Brandenburg","217","0.922907503179021","0.888948177172485","0.956866829185558","2"
"No","2016","66 and older","Mecklenburg-Western Pomerania","108","0.857737414284474","0.796253745462187","0.919221083106762","2"
"No","2016","66 and older","Saxony","320","0.919525784899721","0.890779667129934","0.948271902669509","2"
"No","2016","66 and older","Saxony-Anhalt","175","0.960481323930117","0.932557625220399","0.988405022639835","2"
"No","2016","66 and older","Thuringia","196","0.938754646914491","0.906168797605741","0.971340496223241","2"
"Yes","2016","16-34 y.","Schleswig-Holstein","65","0.330272664316559","0.265575477077772","0.394969851555346","1"
"Yes","2016","16-34 y.","Hamburg","15","","","","1"
"Yes","2016","16-34 y.","Lower Saxony","183","0.253242661063198","0.218590638571193","0.287894683555203","1"
"Yes","2016","16-34 y.","Bremen","17","","","","1"
"Yes","2016","16-34 y.","North Rhine-Westphalia","339","0.248921660055906","0.224951714495326","0.272891605616485","1"
"Yes","2016","16-34 y.","Hesse","98","0.346388802198152","0.297905868284869","0.394871736111435","1"
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","110","0.256173426381786","0.210376296558598","0.301970556204973","1"
"Yes","2016","16-34 y.","Baden-Württemberg","184","0.226600772370935","0.195112722557003","0.258088822184868","1"
"Yes","2016","35-65 y.","Bavaria","613","0.276660080736836","0.258253407210916","0.295066754262756","1"
"Yes","2016","35-65 y.","Berlin","163","0.3667311563099","0.323797944906961","0.409664367712838","1"
"Yes","2016","35-65 y.","Brandenburg","177","0.31914548238068","0.280188235408231","0.358102729353128","1"
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","111","0.384739106472136","0.329775190731453","0.439703022212818","1"
"Yes","2016","35-65 y.","Saxony","237","0.316233185633915","0.284288867699223","0.348177503568606","1"
"Yes","2016","16-34 y.","Bavaria","257","0.278230837946493","0.248706630451938","0.307755045441047","1"
"Yes","2016","16-34 y.","Berlin","63","0.262545543799139","0.205679357848589","0.31941172974969","1"
"Yes","2016","16-34 y.","Brandenburg","54","0.426036171836789","0.349173579556586","0.502898764116993","1"
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","44","0.390900353078457","0.294292538364126","0.487508167792789","1"
"Yes","2016","35-65 y.","Hesse","292","0.315964106671869","0.286767866134052","0.345160347209687","1"
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","282","0.340840869564248","0.308900945603167","0.372780793525329","1"
"Yes","2016","35-65 y.","Baden-Württemberg","378","0.242373050456864","0.221721616627933","0.263024484285796","1"
"Yes","2016","35-65 y.","Saxony-Anhalt","192","0.400213816835998","0.356699930004984","0.443727703667012","1"
"Yes","2016","35-65 y.","Thuringia","160","0.31371118729691","0.274133574740227","0.353288799853593","1"
"Yes","2016","66 and older","Schleswig-Holstein","16","","","","1"
"Yes","2016","66 and older","Hamburg","15","","","","1"
"Yes","2016","66 and older","Lower Saxony","57","0.113939684204347","0.0853957544808675","0.142483613927827","1"
"Yes","2016","66 and older","North Rhine-Westphalia","113","0.13904247819867","0.116311522273613","0.161773434123727","1"
"Yes","2016","66 and older","Hesse","32","0.104310919710769","0.0677837957807113","0.140838043640827","1"
"Yes","2016","66 and older","Bremen","5","","","","1"
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","34","0.106049985675596","0.0707342229543335","0.141365748396859","1"
"Yes","2016","66 and older","Baden-Württemberg","34","0.0542987580571674","0.0348031699843633","0.0737943461299714","1"
"Yes","2016","35-65 y.","Lower Saxony","393","0.318509057378659","0.293104725849697","0.343913388907621","1"
"Yes","2016","35-65 y.","Bremen","24","","","","1"
"Yes","2016","35-65 y.","North Rhine-Westphalia","892","0.334419630554058","0.31728406119089","0.351555199917225","1"
"Yes","2016","16-34 y.","Saxony","115","0.331466457663566","0.277929799191894","0.385003116135238","1"
"Yes","2016","16-34 y.","Saxony-Anhalt","63","0.330502908279292","0.257387060674761","0.403618755883822","1"
"Yes","2016","66 and older","Saxony-Anhalt","12","","","","1"
"Yes","2016","66 and older","Bavaria","92","0.134771972038501","0.110218169131799","0.159325774945203","1"
"Yes","2016","66 and older","Berlin","39","0.217640410059086","0.160018460110621","0.275262360007552","1"
"Yes","2016","66 and older","Brandenburg","20","","","","1"
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","16","","","","1"
"Yes","2016","66 and older","Saxony","24","","","","1"
"Yes","2016","35-65 y.","Hamburg","67","0.290476009213154","0.232184029182001","0.348767989244308","1"
"Yes","2016","16-34 y.","Thuringia","66","0.478580410409814","0.402588882330709","0.55457193848892","1"
"Yes","2016","35-65 y.","Schleswig-Holstein","145","0.32286263638579","0.279994236376238","0.365731036395341","1"
"Yes","2016","66 and older","Thuringia","12","","","","1"
"No","2017","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2017","16-34 y.","Hamburg","","","","","2"
"No","2017","16-34 y.","Lower Saxony","","","","","2"
"No","2017","16-34 y.","Bremen","","","","","2"
"No","2017","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2017","16-34 y.","Hesse","","","","","2"
"No","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2017","16-34 y.","Baden-Württemberg","","","","","2"
"No","2017","16-34 y.","Bavaria","","","","","2"
"No","2017","16-34 y.","Berlin","","","","","2"
"No","2017","16-34 y.","Brandenburg","","","","","2"
"No","2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2017","16-34 y.","Saxony","","","","","2"
"No","2017","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2017","16-34 y.","Thuringia","","","","","2"
"No","2017","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2017","35-65 y.","Hamburg","","","","","2"
"No","2017","35-65 y.","Lower Saxony","","","","","2"
"No","2017","35-65 y.","Bremen","","","","","2"
"No","2017","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2017","35-65 y.","Hesse","","","","","2"
"No","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2017","35-65 y.","Baden-Württemberg","","","","","2"
"No","2017","35-65 y.","Bavaria","","","","","2"
"No","2017","35-65 y.","Berlin","","","","","2"
"No","2017","35-65 y.","Brandenburg","","","","","2"
"No","2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2017","35-65 y.","Saxony","","","","","2"
"No","2017","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2017","35-65 y.","Thuringia","","","","","2"
"No","2017","66 and older","Schleswig-Holstein","","","","","2"
"No","2017","66 and older","Hamburg","","","","","2"
"No","2017","66 and older","Lower Saxony","","","","","2"
"No","2017","66 and older","Bremen","","","","","2"
"No","2017","66 and older","North Rhine-Westphalia","","","","","2"
"No","2017","66 and older","Hesse","","","","","2"
"No","2017","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2017","66 and older","Baden-Württemberg","","","","","2"
"No","2017","66 and older","Bavaria","","","","","2"
"No","2017","66 and older","Berlin","","","","","2"
"No","2017","66 and older","Brandenburg","","","","","2"
"No","2017","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2017","66 and older","Saxony","","","","","2"
"No","2017","66 and older","Saxony-Anhalt","","","","","2"
"No","2017","66 and older","Thuringia","","","","","2"
"Yes","2017","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2017","16-34 y.","Hamburg","","","","","1"
"Yes","2017","16-34 y.","Lower Saxony","","","","","1"
"Yes","2017","16-34 y.","Bremen","","","","","1"
"Yes","2017","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2017","16-34 y.","Hesse","","","","","1"
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2017","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2017","35-65 y.","Saxony","","","","","1"
"Yes","2017","35-65 y.","Bavaria","","","","","1"
"Yes","2017","35-65 y.","Berlin","","","","","1"
"Yes","2017","35-65 y.","Brandenburg","","","","","1"
"Yes","2017","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2017","35-65 y.","Thuringia","","","","","1"
"Yes","2017","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2017","66 and older","Hamburg","","","","","1"
"Yes","2017","66 and older","Lower Saxony","","","","","1"
"Yes","2017","66 and older","Hesse","","","","","1"
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2017","16-34 y.","Bavaria","","","","","1"
"Yes","2017","16-34 y.","Berlin","","","","","1"
"Yes","2017","16-34 y.","Brandenburg","","","","","1"
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2017","35-65 y.","Hesse","","","","","1"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2017","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2017","66 and older","Bremen","","","","","1"
"Yes","2017","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2017","66 and older","Baden-Württemberg","","","","","1"
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2017","16-34 y.","Saxony","","","","","1"
"Yes","2017","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2017","16-34 y.","Thuringia","","","","","1"
"Yes","2017","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2017","35-65 y.","Lower Saxony","","","","","1"
"Yes","2017","35-65 y.","Bremen","","","","","1"
"Yes","2017","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2017","66 and older","Bavaria","","","","","1"
"Yes","2017","66 and older","Berlin","","","","","1"
"Yes","2017","66 and older","Brandenburg","","","","","1"
"Yes","2017","66 and older","Saxony","","","","","1"
"Yes","2017","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2017","66 and older","Thuringia","","","","","1"
"Yes","2017","35-65 y.","Hamburg","","","","","1"
"No","2018","16-34 y.","Schleswig-Holstein","162","0.70845844676592","0.649206681400213","0.767710212131628","2"
"No","2018","16-34 y.","Hamburg","84","0.897799817180836","0.838724916958027","0.956874717403645","2"
"No","2018","16-34 y.","Lower Saxony","465","0.75487393747411","0.721702538165023","0.788045336783197","2"
"No","2018","16-34 y.","Bremen","43","0.799518371276167","0.694659400138736","0.904377342413598","2"
"No","2018","16-34 y.","North Rhine-Westphalia","1026","0.748423414546902","0.725628536894046","0.771218292199757","2"
"No","2018","16-34 y.","Hesse","308","0.764297687164212","0.723706043207943","0.804889331120482","2"
