"pli0080","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2008","North Rhine-Westphalia","732","0.198431531301939","0.185970574883204","0.210892487720675","4"
"Rarely","2008","Hesse","271","0.231372244463602","0.208613968750971","0.254130520176232","4"
"Rarely","2008","Baden-Württemberg","415","0.197239362643056","0.181198999924227","0.213279725361885","4"
"Rarely","2008","Mecklenburg-Western Pomerania","109","0.256443610872748","0.21785861695011","0.295028604795386","4"
"Rarely","2008","Saxony","358","0.260255274827495","0.237489794743559","0.28302075491143","4"
"Rarely","2008","Rhineland-Palatinate,Saarland","271","0.283983396104777","0.257311435444436","0.310655356765118","4"
"Rarely","2008","Thuringia","251","0.262186885759339","0.23316053318889","0.291213238329788","4"
"Rarely","2008","Brandenburg","186","0.235406645898735","0.206474364096704","0.264338927700766","4"
"Rarely","2008","Saxony-Anhalt","218","0.242726021898531","0.213309745501743","0.27214229829532","4"
"Rarely","2008","Schleswig-Holstein","109","0.190811523991398","0.158061421001689","0.223561626981107","4"
"Rarely","2008","Bavaria","623","0.231880377881684","0.216124053474707","0.247636702288661","4"
"Rarely","2008","Berlin","137","0.194993982837135","0.165953406009306","0.224034559664964","4"
"Rarely","2008","Bremen","24","","","","4"
"Rarely","2008","Hamburg","46","0.170122023667893","0.126267850561581","0.213976196774205","4"
"Rarely","2008","Lower Saxony","380","0.220971328130042","0.201526779319149","0.240415876940936","4"
"Daily","2009","Bavaria","","","","","1"
"Daily","2009","Berlin","","","","","1"
"Daily","2009","Brandenburg","","","","","1"
"Daily","2009","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2009","Saxony","","","","","1"
"Daily","2009","North Rhine-Westphalia","","","","","1"
"Daily","2009","Hesse","","","","","1"
"Daily","2009","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2009","Baden-Württemberg","","","","","1"
"Daily","2009","Saxony-Anhalt","","","","","1"
"Daily","2009","Thuringia","","","","","1"
"Daily","2009","Hamburg","","","","","1"
"Daily","2009","Lower Saxony","","","","","1"
"Daily","2009","Bremen","","","","","1"
"Daily","2009","Schleswig-Holstein","","","","","1"
"Min 1x per month","2009","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2009","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2009","Hesse","","","","","3"
"Min 1x per month","2009","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2009","Baden-Württemberg","","","","","3"
"Min 1x per month","2009","Bavaria","","","","","3"
"Min 1x per month","2009","Berlin","","","","","3"
"Min 1x per month","2009","Brandenburg","","","","","3"
"Min 1x per month","2009","Saxony","","","","","3"
"Min 1x per month","2009","Saxony-Anhalt","","","","","3"
"Min 1x per month","2009","Thuringia","","","","","3"
"Min 1x per month","2009","Lower Saxony","","","","","3"
"Min 1x per month","2009","Bremen","","","","","3"
"Min 1x per month","2009","Schleswig-Holstein","","","","","3"
"Min 1x per month","2009","Hamburg","","","","","3"
"Min 1x per week","2009","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2009","Hesse","","","","","2"
"Min 1x per week","2009","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2009","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2009","Saxony","","","","","2"
"Min 1x per week","2009","Saxony-Anhalt","","","","","2"
"Min 1x per week","2009","Thuringia","","","","","2"
"Min 1x per week","2009","Hamburg","","","","","2"
"Min 1x per week","2009","Baden-Württemberg","","","","","2"
"Min 1x per week","2009","Schleswig-Holstein","","","","","2"
"Min 1x per week","2009","Brandenburg","","","","","2"
"Min 1x per week","2009","Bremen","","","","","2"
"Min 1x per week","2009","Lower Saxony","","","","","2"
"Min 1x per week","2009","Berlin","","","","","2"
"Min 1x per week","2009","Bavaria","","","","","2"
"Never","2009","Thuringia","","","","","5"
"Never","2009","Mecklenburg-Western Pomerania","","","","","5"
"Never","2009","Saxony","","","","","5"
"Never","2009","Saxony-Anhalt","","","","","5"
"Never","2009","Schleswig-Holstein","","","","","5"
"Never","2009","Hamburg","","","","","5"
"Never","2009","Lower Saxony","","","","","5"
"Never","2009","Bremen","","","","","5"
"Never","2009","North Rhine-Westphalia","","","","","5"
"Never","2009","Hesse","","","","","5"
"Never","2009","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2009","Baden-Württemberg","","","","","5"
"Never","2009","Bavaria","","","","","5"
"Never","2009","Berlin","","","","","5"
"Never","2009","Brandenburg","","","","","5"
"Rarely","2009","North Rhine-Westphalia","","","","","4"
"Rarely","2009","Hesse","","","","","4"
"Rarely","2009","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2009","Baden-Württemberg","","","","","4"
"Rarely","2009","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2009","Saxony","","","","","4"
"Rarely","2009","Thuringia","","","","","4"
"Rarely","2009","Brandenburg","","","","","4"
"Rarely","2009","Saxony-Anhalt","","","","","4"
"Rarely","2009","Schleswig-Holstein","","","","","4"
"Rarely","2009","Bavaria","","","","","4"
"Rarely","2009","Berlin","","","","","4"
"Rarely","2009","Bremen","","","","","4"
"Rarely","2009","Lower Saxony","","","","","4"
"Rarely","2009","Hamburg","","","","","4"
"Daily","2010","North Rhine-Westphalia","","","","","1"
"Daily","2010","Hesse","","","","","1"
"Daily","2010","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2010","Baden-Württemberg","","","","","1"
"Daily","2010","Bavaria","","","","","1"
"Daily","2010","Berlin","","","","","1"
"Daily","2010","Brandenburg","","","","","1"
"Daily","2010","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2010","Saxony","","","","","1"
"Daily","2010","Saxony-Anhalt","","","","","1"
"Daily","2010","Thuringia","","","","","1"
"Daily","2010","Hamburg","","","","","1"
"Daily","2010","Lower Saxony","","","","","1"
"Daily","2010","Bremen","","","","","1"
"Daily","2010","Schleswig-Holstein","","","","","1"
"Min 1x per month","2010","Bavaria","","","","","3"
"Min 1x per month","2010","Berlin","","","","","3"
"Min 1x per month","2010","Thuringia","","","","","3"
"Min 1x per month","2010","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2010","Baden-Württemberg","","","","","3"
"Min 1x per month","2010","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2010","Schleswig-Holstein","","","","","3"
"Min 1x per month","2010","Hesse","","","","","3"
"Min 1x per month","2010","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2010","Brandenburg","","","","","3"
"Min 1x per month","2010","Saxony","","","","","3"
"Min 1x per month","2010","Saxony-Anhalt","","","","","3"
"Min 1x per month","2010","Hamburg","","","","","3"
"Min 1x per month","2010","Lower Saxony","","","","","3"
"Min 1x per month","2010","Bremen","","","","","3"
"Min 1x per week","2010","Thuringia","","","","","2"
"Min 1x per week","2010","Baden-Württemberg","","","","","2"
"Min 1x per week","2010","Bavaria","","","","","2"
"Min 1x per week","2010","Saxony-Anhalt","","","","","2"
"Min 1x per week","2010","Berlin","","","","","2"
"Min 1x per week","2010","Saxony","","","","","2"
"Min 1x per week","2010","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2010","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2010","Hesse","","","","","2"
"Min 1x per week","2010","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2010","Brandenburg","","","","","2"
"Min 1x per week","2010","Schleswig-Holstein","","","","","2"
"Min 1x per week","2010","Hamburg","","","","","2"
"Min 1x per week","2010","Lower Saxony","","","","","2"
"Min 1x per week","2010","Bremen","","","","","2"
"Never","2010","Schleswig-Holstein","","","","","5"
"Never","2010","Hamburg","","","","","5"
"Never","2010","Lower Saxony","","","","","5"
"Never","2010","Bremen","","","","","5"
"Never","2010","North Rhine-Westphalia","","","","","5"
"Never","2010","Hesse","","","","","5"
"Never","2010","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2010","Baden-Württemberg","","","","","5"
"Never","2010","Bavaria","","","","","5"
"Never","2010","Mecklenburg-Western Pomerania","","","","","5"
"Never","2010","Saxony","","","","","5"
"Never","2010","Saxony-Anhalt","","","","","5"
"Never","2010","Thuringia","","","","","5"
"Never","2010","Berlin","","","","","5"
"Never","2010","Brandenburg","","","","","5"
"Rarely","2010","Saxony-Anhalt","","","","","4"
"Rarely","2010","Baden-Württemberg","","","","","4"
"Rarely","2010","Saxony","","","","","4"
"Rarely","2010","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2010","North Rhine-Westphalia","","","","","4"
"Rarely","2010","Hesse","","","","","4"
"Rarely","2010","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2010","Thuringia","","","","","4"
"Rarely","2010","Schleswig-Holstein","","","","","4"
"Rarely","2010","Hamburg","","","","","4"
"Rarely","2010","Lower Saxony","","","","","4"
"Rarely","2010","Bremen","","","","","4"
"Rarely","2010","Bavaria","","","","","4"
"Rarely","2010","Berlin","","","","","4"
"Rarely","2010","Brandenburg","","","","","4"
"Daily","2011","North Rhine-Westphalia","","","","","1"
"Daily","2011","Hesse","","","","","1"
"Daily","2011","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2011","Baden-Württemberg","","","","","1"
"Daily","2011","Bavaria","","","","","1"
"Daily","2011","Berlin","","","","","1"
"Daily","2011","Brandenburg","","","","","1"
"Daily","2011","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2011","Saxony","","","","","1"
"Daily","2011","Saxony-Anhalt","","","","","1"
"Daily","2011","Thuringia","","","","","1"
"Daily","2011","Schleswig-Holstein","","","","","1"
"Daily","2011","Hamburg","","","","","1"
"Daily","2011","Bremen","","","","","1"
"Daily","2011","Lower Saxony","","","","","1"
"Min 1x per month","2011","Bavaria","","","","","3"
"Min 1x per month","2011","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2011","Berlin","","","","","3"
"Min 1x per month","2011","Baden-Württemberg","","","","","3"
"Min 1x per month","2011","Schleswig-Holstein","","","","","3"
"Min 1x per month","2011","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2011","Hesse","","","","","3"
"Min 1x per month","2011","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2011","Brandenburg","","","","","3"
"Min 1x per month","2011","Saxony","","","","","3"
"Min 1x per month","2011","Saxony-Anhalt","","","","","3"
"Min 1x per month","2011","Thuringia","","","","","3"
"Min 1x per month","2011","Hamburg","","","","","3"
"Min 1x per month","2011","Lower Saxony","","","","","3"
"Min 1x per month","2011","Bremen","","","","","3"
"Min 1x per week","2011","Thuringia","","","","","2"
"Min 1x per week","2011","Saxony-Anhalt","","","","","2"
"Min 1x per week","2011","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2011","Saxony","","","","","2"
"Min 1x per week","2011","Baden-Württemberg","","","","","2"
"Min 1x per week","2011","Bavaria","","","","","2"
"Min 1x per week","2011","Brandenburg","","","","","2"
"Min 1x per week","2011","Berlin","","","","","2"
"Min 1x per week","2011","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2011","Hesse","","","","","2"
"Min 1x per week","2011","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2011","Bremen","","","","","2"
"Min 1x per week","2011","Schleswig-Holstein","","","","","2"
"Min 1x per week","2011","Hamburg","","","","","2"
"Min 1x per week","2011","Lower Saxony","","","","","2"
"Never","2011","Saxony-Anhalt","","","","","5"
"Never","2011","Thuringia","","","","","5"
"Never","2011","Mecklenburg-Western Pomerania","","","","","5"
"Never","2011","Saxony","","","","","5"
"Never","2011","Schleswig-Holstein","","","","","5"
"Never","2011","Hamburg","","","","","5"
"Never","2011","Lower Saxony","","","","","5"
"Never","2011","Bremen","","","","","5"
"Never","2011","North Rhine-Westphalia","","","","","5"
"Never","2011","Hesse","","","","","5"
"Never","2011","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2011","Baden-Württemberg","","","","","5"
"Never","2011","Bavaria","","","","","5"
"Never","2011","Berlin","","","","","5"
"Never","2011","Brandenburg","","","","","5"
"Rarely","2011","Baden-Württemberg","","","","","4"
"Rarely","2011","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2011","Saxony","","","","","4"
"Rarely","2011","Thuringia","","","","","4"
"Rarely","2011","North Rhine-Westphalia","","","","","4"
"Rarely","2011","Saxony-Anhalt","","","","","4"
"Rarely","2011","Hesse","","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2011","Schleswig-Holstein","","","","","4"
"Rarely","2011","Hamburg","","","","","4"
"Rarely","2011","Lower Saxony","","","","","4"
"Rarely","2011","Bremen","","","","","4"
"Rarely","2011","Bavaria","","","","","4"
"Rarely","2011","Berlin","","","","","4"
"Rarely","2011","Brandenburg","","","","","4"
"Daily","2012","North Rhine-Westphalia","","","","","1"
"Daily","2012","Hesse","","","","","1"
"Daily","2012","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2012","Baden-Württemberg","","","","","1"
"Daily","2012","Bavaria","","","","","1"
"Daily","2012","Berlin","","","","","1"
"Daily","2012","Brandenburg","","","","","1"
"Daily","2012","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2012","Saxony","","","","","1"
"Daily","2012","Saxony-Anhalt","","","","","1"
"Daily","2012","Thuringia","","","","","1"
"Daily","2012","Schleswig-Holstein","","","","","1"
"Daily","2012","Bremen","","","","","1"
"Daily","2012","Hamburg","","","","","1"
"Daily","2012","Lower Saxony","","","","","1"
"Min 1x per month","2012","Baden-Württemberg","","","","","3"
"Min 1x per month","2012","Berlin","","","","","3"
"Min 1x per month","2012","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2012","Bavaria","","","","","3"
"Min 1x per month","2012","Schleswig-Holstein","","","","","3"
"Min 1x per month","2012","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2012","Hesse","","","","","3"
"Min 1x per month","2012","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2012","Brandenburg","","","","","3"
"Min 1x per month","2012","Saxony","","","","","3"
"Min 1x per month","2012","Saxony-Anhalt","","","","","3"
"Min 1x per month","2012","Thuringia","","","","","3"
"Min 1x per month","2012","Hamburg","","","","","3"
"Min 1x per month","2012","Lower Saxony","","","","","3"
"Min 1x per month","2012","Bremen","","","","","3"
"Min 1x per week","2012","Thuringia","","","","","2"
"Min 1x per week","2012","Saxony","","","","","2"
"Min 1x per week","2012","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2012","Saxony-Anhalt","","","","","2"
"Min 1x per week","2012","Baden-Württemberg","","","","","2"
"Min 1x per week","2012","Bavaria","","","","","2"
"Min 1x per week","2012","Berlin","","","","","2"
"Min 1x per week","2012","Brandenburg","","","","","2"
"Min 1x per week","2012","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2012","Hesse","","","","","2"
"Min 1x per week","2012","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2012","Schleswig-Holstein","","","","","2"
"Min 1x per week","2012","Hamburg","","","","","2"
"Min 1x per week","2012","Lower Saxony","","","","","2"
"Min 1x per week","2012","Bremen","","","","","2"
"Never","2012","Mecklenburg-Western Pomerania","","","","","5"
"Never","2012","Saxony","","","","","5"
"Never","2012","Saxony-Anhalt","","","","","5"
"Never","2012","Thuringia","","","","","5"
"Never","2012","Schleswig-Holstein","","","","","5"
"Never","2012","Hamburg","","","","","5"
"Never","2012","Lower Saxony","","","","","5"
"Never","2012","Bremen","","","","","5"
"Never","2012","North Rhine-Westphalia","","","","","5"
"Never","2012","Hesse","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2012","Baden-Württemberg","","","","","5"
"Never","2012","Bavaria","","","","","5"
"Never","2012","Berlin","","","","","5"
"Never","2012","Brandenburg","","","","","5"
"Rarely","2012","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2012","Baden-Württemberg","","","","","4"
"Rarely","2012","Saxony","","","","","4"
"Rarely","2012","Thuringia","","","","","4"
"Rarely","2012","North Rhine-Westphalia","","","","","4"
"Rarely","2012","Hesse","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2012","Saxony-Anhalt","","","","","4"
"Rarely","2012","Schleswig-Holstein","","","","","4"
"Rarely","2012","Hamburg","","","","","4"
"Rarely","2012","Lower Saxony","","","","","4"
"Rarely","2012","Bremen","","","","","4"
"Rarely","2012","Bavaria","","","","","4"
"Rarely","2012","Berlin","","","","","4"
"Rarely","2012","Brandenburg","","","","","4"
"Daily","2013","Schleswig-Holstein","50","0.0526166149160128","0.038062419227553","0.0671708106044726","1"
"Daily","2013","North Rhine-Westphalia","229","0.0438643702669659","0.0382482248121195","0.0494805157218124","1"
"Daily","2013","Hesse","78","0.0353350792933722","0.0266899335689594","0.043980225017785","1"
"Daily","2013","Rhineland-Palatinate,Saarland","65","0.0417685155480098","0.0313629986856354","0.0521740324103842","1"
"Daily","2013","Baden-Württemberg","140","0.0439918550269815","0.0366656043055697","0.0513181057483933","1"
"Daily","2013","Bavaria","161","0.0338719231302477","0.0282861057040346","0.0394577405564608","1"
"Daily","2013","Berlin","48","0.0428961967190605","0.0302552840832182","0.0555371093549029","1"
"Daily","2013","Brandenburg","38","0.0336001028859654","0.0225632093358761","0.0446369964360547","1"
"Daily","2013","Mecklenburg-Western Pomerania","18","","","","1"
"Daily","2013","Saxony","44","0.0323464447240947","0.0239561467869045","0.0407367426612848","1"
"Daily","2013","Saxony-Anhalt","36","0.0332299766696107","0.0218978086979453","0.0445621446412761","1"
"Daily","2013","Thuringia","42","0.0265055019154966","0.0165295766088018","0.0364814272221915","1"
"Daily","2013","Hamburg","13","","","","1"
"Daily","2013","Lower Saxony","116","0.0349569117102996","0.02767662403596","0.0422371993846391","1"
"Daily","2013","Bremen","12","","","","1"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","222","0.399349151942349","0.359796293571808","0.43890201031289","3"
"Min 1x per month","2013","Schleswig-Holstein","282","0.315360054726229","0.285070120230074","0.345649989222383","3"
"Min 1x per month","2013","North Rhine-Westphalia","1608","0.322614730084388","0.309794889719145","0.335434570449631","3"
"Min 1x per month","2013","Hesse","550","0.304871066541678","0.283314885225361","0.326427247857995","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","430","0.308658321646968","0.28463188951925","0.332684753774686","3"
"Min 1x per month","2013","Baden-Württemberg","1016","0.326693838631577","0.309938947529611","0.343448729733542","3"
"Min 1x per month","2013","Bavaria","1304","0.325630013827315","0.311160271822601","0.340099755832029","3"
"Min 1x per month","2013","Berlin","340","0.360089169924118","0.330142104269767","0.39003623557847","3"
"Min 1x per month","2013","Brandenburg","376","0.349453064284661","0.32024976918633","0.378656359382992","3"
"Min 1x per month","2013","Saxony","650","0.37202355865752","0.349101107557847","0.394946009757193","3"
"Min 1x per month","2013","Saxony-Anhalt","324","0.358983511900945","0.328654500916685","0.389312522885204","3"
"Min 1x per month","2013","Thuringia","291","0.283726200600787","0.255729446960141","0.311722954241433","3"
"Min 1x per month","2013","Hamburg","121","0.302858363585738","0.258162701937247","0.34755402523423","3"
"Min 1x per month","2013","Lower Saxony","800","0.316771792607586","0.298331627533895","0.335211957681277","3"
"Min 1x per month","2013","Bremen","64","0.4295966347734","0.358071175623838","0.501122093922961","3"
"Min 1x per week","2013","Thuringia","316","0.330067813819633","0.300864278333536","0.359271349305731","2"
"Min 1x per week","2013","Saxony-Anhalt","295","0.292047131441734","0.26329864117735","0.320795621706118","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","189","0.269117401671066","0.233300736657958","0.304934066684175","2"
"Min 1x per week","2013","Saxony","519","0.297739449199321","0.276053847113281","0.319425051285362","2"
"Min 1x per week","2013","North Rhine-Westphalia","2146","0.398825056412972","0.38539696466181","0.412253148164134","2"
"Min 1x per week","2013","Hesse","720","0.373455018876853","0.350804595821882","0.396105441931824","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","594","0.424901117316112","0.399190108498404","0.450612126133819","2"
"Min 1x per week","2013","Baden-Württemberg","1198","0.368899501490604","0.35166224519737","0.386136757783838","2"
"Min 1x per week","2013","Bavaria","1585","0.37146530630954","0.356545155468407","0.386385457150674","2"
"Min 1x per week","2013","Berlin","362","0.336694751277661","0.307212244656634","0.366177257898688","2"
"Min 1x per week","2013","Brandenburg","294","0.268545341124383","0.241399667131768","0.295691015116998","2"
"Min 1x per week","2013","Schleswig-Holstein","359","0.380421768594286","0.34877388800831","0.412069649180261","2"
"Min 1x per week","2013","Hamburg","203","0.475282978093708","0.426706750905218","0.523859205282199","2"
"Min 1x per week","2013","Lower Saxony","1002","0.396790564665995","0.377398529476629","0.41618259985536","2"
"Min 1x per week","2013","Bremen","67","0.26211235540639","0.198567843920088","0.325656866892692","2"
"Never","2013","Saxony-Anhalt","59","0.0548998386135243","0.0404982351190097","0.0693014421080389","5"
"Never","2013","Thuringia","87","0.10401124292121","0.0850524865830191","0.1229699992594","5"
"Never","2013","Mecklenburg-Western Pomerania","28","","","","5"
"Never","2013","Saxony","73","0.044866089448012","0.0350487140275032","0.0546834648685208","5"
"Never","2013","Schleswig-Holstein","24","","","","5"
"Never","2013","Hamburg","9","","","","5"
"Never","2013","Lower Saxony","58","0.027573885869835","0.0210832693215517","0.0340645024181184","5"
"Never","2013","Bremen","6","","","","5"
"Never","2013","North Rhine-Westphalia","134","0.0297868675277132","0.0251249065059519","0.0344488285494745","5"
"Never","2013","Hesse","64","0.0550516643062229","0.0443716877635688","0.0657316408488769","5"
"Never","2013","Rhineland-Palatinate,Saarland","52","0.0400926403385192","0.0298890994636019","0.0502961812134366","5"
"Never","2013","Baden-Württemberg","81","0.0284245667705091","0.0224877993844898","0.0343613341565284","5"
"Never","2013","Bavaria","137","0.0501823413093697","0.0434410198478066","0.0569236627709328","5"
"Never","2013","Berlin","30","0.0383754760134168","0.0263909967663523","0.0503599552604813","5"
"Never","2013","Brandenburg","50","0.0487100947414588","0.0355255832239467","0.0618946062589708","5"
"Rarely","2013","Rhineland-Palatinate,Saarland","279","0.184579405150391","0.164401021364746","0.204757788936037","4"
"Rarely","2013","Baden-Württemberg","575","0.231990238080328","0.21691087255635","0.247069603604306","4"
"Rarely","2013","Mecklenburg-Western Pomerania","132","0.251229535213031","0.216202760928739","0.286256309497322","4"
"Rarely","2013","Saxony","422","0.253024457971052","0.232406834670215","0.273642081271889","4"
"Rarely","2013","Thuringia","260","0.255689240742873","0.228596571373352","0.282781910112395","4"
"Rarely","2013","North Rhine-Westphalia","991","0.20490897570796","0.193839894763507","0.215978056652414","4"
"Rarely","2013","Hesse","340","0.231287170981874","0.211543001211897","0.251031340751852","4"
"Rarely","2013","Schleswig-Holstein","189","0.219060027931108","0.192097893394618","0.246022162467598","4"
"Rarely","2013","Saxony-Anhalt","247","0.260839541374187","0.233078070381854","0.28860101236652","4"
"Rarely","2013","Hamburg","60","0.142543849305626","0.10853708781568","0.176550610795572","4"
"Rarely","2013","Lower Saxony","469","0.223906845146285","0.207383450673137","0.240430239619432","4"
"Rarely","2013","Brandenburg","266","0.299691396963532","0.271631893501605","0.327750900425459","4"
"Rarely","2013","Bavaria","842","0.218850415423528","0.206083374570952","0.231617456276104","4"
"Rarely","2013","Bremen","35","0.202962464835153","0.144847707209689","0.261077222460617","4"
"Rarely","2013","Berlin","207","0.221944406065743","0.196019515540026","0.24786929659146","4"
"Daily","2014","Hesse","","","","","1"
"Daily","2014","Saxony-Anhalt","","","","","1"
"Daily","2014","Schleswig-Holstein","","","","","1"
"Daily","2014","North Rhine-Westphalia","","","","","1"
"Daily","2014","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2014","Baden-Württemberg","","","","","1"
"Daily","2014","Bavaria","","","","","1"
"Daily","2014","Berlin","","","","","1"
"Daily","2014","Brandenburg","","","","","1"
"Daily","2014","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2014","Saxony","","","","","1"
"Daily","2014","Thuringia","","","","","1"
"Daily","2014","Bremen","","","","","1"
"Daily","2014","Hamburg","","","","","1"
"Daily","2014","Lower Saxony","","","","","1"
"Min 1x per month","2014","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2014","Schleswig-Holstein","","","","","3"
"Min 1x per month","2014","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2014","Hesse","","","","","3"
"Min 1x per month","2014","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2014","Baden-Württemberg","","","","","3"
"Min 1x per month","2014","Bavaria","","","","","3"
"Min 1x per month","2014","Berlin","","","","","3"
"Min 1x per month","2014","Brandenburg","","","","","3"
"Min 1x per month","2014","Saxony","","","","","3"
"Min 1x per month","2014","Saxony-Anhalt","","","","","3"
"Min 1x per month","2014","Thuringia","","","","","3"
"Min 1x per month","2014","Lower Saxony","","","","","3"
"Min 1x per month","2014","Bremen","","","","","3"
"Min 1x per month","2014","Hamburg","","","","","3"
"Min 1x per week","2014","Saxony-Anhalt","","","","","2"
"Min 1x per week","2014","Thuringia","","","","","2"
"Min 1x per week","2014","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2014","Saxony","","","","","2"
"Min 1x per week","2014","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2014","Hesse","","","","","2"
"Min 1x per week","2014","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2014","Baden-Württemberg","","","","","2"
"Min 1x per week","2014","Bavaria","","","","","2"
"Min 1x per week","2014","Berlin","","","","","2"
"Min 1x per week","2014","Brandenburg","","","","","2"
"Min 1x per week","2014","Schleswig-Holstein","","","","","2"
"Min 1x per week","2014","Hamburg","","","","","2"
"Min 1x per week","2014","Lower Saxony","","","","","2"
"Min 1x per week","2014","Bremen","","","","","2"
"Never","2014","Mecklenburg-Western Pomerania","","","","","5"
"Never","2014","Saxony","","","","","5"
"Never","2014","Saxony-Anhalt","","","","","5"
"Never","2014","Thuringia","","","","","5"
"Never","2014","Schleswig-Holstein","","","","","5"
"Never","2014","Hamburg","","","","","5"
"Never","2014","Lower Saxony","","","","","5"
"Never","2014","Bremen","","","","","5"
"Never","2014","North Rhine-Westphalia","","","","","5"
"Never","2014","Hesse","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2014","Baden-Württemberg","","","","","5"
"Never","2014","Bavaria","","","","","5"
"Never","2014","Berlin","","","","","5"
"Never","2014","Brandenburg","","","","","5"
"Rarely","2014","North Rhine-Westphalia","","","","","4"
"Rarely","2014","Hesse","","","","","4"
"Rarely","2014","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2014","Baden-Württemberg","","","","","4"
"Rarely","2014","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2014","Saxony","","","","","4"
"Rarely","2014","Thuringia","","","","","4"
"Rarely","2014","Schleswig-Holstein","","","","","4"
"Rarely","2014","Saxony-Anhalt","","","","","4"
"Rarely","2014","Hamburg","","","","","4"
"Rarely","2014","Lower Saxony","","","","","4"
"Rarely","2014","Brandenburg","","","","","4"
"Rarely","2014","Bremen","","","","","4"
"Rarely","2014","Berlin","","","","","4"
"Rarely","2014","Bavaria","","","","","4"
"Daily","2015","North Rhine-Westphalia","","","","","1"
"Daily","2015","Hesse","","","","","1"
"Daily","2015","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2015","Baden-Württemberg","","","","","1"
"Daily","2015","Bavaria","","","","","1"
"Daily","2015","Berlin","","","","","1"
"Daily","2015","Brandenburg","","","","","1"
"Daily","2015","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2015","Saxony","","","","","1"
"Daily","2015","Saxony-Anhalt","","","","","1"
"Daily","2015","Thuringia","","","","","1"
"Daily","2015","Schleswig-Holstein","","","","","1"
"Daily","2015","Hamburg","","","","","1"
"Daily","2015","Bremen","","","","","1"
