"ple0098_v5","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"No","2014","Hamburg","Single parent ","36","0.778264372771692","0.65689107602816","0.899637669515224"
"No","2014","Hamburg","Couple + C. LE 16 ","74","0.901583013292927","0.838989928300696","0.964176098285158"
"No","2014","Hamburg","Couple + C. GT 16 ","29","","",""
"No","2014","Hamburg","Couple + C. LE and GT 16","23","","",""
"No","2014","Lower Saxony","1-pers.-HH","192","0.760875135777674","0.707572387489128","0.81417788406622"
"No","2014","Lower Saxony","(Married) couple without C. ","475","0.677642041585365","0.641628542462293","0.713655540708437"
"No","2014","Lower Saxony","Single parent ","195","0.801394500701415","0.750709620268341","0.852079381134489"
"No","2014","Lower Saxony","Couple + C. LE 16 ","420","0.729895575549746","0.693316216613794","0.766474934485697"
"No","2014","Lower Saxony","Couple + C. GT 16 ","202","0.742750242561278","0.689921642171231","0.795578842951325"
"No","2014","Lower Saxony","Couple + C. LE and GT 16","203","0.857341893374193","0.813903508575332","0.900780278173054"
"No","2014","Bremen","1-pers.-HH","23","","",""
"No","2014","Bremen","(Married) couple without C. ","29","","",""
"No","2014","Bremen","Single parent ","25","","",""
"No","2014","Bremen","Couple + C. LE 16 ","41","0.941171543932677","0.873900637226641","1.00844245063871"
"No","2014","Bremen","Couple + C. GT 16 ","20","","",""
"No","2014","Bremen","Couple + C. LE and GT 16","25","","",""
"No","2014","North Rhine-Westphalia","1-pers.-HH","409","0.785410763398042","0.750623233571412","0.820198293224671"
"No","2014","North Rhine-Westphalia","(Married) couple without C. ","906","0.733621458072754","0.70907579879382","0.758167117351688"
"No","2014","North Rhine-Westphalia","Single parent ","417","0.873818138874293","0.8447419005248","0.902894377223786"
"No","2014","North Rhine-Westphalia","Couple + C. LE 16 ","1052","0.762128204653646","0.739176346260871","0.78508006304642"
"No","2014","North Rhine-Westphalia","Couple + C. GT 16 ","560","0.82923185853799","0.80103105678139","0.857432660294591"
"No","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","349","0.731037055771123","0.689415264468768","0.772658847073479"
"No","2014","Hesse","1-pers.-HH","159","0.803104212146451","0.747855047318457","0.858353376974445"
"No","2014","Hesse","(Married) couple without C. ","284","0.744259101578419","0.702485372099498","0.78603283105734"
"No","2014","Hesse","Single parent ","118","0.801407681542983","0.739004570972456","0.86381079211351"
"No","2014","Hesse","Couple + C. LE 16 ","296","0.736533747709383","0.693578499705668","0.779488995713098"
"No","2014","Hesse","Couple + C. GT 16 ","141","0.764155788609969","0.701614759660963","0.826696817558975"
"No","2014","Hesse","Couple + C. LE and GT 16","135","0.85994012001423","0.807146064162871","0.912734175865589"
"No","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","155","0.780135806633111","0.72330348906765","0.836968124198572"
"No","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","241","0.707848621566616","0.660138607703675","0.755558635429557"
"No","2014","Rhineland-Palatinate,Saarland","Single parent ","126","0.902020335501178","0.853632050693497","0.95040862030886"
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","283","0.754735569228357","0.710229876978467","0.799241261478247"
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","107","0.871682342785184","0.812817012688699","0.930547672881669"
"No","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","111","0.79617685861746","0.728721053832647","0.863632663402273"
"No","2014","Baden-Württemberg","1-pers.-HH","246","0.744067700521458","0.697545685574393","0.790589715468523"
"No","2014","Baden-Württemberg","(Married) couple without C. ","457","0.696674471263385","0.662021205200856","0.731327737325913"
"No","2014","Baden-Württemberg","Single parent ","148","0.771561583573443","0.713084545874808","0.830038621272078"
"No","2014","Baden-Württemberg","Couple + C. LE 16 ","557","0.629562166234678","0.596387018384357","0.662737314085"
"No","2014","Baden-Württemberg","Couple + C. GT 16 ","288","0.745739658845017","0.701067741675614","0.79041157601442"
"No","2014","Baden-Württemberg","Couple + C. LE and GT 16","221","0.782438475770109","0.734704974824182","0.830171976716035"
"No","2014","Bavaria","1-pers.-HH","349","0.73013241845662","0.69050454692623","0.76976028998701"
"No","2014","Bavaria","(Married) couple without C. ","680","0.657549004358096","0.628123180852606","0.686974827863586"
"No","2014","Bavaria","Single parent ","271","0.740332966344515","0.694851345268319","0.785814587420711"
"No","2014","Bavaria","Couple + C. LE 16 ","710","0.717714523580472","0.689955285697372","0.745473761463572"
"No","2014","Bavaria","Couple + C. GT 16 ","350","0.701270325159585","0.659168388014328","0.743372262304843"
"No","2014","Bavaria","Couple + C. LE and GT 16","258","0.761878064920747","0.717062818349164","0.80669331149233"
"No","2014","Berlin","1-pers.-HH","150","0.752441149894588","0.693503884892866","0.81137841489631"
"No","2014","Berlin","(Married) couple without C. ","193","0.728661344939659","0.675226325436035","0.782096364443284"
"No","2014","Berlin","Single parent ","79","0.893207245016222","0.830096807483566","0.956317682548879"
"No","2014","Berlin","Couple + C. LE 16 ","150","0.765432596610494","0.704207921921343","0.826657271299645"
"No","2014","Berlin","Couple + C. GT 16 ","37","0.868047352919635","0.771290903283809","0.96480380255546"
"No","2014","Berlin","Couple + C. LE and GT 16","28","","",""
"No","2014","Brandenburg","1-pers.-HH","132","0.948427596666448","0.912179029147193","0.984676164185704"
"No","2014","Brandenburg","(Married) couple without C. ","288","0.76501123817112","0.721983241225488","0.808039235116752"
"No","2014","Brandenburg","Single parent ","84","0.902167231514578","0.843045394492401","0.961289068536755"
"No","2014","Brandenburg","Couple + C. LE 16 ","156","0.77290107203314","0.713794069815164","0.832008074251117"
"No","2014","Brandenburg","Couple + C. GT 16 ","65","0.801559809361777","0.711894576781247","0.891225041942307"
"No","2014","Brandenburg","Couple + C. LE and GT 16","44","0.913878526958405","0.839052760804087","0.988704293112723"
"No","2014","Mecklenburg-Western Pomerania","1-pers.-HH","83","0.860108601625218","0.790720560744228","0.929496642506208"
"No","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","160","0.815338982171637","0.760737561593334","0.86994040274994"
"No","2014","Mecklenburg-Western Pomerania","Single parent ","47","0.884825362978994","0.801214773548944","0.968435952409043"
"No","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","89","0.879246481397835","0.817507221524418","0.940985741271251"
"No","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","25","","",""
"No","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","18","","",""
"No","2014","Saxony","1-pers.-HH","190","0.841053927749913","0.794207445568299","0.887900409931528"
"No","2014","Saxony","(Married) couple without C. ","460","0.807545375457039","0.774687977467517","0.84040277344656"
"No","2014","Saxony","Single parent ","97","0.759314958393225","0.682181533549908","0.836448383236541"
"No","2014","Saxony","Couple + C. LE 16 ","268","0.751262655252631","0.705515148657413","0.797010161847849"
"No","2014","Saxony","Couple + C. GT 16 ","133","0.861295151862499","0.808234068758669","0.914356234966329"
"No","2014","Saxony","Couple + C. LE and GT 16","71","0.946716915192129","0.896551145851336","0.996882684532922"
"No","2014","Saxony-Anhalt","1-pers.-HH","132","0.886114499319858","0.835445916602037","0.93678308203768"
"No","2014","Saxony-Anhalt","(Married) couple without C. ","282","0.845054825031736","0.806072695037041","0.884036955026431"
"No","2014","Saxony-Anhalt","Single parent ","73","0.878804505407373","0.808167782931697","0.949441227883049"
"No","2014","Saxony-Anhalt","Couple + C. LE 16 ","144","0.807849955475486","0.748797816491485","0.866902094459488"
"No","2014","Saxony-Anhalt","Couple + C. GT 16 ","66","0.774935182857155","0.683420750147652","0.866449615566658"
"No","2014","Saxony-Anhalt","Couple + C. LE and GT 16","53","0.931631411579242","0.867233400658139","0.996029422500346"
"No","2014","Thuringia","1-pers.-HH","132","0.889505964582816","0.839167634224118","0.939844294941515"
"No","2014","Thuringia","(Married) couple without C. ","285","0.861389563071188","0.824051833060793","0.898727293081583"
"No","2014","Thuringia","Single parent ","64","0.856841691243732","0.776499210867344","0.93718417162012"
"No","2014","Thuringia","Couple + C. LE 16 ","167","0.84758459793754","0.797266291980658","0.897902903894422"
"No","2014","Thuringia","Couple + C. GT 16 ","103","0.929039546081046","0.882112365342872","0.97596672681922"
"No","2014","Thuringia","Couple + C. LE and GT 16","48","0.899972954229629","0.819196719257427","0.98074918920183"
"Yes","2015","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2015","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2015","Schleswig-Holstein","Single parent ","","","",""
"Yes","2015","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2015","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2015","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2015","Hamburg","1-pers.-HH","","","",""
"Yes","2015","Hamburg","(Married) couple without C. ","","","",""
"Yes","2015","Hamburg","Single parent ","","","",""
"Yes","2015","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2015","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2015","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2015","Lower Saxony","1-pers.-HH","","","",""
"Yes","2015","Lower Saxony","(Married) couple without C. ","","","",""
"Yes","2015","Lower Saxony","Single parent ","","","",""
"Yes","2015","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2015","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2015","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2015","Bremen","1-pers.-HH","","","",""
"Yes","2015","Bremen","(Married) couple without C. ","","","",""
"Yes","2015","Bremen","Single parent ","","","",""
"Yes","2015","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2015","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2015","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2015","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2015","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes","2015","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2015","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2015","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2015","Hesse","1-pers.-HH","","","",""
"Yes","2015","Hesse","(Married) couple without C. ","","","",""
"Yes","2015","Hesse","Single parent ","","","",""
"Yes","2015","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2015","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2015","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2015","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2015","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2015","Baden-Württemberg","Single parent ","","","",""
"Yes","2015","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2015","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2015","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2015","Bavaria","1-pers.-HH","","","",""
"Yes","2015","Bavaria","(Married) couple without C. ","","","",""
"Yes","2015","Bavaria","Single parent ","","","",""
"Yes","2015","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2015","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2015","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2015","Berlin","1-pers.-HH","","","",""
"Yes","2015","Berlin","(Married) couple without C. ","","","",""
"Yes","2015","Berlin","Single parent ","","","",""
"Yes","2015","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2015","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2015","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2015","Brandenburg","1-pers.-HH","","","",""
"Yes","2015","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2015","Brandenburg","Single parent ","","","",""
"Yes","2015","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2015","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2015","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2015","Saxony","1-pers.-HH","","","",""
"Yes","2015","Saxony","(Married) couple without C. ","","","",""
"Yes","2015","Saxony","Single parent ","","","",""
"Yes","2015","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2015","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2015","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2015","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2015","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2015","Saxony-Anhalt","Single parent ","","","",""
"Yes","2015","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2015","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2015","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2015","Thuringia","1-pers.-HH","","","",""
"Yes","2015","Thuringia","(Married) couple without C. ","","","",""
"Yes","2015","Thuringia","Single parent ","","","",""
"Yes","2015","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2015","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2015","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2015","Schleswig-Holstein","1-pers.-HH","","","",""
"No","2015","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No","2015","Schleswig-Holstein","Single parent ","","","",""
"No","2015","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"No","2015","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2015","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"No","2015","Hamburg","1-pers.-HH","","","",""
"No","2015","Hamburg","(Married) couple without C. ","","","",""
"No","2015","Hamburg","Single parent ","","","",""
"No","2015","Hamburg","Couple + C. LE 16 ","","","",""
"No","2015","Hamburg","Couple + C. GT 16 ","","","",""
"No","2015","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2015","Lower Saxony","1-pers.-HH","","","",""
"No","2015","Lower Saxony","(Married) couple without C. ","","","",""
"No","2015","Lower Saxony","Single parent ","","","",""
"No","2015","Lower Saxony","Couple + C. LE 16 ","","","",""
"No","2015","Lower Saxony","Couple + C. GT 16 ","","","",""
"No","2015","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No","2015","Bremen","1-pers.-HH","","","",""
"No","2015","Bremen","(Married) couple without C. ","","","",""
"No","2015","Bremen","Single parent ","","","",""
"No","2015","Bremen","Couple + C. LE 16 ","","","",""
"No","2015","Bremen","Couple + C. GT 16 ","","","",""
"No","2015","Bremen","Couple + C. LE and GT 16","","","",""
"No","2015","North Rhine-Westphalia","1-pers.-HH","","","",""
"No","2015","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No","2015","North Rhine-Westphalia","Single parent ","","","",""
"No","2015","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"No","2015","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"No","2015","Hesse","1-pers.-HH","","","",""
"No","2015","Hesse","(Married) couple without C. ","","","",""
"No","2015","Hesse","Single parent ","","","",""
"No","2015","Hesse","Couple + C. LE 16 ","","","",""
"No","2015","Hesse","Couple + C. GT 16 ","","","",""
"No","2015","Hesse","Couple + C. LE and GT 16","","","",""
"No","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No","2015","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No","2015","Baden-Württemberg","1-pers.-HH","","","",""
"No","2015","Baden-Württemberg","(Married) couple without C. ","","","",""
"No","2015","Baden-Württemberg","Single parent ","","","",""
"No","2015","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"No","2015","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No","2015","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"No","2015","Bavaria","1-pers.-HH","","","",""
"No","2015","Bavaria","(Married) couple without C. ","","","",""
"No","2015","Bavaria","Single parent ","","","",""
"No","2015","Bavaria","Couple + C. LE 16 ","","","",""
"No","2015","Bavaria","Couple + C. GT 16 ","","","",""
"No","2015","Bavaria","Couple + C. LE and GT 16","","","",""
"No","2015","Berlin","1-pers.-HH","","","",""
"No","2015","Berlin","(Married) couple without C. ","","","",""
"No","2015","Berlin","Single parent ","","","",""
"No","2015","Berlin","Couple + C. LE 16 ","","","",""
"No","2015","Berlin","Couple + C. GT 16 ","","","",""
"No","2015","Berlin","Couple + C. LE and GT 16","","","",""
"No","2015","Brandenburg","1-pers.-HH","","","",""
"No","2015","Brandenburg","(Married) couple without C. ","","","",""
"No","2015","Brandenburg","Single parent ","","","",""
"No","2015","Brandenburg","Couple + C. LE 16 ","","","",""
"No","2015","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2015","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2015","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No","2015","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2015","Saxony","1-pers.-HH","","","",""
"No","2015","Saxony","(Married) couple without C. ","","","",""
"No","2015","Saxony","Single parent ","","","",""
"No","2015","Saxony","Couple + C. LE 16 ","","","",""
"No","2015","Saxony","Couple + C. GT 16 ","","","",""
"No","2015","Saxony","Couple + C. LE and GT 16","","","",""
"No","2015","Saxony-Anhalt","1-pers.-HH","","","",""
"No","2015","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No","2015","Saxony-Anhalt","Single parent ","","","",""
"No","2015","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"No","2015","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No","2015","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"No","2015","Thuringia","1-pers.-HH","","","",""
"No","2015","Thuringia","(Married) couple without C. ","","","",""
"No","2015","Thuringia","Single parent ","","","",""
"No","2015","Thuringia","Couple + C. LE 16 ","","","",""
"No","2015","Thuringia","Couple + C. GT 16 ","","","",""
"No","2015","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2016","Schleswig-Holstein","1-pers.-HH","18","","",""
"Yes","2016","Schleswig-Holstein","(Married) couple without C. ","46","0.232956895986512","0.174225648825545","0.291688143147479"
"Yes","2016","Schleswig-Holstein","Single parent ","9","","",""
"Yes","2016","Schleswig-Holstein","Couple + C. LE 16 ","58","0.338818809138062","0.274955581432503","0.402682036843622"
"Yes","2016","Schleswig-Holstein","Couple + C. GT 16 ","17","","",""
"Yes","2016","Schleswig-Holstein","Couple + C. LE and GT 16","5","","",""
"Yes","2016","Hamburg","1-pers.-HH","11","","",""
"Yes","2016","Hamburg","(Married) couple without C. ","24","","",""
"Yes","2016","Hamburg","Single parent ","6","","",""
"Yes","2016","Hamburg","Couple + C. LE 16 ","20","","",""
"Yes","2016","Hamburg","Couple + C. GT 16 ","3","","",""
"Yes","2016","Hamburg","Couple + C. LE and GT 16","2","","",""
"Yes","2016","Lower Saxony","1-pers.-HH","49","0.233625553613262","0.181690727691235","0.285560379535289"
"Yes","2016","Lower Saxony","(Married) couple without C. ","160","0.35341834229253","0.314845795183962","0.391990889401097"
"Yes","2016","Lower Saxony","Single parent ","29","","",""
"Yes","2016","Lower Saxony","Couple + C. LE 16 ","110","0.26121847070367","0.222000553292244","0.300436388115097"
"Yes","2016","Lower Saxony","Couple + C. GT 16 ","55","0.233506624823534","0.182473761800933","0.284539487846134"
"Yes","2016","Lower Saxony","Couple + C. LE and GT 16","33","0.215444975416986","0.158888809339372","0.272001141494601"
"Yes","2016","Bremen","1-pers.-HH","3","","",""
"Yes","2016","Bremen","(Married) couple without C. ","6","","",""
"Yes","2016","Bremen","Single parent ","5","","",""
"Yes","2016","Bremen","Couple + C. LE 16 ","8","","",""
"Yes","2016","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2016","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2016","North Rhine-Westphalia","1-pers.-HH","106","0.186599597230708","0.153462964596838","0.219736229864577"
"Yes","2016","North Rhine-Westphalia","(Married) couple without C. ","281","0.237025533869719","0.21220871505779","0.261842352681648"
"Yes","2016","North Rhine-Westphalia","Single parent ","72","0.137812969604082","0.104528221750949","0.171097717457214"
"Yes","2016","North Rhine-Westphalia","Couple + C. LE 16 ","213","0.234136657810221","0.209347850397302","0.258925465223141"
"Yes","2016","North Rhine-Westphalia","Couple + C. GT 16 ","110","0.164144858190764","0.134580491130141","0.193709225251388"
"Yes","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","67","0.172058648618607","0.137378541246604","0.206738755990609"
"Yes","2016","Hesse","1-pers.-HH","29","","",""
"Yes","2016","Hesse","(Married) couple without C. ","104","0.243634580619538","0.200586706676979","0.286682454562097"
"Yes","2016","Hesse","Single parent ","26","","",""
"Yes","2016","Hesse","Couple + C. LE 16 ","82","0.277182916089003","0.229107460526465","0.325258371651541"
"Yes","2016","Hesse","Couple + C. GT 16 ","22","","",""
"Yes","2016","Hesse","Couple + C. LE and GT 16","22","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","29","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","89","0.235392021236351","0.190495125622903","0.280288916849799"
"Yes","2016","Rhineland-Palatinate,Saarland","Single parent ","15","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","53","0.171035315837151","0.129714997286958","0.212355634387344"
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","20","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","22","","",""
"Yes","2016","Baden-Württemberg","1-pers.-HH","77","0.241831784243073","0.194989825009991","0.288673743476155"
"Yes","2016","Baden-Württemberg","(Married) couple without C. ","159","0.240622282297233","0.206333049264143","0.274911515330323"
"Yes","2016","Baden-Württemberg","Single parent ","52","0.203867717453494","0.148310657658023","0.259424777248965"
"Yes","2016","Baden-Württemberg","Couple + C. LE 16 ","216","0.399738831267109","0.363242153115205","0.436235509419013"
"Yes","2016","Baden-Württemberg","Couple + C. GT 16 ","70","0.208308943282202","0.163319797246999","0.253298089317405"
"Yes","2016","Baden-Württemberg","Couple + C. LE and GT 16","43","0.183945732609433","0.137298108091726","0.230593357127139"
"Yes","2016","Bavaria","1-pers.-HH","115","0.273596973708955","0.232857666227921","0.314336281189989"
"Yes","2016","Bavaria","(Married) couple without C. ","290","0.334314580295529","0.304027855164771","0.364601305426287"
"Yes","2016","Bavaria","Single parent ","54","0.109659203595629","0.0743599498782255","0.144958457313032"
"Yes","2016","Bavaria","Couple + C. LE 16 ","245","0.318681599468427","0.287484714377421","0.349878484559432"
"Yes","2016","Bavaria","Couple + C. GT 16 ","90","0.217666145635495","0.178387485187399","0.256944806083591"
"Yes","2016","Bavaria","Couple + C. LE and GT 16","70","0.237016899228027","0.190712452276955","0.283321346179099"
"Yes","2016","Berlin","1-pers.-HH","44","0.215935031803465","0.160016726478299","0.271853337128631"
"Yes","2016","Berlin","(Married) couple without C. ","65","0.23313238306672","0.181438038851342","0.284826727282097"
"Yes","2016","Berlin","Single parent ","8","","",""
"Yes","2016","Berlin","Couple + C. LE 16 ","27","","",""
"Yes","2016","Berlin","Couple + C. GT 16 ","8","","",""
"Yes","2016","Berlin","Couple + C. LE and GT 16","3","","",""
"Yes","2016","Brandenburg","1-pers.-HH","8","","",""
"Yes","2016","Brandenburg","(Married) couple without C. ","66","0.171607929366774","0.133033305411168","0.21018255332238"
"Yes","2016","Brandenburg","Single parent ","8","","",""
"Yes","2016","Brandenburg","Couple + C. LE 16 ","26","","",""
"Yes","2016","Brandenburg","Couple + C. GT 16 ","3","","",""
"Yes","2016","Brandenburg","Couple + C. LE and GT 16","8","","",""
"Yes","2016","Mecklenburg-Western Pomerania","1-pers.-HH","11","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","26","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Single parent ","5","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"Yes","2016","Saxony","1-pers.-HH","31","0.141764222042257","0.0960858403693782","0.187442603715136"
"Yes","2016","Saxony","(Married) couple without C. ","72","0.1317406126722","0.102184406889475","0.161296818454925"
"Yes","2016","Saxony","Single parent ","22","","",""
"Yes","2016","Saxony","Couple + C. LE 16 ","72","0.324103117493934","0.267857446960394","0.380348788027475"
"Yes","2016","Saxony","Couple + C. GT 16 ","27","","",""
"Yes","2016","Saxony","Couple + C. LE and GT 16","10","","",""
"Yes","2016","Saxony-Anhalt","1-pers.-HH","14","","",""
"Yes","2016","Saxony-Anhalt","(Married) couple without C. ","42","0.124688594055699","0.0854998427654345","0.163877345345963"
"Yes","2016","Saxony-Anhalt","Single parent ","8","","",""
"Yes","2016","Saxony-Anhalt","Couple + C. LE 16 ","13","","",""
"Yes","2016","Saxony-Anhalt","Couple + C. GT 16 ","6","","",""
"Yes","2016","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"Yes","2016","Thuringia","1-pers.-HH","12","","",""
"Yes","2016","Thuringia","(Married) couple without C. ","40","0.0939567662628447","0.0622359100147691","0.12567762251092"
"Yes","2016","Thuringia","Single parent ","9","","",""
"Yes","2016","Thuringia","Couple + C. LE 16 ","25","","",""
"Yes","2016","Thuringia","Couple + C. GT 16 ","19","","",""
"Yes","2016","Thuringia","Couple + C. LE and GT 16","12","","",""
"No","2016","Schleswig-Holstein","1-pers.-HH","95","0.808189297301271","0.735595112129985","0.880783482472558"
"No","2016","Schleswig-Holstein","(Married) couple without C. ","153","0.767043104013488","0.708311856852521","0.825774351174455"
"No","2016","Schleswig-Holstein","Single parent ","56","0.861089271909553","0.7770110737864","0.945167470032706"
"No","2016","Schleswig-Holstein","Couple + C. LE 16 ","153","0.661181190861938","0.597317963156378","0.725044418567497"
"No","2016","Schleswig-Holstein","Couple + C. GT 16 ","70","0.749991177476743","0.65900106343365","0.840981291519836"
"No","2016","Schleswig-Holstein","Couple + C. LE and GT 16","34","0.909060757572339","0.818823080143862","0.999298435000816"
