"ple0098_v5","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2010","35-65 y.","Rhineland-Palatinate,Saarland","140","0.202426313322302","0.170849246206098","0.234003380438506"
"Yes","2010","35-65 y.","Baden-Württemberg","383","0.283578709443851","0.259400256401953","0.30775716248575"
"Yes","2010","35-65 y.","Bavaria","497","0.282763270298367","0.261572774884577","0.303953765712158"
"Yes","2010","35-65 y.","Berlin","71","0.166773440616023","0.130513250994072","0.203033630237974"
"Yes","2010","35-65 y.","Brandenburg","69","0.188829876588191","0.152709593280664","0.224950159895719"
"Yes","2010","35-65 y.","Mecklenburg-Western Pomerania","33","0.120748961562677","0.0827193679897299","0.158778555135624"
"Yes","2010","35-65 y.","Saxony","134","0.165600498573088","0.139613587758939","0.191587409387238"
"Yes","2010","35-65 y.","Saxony-Anhalt","72","0.179535850512506","0.143715140278391","0.215356560746621"
"Yes","2010","35-65 y.","Thuringia","62","0.130425649971174","0.0992059162398481","0.161645383702499"
"Yes","2010","66 and older","Schleswig-Holstein","25","","",""
"Yes","2010","66 and older","Hamburg","11","","",""
"Yes","2010","66 and older","Lower Saxony","56","0.157096980255921","0.118698744843168","0.195495215668674"
"Yes","2010","66 and older","Bremen","4","","",""
"Yes","2010","66 and older","North Rhine-Westphalia","147","0.185501407537833","0.156177963400559","0.214824851675108"
"Yes","2010","66 and older","Hesse","39","0.152597178173761","0.101995440559599","0.203198915787923"
"Yes","2010","66 and older","Rhineland-Palatinate,Saarland","28","","",""
"Yes","2010","66 and older","Baden-Württemberg","104","0.258304859451711","0.213027627118926","0.303582091784497"
"Yes","2010","66 and older","Bavaria","105","0.238948285073344","0.199850780923316","0.278045789223371"
"Yes","2010","66 and older","Berlin","27","","",""
"Yes","2010","66 and older","Brandenburg","30","0.0946771278115666","0.0551740306580714","0.134180224965062"
"Yes","2010","66 and older","Mecklenburg-Western Pomerania","8","","",""
"Yes","2010","66 and older","Saxony","25","","",""
"Yes","2010","66 and older","Saxony-Anhalt","13","","",""
"Yes","2010","66 and older","Thuringia","9","","",""
"No","2010","16-34 y.","Schleswig-Holstein","150","0.801898164509726","0.743833400803739","0.859962928215713"
"No","2010","16-34 y.","Hamburg","80","0.607621873299697","0.516374400966191","0.698869345633204"
"No","2010","16-34 y.","Lower Saxony","442","0.85032003391268","0.82031312776401","0.880326940061349"
"No","2010","16-34 y.","Bremen","39","0.900465963942401","0.813951517453565","0.986980410431236"
"No","2010","16-34 y.","North Rhine-Westphalia","1042","0.819902032204096","0.79847065896633","0.841333405441862"
"No","2010","16-34 y.","Hesse","335","0.802717020998545","0.763912399376999","0.841521642620091"
"No","2010","16-34 y.","Rhineland-Palatinate,Saarland","270","0.904545549372543","0.871888179253517","0.937202919491568"
"No","2010","16-34 y.","Baden-Württemberg","627","0.788888073037915","0.760081938680019","0.817694207395811"
"No","2010","16-34 y.","Bavaria","686","0.763880994036949","0.735529706702033","0.792232281371865"
"No","2010","16-34 y.","Berlin","199","0.847611506507409","0.801951694172176","0.893271318842641"
"No","2010","16-34 y.","Brandenburg","197","0.906509260555909","0.867686033191095","0.945332487920723"
"No","2010","16-34 y.","Mecklenburg-Western Pomerania","133","0.900844958655897","0.852856435690212","0.948833481621582"
"No","2010","16-34 y.","Saxony","400","0.860900134468661","0.829614936681819","0.892185332255502"
"No","2010","16-34 y.","Saxony-Anhalt","228","0.913592433659793","0.878833746553553","0.948351120766032"
"No","2010","16-34 y.","Thuringia","217","0.896649894628644","0.858686369952474","0.934613419304814"
"No","2010","35-65 y.","Schleswig-Holstein","261","0.751536045095327","0.706004053603753","0.797068036586902"
"No","2010","35-65 y.","Hamburg","113","0.743585542935971","0.674621223750288","0.812549862121653"
"No","2010","35-65 y.","Lower Saxony","769","0.784688541788507","0.759288681530428","0.810088402046586"
"No","2010","35-65 y.","Bremen","60","0.710624410191129","0.609337403671556","0.811911416710701"
"No","2010","35-65 y.","North Rhine-Westphalia","1774","0.771112470739913","0.754064972644925","0.788159968834902"
"No","2010","35-65 y.","Hesse","578","0.782930302974828","0.754036422905437","0.811824183044218"
"No","2010","35-65 y.","Rhineland-Palatinate,Saarland","482","0.797573686677698","0.765996619561494","0.829150753793902"
"No","2010","35-65 y.","Baden-Württemberg","952","0.716421290556149","0.69224283751425","0.740599743598047"
"No","2010","35-65 y.","Bavaria","1238","0.717236729701633","0.696046234287842","0.738427225115423"
"No","2010","35-65 y.","Berlin","335","0.833226559383977","0.796966369762026","0.869486749005928"
"No","2010","35-65 y.","Brandenburg","382","0.811170123411809","0.775049840104281","0.847290406719336"
"No","2010","35-65 y.","Mecklenburg-Western Pomerania","249","0.879251038437323","0.841221444864376","0.91728063201027"
"No","2010","35-65 y.","Saxony","652","0.834399501426912","0.808412590612762","0.860386412241061"
"No","2010","35-65 y.","Saxony-Anhalt","369","0.820464149487494","0.784643439253378","0.856284859721609"
"No","2010","35-65 y.","Thuringia","385","0.869574350028826","0.8383546162975","0.900794083760152"
"No","2010","66 and older","Schleswig-Holstein","90","0.781931945485446","0.706461020368882","0.857402870602009"
"No","2010","66 and older","Hamburg","46","0.756384640739258","0.644946374468045","0.86782290701047"
"No","2010","66 and older","Lower Saxony","289","0.842903019744079","0.804504784331326","0.881301255156832"
"No","2010","66 and older","Bremen","23","","",""
"No","2010","66 and older","North Rhine-Westphalia","528","0.814498592462167","0.785175148324892","0.843822036599441"
"No","2010","66 and older","Hesse","155","0.847402821826239","0.796801084212077","0.898004559440401"
"No","2010","66 and older","Rhineland-Palatinate,Saarland","152","0.898753737083139","0.854685904171256","0.942821569995023"
"No","2010","66 and older","Baden-Württemberg","255","0.741695140548289","0.696417908215503","0.786972372881074"
"No","2010","66 and older","Bavaria","352","0.761051714926656","0.721954210776629","0.800149219076684"
"No","2010","66 and older","Berlin","116","0.847050940391573","0.788056886265126","0.90604499451802"
"No","2010","66 and older","Brandenburg","181","0.905322872188434","0.865819775034938","0.944825969341929"
"No","2010","66 and older","Mecklenburg-Western Pomerania","99","0.93896331100214","0.893603002762715","0.984323619241564"
"No","2010","66 and older","Saxony","278","0.9330639356328","0.904924682559102","0.961203188706499"
"No","2010","66 and older","Saxony-Anhalt","151","0.921590562776194","0.880449136384164","0.962731989168223"
"No","2010","66 and older","Thuringia","184","0.968014370876082","0.943189454882818","0.992839286869347"
"Yes","2011","16-34 y.","Schleswig-Holstein","23","","",""
"Yes","2011","16-34 y.","Hamburg","16","","",""
"Yes","2011","16-34 y.","Lower Saxony","54","0.135338401039895","0.0986517166090523","0.172025085470737"
"Yes","2011","16-34 y.","Bremen","3","","",""
"Yes","2011","16-34 y.","North Rhine-Westphalia","142","0.191162616179352","0.162964513946419","0.219360718412284"
"Yes","2011","16-34 y.","Hesse","48","0.23769852500339","0.185142266017576","0.290254783989204"
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","36","0.145064654632928","0.0983161972382012","0.191813112027655"
"Yes","2011","16-34 y.","Baden-Württemberg","108","0.244019093704618","0.207103170193519","0.280935017215718"
"Yes","2011","16-34 y.","Bavaria","96","0.156152879991749","0.125620893487816","0.186684866495681"
"Yes","2011","16-34 y.","Berlin","32","0.2147324403379","0.146711640977498","0.282753239698303"
"Yes","2011","16-34 y.","Brandenburg","15","","",""
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","9","","",""
"Yes","2011","16-34 y.","Saxony","50","0.118676679584999","0.0810635694697512","0.156289789700246"
"Yes","2011","16-34 y.","Saxony-Anhalt","19","","",""
"Yes","2011","16-34 y.","Thuringia","20","","",""
"Yes","2011","35-65 y.","Schleswig-Holstein","68","0.27378797081998","0.220894061273088","0.326681880366871"
"Yes","2011","35-65 y.","Hamburg","28","","",""
"Yes","2011","35-65 y.","Lower Saxony","249","0.278440796369585","0.24867336010607","0.308208232633099"
"Yes","2011","35-65 y.","Bremen","13","","",""
"Yes","2011","35-65 y.","North Rhine-Westphalia","474","0.230575306012212","0.211560939065668","0.249589672958756"
"Yes","2011","35-65 y.","Hesse","195","0.24954316270529","0.216249510419993","0.282836814990588"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","114","0.211763469725204","0.177304283884384","0.246222655566025"
"Yes","2011","35-65 y.","Baden-Württemberg","309","0.297196925777017","0.269914832261566","0.324479019292468"
"Yes","2011","35-65 y.","Bavaria","426","0.261476874182083","0.238858427225957","0.284095321138208"
"Yes","2011","35-65 y.","Berlin","78","0.212959045008471","0.16858582694182","0.257332263075123"
"Yes","2011","35-65 y.","Brandenburg","80","0.213064951724191","0.174272104272297","0.251857799176084"
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","37","0.176675699719871","0.130316567933614","0.223034831506128"
"Yes","2011","35-65 y.","Saxony","127","0.161632301151071","0.133800276455486","0.189464325846656"
"Yes","2011","35-65 y.","Saxony-Anhalt","63","0.143565038677627","0.109909883020364","0.177220194334891"
"Yes","2011","35-65 y.","Thuringia","69","0.163229286204391","0.128175379198955","0.198283193209826"
"Yes","2011","66 and older","Schleswig-Holstein","35","0.253531179382163","0.18197857542233","0.325083783341996"
"Yes","2011","66 and older","Hamburg","18","","",""
"Yes","2011","66 and older","Lower Saxony","76","0.14500183066098","0.111447603343022","0.178556057978939"
"Yes","2011","66 and older","Bremen","3","","",""
"Yes","2011","66 and older","North Rhine-Westphalia","185","0.190831289326295","0.164097939741951","0.21756463891064"
"Yes","2011","66 and older","Hesse","55","0.214282146618437","0.162042500903399","0.266521792333475"
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","46","0.163244668404786","0.116870949521247","0.209618387288326"
"Yes","2011","66 and older","Baden-Württemberg","137","0.290630735374652","0.249493782550812","0.331767688198491"
"Yes","2011","66 and older","Bavaria","154","0.258390047945642","0.224711651225051","0.292068444666234"
"Yes","2011","66 and older","Berlin","44","0.231326189050363","0.171049052881305","0.291603325219421"
"Yes","2011","66 and older","Brandenburg","34","0.117678650877199","0.0773301611765775","0.15802714057782"
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","12","","",""
"Yes","2011","66 and older","Saxony","26","","",""
"Yes","2011","66 and older","Saxony-Anhalt","18","","",""
"Yes","2011","66 and older","Thuringia","21","","",""
"No","2011","16-34 y.","Schleswig-Holstein","133","0.849018095397249","0.792834863900826","0.905201326893672"
"No","2011","16-34 y.","Hamburg","52","0.671209866862825","0.559553835180941","0.78286589854471"
"No","2011","16-34 y.","Lower Saxony","280","0.864661598960105","0.827974914529263","0.901348283390948"
"No","2011","16-34 y.","Bremen","29","","",""
"No","2011","16-34 y.","North Rhine-Westphalia","605","0.808837383820648","0.780639281587716","0.837035486053581"
"No","2011","16-34 y.","Hesse","204","0.76230147499661","0.709745216010796","0.814857733982424"
"No","2011","16-34 y.","Rhineland-Palatinate,Saarland","182","0.854935345367072","0.808186887972345","0.901683802761799"
"No","2011","16-34 y.","Baden-Württemberg","412","0.755980906295382","0.719064982784282","0.792896829806481"
"No","2011","16-34 y.","Bavaria","447","0.843847120008251","0.813315133504319","0.874379106512184"
"No","2011","16-34 y.","Berlin","108","0.785267559662099","0.717246760301697","0.853288359022502"
"No","2011","16-34 y.","Brandenburg","120","0.867380079737857","0.810167660818729","0.924592498656985"
"No","2011","16-34 y.","Mecklenburg-Western Pomerania","81","0.843191930821294","0.768068699398478","0.918315162244109"
"No","2011","16-34 y.","Saxony","234","0.881323320415001","0.843710210299753","0.918936430530249"
"No","2011","16-34 y.","Saxony-Anhalt","144","0.882582039037741","0.833162453534671","0.932001624540811"
"No","2011","16-34 y.","Thuringia","159","0.907085231713929","0.864555954910858","0.949614508517"
"No","2011","35-65 y.","Schleswig-Holstein","205","0.72621202918002","0.673318119633129","0.779105938726912"
"No","2011","35-65 y.","Hamburg","78","0.782054167616268","0.703460444931306","0.860647890301229"
"No","2011","35-65 y.","Lower Saxony","622","0.721559203630415","0.691791767366901","0.75132663989393"
"No","2011","35-65 y.","Bremen","39","0.760856081047652","0.644917668887551","0.876794493207754"
"No","2011","35-65 y.","North Rhine-Westphalia","1411","0.769424693987788","0.750410327041245","0.788439060934332"
"No","2011","35-65 y.","Hesse","454","0.75045683729471","0.717163185009412","0.783750489580007"
"No","2011","35-65 y.","Rhineland-Palatinate,Saarland","426","0.788236530274796","0.753777344433975","0.822695716115616"
"No","2011","35-65 y.","Baden-Württemberg","769","0.702803074222983","0.675520980707532","0.730085167738434"
"No","2011","35-65 y.","Bavaria","1024","0.738523125817917","0.715904678861792","0.761141572774042"
"No","2011","35-65 y.","Berlin","249","0.787040954991529","0.742667736924877","0.83141417305818"
"No","2011","35-65 y.","Brandenburg","348","0.786935048275809","0.748142200823916","0.825727895727703"
"No","2011","35-65 y.","Mecklenburg-Western Pomerania","223","0.823324300280129","0.776965168493872","0.869683432066386"
"No","2011","35-65 y.","Saxony","545","0.838367698848929","0.810535674153344","0.866199723544514"
"No","2011","35-65 y.","Saxony-Anhalt","354","0.856434961322373","0.822779805665109","0.890090116979636"
"No","2011","35-65 y.","Thuringia","358","0.836770713795609","0.801716806790174","0.871824620801045"
"No","2011","66 and older","Schleswig-Holstein","107","0.746468820617837","0.674916216658004","0.81802142457767"
"No","2011","66 and older","Hamburg","60","0.755193675128629","0.65977326502636","0.850614085230897"
"No","2011","66 and older","Lower Saxony","347","0.85499816933902","0.821443942021061","0.888552396656978"
"No","2011","66 and older","Bremen","24","","",""
"No","2011","66 and older","North Rhine-Westphalia","645","0.809168710673705","0.78243536108936","0.835902060258049"
"No","2011","66 and older","Hesse","182","0.785717853381563","0.733478207666525","0.837957499096601"
"No","2011","66 and older","Rhineland-Palatinate,Saarland","198","0.836755331595214","0.790381612711674","0.883129050478753"
"No","2011","66 and older","Baden-Württemberg","331","0.709369264625348","0.668232311801509","0.750506217449188"
"No","2011","66 and older","Bavaria","495","0.741609952054358","0.707931555333766","0.775288348774949"
"No","2011","66 and older","Berlin","144","0.768673810949637","0.70839667478058","0.828950947118695"
"No","2011","66 and older","Brandenburg","211","0.882321349122801","0.84197285942218","0.922669838823423"
"No","2011","66 and older","Mecklenburg-Western Pomerania","111","0.915605443994793","0.866479949524049","0.964730938465536"
"No","2011","66 and older","Saxony","322","0.942761415251887","0.918355010322268","0.967167820181506"
"No","2011","66 and older","Saxony-Anhalt","202","0.932984040730425","0.899942295569783","0.966025785891067"
"No","2011","66 and older","Thuringia","199","0.927551222771891","0.893296438898916","0.961806006644866"
"Yes","2012","16-34 y.","Schleswig-Holstein","33","0.130179809549496","0.0876957383658302","0.172663880733162"
"Yes","2012","16-34 y.","Hamburg","22","","",""
"Yes","2012","16-34 y.","Lower Saxony","85","0.171543341396441","0.138825485744459","0.204261197048422"
"Yes","2012","16-34 y.","Bremen","7","","",""
"Yes","2012","16-34 y.","North Rhine-Westphalia","200","0.178380532256218","0.156871944777466","0.19988911973497"
"Yes","2012","16-34 y.","Hesse","58","0.183938607129253","0.14374917721035","0.224128037048156"
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","49","0.206653772030515","0.161939531041344","0.251368013019687"
"Yes","2012","16-34 y.","Baden-Württemberg","138","0.22715360245455","0.196821500191778","0.257485704717321"
"Yes","2012","16-34 y.","Bavaria","169","0.159532270463674","0.134915933809049","0.184148607118299"
"Yes","2012","16-34 y.","Berlin","43","0.174721813809174","0.125753421165651","0.223690206452697"
"Yes","2012","16-34 y.","Brandenburg","20","","",""
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","13","","",""
"Yes","2012","16-34 y.","Saxony","65","0.131426639599389","0.0994922354180522","0.163361043780726"
"Yes","2012","16-34 y.","Saxony-Anhalt","26","","",""
"Yes","2012","16-34 y.","Thuringia","28","","",""
"Yes","2012","35-65 y.","Schleswig-Holstein","115","0.24194721253512","0.203146902085048","0.280747522985193"
"Yes","2012","35-65 y.","Hamburg","54","0.325918848353859","0.257445326023694","0.394392370684024"
"Yes","2012","35-65 y.","Lower Saxony","356","0.277695831292188","0.25328438169522","0.302107280889156"
"Yes","2012","35-65 y.","Bremen","25","","",""
"Yes","2012","35-65 y.","North Rhine-Westphalia","666","0.236406138754787","0.220329385596448","0.252482891913126"
"Yes","2012","35-65 y.","Hesse","270","0.246900610610248","0.219736365404262","0.274064855816233"
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","194","0.240484999764829","0.210337478176073","0.270632521353584"
"Yes","2012","35-65 y.","Baden-Württemberg","516","0.299076654119775","0.276849656232638","0.321303652006912"
"Yes","2012","35-65 y.","Bavaria","688","0.287738428501332","0.268829882948023","0.306646974054641"
"Yes","2012","35-65 y.","Berlin","103","0.232273938653453","0.194096872900761","0.270451004406145"
"Yes","2012","35-65 y.","Brandenburg","106","0.194014594577394","0.161776826915877","0.226252362238912"
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","54","0.171770520560403","0.130763702755127","0.212777338365679"
"Yes","2012","35-65 y.","Saxony","192","0.213821612083114","0.187414011180997","0.240229212985232"
"Yes","2012","35-65 y.","Saxony-Anhalt","78","0.144794599766734","0.114920427141725","0.174668772391744"
"Yes","2012","35-65 y.","Thuringia","80","0.145544073754808","0.115827991289664","0.175260156219953"
"Yes","2012","66 and older","Schleswig-Holstein","31","0.163654002529367","0.106683914453448","0.220624090605286"
"Yes","2012","66 and older","Hamburg","16","","",""
"Yes","2012","66 and older","Lower Saxony","70","0.149949253838578","0.115682367464369","0.184216140212787"
"Yes","2012","66 and older","Bremen","7","","",""
"Yes","2012","66 and older","North Rhine-Westphalia","187","0.204552789330125","0.176670498600483","0.232435080059766"
"Yes","2012","66 and older","Hesse","60","0.179466826029229","0.132459205147751","0.226474446910708"
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","47","0.149263882533903","0.104274050459126","0.194253714608679"
"Yes","2012","66 and older","Baden-Württemberg","142","0.277693625222692","0.237586271035524","0.317800979409861"
"Yes","2012","66 and older","Bavaria","179","0.279118670935633","0.244528065383348","0.313709276487917"
"Yes","2012","66 and older","Berlin","45","0.278706592798456","0.213387761452287","0.344025424144625"
"Yes","2012","66 and older","Brandenburg","37","0.119284034957488","0.0786982318632271","0.159869838051749"
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","12","","",""
"Yes","2012","66 and older","Saxony","40","0.097672550159099","0.0672167505037638","0.128128349814434"
"Yes","2012","66 and older","Saxony-Anhalt","16","","",""
"Yes","2012","66 and older","Thuringia","17","","",""
"No","2012","16-34 y.","Schleswig-Holstein","208","0.869820190450504","0.827336119266838","0.91230426163417"
"No","2012","16-34 y.","Hamburg","81","0.808339915904156","0.732326136135365","0.884353695672948"
"No","2012","16-34 y.","Lower Saxony","425","0.828456658603559","0.795738802951578","0.861174514255541"
"No","2012","16-34 y.","Bremen","48","0.935198945452243","0.870139585379067","1.00025830552542"
"No","2012","16-34 y.","North Rhine-Westphalia","1017","0.821619467743782","0.80011088026503","0.843128055222534"
"No","2012","16-34 y.","Hesse","299","0.816061392870747","0.775871962951844","0.85625082278965"
"No","2012","16-34 y.","Rhineland-Palatinate,Saarland","266","0.793346227969485","0.748631986980313","0.838060468958656"
"No","2012","16-34 y.","Baden-Württemberg","595","0.77284639754545","0.742514295282679","0.803178499808222"
"No","2012","16-34 y.","Bavaria","681","0.840467729536326","0.815851392881701","0.865084066190951"
"No","2012","16-34 y.","Berlin","188","0.825278186190826","0.776309793547303","0.874246578834349"
"No","2012","16-34 y.","Brandenburg","170","0.909680283657441","0.868922837452308","0.950437729862574"
"No","2012","16-34 y.","Mecklenburg-Western Pomerania","125","0.88017501877311","0.825991556607956","0.934358480938264"
"No","2012","16-34 y.","Saxony","365","0.868573360400611","0.836638956219274","0.900507764581948"
"No","2012","16-34 y.","Saxony-Anhalt","208","0.879446801393019","0.837727760257904","0.921165842528135"
"No","2012","16-34 y.","Thuringia","207","0.874821111061412","0.832511470720875","0.91713075140195"
"No","2012","35-65 y.","Schleswig-Holstein","353","0.75805278746488","0.719252477014807","0.796853097914952"
"No","2012","35-65 y.","Hamburg","126","0.674081151646141","0.605607629315976","0.742554673976306"
"No","2012","35-65 y.","Lower Saxony","937","0.722304168707812","0.697892719110844","0.74671561830478"
"No","2012","35-65 y.","Bremen","66","0.798729340766127","0.7163501638348","0.881108517697454"
"No","2012","35-65 y.","North Rhine-Westphalia","2017","0.763593861245213","0.747517108086874","0.779670614403552"
"No","2012","35-65 y.","Hesse","698","0.753099389389752","0.725935144183767","0.780263634595738"
"No","2012","35-65 y.","Rhineland-Palatinate,Saarland","578","0.759515000235171","0.729367478646416","0.789662521823927"
"No","2012","35-65 y.","Baden-Württemberg","1114","0.700923345880225","0.678696347993088","0.723150343767362"
"No","2012","35-65 y.","Bavaria","1514","0.712261571498668","0.693353025945359","0.731170117051977"
"No","2012","35-65 y.","Berlin","367","0.767726061346547","0.729548995593855","0.805903127099239"
"No","2012","35-65 y.","Brandenburg","472","0.805985405422606","0.773747637761088","0.838223173084123"
"No","2012","35-65 y.","Mecklenburg-Western Pomerania","271","0.828229479439597","0.787222661634321","0.869236297244873"
"No","2012","35-65 y.","Saxony","734","0.786178387916886","0.759770787014768","0.812585988819003"
"No","2012","35-65 y.","Saxony-Anhalt","455","0.855205400233266","0.825331227608256","0.885079572858275"
"No","2012","35-65 y.","Thuringia","461","0.854455926245192","0.824739843780047","0.884172008710336"
"No","2012","66 and older","Schleswig-Holstein","131","0.836345997470633","0.779375909394714","0.893316085546552"
"No","2012","66 and older","Hamburg","67","0.804569653965399","0.719262221807285","0.889877086123513"
"No","2012","66 and older","Lower Saxony","347","0.850050746161422","0.815783859787212","0.884317632535631"
"No","2012","66 and older","Bremen","21","","",""
"No","2012","66 and older","North Rhine-Westphalia","617","0.795447210669875","0.767564919940234","0.823329501399517"
"No","2012","66 and older","Hesse","196","0.820533173970771","0.773525553089292","0.867540794852249"
"No","2012","66 and older","Rhineland-Palatinate,Saarland","194","0.850736117466097","0.805746285391321","0.895725949540874"
"No","2012","66 and older","Baden-Württemberg","337","0.722306374777308","0.682199020590139","0.762413728964476"
"No","2012","66 and older","Bavaria","467","0.720881329064367","0.686290723512083","0.755471934616652"
"No","2012","66 and older","Berlin","136","0.721293407201544","0.655974575855375","0.786612238547713"
"No","2012","66 and older","Brandenburg","208","0.880715965042512","0.840130161948251","0.921301768136773"
"No","2012","66 and older","Mecklenburg-Western Pomerania","119","0.934296403819002","0.891868717227063","0.97672409041094"
"No","2012","66 and older","Saxony","325","0.902327449840901","0.871871650185566","0.932783249496236"
"No","2012","66 and older","Saxony-Anhalt","194","0.950402892810183","0.921038536063416","0.979767249556951"
"No","2012","66 and older","Thuringia","209","0.950977851517186","0.922828056087142","0.97912764694723"
"Yes","2013","16-34 y.","Schleswig-Holstein","20","","",""
"Yes","2013","16-34 y.","Hamburg","12","","",""
"Yes","2013","16-34 y.","Lower Saxony","60","0.218396755487403","0.171799441065649","0.264994069909156"
"Yes","2013","16-34 y.","Bremen","4","","",""
"Yes","2013","16-34 y.","North Rhine-Westphalia","154","0.212572298728882","0.18150026673547","0.243644330722294"
"Yes","2013","16-34 y.","Hesse","36","0.227288238461182","0.171139701165879","0.283436775756485"
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","31","0.184632937974478","0.129751099832301","0.239514776116656"
"Yes","2013","16-34 y.","Baden-Württemberg","88","0.244608691284382","0.203547742813066","0.285669639755699"
"Yes","2013","16-34 y.","Bavaria","104","0.191473977687067","0.15739276878384","0.225555186590295"
"Yes","2013","16-34 y.","Berlin","27","","",""
"Yes","2013","16-34 y.","Brandenburg","10","","",""
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"Yes","2013","16-34 y.","Saxony","37","0.0823944774975219","0.047387793087981","0.117401161907063"
"Yes","2013","16-34 y.","Saxony-Anhalt","13","","",""
"Yes","2013","16-34 y.","Thuringia","25","","",""
"Yes","2013","35-65 y.","Schleswig-Holstein","66","0.301952762062359","0.24469801186399","0.359207512260729"
"Yes","2013","35-65 y.","Hamburg","39","0.432228309368266","0.33836417625377","0.526092442482761"
"Yes","2013","35-65 y.","Lower Saxony","249","0.318755690815718","0.286704033289686","0.35080734834175"
"Yes","2013","35-65 y.","Bremen","13","","",""
"Yes","2013","35-65 y.","North Rhine-Westphalia","465","0.267333960145175","0.246005454155046","0.288662466135303"
"Yes","2013","35-65 y.","Hesse","212","0.31138959914145","0.274213501392277","0.348565696890623"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","127","0.248037845277325","0.209953930611914","0.286121759942735"
"Yes","2013","35-65 y.","Baden-Württemberg","294","0.30016099474866","0.270463915084012","0.329858074413308"
"Yes","2013","35-65 y.","Bavaria","453","0.333204568601444","0.307834122104308","0.358575015098581"
"Yes","2013","35-65 y.","Berlin","89","0.269188270732574","0.221549911497609","0.31682662996754"
"Yes","2013","35-65 y.","Brandenburg","83","0.223687875922563","0.182062599220559","0.265313152624567"
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","45","0.194284131131827","0.14292823747296","0.245640024790693"
"Yes","2013","35-65 y.","Saxony","148","0.205657937431412","0.174845654339783","0.236470220523042"
"Yes","2013","35-65 y.","Saxony-Anhalt","73","0.164889390365089","0.127870551251272","0.201908229478907"
"Yes","2013","35-65 y.","Thuringia","66","0.176677880209764","0.139394863439571","0.213960896979957"
"Yes","2013","66 and older","Schleswig-Holstein","40","0.270078896867704","0.198787316464656","0.341370477270752"
"Yes","2013","66 and older","Hamburg","15","","",""
"Yes","2013","66 and older","Lower Saxony","73","0.159739465958615","0.123564088019087","0.195914843898143"
"Yes","2013","66 and older","Bremen","6","","",""
"Yes","2013","66 and older","North Rhine-Westphalia","199","0.236266674688017","0.206046337328766","0.266487012047268"
"Yes","2013","66 and older","Hesse","70","0.244387167116653","0.19057829239236","0.298196041840945"
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","50","0.182720279562043","0.132778626898734","0.232661932225353"
"Yes","2013","66 and older","Baden-Württemberg","138","0.27643462466535","0.23492815752394","0.317941091806759"
"Yes","2013","66 and older","Bavaria","178","0.304015397033956","0.267512210380804","0.340518583687107"
"Yes","2013","66 and older","Berlin","53","0.313651275076836","0.24451261098893","0.382789939164741"
"Yes","2013","66 and older","Brandenburg","34","0.0983731325568184","0.0608506053699413","0.135895659743695"
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","10","","",""
"Yes","2013","66 and older","Saxony","44","0.126288500593359","0.091135130991337","0.161441870195381"
"Yes","2013","66 and older","Saxony-Anhalt","20","","",""
"Yes","2013","66 and older","Thuringia","17","","",""
"No","2013","16-34 y.","Schleswig-Holstein","95","0.845041687208625","0.778904506586443","0.911178867830808"
"No","2013","16-34 y.","Hamburg","54","0.720757482732658","0.612524039386847","0.828990926078468"
"No","2013","16-34 y.","Lower Saxony","242","0.781603244512597","0.735005930090844","0.828200558934351"
"No","2013","16-34 y.","Bremen","26","","",""
"No","2013","16-34 y.","North Rhine-Westphalia","512","0.787427701271118","0.756355669277706","0.81849973326453"
"No","2013","16-34 y.","Hesse","178","0.772711761538818","0.716563224243516","0.828860298834121"
"No","2013","16-34 y.","Rhineland-Palatinate,Saarland","161","0.815367062025522","0.760485223883344","0.8702489001677"
"No","2013","16-34 y.","Baden-Württemberg","333","0.755391308715618","0.714330360244301","0.796452257186934"
"No","2013","16-34 y.","Bavaria","408","0.808526022312933","0.774444813409706","0.84260723121616"
"No","2013","16-34 y.","Berlin","116","0.838760642095736","0.778486002251754","0.899035281939719"
"No","2013","16-34 y.","Brandenburg","92","0.930708186190417","0.881425345037588","0.979991027343246"
"No","2013","16-34 y.","Mecklenburg-Western Pomerania","68","0.917380779687531","0.854654779405482","0.980106779969581"
"No","2013","16-34 y.","Saxony","200","0.917605522502478","0.882598838092937","0.952612206912019"
