"plh0218","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2016","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2016","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2016","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2016","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2016","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2016","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2016","16-34 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Hesse","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Bavaria","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Saxony","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2016","35-65 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Hesse","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Bavaria","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Berlin","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Saxony","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","35-65 y.","Thuringia","","","",""
"3 on scale 1-7 ","2016","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2016","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2016","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2016","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2016","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2016","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","66 and older","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2016","66 and older","Bavaria","","","",""
"3 on scale 1-7 ","2016","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2016","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2016","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2016","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","66 and older","Thuringia","","","",""
"4 on scale 1-7","2016","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2016","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2016","16-34 y.","Lower Saxony","","","",""
"4 on scale 1-7","2016","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2016","16-34 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2016","16-34 y.","Hesse","","","",""
"4 on scale 1-7","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2016","16-34 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2016","16-34 y.","Bavaria","","","",""
"4 on scale 1-7","2016","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2016","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","16-34 y.","Saxony","","","",""
"4 on scale 1-7","2016","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2016","16-34 y.","Thuringia","","","",""
"4 on scale 1-7","2016","35-65 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2016","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2016","35-65 y.","Lower Saxony","","","",""
"4 on scale 1-7","2016","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2016","35-65 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2016","35-65 y.","Hesse","","","",""
"4 on scale 1-7","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2016","35-65 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2016","35-65 y.","Bavaria","","","",""
"4 on scale 1-7","2016","35-65 y.","Berlin","","","",""
"4 on scale 1-7","2016","35-65 y.","Brandenburg","","","",""
"4 on scale 1-7","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","35-65 y.","Saxony","","","",""
"4 on scale 1-7","2016","35-65 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2016","35-65 y.","Thuringia","","","",""
"4 on scale 1-7","2016","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2016","66 and older","Hamburg","","","",""
"4 on scale 1-7","2016","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2016","66 and older","Bremen","","","",""
"4 on scale 1-7","2016","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2016","66 and older","Hesse","","","",""
"4 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2016","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2016","66 and older","Bavaria","","","",""
"4 on scale 1-7","2016","66 and older","Berlin","","","",""
"4 on scale 1-7","2016","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","66 and older","Saxony","","","",""
"4 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2016","66 and older","Thuringia","","","",""
"5 on scale 1-7","2016","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2016","16-34 y.","Lower Saxony","","","",""
"5 on scale 1-7","2016","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2016","16-34 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","16-34 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","16-34 y.","Bavaria","","","",""
"5 on scale 1-7","2016","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2016","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2016","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2016","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2016","35-65 y.","Lower Saxony","","","",""
"5 on scale 1-7","2016","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2016","35-65 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","35-65 y.","Hesse","","","",""
"5 on scale 1-7","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","35-65 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2016","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2016","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2016","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2016","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","66 and older","Hamburg","","","",""
"5 on scale 1-7","2016","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2016","66 and older","Bremen","","","",""
"5 on scale 1-7","2016","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","66 and older","Hesse","","","",""
"5 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","66 and older","Bavaria","","","",""
"5 on scale 1-7","2016","66 and older","Berlin","","","",""
"5 on scale 1-7","2016","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","66 and older","Saxony","","","",""
"5 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","66 and older","Thuringia","","","",""
"6 on scale 1-7","2016","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2016","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2016","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2016","16-34 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","16-34 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","16-34 y.","Bavaria","","","",""
"6 on scale 1-7","2016","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2016","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2016","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2016","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2016","35-65 y.","Lower Saxony","","","",""
"6 on scale 1-7","2016","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2016","35-65 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","35-65 y.","Hesse","","","",""
"6 on scale 1-7","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","35-65 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","35-65 y.","Bavaria","","","",""
"6 on scale 1-7","2016","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2016","35-65 y.","Brandenburg","","","",""
"6 on scale 1-7","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","35-65 y.","Saxony","","","",""
"6 on scale 1-7","2016","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2016","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","66 and older","Hamburg","","","",""
"6 on scale 1-7","2016","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2016","66 and older","Bremen","","","",""
"6 on scale 1-7","2016","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","66 and older","Hesse","","","",""
"6 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","66 and older","Bavaria","","","",""
"6 on scale 1-7","2016","66 and older","Berlin","","","",""
"6 on scale 1-7","2016","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","66 and older","Saxony","","","",""
"6 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","66 and older","Thuringia","","","",""
"7 Strongly agree","2016","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2016","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2016","16-34 y.","Bremen","","","",""
"7 Strongly agree","2016","16-34 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","16-34 y.","Hesse","","","",""
"7 Strongly agree","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2016","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2016","16-34 y.","Berlin","","","",""
"7 Strongly agree","2016","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","16-34 y.","Saxony","","","",""
"7 Strongly agree","2016","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2016","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2016","35-65 y.","Lower Saxony","","","",""
"7 Strongly agree","2016","35-65 y.","Bremen","","","",""
"7 Strongly agree","2016","35-65 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","35-65 y.","Hesse","","","",""
"7 Strongly agree","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","35-65 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2016","35-65 y.","Bavaria","","","",""
"7 Strongly agree","2016","35-65 y.","Berlin","","","",""
"7 Strongly agree","2016","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","35-65 y.","Saxony","","","",""
"7 Strongly agree","2016","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2016","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","66 and older","Hamburg","","","",""
"7 Strongly agree","2016","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2016","66 and older","Bremen","","","",""
"7 Strongly agree","2016","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","66 and older","Hesse","","","",""
"7 Strongly agree","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2016","66 and older","Bavaria","","","",""
"7 Strongly agree","2016","66 and older","Berlin","","","",""
"7 Strongly agree","2016","66 and older","Brandenburg","","","",""
"7 Strongly agree","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","66 and older","Saxony","","","",""
"7 Strongly agree","2016","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","66 and older","Thuringia","","","",""
"1 Strongly disagree","2017","16-34 y.","Schleswig-Holstein","120","0.213828955425006","0.169115461282486","0.258542449567527"
"1 Strongly disagree","2017","16-34 y.","Hamburg","33","0.185673840602634","0.120322697226528","0.25102498397874"
"1 Strongly disagree","2017","16-34 y.","Lower Saxony","238","0.163452861020855","0.138311484531208","0.188594237510502"
"1 Strongly disagree","2017","16-34 y.","Bremen","15","","",""
"1 Strongly disagree","2017","16-34 y.","North Rhine-Westphalia","420","0.179955618671629","0.161126705908694","0.198784531434563"
"1 Strongly disagree","2017","16-34 y.","Hesse","166","0.134197755627586","0.105864748219901","0.162530763035271"
"1 Strongly disagree","2017","16-34 y.","Rhineland-Palatinate,Saarland","148","0.210603742513196","0.172243283071475","0.248964201954918"
"1 Strongly disagree","2017","16-34 y.","Baden-Württemberg","312","0.236682862004998","0.20940921709589","0.263956506914106"
"1 Strongly disagree","2017","16-34 y.","Bavaria","315","0.191178852993669","0.168481270040976","0.213876435946362"
"1 Strongly disagree","2017","16-34 y.","Berlin","74","0.130166891613832","0.0924038988438255","0.167929884383838"
"1 Strongly disagree","2017","16-34 y.","Brandenburg","96","0.302476118216032","0.243114017797372","0.361838218634692"
"1 Strongly disagree","2017","16-34 y.","Mecklenburg-Western Pomerania","41","0.290572368252694","0.213118639205934","0.368026097299454"
"1 Strongly disagree","2017","16-34 y.","Saxony","92","0.173284386566015","0.136869259541574","0.209699513590455"
"1 Strongly disagree","2017","16-34 y.","Saxony-Anhalt","64","0.14997357513026","0.102468303052144","0.197478847208377"
"1 Strongly disagree","2017","16-34 y.","Thuringia","67","0.207991042503126","0.15587667237851","0.260105412627741"
"1 Strongly disagree","2017","35-65 y.","Schleswig-Holstein","249","0.307118404386938","0.27051128060431","0.343725528169566"
"1 Strongly disagree","2017","35-65 y.","Hamburg","79","0.19244607137547","0.14715194489052","0.23774019786042"
"1 Strongly disagree","2017","35-65 y.","Lower Saxony","571","0.341621949163511","0.318376688840343","0.364867209486678"
"1 Strongly disagree","2017","35-65 y.","Bremen","51","0.250069015576365","0.177018750242094","0.323119280910637"
"1 Strongly disagree","2017","35-65 y.","North Rhine-Westphalia","1304","0.330333388814657","0.314684305129137","0.345982472500178"
"1 Strongly disagree","2017","35-65 y.","Hesse","467","0.345456570584428","0.318751704199969","0.372161436968886"
"1 Strongly disagree","2017","35-65 y.","Rhineland-Palatinate,Saarland","404","0.358597009308373","0.328084086755221","0.389109931861525"
"1 Strongly disagree","2017","35-65 y.","Baden-Württemberg","814","0.396519830866118","0.374796942389749","0.418242719342487"
"1 Strongly disagree","2017","35-65 y.","Bavaria","1018","0.353349312881005","0.335118716011982","0.371579909750028"
"1 Strongly disagree","2017","35-65 y.","Berlin","171","0.213928880445011","0.180978894203562","0.24687886668646"
"1 Strongly disagree","2017","35-65 y.","Brandenburg","331","0.429361810556295","0.392455452513835","0.466268168598755"
"1 Strongly disagree","2017","35-65 y.","Mecklenburg-Western Pomerania","170","0.49093786677713","0.43871323080917","0.54316250274509"
"1 Strongly disagree","2017","35-65 y.","Saxony","349","0.312654995229682","0.283660708901871","0.341649281557493"
"1 Strongly disagree","2017","35-65 y.","Saxony-Anhalt","277","0.41930081286206","0.379484545276988","0.459117080447133"
"1 Strongly disagree","2017","35-65 y.","Thuringia","243","0.36985647159986","0.331514380386962","0.408198562812758"
"1 Strongly disagree","2017","66 and older","Schleswig-Holstein","56","0.313887079950143","0.245520165994403","0.382253993905883"
"1 Strongly disagree","2017","66 and older","Hamburg","25","","",""
"1 Strongly disagree","2017","66 and older","Lower Saxony","191","0.373922656065409","0.331169279140252","0.416676032990566"
"1 Strongly disagree","2017","66 and older","Bremen","12","","",""
"1 Strongly disagree","2017","66 and older","North Rhine-Westphalia","370","0.404376586298543","0.372577369362752","0.436175803234335"
"1 Strongly disagree","2017","66 and older","Hesse","100","0.36161687055077","0.305439685514231","0.417794055587309"
"1 Strongly disagree","2017","66 and older","Rhineland-Palatinate,Saarland","119","0.379150956929599","0.324790078744191","0.433511835115007"
"1 Strongly disagree","2017","66 and older","Baden-Württemberg","209","0.399562302900298","0.358848944877545","0.440275660923051"
"1 Strongly disagree","2017","66 and older","Bavaria","291","0.393141010601677","0.359101922346242","0.427180098857112"
"1 Strongly disagree","2017","66 and older","Berlin","61","0.273572302450177","0.213704881491546","0.333439723408809"
"1 Strongly disagree","2017","66 and older","Brandenburg","115","0.438555601719516","0.377045875416956","0.500065328022075"
"1 Strongly disagree","2017","66 and older","Mecklenburg-Western Pomerania","60","0.442525723498734","0.357145341892552","0.527906105104916"
"1 Strongly disagree","2017","66 and older","Saxony","124","0.351831955018832","0.302570647038648","0.401093262999016"
"1 Strongly disagree","2017","66 and older","Saxony-Anhalt","75","0.376342825981694","0.308690963088308","0.44399468887508"
"1 Strongly disagree","2017","66 and older","Thuringia","93","0.45998329871527","0.392575045814962","0.527391551615579"
"2 on scale 1-7 ","2017","16-34 y.","Schleswig-Holstein","48","0.186084743147463","0.143643137256216","0.228526349038711"
"2 on scale 1-7 ","2017","16-34 y.","Hamburg","34","0.192216055446564","0.125991191367125","0.258440919526004"
"2 on scale 1-7 ","2017","16-34 y.","Lower Saxony","143","0.228596121602705","0.200045016875234","0.257147226330176"
"2 on scale 1-7 ","2017","16-34 y.","Bremen","20","","",""
"2 on scale 1-7 ","2017","16-34 y.","North Rhine-Westphalia","284","0.215988251337045","0.195818515573044","0.236157987101045"
"2 on scale 1-7 ","2017","16-34 y.","Hesse","97","0.209924873174424","0.176073457185425","0.243776289163422"
"2 on scale 1-7 ","2017","16-34 y.","Rhineland-Palatinate,Saarland","105","0.242807021486151","0.202466906104916","0.283147136867385"
"2 on scale 1-7 ","2017","16-34 y.","Baden-Württemberg","192","0.235343018960417","0.208122822323937","0.262563215596898"
"2 on scale 1-7 ","2017","16-34 y.","Bavaria","241","0.196353164773073","0.173424170305008","0.219282159241139"
"2 on scale 1-7 ","2017","16-34 y.","Berlin","57","0.146854108726317","0.107130117796814","0.18657809965582"
"2 on scale 1-7 ","2017","16-34 y.","Brandenburg","34","0.248634391947704","0.192775742644664","0.304493041250744"
"2 on scale 1-7 ","2017","16-34 y.","Mecklenburg-Western Pomerania","29","","",""
"2 on scale 1-7 ","2017","16-34 y.","Saxony","84","0.212614100022786","0.173248770555929","0.251979429489643"
"2 on scale 1-7 ","2017","16-34 y.","Saxony-Anhalt","38","0.199518686453665","0.146346366219239","0.252691006688091"
"2 on scale 1-7 ","2017","16-34 y.","Thuringia","33","0.120379076678765","0.078596674017318","0.162161479340212"
"2 on scale 1-7 ","2017","35-65 y.","Schleswig-Holstein","158","0.317866752569561","0.280914549584854","0.354818955554268"
"2 on scale 1-7 ","2017","35-65 y.","Hamburg","73","0.226828432922698","0.178712569873473","0.274944295971923"
"2 on scale 1-7 ","2017","35-65 y.","Lower Saxony","391","0.233631922023204","0.212891926739109","0.254371917307299"
"2 on scale 1-7 ","2017","35-65 y.","Bremen","36","0.32850787540386","0.24928062913046","0.40773512167726"
"2 on scale 1-7 ","2017","35-65 y.","North Rhine-Westphalia","927","0.277838770931711","0.262934976129827","0.292742565733595"
"2 on scale 1-7 ","2017","35-65 y.","Hesse","303","0.269334207414886","0.244421002946069","0.294247411883703"
"2 on scale 1-7 ","2017","35-65 y.","Rhineland-Palatinate,Saarland","276","0.296086186296764","0.267040355583515","0.325132017010012"
"2 on scale 1-7 ","2017","35-65 y.","Baden-Württemberg","511","0.227158973406518","0.20855251794225","0.245765428870786"
"2 on scale 1-7 ","2017","35-65 y.","Bavaria","665","0.255468269193983","0.238835139304884","0.272101399083082"
"2 on scale 1-7 ","2017","35-65 y.","Berlin","148","0.243097511662607","0.208630801557956","0.277564221767258"
"2 on scale 1-7 ","2017","35-65 y.","Brandenburg","184","0.325674876937416","0.290733833801265","0.360615920073568"
"2 on scale 1-7 ","2017","35-65 y.","Mecklenburg-Western Pomerania","77","0.198465807966809","0.156799920725378","0.240131695208239"
"2 on scale 1-7 ","2017","35-65 y.","Saxony","282","0.304494118120546","0.275711373482392","0.3332768627587"
"2 on scale 1-7 ","2017","35-65 y.","Saxony-Anhalt","156","0.275324566163355","0.239281947532065","0.311367184794645"
"2 on scale 1-7 ","2017","35-65 y.","Thuringia","158","0.277723236126397","0.242152129610986","0.313294342641808"
"2 on scale 1-7 ","2017","66 and older","Schleswig-Holstein","46","0.261031594782412","0.196329114153023","0.325734075411801"
"2 on scale 1-7 ","2017","66 and older","Hamburg","22","","",""
"2 on scale 1-7 ","2017","66 and older","Lower Saxony","127","0.235345938151645","0.1978614665546","0.27283040974869"
"2 on scale 1-7 ","2017","66 and older","Bremen","12","","",""
"2 on scale 1-7 ","2017","66 and older","North Rhine-Westphalia","215","0.245356507966037","0.21747557832284","0.273237437609233"
"2 on scale 1-7 ","2017","66 and older","Hesse","68","0.245630785253224","0.195300625626484","0.295960944879965"
"2 on scale 1-7 ","2017","66 and older","Rhineland-Palatinate,Saarland","95","0.305576891166665","0.253963818536571","0.357189963796758"
"2 on scale 1-7 ","2017","66 and older","Baden-Württemberg","148","0.259785931390357","0.223335961245352","0.296235901535361"
"2 on scale 1-7 ","2017","66 and older","Bavaria","182","0.203866642842485","0.175791249774068","0.231942035910902"
"2 on scale 1-7 ","2017","66 and older","Berlin","56","0.268544940885224","0.209025259065906","0.328064622704542"
"2 on scale 1-7 ","2017","66 and older","Brandenburg","72","0.29149586566899","0.235162528322322","0.347829203015657"
"2 on scale 1-7 ","2017","66 and older","Mecklenburg-Western Pomerania","38","0.311397297622665","0.23179635769723","0.390998237548101"
"2 on scale 1-7 ","2017","66 and older","Saxony","97","0.27235633709294","0.226434145292514","0.318278528893366"
"2 on scale 1-7 ","2017","66 and older","Saxony-Anhalt","51","0.272663226464714","0.210476737759661","0.334849715169768"
"2 on scale 1-7 ","2017","66 and older","Thuringia","65","0.351378989219714","0.286810318656726","0.415947659782701"
"3 on scale 1-7 ","2017","16-34 y.","Schleswig-Holstein","33","0.120914389815395","0.085359330319357","0.156469449311432"
"3 on scale 1-7 ","2017","16-34 y.","Hamburg","21","","",""
"3 on scale 1-7 ","2017","16-34 y.","Lower Saxony","120","0.148238064003305","0.124078640856994","0.172397487149616"
"3 on scale 1-7 ","2017","16-34 y.","Bremen","10","","",""
"3 on scale 1-7 ","2017","16-34 y.","North Rhine-Westphalia","230","0.160462469832238","0.142472490968454","0.178452448696023"
"3 on scale 1-7 ","2017","16-34 y.","Hesse","73","0.171791187778074","0.140438046456086","0.203144329100061"
"3 on scale 1-7 ","2017","16-34 y.","Rhineland-Palatinate,Saarland","46","0.144720581443292","0.111621008819798","0.177820154066787"
"3 on scale 1-7 ","2017","16-34 y.","Baden-Württemberg","127","0.171170080788994","0.147001346510037","0.19533881506795"
"3 on scale 1-7 ","2017","16-34 y.","Bavaria","162","0.167239190423388","0.145698351906676","0.1887800289401"
"3 on scale 1-7 ","2017","16-34 y.","Berlin","45","0.246822872841242","0.198434676506065","0.295211069176419"
"3 on scale 1-7 ","2017","16-34 y.","Brandenburg","29","","",""
"3 on scale 1-7 ","2017","16-34 y.","Mecklenburg-Western Pomerania","15","","",""
"3 on scale 1-7 ","2017","16-34 y.","Saxony","71","0.212892564062451","0.173508430407007","0.252276697717896"
"3 on scale 1-7 ","2017","16-34 y.","Saxony-Anhalt","31","0.174965319515179","0.124414254069377","0.22551638496098"
"3 on scale 1-7 ","2017","16-34 y.","Thuringia","35","0.167937502029255","0.119939633793705","0.215935370264806"
"3 on scale 1-7 ","2017","35-65 y.","Schleswig-Holstein","76","0.155874979961018","0.12708941448376","0.184660545438276"
"3 on scale 1-7 ","2017","35-65 y.","Hamburg","61","0.297103796316744","0.244598719771769","0.34960887286172"
"3 on scale 1-7 ","2017","35-65 y.","Lower Saxony","217","0.149623590711806","0.132140045641379","0.167107135782232"
"3 on scale 1-7 ","2017","35-65 y.","Bremen","17","","",""
