"plh0218","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2017","Saxony","Not Working","81","0.108598749057871","0.0847531494295762","0.132444348686165","3"
"3 on scale 1-7 ","2017","Brandenburg","Part Time","23","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Full Time","53","0.171888655537977","0.133183427259433","0.210593883816522","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Part Time","37","0.132347117397523","0.0934128643860059","0.17128137040904","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Working","44","0.119543915472087","0.0897012402647579","0.149386590679416","3"
"3 on scale 1-7 ","2017","Hamburg","Full Time","46","0.255424008153648","0.194833174905593","0.316014841401703","3"
"3 on scale 1-7 ","2017","Hamburg","Part Time","16","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Not Working","38","0.287752922990974","0.225629093783696","0.349876752198252","3"
"3 on scale 1-7 ","2017","Lower Saxony","Full Time","158","0.139219456618499","0.118006243150584","0.160432670086415","3"
"3 on scale 1-7 ","2017","Lower Saxony","Part Time","124","0.180907827382062","0.15443104881765","0.207384605946474","3"
"3 on scale 1-7 ","2017","Lower Saxony","Not Working","120","0.138971468462763","0.118407595435546","0.159535341489979","3"
"3 on scale 1-7 ","2017","Bavaria","Not Working","182","0.142328039130705","0.124717281722582","0.159938796538828","3"
"3 on scale 1-7 ","2017","Berlin","Full Time","51","0.162101047655256","0.124395626726785","0.199806468583727","3"
"3 on scale 1-7 ","2017","Berlin","Part Time","56","0.233669116572871","0.1864869723601","0.280851260785641","3"
"3 on scale 1-7 ","2017","Berlin","Not Working","40","0.149223937951644","0.115817186049334","0.182630689853954","3"
"3 on scale 1-7 ","2017","Brandenburg","Full Time","49","0.0836878957335109","0.0568833038983393","0.110492487568683","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Full Time","164","0.144477048883304","0.124924537087548","0.164029560679059","3"
"3 on scale 1-7 ","2017","Bremen","Full Time","11","","","","3"
"3 on scale 1-7 ","2017","Bremen","Part Time","4","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Part Time","130","0.143153127302807","0.12136973590808","0.164936518697535","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Working","128","0.150900399603712","0.130664599979446","0.171136199227978","3"
"3 on scale 1-7 ","2017","Bavaria","Full Time","229","0.14117130752723","0.124829452932647","0.157513162121813","3"
"3 on scale 1-7 ","2017","Bavaria","Part Time","169","0.109417987474998","0.0926350907759645","0.126200884174032","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Working","52","0.0792328512004575","0.0587347928875033","0.0997309095134117","3"
"3 on scale 1-7 ","2017","Bremen","Not Working","16","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Part Time","45","0.0937610643901447","0.0657497138269645","0.121772414953325","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Working","49","0.135970073533839","0.103421695599986","0.168518451467693","3"
"3 on scale 1-7 ","2017","Thuringia","Part Time","34","0.120498726029493","0.0800636856082932","0.160933766450692","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Working","248","0.11856233555737","0.105249113896739","0.131875557218001","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Full Time","40","0.121737604720374","0.0879135719115232","0.155561637529225","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Part Time","25","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Full Time","71","0.144918665075085","0.116891597886127","0.172945732264043","3"
"3 on scale 1-7 ","2017","Hesse","Full Time","88","0.137464648602227","0.112225248098022","0.162704049106431","3"
"3 on scale 1-7 ","2017","Hesse","Part Time","75","0.143259429564394","0.114796940678774","0.171721918450014","3"
"3 on scale 1-7 ","2017","Thuringia","Not Working","45","0.112094043639182","0.0808634808695583","0.143324606408805","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Part Time","217","0.138000106030921","0.121556462443816","0.154443749618026","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Full Time","293","0.1645827924092","0.148448460419585","0.180717124398815","3"
"3 on scale 1-7 ","2017","Hesse","Not Working","80","0.110404905491663","0.0880946849671754","0.13271512601615","3"
"3 on scale 1-7 ","2017","Thuringia","Full Time","59","0.154525747728839","0.11958133065983","0.189470164797849","3"
"4 on scale 1-7","2017","Schleswig-Holstein","Full Time","58","0.138960670333664","0.103474502388927","0.174446838278402","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Part Time","43","0.151831523683526","0.110600545792597","0.193062501574456","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Not Working","42","0.175003817065249","0.14005198903909","0.209955645091408","4"
"4 on scale 1-7","2017","Hamburg","Full Time","29","","","","4"
"4 on scale 1-7","2017","Hamburg","Part Time","17","","","","4"
"4 on scale 1-7","2017","Hamburg","Not Working","18","","","","4"
"4 on scale 1-7","2017","Lower Saxony","Full Time","126","0.129356437349161","0.108791637177983","0.14992123752034","4"
"4 on scale 1-7","2017","Lower Saxony","Part Time","116","0.142766593450564","0.118704527184221","0.166828659716906","4"
"4 on scale 1-7","2017","Lower Saxony","Not Working","115","0.139222009346436","0.118642602897289","0.159801415795583","4"
"4 on scale 1-7","2017","Bremen","Full Time","11","","","","4"
"4 on scale 1-7","2017","Bremen","Part Time","12","","","","4"
"4 on scale 1-7","2017","Bremen","Not Working","15","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Full Time","228","0.095645968894006","0.082848925507902","0.10844301228011","4"
"4 on scale 1-7","2017","Bavaria","Not Working","191","0.151613470924601","0.133535987475118","0.169690954374084","4"
"4 on scale 1-7","2017","Berlin","Full Time","61","0.180433349385456","0.141090518740991","0.219776180029922","4"
"4 on scale 1-7","2017","Berlin","Part Time","45","0.159381479124027","0.118569537672473","0.200193420575581","4"
"4 on scale 1-7","2017","Berlin","Not Working","49","0.153859458054893","0.120030336240947","0.187688579868839","4"
"4 on scale 1-7","2017","Brandenburg","Full Time","36","0.074878993497569","0.049402747547277","0.100355239447861","4"
"4 on scale 1-7","2017","Brandenburg","Part Time","24","","","","4"
"4 on scale 1-7","2017","Brandenburg","Not Working","43","0.0948194692221538","0.0703131390241337","0.119325799420174","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","23","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","10","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","15","","","","4"
"4 on scale 1-7","2017","Saxony","Full Time","82","0.100756568449529","0.0786001124608487","0.122913024438209","4"
"4 on scale 1-7","2017","Saxony","Part Time","63","0.171268990098301","0.134115834487488","0.208422145709113","4"
"4 on scale 1-7","2017","Saxony","Not Working","65","0.114835327440188","0.090400515002212","0.139270139878163","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Full Time","31","0.0903031387233615","0.0606547812952704","0.119951496151453","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Part Time","27","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Not Working","43","0.156958690818278","0.122415662938858","0.191501718697697","4"
"4 on scale 1-7","2017","Thuringia","Full Time","53","0.112416690361183","0.0818782297559202","0.142955150966447","4"
"4 on scale 1-7","2017","Baden-Württemberg","Full Time","148","0.115741194796141","0.0979493504567519","0.13353303913553","4"
"4 on scale 1-7","2017","Baden-Württemberg","Part Time","111","0.0993895961136361","0.0807810514367316","0.117998140790541","4"
"4 on scale 1-7","2017","Baden-Württemberg","Not Working","120","0.11086120735794","0.0931123483885146","0.128610066327364","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Working","263","0.133728896160186","0.119711945916861","0.14774584640351","4"
"4 on scale 1-7","2017","Hesse","Full Time","100","0.125541100234576","0.101255002612081","0.149827197857071","4"
"4 on scale 1-7","2017","Thuringia","Part Time","36","0.187949116781156","0.139424715718119","0.236473517844193","4"
"4 on scale 1-7","2017","Bavaria","Part Time","184","0.156873825444013","0.137321107738567","0.176426543149459","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Part Time","229","0.140074246519714","0.123527433322574","0.156621059716854","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","58","0.128146711547304","0.101534117029496","0.154759306065112","4"
"4 on scale 1-7","2017","Hesse","Not Working","91","0.19100158501005","0.163017841652762","0.218985328367337","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","41","0.125897385997138","0.094019391473543","0.157775380520733","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","56","0.0955881180823573","0.0732744864373753","0.117901749727339","4"
"4 on scale 1-7","2017","Bavaria","Full Time","236","0.146187301059137","0.129606291116307","0.162768311001967","4"
"4 on scale 1-7","2017","Thuringia","Not Working","39","0.0819007320488483","0.0547554867911128","0.109045977306584","4"
"4 on scale 1-7","2017","Hesse","Part Time","84","0.166544386831499","0.136275751817687","0.196813021845311","4"
"5 on scale 1-7","2017","Brandenburg","Part Time","13","","","","5"
"5 on scale 1-7","2017","Brandenburg","Not Working","27","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","18","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","11","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","17","","","","5"
"5 on scale 1-7","2017","Saxony","Full Time","67","0.137162313298045","0.111839793062501","0.162484833533589","5"
"5 on scale 1-7","2017","Saxony","Part Time","38","0.0772533593582738","0.0509234437887005","0.103583274927847","5"
"5 on scale 1-7","2017","Saxony","Not Working","62","0.120934482752832","0.0959457107356225","0.145923254770042","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Full Time","30","0.0936821304096283","0.0635403072594232","0.123823953559833","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Part Time","12","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Not Working","27","","","","5"
"5 on scale 1-7","2017","Thuringia","Full Time","31","0.068936377802229","0.0444434281704806","0.0934293274339775","5"
"5 on scale 1-7","2017","Thuringia","Part Time","16","","","","5"
"5 on scale 1-7","2017","Thuringia","Not Working","22","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Full Time","32","0.116063217105009","0.0832038220175382","0.148922612192479","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Part Time","17","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Not Working","31","0.0828554027694225","0.0574983083945714","0.108212497144274","5"
"5 on scale 1-7","2017","Hamburg","Full Time","21","","","","5"
"5 on scale 1-7","2017","Hamburg","Part Time","13","","","","5"
"5 on scale 1-7","2017","Hamburg","Not Working","17","","","","5"
"5 on scale 1-7","2017","Lower Saxony","Full Time","108","0.0999828693573713","0.0816006281661909","0.118365110548552","5"
"5 on scale 1-7","2017","Lower Saxony","Part Time","84","0.114473687251929","0.0925747193230557","0.136372655180803","5"
"5 on scale 1-7","2017","Lower Saxony","Not Working","79","0.0858956184862986","0.0692378539123337","0.102553383060263","5"
"5 on scale 1-7","2017","Bremen","Full Time","4","","","","5"
"5 on scale 1-7","2017","Bremen","Part Time","4","","","","5"
"5 on scale 1-7","2017","Bremen","Not Working","7","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Full Time","192","0.0940689204377591","0.081366756105359","0.106771084770159","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Part Time","142","0.0775843715398084","0.064830113821808","0.0903386292578087","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Working","199","0.100314169366593","0.0879421506336979","0.112686188099488","5"
"5 on scale 1-7","2017","Hesse","Full Time","66","0.0981455146095034","0.0763383835749277","0.119952645644079","5"
"5 on scale 1-7","2017","Hesse","Part Time","60","0.111144120843646","0.0856085529446603","0.136679688742632","5"
"5 on scale 1-7","2017","Bavaria","Not Working","113","0.0785166629061041","0.064958624644847","0.0920747011673611","5"
"5 on scale 1-7","2017","Berlin","Full Time","54","0.17525628348391","0.136359708138263","0.214152858829558","5"
"5 on scale 1-7","2017","Berlin","Part Time","38","0.118844169080123","0.0827627051096272","0.154925633050618","5"
"5 on scale 1-7","2017","Berlin","Not Working","44","0.106459781389405","0.0775425167115671","0.135377046067243","5"
"5 on scale 1-7","2017","Brandenburg","Full Time","24","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","30","0.109482415352519","0.0794773304085727","0.139487500296465","5"
"5 on scale 1-7","2017","Bavaria","Full Time","149","0.0881252697344863","0.0748209500831062","0.101429589385866","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","48","0.070206699869487","0.0498646710760178","0.0905487286629562","5"
"5 on scale 1-7","2017","Baden-Württemberg","Full Time","115","0.0968454709863623","0.0803976646811953","0.113293277291529","5"
"5 on scale 1-7","2017","Baden-Württemberg","Not Working","84","0.0861911619251179","0.0703256203330081","0.102056703517228","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","43","0.0949695415436114","0.0727206211287345","0.117218461958488","5"
"5 on scale 1-7","2017","Hesse","Not Working","57","0.081152451076675","0.061712908588415","0.100591993564935","5"
"5 on scale 1-7","2017","Baden-Württemberg","Part Time","82","0.0912307610600615","0.0733217780378272","0.109139744082296","5"
"5 on scale 1-7","2017","Bavaria","Part Time","118","0.100900293733137","0.0847069794922743","0.117093607974001","5"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","6","","","","6"
"6 on scale 1-7","2017","Brandenburg","Part Time","8","","","","6"
"6 on scale 1-7","2017","Saxony","Part Time","19","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","11","","","","6"
"6 on scale 1-7","2017","Brandenburg","Not Working","11","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","10","","","","6"
"6 on scale 1-7","2017","Saxony","Full Time","54","0.061849949211231","0.044119048400434","0.0795808500220281","6"
"6 on scale 1-7","2017","Saxony","Not Working","32","0.0482104572929982","0.0317932112563547","0.0646277033296418","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Full Time","12","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Part Time","16","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Working","19","","","","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Full Time","24","","","","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Part Time","16","","","","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Working","14","","","","6"
"6 on scale 1-7","2017","Hamburg","Full Time","11","","","","6"
"6 on scale 1-7","2017","Hamburg","Part Time","10","","","","6"
"6 on scale 1-7","2017","Hamburg","Not Working","8","","","","6"
"6 on scale 1-7","2017","Lower Saxony","Full Time","59","0.0639313492218082","0.0489406786789006","0.0789220197647158","6"
"6 on scale 1-7","2017","Lower Saxony","Part Time","40","0.040424870363629","0.0268781587345846","0.0539715819926735","6"
"6 on scale 1-7","2017","Lower Saxony","Not Working","64","0.0619609010065013","0.047629037888212","0.0762927641247906","6"
"6 on scale 1-7","2017","Bremen","Full Time","3","","","","6"
"6 on scale 1-7","2017","Bremen","Part Time","3","","","","6"
"6 on scale 1-7","2017","Bremen","Not Working","2","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Full Time","111","0.0545099497023512","0.0446318492189073","0.0643880501857951","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Part Time","74","0.0460007245964477","0.036013125590116","0.0559883236027793","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Working","109","0.0512778266040816","0.042194429141268","0.0603612240668952","6"
"6 on scale 1-7","2017","Hesse","Full Time","37","0.0510731990230244","0.0349367504909945","0.0672096475550543","6"
"6 on scale 1-7","2017","Hesse","Part Time","27","","","","6"
"6 on scale 1-7","2017","Hesse","Not Working","33","0.0400226016978225","0.026068668141491","0.053976535254154","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","31","0.0571082874987236","0.0386329552670716","0.0755836197303756","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","16","","","","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","24","","","","6"
"6 on scale 1-7","2017","Bavaria","Not Working","63","0.0554514131021081","0.0439158006871657","0.0669870255170504","6"
"6 on scale 1-7","2017","Berlin","Full Time","24","","","","6"
"6 on scale 1-7","2017","Berlin","Part Time","20","","","","6"
"6 on scale 1-7","2017","Berlin","Not Working","26","","","","6"
"6 on scale 1-7","2017","Brandenburg","Full Time","9","","","","6"
"6 on scale 1-7","2017","Thuringia","Full Time","10","","","","6"
"6 on scale 1-7","2017","Thuringia","Part Time","10","","","","6"
"6 on scale 1-7","2017","Thuringia","Not Working","17","","","","6"
"6 on scale 1-7","2017","Bavaria","Part Time","59","0.048378868604945","0.036843127703193","0.059914609506697","6"
"6 on scale 1-7","2017","Baden-Württemberg","Full Time","51","0.0471355136885868","0.0353492274032823","0.0589217999738913","6"
"6 on scale 1-7","2017","Baden-Württemberg","Part Time","39","0.0555494820048324","0.0413031494447703","0.0697958145648944","6"
"6 on scale 1-7","2017","Baden-Württemberg","Not Working","35","0.0277288833376656","0.0184465803643905","0.0370111863109408","6"
"6 on scale 1-7","2017","Bavaria","Full Time","80","0.0432636928649513","0.0337152452064481","0.0528121405234545","6"
"7 Strongly agree","2017","Schleswig-Holstein","Full Time","4","","","","7"
"7 Strongly agree","2017","Schleswig-Holstein","Part Time","5","","","","7"
"7 Strongly agree","2017","Schleswig-Holstein","Not Working","13","","","","7"
"7 Strongly agree","2017","Hamburg","Full Time","4","","","","7"
"7 Strongly agree","2017","Hamburg","Part Time","3","","","","7"
"7 Strongly agree","2017","Hamburg","Not Working","6","","","","7"
"7 Strongly agree","2017","Lower Saxony","Full Time","20","","","","7"
"7 Strongly agree","2017","Lower Saxony","Part Time","20","","","","7"
"7 Strongly agree","2017","Lower Saxony","Not Working","28","","","","7"
"7 Strongly agree","2017","Bremen","Full Time","3","","","","7"
"7 Strongly agree","2017","Bremen","Part Time","1","","","","7"
"7 Strongly agree","2017","Bremen","Not Working","1","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Full Time","47","0.0291618402109939","0.0218405444816628","0.0364831359403249","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Part Time","41","0.0249952866509144","0.0175524728005265","0.0324381005013023","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Not Working","71","0.0319539684512107","0.0247108699166991","0.0391970669857223","7"
"7 Strongly agree","2017","Hesse","Full Time","18","","","","7"
"7 Strongly agree","2017","Hesse","Part Time","17","","","","7"
"7 Strongly agree","2017","Hesse","Not Working","21","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Full Time","8","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Part Time","5","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Working","14","","","","7"
"7 Strongly agree","2017","Baden-Württemberg","Full Time","16","","","","7"
"7 Strongly agree","2017","Baden-Württemberg","Part Time","14","","","","7"
"7 Strongly agree","2017","Baden-Württemberg","Not Working","14","","","","7"
"7 Strongly agree","2017","Bavaria","Full Time","34","0.0235854632755514","0.0164632631184115","0.0307076634326913","7"
"7 Strongly agree","2017","Bavaria","Part Time","30","0.0184095502461902","0.0111823123239072","0.0256367881684732","7"
"7 Strongly agree","2017","Bavaria","Not Working","36","0.0282119210751672","0.0198659993132463","0.0365578428370881","7"
"7 Strongly agree","2017","Berlin","Full Time","7","","","","7"
"7 Strongly agree","2017","Berlin","Part Time","14","","","","7"
"7 Strongly agree","2017","Berlin","Not Working","17","","","","7"
"7 Strongly agree","2017","Brandenburg","Full Time","9","","","","7"
"7 Strongly agree","2017","Brandenburg","Part Time","2","","","","7"
"7 Strongly agree","2017","Brandenburg","Not Working","11","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Full Time","6","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Part Time","2","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Working","3","","","","7"
"7 Strongly agree","2017","Saxony","Full Time","8","","","","7"
"7 Strongly agree","2017","Saxony","Part Time","5","","","","7"
"7 Strongly agree","2017","Saxony","Not Working","10","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","Full Time","4","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","Part Time","3","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","Not Working","5","","","","7"
"7 Strongly agree","2017","Thuringia","Full Time","5","","","","7"
"7 Strongly agree","2017","Thuringia","Part Time","10","","","","7"
"7 Strongly agree","2017","Thuringia","Not Working","6","","","","7"
"1 Strongly disagree","2018","Bavaria","Not Working","","","","","1"
"1 Strongly disagree","2018","Berlin","Full Time","","","","","1"
"1 Strongly disagree","2018","Berlin","Part Time","","","","","1"
"1 Strongly disagree","2018","Berlin","Not Working","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Full Time","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Part Time","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Not Working","","","","","1"
"1 Strongly disagree","2018","Hamburg","Full Time","","","","","1"
"1 Strongly disagree","2018","Hamburg","Part Time","","","","","1"
"1 Strongly disagree","2018","Hamburg","Not Working","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Full Time","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Part Time","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Not Working","","","","","1"
"1 Strongly disagree","2018","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2018","Bremen","Part Time","","","","","1"
"1 Strongly disagree","2018","Bremen","Not Working","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Full Time","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Part Time","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Working","","","","","1"
"1 Strongly disagree","2018","Hesse","Full Time","","","","","1"
"1 Strongly disagree","2018","Hesse","Part Time","","","","","1"
"1 Strongly disagree","2018","Hesse","Not Working","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Full Time","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Part Time","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Not Working","","","","","1"
"1 Strongly disagree","2018","Bavaria","Full Time","","","","","1"
"1 Strongly disagree","2018","Bavaria","Part Time","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Full Time","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Part Time","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Not Working","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 Strongly disagree","2018","Saxony","Full Time","","","","","1"
"1 Strongly disagree","2018","Saxony","Part Time","","","","","1"
"1 Strongly disagree","2018","Saxony","Not Working","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Full Time","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Part Time","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Not Working","","","","","1"
"1 Strongly disagree","2018","Thuringia","Full Time","","","","","1"
"1 Strongly disagree","2018","Thuringia","Part Time","","","","","1"
"1 Strongly disagree","2018","Thuringia","Not Working","","","","","1"
"2 on scale 1-7 ","2018","Brandenburg","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Not Working","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Full Time","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Part Time","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Part Time","","","","","2"
"3 on scale 1-7 ","2018","Brandenburg","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Full Time","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Part Time","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Not Working","","","","","3"
