"plh0218","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2016","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2016","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2016","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2016","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2016","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2016","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2016","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2016","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2016","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2016","Thuringia","East Germany","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2016","Hamburg","West Germany","","","",""
"4 on scale 1-7","2016","Hamburg","East Germany","","","",""
"4 on scale 1-7","2016","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2016","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2016","Bremen","West Germany","","","",""
"4 on scale 1-7","2016","Bremen","East Germany","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2016","Hesse","West Germany","","","",""
"4 on scale 1-7","2016","Hesse","East Germany","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2016","Bavaria","West Germany","","","",""
"4 on scale 1-7","2016","Bavaria","East Germany","","","",""
"4 on scale 1-7","2016","Berlin","West Germany","","","",""
"4 on scale 1-7","2016","Berlin","East Germany","","","",""
"4 on scale 1-7","2016","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2016","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2016","Saxony","West Germany","","","",""
"4 on scale 1-7","2016","Saxony","East Germany","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2016","Thuringia","West Germany","","","",""
"4 on scale 1-7","2016","Thuringia","East Germany","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2016","Hamburg","West Germany","","","",""
"5 on scale 1-7","2016","Hamburg","East Germany","","","",""
"5 on scale 1-7","2016","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2016","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2016","Bremen","West Germany","","","",""
"5 on scale 1-7","2016","Bremen","East Germany","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2016","Hesse","West Germany","","","",""
"5 on scale 1-7","2016","Hesse","East Germany","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2016","Bavaria","West Germany","","","",""
"5 on scale 1-7","2016","Bavaria","East Germany","","","",""
"5 on scale 1-7","2016","Berlin","West Germany","","","",""
"5 on scale 1-7","2016","Berlin","East Germany","","","",""
"5 on scale 1-7","2016","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2016","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2016","Saxony","West Germany","","","",""
"5 on scale 1-7","2016","Saxony","East Germany","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2016","Thuringia","West Germany","","","",""
"5 on scale 1-7","2016","Thuringia","East Germany","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2016","Hamburg","West Germany","","","",""
"6 on scale 1-7","2016","Hamburg","East Germany","","","",""
"6 on scale 1-7","2016","Lower Saxony","West Germany","","","",""
"6 on scale 1-7","2016","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2016","Bremen","West Germany","","","",""
"6 on scale 1-7","2016","Bremen","East Germany","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","West Germany","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2016","Hesse","West Germany","","","",""
"6 on scale 1-7","2016","Hesse","East Germany","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","West Germany","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2016","Bavaria","West Germany","","","",""
"6 on scale 1-7","2016","Bavaria","East Germany","","","",""
"6 on scale 1-7","2016","Berlin","West Germany","","","",""
"6 on scale 1-7","2016","Berlin","East Germany","","","",""
"6 on scale 1-7","2016","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2016","Brandenburg","East Germany","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","East Germany","","","",""
"6 on scale 1-7","2016","Saxony","West Germany","","","",""
"6 on scale 1-7","2016","Saxony","East Germany","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","East Germany","","","",""
"6 on scale 1-7","2016","Thuringia","West Germany","","","",""
"6 on scale 1-7","2016","Thuringia","East Germany","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2016","Hamburg","West Germany","","","",""
"7 Strongly agree","2016","Hamburg","East Germany","","","",""
"7 Strongly agree","2016","Lower Saxony","West Germany","","","",""
"7 Strongly agree","2016","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2016","Bremen","West Germany","","","",""
"7 Strongly agree","2016","Bremen","East Germany","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","West Germany","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2016","Hesse","West Germany","","","",""
"7 Strongly agree","2016","Hesse","East Germany","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2016","Baden-Württemberg","West Germany","","","",""
"7 Strongly agree","2016","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2016","Bavaria","West Germany","","","",""
"7 Strongly agree","2016","Bavaria","East Germany","","","",""
"7 Strongly agree","2016","Berlin","West Germany","","","",""
"7 Strongly agree","2016","Berlin","East Germany","","","",""
"7 Strongly agree","2016","Brandenburg","West Germany","","","",""
"7 Strongly agree","2016","Brandenburg","East Germany","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2016","Saxony","West Germany","","","",""
"7 Strongly agree","2016","Saxony","East Germany","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2016","Thuringia","West Germany","","","",""
"7 Strongly agree","2016","Thuringia","East Germany","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","West Germany","425","0.286878800397285","0.260270477425351","0.313487123369219"
"1 Strongly disagree","2017","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2017","Hamburg","West Germany","137","0.213983482251145","0.178835272596173","0.249131691906117"
"1 Strongly disagree","2017","Hamburg","East Germany","","","",""
"1 Strongly disagree","2017","Lower Saxony","West Germany","1000","0.307013229712523","0.290288889165963","0.323737570259082"
"1 Strongly disagree","2017","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2017","Bremen","West Germany","78","0.228204985545182","0.175438459506771","0.280971511583592"
"1 Strongly disagree","2017","Bremen","East Germany","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","West Germany","2094","0.31053738315585","0.29881368563655","0.32226108067515"
"1 Strongly disagree","2017","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2017","Hesse","West Germany","733","0.293263815888308","0.273580417519884","0.312947214256731"
"1 Strongly disagree","2017","Hesse","East Germany","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","West Germany","671","0.333545104691216","0.31105994724553","0.356030262136901"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","West Germany","1335","0.3588992009653","0.34286276960379","0.374935632326809"
"1 Strongly disagree","2017","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2017","Bavaria","West Germany","1624","0.326201423785783","0.312631219310561","0.339771628261005"
"1 Strongly disagree","2017","Bavaria","East Germany","","","",""
"1 Strongly disagree","2017","Berlin","West Germany","166","0.188054308021265","0.157271523600167","0.218837092442363"
"1 Strongly disagree","2017","Berlin","East Germany","140","0.22796542123442","0.190970894062572","0.264959948406269"
"1 Strongly disagree","2017","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2017","Brandenburg","East Germany","542","0.407882946811023","0.37973535773557","0.436030535886477"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","East Germany","271","0.431450848535967","0.392275436132305","0.470626260939628"
"1 Strongly disagree","2017","Saxony","West Germany","","","",""
"1 Strongly disagree","2017","Saxony","East Germany","565","0.287013617374861","0.265867505551613","0.308159729198109"
"1 Strongly disagree","2017","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","East Germany","416","0.344559770935853","0.31516432408471","0.373955217786995"
"1 Strongly disagree","2017","Thuringia","West Germany","","","",""
"1 Strongly disagree","2017","Thuringia","East Germany","403","0.350900223769136","0.322060720661644","0.379739726876628"
"2 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","252","0.270860924855788","0.244717350348551","0.297004499363025"
"2 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2017","Hamburg","West Germany","129","0.21653431997645","0.181234653244549","0.25183398670835"
"2 on scale 1-7 ","2017","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","West Germany","661","0.232860448569522","0.217535711314439","0.248185185824606"
"2 on scale 1-7 ","2017","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2017","Bremen","West Germany","68","0.354581054987263","0.294432725137914","0.414729384836612"
"2 on scale 1-7 ","2017","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","1426","0.255191187719342","0.244145124145599","0.266237251293085"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2017","Hesse","West Germany","468","0.24868089628835","0.229992346333279","0.26736944624342"
"2 on scale 1-7 ","2017","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","476","0.287604939704348","0.266017959841015","0.309191919567681"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","West Germany","851","0.23728385990352","0.223061427034775","0.251506292772265"
"2 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2017","Bavaria","West Germany","1088","0.229312958710724","0.217144607159991","0.241481310261456"
"2 on scale 1-7 ","2017","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2017","Berlin","West Germany","136","0.218962140620555","0.186384222712151","0.25154005852896"
"2 on scale 1-7 ","2017","Berlin","East Germany","125","0.228057836158212","0.191058025833354","0.26505764648307"
"2 on scale 1-7 ","2017","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2017","Brandenburg","East Germany","290","0.302377498778736","0.276071510721802","0.328683486835671"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","144","0.208293318985175","0.176172712970033","0.240413925000316"
"2 on scale 1-7 ","2017","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2017","Saxony","East Germany","463","0.273989028025086","0.253140431073945","0.294837624976227"
"2 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","245","0.256810989926399","0.229787733860633","0.283834245992166"
"2 on scale 1-7 ","2017","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2017","Thuringia","East Germany","256","0.256234713808658","0.229854570135447","0.28261485748187"
"3 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","134","0.14254948873862","0.121982345842636","0.163116631634605"
"3 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2017","Hamburg","West Germany","100","0.243425863577222","0.206646318627712","0.280205408526732"
"3 on scale 1-7 ","2017","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","West Germany","402","0.149433002465312","0.136506366742214","0.16235963818841"
"3 on scale 1-7 ","2017","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2017","Bremen","West Germany","31","0.148283026487967","0.103600437797512","0.192965615178423"
"3 on scale 1-7 ","2017","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","758","0.14097745199626","0.132160278047236","0.149794625945285"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2017","Hesse","West Germany","243","0.129849967958437","0.11531680405279","0.144383131864084"
"3 on scale 1-7 ","2017","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","168","0.108384001907335","0.0935586577571672","0.123209346057502"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","West Germany","422","0.146330579944591","0.134514573093523","0.158146586795659"
"3 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2017","Bavaria","West Germany","580","0.132886398704128","0.123060852861843","0.142711944546413"
"3 on scale 1-7 ","2017","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2017","Berlin","West Germany","72","0.146485900846115","0.118630716985339","0.174341084706892"
"3 on scale 1-7 ","2017","Berlin","East Germany","75","0.224522296726458","0.187726432106773","0.261318161346143"
"3 on scale 1-7 ","2017","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2017","Brandenburg","East Germany","122","0.102285596775618","0.0849297430297588","0.119641450521477"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","67","0.103238004904334","0.0791709857136413","0.127305024095027"
"3 on scale 1-7 ","2017","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2017","Saxony","East Germany","225","0.132681934898183","0.116824470322626","0.148539399473741"
"3 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","114","0.123058062203009","0.102738156394809","0.14337796801121"
"3 on scale 1-7 ","2017","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2017","Thuringia","East Germany","138","0.13056245956473","0.110202890724302","0.150922028405157"
"4 on scale 1-7","2017","Schleswig-Holstein","West Germany","143","0.155738765381846","0.134407167433191","0.177070363330501"
"4 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2017","Hamburg","West Germany","64","0.146775945227988","0.116447074849137","0.177104815606839"
"4 on scale 1-7","2017","Hamburg","East Germany","","","",""
"4 on scale 1-7","2017","Lower Saxony","West Germany","357","0.136283528008919","0.123843674385326","0.148723381632511"
"4 on scale 1-7","2017","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2017","Bremen","West Germany","38","0.120066201111992","0.0791984877267893","0.160933914497195"
"4 on scale 1-7","2017","Bremen","East Germany","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","West Germany","720","0.120973423390346","0.112711174244231","0.129235672536461"
"4 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2017","Hesse","West Germany","275","0.15913301505095","0.143317404067187","0.174948626034712"
"4 on scale 1-7","2017","Hesse","East Germany","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","155","0.115402822072225","0.100165303231548","0.130640340912903"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","West Germany","379","0.109847885134447","0.0993937938272997","0.120301976441593"
"4 on scale 1-7","2017","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2017","Bavaria","West Germany","611","0.150843823753542","0.140484391042828","0.161203256464257"
"4 on scale 1-7","2017","Bavaria","East Germany","","","",""
"4 on scale 1-7","2017","Berlin","West Germany","95","0.201118162261067","0.169541248111713","0.23269507641042"
"4 on scale 1-7","2017","Berlin","East Germany","60","0.110425020823899","0.0827868280901294","0.138063213557668"
"4 on scale 1-7","2017","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2017","Brandenburg","East Germany","103","0.0843901796285653","0.0684691621122171","0.100311197144914"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","48","0.0908948862070244","0.0681574925463944","0.113632279867655"
"4 on scale 1-7","2017","Saxony","West Germany","","","",""
"4 on scale 1-7","2017","Saxony","East Germany","210","0.119368130745617","0.104212289368799","0.134523972122435"
"4 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","East Germany","101","0.134865432550758","0.113736702618982","0.155994162482534"
"4 on scale 1-7","2017","Thuringia","West Germany","","","",""
"4 on scale 1-7","2017","Thuringia","East Germany","128","0.122139595387199","0.102352539061659","0.141926651712739"
"5 on scale 1-7","2017","Schleswig-Holstein","West Germany","80","0.0889385150598419","0.0721927350216481","0.105684295098036"
"5 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2017","Hamburg","West Germany","51","0.108740709038097","0.0820601231652694","0.135421294910924"
"5 on scale 1-7","2017","Hamburg","East Germany","","","",""
"5 on scale 1-7","2017","Lower Saxony","West Germany","271","0.0984063894961687","0.0876063573832918","0.109206421609046"
"5 on scale 1-7","2017","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2017","Bremen","West Germany","","","",""
"5 on scale 1-7","2017","Bremen","East Germany","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","West Germany","533","0.0920828004679113","0.0847568381630726","0.0994087627727501"
"5 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2017","Hesse","West Germany","183","0.0959443559423531","0.0832108066222415","0.108677905262465"
"5 on scale 1-7","2017","Hesse","East Germany","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","121","0.0886211863132189","0.0750676847503604","0.102174687876077"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","West Germany","281","0.0917527798572947","0.0821018317793017","0.101403727935288"
"5 on scale 1-7","2017","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2017","Bavaria","West Germany","380","0.0885211477346872","0.0802991900458855","0.0967431054234889"
"5 on scale 1-7","2017","Bavaria","East Germany","","","",""
"5 on scale 1-7","2017","Berlin","West Germany","86","0.148117966914959","0.12013483195863","0.176101101871288"
"5 on scale 1-7","2017","Berlin","East Germany","50","0.111563558487652","0.0838010325260476","0.139326084449257"
"5 on scale 1-7","2017","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2017","Brandenburg","East Germany","64","0.0594388354086736","0.0458963520441007","0.0729813187732465"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","46","0.0929107558191982","0.0699481108770193","0.115873400761377"
"5 on scale 1-7","2017","Saxony","West Germany","","","",""
"5 on scale 1-7","2017","Saxony","East Germany","167","0.11984973481074","0.104667503410723","0.135031966210757"
"5 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","East Germany","69","0.0708497480410439","0.0549791473728697","0.086720348709218"
"5 on scale 1-7","2017","Thuringia","West Germany","","","",""
"5 on scale 1-7","2017","Thuringia","East Germany","69","0.0635929375733521","0.0488468433411406","0.0783390318055636"
"6 on scale 1-7","2017","Schleswig-Holstein","West Germany","54","0.0412917057868789","0.0295869796663618","0.0529964319073959"
"6 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2017","Hamburg","West Germany","","","",""
"6 on scale 1-7","2017","Hamburg","East Germany","","","",""
"6 on scale 1-7","2017","Lower Saxony","West Germany","163","0.0573996108360341","0.0489657531859393","0.0658334684861288"
"6 on scale 1-7","2017","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2017","Bremen","West Germany","","","",""
"6 on scale 1-7","2017","Bremen","East Germany","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","West Germany","294","0.0511364795452364","0.0455553823385606","0.0567175767519122"
"6 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2017","Hesse","West Germany","97","0.0444637491080734","0.0355518799578975","0.0533756182582493"
"6 on scale 1-7","2017","Hesse","East Germany","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","71","0.0458304477820532","0.0358575103706441","0.0558033851934623"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","West Germany","125","0.0426760949070866","0.0359186873533549","0.0494335024608184"
"6 on scale 1-7","2017","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2017","Bavaria","West Germany","202","0.0485735536805952","0.0423510384317435","0.054796068929447"
"6 on scale 1-7","2017","Bavaria","East Germany","","","",""
"6 on scale 1-7","2017","Berlin","West Germany","43","0.0529647766476658","0.0353214934494364","0.0706080598458951"
"6 on scale 1-7","2017","Berlin","East Germany","","","",""
"6 on scale 1-7","2017","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2017","Brandenburg","East Germany","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","","","",""
"6 on scale 1-7","2017","Saxony","West Germany","","","",""
"6 on scale 1-7","2017","Saxony","East Germany","105","0.0542349507567818","0.0436480239385071","0.0648218775750566"
"6 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","East Germany","47","0.0550468668386631","0.0409392819666335","0.0691544517106927"
"6 on scale 1-7","2017","Thuringia","West Germany","","","",""
"6 on scale 1-7","2017","Thuringia","East Germany","37","0.051736960689322","0.0383523701779179","0.065121551200726"
"7 Strongly agree","2017","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2017","Hamburg","West Germany","","","",""
"7 Strongly agree","2017","Hamburg","East Germany","","","",""
"7 Strongly agree","2017","Lower Saxony","West Germany","68","0.0186037909115217","0.0137045262815988","0.0235030555414446"
"7 Strongly agree","2017","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2017","Bremen","West Germany","","","",""
"7 Strongly agree","2017","Bremen","East Germany","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","West Germany","159","0.0291012737250538","0.0248423950995959","0.0333601523505117"
"7 Strongly agree","2017","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2017","Hesse","West Germany","56","0.0286641997635296","0.0214498567632257","0.0358785427638336"
"7 Strongly agree","2017","Hesse","East Germany","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2017","Baden-Württemberg","West Germany","44","0.0132095992877611","0.00939265690058402","0.0170265416749381"
"7 Strongly agree","2017","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2017","Bavaria","West Germany","100","0.0236606936305405","0.0192613028127709","0.02806008444831"
"7 Strongly agree","2017","Bavaria","East Germany","","","",""
"7 Strongly agree","2017","Berlin","West Germany","","","",""
"7 Strongly agree","2017","Berlin","East Germany","","","",""
"7 Strongly agree","2017","Brandenburg","West Germany","","","",""
"7 Strongly agree","2017","Brandenburg","East Germany","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2017","Saxony","West Germany","","","",""
"7 Strongly agree","2017","Saxony","East Germany","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2017","Thuringia","West Germany","","","",""
"7 Strongly agree","2017","Thuringia","East Germany","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2018","Hamburg","West Germany","","","",""
"1 Strongly disagree","2018","Hamburg","East Germany","","","",""
"1 Strongly disagree","2018","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2018","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2018","Bremen","West Germany","","","",""
"1 Strongly disagree","2018","Bremen","East Germany","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2018","Hesse","West Germany","","","",""
