"plh0218","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Rural Area","175","0.291374722753577","0.257396240254551","0.325353205252602"
"2 on scale 1-7 ","2017","Hamburg","Urban Area","129","0.21653431997645","0.181234653244549","0.25183398670835"
"2 on scale 1-7 ","2017","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Urban Area","261","0.219273448141181","0.196499886224915","0.242047010057447"
"2 on scale 1-7 ","2017","Lower Saxony","Rural Area","400","0.243162826562491","0.22248855781247","0.263837095312511"
"2 on scale 1-7 ","2017","Bremen","Urban Area","68","0.354581054987263","0.294432725137914","0.414729384836612"
"2 on scale 1-7 ","2017","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","1394","0.252045354269111","0.240910578687868","0.263180129850354"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","32","0.383568012796994","0.303870669067299","0.46326535652669"
"2 on scale 1-7 ","2017","Hesse","Urban Area","369","0.236627007216532","0.216113575778026","0.257140438655037"
"2 on scale 1-7 ","2017","Hesse","Rural Area","99","0.299748704480053","0.2551840347717","0.344313374188406"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","361","0.297569966707263","0.272315900760699","0.322824032653826"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","115","0.252748332617462","0.211672019170376","0.293824646064548"
"2 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","742","0.234506687338537","0.219452911967972","0.249560462709102"
"2 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","109","0.261511564978049","0.218118804492625","0.304904325463474"
"2 on scale 1-7 ","2017","Bavaria","Urban Area","503","0.226644863712113","0.208468440376706","0.244821287047519"
"2 on scale 1-7 ","2017","Bavaria","Rural Area","585","0.231809380329634","0.215421091047717","0.248197669611551"
"2 on scale 1-7 ","2017","Berlin","Urban Area","261","0.222638952163945","0.198198317961423","0.247079586366466"
"2 on scale 1-7 ","2017","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Urban Area","34","0.438334655635679","0.338028893438841","0.538640417832517"
"2 on scale 1-7 ","2017","Brandenburg","Rural Area","256","0.286931540089634","0.259917160516141","0.313945919663126"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Urban Area","18","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Rural Area","126","0.20968378382319","0.174895092803918","0.244472474842461"
"2 on scale 1-7 ","2017","Saxony","Urban Area","255","0.28427500733637","0.255636915872762","0.312913098799977"
"2 on scale 1-7 ","2017","Saxony","Rural Area","208","0.263157476884907","0.232738447791796","0.293576505978018"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","44","0.310419518363653","0.248286095386851","0.372552941340455"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","201","0.244413206799651","0.214465445490735","0.274360968108567"
"2 on scale 1-7 ","2017","Thuringia","Urban Area","67","0.199213589283608","0.154535279942156","0.243891898625059"
"2 on scale 1-7 ","2017","Thuringia","Rural Area","189","0.280950361587694","0.248675514863373","0.313225208312015"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Urban Area","45","0.183548709405757","0.146657854906829","0.220439563904685"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Rural Area","89","0.122037716930712","0.0975609141131675","0.146514519748257"
"3 on scale 1-7 ","2017","Hamburg","Urban Area","100","0.243425863577222","0.206646318627712","0.280205408526732"
"3 on scale 1-7 ","2017","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Urban Area","150","0.14976624142291","0.13012519591248","0.169407286933341"
"3 on scale 1-7 ","2017","Lower Saxony","Rural Area","252","0.149180323169299","0.132010932885702","0.166349713452897"
"3 on scale 1-7 ","2017","Bremen","Urban Area","31","0.148283026487967","0.103600437797512","0.192965615178423"
"3 on scale 1-7 ","2017","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","742","0.141238205792579","0.132306859238226","0.150169552346931"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","16","","",""
"3 on scale 1-7 ","2017","Hesse","Urban Area","202","0.13775697444449","0.121122487665982","0.154391461222999"
"3 on scale 1-7 ","2017","Hesse","Rural Area","41","0.0963509463402262","0.0676488931075595","0.125052999572893"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","119","0.101283704328547","0.0846182820491123","0.117949126607981"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","49","0.133220089439399","0.101101745664161","0.165338433214638"
"3 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","379","0.146352513395144","0.133794050394039","0.158910976396249"
"3 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","43","0.146139235273409","0.111259199288625","0.181019271258192"
"3 on scale 1-7 ","2017","Bavaria","Urban Area","304","0.14824796565859","0.132820415674597","0.163675515642584"
"3 on scale 1-7 ","2017","Bavaria","Rural Area","276","0.118513241876721","0.105960894371625","0.131065589381817"
"3 on scale 1-7 ","2017","Berlin","Urban Area","147","0.178031055363374","0.15555727683306","0.200504833893688"
"3 on scale 1-7 ","2017","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Urban Area","11","","",""
"3 on scale 1-7 ","2017","Brandenburg","Rural Area","111","0.107802058138442","0.0892802076530719","0.126323908623811"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Urban Area","7","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Rural Area","60","0.107812141521811","0.081307788363845","0.134316494679777"
"3 on scale 1-7 ","2017","Saxony","Urban Area","126","0.136880589065955","0.11505791253624","0.15870326559567"
"3 on scale 1-7 ","2017","Saxony","Rural Area","99","0.128260582690304","0.105161746602493","0.151359418778115"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","27","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","87","0.122785924266361","0.0999148303638809","0.145657018168841"
"3 on scale 1-7 ","2017","Thuringia","Urban Area","49","0.153020662729502","0.112749854093385","0.193291471365619"
"3 on scale 1-7 ","2017","Thuringia","Rural Area","89","0.120828013887028","0.0974239813232305","0.144232046450826"
"4 on scale 1-7","2017","Schleswig-Holstein","Urban Area","53","0.185750006336432","0.148688658643519","0.222811354029346"
"4 on scale 1-7","2017","Schleswig-Holstein","Rural Area","90","0.140724242761272","0.114721422005207","0.166727063517337"
"4 on scale 1-7","2017","Hamburg","Urban Area","64","0.146775945227988","0.116447074849137","0.177104815606839"
"4 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2017","Lower Saxony","Urban Area","154","0.16109689741992","0.1408626082272","0.18133118661264"
"4 on scale 1-7","2017","Lower Saxony","Rural Area","203","0.117468726883421","0.101951771145556","0.132985682621285"
"4 on scale 1-7","2017","Bremen","Urban Area","38","0.120066201111992","0.0791984877267893","0.160933914497195"
"4 on scale 1-7","2017","Bremen","Rural Area","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","702","0.121703704468554","0.113319209426946","0.130088199510162"
"4 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","18","","",""
"4 on scale 1-7","2017","Hesse","Urban Area","226","0.161690278714802","0.143920502061865","0.179460055367739"
"4 on scale 1-7","2017","Hesse","Rural Area","49","0.148298847795624","0.113728991038164","0.182868704553085"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","117","0.11445755381596","0.0968717531017051","0.132043354530214"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","38","0.118709270132097","0.0881378381653299","0.149280702098864"
"4 on scale 1-7","2017","Baden-Württemberg","Urban Area","339","0.110121469826487","0.0989990706151856","0.121243869037788"
"4 on scale 1-7","2017","Baden-Württemberg","Rural Area","40","0.107461166600915","0.0768810373958702","0.13804129580596"
"4 on scale 1-7","2017","Bavaria","Urban Area","298","0.170880603161632","0.154538764330746","0.187222441992518"
"4 on scale 1-7","2017","Bavaria","Rural Area","313","0.132096271918347","0.118946607310875","0.145245936525818"
"4 on scale 1-7","2017","Berlin","Urban Area","155","0.164456690033699","0.142679052530936","0.186234327536461"
"4 on scale 1-7","2017","Berlin","Rural Area","","","",""
"4 on scale 1-7","2017","Brandenburg","Urban Area","6","","",""
"4 on scale 1-7","2017","Brandenburg","Rural Area","97","0.0875987278836974","0.0707144659829306","0.104482989784464"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","42","0.0911510385835743","0.0665540529608372","0.115748024206311"
"4 on scale 1-7","2017","Saxony","Urban Area","109","0.117481700404335","0.0970385128827827","0.137924887925887"
"4 on scale 1-7","2017","Saxony","Rural Area","101","0.121354617991568","0.0987974216368892","0.143911814346248"
"4 on scale 1-7","2017","Saxony-Anhalt","Urban Area","34","0.179840210148021","0.128263821879034","0.231416598417008"
"4 on scale 1-7","2017","Saxony-Anhalt","Rural Area","67","0.124464334906804","0.101459494139119","0.147469175674488"
"4 on scale 1-7","2017","Thuringia","Urban Area","51","0.140201701332122","0.101363971539225","0.17903943112502"
"4 on scale 1-7","2017","Thuringia","Rural Area","77","0.114310625818452","0.0914623215791641","0.137158930057739"
"5 on scale 1-7","2017","Schleswig-Holstein","Urban Area","25","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Rural Area","55","0.0960131110129742","0.0739830317711918","0.118043190254757"
"5 on scale 1-7","2017","Hamburg","Urban Area","51","0.108740709038097","0.0820601231652694","0.135421294910924"
"5 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2017","Lower Saxony","Urban Area","132","0.121725423239861","0.103728665661215","0.139722180818507"
"5 on scale 1-7","2017","Lower Saxony","Rural Area","139","0.0807246722308054","0.0675964389357472","0.0938529055258637"
"5 on scale 1-7","2017","Bremen","Urban Area","15","","",""
"5 on scale 1-7","2017","Bremen","Rural Area","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","526","0.0931360056781346","0.0856829498956803","0.100589061460589"
"5 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","7","","",""
"5 on scale 1-7","2017","Hesse","Urban Area","151","0.105482728770441","0.0906567693725804","0.120308688168301"
"5 on scale 1-7","2017","Hesse","Rural Area","32","0.0555338468408068","0.033256823869401","0.0778108698122126"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","92","0.0889604261616958","0.0732350054041869","0.104685846919205"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","29","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Urban Area","246","0.0908650964417853","0.0806531194756893","0.101077073407881"
"5 on scale 1-7","2017","Baden-Württemberg","Rural Area","35","0.0994968186187619","0.0699407134581079","0.129052923779416"
"5 on scale 1-7","2017","Bavaria","Urban Area","171","0.0756331880322114","0.0641536509101591","0.0871127251542637"
"5 on scale 1-7","2017","Bavaria","Rural Area","209","0.100579856754288","0.0888991148005081","0.112260598708068"
"5 on scale 1-7","2017","Berlin","Urban Area","136","0.133341343147064","0.113370014369039","0.153312671925088"
"5 on scale 1-7","2017","Berlin","Rural Area","","","",""
"5 on scale 1-7","2017","Brandenburg","Urban Area","7","","",""
"5 on scale 1-7","2017","Brandenburg","Rural Area","57","0.0585490751322927","0.0445274257831019","0.0725707244814834"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","7","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","39","0.0983889276108794","0.0729359877896472","0.123841867432112"
"5 on scale 1-7","2017","Saxony","Urban Area","88","0.0947185291243971","0.0761271790343616","0.113309879214433"
"5 on scale 1-7","2017","Saxony","Rural Area","79","0.146313908164401","0.121899732827499","0.170728083501302"
"5 on scale 1-7","2017","Saxony-Anhalt","Urban Area","17","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Rural Area","52","0.0652085552544725","0.0480029679005379","0.082414142608407"
"5 on scale 1-7","2017","Thuringia","Urban Area","28","","",""
"5 on scale 1-7","2017","Thuringia","Rural Area","41","0.0440712413485086","0.0293325012704288","0.0588099814265884"
"6 on scale 1-7","2017","Schleswig-Holstein","Urban Area","11","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Rural Area","43","0.0440948938786362","0.0287426710928309","0.0594471166644415"
"6 on scale 1-7","2017","Hamburg","Urban Area","29","","",""
"6 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2017","Lower Saxony","Urban Area","78","0.0660918688214077","0.0524172711146247","0.0797664665281907"
"6 on scale 1-7","2017","Lower Saxony","Rural Area","85","0.0508086838797854","0.0402252600314002","0.0613921077281706"
"6 on scale 1-7","2017","Bremen","Urban Area","8","","",""
"6 on scale 1-7","2017","Bremen","Rural Area","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","289","0.0513239793550835","0.0456651889261352","0.0569827697840318"
"6 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","5","","",""
"6 on scale 1-7","2017","Hesse","Urban Area","82","0.047584524864539","0.0373094770040317","0.0578595727250464"
"6 on scale 1-7","2017","Hesse","Rural Area","15","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","51","0.0480329978067399","0.0362211995804023","0.0598447960330775"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","20","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Urban Area","114","0.044031488116616","0.0367419402798855","0.0513210359533464"
"6 on scale 1-7","2017","Baden-Württemberg","Rural Area","11","","",""
"6 on scale 1-7","2017","Bavaria","Urban Area","106","0.0535132548000388","0.0437423686559764","0.0632841409441013"
"6 on scale 1-7","2017","Bavaria","Rural Area","96","0.0439516880154097","0.0359908036129315","0.0519125724178878"
"6 on scale 1-7","2017","Berlin","Urban Area","70","0.0540313510066488","0.040749402445328","0.0673132995679696"
"6 on scale 1-7","2017","Berlin","Rural Area","","","",""
"6 on scale 1-7","2017","Brandenburg","Urban Area","3","","",""
"6 on scale 1-7","2017","Brandenburg","Rural Area","25","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","21","","",""
"6 on scale 1-7","2017","Saxony","Urban Area","61","0.0608876286935802","0.0457057697572755","0.0760694876298849"
"6 on scale 1-7","2017","Saxony","Rural Area","44","0.0472294125274248","0.0325756012692835","0.0618832237855661"
"6 on scale 1-7","2017","Saxony-Anhalt","Urban Area","13","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Rural Area","34","0.0566797349900161","0.0405657358199514","0.0727937341600808"
"6 on scale 1-7","2017","Thuringia","Urban Area","14","","",""
"6 on scale 1-7","2017","Thuringia","Rural Area","23","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Urban Area","9","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Rural Area","13","","",""
"7 Strongly agree","2017","Hamburg","Urban Area","13","","",""
"7 Strongly agree","2017","Hamburg","Rural Area","","","",""
"7 Strongly agree","2017","Lower Saxony","Urban Area","40","0.0249442819417729","0.016360302194167","0.0335282616893787"
"7 Strongly agree","2017","Lower Saxony","Rural Area","28","","",""
"7 Strongly agree","2017","Bremen","Urban Area","5","","",""
"7 Strongly agree","2017","Bremen","Rural Area","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Urban Area","155","0.0296420279198286","0.0252926771639642","0.033991378675693"
"7 Strongly agree","2017","North Rhine-Westphalia","Rural Area","4","","",""
"7 Strongly agree","2017","Hesse","Urban Area","41","0.0233520414436082","0.0160630202518995","0.0306410626353169"
"7 Strongly agree","2017","Hesse","Rural Area","15","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Urban Area","19","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Rural Area","8","","",""
"7 Strongly agree","2017","Baden-Württemberg","Urban Area","36","0.011678088210625","0.00786099994531718","0.0154951764759329"
"7 Strongly agree","2017","Baden-Württemberg","Rural Area","8","","",""
"7 Strongly agree","2017","Bavaria","Urban Area","50","0.0298624811841897","0.0224728017998893","0.0372521605684902"
"7 Strongly agree","2017","Bavaria","Rural Area","50","0.0178579480263257","0.012714710883588","0.0230011851690634"
"7 Strongly agree","2017","Berlin","Urban Area","38","0.0433127741181377","0.0313538118216454","0.05527173641463"
"7 Strongly agree","2017","Berlin","Rural Area","","","",""
"7 Strongly agree","2017","Brandenburg","Urban Area","1","","",""
"7 Strongly agree","2017","Brandenburg","Rural Area","21","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Rural Area","10","","",""
"7 Strongly agree","2017","Saxony","Urban Area","14","","",""
"7 Strongly agree","2017","Saxony","Rural Area","9","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Urban Area","3","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Rural Area","9","","",""
"7 Strongly agree","2017","Thuringia","Urban Area","7","","",""
"7 Strongly agree","2017","Thuringia","Rural Area","14","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2018","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2018","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2018","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2018","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2018","Bremen","Urban Area","","","",""
"1 Strongly disagree","2018","Bremen","Rural Area","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2018","Hesse","Urban Area","","","",""
"1 Strongly disagree","2018","Hesse","Rural Area","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2018","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2018","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2018","Berlin","Urban Area","","","",""
"1 Strongly disagree","2018","Berlin","Rural Area","","","",""
"1 Strongly disagree","2018","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2018","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2018","Saxony","Urban Area","","","",""
"1 Strongly disagree","2018","Saxony","Rural Area","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2018","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2018","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2018","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2018","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2018","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2018","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2018","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2018","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2018","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2018","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2018","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2018","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2018","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2018","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2018","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2018","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2018","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2018","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2018","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2018","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2018","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2018","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2018","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2018","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2018","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2018","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2018","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2018","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2018","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2018","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2018","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2018","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2018","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2018","Bremen","Urban Area","","","",""
"4 on scale 1-7","2018","Bremen","Rural Area","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2018","Hesse","Urban Area","","","",""
"4 on scale 1-7","2018","Hesse","Rural Area","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2018","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2018","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2018","Berlin","Urban Area","","","",""
"4 on scale 1-7","2018","Berlin","Rural Area","","","",""
"4 on scale 1-7","2018","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2018","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2018","Saxony","Urban Area","","","",""
"4 on scale 1-7","2018","Saxony","Rural Area","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2018","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2018","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2018","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2018","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2018","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2018","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2018","Bremen","Urban Area","","","",""
"5 on scale 1-7","2018","Bremen","Rural Area","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2018","Hesse","Urban Area","","","",""
"5 on scale 1-7","2018","Hesse","Rural Area","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2018","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2018","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2018","Berlin","Urban Area","","","",""
"5 on scale 1-7","2018","Berlin","Rural Area","","","",""
"5 on scale 1-7","2018","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2018","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2018","Saxony","Urban Area","","","",""
"5 on scale 1-7","2018","Saxony","Rural Area","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2018","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2018","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","",""
