"plh0218","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2017","Saxony","Male","104","0.125642780128819","0.103347780731778","0.147937779525859"
"3 on scale 1-7 ","2017","Saxony","Female","121","0.140197820082433","0.117627586649532","0.162768053515334"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Male","59","0.130675284078752","0.0997400497701477","0.161610518387357"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Female","55","0.116329940218966","0.0894858534120314","0.143174027025901"
"3 on scale 1-7 ","2017","Thuringia","Male","72","0.136072880166798","0.105929341188989","0.166216419144608"
"3 on scale 1-7 ","2017","Thuringia","Female","66","0.125235676968406","0.0976990231754858","0.152772330761326"
"4 on scale 1-7","2017","Schleswig-Holstein","Male","74","0.15005463288738","0.120099449722053","0.180009816052707"
"4 on scale 1-7","2017","Schleswig-Holstein","Female","69","0.16103605991973","0.130701216723134","0.191370903116325"
"4 on scale 1-7","2017","Hamburg","Male","30","0.150930758408752","0.106196425146762","0.195665091670741"
"4 on scale 1-7","2017","Hamburg","Female","34","0.142632446799049","0.10145106692162","0.183813826676478"
"4 on scale 1-7","2017","Lower Saxony","Male","177","0.142501418796557","0.12414454035444","0.160858297238675"
"4 on scale 1-7","2017","Lower Saxony","Female","180","0.130183129645929","0.113316216227306","0.147050043064552"
"4 on scale 1-7","2017","Bremen","Male","19","","",""
"4 on scale 1-7","2017","Bremen","Female","19","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Male","355","0.12798218099533","0.115691404289517","0.140272957701142"
"4 on scale 1-7","2017","North Rhine-Westphalia","Female","365","0.114008285403061","0.102902436275718","0.125114134530404"
"4 on scale 1-7","2017","Hesse","Male","143","0.174216281166835","0.15060123541477","0.1978313269189"
"4 on scale 1-7","2017","Hesse","Female","132","0.144330644953514","0.123214747588865","0.165446542318163"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","71","0.122851478303836","0.100437897432375","0.145265059175296"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","84","0.108501958699356","0.0877757902710496","0.129228127127662"
"4 on scale 1-7","2017","Baden-Württemberg","Male","196","0.127627648060926","0.111438971606684","0.143816324515169"
"4 on scale 1-7","2017","Baden-Württemberg","Female","183","0.0933380714159567","0.0799177910357498","0.106758351796164"
"4 on scale 1-7","2017","Bavaria","Male","295","0.16466519950141","0.149125034279283","0.180205364723538"
"4 on scale 1-7","2017","Bavaria","Female","316","0.137972120267511","0.124166039836291","0.151778200698731"
"4 on scale 1-7","2017","Berlin","Male","79","0.173627338365313","0.14179667675425","0.205457999976375"
"4 on scale 1-7","2017","Berlin","Female","76","0.155105937765974","0.125361394905179","0.184850480626769"
"4 on scale 1-7","2017","Brandenburg","Male","59","0.0952561151957005","0.0710922823579973","0.119419948033404"
"4 on scale 1-7","2017","Brandenburg","Female","44","0.0739795268790812","0.0531060069580217","0.0948530468001408"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","26","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","22","","",""
"4 on scale 1-7","2017","Saxony","Male","95","0.110594678171193","0.0894981387071994","0.131691217635188"
"4 on scale 1-7","2017","Saxony","Female","115","0.128735769955059","0.106964151788838","0.15050738812128"
"4 on scale 1-7","2017","Saxony-Anhalt","Male","58","0.154980113197111","0.121764894103256","0.188195332290965"
"4 on scale 1-7","2017","Saxony-Anhalt","Female","43","0.117098584313121","0.0901776740314501","0.144019494594792"
"4 on scale 1-7","2017","Thuringia","Male","62","0.142103151915807","0.11140662166697","0.172799682164644"
"4 on scale 1-7","2017","Thuringia","Female","66","0.10284133611505","0.077570472588398","0.128112199641702"
"5 on scale 1-7","2017","Schleswig-Holstein","Male","47","0.119941300047305","0.0926897025471322","0.147192897547478"
"5 on scale 1-7","2017","Schleswig-Holstein","Female","33","0.0600456481653467","0.0404390300919261","0.0796522662387673"
"5 on scale 1-7","2017","Hamburg","Male","31","0.157538652020064","0.112013742393188","0.203063561646939"
"5 on scale 1-7","2017","Hamburg","Female","20","","",""
"5 on scale 1-7","2017","Lower Saxony","Male","149","0.108249100818256","0.0919333727068006","0.124564828929711"
"5 on scale 1-7","2017","Lower Saxony","Female","122","0.0887496647180482","0.0744953429063324","0.103003986529764"
"5 on scale 1-7","2017","Bremen","Male","11","","",""
"5 on scale 1-7","2017","Bremen","Female","4","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Male","311","0.110162306237412","0.0986433320678756","0.121681280406948"
"5 on scale 1-7","2017","North Rhine-Westphalia","Female","222","0.0741158140883343","0.0649619911696506","0.0832696370070181"
"5 on scale 1-7","2017","Hesse","Male","85","0.0940287318778122","0.075856897677976","0.112200566077648"
"5 on scale 1-7","2017","Hesse","Female","98","0.0978243052950351","0.0799739763123066","0.115674634277764"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","76","0.116601514137974","0.0946878548262375","0.138515173449711"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","45","0.062698601964741","0.046543541111347","0.078853662818135"
"5 on scale 1-7","2017","Baden-Württemberg","Male","148","0.105522127717309","0.0906166951431152","0.120427560291502"
"5 on scale 1-7","2017","Baden-Württemberg","Female","133","0.0789669306233124","0.066525517004642","0.0914083442419828"
"5 on scale 1-7","2017","Bavaria","Male","213","0.112380878241876","0.0991470964979697","0.125614659985783"
"5 on scale 1-7","2017","Bavaria","Female","167","0.0663008288642932","0.0563404229030664","0.07626123482552"
"5 on scale 1-7","2017","Berlin","Male","88","0.196933430465871","0.163515147052594","0.230351713879147"
"5 on scale 1-7","2017","Berlin","Female","48","0.0685003599140842","0.0477450257384963","0.0892556940896722"
"5 on scale 1-7","2017","Brandenburg","Male","28","","",""
"5 on scale 1-7","2017","Brandenburg","Female","36","0.0598279898732463","0.0409138983471473","0.0787420813993454"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","28","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","18","","",""
"5 on scale 1-7","2017","Saxony","Male","103","0.165565122508536","0.14056311406752","0.190567130949552"
"5 on scale 1-7","2017","Saxony","Female","64","0.0710382487235947","0.0543384518353232","0.0877380456118662"
"5 on scale 1-7","2017","Saxony-Anhalt","Male","40","0.0674046674711","0.0443925133642542","0.0904168215779459"
"5 on scale 1-7","2017","Saxony-Anhalt","Female","29","","",""
"5 on scale 1-7","2017","Thuringia","Male","35","0.0667605888346366","0.0448160473293193","0.0887051303399539"
"5 on scale 1-7","2017","Thuringia","Female","34","0.0605308501523849","0.0406913261608415","0.0803703741439283"
"6 on scale 1-7","2017","Schleswig-Holstein","Male","32","0.0466749515764105","0.0289814328606608","0.0643684702921602"
"6 on scale 1-7","2017","Schleswig-Holstein","Female","22","","",""
"6 on scale 1-7","2017","Hamburg","Male","18","","",""
"6 on scale 1-7","2017","Hamburg","Female","11","","",""
"6 on scale 1-7","2017","Lower Saxony","Male","93","0.0695190246379888","0.056162972156077","0.0828750771199006"
"6 on scale 1-7","2017","Lower Saxony","Female","70","0.0455092038406558","0.0350624866042514","0.0559559210770601"
"6 on scale 1-7","2017","Bremen","Male","2","","",""
"6 on scale 1-7","2017","Bremen","Female","6","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Male","180","0.0644424617997596","0.0554088128850637","0.0734761107144556"
"6 on scale 1-7","2017","North Rhine-Westphalia","Female","114","0.0379133082383518","0.0312395314615999","0.0445870850151037"
"6 on scale 1-7","2017","Hesse","Male","70","0.069292961393553","0.0534818527051908","0.0851040700819151"
"6 on scale 1-7","2017","Hesse","Female","27","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","38","0.0513486159471873","0.0362790002011702","0.0664182316932045"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","33","0.0407180995420438","0.0275474585344903","0.0538887405495972"
"6 on scale 1-7","2017","Baden-Württemberg","Male","76","0.0566649968899652","0.0454479528958129","0.0678820408841176"
"6 on scale 1-7","2017","Baden-Württemberg","Female","49","0.029686373569488","0.0218566915060016","0.0375160556329744"
"6 on scale 1-7","2017","Bavaria","Male","113","0.0547169100382633","0.0451874968363581","0.0642463232401686"
"6 on scale 1-7","2017","Bavaria","Female","89","0.0428523097981163","0.0347447404929445","0.0509598791032882"
"6 on scale 1-7","2017","Berlin","Male","39","0.0586556525845504","0.0389097115308067","0.0784015936382942"
"6 on scale 1-7","2017","Berlin","Female","31","0.0493162319766074","0.03152504431587","0.0671074196373447"
"6 on scale 1-7","2017","Brandenburg","Male","18","","",""
"6 on scale 1-7","2017","Brandenburg","Female","10","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","12","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","15","","",""
"6 on scale 1-7","2017","Saxony","Male","64","0.0704128823073368","0.0532034971170524","0.0876222674976212"
"6 on scale 1-7","2017","Saxony","Female","41","0.0369613603845675","0.0246965177783292","0.0492262029908057"
"6 on scale 1-7","2017","Saxony-Anhalt","Male","17","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Female","30","0.0511435177134956","0.0326995915797723","0.069587443847219"
"6 on scale 1-7","2017","Thuringia","Male","18","","",""
"6 on scale 1-7","2017","Thuringia","Female","19","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Male","13","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Female","9","","",""
"7 Strongly agree","2017","Hamburg","Male","5","","",""
"7 Strongly agree","2017","Hamburg","Female","8","","",""
"7 Strongly agree","2017","Lower Saxony","Male","42","0.0250321209428511","0.0168282936136542","0.0332359482720479"
"7 Strongly agree","2017","Lower Saxony","Female","26","","",""
"7 Strongly agree","2017","Bremen","Male","4","","",""
"7 Strongly agree","2017","Bremen","Female","1","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Male","96","0.0357724593385803","0.0289395436699886","0.0426053750071719"
"7 Strongly agree","2017","North Rhine-Westphalia","Female","63","0.0224716068203278","0.0172925522629826","0.0276506613776729"
"7 Strongly agree","2017","Hesse","Male","34","0.030701880670302","0.0199614316387886","0.0414423297018155"
"7 Strongly agree","2017","Hesse","Female","22","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Male","16","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Female","11","","",""
"7 Strongly agree","2017","Baden-Württemberg","Male","24","","",""
"7 Strongly agree","2017","Baden-Württemberg","Female","20","","",""
"7 Strongly agree","2017","Bavaria","Male","65","0.0341574016928387","0.0265467819442663","0.0417680214414112"
"7 Strongly agree","2017","Bavaria","Female","35","0.0138852185821769","0.00920081646287686","0.0185696207014769"
"7 Strongly agree","2017","Berlin","Male","22","","",""
"7 Strongly agree","2017","Berlin","Female","16","","",""
"7 Strongly agree","2017","Brandenburg","Male","15","","",""
"7 Strongly agree","2017","Brandenburg","Female","7","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Male","6","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Female","5","","",""
"7 Strongly agree","2017","Saxony","Male","8","","",""
"7 Strongly agree","2017","Saxony","Female","15","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Male","7","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Female","5","","",""
"7 Strongly agree","2017","Thuringia","Male","14","","",""
"7 Strongly agree","2017","Thuringia","Female","7","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2018","Hamburg","Male","","","",""
"1 Strongly disagree","2018","Hamburg","Female","","","",""
"1 Strongly disagree","2018","Lower Saxony","Male","","","",""
"1 Strongly disagree","2018","Lower Saxony","Female","","","",""
"1 Strongly disagree","2018","Bremen","Male","","","",""
"1 Strongly disagree","2018","Bremen","Female","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2018","Hesse","Male","","","",""
"1 Strongly disagree","2018","Hesse","Female","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2018","Bavaria","Male","","","",""
"1 Strongly disagree","2018","Bavaria","Female","","","",""
"1 Strongly disagree","2018","Berlin","Male","","","",""
"1 Strongly disagree","2018","Berlin","Female","","","",""
"1 Strongly disagree","2018","Brandenburg","Male","","","",""
"1 Strongly disagree","2018","Brandenburg","Female","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2018","Saxony","Male","","","",""
"1 Strongly disagree","2018","Saxony","Female","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2018","Thuringia","Male","","","",""
"1 Strongly disagree","2018","Thuringia","Female","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2018","Hamburg","Male","","","",""
"2 on scale 1-7 ","2018","Hamburg","Female","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2018","Bremen","Male","","","",""
"2 on scale 1-7 ","2018","Bremen","Female","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2018","Hesse","Male","","","",""
"2 on scale 1-7 ","2018","Hesse","Female","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2018","Bavaria","Male","","","",""
"2 on scale 1-7 ","2018","Bavaria","Female","","","",""
"2 on scale 1-7 ","2018","Berlin","Male","","","",""
"2 on scale 1-7 ","2018","Berlin","Female","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2018","Saxony","Male","","","",""
"2 on scale 1-7 ","2018","Saxony","Female","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2018","Thuringia","Male","","","",""
"2 on scale 1-7 ","2018","Thuringia","Female","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2018","Hamburg","Male","","","",""
"3 on scale 1-7 ","2018","Hamburg","Female","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2018","Bremen","Male","","","",""
"3 on scale 1-7 ","2018","Bremen","Female","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2018","Hesse","Male","","","",""
"3 on scale 1-7 ","2018","Hesse","Female","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2018","Bavaria","Male","","","",""
"3 on scale 1-7 ","2018","Bavaria","Female","","","",""
"3 on scale 1-7 ","2018","Berlin","Male","","","",""
"3 on scale 1-7 ","2018","Berlin","Female","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2018","Saxony","Male","","","",""
"3 on scale 1-7 ","2018","Saxony","Female","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2018","Thuringia","Male","","","",""
"3 on scale 1-7 ","2018","Thuringia","Female","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2018","Hamburg","Male","","","",""
"4 on scale 1-7","2018","Hamburg","Female","","","",""
"4 on scale 1-7","2018","Lower Saxony","Male","","","",""
"4 on scale 1-7","2018","Lower Saxony","Female","","","",""
"4 on scale 1-7","2018","Bremen","Male","","","",""
"4 on scale 1-7","2018","Bremen","Female","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2018","Hesse","Male","","","",""
"4 on scale 1-7","2018","Hesse","Female","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2018","Bavaria","Male","","","",""
"4 on scale 1-7","2018","Bavaria","Female","","","",""
"4 on scale 1-7","2018","Berlin","Male","","","",""
"4 on scale 1-7","2018","Berlin","Female","","","",""
"4 on scale 1-7","2018","Brandenburg","Male","","","",""
"4 on scale 1-7","2018","Brandenburg","Female","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2018","Saxony","Male","","","",""
"4 on scale 1-7","2018","Saxony","Female","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2018","Thuringia","Male","","","",""
"4 on scale 1-7","2018","Thuringia","Female","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2018","Hamburg","Male","","","",""
"5 on scale 1-7","2018","Hamburg","Female","","","",""
"5 on scale 1-7","2018","Lower Saxony","Male","","","",""
"5 on scale 1-7","2018","Lower Saxony","Female","","","",""
"5 on scale 1-7","2018","Bremen","Male","","","",""
"5 on scale 1-7","2018","Bremen","Female","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2018","Hesse","Male","","","",""
"5 on scale 1-7","2018","Hesse","Female","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2018","Bavaria","Male","","","",""
"5 on scale 1-7","2018","Bavaria","Female","","","",""
"5 on scale 1-7","2018","Berlin","Male","","","",""
"5 on scale 1-7","2018","Berlin","Female","","","",""
"5 on scale 1-7","2018","Brandenburg","Male","","","",""
"5 on scale 1-7","2018","Brandenburg","Female","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2018","Saxony","Male","","","",""
"5 on scale 1-7","2018","Saxony","Female","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2018","Thuringia","Male","","","",""
"5 on scale 1-7","2018","Thuringia","Female","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2018","Hamburg","Male","","","",""
"6 on scale 1-7","2018","Hamburg","Female","","","",""
"6 on scale 1-7","2018","Lower Saxony","Male","","","",""
"6 on scale 1-7","2018","Lower Saxony","Female","","","",""
"6 on scale 1-7","2018","Bremen","Male","","","",""
"6 on scale 1-7","2018","Bremen","Female","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2018","Hesse","Male","","","",""
"6 on scale 1-7","2018","Hesse","Female","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2018","Bavaria","Male","","","",""
"6 on scale 1-7","2018","Bavaria","Female","","","",""
"6 on scale 1-7","2018","Berlin","Male","","","",""
"6 on scale 1-7","2018","Berlin","Female","","","",""
"6 on scale 1-7","2018","Brandenburg","Male","","","",""
"6 on scale 1-7","2018","Brandenburg","Female","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2018","Saxony","Male","","","",""
"6 on scale 1-7","2018","Saxony","Female","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2018","Thuringia","Male","","","",""
"6 on scale 1-7","2018","Thuringia","Female","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2018","Hamburg","Male","","","",""
"7 Strongly agree","2018","Hamburg","Female","","","",""
"7 Strongly agree","2018","Lower Saxony","Male","","","",""
"7 Strongly agree","2018","Lower Saxony","Female","","","",""
"7 Strongly agree","2018","Bremen","Male","","","",""
"7 Strongly agree","2018","Bremen","Female","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2018","Hesse","Male","","","",""
"7 Strongly agree","2018","Hesse","Female","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2018","Bavaria","Male","","","",""
"7 Strongly agree","2018","Bavaria","Female","","","",""
"7 Strongly agree","2018","Berlin","Male","","","",""
"7 Strongly agree","2018","Berlin","Female","","","",""
"7 Strongly agree","2018","Brandenburg","Male","","","",""
"7 Strongly agree","2018","Brandenburg","Female","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2018","Saxony","Male","","","",""
"7 Strongly agree","2018","Saxony","Female","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2018","Thuringia","Male","","","",""
"7 Strongly agree","2018","Thuringia","Female","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","Male","136","0.228283992604542","0.190010897250403","0.266557087958681"
"1 Strongly disagree","2019","Schleswig-Holstein","Female","155","0.30234742768807","0.261888140181897","0.342806715194242"
"1 Strongly disagree","2019","Hamburg","Male","63","0.165374461057201","0.119321438147624","0.211427483966779"
"1 Strongly disagree","2019","Hamburg","Female","83","0.244078454845159","0.193766387868961","0.294390521821357"
"1 Strongly disagree","2019","Lower Saxony","Male","350","0.294856652282875","0.268795800760548","0.320917503805203"
"1 Strongly disagree","2019","Lower Saxony","Female","482","0.386937589045352","0.36052266856634","0.413352509524364"
"1 Strongly disagree","2019","Bremen","Male","32","0.347121614473452","0.25381658272361","0.440426646223294"
"1 Strongly disagree","2019","Bremen","Female","53","0.399077174701053","0.311458785912025","0.486695563490082"
"1 Strongly disagree","2019","North Rhine-Westphalia","Male","813","0.306084810820833","0.288239150814173","0.323930470827492"
"1 Strongly disagree","2019","North Rhine-Westphalia","Female","1116","0.400028135556289","0.381981806678754","0.418074464433824"
"1 Strongly disagree","2019","Hesse","Male","259","0.289792850569261","0.259258652512596","0.320327048625927"
"1 Strongly disagree","2019","Hesse","Female","283","0.330379616623975","0.298962417087132","0.361796816160818"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Male","265","0.318683824939914","0.283789310006221","0.353578339873607"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Female","329","0.417569499419183","0.382916188759261","0.452222810079104"
"1 Strongly disagree","2019","Baden-Württemberg","Male","438","0.350928511596581","0.325182099349091","0.37667492384407"
"1 Strongly disagree","2019","Baden-Württemberg","Female","574","0.406495910096927","0.381463425809474","0.43152839438438"
"1 Strongly disagree","2019","Bavaria","Male","627","0.307051408145222","0.286250218809002","0.327852597481443"
"1 Strongly disagree","2019","Bavaria","Female","804","0.399288576592798","0.378165146044105","0.42041200714149"
"1 Strongly disagree","2019","Berlin","Male","110","0.175442564673318","0.142751854221611","0.208133275125025"
"1 Strongly disagree","2019","Berlin","Female","184","0.364360623321352","0.322675199127598","0.406046047515105"
"1 Strongly disagree","2019","Brandenburg","Male","217","0.439700160291161","0.39752266011056","0.481877660471761"
"1 Strongly disagree","2019","Brandenburg","Female","283","0.496720044786492","0.455994259343897","0.537445830229088"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Male","107","0.308936111362521","0.256298560612638","0.361573662112403"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Female","164","0.475952593189409","0.420975016030415","0.530930170348403"
"1 Strongly disagree","2019","Saxony","Male","287","0.31697677569055","0.2846326077098","0.3493209436713"
"1 Strongly disagree","2019","Saxony","Female","333","0.34721676283442","0.315040549566732","0.379392976102107"
"1 Strongly disagree","2019","Saxony-Anhalt","Male","130","0.296473831153216","0.252266990958767","0.340680671347666"
"1 Strongly disagree","2019","Saxony-Anhalt","Female","187","0.359755600561523","0.316821324124368","0.402689876998678"
"1 Strongly disagree","2019","Thuringia","Male","182","0.371918153041244","0.326236093850474","0.417600212232015"
"1 Strongly disagree","2019","Thuringia","Female","206","0.383126777781157","0.340082119567566","0.426171435994749"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Male","140","0.307986957950396","0.2658900298056","0.350083886095193"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Female","146","0.274809621969477","0.235482924662478","0.314136319276475"
