"plh0218","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2018","Berlin","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Brandenburg","lower secondary degree","","","",""
"6 on scale 1-7","2018","Brandenburg","secondary school degree","","","",""
"6 on scale 1-7","2018","Brandenburg","college entrance qualification","","","",""
"6 on scale 1-7","2018","Brandenburg","Other degree","","","",""
"6 on scale 1-7","2018","Brandenburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Saxony","lower secondary degree","","","",""
"6 on scale 1-7","2018","Saxony","secondary school degree","","","",""
"6 on scale 1-7","2018","Saxony","college entrance qualification","","","",""
"6 on scale 1-7","2018","Saxony","Other degree","","","",""
"6 on scale 1-7","2018","Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","lower secondary degree","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","secondary school degree","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","college entrance qualification","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","Other degree","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"6 on scale 1-7","2018","Thuringia","lower secondary degree","","","",""
"6 on scale 1-7","2018","Thuringia","secondary school degree","","","",""
"6 on scale 1-7","2018","Thuringia","college entrance qualification","","","",""
"6 on scale 1-7","2018","Thuringia","Other degree","","","",""
"6 on scale 1-7","2018","Thuringia","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","lower secondary degree","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","secondary school degree","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","college entrance qualification","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","Other degree","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Hamburg","lower secondary degree","","","",""
"7 Strongly agree","2018","Hamburg","secondary school degree","","","",""
"7 Strongly agree","2018","Hamburg","college entrance qualification","","","",""
"7 Strongly agree","2018","Hamburg","Other degree","","","",""
"7 Strongly agree","2018","Hamburg","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Lower Saxony","lower secondary degree","","","",""
"7 Strongly agree","2018","Lower Saxony","secondary school degree","","","",""
"7 Strongly agree","2018","Lower Saxony","college entrance qualification","","","",""
"7 Strongly agree","2018","Lower Saxony","Other degree","","","",""
"7 Strongly agree","2018","Lower Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Bremen","lower secondary degree","","","",""
"7 Strongly agree","2018","Bremen","secondary school degree","","","",""
"7 Strongly agree","2018","Bremen","college entrance qualification","","","",""
"7 Strongly agree","2018","Bremen","Other degree","","","",""
"7 Strongly agree","2018","Bremen","no degree/no degree yet","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","secondary school degree","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","Other degree","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Hesse","lower secondary degree","","","",""
"7 Strongly agree","2018","Hesse","secondary school degree","","","",""
"7 Strongly agree","2018","Hesse","college entrance qualification","","","",""
"7 Strongly agree","2018","Hesse","Other degree","","","",""
"7 Strongly agree","2018","Hesse","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Other degree","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Baden-Württemberg","lower secondary degree","","","",""
"7 Strongly agree","2018","Baden-Württemberg","secondary school degree","","","",""
"7 Strongly agree","2018","Baden-Württemberg","college entrance qualification","","","",""
"7 Strongly agree","2018","Baden-Württemberg","Other degree","","","",""
"7 Strongly agree","2018","Baden-Württemberg","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Bavaria","lower secondary degree","","","",""
"7 Strongly agree","2018","Bavaria","secondary school degree","","","",""
"7 Strongly agree","2018","Bavaria","college entrance qualification","","","",""
"7 Strongly agree","2018","Bavaria","Other degree","","","",""
"7 Strongly agree","2018","Bavaria","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Berlin","lower secondary degree","","","",""
"7 Strongly agree","2018","Berlin","secondary school degree","","","",""
"7 Strongly agree","2018","Berlin","college entrance qualification","","","",""
"7 Strongly agree","2018","Berlin","Other degree","","","",""
"7 Strongly agree","2018","Berlin","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Brandenburg","lower secondary degree","","","",""
"7 Strongly agree","2018","Brandenburg","secondary school degree","","","",""
"7 Strongly agree","2018","Brandenburg","college entrance qualification","","","",""
"7 Strongly agree","2018","Brandenburg","Other degree","","","",""
"7 Strongly agree","2018","Brandenburg","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Saxony","lower secondary degree","","","",""
"7 Strongly agree","2018","Saxony","secondary school degree","","","",""
"7 Strongly agree","2018","Saxony","college entrance qualification","","","",""
"7 Strongly agree","2018","Saxony","Other degree","","","",""
"7 Strongly agree","2018","Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","lower secondary degree","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","secondary school degree","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","college entrance qualification","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","Other degree","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"7 Strongly agree","2018","Thuringia","lower secondary degree","","","",""
"7 Strongly agree","2018","Thuringia","secondary school degree","","","",""
"7 Strongly agree","2018","Thuringia","college entrance qualification","","","",""
"7 Strongly agree","2018","Thuringia","Other degree","","","",""
"7 Strongly agree","2018","Thuringia","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","lower secondary degree","75","0.352578769228389","0.287649880369723","0.417507658087054"
"1 Strongly disagree","2019","Schleswig-Holstein","secondary school degree","90","0.238764007661776","0.190196443505228","0.287331571818323"
"1 Strongly disagree","2019","Schleswig-Holstein","college entrance qualification","74","0.191545913444103","0.147016026815048","0.236075800073158"
"1 Strongly disagree","2019","Schleswig-Holstein","Other degree","30","0.292055846919909","0.188454671357244","0.395657022482575"
"1 Strongly disagree","2019","Schleswig-Holstein","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Hamburg","lower secondary degree","","","",""
"1 Strongly disagree","2019","Hamburg","secondary school degree","30","0.175159092260942","0.104447919478297","0.245870265043587"
"1 Strongly disagree","2019","Hamburg","college entrance qualification","47","0.129353563232479","0.0857932715413625","0.172913854923596"
"1 Strongly disagree","2019","Hamburg","Other degree","","","",""
"1 Strongly disagree","2019","Hamburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Lower Saxony","lower secondary degree","213","0.42487486283874","0.382948310045224","0.466801415632256"
"1 Strongly disagree","2019","Lower Saxony","secondary school degree","245","0.330155365135791","0.296272630667993","0.364038099603589"
"1 Strongly disagree","2019","Lower Saxony","college entrance qualification","209","0.272428765751602","0.241164833302481","0.303692698200722"
"1 Strongly disagree","2019","Lower Saxony","Other degree","98","0.441579362326759","0.376110157173153","0.507048567480365"
"1 Strongly disagree","2019","Lower Saxony","no degree/no degree yet","32","0.341775644753855","0.243236085096295","0.440315204411415"
"1 Strongly disagree","2019","Bremen","lower secondary degree","","","",""
"1 Strongly disagree","2019","Bremen","secondary school degree","","","",""
"1 Strongly disagree","2019","Bremen","college entrance qualification","","","",""
"1 Strongly disagree","2019","Bremen","Other degree","","","",""
"1 Strongly disagree","2019","Bremen","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","lower secondary degree","486","0.433293748539629","0.404553848558968","0.46203364852029"
"1 Strongly disagree","2019","North Rhine-Westphalia","secondary school degree","416","0.354015586225458","0.326008928037808","0.382022244413108"
"1 Strongly disagree","2019","North Rhine-Westphalia","college entrance qualification","603","0.276412155580999","0.256673442426397","0.296150868735601"
"1 Strongly disagree","2019","North Rhine-Westphalia","Other degree","274","0.449744037413081","0.410836534831776","0.488651539994387"
"1 Strongly disagree","2019","North Rhine-Westphalia","no degree/no degree yet","76","0.403380786615025","0.340254488721653","0.466507084508397"
"1 Strongly disagree","2019","Hesse","lower secondary degree","111","0.366857655525822","0.312321196446204","0.421394114605441"
"1 Strongly disagree","2019","Hesse","secondary school degree","170","0.347946499220426","0.3027149833685","0.393178015072351"
"1 Strongly disagree","2019","Hesse","college entrance qualification","169","0.230009324492173","0.198471226779341","0.261547422205005"
"1 Strongly disagree","2019","Hesse","Other degree","58","0.3271916402367","0.25787483374033","0.39650844673307"
"1 Strongly disagree","2019","Hesse","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","lower secondary degree","195","0.453505287575627","0.40595083323467","0.501059741916584"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","secondary school degree","132","0.378360498519328","0.32311149724835","0.433609499790306"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","college entrance qualification","133","0.270218265280862","0.226915936415295","0.313520594146429"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Other degree","97","0.412181021958838","0.345921857034065","0.478440186883612"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","lower secondary degree","247","0.441027848012902","0.400585449747988","0.481470246277817"
"1 Strongly disagree","2019","Baden-Württemberg","secondary school degree","234","0.371209380950597","0.335134826292215","0.40728393560898"
"1 Strongly disagree","2019","Baden-Württemberg","college entrance qualification","312","0.300682092384707","0.272457984719781","0.328906200049633"
"1 Strongly disagree","2019","Baden-Württemberg","Other degree","162","0.473301973012392","0.419019901391825","0.527584044632959"
"1 Strongly disagree","2019","Baden-Württemberg","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Bavaria","lower secondary degree","466","0.470048907327299","0.439730097708663","0.500367716945935"
"1 Strongly disagree","2019","Bavaria","secondary school degree","352","0.326132666320939","0.297668492416178","0.354596840225699"
"1 Strongly disagree","2019","Bavaria","college entrance qualification","337","0.2502053162974","0.225161095633111","0.275249536961688"
"1 Strongly disagree","2019","Bavaria","Other degree","202","0.387516224787824","0.343704179712355","0.431328269863294"
"1 Strongly disagree","2019","Bavaria","no degree/no degree yet","31","0.398610734792414","0.298563173183829","0.498658296400999"
"1 Strongly disagree","2019","Berlin","lower secondary degree","51","0.44409897030721","0.357342586616168","0.530855353998252"
"1 Strongly disagree","2019","Berlin","secondary school degree","92","0.31181961145128","0.25562033859137","0.368018884311189"
"1 Strongly disagree","2019","Berlin","college entrance qualification","100","0.178927918131926","0.144275873969632","0.21357996229422"
"1 Strongly disagree","2019","Berlin","Other degree","38","0.292469159552716","0.209687939576694","0.375250379528738"
"1 Strongly disagree","2019","Berlin","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Brandenburg","lower secondary degree","98","0.596855479432226","0.523760085199549","0.669950873664903"
"1 Strongly disagree","2019","Brandenburg","secondary school degree","238","0.52864596262201","0.484128479654207","0.573163445589813"
"1 Strongly disagree","2019","Brandenburg","college entrance qualification","109","0.322320303269265","0.270626398827669","0.374014207710861"
"1 Strongly disagree","2019","Brandenburg","Other degree","38","0.591805216747772","0.478276700365124","0.70533373313042"
"1 Strongly disagree","2019","Brandenburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","lower secondary degree","43","0.344655668268384","0.24591852128323","0.443392815253538"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","secondary school degree","148","0.432418464785921","0.375301461428212","0.489535468143631"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","college entrance qualification","58","0.366273373439905","0.295296786846857","0.437249960032954"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Other degree","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Saxony","lower secondary degree","93","0.378652393870416","0.315553342435701","0.441751445305131"
"1 Strongly disagree","2019","Saxony","secondary school degree","335","0.380038955437986","0.34584306875906","0.414234842116911"
"1 Strongly disagree","2019","Saxony","college entrance qualification","157","0.235841891169645","0.198631419402255","0.273052362937036"
"1 Strongly disagree","2019","Saxony","Other degree","","","",""
"1 Strongly disagree","2019","Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","lower secondary degree","53","0.370184512381261","0.293674518695622","0.4466945060669"
"1 Strongly disagree","2019","Saxony-Anhalt","secondary school degree","160","0.342684226669669","0.29651855498843","0.388849898350908"
"1 Strongly disagree","2019","Saxony-Anhalt","college entrance qualification","67","0.269570637821018","0.212471506241363","0.326669769400673"
"1 Strongly disagree","2019","Saxony-Anhalt","Other degree","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","no degree/no degree yet","","","",""
"1 Strongly disagree","2019","Thuringia","lower secondary degree","86","0.484479722377663","0.408908903402098","0.560050541353229"
"1 Strongly disagree","2019","Thuringia","secondary school degree","195","0.420421198584565","0.373710324503361","0.467132072665768"
"1 Strongly disagree","2019","Thuringia","college entrance qualification","75","0.250761748098673","0.195577575758773","0.305945920438572"
"1 Strongly disagree","2019","Thuringia","Other degree","","","",""
"1 Strongly disagree","2019","Thuringia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","lower secondary degree","58","0.277071797330822","0.216249871352844","0.337893723308801"
"2 on scale 1-7 ","2019","Schleswig-Holstein","secondary school degree","85","0.301332544578021","0.249061580297659","0.353603508858382"
"2 on scale 1-7 ","2019","Schleswig-Holstein","college entrance qualification","101","0.345261189247972","0.291459564962012","0.399062813533931"
"2 on scale 1-7 ","2019","Schleswig-Holstein","Other degree","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Hamburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2019","Hamburg","secondary school degree","","","",""
"2 on scale 1-7 ","2019","Hamburg","college entrance qualification","58","0.263676780209185","0.206482729121037","0.320870831297334"
"2 on scale 1-7 ","2019","Hamburg","Other degree","","","",""
"2 on scale 1-7 ","2019","Hamburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","lower secondary degree","131","0.226904225004602","0.191380753217864","0.26242769679134"
"2 on scale 1-7 ","2019","Lower Saxony","secondary school degree","170","0.221708563314895","0.191779398969329","0.25163772766046"
"2 on scale 1-7 ","2019","Lower Saxony","college entrance qualification","212","0.226096266422232","0.196721830979205","0.255470701865258"
"2 on scale 1-7 ","2019","Lower Saxony","Other degree","46","0.229599668471683","0.174150401019855","0.285048935923511"
"2 on scale 1-7 ","2019","Lower Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Bremen","lower secondary degree","","","",""
"2 on scale 1-7 ","2019","Bremen","secondary school degree","","","",""
"2 on scale 1-7 ","2019","Bremen","college entrance qualification","","","",""
"2 on scale 1-7 ","2019","Bremen","Other degree","","","",""
"2 on scale 1-7 ","2019","Bremen","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","lower secondary degree","268","0.219869842752074","0.195849378037356","0.243890307466791"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","secondary school degree","283","0.232880743462823","0.208127203725249","0.257634283200397"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","college entrance qualification","511","0.278489669468698","0.258705380011537","0.298273958925859"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","Other degree","180","0.275488590915926","0.240546998586719","0.310430183245134"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","no degree/no degree yet","45","0.19679514700441","0.145635863588064","0.247954430420756"
"2 on scale 1-7 ","2019","Hesse","lower secondary degree","68","0.276709242049723","0.22608532405804","0.327333160041407"
"2 on scale 1-7 ","2019","Hesse","secondary school degree","98","0.239240475339943","0.198728416107201","0.279752534572685"
"2 on scale 1-7 ","2019","Hesse","college entrance qualification","197","0.230102738779254","0.19856015091897","0.261645326639537"
"2 on scale 1-7 ","2019","Hesse","Other degree","54","0.2720427536648","0.206297671121642","0.337787836207957"
"2 on scale 1-7 ","2019","Hesse","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","lower secondary degree","96","0.250336895992591","0.208955747206347","0.291718044778835"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","secondary school degree","76","0.294876922032954","0.242930565461304","0.346823278604605"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","college entrance qualification","108","0.255363105116115","0.212841587234192","0.297884622998039"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Other degree","71","0.318098107447923","0.255404732298188","0.380791482597658"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","lower secondary degree","152","0.231022280217688","0.196690792729968","0.265353767705409"
"2 on scale 1-7 ","2019","Baden-Württemberg","secondary school degree","197","0.258102049207493","0.225427749212722","0.290776349202264"
"2 on scale 1-7 ","2019","Baden-Württemberg","college entrance qualification","286","0.253500881855049","0.226725633967451","0.280276129742646"
"2 on scale 1-7 ","2019","Baden-Württemberg","Other degree","78","0.265391481865401","0.217387431781308","0.313395531949495"
"2 on scale 1-7 ","2019","Baden-Württemberg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Bavaria","lower secondary degree","229","0.208378497084601","0.183706291897763","0.233050702271438"
"2 on scale 1-7 ","2019","Bavaria","secondary school degree","280","0.274277218584348","0.24718812471791","0.301366312450786"
"2 on scale 1-7 ","2019","Bavaria","college entrance qualification","308","0.243335380831747","0.218524486438742","0.268146275224753"
"2 on scale 1-7 ","2019","Bavaria","Other degree","123","0.256360667433942","0.217095436214171","0.295625898653713"
"2 on scale 1-7 ","2019","Bavaria","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Berlin","lower secondary degree","","","",""
"2 on scale 1-7 ","2019","Berlin","secondary school degree","65","0.230776202625403","0.179661044983768","0.281891360267037"
"2 on scale 1-7 ","2019","Berlin","college entrance qualification","128","0.276425739425357","0.235993298863581","0.316858179987132"
"2 on scale 1-7 ","2019","Berlin","Other degree","","","",""
"2 on scale 1-7 ","2019","Berlin","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Brandenburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2019","Brandenburg","secondary school degree","113","0.206551848010335","0.170448427930893","0.242655268089776"
"2 on scale 1-7 ","2019","Brandenburg","college entrance qualification","97","0.263704074720281","0.214966054278784","0.312442095161778"
"2 on scale 1-7 ","2019","Brandenburg","Other degree","","","",""
"2 on scale 1-7 ","2019","Brandenburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","secondary school degree","79","0.317461772223535","0.263794641325969","0.371128903121101"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","college entrance qualification","58","0.323299888624079","0.254393044615163","0.392206732632996"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Other degree","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Saxony","lower secondary degree","53","0.293783141553665","0.234529146344438","0.353037136762892"
"2 on scale 1-7 ","2019","Saxony","secondary school degree","220","0.291011533811647","0.259011362984812","0.323011704638482"
"2 on scale 1-7 ","2019","Saxony","college entrance qualification","151","0.259220310426848","0.2208105025119","0.297630118341796"
"2 on scale 1-7 ","2019","Saxony","Other degree","","","",""
"2 on scale 1-7 ","2019","Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","lower secondary degree","30","0.177633972081422","0.117072284313754","0.23819565984909"
"2 on scale 1-7 ","2019","Saxony-Anhalt","secondary school degree","121","0.318566080277322","0.273245369334794","0.363886791219851"
"2 on scale 1-7 ","2019","Saxony-Anhalt","college entrance qualification","69","0.231290138865061","0.177032126129637","0.285548151600486"
"2 on scale 1-7 ","2019","Saxony-Anhalt","Other degree","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2019","Thuringia","lower secondary degree","","","",""
"2 on scale 1-7 ","2019","Thuringia","secondary school degree","93","0.231983223012584","0.192040921340464","0.271925524684703"
"2 on scale 1-7 ","2019","Thuringia","college entrance qualification","66","0.263134506328987","0.207074011155615","0.319195001502358"
"2 on scale 1-7 ","2019","Thuringia","Other degree","","","",""
"2 on scale 1-7 ","2019","Thuringia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","secondary school degree","43","0.151506864590264","0.1106615206557","0.192352208524827"
"3 on scale 1-7 ","2019","Schleswig-Holstein","college entrance qualification","36","0.150006135114393","0.109599761980673","0.190412508248113"
"3 on scale 1-7 ","2019","Schleswig-Holstein","Other degree","","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Hamburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Hamburg","secondary school degree","","","",""
"3 on scale 1-7 ","2019","Hamburg","college entrance qualification","44","0.228076364283893","0.173612559470679","0.282540169097107"
"3 on scale 1-7 ","2019","Hamburg","Other degree","","","",""
"3 on scale 1-7 ","2019","Hamburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","lower secondary degree","69","0.139220164671677","0.109858912273427","0.168581417069927"
"3 on scale 1-7 ","2019","Lower Saxony","secondary school degree","106","0.135095129450727","0.110466726620777","0.159723532280678"
"3 on scale 1-7 ","2019","Lower Saxony","college entrance qualification","126","0.168497550197148","0.142212553654473","0.194782546739822"
"3 on scale 1-7 ","2019","Lower Saxony","Other degree","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Bremen","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Bremen","secondary school degree","","","",""
"3 on scale 1-7 ","2019","Bremen","college entrance qualification","","","",""
"3 on scale 1-7 ","2019","Bremen","Other degree","","","",""
"3 on scale 1-7 ","2019","Bremen","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","lower secondary degree","133","0.119965271150288","0.101120419863756","0.13881012243682"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","secondary school degree","125","0.13643706135221","0.116334460210523","0.156539662493896"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","college entrance qualification","245","0.116422265886846","0.102266445579053","0.130578086194639"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","Other degree","69","0.106728957316583","0.0825798528471791","0.130878061785987"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","no degree/no degree yet","33","0.144695085135029","0.0994270679353575","0.1899631023347"
"3 on scale 1-7 ","2019","Hesse","lower secondary degree","45","0.127242333602267","0.0895328910370173","0.164951776167518"
"3 on scale 1-7 ","2019","Hesse","secondary school degree","39","0.0977322700253377","0.0695335109489893","0.125931029101686"
"3 on scale 1-7 ","2019","Hesse","college entrance qualification","95","0.14999190918985","0.123233179865216","0.176750638514484"
"3 on scale 1-7 ","2019","Hesse","Other degree","30","0.199679281073265","0.140619709883441","0.258738852263088"
"3 on scale 1-7 ","2019","Hesse","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","lower secondary degree","34","0.0908798626920852","0.063422961994417","0.118336763389753"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","college entrance qualification","50","0.142027975665524","0.107988652143926","0.176067299187123"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","Other degree","","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","lower secondary degree","56","0.111640352193188","0.0859887899574204","0.137291914428955"
"3 on scale 1-7 ","2019","Baden-Württemberg","secondary school degree","102","0.15795848732268","0.130726664392499","0.18519031025286"
"3 on scale 1-7 ","2019","Baden-Württemberg","college entrance qualification","129","0.14915629355375","0.127229516523818","0.171083070583683"
"3 on scale 1-7 ","2019","Baden-Württemberg","Other degree","32","0.111445360712025","0.0772332808602109","0.14565744056384"
"3 on scale 1-7 ","2019","Baden-Württemberg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Bavaria","lower secondary degree","104","0.0880314916564918","0.0708194781755509","0.105243505137433"
"3 on scale 1-7 ","2019","Bavaria","secondary school degree","130","0.116920744899119","0.0974106285359146","0.136430861262324"
"3 on scale 1-7 ","2019","Bavaria","college entrance qualification","171","0.186657086950591","0.164127814762975","0.209186359138206"
"3 on scale 1-7 ","2019","Bavaria","Other degree","54","0.105511870864744","0.0778845202845855","0.133139221444902"
"3 on scale 1-7 ","2019","Bavaria","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Berlin","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Berlin","secondary school degree","30","0.165679958459817","0.120574493512778","0.210785423406856"
"3 on scale 1-7 ","2019","Berlin","college entrance qualification","72","0.187655013429226","0.152357062085089","0.222952964773362"
"3 on scale 1-7 ","2019","Berlin","Other degree","","","",""
"3 on scale 1-7 ","2019","Berlin","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Brandenburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Brandenburg","secondary school degree","39","0.0962975237229496","0.0699891003911646","0.122605947054735"
"3 on scale 1-7 ","2019","Brandenburg","college entrance qualification","35","0.103610756627688","0.0699026772640537","0.137318835991321"
"3 on scale 1-7 ","2019","Brandenburg","Other degree","","","",""
"3 on scale 1-7 ","2019","Brandenburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","Other degree","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
