"plh0218","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","17","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","18","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","1-pers.-HH","52","0.11549397300869","0.0861904355939676","0.144797510423413"
"3 on scale 1-7 ","2017","Baden-Württemberg","(Married) couple without C. ","125","0.163475807466345","0.139029140750617","0.187922474182073"
"3 on scale 1-7 ","2017","Baden-Württemberg","Single parent ","39","0.176377207008114","0.129504866317057","0.223249547699171"
"3 on scale 1-7 ","2017","Baden-Württemberg","Couple + C. LE 16 ","110","0.145351327658888","0.123407389209437","0.167295266108339"
"3 on scale 1-7 ","2017","Baden-Württemberg","Couple + C. GT 16 ","61","0.151738769910875","0.118405250162121","0.185072289659628"
"3 on scale 1-7 ","2017","Baden-Württemberg","Couple + C. LE and GT 16","25","","",""
"3 on scale 1-7 ","2017","Bavaria","1-pers.-HH","89","0.116835156738897","0.0928845386123589","0.140785774865434"
"3 on scale 1-7 ","2017","Bavaria","(Married) couple without C. ","170","0.128661724042643","0.110174108647702","0.147149339437583"
"3 on scale 1-7 ","2017","Bavaria","Single parent ","47","0.107358743888542","0.0763959838349227","0.138321503942161"
"3 on scale 1-7 ","2017","Bavaria","Couple + C. LE 16 ","143","0.167889755409586","0.146408445222415","0.189371065596757"
"3 on scale 1-7 ","2017","Bavaria","Couple + C. GT 16 ","76","0.156353191601668","0.12613730730542","0.186569075897916"
"3 on scale 1-7 ","2017","Bavaria","Couple + C. LE and GT 16","45","0.113770832260476","0.0827692360593205","0.144772428461631"
"3 on scale 1-7 ","2017","Berlin","1-pers.-HH","52","0.216731589827638","0.168643231513827","0.264819948141449"
"3 on scale 1-7 ","2017","Berlin","(Married) couple without C. ","49","0.186806871375834","0.144691230315722","0.228922512435947"
"3 on scale 1-7 ","2017","Berlin","Single parent ","11","","",""
"3 on scale 1-7 ","2017","Berlin","Couple + C. LE 16 ","20","","",""
"3 on scale 1-7 ","2017","Berlin","Couple + C. GT 16 ","8","","",""
"3 on scale 1-7 ","2017","Berlin","Couple + C. LE and GT 16","3","","",""
"3 on scale 1-7 ","2017","Brandenburg","1-pers.-HH","21","","",""
"3 on scale 1-7 ","2017","Brandenburg","(Married) couple without C. ","49","0.108511447652932","0.0790454011025977","0.137977494203265"
"3 on scale 1-7 ","2017","Brandenburg","Single parent ","9","","",""
"3 on scale 1-7 ","2017","Brandenburg","Couple + C. LE 16 ","31","0.0931964059088607","0.0587119827246572","0.127680829093064"
"3 on scale 1-7 ","2017","Brandenburg","Couple + C. GT 16 ","6","","",""
"3 on scale 1-7 ","2017","Brandenburg","Couple + C. LE and GT 16","6","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","1-pers.-HH","20","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","21","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Single parent ","6","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","16","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","",""
"3 on scale 1-7 ","2017","Saxony","1-pers.-HH","45","0.131612800484799","0.0934842415726691","0.169741359396929"
"3 on scale 1-7 ","2017","Saxony","(Married) couple without C. ","86","0.1468373076397","0.118301610630419","0.175373004648982"
"3 on scale 1-7 ","2017","Saxony","Single parent ","15","","",""
"3 on scale 1-7 ","2017","Saxony","Couple + C. LE 16 ","44","0.132777702411396","0.0983870763132193","0.167168328509572"
"3 on scale 1-7 ","2017","Saxony","Couple + C. GT 16 ","21","","",""
"3 on scale 1-7 ","2017","Saxony","Couple + C. LE and GT 16","12","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","1-pers.-HH","14","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","(Married) couple without C. ","51","0.163925353391185","0.125629966806483","0.202220739975886"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Single parent ","11","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Couple + C. LE 16 ","22","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Couple + C. GT 16 ","5","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Couple + C. LE and GT 16","8","","",""
"3 on scale 1-7 ","2017","Thuringia","1-pers.-HH","33","0.152629641455221","0.103399936093486","0.201859346816957"
"3 on scale 1-7 ","2017","Thuringia","(Married) couple without C. ","44","0.0934340431857177","0.0634530455425346","0.123415040828901"
"3 on scale 1-7 ","2017","Thuringia","Single parent ","5","","",""
"3 on scale 1-7 ","2017","Thuringia","Couple + C. LE 16 ","30","0.203539669728976","0.14869056720066","0.258388772257291"
"3 on scale 1-7 ","2017","Thuringia","Couple + C. GT 16 ","15","","",""
"3 on scale 1-7 ","2017","Thuringia","Couple + C. LE and GT 16","9","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","1-pers.-HH","30","0.218042688719874","0.15484685412992","0.281238523309828"
"4 on scale 1-7","2017","Schleswig-Holstein","(Married) couple without C. ","32","0.115016576997896","0.0784230346419947","0.151610119353797"
"4 on scale 1-7","2017","Schleswig-Holstein","Single parent ","18","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Couple + C. LE 16 ","36","0.172438241243475","0.131241408418324","0.213635074068626"
"4 on scale 1-7","2017","Schleswig-Holstein","Couple + C. GT 16 ","15","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Couple + C. LE and GT 16","7","","",""
"4 on scale 1-7","2017","Hamburg","1-pers.-HH","11","","",""
"4 on scale 1-7","2017","Hamburg","(Married) couple without C. ","21","","",""
"4 on scale 1-7","2017","Hamburg","Single parent ","5","","",""
"4 on scale 1-7","2017","Hamburg","Couple + C. LE 16 ","11","","",""
"4 on scale 1-7","2017","Hamburg","Couple + C. GT 16 ","6","","",""
"4 on scale 1-7","2017","Hamburg","Couple + C. LE and GT 16","9","","",""
"4 on scale 1-7","2017","Lower Saxony","1-pers.-HH","51","0.153885295303006","0.117981082380727","0.189789508225286"
"4 on scale 1-7","2017","Lower Saxony","(Married) couple without C. ","93","0.110531359407409","0.0891484821222929","0.131914236692526"
"4 on scale 1-7","2017","Lower Saxony","Single parent ","32","0.109554875650786","0.0727735276432359","0.146336223658337"
"4 on scale 1-7","2017","Lower Saxony","Couple + C. LE 16 ","94","0.151403450166365","0.124925748880288","0.177881151452442"
"4 on scale 1-7","2017","Lower Saxony","Couple + C. GT 16 ","51","0.186116607809152","0.145573212353097","0.226660003265206"
"4 on scale 1-7","2017","Lower Saxony","Couple + C. LE and GT 16","26","","",""
"4 on scale 1-7","2017","Bremen","1-pers.-HH","6","","",""
"4 on scale 1-7","2017","Bremen","(Married) couple without C. ","10","","",""
"4 on scale 1-7","2017","Bremen","Single parent ","8","","",""
"4 on scale 1-7","2017","Bremen","Couple + C. LE 16 ","6","","",""
"4 on scale 1-7","2017","Bremen","Couple + C. GT 16 ","6","","",""
"4 on scale 1-7","2017","Bremen","Couple + C. LE and GT 16","1","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","1-pers.-HH","103","0.127985312205404","0.104704302312322","0.151266322098485"
"4 on scale 1-7","2017","North Rhine-Westphalia","(Married) couple without C. ","166","0.101637770689632","0.0868084569072353","0.116467084472029"
"4 on scale 1-7","2017","North Rhine-Westphalia","Single parent ","74","0.136132296460496","0.105830404600832","0.16643418832016"
"4 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. LE 16 ","155","0.10118635171698","0.0857224606711608","0.1166502427628"
"4 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. GT 16 ","112","0.143047070043341","0.118647744774078","0.167446395312604"
"4 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","79","0.167575837799669","0.1382242947794","0.196927380819938"
"4 on scale 1-7","2017","Hesse","1-pers.-HH","47","0.200358274779998","0.154912728896754","0.245803820663243"
"4 on scale 1-7","2017","Hesse","(Married) couple without C. ","66","0.135303809773464","0.105530240808625","0.165077378738302"
"4 on scale 1-7","2017","Hesse","Single parent ","26","","",""
"4 on scale 1-7","2017","Hesse","Couple + C. LE 16 ","59","0.156617969681079","0.124951051560005","0.188284887802153"
"4 on scale 1-7","2017","Hesse","Couple + C. GT 16 ","40","0.169764832375142","0.121968084789709","0.217561579960575"
"4 on scale 1-7","2017","Hesse","Couple + C. LE and GT 16","28","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","21","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","38","0.0908693692902424","0.0646320457724799","0.117106692808005"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Single parent ","17","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","33","0.0977100029911655","0.0677773799946033","0.127642625987728"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","22","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","",""
"4 on scale 1-7","2017","Baden-Württemberg","1-pers.-HH","54","0.147953693744098","0.11540118261668","0.180506204871515"
"4 on scale 1-7","2017","Baden-Württemberg","(Married) couple without C. ","106","0.102365605691923","0.0823264035491741","0.122404807834672"
"4 on scale 1-7","2017","Baden-Württemberg","Single parent ","35","0.127376564844451","0.0863760382149232","0.168377091473979"
"4 on scale 1-7","2017","Baden-Württemberg","Couple + C. LE 16 ","92","0.104826822555279","0.0857546132099062","0.123899031900652"
"4 on scale 1-7","2017","Baden-Württemberg","Couple + C. GT 16 ","50","0.0881807416246765","0.0618350660609083","0.114526417188445"
"4 on scale 1-7","2017","Baden-Württemberg","Couple + C. LE and GT 16","33","0.0919174610315626","0.0591702612628238","0.124664660800301"
"4 on scale 1-7","2017","Bavaria","1-pers.-HH","89","0.153490189585787","0.126614143544784","0.18036623562679"
"4 on scale 1-7","2017","Bavaria","(Married) couple without C. ","179","0.14973192487715","0.130030485402443","0.169433364351856"
"4 on scale 1-7","2017","Bavaria","Single parent ","66","0.196024451046771","0.156318187354465","0.235730714739077"
"4 on scale 1-7","2017","Bavaria","Couple + C. LE 16 ","134","0.131121421972051","0.11172263366185","0.150520210282252"
"4 on scale 1-7","2017","Bavaria","Couple + C. GT 16 ","71","0.165162862686847","0.134269962559815","0.196055762813879"
"4 on scale 1-7","2017","Bavaria","Couple + C. LE and GT 16","61","0.136684173068679","0.103145989755059","0.170222356382298"
"4 on scale 1-7","2017","Berlin","1-pers.-HH","44","0.183596834365017","0.138410358541632","0.228783310188402"
"4 on scale 1-7","2017","Berlin","(Married) couple without C. ","47","0.118381338913806","0.0834727613338","0.153289916493813"
"4 on scale 1-7","2017","Berlin","Single parent ","15","","",""
"4 on scale 1-7","2017","Berlin","Couple + C. LE 16 ","31","0.22483745438136","0.171687286831867","0.277987621930853"
"4 on scale 1-7","2017","Berlin","Couple + C. GT 16 ","13","","",""
"4 on scale 1-7","2017","Berlin","Couple + C. LE and GT 16","2","","",""
"4 on scale 1-7","2017","Brandenburg","1-pers.-HH","12","","",""
"4 on scale 1-7","2017","Brandenburg","(Married) couple without C. ","35","0.0832028117238217","0.0570371426562259","0.109368480791418"
"4 on scale 1-7","2017","Brandenburg","Single parent ","15","","",""
"4 on scale 1-7","2017","Brandenburg","Couple + C. LE 16 ","21","","",""
"4 on scale 1-7","2017","Brandenburg","Couple + C. GT 16 ","8","","",""
"4 on scale 1-7","2017","Brandenburg","Couple + C. LE and GT 16","10","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","1-pers.-HH","15","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","16","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Single parent ","5","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","7","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2017","Saxony","1-pers.-HH","45","0.144696424713135","0.105019896496491","0.184372952929779"
"4 on scale 1-7","2017","Saxony","(Married) couple without C. ","52","0.0837037631369041","0.0613760217250415","0.106031504548767"
"4 on scale 1-7","2017","Saxony","Single parent ","19","","",""
"4 on scale 1-7","2017","Saxony","Couple + C. LE 16 ","52","0.142999383039942","0.107520499973041","0.178478266106844"
"4 on scale 1-7","2017","Saxony","Couple + C. GT 16 ","21","","",""
"4 on scale 1-7","2017","Saxony","Couple + C. LE and GT 16","18","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","1-pers.-HH","26","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","(Married) couple without C. ","36","0.128903688979359","0.0942406506712338","0.163566727287484"
"4 on scale 1-7","2017","Saxony-Anhalt","Single parent ","14","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE 16 ","11","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Couple + C. GT 16 ","7","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE and GT 16","5","","",""
"4 on scale 1-7","2017","Thuringia","1-pers.-HH","22","","",""
"4 on scale 1-7","2017","Thuringia","(Married) couple without C. ","41","0.107335988605908","0.0754492208127908","0.139222756399025"
"4 on scale 1-7","2017","Thuringia","Single parent ","11","","",""
"4 on scale 1-7","2017","Thuringia","Couple + C. LE 16 ","23","","",""
"4 on scale 1-7","2017","Thuringia","Couple + C. GT 16 ","13","","",""
"4 on scale 1-7","2017","Thuringia","Couple + C. LE and GT 16","11","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","1-pers.-HH","13","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","(Married) couple without C. ","23","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Single parent ","9","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Couple + C. LE 16 ","15","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Couple + C. GT 16 ","11","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Couple + C. LE and GT 16","7","","",""
"5 on scale 1-7","2017","Hamburg","1-pers.-HH","9","","",""
"5 on scale 1-7","2017","Hamburg","(Married) couple without C. ","11","","",""
"5 on scale 1-7","2017","Hamburg","Single parent ","6","","",""
"5 on scale 1-7","2017","Hamburg","Couple + C. LE 16 ","11","","",""
"5 on scale 1-7","2017","Hamburg","Couple + C. GT 16 ","8","","",""
"5 on scale 1-7","2017","Hamburg","Couple + C. LE and GT 16","4","","",""
"5 on scale 1-7","2017","Lower Saxony","1-pers.-HH","39","0.0883412300805362","0.0601034789464254","0.116578981214647"
"5 on scale 1-7","2017","Lower Saxony","(Married) couple without C. ","72","0.0741096171246495","0.0562457640256651","0.091973470223634"
"5 on scale 1-7","2017","Lower Saxony","Single parent ","35","0.182546532016841","0.137055423456196","0.228037640577485"
"5 on scale 1-7","2017","Lower Saxony","Couple + C. LE 16 ","51","0.0923386514245506","0.0709533465408441","0.113723956308257"
"5 on scale 1-7","2017","Lower Saxony","Couple + C. GT 16 ","45","0.142340918757344","0.105943659044674","0.178738178470013"
"5 on scale 1-7","2017","Lower Saxony","Couple + C. LE and GT 16","17","","",""
"5 on scale 1-7","2017","Bremen","1-pers.-HH","3","","",""
"5 on scale 1-7","2017","Bremen","(Married) couple without C. ","3","","",""
"5 on scale 1-7","2017","Bremen","Single parent ","2","","",""
"5 on scale 1-7","2017","Bremen","Couple + C. LE 16 ","3","","",""
"5 on scale 1-7","2017","Bremen","Couple + C. GT 16 ","3","","",""
"5 on scale 1-7","2017","Bremen","Couple + C. LE and GT 16","1","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","1-pers.-HH","65","0.0788618796634863","0.060079276229802","0.0976444830971706"
"5 on scale 1-7","2017","North Rhine-Westphalia","(Married) couple without C. ","153","0.0931821862595977","0.0789164491462026","0.107447923372993"
"5 on scale 1-7","2017","North Rhine-Westphalia","Single parent ","41","0.104870968979719","0.0777979927920804","0.131943945167358"
"5 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. LE 16 ","105","0.0939785255835539","0.0790159436239933","0.108941107543114"
"5 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. GT 16 ","92","0.0989593207175695","0.0781498803265932","0.119768761108546"
"5 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","51","0.0932660918669195","0.070412486879845","0.116119696853994"
"5 on scale 1-7","2017","Hesse","1-pers.-HH","24","","",""
"5 on scale 1-7","2017","Hesse","(Married) couple without C. ","54","0.0995920253286464","0.0735259251558238","0.125658125501469"
"5 on scale 1-7","2017","Hesse","Single parent ","17","","",""
"5 on scale 1-7","2017","Hesse","Couple + C. LE 16 ","41","0.0847142005265349","0.0604520494259447","0.108976351627125"
"5 on scale 1-7","2017","Hesse","Couple + C. GT 16 ","28","","",""
"5 on scale 1-7","2017","Hesse","Couple + C. LE and GT 16","11","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","27","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","23","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Single parent ","10","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","23","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","19","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","11","","",""
"5 on scale 1-7","2017","Baden-Württemberg","1-pers.-HH","33","0.0761378321395891","0.0518217368807217","0.100453927398457"
"5 on scale 1-7","2017","Baden-Württemberg","(Married) couple without C. ","86","0.0984572501353207","0.0787615843082841","0.118152915962357"
"5 on scale 1-7","2017","Baden-Württemberg","Single parent ","23","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Couple + C. LE 16 ","65","0.0867712019577544","0.0692449573151476","0.104297446600361"
"5 on scale 1-7","2017","Baden-Württemberg","Couple + C. GT 16 ","47","0.115262006407485","0.0855919404337001","0.144932072381269"
"5 on scale 1-7","2017","Baden-Württemberg","Couple + C. LE and GT 16","23","","",""
"5 on scale 1-7","2017","Bavaria","1-pers.-HH","62","0.089688704202243","0.0683841275835293","0.110993280820957"
"5 on scale 1-7","2017","Bavaria","(Married) couple without C. ","115","0.0886534507262299","0.0729587724511037","0.104348129001356"
"5 on scale 1-7","2017","Bavaria","Single parent ","28","","",""
"5 on scale 1-7","2017","Bavaria","Couple + C. LE 16 ","78","0.0935042366846624","0.0767718933412218","0.110236580028103"
"5 on scale 1-7","2017","Bavaria","Couple + C. GT 16 ","57","0.0840359792278008","0.0609539790837236","0.107117979371878"
"5 on scale 1-7","2017","Bavaria","Couple + C. LE and GT 16","28","","",""
"5 on scale 1-7","2017","Berlin","1-pers.-HH","34","0.121808910292047","0.0836357971931267","0.159982023390967"
"5 on scale 1-7","2017","Berlin","(Married) couple without C. ","36","0.135393246178585","0.0984225222723132","0.172363970084856"
"5 on scale 1-7","2017","Berlin","Single parent ","14","","",""
"5 on scale 1-7","2017","Berlin","Couple + C. LE 16 ","24","","",""
"5 on scale 1-7","2017","Berlin","Couple + C. GT 16 ","11","","",""
"5 on scale 1-7","2017","Berlin","Couple + C. LE and GT 16","8","","",""
"5 on scale 1-7","2017","Brandenburg","1-pers.-HH","12","","",""
"5 on scale 1-7","2017","Brandenburg","(Married) couple without C. ","22","","",""
"5 on scale 1-7","2017","Brandenburg","Single parent ","3","","",""
"5 on scale 1-7","2017","Brandenburg","Couple + C. LE 16 ","15","","",""
"5 on scale 1-7","2017","Brandenburg","Couple + C. GT 16 ","7","","",""
"5 on scale 1-7","2017","Brandenburg","Couple + C. LE and GT 16","5","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","1-pers.-HH","14","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","17","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","7","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"5 on scale 1-7","2017","Saxony","1-pers.-HH","26","","",""
"5 on scale 1-7","2017","Saxony","(Married) couple without C. ","51","0.100432120640152","0.0761990952706133","0.12466514600969"
"5 on scale 1-7","2017","Saxony","Single parent ","18","","",""
"5 on scale 1-7","2017","Saxony","Couple + C. LE 16 ","25","","",""
"5 on scale 1-7","2017","Saxony","Couple + C. GT 16 ","26","","",""
"5 on scale 1-7","2017","Saxony","Couple + C. LE and GT 16","15","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","1-pers.-HH","13","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","(Married) couple without C. ","25","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Single parent ","7","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE 16 ","11","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Couple + C. GT 16 ","7","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Couple + C. LE and GT 16","4","","",""
"5 on scale 1-7","2017","Thuringia","1-pers.-HH","10","","",""
"5 on scale 1-7","2017","Thuringia","(Married) couple without C. ","17","","",""
"5 on scale 1-7","2017","Thuringia","Single parent ","7","","",""
"5 on scale 1-7","2017","Thuringia","Couple + C. LE 16 ","16","","",""
"5 on scale 1-7","2017","Thuringia","Couple + C. GT 16 ","11","","",""
"5 on scale 1-7","2017","Thuringia","Couple + C. LE and GT 16","7","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","1-pers.-HH","8","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","(Married) couple without C. ","11","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Single parent ","5","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Couple + C. LE 16 ","14","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Couple + C. GT 16 ","13","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"6 on scale 1-7","2017","Hamburg","1-pers.-HH","5","","",""
"6 on scale 1-7","2017","Hamburg","(Married) couple without C. ","10","","",""
"6 on scale 1-7","2017","Hamburg","Single parent ","1","","",""
"6 on scale 1-7","2017","Hamburg","Couple + C. LE 16 ","5","","",""
"6 on scale 1-7","2017","Hamburg","Couple + C. GT 16 ","6","","",""
"6 on scale 1-7","2017","Hamburg","Couple + C. LE and GT 16","2","","",""
"6 on scale 1-7","2017","Lower Saxony","1-pers.-HH","29","","",""
"6 on scale 1-7","2017","Lower Saxony","(Married) couple without C. ","32","0.0357536581966402","0.0230913666364765","0.048415949756804"
"6 on scale 1-7","2017","Lower Saxony","Single parent ","22","","",""
"6 on scale 1-7","2017","Lower Saxony","Couple + C. LE 16 ","28","","",""
"6 on scale 1-7","2017","Lower Saxony","Couple + C. GT 16 ","30","0.0834303556304811","0.0546238060297854","0.112236905231177"
"6 on scale 1-7","2017","Lower Saxony","Couple + C. LE and GT 16","17","","",""
"6 on scale 1-7","2017","Bremen","1-pers.-HH","1","","",""
"6 on scale 1-7","2017","Bremen","(Married) couple without C. ","1","","",""
"6 on scale 1-7","2017","Bremen","Single parent ","2","","",""
"6 on scale 1-7","2017","Bremen","Couple + C. LE 16 ","2","","",""
"6 on scale 1-7","2017","Bremen","Couple + C. GT 16 ","2","","",""
"6 on scale 1-7","2017","Bremen","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","1-pers.-HH","36","0.0456863180463814","0.031135128302885","0.0602375077898777"
"6 on scale 1-7","2017","North Rhine-Westphalia","(Married) couple without C. ","78","0.0470180202171655","0.0366297733719815","0.0574062670623494"
"6 on scale 1-7","2017","North Rhine-Westphalia","Single parent ","22","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. LE 16 ","57","0.048117597177031","0.0371435556773926","0.0590916386766694"
"6 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. GT 16 ","57","0.0720835031927173","0.0540602891835545","0.09010671720188"
"6 on scale 1-7","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","32","0.0653394614144805","0.0459186385370169","0.084760284291944"
"6 on scale 1-7","2017","Hesse","1-pers.-HH","16","","",""
"6 on scale 1-7","2017","Hesse","(Married) couple without C. ","22","","",""
"6 on scale 1-7","2017","Hesse","Single parent ","9","","",""
"6 on scale 1-7","2017","Hesse","Couple + C. LE 16 ","15","","",""
"6 on scale 1-7","2017","Hesse","Couple + C. GT 16 ","15","","",""
"6 on scale 1-7","2017","Hesse","Couple + C. LE and GT 16","12","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","18","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","19","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Single parent ","5","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","9","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","9","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8","","",""
"6 on scale 1-7","2017","Baden-Württemberg","1-pers.-HH","20","","",""
"6 on scale 1-7","2017","Baden-Württemberg","(Married) couple without C. ","24","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Single parent ","9","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Couple + C. LE 16 ","30","0.0333570038672098","0.0221771060102159","0.0445369017242037"
"6 on scale 1-7","2017","Baden-Württemberg","Couple + C. GT 16 ","23","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Couple + C. LE and GT 16","18","","",""
"6 on scale 1-7","2017","Bavaria","1-pers.-HH","31","0.0578550801891515","0.0404474892518247","0.0752626711264784"
"6 on scale 1-7","2017","Bavaria","(Married) couple without C. ","45","0.0366596509304054","0.0262832473094249","0.0470360545513859"
"6 on scale 1-7","2017","Bavaria","Single parent ","24","","",""
"6 on scale 1-7","2017","Bavaria","Couple + C. LE 16 ","32","0.028248900164075","0.0187267171126005","0.0377710832155494"
"6 on scale 1-7","2017","Bavaria","Couple + C. GT 16 ","39","0.0701605952768053","0.0489109245225822","0.0914102660310284"
"6 on scale 1-7","2017","Bavaria","Couple + C. LE and GT 16","24","","",""
"6 on scale 1-7","2017","Berlin","1-pers.-HH","20","","",""
"6 on scale 1-7","2017","Berlin","(Married) couple without C. ","19","","",""
"6 on scale 1-7","2017","Berlin","Single parent ","10","","",""
"6 on scale 1-7","2017","Berlin","Couple + C. LE 16 ","10","","",""
"6 on scale 1-7","2017","Berlin","Couple + C. GT 16 ","7","","",""
"6 on scale 1-7","2017","Berlin","Couple + C. LE and GT 16","2","","",""
"6 on scale 1-7","2017","Brandenburg","1-pers.-HH","3","","",""
"6 on scale 1-7","2017","Brandenburg","(Married) couple without C. ","6","","",""
"6 on scale 1-7","2017","Brandenburg","Single parent ","6","","",""
"6 on scale 1-7","2017","Brandenburg","Couple + C. LE 16 ","9","","",""
"6 on scale 1-7","2017","Brandenburg","Couple + C. GT 16 ","2","","",""
