"plh0218","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","direct migration background","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","indirect migration background","","","","","3"
"3 on scale 1-7 ","2018","Hesse","no migration background","","","","","3"
"3 on scale 1-7 ","2018","Hesse","indirect migration background","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","no migration background","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","direct migration background","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","no migration background","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","direct migration background","","","","","3"
"3 on scale 1-7 ","2018","Bremen","indirect migration background","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","no migration background","","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","direct migration background","","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","indirect migration background","","","","","4"
"4 on scale 1-7","2018","Hamburg","no migration background","","","","","4"
"4 on scale 1-7","2018","Hamburg","direct migration background","","","","","4"
"4 on scale 1-7","2018","Hamburg","indirect migration background","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","no migration background","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","direct migration background","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","indirect migration background","","","","","4"
"4 on scale 1-7","2018","Bremen","no migration background","","","","","4"
"4 on scale 1-7","2018","Bremen","direct migration background","","","","","4"
"4 on scale 1-7","2018","Bremen","indirect migration background","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","no migration background","","","","","4"
"4 on scale 1-7","2018","Bavaria","indirect migration background","","","","","4"
"4 on scale 1-7","2018","Berlin","no migration background","","","","","4"
"4 on scale 1-7","2018","Berlin","direct migration background","","","","","4"
"4 on scale 1-7","2018","Berlin","indirect migration background","","","","","4"
"4 on scale 1-7","2018","Brandenburg","no migration background","","","","","4"
"4 on scale 1-7","2018","Brandenburg","direct migration background","","","","","4"
"4 on scale 1-7","2018","Brandenburg","indirect migration background","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"4 on scale 1-7","2018","Saxony","no migration background","","","","","4"
"4 on scale 1-7","2018","Saxony","direct migration background","","","","","4"
"4 on scale 1-7","2018","Saxony","indirect migration background","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","no migration background","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","direct migration background","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","indirect migration background","","","","","4"
"4 on scale 1-7","2018","Thuringia","no migration background","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","direct migration background","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","indirect migration background","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","no migration background","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","direct migration background","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","indirect migration background","","","","","4"
"4 on scale 1-7","2018","Bavaria","no migration background","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"4 on scale 1-7","2018","Bavaria","direct migration background","","","","","4"
"4 on scale 1-7","2018","Hesse","indirect migration background","","","","","4"
"4 on scale 1-7","2018","Thuringia","indirect migration background","","","","","4"
"4 on scale 1-7","2018","Hesse","no migration background","","","","","4"
"4 on scale 1-7","2018","Thuringia","direct migration background","","","","","4"
"4 on scale 1-7","2018","Hesse","direct migration background","","","","","4"
"5 on scale 1-7","2018","Brandenburg","direct migration background","","","","","5"
"5 on scale 1-7","2018","Brandenburg","indirect migration background","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"5 on scale 1-7","2018","Saxony","no migration background","","","","","5"
"5 on scale 1-7","2018","Saxony","direct migration background","","","","","5"
"5 on scale 1-7","2018","Saxony","indirect migration background","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","no migration background","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","direct migration background","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","indirect migration background","","","","","5"
"5 on scale 1-7","2018","Thuringia","no migration background","","","","","5"
"5 on scale 1-7","2018","Thuringia","direct migration background","","","","","5"
"5 on scale 1-7","2018","Thuringia","indirect migration background","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","no migration background","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","direct migration background","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","indirect migration background","","","","","5"
"5 on scale 1-7","2018","Hamburg","no migration background","","","","","5"
"5 on scale 1-7","2018","Hamburg","direct migration background","","","","","5"
"5 on scale 1-7","2018","Hamburg","indirect migration background","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","no migration background","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","direct migration background","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","indirect migration background","","","","","5"
"5 on scale 1-7","2018","Bremen","no migration background","","","","","5"
"5 on scale 1-7","2018","Bremen","direct migration background","","","","","5"
"5 on scale 1-7","2018","Bremen","indirect migration background","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","no migration background","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","direct migration background","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","indirect migration background","","","","","5"
"5 on scale 1-7","2018","Hesse","no migration background","","","","","5"
"5 on scale 1-7","2018","Hesse","direct migration background","","","","","5"
"5 on scale 1-7","2018","Bavaria","indirect migration background","","","","","5"
"5 on scale 1-7","2018","Berlin","no migration background","","","","","5"
"5 on scale 1-7","2018","Berlin","direct migration background","","","","","5"
"5 on scale 1-7","2018","Berlin","indirect migration background","","","","","5"
"5 on scale 1-7","2018","Brandenburg","no migration background","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"5 on scale 1-7","2018","Hesse","indirect migration background","","","","","5"
"5 on scale 1-7","2018","Bavaria","no migration background","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","no migration background","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","direct migration background","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","indirect migration background","","","","","5"
"5 on scale 1-7","2018","Bavaria","direct migration background","","","","","5"
"6 on scale 1-7","2018","Schleswig-Holstein","no migration background","","","","","6"
"6 on scale 1-7","2018","Brandenburg","direct migration background","","","","","6"
"6 on scale 1-7","2018","Brandenburg","indirect migration background","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","no migration background","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"6 on scale 1-7","2018","Saxony","no migration background","","","","","6"
"6 on scale 1-7","2018","Saxony","direct migration background","","","","","6"
"6 on scale 1-7","2018","Saxony","indirect migration background","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","no migration background","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","direct migration background","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","indirect migration background","","","","","6"
"6 on scale 1-7","2018","Thuringia","no migration background","","","","","6"
"6 on scale 1-7","2018","Thuringia","direct migration background","","","","","6"
"6 on scale 1-7","2018","Thuringia","indirect migration background","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","direct migration background","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","indirect migration background","","","","","6"
"6 on scale 1-7","2018","Hamburg","no migration background","","","","","6"
"6 on scale 1-7","2018","Hamburg","direct migration background","","","","","6"
"6 on scale 1-7","2018","Hamburg","indirect migration background","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","no migration background","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","direct migration background","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","indirect migration background","","","","","6"
"6 on scale 1-7","2018","Bremen","no migration background","","","","","6"
"6 on scale 1-7","2018","Bremen","direct migration background","","","","","6"
"6 on scale 1-7","2018","Bremen","indirect migration background","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","no migration background","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","direct migration background","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","indirect migration background","","","","","6"
"6 on scale 1-7","2018","Hesse","no migration background","","","","","6"
"6 on scale 1-7","2018","Hesse","direct migration background","","","","","6"
"6 on scale 1-7","2018","Hesse","indirect migration background","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","6"
"6 on scale 1-7","2018","Bavaria","indirect migration background","","","","","6"
"6 on scale 1-7","2018","Berlin","no migration background","","","","","6"
"6 on scale 1-7","2018","Berlin","direct migration background","","","","","6"
"6 on scale 1-7","2018","Berlin","indirect migration background","","","","","6"
"6 on scale 1-7","2018","Brandenburg","no migration background","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","no migration background","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","direct migration background","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","indirect migration background","","","","","6"
"6 on scale 1-7","2018","Bavaria","direct migration background","","","","","6"
"6 on scale 1-7","2018","Bavaria","no migration background","","","","","6"
"7 Strongly agree","2018","Schleswig-Holstein","no migration background","","","","","7"
"7 Strongly agree","2018","Schleswig-Holstein","direct migration background","","","","","7"
"7 Strongly agree","2018","Schleswig-Holstein","indirect migration background","","","","","7"
"7 Strongly agree","2018","Hamburg","no migration background","","","","","7"
"7 Strongly agree","2018","Hamburg","direct migration background","","","","","7"
"7 Strongly agree","2018","Hamburg","indirect migration background","","","","","7"
"7 Strongly agree","2018","Lower Saxony","no migration background","","","","","7"
"7 Strongly agree","2018","Lower Saxony","direct migration background","","","","","7"
"7 Strongly agree","2018","Lower Saxony","indirect migration background","","","","","7"
"7 Strongly agree","2018","Bremen","no migration background","","","","","7"
"7 Strongly agree","2018","Bremen","direct migration background","","","","","7"
"7 Strongly agree","2018","Bremen","indirect migration background","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","no migration background","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","direct migration background","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","indirect migration background","","","","","7"
"7 Strongly agree","2018","Hesse","no migration background","","","","","7"
"7 Strongly agree","2018","Hesse","direct migration background","","","","","7"
"7 Strongly agree","2018","Hesse","indirect migration background","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","no migration background","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","direct migration background","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","indirect migration background","","","","","7"
"7 Strongly agree","2018","Bavaria","no migration background","","","","","7"
"7 Strongly agree","2018","Bavaria","direct migration background","","","","","7"
"7 Strongly agree","2018","Bavaria","indirect migration background","","","","","7"
"7 Strongly agree","2018","Berlin","no migration background","","","","","7"
"7 Strongly agree","2018","Berlin","direct migration background","","","","","7"
"7 Strongly agree","2018","Berlin","indirect migration background","","","","","7"
"7 Strongly agree","2018","Brandenburg","no migration background","","","","","7"
"7 Strongly agree","2018","Brandenburg","direct migration background","","","","","7"
"7 Strongly agree","2018","Brandenburg","indirect migration background","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","no migration background","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"7 Strongly agree","2018","Saxony","no migration background","","","","","7"
"7 Strongly agree","2018","Saxony","direct migration background","","","","","7"
"7 Strongly agree","2018","Saxony","indirect migration background","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","no migration background","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","direct migration background","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","indirect migration background","","","","","7"
"7 Strongly agree","2018","Thuringia","no migration background","","","","","7"
"7 Strongly agree","2018","Thuringia","direct migration background","","","","","7"
"7 Strongly agree","2018","Thuringia","indirect migration background","","","","","7"
"1 Strongly disagree","2019","Bavaria","indirect migration background","93","0.259154700822325","0.206597071139618","0.311712330505032","1"
"1 Strongly disagree","2019","Berlin","no migration background","226","0.269741477405159","0.239308163485828","0.30017479132449","1"
"1 Strongly disagree","2019","Berlin","direct migration background","49","0.287720129773021","0.21478652277391","0.360653736772132","1"
"1 Strongly disagree","2019","Berlin","indirect migration background","19","","","","1"
"1 Strongly disagree","2019","Brandenburg","no migration background","454","0.46776593377864","0.436963611939763","0.498568255617517","1"
"1 Strongly disagree","2019","Brandenburg","direct migration background","40","0.700501345922258","0.598852438672359","0.802150253172157","1"
"1 Strongly disagree","2019","Brandenburg","indirect migration background","6","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","no migration background","259","0.393703708460272","0.353942341836095","0.433465075084449","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","direct migration background","8","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","indirect migration background","4","","","","1"
"1 Strongly disagree","2019","Saxony","no migration background","585","0.32515496164239","0.301782075132731","0.348527848152048","1"
"1 Strongly disagree","2019","Saxony","direct migration background","23","","","","1"
"1 Strongly disagree","2019","Saxony","indirect migration background","12","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","no migration background","302","0.335239898684177","0.303143382031603","0.367336415336752","1"
"1 Strongly disagree","2019","Saxony-Anhalt","direct migration background","14","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","indirect migration background","2","","","","1"
"1 Strongly disagree","2019","Thuringia","no migration background","358","0.389615783365117","0.356812738014775","0.422418828715458","1"
"1 Strongly disagree","2019","Thuringia","direct migration background","23","","","","1"
"1 Strongly disagree","2019","Thuringia","indirect migration background","7","","","","1"
"1 Strongly disagree","2019","Lower Saxony","direct migration background","168","0.452229588424436","0.401308951098242","0.50315022575063","1"
"1 Strongly disagree","2019","Lower Saxony","indirect migration background","41","0.236380526208483","0.163064725667116","0.309696326749849","1"
"1 Strongly disagree","2019","Bremen","no migration background","55","0.371555124407103","0.293173026099262","0.449937222714943","1"
"1 Strongly disagree","2019","Bremen","direct migration background","25","","","","1"
"1 Strongly disagree","2019","Bremen","indirect migration background","5","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","no migration background","1346","0.34759589772405","0.332536014642664","0.362655780805435","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","direct migration background","435","0.421261202740567","0.391381423993168","0.451140981487966","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","indirect migration background","149","0.241659791703019","0.204359942780594","0.278959640625443","1"
"1 Strongly disagree","2019","Hesse","no migration background","399","0.303580907527749","0.27853794124928","0.328623873806219","1"
"1 Strongly disagree","2019","Hesse","direct migration background","105","0.381447618240389","0.325053818661905","0.437841417818872","1"
"1 Strongly disagree","2019","Hesse","indirect migration background","38","0.212397060997463","0.141817142682011","0.282976979312916","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","no migration background","432","0.367149185985314","0.338062528451914","0.396235843518715","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","direct migration background","132","0.407470828666821","0.35232644326286","0.462615214070783","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","indirect migration background","30","0.280633589297255","0.194280809102822","0.366986369491687","1"
"1 Strongly disagree","2019","Baden-Württemberg","no migration background","692","0.357704631991008","0.336940257796375","0.378469006185641","1"
"1 Strongly disagree","2019","Baden-Württemberg","direct migration background","246","0.513580518839729","0.469857918471784","0.557303119207675","1"
"1 Strongly disagree","2019","Baden-Württemberg","indirect migration background","74","0.269727194693155","0.214711953848281","0.324742435538029","1"
"1 Strongly disagree","2019","Bavaria","no migration background","1075","0.353459194969105","0.336477017355316","0.370441372582893","1"
"1 Strongly disagree","2019","Bavaria","direct migration background","263","0.399447460847952","0.36159030867981","0.437304613016093","1"
"1 Strongly disagree","2019","Schleswig-Holstein","indirect migration background","9","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","no migration background","235","0.261447470599288","0.230589861056313","0.292305080142264","1"
"1 Strongly disagree","2019","Schleswig-Holstein","direct migration background","47","0.321709485275066","0.239156013884169","0.404262956665963","1"
"1 Strongly disagree","2019","Hamburg","no migration background","88","0.180057478060864","0.141219961206688","0.218894994915041","1"
"1 Strongly disagree","2019","Hamburg","direct migration background","41","0.30137756691151","0.21232945207691","0.390425681746111","1"
"1 Strongly disagree","2019","Hamburg","indirect migration background","17","","","","1"
"1 Strongly disagree","2019","Lower Saxony","no migration background","623","0.329174828922099","0.30850787585419","0.349841781990007","1"
"2 on scale 1-7 ","2019","Brandenburg","indirect migration background","5","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","no migration background","161","0.31981077295586","0.281853455388915","0.357768090522805","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","direct migration background","6","","","","2"
"2 on scale 1-7 ","2019","Bavaria","indirect migration background","56","0.176342847824905","0.130629332188197","0.222056363461612","2"
"2 on scale 1-7 ","2019","Berlin","no migration background","208","0.246609809245749","0.217053362857073","0.276166255634425","2"
"2 on scale 1-7 ","2019","Berlin","direct migration background","32","0.206932886127277","0.14166689140763","0.272198880846925","2"
"2 on scale 1-7 ","2019","Berlin","indirect migration background","15","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","no migration background","244","0.223288276965415","0.197579541459798","0.248997012471032","2"
"2 on scale 1-7 ","2019","Brandenburg","direct migration background","18","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","indirect migration background","6","","","","2"
"2 on scale 1-7 ","2019","Saxony","no migration background","426","0.279266547313646","0.256881298500935","0.301651796126357","2"
"2 on scale 1-7 ","2019","Saxony","direct migration background","11","","","","2"
"2 on scale 1-7 ","2019","Saxony","indirect migration background","12","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","no migration background","215","0.255883069024515","0.226215022751944","0.285551115297086","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","direct migration background","11","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","indirect migration background","12","","","","2"
"2 on scale 1-7 ","2019","Thuringia","no migration background","189","0.218157598946466","0.190377164820614","0.245938033072317","2"
"2 on scale 1-7 ","2019","Thuringia","direct migration background","8","","","","2"
"2 on scale 1-7 ","2019","Thuringia","indirect migration background","3","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","no migration background","960","0.252859769523172","0.239114069328962","0.266605469717383","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","no migration background","231","0.310393128121954","0.277904138804391","0.342882117439516","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","direct migration background","33","0.154974704142234","0.0910217223525014","0.218927685931967","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","indirect migration background","22","","","","2"
"2 on scale 1-7 ","2019","Hamburg","no migration background","85","0.217946116571371","0.176216242461433","0.259675990681309","2"
"2 on scale 1-7 ","2019","Lower Saxony","direct migration background","66","0.18776402460997","0.147809831689303","0.227718217530637","2"
"2 on scale 1-7 ","2019","Lower Saxony","indirect migration background","24","","","","2"
"2 on scale 1-7 ","2019","Bremen","no migration background","42","0.354826299585858","0.2772162623123","0.432436336859416","2"
"2 on scale 1-7 ","2019","Bremen","direct migration background","16","","","","2"
"2 on scale 1-7 ","2019","Bremen","indirect migration background","1","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","direct migration background","286","0.255972201648846","0.229563239760011","0.282381163537682","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","indirect migration background","127","0.241022961637126","0.2037566543649","0.278289268909352","2"
"2 on scale 1-7 ","2019","Hesse","no migration background","333","0.244390571716347","0.220985815890611","0.267795327542084","2"
"2 on scale 1-7 ","2019","Hesse","direct migration background","82","0.256652027515483","0.205941971374109","0.307362083656857","2"
"2 on scale 1-7 ","2019","Hesse","indirect migration background","29","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","no migration background","264","0.261848906313668","0.235319967558021","0.288377845069316","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","direct migration background","94","0.328560298143181","0.27584833122896","0.381272265057401","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","indirect migration background","23","","","","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","no migration background","568","0.24573837233775","0.227088036123221","0.264388708552279","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","direct migration background","118","0.23546838631971","0.19835246371794","0.272584308921479","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","indirect migration background","63","0.254170546899377","0.200199547105001","0.308141546693754","2"
"2 on scale 1-7 ","2019","Bavaria","no migration background","770","0.243309598949132","0.228066807741501","0.258552390156763","2"
"2 on scale 1-7 ","2019","Bavaria","direct migration background","171","0.26753658893376","0.233320752203311","0.301752425664208","2"
"2 on scale 1-7 ","2019","Hamburg","indirect migration background","14","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","no migration background","508","0.229940644777895","0.211433967913792","0.248447321641997","2"
"2 on scale 1-7 ","2019","Hamburg","direct migration background","22","","","","2"
"3 on scale 1-7 ","2019","Brandenburg","indirect migration background","3","","","","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","no migration background","59","0.106423792694353","0.0813269401743523","0.131520645214354","3"
"3 on scale 1-7 ","2019","Saxony","no migration background","194","0.130686449655555","0.113868670994158","0.147504228316952","3"
"3 on scale 1-7 ","2019","Saxony","direct migration background","13","","","","3"
"3 on scale 1-7 ","2019","Saxony","indirect migration background","3","","","","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","direct migration background","1","","","","3"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","indirect migration background","1","","","","3"
"3 on scale 1-7 ","2019","Lower Saxony","direct migration background","49","0.118526167773408","0.0854567238272853","0.15159561171953","3"
"3 on scale 1-7 ","2019","Lower Saxony","indirect migration background","13","","","","3"
"3 on scale 1-7 ","2019","Bavaria","indirect migration background","38","0.165466385600916","0.120893652204507","0.210039118997325","3"
"3 on scale 1-7 ","2019","Berlin","no migration background","110","0.158978013520438","0.133904842061634","0.184051184979242","3"
"3 on scale 1-7 ","2019","Berlin","direct migration background","24","","","","3"
"3 on scale 1-7 ","2019","Berlin","indirect migration background","11","","","","3"
"3 on scale 1-7 ","2019","Brandenburg","no migration background","93","0.0924120819728936","0.0745337681941443","0.110290395751643","3"
"3 on scale 1-7 ","2019","Brandenburg","direct migration background","7","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","no migration background","101","0.127767906362364","0.105070590600642","0.150465222124086","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","direct migration background","2","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","indirect migration background","1","","","","3"
"3 on scale 1-7 ","2019","Thuringia","no migration background","89","0.139035251589013","0.115762411018403","0.162308092159624","3"
"3 on scale 1-7 ","2019","Thuringia","direct migration background","8","","","","3"
"3 on scale 1-7 ","2019","Thuringia","indirect migration background","3","","","","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","no migration background","97","0.146964474433591","0.122100582804283","0.1718283660629","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","direct migration background","17","","","","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","indirect migration background","9","","","","3"
"3 on scale 1-7 ","2019","Hamburg","no migration background","66","0.215240961431833","0.173699210894854","0.256782711968812","3"
"3 on scale 1-7 ","2019","Hamburg","direct migration background","20","","","","3"
"3 on scale 1-7 ","2019","Hamburg","indirect migration background","7","","","","3"
"3 on scale 1-7 ","2019","Lower Saxony","no migration background","295","0.146775103517912","0.131211275387438","0.162338931648387","3"
"3 on scale 1-7 ","2019","Bremen","no migration background","17","","","","3"
"3 on scale 1-7 ","2019","Bremen","direct migration background","5","","","","3"
"3 on scale 1-7 ","2019","Bremen","indirect migration background","5","","","","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","no migration background","467","0.127286728476811","0.116746420763327","0.137827036190295","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","direct migration background","119","0.109277296993812","0.0903975321829489","0.128157061804676","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","indirect migration background","61","0.109058985952336","0.0818990941072417","0.136218877797431","3"
"3 on scale 1-7 ","2019","Hesse","no migration background","163","0.128624052182603","0.110390256474873","0.146857847890333","3"
"3 on scale 1-7 ","2019","Hesse","direct migration background","44","0.152514185122389","0.110774708485787","0.19425366175899","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","direct migration background","51","0.108285616155186","0.0811027964545265","0.135468435855846","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","indirect migration background","40","0.200388097957787","0.150768450635204","0.25000774528037","3"
"3 on scale 1-7 ","2019","Bavaria","no migration background","378","0.132195559003652","0.120163356461234","0.144227761546071","3"
"3 on scale 1-7 ","2019","Bavaria","direct migration background","70","0.0913264524955716","0.0690603173173348","0.113592587673808","3"
"3 on scale 1-7 ","2019","Hesse","indirect migration background","19","","","","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","no migration background","104","0.113502417099512","0.0943614800837174","0.132643354115307","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","direct migration background","31","0.104458017668969","0.0701328998740307","0.138783135463907","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","indirect migration background","11","","","","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","no migration background","255","0.134750926546617","0.119958970040016","0.149542883053218","3"
"4 on scale 1-7","2019","Lower Saxony","direct migration background","37","0.138351483280805","0.103027307188645","0.173675659372965","4"
"4 on scale 1-7","2019","Lower Saxony","indirect migration background","22","","","","4"
"4 on scale 1-7","2019","Bremen","no migration background","18","","","","4"
"4 on scale 1-7","2019","Bremen","direct migration background","8","","","","4"
"4 on scale 1-7","2019","Bremen","indirect migration background","2","","","","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","no migration background","479","0.121334452845534","0.111008507919407","0.131660397771661","4"
"4 on scale 1-7","2019","Bavaria","indirect migration background","32","0.152712329070553","0.109565890443714","0.195858767697391","4"
