"plh0218","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2016","Lower Saxony","Employed","","","",""
"7 Strongly agree","2016","Bremen","Not Employed","","","",""
"7 Strongly agree","2016","Bremen","Employed","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Not Employed","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2016","Hesse","Not Employed","","","",""
"7 Strongly agree","2016","Hesse","Employed","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Not Employed","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2016","Bavaria","Not Employed","","","",""
"7 Strongly agree","2016","Bavaria","Employed","","","",""
"7 Strongly agree","2016","Berlin","Not Employed","","","",""
"7 Strongly agree","2016","Berlin","Employed","","","",""
"7 Strongly agree","2016","Brandenburg","Not Employed","","","",""
"7 Strongly agree","2016","Brandenburg","Employed","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2016","Saxony","Not Employed","","","",""
"7 Strongly agree","2016","Saxony","Employed","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Not Employed","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2016","Thuringia","Not Employed","","","",""
"7 Strongly agree","2016","Thuringia","Employed","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Not Employed","227","0.301885688989301","0.259657282067105","0.344114095911496"
"1 Strongly disagree","2017","Schleswig-Holstein","Employed","198","0.27766807819627","0.243397016996817","0.311939139395723"
"1 Strongly disagree","2017","Hamburg","Not Employed","70","0.258643324102306","0.198554010200264","0.318732638004349"
"1 Strongly disagree","2017","Hamburg","Employed","67","0.183802823109588","0.141299157865483","0.226306488353693"
"1 Strongly disagree","2017","Lower Saxony","Not Employed","469","0.320534891299746","0.292791818949445","0.348277963650046"
"1 Strongly disagree","2017","Lower Saxony","Employed","531","0.299201799590977","0.278250611955026","0.320152987226929"
"1 Strongly disagree","2017","Bremen","Not Employed","35","0.196090671853119","0.119783840004172","0.272397503702066"
"1 Strongly disagree","2017","Bremen","Employed","43","0.258025229789698","0.185286393852067","0.33076406572733"
"1 Strongly disagree","2017","North Rhine-Westphalia","Not Employed","922","0.337483504045181","0.318010246360757","0.356956761729606"
"1 Strongly disagree","2017","North Rhine-Westphalia","Employed","1172","0.295132867098619","0.280474100819089","0.309791633378149"
"1 Strongly disagree","2017","Hesse","Not Employed","338","0.283928935611642","0.25182957529619","0.316028295927094"
"1 Strongly disagree","2017","Hesse","Employed","395","0.298082340141173","0.273188648187089","0.322976032095256"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Not Employed","307","0.371885977366671","0.335207667092651","0.408564287640692"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Employed","364","0.310503898902245","0.282136332547312","0.338871465257178"
"1 Strongly disagree","2017","Baden-Württemberg","Not Employed","580","0.390765428713653","0.363182130536997","0.418348726890309"
"1 Strongly disagree","2017","Baden-Württemberg","Employed","755","0.342349745054661","0.322678047978968","0.362021442130353"
"1 Strongly disagree","2017","Bavaria","Not Employed","613","0.331290546573701","0.307566135059235","0.355014958088167"
"1 Strongly disagree","2017","Bavaria","Employed","1011","0.323792697671252","0.307248707471965","0.340336687870539"
"1 Strongly disagree","2017","Berlin","Not Employed","156","0.232129164403343","0.192545471094854","0.271712857711833"
"1 Strongly disagree","2017","Berlin","Employed","150","0.187645320692879","0.158213545627341","0.217077095758418"
"1 Strongly disagree","2017","Brandenburg","Not Employed","286","0.427585644600925","0.386202000046433","0.468969289155417"
"1 Strongly disagree","2017","Brandenburg","Employed","256","0.392783175230745","0.354403505318411","0.431162845143079"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Not Employed","115","0.42829156494286","0.367437682210217","0.489145447675502"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Employed","156","0.433181034256676","0.381994733490482","0.48436733502287"
"1 Strongly disagree","2017","Saxony","Not Employed","241","0.305183165767566","0.269891295848037","0.340475035687095"
"1 Strongly disagree","2017","Saxony","Employed","324","0.277163288351298","0.250760395835443","0.303566180867154"
"1 Strongly disagree","2017","Saxony-Anhalt","Not Employed","191","0.323572601715148","0.279146341403663","0.367998862026632"
"1 Strongly disagree","2017","Saxony-Anhalt","Employed","225","0.360320869272684","0.321181847105404","0.399459891439965"
"1 Strongly disagree","2017","Thuringia","Not Employed","165","0.365883421452746","0.318200706290676","0.413566136614816"
"1 Strongly disagree","2017","Thuringia","Employed","238","0.342882417331116","0.306668936180475","0.379095898481757"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","83","0.262689286775797","0.222206852689546","0.303171720862049"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Employed","169","0.2758764007701","0.241673747504751","0.310079054035449"
"2 on scale 1-7 ","2017","Hamburg","Not Employed","47","0.207970957199776","0.152277406596262","0.26366450780329"
"2 on scale 1-7 ","2017","Hamburg","Employed","82","0.222321351957656","0.1766920920788","0.267950611836512"
"2 on scale 1-7 ","2017","Lower Saxony","Not Employed","212","0.231990595790612","0.206897642506295","0.257083549074929"
"2 on scale 1-7 ","2017","Lower Saxony","Employed","449","0.233362960346988","0.214010289126943","0.252715631567034"
"2 on scale 1-7 ","2017","Bremen","Not Employed","28","","",""
"2 on scale 1-7 ","2017","Bremen","Employed","40","0.329669163235069","0.251519978277666","0.407818348192473"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","453","0.226679299815378","0.209436819580157","0.243921780050598"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","973","0.271490819003654","0.257197598610787","0.28578403939652"
"2 on scale 1-7 ","2017","Hesse","Not Employed","138","0.259147525254795","0.227954830946566","0.290340219563025"
"2 on scale 1-7 ","2017","Hesse","Employed","330","0.243278180449924","0.219927593007266","0.266628767892581"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","171","0.285256140741819","0.2509889981617","0.319523283321939"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","305","0.289016466267936","0.261224856196148","0.316808076339724"
"2 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","241","0.217983270921561","0.194642485741203","0.241324056101918"
"2 on scale 1-7 ","2017","Baden-Württemberg","Employed","610","0.247307457579678","0.229420489160007","0.265194425999349"
"2 on scale 1-7 ","2017","Bavaria","Not Employed","314","0.212587946287614","0.191965387846463","0.233210504728764"
"2 on scale 1-7 ","2017","Bavaria","Employed","774","0.237229052675886","0.222189053247305","0.252269052104466"
"2 on scale 1-7 ","2017","Berlin","Not Employed","105","0.241287967085846","0.201172330282079","0.281403603889613"
"2 on scale 1-7 ","2017","Berlin","Employed","156","0.211597903723548","0.180808285161819","0.242387522285278"
"2 on scale 1-7 ","2017","Brandenburg","Not Employed","121","0.255351796437109","0.218875817973258","0.291827774900961"
"2 on scale 1-7 ","2017","Brandenburg","Employed","169","0.338417099615767","0.301231808653412","0.375602390578122"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","67","0.276129626631546","0.221147930076481","0.33111132318661"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","77","0.171142677905825","0.13223673981158","0.21004861600007"
"2 on scale 1-7 ","2017","Saxony","Not Employed","163","0.2887584285537","0.254026002631505","0.323490854475894"
"2 on scale 1-7 ","2017","Saxony","Employed","300","0.265982034590618","0.239917915519063","0.292046153662174"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","92","0.268695776929882","0.226601529210106","0.310790024649658"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Employed","153","0.247885665376702","0.212684923914944","0.283086406838461"
"2 on scale 1-7 ","2017","Thuringia","Not Employed","98","0.289924949953558","0.245009063064686","0.334840836842429"
"2 on scale 1-7 ","2017","Thuringia","Employed","158","0.238206399828894","0.20570728773164","0.270705511926149"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","44","0.119543915472087","0.0897012402647579","0.149386590679416"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Employed","90","0.156669533885478","0.128854003724747","0.18448506404621"
"3 on scale 1-7 ","2017","Hamburg","Not Employed","38","0.287752922990974","0.225629093783696","0.349876752198252"
"3 on scale 1-7 ","2017","Hamburg","Employed","62","0.213470095364416","0.168504650823258","0.258435539905573"
"3 on scale 1-7 ","2017","Lower Saxony","Not Employed","120","0.138971468462763","0.118407595435546","0.159535341489979"
"3 on scale 1-7 ","2017","Lower Saxony","Employed","282","0.155476604525454","0.138897219283286","0.172055989767622"
"3 on scale 1-7 ","2017","Bremen","Not Employed","16","","",""
"3 on scale 1-7 ","2017","Bremen","Employed","15","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","248","0.11856233555737","0.105249113896739","0.131875557218001"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","510","0.153791690547543","0.142197509437156","0.165385871657931"
"3 on scale 1-7 ","2017","Hesse","Not Employed","80","0.110404905491663","0.0880946849671754","0.13271512601615"
"3 on scale 1-7 ","2017","Hesse","Employed","163","0.139887215605719","0.121009700896511","0.158764730314927"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","52","0.0792328512004575","0.0587347928875033","0.0997309095134117"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","116","0.12590258235562","0.105564037356417","0.146241127354824"
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","128","0.150900399603712","0.130664599979446","0.171136199227978"
"3 on scale 1-7 ","2017","Baden-Württemberg","Employed","294","0.143957282748405","0.129403567749355","0.158510997747456"
"3 on scale 1-7 ","2017","Bavaria","Not Employed","182","0.142328039130705","0.124717281722582","0.159938796538828"
"3 on scale 1-7 ","2017","Bavaria","Employed","398","0.128417588104096","0.116588989508099","0.140246186700093"
"3 on scale 1-7 ","2017","Berlin","Not Employed","40","0.149223937951644","0.115817186049334","0.182630689853954"
"3 on scale 1-7 ","2017","Berlin","Employed","107","0.19508615345317","0.165214265945266","0.224958040961073"
"3 on scale 1-7 ","2017","Brandenburg","Not Employed","50","0.121419472313784","0.0940984543938897","0.148740490233679"
"3 on scale 1-7 ","2017","Brandenburg","Employed","72","0.087621759713677","0.0654016425981821","0.109841876829172"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","27","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","40","0.0986114666700665","0.0678138886381243","0.129409044702009"
"3 on scale 1-7 ","2017","Saxony","Not Employed","81","0.108598749057871","0.0847531494295762","0.132444348686165"
"3 on scale 1-7 ","2017","Saxony","Employed","144","0.145738247544784","0.124924714495617","0.166551780593951"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","49","0.135970073533839","0.103421695599986","0.168518451467693"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Employed","65","0.1133613051906","0.0875155080654379","0.139207102315761"
"3 on scale 1-7 ","2017","Thuringia","Not Employed","45","0.112094043639182","0.0808634808695583","0.143324606408805"
"3 on scale 1-7 ","2017","Thuringia","Employed","93","0.14044527545188","0.113937916678596","0.166952634225163"
"4 on scale 1-7","2017","Schleswig-Holstein","Not Employed","42","0.175003817065249","0.14005198903909","0.209955645091408"
"4 on scale 1-7","2017","Schleswig-Holstein","Employed","101","0.143914526256194","0.117054461739947","0.17077459077244"
"4 on scale 1-7","2017","Hamburg","Not Employed","18","","",""
"4 on scale 1-7","2017","Hamburg","Employed","46","0.176397337903354","0.134570249554639","0.218224426252069"
"4 on scale 1-7","2017","Lower Saxony","Not Employed","115","0.139222009346436","0.118642602897289","0.159801415795583"
"4 on scale 1-7","2017","Lower Saxony","Employed","242","0.134585974680623","0.118970977023558","0.150200972337688"
"4 on scale 1-7","2017","Bremen","Not Employed","15","","",""
"4 on scale 1-7","2017","Bremen","Employed","23","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","263","0.133728896160186","0.119711945916861","0.14774584640351"
"4 on scale 1-7","2017","North Rhine-Westphalia","Employed","457","0.113681394756334","0.103479645818487","0.12388314369418"
"4 on scale 1-7","2017","Hesse","Not Employed","91","0.19100158501005","0.163017841652762","0.218985328367337"
"4 on scale 1-7","2017","Hesse","Employed","184","0.142682940416795","0.123648730208924","0.161717150624666"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","56","0.0955881180823573","0.0732744864373753","0.117901749727339"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","99","0.127310601953573","0.10687512497632","0.147746078930826"
"4 on scale 1-7","2017","Baden-Württemberg","Not Employed","120","0.11086120735794","0.0931123483885146","0.128610066327364"
"4 on scale 1-7","2017","Baden-Württemberg","Employed","259","0.109321624806635","0.096384945263412","0.122258304349858"
"4 on scale 1-7","2017","Bavaria","Not Employed","191","0.151613470924601","0.133535987475118","0.169690954374084"
"4 on scale 1-7","2017","Bavaria","Employed","420","0.150479543047975","0.137838221931722","0.163120864164227"
"4 on scale 1-7","2017","Berlin","Not Employed","49","0.153859458054893","0.120030336240947","0.187688579868839"
"4 on scale 1-7","2017","Berlin","Employed","106","0.170730723922465","0.142366012360951","0.199095435483979"
"4 on scale 1-7","2017","Brandenburg","Not Employed","43","0.0948194692221538","0.0703131390241337","0.119325799420174"
"4 on scale 1-7","2017","Brandenburg","Employed","60","0.0763973711163996","0.0555219768737448","0.0972727653590544"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","15","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","33","0.103654014412632","0.0721672711656836","0.135140757659581"
"4 on scale 1-7","2017","Saxony","Not Employed","65","0.114835327440188","0.090400515002212","0.139270139878163"
"4 on scale 1-7","2017","Saxony","Employed","145","0.121825517302099","0.10253148091672","0.141119553687477"
"4 on scale 1-7","2017","Saxony-Anhalt","Not Employed","43","0.156958690818278","0.122415662938858","0.191501718697697"
"4 on scale 1-7","2017","Saxony-Anhalt","Employed","58","0.11827367534551","0.0919470543207593","0.14460029637026"
"4 on scale 1-7","2017","Thuringia","Not Employed","39","0.0819007320488483","0.0547554867911128","0.109045977306584"
"4 on scale 1-7","2017","Thuringia","Employed","89","0.143672209742662","0.116912430389865","0.170431989095459"
"5 on scale 1-7","2017","Schleswig-Holstein","Not Employed","31","0.0828554027694225","0.0574983083945714","0.108212497144274"
"5 on scale 1-7","2017","Schleswig-Holstein","Employed","49","0.0926721242674455","0.0704823513738229","0.114861897161068"
"5 on scale 1-7","2017","Hamburg","Not Employed","17","","",""
"5 on scale 1-7","2017","Hamburg","Employed","34","0.131505477535491","0.0944196296459158","0.168591325425066"
"5 on scale 1-7","2017","Lower Saxony","Not Employed","79","0.0858956184862986","0.0692378539123337","0.102553383060263"
"5 on scale 1-7","2017","Lower Saxony","Employed","192","0.105633830656403","0.0915704655188399","0.119697195793966"
"5 on scale 1-7","2017","Bremen","Not Employed","7","","",""
"5 on scale 1-7","2017","Bremen","Employed","8","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","199","0.100314169366593","0.0879421506336979","0.112686188099488"
"5 on scale 1-7","2017","North Rhine-Westphalia","Employed","334","0.0873771044275235","0.0783014175003026","0.0964527913547444"
"5 on scale 1-7","2017","Hesse","Not Employed","57","0.081152451076675","0.061712908588415","0.100591993564935"
"5 on scale 1-7","2017","Hesse","Employed","126","0.103579713893275","0.0869964010186954","0.120163026767854"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","43","0.0949695415436114","0.0727206211287345","0.117218461958488"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","78","0.0848060994600028","0.0677259075481941","0.101886291371812"
"5 on scale 1-7","2017","Baden-Württemberg","Not Employed","84","0.0861911619251179","0.0703256203330081","0.102056703517228"
"5 on scale 1-7","2017","Baden-Württemberg","Employed","197","0.0946411590996459","0.0825056017765275","0.106776716422764"
"5 on scale 1-7","2017","Bavaria","Not Employed","113","0.0785166629061041","0.064958624644847","0.0920747011673611"
"5 on scale 1-7","2017","Bavaria","Employed","267","0.0932563574895492","0.0829750512638427","0.103537663715256"
"5 on scale 1-7","2017","Berlin","Not Employed","44","0.106459781389405","0.0775425167115671","0.135377046067243"
"5 on scale 1-7","2017","Berlin","Employed","92","0.149256426424263","0.122394286853725","0.176118565994802"
"5 on scale 1-7","2017","Brandenburg","Not Employed","27","","",""
"5 on scale 1-7","2017","Brandenburg","Employed","37","0.0689696029429438","0.0490553650078092","0.0888838408780784"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","17","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","29","","",""
"5 on scale 1-7","2017","Saxony","Not Employed","62","0.120934482752832","0.0959457107356225","0.145923254770042"
"5 on scale 1-7","2017","Saxony","Employed","105","0.119261656125111","0.10014387767612","0.138379434574103"
"5 on scale 1-7","2017","Saxony-Anhalt","Not Employed","27","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Employed","42","0.0764642040630442","0.0548001303600528","0.0981282777660357"
"5 on scale 1-7","2017","Thuringia","Not Employed","22","","",""
"5 on scale 1-7","2017","Thuringia","Employed","47","0.0707392025407831","0.0511789250732932","0.090299480008273"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Employed","14","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Employed","40","0.0467655363978103","0.0306086006032237","0.0629224721923968"
"6 on scale 1-7","2017","Hamburg","Not Employed","8","","",""
"6 on scale 1-7","2017","Hamburg","Employed","21","","",""
"6 on scale 1-7","2017","Lower Saxony","Not Employed","64","0.0619609010065013","0.047629037888212","0.0762927641247906"
"6 on scale 1-7","2017","Lower Saxony","Employed","99","0.0547645648987534","0.0443545853911361","0.0651745444063706"
"6 on scale 1-7","2017","Bremen","Not Employed","2","","",""
"6 on scale 1-7","2017","Bremen","Employed","6","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","109","0.0512778266040816","0.042194429141268","0.0603612240668952"
"6 on scale 1-7","2017","North Rhine-Westphalia","Employed","185","0.0510556744806942","0.0439814737729417","0.0581298751884467"
"6 on scale 1-7","2017","Hesse","Not Employed","33","0.0400226016978225","0.026068668141491","0.053976535254154"
"6 on scale 1-7","2017","Hesse","Employed","64","0.0467562023450297","0.0352667398504662","0.0582456648395933"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","24","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","47","0.0483468810810454","0.0351962615838915","0.0614975005781993"
"6 on scale 1-7","2017","Baden-Württemberg","Not Employed","35","0.0277288833376656","0.0184465803643905","0.0370111863109408"
"6 on scale 1-7","2017","Baden-Württemberg","Employed","90","0.0504388028375197","0.0413657551821582","0.0595118504928811"
"6 on scale 1-7","2017","Bavaria","Not Employed","63","0.0554514131021081","0.0439158006871657","0.0669870255170504"
"6 on scale 1-7","2017","Bavaria","Employed","139","0.0453182029470653","0.0379640531490386","0.052672352745092"
"6 on scale 1-7","2017","Berlin","Not Employed","26","","",""
"6 on scale 1-7","2017","Berlin","Employed","44","0.04358661545837","0.0281953567168456","0.0589778741998945"
"6 on scale 1-7","2017","Brandenburg","Not Employed","11","","",""
"6 on scale 1-7","2017","Brandenburg","Employed","17","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","10","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","17","","",""
"6 on scale 1-7","2017","Saxony","Not Employed","32","0.0482104572929982","0.0317932112563547","0.0646277033296418"
"6 on scale 1-7","2017","Saxony","Employed","73","0.0575010331896506","0.0437687794411855","0.0712332869381158"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Employed","19","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Employed","28","","",""
"6 on scale 1-7","2017","Thuringia","Not Employed","17","","",""
"6 on scale 1-7","2017","Thuringia","Employed","20","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Not Employed","13","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Employed","9","","",""
"7 Strongly agree","2017","Hamburg","Not Employed","6","","",""
"7 Strongly agree","2017","Hamburg","Employed","7","","",""
"7 Strongly agree","2017","Lower Saxony","Not Employed","28","","",""
"7 Strongly agree","2017","Lower Saxony","Employed","40","0.016974265300801","0.0110639861555357","0.0228845444460663"
"7 Strongly agree","2017","Bremen","Not Employed","1","","",""
"7 Strongly agree","2017","Bremen","Employed","4","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Not Employed","71","0.0319539684512107","0.0247108699166991","0.0391970669857223"
"7 Strongly agree","2017","North Rhine-Westphalia","Employed","88","0.0274704496856329","0.0222173058859316","0.0327235934853341"
"7 Strongly agree","2017","Hesse","Not Employed","21","","",""
"7 Strongly agree","2017","Hesse","Employed","35","0.0257334071480854","0.0171162174378385","0.0343505968583322"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Employed","14","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Employed","13","","",""
"7 Strongly agree","2017","Baden-Württemberg","Not Employed","14","","",""
"7 Strongly agree","2017","Baden-Württemberg","Employed","30","0.0119839278734558","0.00747273988508434","0.0164951158618272"
"7 Strongly agree","2017","Bavaria","Not Employed","36","0.0282119210751672","0.0198659993132463","0.0365578428370881"
"7 Strongly agree","2017","Bavaria","Employed","64","0.0215065580641772","0.0163775754610758","0.0266355406672787"
"7 Strongly agree","2017","Berlin","Not Employed","17","","",""
"7 Strongly agree","2017","Berlin","Employed","21","","",""
"7 Strongly agree","2017","Brandenburg","Not Employed","11","","",""
"7 Strongly agree","2017","Brandenburg","Employed","11","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Employed","8","","",""
"7 Strongly agree","2017","Saxony","Not Employed","10","","",""
"7 Strongly agree","2017","Saxony","Employed","13","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Not Employed","5","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Employed","7","","",""
"7 Strongly agree","2017","Thuringia","Not Employed","6","","",""
"7 Strongly agree","2017","Thuringia","Employed","15","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2018","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2018","Hamburg","Employed","","","",""
"1 Strongly disagree","2018","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2018","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2018","Bremen","Not Employed","","","",""
"1 Strongly disagree","2018","Bremen","Employed","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2018","Hesse","Not Employed","","","",""
"1 Strongly disagree","2018","Hesse","Employed","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2018","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2018","Bavaria","Employed","","","",""
"1 Strongly disagree","2018","Berlin","Not Employed","","","",""
"1 Strongly disagree","2018","Berlin","Employed","","","",""
"1 Strongly disagree","2018","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2018","Brandenburg","Employed","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2018","Saxony","Not Employed","","","",""
"1 Strongly disagree","2018","Saxony","Employed","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2018","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2018","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2018","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2018","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2018","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2018","Bremen","Employed","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2018","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2018","Hesse","Employed","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2018","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2018","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2018","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2018","Berlin","Employed","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2018","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2018","Saxony","Employed","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2018","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2018","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2018","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2018","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2018","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2018","Bremen","Employed","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2018","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2018","Hesse","Employed","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","",""
