"pli0098_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Rarely","2015","35-65 y.","Baden-Württemberg","566","0.303265115172165","0.282403223843","0.324127006501331"
"Rarely","2015","35-65 y.","Bavaria","805","0.310953694720732","0.292945327128935","0.32896206231253"
"Rarely","2015","35-65 y.","Berlin","88","0.109794439597896","0.0829750947824077","0.136613784413384"
"Rarely","2015","35-65 y.","Brandenburg","97","0.163706218601615","0.133875317465825","0.193537119737406"
"Rarely","2015","35-65 y.","Mecklenburg-Western Pomerania","30","0.10522049616641","0.0714430627689394","0.13899792956388"
"Rarely","2015","35-65 y.","Saxony","121","0.125529948336964","0.103334835665236","0.147725061008692"
"Rarely","2015","35-65 y.","Saxony-Anhalt","62","0.109393376223986","0.0823038458276037","0.136482906620368"
"Rarely","2015","35-65 y.","Thuringia","113","0.209484301181437","0.175536664714179","0.243431937648694"
"Rarely","2015","66 and older","Schleswig-Holstein","46","0.241646470834121","0.178402687580249","0.304890254087994"
"Rarely","2015","66 and older","Hamburg","21","","",""
"Rarely","2015","66 and older","Lower Saxony","166","0.322891497053322","0.281575049070778","0.364207945035866"
"Rarely","2015","66 and older","Bremen","7","","",""
"Rarely","2015","66 and older","North Rhine-Westphalia","270","0.276791970697151","0.247990372497096","0.305593568897206"
"Rarely","2015","66 and older","Hesse","74","0.256724142975835","0.205374897958349","0.308073387993322"
"Rarely","2015","66 and older","Rhineland-Palatinate,Saarland","101","0.281333287195204","0.229670727310045","0.332995847080363"
"Rarely","2015","66 and older","Baden-Württemberg","146","0.282526150379874","0.244761616040828","0.32029068471892"
"Rarely","2015","66 and older","Bavaria","209","0.278325118303216","0.24635666599625","0.310293570610183"
"Rarely","2015","66 and older","Berlin","39","0.192886442247044","0.137506951476921","0.248265933017167"
"Rarely","2015","66 and older","Brandenburg","26","","",""
"Rarely","2015","66 and older","Mecklenburg-Western Pomerania","23","","",""
"Rarely","2015","66 and older","Saxony","56","0.162236962860952","0.123723527361567","0.200750398360338"
"Rarely","2015","66 and older","Saxony-Anhalt","32","0.184150151224896","0.131474782765403","0.236825519684389"
"Rarely","2015","66 and older","Thuringia","33","0.163769284184606","0.113717711641495","0.213820856727717"
"Never","2015","16-34 y.","Schleswig-Holstein","185","0.786289606042872","0.734210478231911","0.838368733853834"
"Never","2015","16-34 y.","Hamburg","79","0.689620161339344","0.606843254402251","0.772397068276437"
"Never","2015","16-34 y.","Lower Saxony","417","0.598976673374338","0.56243412422753","0.635519222521146"
"Never","2015","16-34 y.","Bremen","41","0.674712491892983","0.558099935927547","0.791325047858418"
"Never","2015","16-34 y.","North Rhine-Westphalia","930","0.664479878363284","0.64060103278034","0.688358723946228"
"Never","2015","16-34 y.","Hesse","286","0.65448849974611","0.612035651282326","0.696941348209894"
"Never","2015","16-34 y.","Rhineland-Palatinate,Saarland","259","0.703374268022178","0.658499294581331","0.748249241463024"
"Never","2015","16-34 y.","Baden-Württemberg","464","0.588143332157485","0.55439504759633","0.621891616718641"
"Never","2015","16-34 y.","Bavaria","615","0.588677195146141","0.559611251190092","0.61774313910219"
"Never","2015","16-34 y.","Berlin","216","0.783805597926474","0.73541599083549","0.832195205017458"
"Never","2015","16-34 y.","Brandenburg","137","0.890855155362532","0.844523413374849","0.937186897350216"
"Never","2015","16-34 y.","Mecklenburg-Western Pomerania","101","0.867897557108787","0.806012067925699","0.929783046291875"
"Never","2015","16-34 y.","Saxony","255","0.770041352815499","0.72491224432068","0.815170461310317"
"Never","2015","16-34 y.","Saxony-Anhalt","154","0.921921857271938","0.882727492401976","0.9611162221419"
"Never","2015","16-34 y.","Thuringia","164","0.775826710532555","0.720211253362972","0.831442167702138"
"Never","2015","35-65 y.","Schleswig-Holstein","337","0.703164377860686","0.66258830142283","0.743740454298542"
"Never","2015","35-65 y.","Hamburg","155","0.667416941289129","0.607934573981298","0.72689930859696"
"Never","2015","35-65 y.","Lower Saxony","725","0.578621031663687","0.553019525737984","0.604222537589391"
"Never","2015","35-65 y.","Bremen","65","0.871395519558995","0.802615371596085","0.940175667521906"
"Never","2015","35-65 y.","North Rhine-Westphalia","1697","0.578331690050082","0.561135609079321","0.595527771020843"
"Never","2015","35-65 y.","Hesse","551","0.499826690529174","0.470673986229976","0.528979394828372"
"Never","2015","35-65 y.","Rhineland-Palatinate,Saarland","470","0.533002200788232","0.500763606604979","0.565240794971486"
"Never","2015","35-65 y.","Baden-Württemberg","919","0.536872887650046","0.514242368742373","0.559503406557718"
"Never","2015","35-65 y.","Bavaria","1092","0.470412284240517","0.450994013112434","0.489830555368599"
"Never","2015","35-65 y.","Berlin","375","0.807941444656761","0.774148999962661","0.841733889350861"
"Never","2015","35-65 y.","Brandenburg","449","0.799985026498612","0.767735262992529","0.832234790004695"
"Never","2015","35-65 y.","Mecklenburg-Western Pomerania","266","0.880398449471461","0.844677211680773","0.91611968726215"
"Never","2015","35-65 y.","Saxony","639","0.78559271503819","0.758099235875433","0.813086194200947"
"Never","2015","35-65 y.","Saxony-Anhalt","403","0.831804151757299","0.799341710216543","0.864266593298054"
"Never","2015","35-65 y.","Thuringia","369","0.720626568447011","0.683196015895238","0.758057120998783"
"Never","2015","66 and older","Schleswig-Holstein","97","0.585582922713634","0.512804141178011","0.658361704249258"
"Never","2015","66 and older","Hamburg","66","0.667512067877852","0.576531847816935","0.758492287938769"
"Never","2015","66 and older","Lower Saxony","201","0.418491336111181","0.374901335997596","0.462081336224767"
"Never","2015","66 and older","Bremen","20","","",""
"Never","2015","66 and older","North Rhine-Westphalia","417","0.461281228509248","0.429191047328531","0.493371409689965"
"Never","2015","66 and older","Hesse","126","0.444055881224221","0.385649529912595","0.502462232535846"
"Never","2015","66 and older","Rhineland-Palatinate,Saarland","97","0.30634281286446","0.25337916497558","0.35930646075334"
"Never","2015","66 and older","Baden-Württemberg","229","0.370199646450676","0.329698136038621","0.410701156862731"
"Never","2015","66 and older","Bavaria","280","0.372017525974288","0.337540477692603","0.406494574255973"
"Never","2015","66 and older","Berlin","135","0.703744812360967","0.639657601580411","0.767832023141523"
"Never","2015","66 and older","Brandenburg","210","0.788158597177464","0.736993090489802","0.839324103865126"
"Never","2015","66 and older","Mecklenburg-Western Pomerania","94","0.729573091714893","0.652624183608344","0.806521999821442"
"Never","2015","66 and older","Saxony","261","0.733357346775324","0.687161876366546","0.779552817184102"
"Never","2015","66 and older","Saxony-Anhalt","162","0.757682941434049","0.699452219745655","0.815913663122444"
"Never","2015","66 and older","Thuringia","155","0.675195405377875","0.611857417171331","0.738533393584419"
"Daily","2016","16-34 y.","Schleswig-Holstein","","","",""
"Daily","2016","16-34 y.","Hamburg","","","",""
"Daily","2016","16-34 y.","Lower Saxony","","","",""
"Daily","2016","16-34 y.","Bremen","","","",""
"Daily","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Daily","2016","16-34 y.","Hesse","","","",""
"Daily","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","2016","16-34 y.","Baden-Württemberg","","","",""
"Daily","2016","16-34 y.","Bavaria","","","",""
"Daily","2016","16-34 y.","Berlin","","","",""
"Daily","2016","16-34 y.","Brandenburg","","","",""
"Daily","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","2016","16-34 y.","Saxony","","","",""
"Daily","2016","16-34 y.","Saxony-Anhalt","","","",""
"Daily","2016","16-34 y.","Thuringia","","","",""
"Daily","2016","35-65 y.","Schleswig-Holstein","","","",""
"Daily","2016","35-65 y.","Hamburg","","","",""
"Daily","2016","35-65 y.","Lower Saxony","","","",""
"Daily","2016","35-65 y.","Bremen","","","",""
"Daily","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Daily","2016","35-65 y.","Hesse","","","",""
"Daily","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","2016","35-65 y.","Baden-Württemberg","","","",""
"Daily","2016","35-65 y.","Bavaria","","","",""
"Daily","2016","35-65 y.","Berlin","","","",""
"Daily","2016","35-65 y.","Brandenburg","","","",""
"Daily","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","2016","35-65 y.","Saxony","","","",""
"Daily","2016","35-65 y.","Saxony-Anhalt","","","",""
"Daily","2016","35-65 y.","Thuringia","","","",""
"Daily","2016","66 and older","Schleswig-Holstein","","","",""
"Daily","2016","66 and older","Hamburg","","","",""
"Daily","2016","66 and older","Lower Saxony","","","",""
"Daily","2016","66 and older","Bremen","","","",""
"Daily","2016","66 and older","North Rhine-Westphalia","","","",""
"Daily","2016","66 and older","Hesse","","","",""
"Daily","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Daily","2016","66 and older","Baden-Württemberg","","","",""
"Daily","2016","66 and older","Bavaria","","","",""
"Daily","2016","66 and older","Berlin","","","",""
"Daily","2016","66 and older","Brandenburg","","","",""
"Daily","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Daily","2016","66 and older","Saxony","","","",""
"Daily","2016","66 and older","Saxony-Anhalt","","","",""
"Daily","2016","66 and older","Thuringia","","","",""
"Min 1x per week","2016","16-34 y.","Schleswig-Holstein","","","",""
"Min 1x per week","2016","16-34 y.","Hamburg","","","",""
"Min 1x per week","2016","16-34 y.","Lower Saxony","","","",""
"Min 1x per week","2016","16-34 y.","Bremen","","","",""
"Min 1x per week","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Min 1x per week","2016","16-34 y.","Hesse","","","",""
"Min 1x per week","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","2016","16-34 y.","Baden-Württemberg","","","",""
"Min 1x per week","2016","16-34 y.","Bavaria","","","",""
"Min 1x per week","2016","16-34 y.","Berlin","","","",""
"Min 1x per week","2016","16-34 y.","Brandenburg","","","",""
"Min 1x per week","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","2016","16-34 y.","Saxony","","","",""
"Min 1x per week","2016","16-34 y.","Saxony-Anhalt","","","",""
"Min 1x per week","2016","16-34 y.","Thuringia","","","",""
"Min 1x per week","2016","35-65 y.","Schleswig-Holstein","","","",""
"Min 1x per week","2016","35-65 y.","Hamburg","","","",""
"Min 1x per week","2016","35-65 y.","Lower Saxony","","","",""
"Min 1x per week","2016","35-65 y.","Bremen","","","",""
"Min 1x per week","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Min 1x per week","2016","35-65 y.","Hesse","","","",""
"Min 1x per week","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","2016","35-65 y.","Baden-Württemberg","","","",""
"Min 1x per week","2016","35-65 y.","Bavaria","","","",""
"Min 1x per week","2016","35-65 y.","Berlin","","","",""
"Min 1x per week","2016","35-65 y.","Brandenburg","","","",""
"Min 1x per week","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","2016","35-65 y.","Saxony","","","",""
"Min 1x per week","2016","35-65 y.","Saxony-Anhalt","","","",""
"Min 1x per week","2016","35-65 y.","Thuringia","","","",""
"Min 1x per week","2016","66 and older","Schleswig-Holstein","","","",""
"Min 1x per week","2016","66 and older","Hamburg","","","",""
"Min 1x per week","2016","66 and older","Lower Saxony","","","",""
"Min 1x per week","2016","66 and older","Bremen","","","",""
"Min 1x per week","2016","66 and older","North Rhine-Westphalia","","","",""
"Min 1x per week","2016","66 and older","Hesse","","","",""
"Min 1x per week","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","2016","66 and older","Baden-Württemberg","","","",""
"Min 1x per week","2016","66 and older","Bavaria","","","",""
"Min 1x per week","2016","66 and older","Berlin","","","",""
"Min 1x per week","2016","66 and older","Brandenburg","","","",""
"Min 1x per week","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","2016","66 and older","Saxony","","","",""
"Min 1x per week","2016","66 and older","Saxony-Anhalt","","","",""
"Min 1x per week","2016","66 and older","Thuringia","","","",""
"Min 1x per month","2016","16-34 y.","Schleswig-Holstein","","","",""
"Min 1x per month","2016","16-34 y.","Hamburg","","","",""
"Min 1x per month","2016","16-34 y.","Lower Saxony","","","",""
"Min 1x per month","2016","16-34 y.","Bremen","","","",""
"Min 1x per month","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Min 1x per month","2016","16-34 y.","Hesse","","","",""
"Min 1x per month","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","2016","16-34 y.","Baden-Württemberg","","","",""
"Min 1x per month","2016","16-34 y.","Bavaria","","","",""
"Min 1x per month","2016","16-34 y.","Berlin","","","",""
"Min 1x per month","2016","16-34 y.","Brandenburg","","","",""
"Min 1x per month","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2016","16-34 y.","Saxony","","","",""
"Min 1x per month","2016","16-34 y.","Saxony-Anhalt","","","",""
"Min 1x per month","2016","16-34 y.","Thuringia","","","",""
"Min 1x per month","2016","35-65 y.","Schleswig-Holstein","","","",""
"Min 1x per month","2016","35-65 y.","Hamburg","","","",""
"Min 1x per month","2016","35-65 y.","Lower Saxony","","","",""
"Min 1x per month","2016","35-65 y.","Bremen","","","",""
"Min 1x per month","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Min 1x per month","2016","35-65 y.","Hesse","","","",""
"Min 1x per month","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","2016","35-65 y.","Baden-Württemberg","","","",""
"Min 1x per month","2016","35-65 y.","Bavaria","","","",""
"Min 1x per month","2016","35-65 y.","Berlin","","","",""
"Min 1x per month","2016","35-65 y.","Brandenburg","","","",""
"Min 1x per month","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2016","35-65 y.","Saxony","","","",""
"Min 1x per month","2016","35-65 y.","Saxony-Anhalt","","","",""
"Min 1x per month","2016","35-65 y.","Thuringia","","","",""
"Min 1x per month","2016","66 and older","Schleswig-Holstein","","","",""
"Min 1x per month","2016","66 and older","Hamburg","","","",""
"Min 1x per month","2016","66 and older","Lower Saxony","","","",""
"Min 1x per month","2016","66 and older","Bremen","","","",""
"Min 1x per month","2016","66 and older","North Rhine-Westphalia","","","",""
"Min 1x per month","2016","66 and older","Hesse","","","",""
"Min 1x per month","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","2016","66 and older","Baden-Württemberg","","","",""
"Min 1x per month","2016","66 and older","Bavaria","","","",""
"Min 1x per month","2016","66 and older","Berlin","","","",""
"Min 1x per month","2016","66 and older","Brandenburg","","","",""
"Min 1x per month","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2016","66 and older","Saxony","","","",""
"Min 1x per month","2016","66 and older","Saxony-Anhalt","","","",""
"Min 1x per month","2016","66 and older","Thuringia","","","",""
"Rarely","2016","16-34 y.","Schleswig-Holstein","","","",""
"Rarely","2016","16-34 y.","Hamburg","","","",""
"Rarely","2016","16-34 y.","Lower Saxony","","","",""
"Rarely","2016","16-34 y.","Bremen","","","",""
"Rarely","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Rarely","2016","16-34 y.","Hesse","","","",""
"Rarely","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2016","16-34 y.","Baden-Württemberg","","","",""
"Rarely","2016","16-34 y.","Bavaria","","","",""
"Rarely","2016","16-34 y.","Berlin","","","",""
"Rarely","2016","16-34 y.","Brandenburg","","","",""
"Rarely","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely","2016","16-34 y.","Saxony","","","",""
"Rarely","2016","16-34 y.","Saxony-Anhalt","","","",""
"Rarely","2016","16-34 y.","Thuringia","","","",""
"Rarely","2016","35-65 y.","Schleswig-Holstein","","","",""
"Rarely","2016","35-65 y.","Hamburg","","","",""
"Rarely","2016","35-65 y.","Lower Saxony","","","",""
"Rarely","2016","35-65 y.","Bremen","","","",""
"Rarely","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Rarely","2016","35-65 y.","Hesse","","","",""
"Rarely","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2016","35-65 y.","Baden-Württemberg","","","",""
"Rarely","2016","35-65 y.","Bavaria","","","",""
"Rarely","2016","35-65 y.","Berlin","","","",""
"Rarely","2016","35-65 y.","Brandenburg","","","",""
"Rarely","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely","2016","35-65 y.","Saxony","","","",""
"Rarely","2016","35-65 y.","Saxony-Anhalt","","","",""
"Rarely","2016","35-65 y.","Thuringia","","","",""
"Rarely","2016","66 and older","Schleswig-Holstein","","","",""
"Rarely","2016","66 and older","Hamburg","","","",""
"Rarely","2016","66 and older","Lower Saxony","","","",""
"Rarely","2016","66 and older","Bremen","","","",""
"Rarely","2016","66 and older","North Rhine-Westphalia","","","",""
"Rarely","2016","66 and older","Hesse","","","",""
"Rarely","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2016","66 and older","Baden-Württemberg","","","",""
"Rarely","2016","66 and older","Bavaria","","","",""
"Rarely","2016","66 and older","Berlin","","","",""
"Rarely","2016","66 and older","Brandenburg","","","",""
"Rarely","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rarely","2016","66 and older","Saxony","","","",""
"Rarely","2016","66 and older","Saxony-Anhalt","","","",""
"Rarely","2016","66 and older","Thuringia","","","",""
"Never","2016","16-34 y.","Schleswig-Holstein","","","",""
"Never","2016","16-34 y.","Hamburg","","","",""
"Never","2016","16-34 y.","Lower Saxony","","","",""
"Never","2016","16-34 y.","Bremen","","","",""
"Never","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Never","2016","16-34 y.","Hesse","","","",""
"Never","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2016","16-34 y.","Baden-Württemberg","","","",""
"Never","2016","16-34 y.","Bavaria","","","",""
"Never","2016","16-34 y.","Berlin","","","",""
"Never","2016","16-34 y.","Brandenburg","","","",""
"Never","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2016","16-34 y.","Saxony","","","",""
"Never","2016","16-34 y.","Saxony-Anhalt","","","",""
"Never","2016","16-34 y.","Thuringia","","","",""
"Never","2016","35-65 y.","Schleswig-Holstein","","","",""
"Never","2016","35-65 y.","Hamburg","","","",""
"Never","2016","35-65 y.","Lower Saxony","","","",""
"Never","2016","35-65 y.","Bremen","","","",""
"Never","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Never","2016","35-65 y.","Hesse","","","",""
"Never","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2016","35-65 y.","Baden-Württemberg","","","",""
"Never","2016","35-65 y.","Bavaria","","","",""
"Never","2016","35-65 y.","Berlin","","","",""
"Never","2016","35-65 y.","Brandenburg","","","",""
"Never","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2016","35-65 y.","Saxony","","","",""
"Never","2016","35-65 y.","Saxony-Anhalt","","","",""
"Never","2016","35-65 y.","Thuringia","","","",""
"Never","2016","66 and older","Schleswig-Holstein","","","",""
"Never","2016","66 and older","Hamburg","","","",""
"Never","2016","66 and older","Lower Saxony","","","",""
"Never","2016","66 and older","Bremen","","","",""
"Never","2016","66 and older","North Rhine-Westphalia","","","",""
"Never","2016","66 and older","Hesse","","","",""
"Never","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Never","2016","66 and older","Baden-Württemberg","","","",""
"Never","2016","66 and older","Bavaria","","","",""
"Never","2016","66 and older","Berlin","","","",""
"Never","2016","66 and older","Brandenburg","","","",""
"Never","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","2016","66 and older","Saxony","","","",""
"Never","2016","66 and older","Saxony-Anhalt","","","",""
"Never","2016","66 and older","Thuringia","","","",""
"Daily","2017","16-34 y.","Schleswig-Holstein","2","","",""
"Daily","2017","16-34 y.","Hamburg","","","",""
"Daily","2017","16-34 y.","Lower Saxony","2","","",""
"Daily","2017","16-34 y.","Bremen","","","",""
"Daily","2017","16-34 y.","North Rhine-Westphalia","6","","",""
"Daily","2017","16-34 y.","Hesse","3","","",""
"Daily","2017","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"Daily","2017","16-34 y.","Baden-Württemberg","5","","",""
"Daily","2017","16-34 y.","Bavaria","2","","",""
"Daily","2017","16-34 y.","Berlin","1","","",""
"Daily","2017","16-34 y.","Brandenburg","","","",""
"Daily","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","2017","16-34 y.","Saxony","","","",""
"Daily","2017","16-34 y.","Saxony-Anhalt","1","","",""
"Daily","2017","16-34 y.","Thuringia","4","","",""
"Daily","2017","35-65 y.","Schleswig-Holstein","","","",""
"Daily","2017","35-65 y.","Hamburg","1","","",""
"Daily","2017","35-65 y.","Lower Saxony","3","","",""
"Daily","2017","35-65 y.","Bremen","","","",""
"Daily","2017","35-65 y.","North Rhine-Westphalia","3","","",""
"Daily","2017","35-65 y.","Hesse","","","",""
"Daily","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","2017","35-65 y.","Baden-Württemberg","","","",""
"Daily","2017","35-65 y.","Bavaria","3","","",""
"Daily","2017","35-65 y.","Berlin","","","",""
"Daily","2017","35-65 y.","Brandenburg","","","",""
"Daily","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","2017","35-65 y.","Saxony","","","",""
"Daily","2017","35-65 y.","Saxony-Anhalt","1","","",""
"Daily","2017","35-65 y.","Thuringia","1","","",""
"Daily","2017","66 and older","Schleswig-Holstein","","","",""
"Daily","2017","66 and older","Hamburg","","","",""
"Daily","2017","66 and older","Lower Saxony","","","",""
"Daily","2017","66 and older","Bremen","","","",""
"Daily","2017","66 and older","North Rhine-Westphalia","","","",""
"Daily","2017","66 and older","Hesse","","","",""
"Daily","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Daily","2017","66 and older","Baden-Württemberg","","","",""
"Daily","2017","66 and older","Bavaria","","","",""
"Daily","2017","66 and older","Berlin","","","",""
"Daily","2017","66 and older","Brandenburg","","","",""
"Daily","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Daily","2017","66 and older","Saxony","","","",""
"Daily","2017","66 and older","Saxony-Anhalt","","","",""
"Daily","2017","66 and older","Thuringia","","","",""
"Min 1x per week","2017","16-34 y.","Schleswig-Holstein","29","","",""
"Min 1x per week","2017","16-34 y.","Hamburg","18","","",""
"Min 1x per week","2017","16-34 y.","Lower Saxony","87","0.0399453920174708","0.0281675114881431","0.0517232725467984"
"Min 1x per week","2017","16-34 y.","Bremen","13","","",""
"Min 1x per week","2017","16-34 y.","North Rhine-Westphalia","202","0.0541700615825872","0.0445686443098864","0.0637714788552879"
"Min 1x per week","2017","16-34 y.","Hesse","113","0.0842358516605929","0.0649292946934699","0.103542408627716"
"Min 1x per week","2017","16-34 y.","Rhineland-Palatinate,Saarland","49","0.0337081898763106","0.0183721178338466","0.0490442619187747"
"Min 1x per week","2017","16-34 y.","Baden-Württemberg","127","0.0720054002156168","0.0568325938259052","0.0871782066053284"
"Min 1x per week","2017","16-34 y.","Bavaria","117","0.0461073662292868","0.0350305225741181","0.0571842098844556"
"Min 1x per week","2017","16-34 y.","Berlin","35","0.0475717888759422","0.0250453833661336","0.0700981943857508"
"Min 1x per week","2017","16-34 y.","Brandenburg","20","","",""
"Min 1x per week","2017","16-34 y.","Mecklenburg-Western Pomerania","7","","",""
"Min 1x per week","2017","16-34 y.","Saxony","41","0.0344332812300055","0.0178424001810896","0.0510241622789214"
"Min 1x per week","2017","16-34 y.","Saxony-Anhalt","15","","",""
"Min 1x per week","2017","16-34 y.","Thuringia","27","","",""
"Min 1x per week","2017","35-65 y.","Schleswig-Holstein","44","0.0238855738306523","0.0122098554409308","0.0355612922203738"
"Min 1x per week","2017","35-65 y.","Hamburg","13","","",""
"Min 1x per week","2017","35-65 y.","Lower Saxony","115","0.0634452898182725","0.0519917498451554","0.0748988297913896"
"Min 1x per week","2017","35-65 y.","Bremen","20","","",""
"Min 1x per week","2017","35-65 y.","North Rhine-Westphalia","384","0.0826386590442047","0.073822729872752","0.0914545882156574"
"Min 1x per week","2017","35-65 y.","Hesse","163","0.0866044422753625","0.0714718907354764","0.101736993815249"
"Min 1x per week","2017","35-65 y.","Rhineland-Palatinate,Saarland","95","0.079350177507959","0.0626231483982917","0.0960772066176263"
"Min 1x per week","2017","35-65 y.","Baden-Württemberg","197","0.0695073718227264","0.0584471195862321","0.0805676240592206"
"Min 1x per week","2017","35-65 y.","Bavaria","276","0.0824693172612696","0.0721938522916027","0.0927447822309365"
"Min 1x per week","2017","35-65 y.","Berlin","56","0.0455130616843265","0.0290135582325967","0.0620125651360563"
"Min 1x per week","2017","35-65 y.","Brandenburg","34","0.00975856365986972","0.00250737444440222","0.0170097528753372"
"Min 1x per week","2017","35-65 y.","Mecklenburg-Western Pomerania","9","","",""
"Min 1x per week","2017","35-65 y.","Saxony","57","0.0476803639436206","0.0345061045376248","0.0608546233496163"
"Min 1x per week","2017","35-65 y.","Saxony-Anhalt","28","","",""
"Min 1x per week","2017","35-65 y.","Thuringia","35","0.0239255485996213","0.0119160376159617","0.0359350595832809"
"Min 1x per week","2017","66 and older","Schleswig-Holstein","14","","",""
"Min 1x per week","2017","66 and older","Hamburg","3","","",""
"Min 1x per week","2017","66 and older","Lower Saxony","59","0.115647676350318","0.0876443034067192","0.143651049293917"
"Min 1x per week","2017","66 and older","Bremen","3","","",""
"Min 1x per week","2017","66 and older","North Rhine-Westphalia","134","0.157980527329033","0.13461513843597","0.181345916222095"
"Min 1x per week","2017","66 and older","Hesse","39","0.167440596892287","0.124244437055671","0.210636756728904"
"Min 1x per week","2017","66 and older","Rhineland-Palatinate,Saarland","53","0.223665445414567","0.176976798979538","0.270354091849596"
"Min 1x per week","2017","66 and older","Baden-Württemberg","92","0.180914410425503","0.148859510015908","0.212969310835098"
"Min 1x per week","2017","66 and older","Bavaria","153","0.195227493576868","0.167743378629749","0.222711608523988"
"Min 1x per week","2017","66 and older","Berlin","18","","",""
"Min 1x per week","2017","66 and older","Brandenburg","5","","",""
"Min 1x per week","2017","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Min 1x per week","2017","66 and older","Saxony","17","","",""
"Min 1x per week","2017","66 and older","Saxony-Anhalt","4","","",""
"Min 1x per week","2017","66 and older","Thuringia","8","","",""
"Min 1x per month","2017","16-34 y.","Schleswig-Holstein","9","","",""
"Min 1x per month","2017","16-34 y.","Hamburg","24","","",""
"Min 1x per month","2017","16-34 y.","Lower Saxony","48","0.0367665506580728","0.0254483326712109","0.0480847686449347"
"Min 1x per month","2017","16-34 y.","Bremen","8","","",""
"Min 1x per month","2017","16-34 y.","North Rhine-Westphalia","142","0.0624440266651686","0.0521805806061989","0.0727074727241384"
"Min 1x per month","2017","16-34 y.","Hesse","47","0.0156507030161116","0.00702278380928804","0.0242786222229353"
"Min 1x per month","2017","16-34 y.","Rhineland-Palatinate,Saarland","46","0.0537977418805596","0.0346257918498575","0.0729696919112617"
"Min 1x per month","2017","16-34 y.","Baden-Württemberg","100","0.0824659722742639","0.0663201882458038","0.0986117563027241"
"Min 1x per month","2017","16-34 y.","Bavaria","135","0.0880239165332412","0.0730590382270689","0.102988794839413"
"Min 1x per month","2017","16-34 y.","Berlin","16","","",""
"Min 1x per month","2017","16-34 y.","Brandenburg","13","","",""
"Min 1x per month","2017","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"Min 1x per month","2017","16-34 y.","Saxony","31","0.0718037222803469","0.0483137507061614","0.0952936938545324"
"Min 1x per month","2017","16-34 y.","Saxony-Anhalt","11","","",""
"Min 1x per month","2017","16-34 y.","Thuringia","15","","",""
