"plh0225","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2017","Bavaria","Not Working","294","0.231802948382837","0.210383658668174","0.253222238097499"
"4 on scale 1-7","2017","Berlin","Full Time","76","0.229728131320819","0.18669091555972","0.272765347081918"
"4 on scale 1-7","2017","Berlin","Part Time","49","0.135301637557762","0.0971640958136323","0.173439179301892"
"4 on scale 1-7","2017","Berlin","Not Working","64","0.1653172245347","0.130529116170762","0.200105332898637"
"4 on scale 1-7","2017","Brandenburg","Full Time","77","0.182698829338455","0.1452950827963","0.22010257588061"
"4 on scale 1-7","2017","Brandenburg","Part Time","38","0.145252932154441","0.0978220257159138","0.192683838592969"
"4 on scale 1-7","2017","Brandenburg","Not Working","103","0.217210108623884","0.182686162314917","0.25173405493285"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","45","0.187313843725326","0.134291027323809","0.240336660126843"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","19","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","45","0.217167954797539","0.166361370474542","0.267974539120535"
"4 on scale 1-7","2017","Saxony","Full Time","137","0.206036178570532","0.176264928325632","0.235807428815432"
"4 on scale 1-7","2017","Saxony","Part Time","71","0.207124934091647","0.167161010949218","0.247088857234075"
"4 on scale 1-7","2017","Saxony","Not Working","150","0.254461209538533","0.221054214208859","0.287868204868206"
"4 on scale 1-7","2017","Saxony-Anhalt","Full Time","63","0.2034611369317","0.161875720094375","0.245046553769026"
"4 on scale 1-7","2017","Saxony-Anhalt","Part Time","38","0.174437218261725","0.124062286218105","0.224812150305345"
"4 on scale 1-7","2017","Saxony-Anhalt","Not Working","69","0.18563168290678","0.148535574582025","0.222727791231535"
"4 on scale 1-7","2017","Thuringia","Full Time","80","0.234488846801957","0.193478539899862","0.275499153704053"
"4 on scale 1-7","2017","Thuringia","Part Time","50","0.179359488837201","0.131802237961457","0.226916739712944"
"4 on scale 1-7","2017","Thuringia","Not Working","88","0.246871117575696","0.20385569122881","0.289886543922582"
"5 on scale 1-7","2017","Schleswig-Holstein","Full Time","94","0.229032795920969","0.185864571215503","0.272201020626435"
"5 on scale 1-7","2017","Schleswig-Holstein","Part Time","51","0.184859228424291","0.140258857292111","0.22945959955647"
"5 on scale 1-7","2017","Schleswig-Holstein","Not Working","84","0.244553235597787","0.20505924376619","0.284047227429384"
"5 on scale 1-7","2017","Hamburg","Full Time","48","0.245765290603512","0.185946850478252","0.305583730728772"
"5 on scale 1-7","2017","Hamburg","Part Time","28","","",""
"5 on scale 1-7","2017","Hamburg","Not Working","67","0.292555784193579","0.230279655840851","0.354831912546306"
"5 on scale 1-7","2017","Lower Saxony","Full Time","243","0.25309264120851","0.22643659262533","0.279748689791689"
"5 on scale 1-7","2017","Lower Saxony","Part Time","176","0.22102241937513","0.192376602340333","0.249668236409927"
"5 on scale 1-7","2017","Lower Saxony","Not Working","250","0.256313123728721","0.230346609169103","0.28227963828834"
"5 on scale 1-7","2017","Bremen","Full Time","16","","",""
"5 on scale 1-7","2017","Bremen","Part Time","20","","",""
"5 on scale 1-7","2017","Bremen","Not Working","16","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Full Time","455","0.233355400010289","0.214955899213905","0.251754900806673"
"5 on scale 1-7","2017","North Rhine-Westphalia","Part Time","382","0.233092482239721","0.212940771615425","0.253244192864016"
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Working","428","0.19962906187684","0.183185621013865","0.216072502739814"
"5 on scale 1-7","2017","Hesse","Full Time","160","0.222386645321121","0.191862779684552","0.252910510957691"
"5 on scale 1-7","2017","Hesse","Part Time","141","0.246183760836735","0.211185292036156","0.281182229637315"
"5 on scale 1-7","2017","Hesse","Not Working","145","0.258702485886144","0.227319528658341","0.290085443113947"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","141","0.248238394706808","0.213787209336034","0.282689580077582"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","97","0.247382644206697","0.205616162706846","0.289149125706547"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","176","0.273167014518324","0.239172600015126","0.307161429021522"
"5 on scale 1-7","2017","Baden-Württemberg","Full Time","289","0.224746477237899","0.201513462431629","0.247979492044168"
"5 on scale 1-7","2017","Baden-Württemberg","Part Time","256","0.268605012553523","0.241009128594507","0.29620089651254"
"5 on scale 1-7","2017","Baden-Württemberg","Not Working","252","0.194352443750912","0.171898355815892","0.216806531685932"
"5 on scale 1-7","2017","Bavaria","Full Time","406","0.23417203430066","0.214262718745767","0.254081349855552"
"5 on scale 1-7","2017","Bavaria","Part Time","306","0.213109855188412","0.191085263107394","0.23513444726943"
"5 on scale 1-7","2017","Bavaria","Not Working","286","0.188898596760906","0.169030273768713","0.2087669197531"
"5 on scale 1-7","2017","Berlin","Full Time","90","0.273468317657354","0.227865062134917","0.319071573179791"
"5 on scale 1-7","2017","Berlin","Part Time","77","0.250274403517907","0.201976504626414","0.298572302409399"
"5 on scale 1-7","2017","Berlin","Not Working","105","0.25942508257483","0.218376183207241","0.30047398194242"
"5 on scale 1-7","2017","Brandenburg","Full Time","101","0.223054744400127","0.182759192836087","0.263350295964167"
"5 on scale 1-7","2017","Brandenburg","Part Time","47","0.283376701365077","0.222715962936711","0.344037439793444"
"5 on scale 1-7","2017","Brandenburg","Not Working","135","0.275885966687703","0.238464043853466","0.313307889521939"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","49","0.229940522852119","0.172754971082534","0.287126074621703"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","36","0.231045261648596","0.164256821978868","0.297833701318323"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","68","0.249344412055524","0.196034494447407","0.302654329663641"
"5 on scale 1-7","2017","Saxony","Full Time","162","0.233137227522345","0.202013642591021","0.264260812453668"
"5 on scale 1-7","2017","Saxony","Part Time","97","0.224190291629465","0.18306248497928","0.265318098279651"
"5 on scale 1-7","2017","Saxony","Not Working","141","0.230074928203138","0.197793675536931","0.262356180869345"
"5 on scale 1-7","2017","Saxony-Anhalt","Full Time","90","0.271532373309077","0.225590068739708","0.317474677878446"
"5 on scale 1-7","2017","Saxony-Anhalt","Part Time","49","0.241054102718192","0.184275785511129","0.297832419925255"
"5 on scale 1-7","2017","Saxony-Anhalt","Not Working","105","0.265722191294182","0.223578169318317","0.307866213270047"
"5 on scale 1-7","2017","Thuringia","Full Time","100","0.230393559539312","0.189634357159637","0.271152761918988"
"5 on scale 1-7","2017","Thuringia","Part Time","59","0.234849046938816","0.182302274038004","0.287395819839628"
"5 on scale 1-7","2017","Thuringia","Not Working","99","0.285311840628664","0.240264139817048","0.33035954144028"
"6 on scale 1-7","2017","Schleswig-Holstein","Full Time","85","0.240569206733422","0.19665940069721","0.284479012769634"
"6 on scale 1-7","2017","Schleswig-Holstein","Part Time","72","0.259750322084822","0.209369093087645","0.310131551081999"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Working","88","0.234057862154626","0.195153169301166","0.272962555008085"
"6 on scale 1-7","2017","Hamburg","Full Time","53","0.316295456295015","0.251685081184346","0.380905831405684"
"6 on scale 1-7","2017","Hamburg","Part Time","26","","",""
"6 on scale 1-7","2017","Hamburg","Not Working","33","0.133896389926325","0.0872797980917422","0.180512981760908"
"6 on scale 1-7","2017","Lower Saxony","Full Time","257","0.222030278668984","0.196549652728502","0.247510904609465"
"6 on scale 1-7","2017","Lower Saxony","Part Time","212","0.262855254715868","0.232466333108091","0.293244176323646"
"6 on scale 1-7","2017","Lower Saxony","Not Working","241","0.226988679954199","0.20207555507754","0.251901804830858"
"6 on scale 1-7","2017","Bremen","Full Time","21","","",""
"6 on scale 1-7","2017","Bremen","Part Time","12","","",""
"6 on scale 1-7","2017","Bremen","Not Working","24","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Full Time","518","0.261766558890333","0.24264364756428","0.280889470216386"
"6 on scale 1-7","2017","North Rhine-Westphalia","Part Time","389","0.262539542333832","0.241567389284225","0.28351169538344"
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Working","502","0.229638777562156","0.212336431963483","0.24694112316083"
"6 on scale 1-7","2017","Hesse","Full Time","196","0.251511163972804","0.219663716999013","0.283358610946594"
"6 on scale 1-7","2017","Hesse","Part Time","125","0.210343788139127","0.177232927280476","0.243454648997778"
"6 on scale 1-7","2017","Hesse","Not Working","133","0.166658156091536","0.139951336485098","0.193364975697973"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","148","0.247337677534405","0.212928455864265","0.281746899204545"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","114","0.303357536207423","0.25885973735195","0.347855335062897"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","155","0.21182454021721","0.180651747347787","0.242997333086633"
"6 on scale 1-7","2017","Baden-Württemberg","Full Time","287","0.231505874329735","0.208029094220744","0.254982654438726"
"6 on scale 1-7","2017","Baden-Württemberg","Part Time","202","0.220705801052684","0.194885050646605","0.246526551458763"
"6 on scale 1-7","2017","Baden-Württemberg","Not Working","288","0.219767712053931","0.196270205906889","0.243265218200973"
"6 on scale 1-7","2017","Bavaria","Full Time","395","0.227023063696846","0.207328722256585","0.246717405137107"
"6 on scale 1-7","2017","Bavaria","Part Time","291","0.233701806017654","0.210941453260603","0.256462158774704"
"6 on scale 1-7","2017","Bavaria","Not Working","308","0.20989378083865","0.189223242152748","0.230564319524552"
"6 on scale 1-7","2017","Berlin","Full Time","84","0.213809372984206","0.171863198431122","0.25575554753729"
"6 on scale 1-7","2017","Berlin","Part Time","73","0.245901316621682","0.197887816170065","0.2939148170733"
"6 on scale 1-7","2017","Berlin","Not Working","112","0.252636532052969","0.211943032117699","0.293330031988239"
"6 on scale 1-7","2017","Brandenburg","Full Time","97","0.261575924680152","0.219034897579571","0.304116951780734"
"6 on scale 1-7","2017","Brandenburg","Part Time","50","0.21309801261966","0.15797535076291","0.26822067447641"
"6 on scale 1-7","2017","Brandenburg","Not Working","92","0.197908070057288","0.164549944650679","0.231266195463897"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","41","0.146837481324276","0.0987368506555964","0.194938111992956"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","40","0.31154924534955","0.238165112353353","0.384933378345748"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","64","0.256200289818381","0.202409782390534","0.309990797246228"
"6 on scale 1-7","2017","Saxony","Full Time","172","0.233639372732279","0.20249249046049","0.264786255004068"
"6 on scale 1-7","2017","Saxony","Part Time","95","0.253449507529195","0.210552710872905","0.296346304185486"
"6 on scale 1-7","2017","Saxony","Not Working","147","0.225764179980649","0.193697378061438","0.25783098189986"
"6 on scale 1-7","2017","Saxony-Anhalt","Full Time","90","0.223020171707115","0.180019643979644","0.266020699434586"
"6 on scale 1-7","2017","Saxony-Anhalt","Part Time","51","0.209659652141858","0.155623507992485","0.263695796291232"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Working","96","0.196970783829392","0.159025444119678","0.234916123539107"
"6 on scale 1-7","2017","Thuringia","Full Time","89","0.188037321376262","0.150215170351289","0.225859472401235"
"6 on scale 1-7","2017","Thuringia","Part Time","43","0.208720753706037","0.158344508820964","0.25909699859111"
"6 on scale 1-7","2017","Thuringia","Not Working","68","0.167046906048673","0.129834827443425","0.204258984653921"
"7 Strongly agree","2017","Schleswig-Holstein","Full Time","52","0.126077084178552","0.0919772677500671","0.160176900607037"
"7 Strongly agree","2017","Schleswig-Holstein","Part Time","48","0.122012143661484","0.0844069889461459","0.159617298376822"
"7 Strongly agree","2017","Schleswig-Holstein","Not Working","85","0.117967213001761","0.0883280853742445","0.147606340629278"
"7 Strongly agree","2017","Hamburg","Full Time","35","0.178276026255059","0.12509814814511","0.231453904365008"
"7 Strongly agree","2017","Hamburg","Part Time","21","","",""
"7 Strongly agree","2017","Hamburg","Not Working","31","0.161468490480347","0.111098166241036","0.211838814719658"
"7 Strongly agree","2017","Lower Saxony","Full Time","155","0.169221186150886","0.146233634557481","0.192208737744291"
"7 Strongly agree","2017","Lower Saxony","Part Time","164","0.228231429545461","0.199257203796207","0.257205655294715"
"7 Strongly agree","2017","Lower Saxony","Not Working","183","0.148821580931662","0.127653746145223","0.169989415718101"
"7 Strongly agree","2017","Bremen","Full Time","12","","",""
"7 Strongly agree","2017","Bremen","Part Time","17","","",""
"7 Strongly agree","2017","Bremen","Not Working","31","0.183592754807407","0.109185956796096","0.257999552818719"
"7 Strongly agree","2017","North Rhine-Westphalia","Full Time","358","0.168219273870061","0.151947219922057","0.184491327818065"
"7 Strongly agree","2017","North Rhine-Westphalia","Part Time","306","0.178485789826227","0.160234832487131","0.196736747165323"
"7 Strongly agree","2017","North Rhine-Westphalia","Not Working","557","0.155933454456311","0.141009182436723","0.170857726475898"
"7 Strongly agree","2017","Hesse","Full Time","128","0.214008861441269","0.183904596378638","0.244113126503899"
"7 Strongly agree","2017","Hesse","Part Time","124","0.216994107198327","0.183505808553802","0.250482405842853"
"7 Strongly agree","2017","Hesse","Not Working","224","0.180741783785351","0.153165421440956","0.208318146129745"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Full Time","98","0.138086180667407","0.110573262749898","0.165599098584916"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Part Time","68","0.133368481126993","0.100460593525846","0.166276368728141"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Working","111","0.122341590775835","0.0973424003884816","0.147340781163188"
"7 Strongly agree","2017","Baden-Württemberg","Full Time","181","0.138451532552215","0.119228319058429","0.157674746046002"
"7 Strongly agree","2017","Baden-Württemberg","Part Time","180","0.194881807092166","0.170219895703751","0.219543718480581"
"7 Strongly agree","2017","Baden-Württemberg","Not Working","262","0.178170881999677","0.1564570238484","0.199884740150953"
"7 Strongly agree","2017","Bavaria","Full Time","292","0.177570266629776","0.159604004579447","0.195536528680105"
"7 Strongly agree","2017","Bavaria","Part Time","242","0.183828935813255","0.16299618655011","0.204661685076399"
"7 Strongly agree","2017","Bavaria","Not Working","348","0.161650041922652","0.142964321200934","0.18033576264437"
"7 Strongly agree","2017","Berlin","Full Time","62","0.166769915662108","0.12863205001374","0.204907781310476"
"7 Strongly agree","2017","Berlin","Part Time","65","0.266020430068178","0.216752044358128","0.315288815778227"
"7 Strongly agree","2017","Berlin","Not Working","101","0.186990422128005","0.150475653951654","0.223505190304355"
"7 Strongly agree","2017","Brandenburg","Full Time","57","0.145419375685151","0.111296641617007","0.179542109753295"
"7 Strongly agree","2017","Brandenburg","Part Time","29","","",""
"7 Strongly agree","2017","Brandenburg","Not Working","125","0.136334953741719","0.107605055282218","0.16506485220122"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Full Time","43","0.27992023263019","0.218907022850692","0.340933442409687"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Part Time","33","0.197911494004399","0.134779569182721","0.261043418826076"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Working","38","0.123983046421398","0.0833737712718979","0.164592321570898"
"7 Strongly agree","2017","Saxony","Full Time","111","0.152576171281453","0.126108321227502","0.179044021335404"
"7 Strongly agree","2017","Saxony","Part Time","64","0.16045188179983","0.124257201335098","0.196646562264562"
"7 Strongly agree","2017","Saxony","Not Working","109","0.107744220565075","0.0839630527755635","0.131525388354586"
"7 Strongly agree","2017","Saxony-Anhalt","Full Time","68","0.146837501154641","0.11027539443057","0.183399607878711"
"7 Strongly agree","2017","Saxony-Anhalt","Part Time","32","0.107744940412311","0.0665861316672085","0.148903749157414"
"7 Strongly agree","2017","Saxony-Anhalt","Not Working","86","0.164969415457113","0.129557878671859","0.200380952242366"
"7 Strongly agree","2017","Thuringia","Full Time","57","0.159871588130712","0.124397222060997","0.195345954200426"
"7 Strongly agree","2017","Thuringia","Part Time","49","0.176778712071021","0.129490666413373","0.22406675772867"
"7 Strongly agree","2017","Thuringia","Not Working","69","0.126231075830721","0.0930999741077835","0.159362177553658"
"1 Strongly disagree","2018","Schleswig-Holstein","Full Time","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Part Time","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Not Working","","","",""
"1 Strongly disagree","2018","Hamburg","Full Time","","","",""
"1 Strongly disagree","2018","Hamburg","Part Time","","","",""
"1 Strongly disagree","2018","Hamburg","Not Working","","","",""
"1 Strongly disagree","2018","Lower Saxony","Full Time","","","",""
"1 Strongly disagree","2018","Lower Saxony","Part Time","","","",""
"1 Strongly disagree","2018","Lower Saxony","Not Working","","","",""
"1 Strongly disagree","2018","Bremen","Full Time","","","",""
"1 Strongly disagree","2018","Bremen","Part Time","","","",""
"1 Strongly disagree","2018","Bremen","Not Working","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Full Time","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Part Time","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Working","","","",""
"1 Strongly disagree","2018","Hesse","Full Time","","","",""
"1 Strongly disagree","2018","Hesse","Part Time","","","",""
"1 Strongly disagree","2018","Hesse","Not Working","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Full Time","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Part Time","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Not Working","","","",""
"1 Strongly disagree","2018","Bavaria","Full Time","","","",""
"1 Strongly disagree","2018","Bavaria","Part Time","","","",""
"1 Strongly disagree","2018","Bavaria","Not Working","","","",""
"1 Strongly disagree","2018","Berlin","Full Time","","","",""
"1 Strongly disagree","2018","Berlin","Part Time","","","",""
"1 Strongly disagree","2018","Berlin","Not Working","","","",""
"1 Strongly disagree","2018","Brandenburg","Full Time","","","",""
"1 Strongly disagree","2018","Brandenburg","Part Time","","","",""
"1 Strongly disagree","2018","Brandenburg","Not Working","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"1 Strongly disagree","2018","Saxony","Full Time","","","",""
"1 Strongly disagree","2018","Saxony","Part Time","","","",""
"1 Strongly disagree","2018","Saxony","Not Working","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Full Time","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Part Time","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Not Working","","","",""
"1 Strongly disagree","2018","Thuringia","Full Time","","","",""
"1 Strongly disagree","2018","Thuringia","Part Time","","","",""
"1 Strongly disagree","2018","Thuringia","Not Working","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Full Time","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Part Time","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Working","","","",""
"2 on scale 1-7 ","2018","Hamburg","Full Time","","","",""
"2 on scale 1-7 ","2018","Hamburg","Part Time","","","",""
"2 on scale 1-7 ","2018","Hamburg","Not Working","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Full Time","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Part Time","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Not Working","","","",""
"2 on scale 1-7 ","2018","Bremen","Full Time","","","",""
"2 on scale 1-7 ","2018","Bremen","Part Time","","","",""
"2 on scale 1-7 ","2018","Bremen","Not Working","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Full Time","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Part Time","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Not Working","","","",""
"2 on scale 1-7 ","2018","Hesse","Full Time","","","",""
"2 on scale 1-7 ","2018","Hesse","Part Time","","","",""
"2 on scale 1-7 ","2018","Hesse","Not Working","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Full Time","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Part Time","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Not Working","","","",""
"2 on scale 1-7 ","2018","Bavaria","Full Time","","","",""
"2 on scale 1-7 ","2018","Bavaria","Part Time","","","",""
"2 on scale 1-7 ","2018","Bavaria","Not Working","","","",""
"2 on scale 1-7 ","2018","Berlin","Full Time","","","",""
"2 on scale 1-7 ","2018","Berlin","Part Time","","","",""
"2 on scale 1-7 ","2018","Berlin","Not Working","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Full Time","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Part Time","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Not Working","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"2 on scale 1-7 ","2018","Saxony","Full Time","","","",""
"2 on scale 1-7 ","2018","Saxony","Part Time","","","",""
"2 on scale 1-7 ","2018","Saxony","Not Working","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Full Time","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Part Time","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Not Working","","","",""
"2 on scale 1-7 ","2018","Thuringia","Full Time","","","",""
"2 on scale 1-7 ","2018","Thuringia","Part Time","","","",""
"2 on scale 1-7 ","2018","Thuringia","Not Working","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Full Time","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Part Time","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Not Working","","","",""
"3 on scale 1-7 ","2018","Hamburg","Full Time","","","",""
"3 on scale 1-7 ","2018","Hamburg","Part Time","","","",""
"3 on scale 1-7 ","2018","Hamburg","Not Working","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Full Time","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Part Time","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Not Working","","","",""
"3 on scale 1-7 ","2018","Bremen","Full Time","","","",""
"3 on scale 1-7 ","2018","Bremen","Part Time","","","",""
"3 on scale 1-7 ","2018","Bremen","Not Working","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Full Time","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Part Time","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Not Working","","","",""
"3 on scale 1-7 ","2018","Hesse","Full Time","","","",""
"3 on scale 1-7 ","2018","Hesse","Part Time","","","",""
"3 on scale 1-7 ","2018","Hesse","Not Working","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Full Time","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Part Time","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Not Working","","","",""
"3 on scale 1-7 ","2018","Bavaria","Full Time","","","",""
"3 on scale 1-7 ","2018","Bavaria","Part Time","","","",""
"3 on scale 1-7 ","2018","Bavaria","Not Working","","","",""
"3 on scale 1-7 ","2018","Berlin","Full Time","","","",""
"3 on scale 1-7 ","2018","Berlin","Part Time","","","",""
"3 on scale 1-7 ","2018","Berlin","Not Working","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Full Time","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Part Time","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Not Working","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"3 on scale 1-7 ","2018","Saxony","Full Time","","","",""
"3 on scale 1-7 ","2018","Saxony","Part Time","","","",""
"3 on scale 1-7 ","2018","Saxony","Not Working","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Full Time","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Part Time","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Not Working","","","",""
"3 on scale 1-7 ","2018","Thuringia","Full Time","","","",""
"3 on scale 1-7 ","2018","Thuringia","Part Time","","","",""
"3 on scale 1-7 ","2018","Thuringia","Not Working","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Full Time","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Part Time","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Not Working","","","",""
"4 on scale 1-7","2018","Hamburg","Full Time","","","",""
"4 on scale 1-7","2018","Hamburg","Part Time","","","",""
"4 on scale 1-7","2018","Hamburg","Not Working","","","",""
"4 on scale 1-7","2018","Lower Saxony","Full Time","","","",""
"4 on scale 1-7","2018","Lower Saxony","Part Time","","","",""
"4 on scale 1-7","2018","Lower Saxony","Not Working","","","",""
"4 on scale 1-7","2018","Bremen","Full Time","","","",""
"4 on scale 1-7","2018","Bremen","Part Time","","","",""
"4 on scale 1-7","2018","Bremen","Not Working","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Full Time","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Part Time","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Not Working","","","",""
"4 on scale 1-7","2018","Hesse","Full Time","","","",""
"4 on scale 1-7","2018","Hesse","Part Time","","","",""
"4 on scale 1-7","2018","Hesse","Not Working","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Full Time","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Part Time","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Not Working","","","",""
"4 on scale 1-7","2018","Bavaria","Full Time","","","",""
"4 on scale 1-7","2018","Bavaria","Part Time","","","",""
"4 on scale 1-7","2018","Bavaria","Not Working","","","",""
"4 on scale 1-7","2018","Berlin","Full Time","","","",""
"4 on scale 1-7","2018","Berlin","Part Time","","","",""
"4 on scale 1-7","2018","Berlin","Not Working","","","",""
"4 on scale 1-7","2018","Brandenburg","Full Time","","","",""
"4 on scale 1-7","2018","Brandenburg","Part Time","","","",""
"4 on scale 1-7","2018","Brandenburg","Not Working","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"4 on scale 1-7","2018","Saxony","Full Time","","","",""
"4 on scale 1-7","2018","Saxony","Part Time","","","",""
