"plh0225","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2017","Hesse","Employed","70","0.0469193421800667","0.0354019543293733","0.0584367300307601"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","33","0.0558154050768411","0.0383015553560649","0.0733292547976174"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","47","0.0503584615817602","0.036898457484572","0.0638184656789483"
"2 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","58","0.0642526760842404","0.0503386511812622","0.0781667009872187"
"2 on scale 1-7 ","2017","Baden-Württemberg","Employed","137","0.0623748346897204","0.0523398286729878","0.072409840706453"
"2 on scale 1-7 ","2017","Bavaria","Not Employed","90","0.0781522880006497","0.0645281288290433","0.0917764471722562"
"2 on scale 1-7 ","2017","Bavaria","Employed","197","0.0668879413006185","0.0580448760136074","0.0757310065876295"
"2 on scale 1-7 ","2017","Berlin","Not Employed","13","","",""
"2 on scale 1-7 ","2017","Berlin","Employed","35","0.0343661663846298","0.0206337638826229","0.0480985688866368"
"2 on scale 1-7 ","2017","Brandenburg","Not Employed","31","0.0465357522967315","0.0288996183862056","0.0641718862072574"
"2 on scale 1-7 ","2017","Brandenburg","Employed","44","0.0786200201260389","0.0574686327223584","0.0997714075297195"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","16","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","21","","",""
"2 on scale 1-7 ","2017","Saxony","Not Employed","44","0.0806983378760011","0.0598076462708492","0.101589029481153"
"2 on scale 1-7 ","2017","Saxony","Employed","67","0.0568432167540153","0.0431849741078388","0.0705014594001919"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","23","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Employed","35","0.0702414971564362","0.0494078103524944","0.091075183960378"
"2 on scale 1-7 ","2017","Thuringia","Not Employed","23","","",""
"2 on scale 1-7 ","2017","Thuringia","Employed","51","0.0681496515485042","0.0489240016704502","0.0873753014265581"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","31","0.0858175056251435","0.0600811655481242","0.111553845702163"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Employed","84","0.126491787128291","0.101035673456664","0.151947900799917"
"3 on scale 1-7 ","2017","Hamburg","Not Employed","16","","",""
"3 on scale 1-7 ","2017","Hamburg","Employed","27","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Not Employed","77","0.06824275533142","0.0532454634412942","0.0832400472215459"
"3 on scale 1-7 ","2017","Lower Saxony","Employed","205","0.111704210043225","0.0972639980837402","0.12614442200271"
"3 on scale 1-7 ","2017","Bremen","Not Employed","7","","",""
"3 on scale 1-7 ","2017","Bremen","Employed","15","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","211","0.123345119827591","0.109817839955766","0.136872399699416"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","368","0.0896759968988988","0.0804957500374558","0.0988562437603419"
"3 on scale 1-7 ","2017","Hesse","Not Employed","61","0.0859391477365507","0.0658537531565597","0.106024542316542"
"3 on scale 1-7 ","2017","Hesse","Employed","120","0.0819908878501801","0.0670485174602407","0.0969332582401196"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","56","0.124346803171546","0.0991723813896626","0.14952122495343"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","108","0.119992537546911","0.0999916434703806","0.139993431623441"
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","106","0.127163070528173","0.108258146840617","0.14606799421573"
"3 on scale 1-7 ","2017","Baden-Württemberg","Employed","252","0.11216862796355","0.0990738164008608","0.12526343952624"
"3 on scale 1-7 ","2017","Bavaria","Not Employed","128","0.102931410146242","0.0875074442668493","0.118355376025634"
"3 on scale 1-7 ","2017","Bavaria","Employed","295","0.0848158161994925","0.0749540502386171","0.0946775821603679"
"3 on scale 1-7 ","2017","Berlin","Not Employed","28","","",""
"3 on scale 1-7 ","2017","Berlin","Employed","58","0.0654958448111296","0.0468461282572527","0.0841455613650066"
"3 on scale 1-7 ","2017","Brandenburg","Not Employed","46","0.0968564651207134","0.0720936219051042","0.121619308336323"
"3 on scale 1-7 ","2017","Brandenburg","Employed","76","0.12499993192383","0.0990095997372322","0.150990264110427"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","16","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","31","0.0774901810761233","0.0499096054088632","0.105070756743383"
"3 on scale 1-7 ","2017","Saxony","Not Employed","52","0.0913290471192435","0.0692337784742553","0.113424315764232"
"3 on scale 1-7 ","2017","Saxony","Employed","117","0.107829974592679","0.0895339338060097","0.126126015379349"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","35","0.0945189196751199","0.0666069213572853","0.122430917992954"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Employed","53","0.102432830490966","0.0777134695991293","0.127152191382803"
"3 on scale 1-7 ","2017","Thuringia","Not Employed","31","0.0791157597254342","0.0521887293391325","0.106042790111736"
"3 on scale 1-7 ","2017","Thuringia","Employed","67","0.110911786692566","0.0869545126679545","0.134869060717177"
"4 on scale 1-7","2017","Schleswig-Holstein","Not Employed","103","0.276225434332197","0.235141135074937","0.317309733589457"
"4 on scale 1-7","2017","Schleswig-Holstein","Employed","125","0.227503556555001","0.195398770472555","0.259608342637447"
"4 on scale 1-7","2017","Hamburg","Not Employed","50","0.291995353148001","0.229754263873535","0.354236442422468"
"4 on scale 1-7","2017","Hamburg","Employed","56","0.140487978308068","0.102355212292017","0.178620744324119"
"4 on scale 1-7","2017","Lower Saxony","Not Employed","211","0.220460522452939","0.195804804610746","0.245116240295131"
"4 on scale 1-7","2017","Lower Saxony","Employed","301","0.155273627852363","0.138671380812019","0.171875874892708"
"4 on scale 1-7","2017","Bremen","Not Employed","16","","",""
"4 on scale 1-7","2017","Bremen","Employed","18","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","388","0.190662235795056","0.174502568842476","0.206821902747636"
"4 on scale 1-7","2017","North Rhine-Westphalia","Employed","657","0.169002972661306","0.156961900393231","0.181044044929381"
"4 on scale 1-7","2017","Hesse","Not Employed","106","0.207910305040325","0.178828424813371","0.236992185267279"
"4 on scale 1-7","2017","Hesse","Employed","218","0.175933619005237","0.155195530510329","0.196671707500145"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","114","0.169300569382958","0.140689948077934","0.197911190687982"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","178","0.166421560260486","0.143496676366868","0.189346444154104"
"4 on scale 1-7","2017","Baden-Württemberg","Not Employed","202","0.190669432172789","0.168378338461678","0.212960525883899"
"4 on scale 1-7","2017","Baden-Württemberg","Employed","410","0.174595683077226","0.158843221659493","0.19034814449496"
"4 on scale 1-7","2017","Bavaria","Not Employed","294","0.231802948382837","0.210383658668174","0.253222238097499"
"4 on scale 1-7","2017","Bavaria","Employed","597","0.197934128629632","0.18383061326238","0.212037643996883"
"4 on scale 1-7","2017","Berlin","Not Employed","64","0.1653172245347","0.130529116170762","0.200105332898637"
"4 on scale 1-7","2017","Berlin","Employed","125","0.18620777463094","0.156863024475984","0.215552524785896"
"4 on scale 1-7","2017","Brandenburg","Not Employed","103","0.217210108623884","0.182686162314917","0.25173405493285"
"4 on scale 1-7","2017","Brandenburg","Employed","115","0.170705625841932","0.141136997717091","0.200274253966773"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","45","0.217167954797539","0.166361370474542","0.267974539120535"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","64","0.16466877527447","0.126410139877536","0.202927410671404"
"4 on scale 1-7","2017","Saxony","Not Employed","150","0.254461209538533","0.221054214208859","0.287868204868206"
"4 on scale 1-7","2017","Saxony","Employed","208","0.206361915505534","0.182489872967573","0.230233958043494"
"4 on scale 1-7","2017","Saxony-Anhalt","Not Employed","69","0.18563168290678","0.148535574582025","0.222727791231535"
"4 on scale 1-7","2017","Saxony-Anhalt","Employed","101","0.192941571987738","0.160771682669861","0.225111461305615"
"4 on scale 1-7","2017","Thuringia","Not Employed","88","0.246871117575696","0.20385569122881","0.289886543922582"
"4 on scale 1-7","2017","Thuringia","Employed","130","0.211638117107491","0.180475359844937","0.242800874370045"
"5 on scale 1-7","2017","Schleswig-Holstein","Not Employed","84","0.244553235597787","0.20505924376619","0.284047227429384"
"5 on scale 1-7","2017","Schleswig-Holstein","Employed","145","0.212016284881778","0.18071438685948","0.243318182904076"
"5 on scale 1-7","2017","Hamburg","Not Employed","67","0.292555784193579","0.230279655840851","0.354831912546306"
"5 on scale 1-7","2017","Hamburg","Employed","76","0.247716495046725","0.200344575568065","0.295088414525385"
"5 on scale 1-7","2017","Lower Saxony","Not Employed","250","0.256313123728721","0.230346609169103","0.28227963828834"
"5 on scale 1-7","2017","Lower Saxony","Employed","419","0.240644289280214","0.221048154989662","0.260240423570766"
"5 on scale 1-7","2017","Bremen","Not Employed","16","","",""
"5 on scale 1-7","2017","Bremen","Employed","36","0.227057300271567","0.157413561854641","0.296701038688493"
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","428","0.19962906187684","0.183185621013865","0.216072502739814"
"5 on scale 1-7","2017","North Rhine-Westphalia","Employed","837","0.23324865746398","0.219660671020718","0.246836643907243"
"5 on scale 1-7","2017","Hesse","Not Employed","145","0.258702485886144","0.227319528658341","0.290085443113947"
"5 on scale 1-7","2017","Hesse","Employed","301","0.232340063427193","0.209338376051602","0.255341750802784"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","176","0.273167014518324","0.239172600015126","0.307161429021522"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","238","0.24792013459651","0.221342459133237","0.274497810059783"
"5 on scale 1-7","2017","Baden-Württemberg","Not Employed","252","0.194352443750912","0.171898355815892","0.216806531685932"
"5 on scale 1-7","2017","Baden-Württemberg","Employed","545","0.241966195904798","0.224194865521296","0.2597375262883"
"5 on scale 1-7","2017","Bavaria","Not Employed","286","0.188898596760906","0.169030273768713","0.2087669197531"
"5 on scale 1-7","2017","Bavaria","Employed","712","0.225671804155835","0.210875160904423","0.240468447407247"
"5 on scale 1-7","2017","Berlin","Not Employed","105","0.25942508257483","0.218376183207241","0.30047398194242"
"5 on scale 1-7","2017","Berlin","Employed","167","0.262778442642868","0.229599035374767","0.29595784991097"
"5 on scale 1-7","2017","Brandenburg","Not Employed","135","0.275885966687703","0.238464043853466","0.313307889521939"
"5 on scale 1-7","2017","Brandenburg","Employed","148","0.242374711595305","0.208698457128726","0.276050966061884"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","68","0.249344412055524","0.196034494447407","0.302654329663641"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","85","0.230395949261795","0.186958373228641","0.273833525294948"
"5 on scale 1-7","2017","Saxony","Not Employed","141","0.230074928203138","0.197793675536931","0.262356180869345"
"5 on scale 1-7","2017","Saxony","Employed","259","0.230460458110955","0.205618991358374","0.255301924863536"
"5 on scale 1-7","2017","Saxony-Anhalt","Not Employed","105","0.265722191294182","0.223578169318317","0.307866213270047"
"5 on scale 1-7","2017","Saxony-Anhalt","Employed","139","0.260485686247066","0.224704939846096","0.296266432648036"
"5 on scale 1-7","2017","Thuringia","Not Employed","99","0.285311840628664","0.240264139817048","0.33035954144028"
"5 on scale 1-7","2017","Thuringia","Employed","159","0.232240327613199","0.200025368148432","0.264455287077965"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Employed","88","0.234057862154626","0.195153169301166","0.272962555008085"
"6 on scale 1-7","2017","Schleswig-Holstein","Employed","157","0.247958142688066","0.214887880736059","0.281028404640072"
"6 on scale 1-7","2017","Hamburg","Not Employed","33","0.133896389926325","0.0872797980917422","0.180512981760908"
"6 on scale 1-7","2017","Hamburg","Employed","79","0.283009298746478","0.233577107350519","0.332441490142436"
"6 on scale 1-7","2017","Lower Saxony","Not Employed","241","0.226988679954199","0.20207555507754","0.251901804830858"
"6 on scale 1-7","2017","Lower Saxony","Employed","469","0.237876869064779","0.218358268633683","0.257395469495876"
"6 on scale 1-7","2017","Bremen","Not Employed","24","","",""
"6 on scale 1-7","2017","Bremen","Employed","33","0.262501406392305","0.189355991709123","0.335646821075486"
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","502","0.229638777562156","0.212336431963483","0.24694112316083"
"6 on scale 1-7","2017","North Rhine-Westphalia","Employed","907","0.262080384086839","0.247950453060315","0.276210315113362"
"6 on scale 1-7","2017","Hesse","Not Employed","133","0.166658156091536","0.139951336485098","0.193364975697973"
"6 on scale 1-7","2017","Hesse","Employed","321","0.234292434092137","0.211223697604555","0.257361170579719"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","155","0.21182454021721","0.180651747347787","0.242997333086633"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","262","0.268171888437958","0.240904704825179","0.295439072050737"
"6 on scale 1-7","2017","Baden-Württemberg","Not Employed","288","0.219767712053931","0.196270205906889","0.243265218200973"
"6 on scale 1-7","2017","Baden-Württemberg","Employed","489","0.227265554353832","0.209876328422303","0.24465478028536"
"6 on scale 1-7","2017","Bavaria","Not Employed","308","0.20989378083865","0.189223242152748","0.230564319524552"
"6 on scale 1-7","2017","Bavaria","Employed","686","0.229718456538313","0.214828799087592","0.244608113989033"
"6 on scale 1-7","2017","Berlin","Not Employed","112","0.252636532052969","0.211943032117699","0.293330031988239"
"6 on scale 1-7","2017","Berlin","Employed","157","0.228600273062303","0.196944504955611","0.260256041168996"
"6 on scale 1-7","2017","Brandenburg","Not Employed","92","0.197908070057288","0.164549944650679","0.231266195463897"
"6 on scale 1-7","2017","Brandenburg","Employed","147","0.246049378165031","0.212201185337128","0.279897570992934"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","64","0.256200289818381","0.202409782390534","0.309990797246228"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","81","0.214739584120574","0.172379443147098","0.25709972509405"
"6 on scale 1-7","2017","Saxony","Not Employed","147","0.225764179980649","0.193697378061438","0.25783098189986"
"6 on scale 1-7","2017","Saxony","Employed","267","0.23956622450531","0.214389046654599","0.26474340235602"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Employed","96","0.196970783829392","0.159025444119678","0.234916123539107"
"6 on scale 1-7","2017","Saxony-Anhalt","Employed","141","0.218177722455174","0.184507700904849","0.251847744005499"
"6 on scale 1-7","2017","Thuringia","Not Employed","68","0.167046906048673","0.129834827443425","0.204258984653921"
"6 on scale 1-7","2017","Thuringia","Employed","132","0.19661045806368","0.166289528065","0.226931388062361"
"7 Strongly agree","2017","Schleswig-Holstein","Not Employed","85","0.117967213001761","0.0883280853742445","0.147606340629278"
"7 Strongly agree","2017","Schleswig-Holstein","Employed","100","0.124511190611374","0.09922654135044","0.149795839872308"
"7 Strongly agree","2017","Hamburg","Not Employed","31","0.161468490480347","0.111098166241036","0.211838814719658"
"7 Strongly agree","2017","Hamburg","Employed","56","0.196062710430019","0.152495341108187","0.239630079751852"
"7 Strongly agree","2017","Lower Saxony","Not Employed","183","0.148821580931662","0.127653746145223","0.169989415718101"
"7 Strongly agree","2017","Lower Saxony","Employed","319","0.192126555529576","0.174066238898153","0.210186872160998"
"7 Strongly agree","2017","Bremen","Not Employed","31","0.183592754807407","0.109185956796096","0.257999552818719"
"7 Strongly agree","2017","Bremen","Employed","29","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Not Employed","557","0.155933454456311","0.141009182436723","0.170857726475898"
"7 Strongly agree","2017","North Rhine-Westphalia","Employed","664","0.172387398575018","0.160251147254618","0.184523649895418"
"7 Strongly agree","2017","Hesse","Not Employed","224","0.180741783785351","0.153165421440956","0.208318146129745"
"7 Strongly agree","2017","Hesse","Employed","252","0.215257474919229","0.192872535604852","0.237642414233606"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Employed","111","0.122341590775835","0.0973424003884816","0.147340781163188"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Employed","166","0.136331632378054","0.115211290800972","0.157451973955135"
"7 Strongly agree","2017","Baden-Württemberg","Not Employed","262","0.178170881999677","0.1564570238484","0.199884740150953"
"7 Strongly agree","2017","Baden-Württemberg","Employed","361","0.160607161892798","0.145371427622798","0.175842896162798"
"7 Strongly agree","2017","Bavaria","Not Employed","348","0.161650041922652","0.142964321200934","0.18033576264437"
"7 Strongly agree","2017","Bavaria","Employed","534","0.180096127234055","0.166494349568338","0.193697904899771"
"7 Strongly agree","2017","Berlin","Not Employed","101","0.186990422128005","0.150475653951654","0.223505190304355"
"7 Strongly agree","2017","Berlin","Employed","127","0.212513621866479","0.181675376853131","0.243351866879828"
"7 Strongly agree","2017","Brandenburg","Not Employed","125","0.136334953741719","0.107605055282218","0.16506485220122"
"7 Strongly agree","2017","Brandenburg","Employed","86","0.129382607682205","0.103006875880683","0.155758339483728"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Employed","38","0.123983046421398","0.0833737712718979","0.164592321570898"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Employed","76","0.246112290414789","0.201678386379739","0.290546194449839"
"7 Strongly agree","2017","Saxony","Not Employed","109","0.107744220565075","0.0839630527755635","0.131525388354586"
"7 Strongly agree","2017","Saxony","Employed","175","0.154932448476345","0.133588220075007","0.176276676877683"
"7 Strongly agree","2017","Saxony-Anhalt","Not Employed","86","0.164969415457113","0.129557878671859","0.200380952242366"
"7 Strongly agree","2017","Saxony-Anhalt","Employed","100","0.132668610446573","0.105014429886218","0.160322791006928"
"7 Strongly agree","2017","Thuringia","Not Employed","69","0.126231075830721","0.0930999741077835","0.159362177553658"
"7 Strongly agree","2017","Thuringia","Employed","106","0.166879471649287","0.138432797426229","0.195326145872345"
"1 Strongly disagree","2018","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2018","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2018","Hamburg","Employed","","","",""
"1 Strongly disagree","2018","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2018","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2018","Bremen","Not Employed","","","",""
"1 Strongly disagree","2018","Bremen","Employed","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2018","Hesse","Not Employed","","","",""
"1 Strongly disagree","2018","Hesse","Employed","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2018","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2018","Bavaria","Employed","","","",""
"1 Strongly disagree","2018","Berlin","Not Employed","","","",""
"1 Strongly disagree","2018","Berlin","Employed","","","",""
"1 Strongly disagree","2018","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2018","Brandenburg","Employed","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2018","Saxony","Not Employed","","","",""
"1 Strongly disagree","2018","Saxony","Employed","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2018","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2018","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2018","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2018","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2018","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2018","Bremen","Employed","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2018","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2018","Hesse","Employed","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2018","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2018","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2018","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2018","Berlin","Employed","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2018","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2018","Saxony","Employed","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2018","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2018","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2018","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2018","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2018","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2018","Bremen","Employed","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2018","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2018","Hesse","Employed","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2018","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2018","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2018","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2018","Berlin","Employed","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2018","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2018","Saxony","Employed","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2018","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2018","Thuringia","Employed","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2018","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2018","Hamburg","Employed","","","",""
"4 on scale 1-7","2018","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2018","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2018","Bremen","Not Employed","","","",""
"4 on scale 1-7","2018","Bremen","Employed","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2018","Hesse","Not Employed","","","",""
"4 on scale 1-7","2018","Hesse","Employed","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2018","Bavaria","Not Employed","","","",""
"4 on scale 1-7","2018","Bavaria","Employed","","","",""
"4 on scale 1-7","2018","Berlin","Not Employed","","","",""
"4 on scale 1-7","2018","Berlin","Employed","","","",""
"4 on scale 1-7","2018","Brandenburg","Not Employed","","","",""
"4 on scale 1-7","2018","Brandenburg","Employed","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2018","Saxony","Not Employed","","","",""
"4 on scale 1-7","2018","Saxony","Employed","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2018","Thuringia","Not Employed","","","",""
"4 on scale 1-7","2018","Thuringia","Employed","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2018","Hamburg","Not Employed","","","",""
"5 on scale 1-7","2018","Hamburg","Employed","","","",""
"5 on scale 1-7","2018","Lower Saxony","Not Employed","","","",""
"5 on scale 1-7","2018","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2018","Bremen","Not Employed","","","",""
"5 on scale 1-7","2018","Bremen","Employed","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","",""
"5 on scale 1-7","2018","Hesse","Not Employed","","","",""
"5 on scale 1-7","2018","Hesse","Employed","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","Employed","","","",""
"5 on scale 1-7","2018","Bavaria","Not Employed","","","",""
"5 on scale 1-7","2018","Bavaria","Employed","","","",""
"5 on scale 1-7","2018","Berlin","Not Employed","","","",""
"5 on scale 1-7","2018","Berlin","Employed","","","",""
"5 on scale 1-7","2018","Brandenburg","Not Employed","","","",""
"5 on scale 1-7","2018","Brandenburg","Employed","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"5 on scale 1-7","2018","Saxony","Not Employed","","","",""
"5 on scale 1-7","2018","Saxony","Employed","","","",""
