"plh0225","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2017","Baden-Württemberg","Urban Area","552","0.186686635191854","0.172821443721343","0.200551826662366","4"
"4 on scale 1-7","2017","Brandenburg","Rural Area","201","0.192766103559807","0.169196244541661","0.216335962577953","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","9","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","223","0.160843822637279","0.140460997001081","0.181226648273477","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Rural Area","138","0.260303365493035","0.227514938293091","0.293091792692979","4"
"4 on scale 1-7","2017","Hamburg","Urban Area","106","0.202288109953403","0.167893478635966","0.236682741270841","4"
"4 on scale 1-7","2017","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","1018","0.176690132240475","0.166913948569437","0.186466315911513","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","27","","","","4"
"4 on scale 1-7","2017","Hesse","Urban Area","268","0.194478470009296","0.175328498090697","0.213628441927896","4"
"4 on scale 1-7","2017","Hesse","Rural Area","56","0.15395654226217","0.11867638806989","0.18923669645445","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Urban Area","35","0.136929969790777","0.0907630857485258","0.183096853833027","4"
"4 on scale 1-7","2017","Baden-Württemberg","Rural Area","60","0.122583897469179","0.0900350735896867","0.155132721348672","4"
"4 on scale 1-7","2017","Bavaria","Rural Area","483","0.201338390517319","0.185691279405031","0.216985501629608","4"
"4 on scale 1-7","2017","Berlin","Urban Area","189","0.178438576150286","0.155954767030217","0.200922385270355","4"
"4 on scale 1-7","2017","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2017","Brandenburg","Urban Area","17","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","100","0.192705812952765","0.158998934166862","0.226412691738669","4"
"4 on scale 1-7","2017","Saxony","Urban Area","184","0.24797621772058","0.220544663148655","0.275407772292505","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Rural Area","135","0.202059134549554","0.174005746263463","0.230112522835646","4"
"4 on scale 1-7","2017","Thuringia","Urban Area","51","0.18950538212049","0.145522466693297","0.233488297547682","4"
"4 on scale 1-7","2017","Thuringia","Rural Area","167","0.238667610343119","0.207975773369546","0.269359447316692","4"
"5 on scale 1-7","2017","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2017","Bavaria","Urban Area","438","0.207111142487045","0.189500284852051","0.22472200012204","5"
"5 on scale 1-7","2017","Bavaria","Rural Area","560","0.220141653859696","0.203973946474865","0.236309361244526","5"
"5 on scale 1-7","2017","Berlin","Urban Area","272","0.261531327568078","0.235724572918779","0.287338082217377","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Urban Area","81","0.254392795238976","0.212840088669733","0.295945501808219","5"
"5 on scale 1-7","2017","Bremen","Urban Area","52","0.207853771825888","0.15683540072527","0.258872142926506","5"
"5 on scale 1-7","2017","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","1237","0.220298774977407","0.209675664612054","0.23092188534276","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","28","","","","5"
"5 on scale 1-7","2017","Saxony","Rural Area","180","0.240683598220982","0.211152147016359","0.270215049425604","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Urban Area","49","0.252195633877372","0.19387515661503","0.310516111139715","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Rural Area","195","0.265168671632535","0.234328579763622","0.296008763501448","5"
"5 on scale 1-7","2017","Thuringia","Urban Area","73","0.24437261649351","0.196146944849256","0.292598288137764","5"
"5 on scale 1-7","2017","Thuringia","Rural Area","185","0.253383144292838","0.222066390153252","0.284699898432424","5"
"5 on scale 1-7","2017","Lower Saxony","Urban Area","272","0.22666097777819","0.203525359404508","0.249796596151872","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","137","0.24642701253859","0.209600377644299","0.283253647432881","5"
"5 on scale 1-7","2017","Saxony","Urban Area","220","0.220543396793331","0.194206013950854","0.246880779635807","5"
"5 on scale 1-7","2017","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2017","Lower Saxony","Rural Area","397","0.261321719868297","0.240160858433053","0.282482581303541","5"
"5 on scale 1-7","2017","Hesse","Urban Area","352","0.229349987017301","0.209009012512461","0.249690961522141","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Rural Area","148","0.209478989958997","0.179071482920751","0.239886496997242","5"
"5 on scale 1-7","2017","Hesse","Rural Area","94","0.291961834462429","0.247516473214914","0.336407195709944","5"
"5 on scale 1-7","2017","Hamburg","Urban Area","143","0.26600652201793","0.228173181398129","0.303839862637731","5"
"5 on scale 1-7","2017","Brandenburg","Rural Area","259","0.264878672093388","0.238512628723336","0.291244715463441","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","16","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","Rural Area","94","0.24755722985839","0.204723062273246","0.290391397443535","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","307","0.261750248593068","0.237361697246913","0.286138799939223","5"
"5 on scale 1-7","2017","Baden-Württemberg","Urban Area","703","0.223129977464794","0.208315257545803","0.237944697383785","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","107","0.242212488083386","0.201529271857855","0.282895704308916","5"
"5 on scale 1-7","2017","Brandenburg","Urban Area","24","","","","5"
"6 on scale 1-7","2017","Schleswig-Holstein","Urban Area","72","0.206563794119965","0.167938217692982","0.245189370546949","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Rural Area","173","0.260667862149258","0.227864571695706","0.293471152602809","6"
"6 on scale 1-7","2017","Hamburg","Urban Area","112","0.222185874112263","0.18659172767954","0.257780020544987","6"
"6 on scale 1-7","2017","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","Rural Area","402","0.22781376032113","0.207612943513399","0.24801457712886","6"
"6 on scale 1-7","2017","Bremen","Urban Area","57","0.245104670582961","0.191021254291462","0.29918808687446","6"
"6 on scale 1-7","2017","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","1369","0.248498494271063","0.237421846328518","0.259575142213608","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","40","0.317807623254208","0.241757060653345","0.393858185855071","6"
"6 on scale 1-7","2017","Hesse","Urban Area","357","0.212713734105851","0.192914066296612","0.23251340191509","6"
"6 on scale 1-7","2017","Hesse","Rural Area","97","0.20572916137185","0.166213677773698","0.245244644970002","6"
"6 on scale 1-7","2017","Bavaria","Urban Area","459","0.229578092607494","0.211301208826805","0.247854976388184","6"
"6 on scale 1-7","2017","Bavaria","Rural Area","535","0.217510024064017","0.201412151118285","0.233607897009749","6"
"6 on scale 1-7","2017","Berlin","Urban Area","269","0.237539361117456","0.212548455060191","0.262530267174721","6"
"6 on scale 1-7","2017","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2017","Brandenburg","Urban Area","21","","","","6"
"6 on scale 1-7","2017","Brandenburg","Rural Area","218","0.221134015385137","0.196336903589646","0.245931127180627","6"
"6 on scale 1-7","2017","Saxony","Rural Area","184","0.254232299132837","0.224153028692691","0.284311569572984","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Urban Area","50","0.218530973458224","0.163033824318914","0.274028122597535","6"
"6 on scale 1-7","2017","Lower Saxony","Urban Area","308","0.241886301235999","0.218222714105392","0.265549888366606","6"
"6 on scale 1-7","2017","Baden-Württemberg","Rural Area","89","0.197308117439639","0.157811245716489","0.236804989162789","6"
"6 on scale 1-7","2017","Baden-Württemberg","Urban Area","688","0.227825921613743","0.212901432281792","0.242750410945693","6"
"6 on scale 1-7","2017","Thuringia","Rural Area","141","0.183735588897628","0.155851846571461","0.211619331223794","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","22","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","123","0.229158070120847","0.193240622918892","0.265075517322802","6"
"6 on scale 1-7","2017","Saxony","Urban Area","230","0.21630047260939","0.190146772269011","0.242454172949769","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","323","0.26442350242078","0.239955148857174","0.288891855984387","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","94","0.186410139191985","0.149428954415301","0.223391323968668","6"
"6 on scale 1-7","2017","Thuringia","Urban Area","59","0.19240135234787","0.148162890024031","0.236639814671709","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Rural Area","187","0.20690732755939","0.178605750979882","0.235208904138897","6"
"7 Strongly agree","2017","Schleswig-Holstein","Urban Area","70","0.11400964789972","0.0836862989181564","0.144332996881283","7"
"7 Strongly agree","2017","Schleswig-Holstein","Rural Area","115","0.126009142159772","0.10121161672899","0.150806667590555","7"
"7 Strongly agree","2017","Hamburg","Urban Area","87","0.181951665675161","0.148918518849359","0.214984812500963","7"
"7 Strongly agree","2017","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2017","Lower Saxony","Urban Area","221","0.179013175852196","0.157828668797178","0.200197682907213","7"
"7 Strongly agree","2017","Lower Saxony","Rural Area","281","0.174024829695977","0.155764566642899","0.192285092749055","7"
"7 Strongly agree","2017","Bremen","Urban Area","60","0.184940122112993","0.136124898643323","0.233755345582663","7"
"7 Strongly agree","2017","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Urban Area","1190","0.16716873567214","0.157604779371461","0.17673269197282","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Rural Area","31","0.134958122306709","0.0791516044362698","0.190764640177148","7"
"7 Strongly agree","2017","Hesse","Urban Area","389","0.205988271323675","0.18642107935468","0.22555546329267","7"
"7 Strongly agree","2017","Hesse","Rural Area","87","0.193267773036243","0.154668467699306","0.23186707837318","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Urban Area","188","0.129099330799592","0.110496154321083","0.147702507278101","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Rural Area","89","0.137991188808608","0.1052401694234","0.170742208193815","7"
"7 Strongly agree","2017","Baden-Württemberg","Urban Area","548","0.167523861297801","0.15423571083028","0.180812011765322","7"
"7 Strongly agree","2017","Baden-Württemberg","Rural Area","75","0.158820973349552","0.12254542951144","0.195096517187665","7"
"7 Strongly agree","2017","Bavaria","Urban Area","379","0.186671416335138","0.169738001582143","0.203604831088133","7"
"7 Strongly agree","2017","Bavaria","Rural Area","503","0.16246490879596","0.148071264782445","0.176858552809474","7"
"7 Strongly agree","2017","Berlin","Urban Area","228","0.203021540340811","0.179400455109548","0.226642625572073","7"
"7 Strongly agree","2017","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2017","Brandenburg","Urban Area","18","","","","7"
"7 Strongly agree","2017","Brandenburg","Rural Area","193","0.129182018310442","0.109141604622564","0.14922243199832","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Urban Area","24","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Rural Area","90","0.18957150079806","0.156075026643206","0.223067974952915","7"
"7 Strongly agree","2017","Saxony","Urban Area","168","0.147066339396864","0.124568340812607","0.16956433798112","7"
"7 Strongly agree","2017","Saxony","Rural Area","116","0.129171515676614","0.106002913007192","0.152340118346036","7"
"7 Strongly agree","2017","Saxony-Anhalt","Urban Area","45","0.189762710049072","0.137104045639369","0.242421374458774","7"
"7 Strongly agree","2017","Saxony-Anhalt","Rural Area","141","0.13648526354374","0.112500332018854","0.160470195068627","7"
"7 Strongly agree","2017","Thuringia","Urban Area","62","0.173585879848923","0.131079488795347","0.216092270902499","7"
"7 Strongly agree","2017","Thuringia","Rural Area","113","0.143799580371562","0.118535382473897","0.169063778269226","7"
"1 Strongly disagree","2018","Bavaria","Urban Area","","","","","1"
"1 Strongly disagree","2018","Bavaria","Rural Area","","","","","1"
"1 Strongly disagree","2018","Berlin","Urban Area","","","","","1"
"1 Strongly disagree","2018","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Urban Area","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Rural Area","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 Strongly disagree","2018","Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2018","Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Urban Area","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Rural Area","","","","","1"
"1 Strongly disagree","2018","Bremen","Urban Area","","","","","1"
"1 Strongly disagree","2018","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Urban Area","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Urban Area","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Rural Area","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Urban Area","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Rural Area","","","","","1"
"1 Strongly disagree","2018","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Rural Area","","","","","1"
"1 Strongly disagree","2018","Hesse","Rural Area","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 Strongly disagree","2018","Hamburg","Urban Area","","","","","1"
"1 Strongly disagree","2018","Thuringia","Rural Area","","","","","1"
"1 Strongly disagree","2018","Hesse","Urban Area","","","","","1"
"1 Strongly disagree","2018","Thuringia","Urban Area","","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"3 on scale 1-7 ","2018","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Berlin","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Rural Area","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","","","4"
"4 on scale 1-7","2018","Hamburg","Urban Area","","","","","4"
"4 on scale 1-7","2018","Hamburg","Rural Area","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Urban Area","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Rural Area","","","","","4"
"4 on scale 1-7","2018","Bremen","Urban Area","","","","","4"
"4 on scale 1-7","2018","Bremen","Rural Area","","","","","4"
"4 on scale 1-7","2018","Bavaria","Urban Area","","","","","4"
"4 on scale 1-7","2018","Saxony","Rural Area","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","","","4"
"4 on scale 1-7","2018","Thuringia","Urban Area","","","","","4"
"4 on scale 1-7","2018","Thuringia","Rural Area","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","","","4"
"4 on scale 1-7","2018","Saxony","Urban Area","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on scale 1-7","2018","Hesse","Urban Area","","","","","4"
"4 on scale 1-7","2018","Hesse","Rural Area","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","","","4"
"4 on scale 1-7","2018","Bavaria","Rural Area","","","","","4"
"4 on scale 1-7","2018","Berlin","Urban Area","","","","","4"
"4 on scale 1-7","2018","Berlin","Rural Area","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Urban Area","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Rural Area","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"5 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","","","5"
"5 on scale 1-7","2018","Bavaria","Urban Area","","","","","5"
"5 on scale 1-7","2018","Bavaria","Rural Area","","","","","5"
"5 on scale 1-7","2018","Berlin","Urban Area","","","","","5"
"5 on scale 1-7","2018","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2018","Saxony","Rural Area","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","","","5"
"5 on scale 1-7","2018","Thuringia","Urban Area","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","","","5"
"5 on scale 1-7","2018","Hamburg","Urban Area","","","","","5"
"5 on scale 1-7","2018","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Urban Area","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Rural Area","","","","","5"
"5 on scale 1-7","2018","Bremen","Urban Area","","","","","5"
"5 on scale 1-7","2018","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","","","5"
"5 on scale 1-7","2018","Hesse","Urban Area","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Urban Area","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Rural Area","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"5 on scale 1-7","2018","Saxony","Urban Area","","","","","5"
"5 on scale 1-7","2018","Thuringia","Rural Area","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","","","5"
"5 on scale 1-7","2018","Hesse","Rural Area","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"6 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","","","6"
"6 on scale 1-7","2018","Hamburg","Urban Area","","","","","6"
"6 on scale 1-7","2018","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2018","Bavaria","Urban Area","","","","","6"
"6 on scale 1-7","2018","Bavaria","Rural Area","","","","","6"
"6 on scale 1-7","2018","Berlin","Urban Area","","","","","6"
"6 on scale 1-7","2018","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Urban Area","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Rural Area","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","6"
"6 on scale 1-7","2018","Saxony","Urban Area","","","","","6"
"6 on scale 1-7","2018","Saxony","Rural Area","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","","","6"
"6 on scale 1-7","2018","Thuringia","Urban Area","","","","","6"
"6 on scale 1-7","2018","Thuringia","Rural Area","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","","","6"
"6 on scale 1-7","2018","Bremen","Urban Area","","","","","6"
"6 on scale 1-7","2018","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","","","6"
"6 on scale 1-7","2018","Hesse","Urban Area","","","","","6"
"6 on scale 1-7","2018","Hesse","Rural Area","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Rural Area","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Urban Area","","","","","6"
"7 Strongly agree","2018","Schleswig-Holstein","Urban Area","","","","","7"
"7 Strongly agree","2018","Schleswig-Holstein","Rural Area","","","","","7"
"7 Strongly agree","2018","Hamburg","Urban Area","","","","","7"
"7 Strongly agree","2018","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Urban Area","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Rural Area","","","","","7"
"7 Strongly agree","2018","Bremen","Urban Area","","","","","7"
"7 Strongly agree","2018","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2018","Brandenburg","Urban Area","","","","","7"
"7 Strongly agree","2018","Brandenburg","Rural Area","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"7 Strongly agree","2018","Saxony","Urban Area","","","","","7"
"7 Strongly agree","2018","Saxony","Rural Area","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Urban Area","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Rural Area","","","","","7"
"7 Strongly agree","2018","Thuringia","Urban Area","","","","","7"
"7 Strongly agree","2018","Thuringia","Rural Area","","","","","7"
"7 Strongly agree","2018","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Urban Area","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Rural Area","","","","","7"
"7 Strongly agree","2018","Hesse","Urban Area","","","","","7"
"7 Strongly agree","2018","Hesse","Rural Area","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Urban Area","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Rural Area","","","","","7"
"7 Strongly agree","2018","Bavaria","Urban Area","","","","","7"
"7 Strongly agree","2018","Bavaria","Rural Area","","","","","7"
"7 Strongly agree","2018","Berlin","Urban Area","","","","","7"
"1 Strongly disagree","2019","Bavaria","Urban Area","50","0.0283810924654188","0.020531037715241","0.0362311472155967","1"
"1 Strongly disagree","2019","Bavaria","Rural Area","57","0.0313559605025636","0.0239995514131886","0.0387123695919385","1"
"1 Strongly disagree","2019","Berlin","Urban Area","","","","","1"
"1 Strongly disagree","2019","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2019","Brandenburg","Urban Area","3","","","","1"
"1 Strongly disagree","2019","Brandenburg","Rural Area","22","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Urban Area","1","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Rural Area","11","","","","1"
"1 Strongly disagree","2019","Saxony","Urban Area","18","","","","1"
