"plh0225","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2015","Baden-Württemberg","","","","","6"
"7 Strongly agree","2015","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2015","Hamburg","","","","","7"
"7 Strongly agree","2015","Lower Saxony","","","","","7"
"7 Strongly agree","2015","Bremen","","","","","7"
"7 Strongly agree","2015","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2015","Hesse","","","","","7"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2015","Baden-Württemberg","","","","","7"
"7 Strongly agree","2015","Bavaria","","","","","7"
"7 Strongly agree","2015","Berlin","","","","","7"
"7 Strongly agree","2015","Brandenburg","","","","","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2015","Saxony","","","","","7"
"7 Strongly agree","2015","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2015","Thuringia","","","","","7"
"1 Strongly disagree","2016","Bavaria","","","","","1"
"1 Strongly disagree","2016","Berlin","","","","","1"
"1 Strongly disagree","2016","Brandenburg","","","","","1"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2016","Saxony","","","","","1"
"1 Strongly disagree","2016","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2016","Thuringia","","","","","1"
"1 Strongly disagree","2016","Hesse","","","","","1"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2016","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2016","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2016","Hamburg","","","","","1"
"1 Strongly disagree","2016","Lower Saxony","","","","","1"
"1 Strongly disagree","2016","Bremen","","","","","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","","","","","1"
"2 on scale 1-7 ","2016","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2016","Hamburg","","","","","2"
"2 on scale 1-7 ","2016","Bavaria","","","","","2"
"2 on scale 1-7 ","2016","Berlin","","","","","2"
"2 on scale 1-7 ","2016","Brandenburg","","","","","2"
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2016","Saxony","","","","","2"
"2 on scale 1-7 ","2016","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2016","Thuringia","","","","","2"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2016","Hesse","","","","","2"
"2 on scale 1-7 ","2016","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2016","Bremen","","","","","2"
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2016","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2016","Hamburg","","","","","3"
"3 on scale 1-7 ","2016","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2016","Bavaria","","","","","3"
"3 on scale 1-7 ","2016","Berlin","","","","","3"
"3 on scale 1-7 ","2016","Brandenburg","","","","","3"
"3 on scale 1-7 ","2016","Saxony","","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2016","Thuringia","","","","","3"
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2016","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2016","Hesse","","","","","3"
"3 on scale 1-7 ","2016","Bremen","","","","","3"
"4 on scale 1-7","2016","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2016","Hamburg","","","","","4"
"4 on scale 1-7","2016","Lower Saxony","","","","","4"
"4 on scale 1-7","2016","Bremen","","","","","4"
"4 on scale 1-7","2016","Bavaria","","","","","4"
"4 on scale 1-7","2016","Berlin","","","","","4"
"4 on scale 1-7","2016","Brandenburg","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2016","Saxony","","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2016","Thuringia","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2016","Hesse","","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","","","","","4"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2016","Brandenburg","","","","","5"
"5 on scale 1-7","2016","Saxony","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2016","Hamburg","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","","","","","5"
"5 on scale 1-7","2016","Bremen","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2016","Bavaria","","","","","5"
"5 on scale 1-7","2016","Berlin","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2016","Thuringia","","","","","5"
"5 on scale 1-7","2016","Hesse","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","","","","","5"
"6 on scale 1-7","2016","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2016","Saxony","","","","","6"
"6 on scale 1-7","2016","Thuringia","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2016","Hamburg","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","","","","","6"
"6 on scale 1-7","2016","Bremen","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2016","Hesse","","","","","6"
"6 on scale 1-7","2016","Bavaria","","","","","6"
"6 on scale 1-7","2016","Berlin","","","","","6"
"6 on scale 1-7","2016","Brandenburg","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","","","6"
"7 Strongly agree","2016","Brandenburg","","","","","7"
"7 Strongly agree","2016","Saxony","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2016","Thuringia","","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2016","Hamburg","","","","","7"
"7 Strongly agree","2016","Lower Saxony","","","","","7"
"7 Strongly agree","2016","Bremen","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2016","Hesse","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","","","","","7"
"7 Strongly agree","2016","Bavaria","","","","","7"
"7 Strongly agree","2016","Berlin","","","","","7"
"1 Strongly disagree","2017","Bavaria","82","0.0186694455112532","0.0147395414614504","0.022599349561056","1"
"1 Strongly disagree","2017","Saxony","21","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","17","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","54","0.0201212532509281","0.0118608683482065","0.0283816381536496","1"
"1 Strongly disagree","2017","Hamburg","12","","","","1"
"1 Strongly disagree","2017","Lower Saxony","112","0.0210161880500646","0.0158082231870109","0.0262241529131182","1"
"1 Strongly disagree","2017","Bremen","1","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","118","0.0202498162146378","0.0166831156460208","0.0238165167832548","1"
"1 Strongly disagree","2017","Hesse","54","0.0185529396894198","0.0127016215259246","0.024404257852915","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","30","0.0229616308374804","0.0157865377646675","0.0301367239102934","1"
"1 Strongly disagree","2017","Baden-Württemberg","62","0.0226001732285134","0.0176219630794136","0.0275783833776131","1"
"1 Strongly disagree","2017","Berlin","22","","","","1"
"1 Strongly disagree","2017","Brandenburg","22","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","9","","","","1"
"1 Strongly disagree","2017","Thuringia","23","","","","1"
"2 on scale 1-7 ","2017","Brandenburg","75","0.0647127032819196","0.0506158412545863","0.0788095653092528","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","54","0.0337115280956316","0.0230938581685902","0.0443291980226731","2"
"2 on scale 1-7 ","2017","Bavaria","287","0.0705109187409802","0.0630780081345033","0.077943829347457","2"
"2 on scale 1-7 ","2017","Berlin","48","0.035509352213586","0.0246419465011645","0.0463767579260075","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","37","0.0552897463421929","0.0372123650336116","0.0733671276507741","2"
"2 on scale 1-7 ","2017","Saxony","111","0.0652134739382979","0.0536686556909337","0.0767582921856622","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","58","0.0699117860069221","0.0541071186339176","0.0857164533799265","2"
"2 on scale 1-7 ","2017","Thuringia","74","0.0724153216787986","0.0567090080956156","0.0881216352619816","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","354","0.06329686318367","0.0571310478623698","0.0694626785049702","2"
"2 on scale 1-7 ","2017","Hesse","108","0.0551344011513526","0.0452372487629823","0.0650315535397229","2"
"2 on scale 1-7 ","2017","Hamburg","21","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","127","0.0475482203905318","0.0398215577676245","0.0552748830134391","2"
"2 on scale 1-7 ","2017","Bremen","17","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","80","0.0524061183551353","0.041731005258298","0.0630812314519726","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","195","0.0630188524906646","0.054879649406984","0.0711580555743453","2"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","47","0.0752595543433018","0.0543928120234758","0.0961262966631278","3"
"3 on scale 1-7 ","2017","Brandenburg","122","0.112800803303997","0.0946739747841447","0.130927631823849","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","115","0.110969022052112","0.0924914064517926","0.129446637652431","3"
"3 on scale 1-7 ","2017","Hamburg","43","0.0762345712599353","0.0535129518462129","0.0989561906736578","3"
"3 on scale 1-7 ","2017","Lower Saxony","282","0.0956897778136458","0.0850091984753909","0.106370357151901","3"
"3 on scale 1-7 ","2017","Bavaria","423","0.0906423758691841","0.0823066855224524","0.0989780662159157","3"
"3 on scale 1-7 ","2017","Berlin","86","0.0673070512395187","0.0525939194704554","0.0820201830085821","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","164","0.121626426830792","0.10596887100593","0.137283982655655","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","358","0.117311068616437","0.106532662360872","0.128089474872002","3"
"3 on scale 1-7 ","2017","Thuringia","98","0.0998691742107462","0.0816993470741776","0.118039001347315","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","579","0.101988660029017","0.0943253696081222","0.109651950449912","3"
"3 on scale 1-7 ","2017","Hesse","181","0.0833281988590604","0.0713437838211668","0.0953126138969541","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","88","0.0990427804322279","0.0805282974956154","0.11755726336884","3"
"3 on scale 1-7 ","2017","Bremen","22","","","","3"
"3 on scale 1-7 ","2017","Saxony","169","0.102040148331661","0.0878862454715676","0.116194051191754","3"
"4 on scale 1-7","2017","Schleswig-Holstein","228","0.24609757308968","0.220758084954957","0.271437061224404","4"
"4 on scale 1-7","2017","Hamburg","106","0.202288109953403","0.167893478635966","0.236682741270841","4"
"4 on scale 1-7","2017","Lower Saxony","512","0.179293327900601","0.165365629185423","0.19322102661578","4"
"4 on scale 1-7","2017","Bremen","34","0.195476542903282","0.145615468244368","0.245337617562196","4"
"4 on scale 1-7","2017","Bavaria","891","0.208827434132844","0.197025913699298","0.220628954566389","4"
"4 on scale 1-7","2017","Berlin","189","0.178438576150286","0.155954767030217","0.200922385270355","4"
"4 on scale 1-7","2017","Brandenburg","218","0.190863560570607","0.168345677955115","0.213381443186098","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","109","0.183228288834427","0.152629057841251","0.213827519827602","4"
"4 on scale 1-7","2017","Saxony","358","0.22323893991383","0.203767821008042","0.242710058819619","4"
"4 on scale 1-7","2017","Baden-Württemberg","612","0.180108278856435","0.167236863602512","0.192979694110357","4"
"4 on scale 1-7","2017","Hesse","324","0.186764409148979","0.169865092041559","0.203663726256399","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","1045","0.176923678263803","0.16726068970827","0.186586666819335","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","292","0.167501876106811","0.149613462256047","0.185390289957575","4"
"4 on scale 1-7","2017","Saxony-Anhalt","170","0.189810264283505","0.165504946350801","0.214115582216209","4"
"4 on scale 1-7","2017","Thuringia","218","0.22387437452243","0.198613379520296","0.249135369524564","4"
"5 on scale 1-7","2017","Brandenburg","283","0.256900573456749","0.231864791525034","0.281936355388464","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","153","0.237094611133377","0.203454293458892","0.270734928807862","5"
"5 on scale 1-7","2017","Saxony","400","0.23032518382481","0.21063786557488","0.250012502074741","5"
"5 on scale 1-7","2017","Saxony-Anhalt","244","0.262728826794849","0.23545063484486","0.290007018744837","5"
"5 on scale 1-7","2017","Thuringia","258","0.25067181758078","0.224407202695119","0.27693643246644","5"
"5 on scale 1-7","2017","Schleswig-Holstein","229","0.224433552589893","0.199889854515088","0.248977250664699","5"
"5 on scale 1-7","2017","Hamburg","143","0.26600652201793","0.228173181398129","0.303839862637731","5"
"5 on scale 1-7","2017","Lower Saxony","669","0.246417853213037","0.230771803614627","0.262063902811448","5"
"5 on scale 1-7","2017","Bremen","52","0.207853771825888","0.15683540072527","0.258872142926506","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","1265","0.220954106283899","0.210448261233793","0.231459951334004","5"
"5 on scale 1-7","2017","Bavaria","998","0.213844353851842","0.201939837944545","0.225748869759139","5"
"5 on scale 1-7","2017","Berlin","272","0.261531327568078","0.235724572918779","0.287338082217377","5"
"5 on scale 1-7","2017","Baden-Württemberg","797","0.225636752935687","0.211635770854163","0.239637735017212","5"
"5 on scale 1-7","2017","Hesse","446","0.241269252181157","0.222716483108033","0.259822021254282","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","414","0.257393742803209","0.236450271845111","0.278337213761307","5"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","145","0.229396775653742","0.196140549029149","0.262653002278335","6"
"6 on scale 1-7","2017","Saxony","414","0.234723379157781","0.214905845356923","0.25454091295864","6"
"6 on scale 1-7","2017","Brandenburg","239","0.225181941553834","0.201247582222234","0.249116300885433","6"
"6 on scale 1-7","2017","Thuringia","200","0.186343173763497","0.162746019649275","0.209940327877719","6"
"6 on scale 1-7","2017","Saxony-Anhalt","237","0.209093391685356","0.183888731485791","0.234298051884921","6"
"6 on scale 1-7","2017","Schleswig-Holstein","245","0.24265329694182","0.217434342944951","0.267872250938689","6"
"6 on scale 1-7","2017","Hamburg","112","0.222185874112263","0.18659172767954","0.257780020544987","6"
"6 on scale 1-7","2017","Lower Saxony","710","0.233864850420432","0.218496102488938","0.249233598351926","6"
"6 on scale 1-7","2017","Bremen","57","0.245104670582961","0.191021254291462","0.29918808687446","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","1409","0.250216618779253","0.239248695299137","0.261184542259369","6"
"6 on scale 1-7","2017","Hesse","454","0.21138409797675","0.193679632092949","0.229088563860551","6"
"6 on scale 1-7","2017","Bavaria","994","0.22334220101857","0.211249903432194","0.235434498604946","6"
"6 on scale 1-7","2017","Berlin","269","0.237539361117456","0.212548455060191","0.262530267174721","6"
"6 on scale 1-7","2017","Baden-Württemberg","777","0.224694121045406","0.210713913901577","0.238674328189235","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","417","0.247028178712917","0.226368052310575","0.267688305115259","6"
"7 Strongly agree","2017","Schleswig-Holstein","185","0.122013773979935","0.102759157032391","0.141268390927478","7"
"7 Strongly agree","2017","Hamburg","87","0.181951665675161","0.148918518849359","0.214984812500963","7"
"7 Strongly agree","2017","Lower Saxony","502","0.176169782211687","0.16233768970182","0.190001874721555","7"
"7 Strongly agree","2017","Bremen","60","0.184940122112993","0.136124898643323","0.233755345582663","7"
"7 Strongly agree","2017","North Rhine-Westphalia","1221","0.166370257245721","0.156940014417971","0.175800500073471","7"
"7 Strongly agree","2017","Hesse","476","0.203566700993281","0.186106791754908","0.221026610231654","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","277","0.131082026353654","0.114914956017695","0.147249096689614","7"
"7 Strongly agree","2017","Baden-Württemberg","623","0.166630752826857","0.154148944007473","0.179112561646241","7"
"7 Strongly agree","2017","Bavaria","882","0.174163270875326","0.16315208839264","0.185174453358013","7"
"7 Strongly agree","2017","Berlin","228","0.203021540340811","0.179400455109548","0.226642625572073","7"
"7 Strongly agree","2017","Brandenburg","211","0.132396186797491","0.112975990084677","0.151816383510305","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","114","0.202937151668734","0.171125152009722","0.234749151327745","7"
"7 Strongly agree","2017","Saxony","284","0.138375097890359","0.122229642392141","0.154520553388577","7"
"7 Strongly agree","2017","Saxony-Anhalt","186","0.146505176017165","0.124588483174532","0.168421868859797","7"
"7 Strongly agree","2017","Thuringia","175","0.152762472582201","0.13096063096171","0.174564314202692","7"
"1 Strongly disagree","2018","Bavaria","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2018","Hamburg","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","","","","","1"
"1 Strongly disagree","2018","Bremen","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2018","Hesse","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2018","Berlin","","","","","1"
"1 Strongly disagree","2018","Brandenburg","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2018","Saxony","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2018","Thuringia","","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","","","","","2"
"2 on scale 1-7 ","2018","Berlin","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2018","Saxony","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2018","Bremen","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2018","Hesse","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","","","2"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","","","","","3"
"3 on scale 1-7 ","2018","Berlin","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2018","Hesse","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2018","Saxony","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2018","Bremen","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2018","Hamburg","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","","","","","4"
"4 on scale 1-7","2018","Bremen","","","","","4"
"4 on scale 1-7","2018","Bavaria","","","","","4"
"4 on scale 1-7","2018","Berlin","","","","","4"
"4 on scale 1-7","2018","Brandenburg","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2018","Saxony","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2018","Hesse","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2018","Thuringia","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","","","","","4"
"5 on scale 1-7","2018","Brandenburg","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2018","Saxony","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2018","Hamburg","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","","","","","5"
"5 on scale 1-7","2018","Bremen","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2018","Bavaria","","","","","5"
"5 on scale 1-7","2018","Berlin","","","","","5"
"5 on scale 1-7","2018","Thuringia","","","","","5"
"5 on scale 1-7","2018","Hesse","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","","","5"
"6 on scale 1-7","2018","Brandenburg","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2018","Saxony","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2018","Thuringia","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2018","Hamburg","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","","","","","6"
"6 on scale 1-7","2018","Bremen","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2018","Hesse","","","","","6"
"6 on scale 1-7","2018","Bavaria","","","","","6"
"6 on scale 1-7","2018","Berlin","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","","","6"
"7 Strongly agree","2018","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2018","Hamburg","","","","","7"
"7 Strongly agree","2018","Lower Saxony","","","","","7"
"7 Strongly agree","2018","Bremen","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2018","Hesse","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","","","","","7"
"7 Strongly agree","2018","Bavaria","","","","","7"
"7 Strongly agree","2018","Berlin","","","","","7"
"7 Strongly agree","2018","Brandenburg","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2018","Saxony","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2018","Thuringia","","","","","7"
"1 Strongly disagree","2019","Bavaria","108","0.0295960950823991","0.0243164628599618","0.0348757273048363","1"
"1 Strongly disagree","2019","Berlin","21","","","","1"
"1 Strongly disagree","2019","Brandenburg","26","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","13","","","","1"
"1 Strongly disagree","2019","Saxony","29","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","25","","","","1"
"1 Strongly disagree","2019","Thuringia","28","","","","1"
"1 Strongly disagree","2019","Hamburg","34","0.0460732215019189","0.0282419365381482","0.0639045064656897","1"
"1 Strongly disagree","2019","Lower Saxony","68","0.028799641974449","0.0222254029470479","0.0353738810018501","1"
"1 Strongly disagree","2019","Bremen","5","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","145","0.0310493076027671","0.0264247816665709","0.0356738335389633","1"
"1 Strongly disagree","2019","Hesse","42","0.03438556621153","0.0257490220054742","0.0430221104175858","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","34","0.0184050844813239","0.0115010577976498","0.025309111164998","1"
"1 Strongly disagree","2019","Baden-Württemberg","52","0.0151344525004715","0.0106099202539446","0.0196589847469984","1"
"1 Strongly disagree","2019","Schleswig-Holstein","27","","","","1"
"2 on scale 1-7 ","2019","Hamburg","26","","","","2"
"2 on scale 1-7 ","2019","Bavaria","258","0.0674539074879094","0.0596403483096639","0.0752674666661549","2"
"2 on scale 1-7 ","2019","Berlin","49","0.0319168911250855","0.0212234858512217","0.0426102963989492","2"
"2 on scale 1-7 ","2019","Brandenburg","64","0.0535763392578163","0.0403293887355138","0.0668232897801189","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","46","0.0677716607284157","0.0478577023751115","0.08768561908172","2"
"2 on scale 1-7 ","2019","Saxony","108","0.0951731668183747","0.0809619541647908","0.109384379471959","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","58","0.0698120093342579","0.0530889358951378","0.086535082773378","2"
"2 on scale 1-7 ","2019","Thuringia","65","0.0648293517217809","0.0489618520597243","0.0806968513838375","2"
"2 on scale 1-7 ","2019","Bremen","18","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","63","0.0679502288625007","0.0519975303039548","0.0839029274210466","2"
"2 on scale 1-7 ","2019","Lower Saxony","162","0.0683229605804336","0.058405201285182","0.0782407198756852","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","375","0.0695404019320773","0.0627584020298449","0.0763224018343097","2"
"2 on scale 1-7 ","2019","Hesse","115","0.0557164414524879","0.0448448547143694","0.0665880281906064","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","92","0.0592717475066581","0.0471427931148308","0.0714007018984854","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","203","0.0724874865654396","0.0628781530422342","0.0820968200886451","2"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","60","0.0574817701397187","0.0390408610754927","0.0759226792039447","3"
"3 on scale 1-7 ","2019","Hamburg","58","0.112381801491446","0.0855183430161783","0.139245259966714","3"
"3 on scale 1-7 ","2019","Lower Saxony","247","0.0929535107474953","0.0815393180320048","0.104367703462986","3"
"3 on scale 1-7 ","2019","Bavaria","459","0.119177836111661","0.109084097336893","0.12927157488643","3"
"3 on scale 1-7 ","2019","Berlin","93","0.0694455192535775","0.0539807860724197","0.0849102524347354","3"
"3 on scale 1-7 ","2019","Brandenburg","122","0.136816746525221","0.11660016441475","0.157033328635692","3"
"3 on scale 1-7 ","2019","Saxony","169","0.102376762662122","0.0876963291013633","0.117057196222881","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","105","0.14729054689597","0.124033549728177","0.170547544063764","3"
