"plh0225","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2017","Lower Saxony","lower secondary degree","143","0.213764836286649","0.181416654580996","0.246113017992301"
"6 on scale 1-7","2017","Lower Saxony","secondary school degree","175","0.209589065333786","0.181349537848039","0.237828592819533"
"6 on scale 1-7","2017","Lower Saxony","college entrance qualification","226","0.257364359358309","0.226936346330434","0.287792372386183"
"6 on scale 1-7","2017","Lower Saxony","Other degree","92","0.262032105000412","0.21850086437499","0.305563345625834"
"6 on scale 1-7","2017","Lower Saxony","no degree/no degree yet","43","0.23875006788274","0.178290255838489","0.299209879926992"
"6 on scale 1-7","2017","Bremen","lower secondary degree","10","","",""
"6 on scale 1-7","2017","Bremen","secondary school degree","15","","",""
"6 on scale 1-7","2017","Bremen","college entrance qualification","20","","",""
"6 on scale 1-7","2017","Bremen","Other degree","7","","",""
"6 on scale 1-7","2017","Bremen","no degree/no degree yet","3","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","lower secondary degree","295","0.214672441891706","0.192240215227557","0.237104668555856"
"6 on scale 1-7","2017","North Rhine-Westphalia","secondary school degree","298","0.256415569438462","0.231437930560826","0.281393208316098"
"6 on scale 1-7","2017","North Rhine-Westphalia","college entrance qualification","480","0.281228446656449","0.260768655398702","0.301688237914196"
"6 on scale 1-7","2017","North Rhine-Westphalia","Other degree","190","0.219990595699961","0.193935633145002","0.246045558254919"
"6 on scale 1-7","2017","North Rhine-Westphalia","no degree/no degree yet","74","0.192759280862258","0.154576694593322","0.230941867131194"
"6 on scale 1-7","2017","Hesse","lower secondary degree","73","0.163948973635588","0.125327265139179","0.202570682131996"
"6 on scale 1-7","2017","Hesse","secondary school degree","101","0.256363223840813","0.215566053233274","0.297160394448353"
"6 on scale 1-7","2017","Hesse","college entrance qualification","150","0.230444777353496","0.196832900407862","0.26405665429913"
"6 on scale 1-7","2017","Hesse","Other degree","89","0.19964387648843","0.160568362663343","0.238719390313516"
"6 on scale 1-7","2017","Hesse","no degree/no degree yet","24","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","lower secondary degree","107","0.212873803195559","0.176100900917383","0.249646705473735"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","secondary school degree","80","0.243965726028011","0.196538473651435","0.291392978404587"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","college entrance qualification","96","0.299734263326684","0.253302847788461","0.346165678864908"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Other degree","98","0.281747600571978","0.234551726532357","0.328943474611599"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","21","","",""
"6 on scale 1-7","2017","Baden-Württemberg","lower secondary degree","126","0.16104788199912","0.133561611340424","0.188534152657817"
"6 on scale 1-7","2017","Baden-Württemberg","secondary school degree","175","0.254844057682399","0.223552239734543","0.286135875630256"
"6 on scale 1-7","2017","Baden-Württemberg","college entrance qualification","247","0.263532279311691","0.236172525247559","0.290892033375823"
"6 on scale 1-7","2017","Baden-Württemberg","Other degree","160","0.228421448373976","0.195947201286943","0.260895695461009"
"6 on scale 1-7","2017","Baden-Württemberg","no degree/no degree yet","46","0.24974910481945","0.191753319228353","0.307744890410547"
"6 on scale 1-7","2017","Bavaria","lower secondary degree","245","0.217382457576477","0.194122888724424","0.240642026428531"
"6 on scale 1-7","2017","Bavaria","secondary school degree","220","0.228947390960761","0.203521850002227","0.254372931919294"
"6 on scale 1-7","2017","Bavaria","college entrance qualification","263","0.229261797135002","0.204249561515806","0.254274032754198"
"6 on scale 1-7","2017","Bavaria","Other degree","172","0.235109296855584","0.205519350221916","0.264699243489253"
"6 on scale 1-7","2017","Bavaria","no degree/no degree yet","59","0.263519774769351","0.210578496493368","0.316461053045334"
"6 on scale 1-7","2017","Berlin","lower secondary degree","26","","",""
"6 on scale 1-7","2017","Berlin","secondary school degree","66","0.219301439967594","0.170836072919216","0.267766807015971"
"6 on scale 1-7","2017","Berlin","college entrance qualification","107","0.279915877740675","0.236028417522154","0.323803337959197"
"6 on scale 1-7","2017","Berlin","Other degree","47","0.295850213039466","0.227639539672409","0.364060886406522"
"6 on scale 1-7","2017","Berlin","no degree/no degree yet","12","","",""
"6 on scale 1-7","2017","Brandenburg","lower secondary degree","39","0.233598235444802","0.175103997253943","0.292092473635662"
"6 on scale 1-7","2017","Brandenburg","secondary school degree","105","0.236226667546521","0.196537822611098","0.275915512481944"
"6 on scale 1-7","2017","Brandenburg","college entrance qualification","57","0.219123159215857","0.169599114649431","0.268647203782283"
"6 on scale 1-7","2017","Brandenburg","Other degree","19","","",""
"6 on scale 1-7","2017","Brandenburg","no degree/no degree yet","14","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","lower secondary degree","23","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","secondary school degree","65","0.229278492712057","0.180559817228231","0.277997168195883"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","college entrance qualification","39","0.284602638704356","0.20904455487386","0.360160722534853"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Other degree","7","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","5","","",""
"6 on scale 1-7","2017","Saxony","lower secondary degree","59","0.19910331163691","0.152578742052356","0.245627881221464"
"6 on scale 1-7","2017","Saxony","secondary school degree","178","0.25141247374057","0.221312830433635","0.281512117047506"
"6 on scale 1-7","2017","Saxony","college entrance qualification","111","0.23205823420791","0.192880140801528","0.271236327614292"
"6 on scale 1-7","2017","Saxony","Other degree","33","0.201714389915789","0.124218785548621","0.279209994282958"
"6 on scale 1-7","2017","Saxony","no degree/no degree yet","23","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","lower secondary degree","39","0.173592171955803","0.1184135203772","0.228770823534407"
"6 on scale 1-7","2017","Saxony-Anhalt","secondary school degree","110","0.213485806216158","0.174343642571529","0.252627969860786"
"6 on scale 1-7","2017","Saxony-Anhalt","college entrance qualification","55","0.253357890097204","0.197148660889744","0.309567119304664"
"6 on scale 1-7","2017","Saxony-Anhalt","Other degree","21","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","no degree/no degree yet","8","","",""
"6 on scale 1-7","2017","Thuringia","lower secondary degree","23","","",""
"6 on scale 1-7","2017","Thuringia","secondary school degree","79","0.169783435963952","0.134861367286705","0.2047055046412"
"6 on scale 1-7","2017","Thuringia","college entrance qualification","55","0.205005696795916","0.151780542723973","0.258230850867859"
"6 on scale 1-7","2017","Thuringia","Other degree","24","","",""
"6 on scale 1-7","2017","Thuringia","no degree/no degree yet","11","","",""
"7 Strongly agree","2017","Schleswig-Holstein","lower secondary degree","41","0.121761726466522","0.0799521528627467","0.163571300070298"
"7 Strongly agree","2017","Schleswig-Holstein","secondary school degree","46","0.141403030451439","0.100221187480288","0.18258487342259"
"7 Strongly agree","2017","Schleswig-Holstein","college entrance qualification","40","0.116196248317738","0.0781824959830361","0.15421000065244"
"7 Strongly agree","2017","Schleswig-Holstein","Other degree","32","0.0824543294214649","0.0424936398215078","0.122415019021422"
"7 Strongly agree","2017","Schleswig-Holstein","no degree/no degree yet","15","","",""
"7 Strongly agree","2017","Hamburg","lower secondary degree","12","","",""
"7 Strongly agree","2017","Hamburg","secondary school degree","13","","",""
"7 Strongly agree","2017","Hamburg","college entrance qualification","34","0.192207158159245","0.137183462428036","0.247230853890455"
"7 Strongly agree","2017","Hamburg","Other degree","13","","",""
"7 Strongly agree","2017","Hamburg","no degree/no degree yet","9","","",""
"7 Strongly agree","2017","Lower Saxony","lower secondary degree","101","0.184314500078667","0.153719769620474","0.214909230536861"
"7 Strongly agree","2017","Lower Saxony","secondary school degree","135","0.174400654932995","0.148073412599685","0.200727897266304"
"7 Strongly agree","2017","Lower Saxony","college entrance qualification","123","0.181100660315924","0.154297452432451","0.207903868199397"
"7 Strongly agree","2017","Lower Saxony","Other degree","77","0.183982334311551","0.145625487306102","0.222339181317"
"7 Strongly agree","2017","Lower Saxony","no degree/no degree yet","41","0.135602735183364","0.0870490359014329","0.184156434465296"
"7 Strongly agree","2017","Bremen","lower secondary degree","4","","",""
"7 Strongly agree","2017","Bremen","secondary school degree","10","","",""
"7 Strongly agree","2017","Bremen","college entrance qualification","17","","",""
"7 Strongly agree","2017","Bremen","Other degree","14","","",""
"7 Strongly agree","2017","Bremen","no degree/no degree yet","9","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","lower secondary degree","195","0.13906498235457","0.120161017708657","0.157968947000483"
"7 Strongly agree","2017","North Rhine-Westphalia","secondary school degree","217","0.177032916946141","0.155198968147991","0.198866865744291"
"7 Strongly agree","2017","North Rhine-Westphalia","college entrance qualification","328","0.162144921529404","0.145371862991277","0.178917980067531"
"7 Strongly agree","2017","North Rhine-Westphalia","Other degree","260","0.19978587450722","0.174636686228373","0.224935062786068"
"7 Strongly agree","2017","North Rhine-Westphalia","no degree/no degree yet","127","0.203141240570058","0.164196762458475","0.242085718681641"
"7 Strongly agree","2017","Hesse","lower secondary degree","71","0.233521666486796","0.189387566923628","0.277655766049965"
"7 Strongly agree","2017","Hesse","secondary school degree","94","0.215992925282757","0.177542468208103","0.25444338235741"
"7 Strongly agree","2017","Hesse","college entrance qualification","102","0.161949628493968","0.132545082758634","0.191354174229303"
"7 Strongly agree","2017","Hesse","Other degree","122","0.189124910324366","0.150843633780659","0.227406186868073"
"7 Strongly agree","2017","Hesse","no degree/no degree yet","60","0.227596777991647","0.16303199778606","0.292161558197233"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","lower secondary degree","60","0.111041559875466","0.0828169387750677","0.139266180975865"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","secondary school degree","65","0.194429384090422","0.150724942810054","0.23813382537079"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","college entrance qualification","53","0.111264571387018","0.0793949439731092","0.143134198800927"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Other degree","66","0.132035968243754","0.0965192876968329","0.167552648790675"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","22","","",""
"7 Strongly agree","2017","Baden-Württemberg","lower secondary degree","109","0.161362651837735","0.133854695047052","0.188870608628418"
"7 Strongly agree","2017","Baden-Württemberg","secondary school degree","111","0.159315439018085","0.133036040380953","0.185594837655218"
"7 Strongly agree","2017","Baden-Württemberg","college entrance qualification","144","0.146391837087824","0.124438217626326","0.168345456549323"
"7 Strongly agree","2017","Baden-Württemberg","Other degree","153","0.171195402702466","0.142057874851956","0.200332930552976"
"7 Strongly agree","2017","Baden-Württemberg","no degree/no degree yet","66","0.218934571081323","0.163530448107088","0.274338694055557"
"7 Strongly agree","2017","Bavaria","lower secondary degree","199","0.15315043468","0.132841980135192","0.173458889224808"
"7 Strongly agree","2017","Bavaria","secondary school degree","180","0.199006364830775","0.174845728805975","0.223167000855574"
"7 Strongly agree","2017","Bavaria","college entrance qualification","170","0.178369957196248","0.155591084295127","0.201148830097368"
"7 Strongly agree","2017","Bavaria","Other degree","202","0.17343651588353","0.147017419016206","0.199855612750853"
"7 Strongly agree","2017","Bavaria","no degree/no degree yet","94","0.205428978180902","0.156877273063117","0.253980683298686"
"7 Strongly agree","2017","Berlin","lower secondary degree","26","","",""
"7 Strongly agree","2017","Berlin","secondary school degree","49","0.195933406513195","0.149442359235516","0.242424453790873"
"7 Strongly agree","2017","Berlin","college entrance qualification","63","0.184226596176331","0.146330366872321","0.222122825480341"
"7 Strongly agree","2017","Berlin","Other degree","54","0.295088294395453","0.226928665078954","0.363247923711953"
"7 Strongly agree","2017","Berlin","no degree/no degree yet","25","","",""
"7 Strongly agree","2017","Brandenburg","lower secondary degree","27","","",""
"7 Strongly agree","2017","Brandenburg","secondary school degree","52","0.103990364294481","0.0754687145278938","0.132512014061068"
"7 Strongly agree","2017","Brandenburg","college entrance qualification","45","0.182752658491539","0.136483744721882","0.229021572261196"
"7 Strongly agree","2017","Brandenburg","Other degree","48","0.298726165329008","0.223709022038356","0.373743308619659"
"7 Strongly agree","2017","Brandenburg","no degree/no degree yet","29","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","lower secondary degree","13","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","secondary school degree","62","0.240204668182365","0.190693393607617","0.289715942757114"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","college entrance qualification","19","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Other degree","8","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","5","","",""
"7 Strongly agree","2017","Saxony","lower secondary degree","30","0.0769903180216559","0.0459321340359766","0.108048502007335"
"7 Strongly agree","2017","Saxony","secondary school degree","127","0.159209713590998","0.133824824590514","0.184594602591482"
"7 Strongly agree","2017","Saxony","college entrance qualification","72","0.135051341180632","0.103331918280952","0.166770764080311"
"7 Strongly agree","2017","Saxony","Other degree","22","","",""
"7 Strongly agree","2017","Saxony","no degree/no degree yet","21","","",""
"7 Strongly agree","2017","Saxony-Anhalt","lower secondary degree","24","","",""
"7 Strongly agree","2017","Saxony-Anhalt","secondary school degree","62","0.128388300574246","0.096433854480886","0.160342746667606"
"7 Strongly agree","2017","Saxony-Anhalt","college entrance qualification","42","0.162724374259778","0.115021482997082","0.210427265522474"
"7 Strongly agree","2017","Saxony-Anhalt","Other degree","35","0.36981539268244","0.270628614815982","0.469002170548897"
"7 Strongly agree","2017","Saxony-Anhalt","no degree/no degree yet","15","","",""
"7 Strongly agree","2017","Thuringia","lower secondary degree","35","0.164825232597704","0.113911664002073","0.215738801193335"
"7 Strongly agree","2017","Thuringia","secondary school degree","64","0.144882210894875","0.112142328963588","0.177622092826162"
"7 Strongly agree","2017","Thuringia","college entrance qualification","24","","",""
"7 Strongly agree","2017","Thuringia","Other degree","36","0.312215230478265","0.224819637578646","0.399610823377883"
"7 Strongly agree","2017","Thuringia","no degree/no degree yet","8","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","lower secondary degree","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","secondary school degree","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","college entrance qualification","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Other degree","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Hamburg","lower secondary degree","","","",""
"1 Strongly disagree","2018","Hamburg","secondary school degree","","","",""
"1 Strongly disagree","2018","Hamburg","college entrance qualification","","","",""
"1 Strongly disagree","2018","Hamburg","Other degree","","","",""
"1 Strongly disagree","2018","Hamburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Lower Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2018","Lower Saxony","secondary school degree","","","",""
"1 Strongly disagree","2018","Lower Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2018","Lower Saxony","Other degree","","","",""
"1 Strongly disagree","2018","Lower Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Bremen","lower secondary degree","","","",""
"1 Strongly disagree","2018","Bremen","secondary school degree","","","",""
"1 Strongly disagree","2018","Bremen","college entrance qualification","","","",""
"1 Strongly disagree","2018","Bremen","Other degree","","","",""
"1 Strongly disagree","2018","Bremen","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","secondary school degree","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Other degree","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Hesse","lower secondary degree","","","",""
"1 Strongly disagree","2018","Hesse","secondary school degree","","","",""
"1 Strongly disagree","2018","Hesse","college entrance qualification","","","",""
"1 Strongly disagree","2018","Hesse","Other degree","","","",""
"1 Strongly disagree","2018","Hesse","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Other degree","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","lower secondary degree","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","secondary school degree","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","college entrance qualification","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Other degree","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Bavaria","lower secondary degree","","","",""
"1 Strongly disagree","2018","Bavaria","secondary school degree","","","",""
"1 Strongly disagree","2018","Bavaria","college entrance qualification","","","",""
"1 Strongly disagree","2018","Bavaria","Other degree","","","",""
"1 Strongly disagree","2018","Bavaria","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Berlin","lower secondary degree","","","",""
"1 Strongly disagree","2018","Berlin","secondary school degree","","","",""
"1 Strongly disagree","2018","Berlin","college entrance qualification","","","",""
"1 Strongly disagree","2018","Berlin","Other degree","","","",""
"1 Strongly disagree","2018","Berlin","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Brandenburg","lower secondary degree","","","",""
"1 Strongly disagree","2018","Brandenburg","secondary school degree","","","",""
"1 Strongly disagree","2018","Brandenburg","college entrance qualification","","","",""
"1 Strongly disagree","2018","Brandenburg","Other degree","","","",""
"1 Strongly disagree","2018","Brandenburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2018","Saxony","secondary school degree","","","",""
"1 Strongly disagree","2018","Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2018","Saxony","Other degree","","","",""
"1 Strongly disagree","2018","Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","lower secondary degree","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","secondary school degree","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","college entrance qualification","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Other degree","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"1 Strongly disagree","2018","Thuringia","lower secondary degree","","","",""
"1 Strongly disagree","2018","Thuringia","secondary school degree","","","",""
"1 Strongly disagree","2018","Thuringia","college entrance qualification","","","",""
"1 Strongly disagree","2018","Thuringia","Other degree","","","",""
"1 Strongly disagree","2018","Thuringia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Other degree","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Hamburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Hamburg","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Hamburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Hamburg","Other degree","","","",""
"2 on scale 1-7 ","2018","Hamburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Other degree","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Bremen","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Bremen","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Bremen","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Bremen","Other degree","","","",""
"2 on scale 1-7 ","2018","Bremen","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","secondary school degree","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Other degree","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Hesse","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Hesse","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Hesse","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Hesse","Other degree","","","",""
"2 on scale 1-7 ","2018","Hesse","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Other degree","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Other degree","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Bavaria","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Bavaria","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Bavaria","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Bavaria","Other degree","","","",""
"2 on scale 1-7 ","2018","Bavaria","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Berlin","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Berlin","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Berlin","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Berlin","Other degree","","","",""
"2 on scale 1-7 ","2018","Berlin","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Brandenburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Brandenburg","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Brandenburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Other degree","","","",""
"2 on scale 1-7 ","2018","Brandenburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Saxony","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Saxony","Other degree","","","",""
"2 on scale 1-7 ","2018","Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Other degree","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2018","Thuringia","lower secondary degree","","","",""
"2 on scale 1-7 ","2018","Thuringia","secondary school degree","","","",""
"2 on scale 1-7 ","2018","Thuringia","college entrance qualification","","","",""
"2 on scale 1-7 ","2018","Thuringia","Other degree","","","",""
"2 on scale 1-7 ","2018","Thuringia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Other degree","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Hamburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Hamburg","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Hamburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Hamburg","Other degree","","","",""
"3 on scale 1-7 ","2018","Hamburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Other degree","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Bremen","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Bremen","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Bremen","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Bremen","Other degree","","","",""
"3 on scale 1-7 ","2018","Bremen","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","secondary school degree","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Other degree","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Hesse","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Hesse","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Hesse","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Hesse","Other degree","","","",""
"3 on scale 1-7 ","2018","Hesse","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Other degree","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","lower secondary degree","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","secondary school degree","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","college entrance qualification","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Other degree","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","no degree/no degree yet","","","",""
