"plh0225","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2017","Schleswig-Holstein","West Germany","228","0.24609757308968","0.220758084954957","0.271437061224404"
"4 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2017","Hamburg","West Germany","106","0.202288109953403","0.167893478635966","0.236682741270841"
"4 on scale 1-7","2017","Hamburg","East Germany","","","",""
"4 on scale 1-7","2017","Lower Saxony","West Germany","512","0.179293327900601","0.165365629185423","0.19322102661578"
"4 on scale 1-7","2017","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2017","Bremen","West Germany","34","0.195476542903282","0.145615468244368","0.245337617562196"
"4 on scale 1-7","2017","Bremen","East Germany","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","West Germany","1045","0.176923678263803","0.16726068970827","0.186586666819335"
"4 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2017","Hesse","West Germany","324","0.186764409148979","0.169865092041559","0.203663726256399"
"4 on scale 1-7","2017","Hesse","East Germany","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","292","0.167501876106811","0.149613462256047","0.185390289957575"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","West Germany","612","0.180108278856435","0.167236863602512","0.192979694110357"
"4 on scale 1-7","2017","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2017","Bavaria","West Germany","891","0.208827434132844","0.197025913699298","0.220628954566389"
"4 on scale 1-7","2017","Bavaria","East Germany","","","",""
"4 on scale 1-7","2017","Berlin","West Germany","99","0.175945044831397","0.145948628394493","0.2059414612683"
"4 on scale 1-7","2017","Berlin","East Germany","90","0.182113205559472","0.148114466594793","0.216111944524151"
"4 on scale 1-7","2017","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2017","Brandenburg","East Germany","218","0.190863560570607","0.168345677955115","0.213381443186098"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","109","0.183228288834427","0.152629057841251","0.213827519827602"
"4 on scale 1-7","2017","Saxony","West Germany","","","",""
"4 on scale 1-7","2017","Saxony","East Germany","358","0.22323893991383","0.203767821008042","0.242710058819619"
"4 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","East Germany","170","0.189810264283505","0.165504946350801","0.214115582216209"
"4 on scale 1-7","2017","Thuringia","West Germany","","","",""
"4 on scale 1-7","2017","Thuringia","East Germany","218","0.22387437452243","0.198613379520296","0.249135369524564"
"5 on scale 1-7","2017","Schleswig-Holstein","West Germany","229","0.224433552589893","0.199889854515088","0.248977250664699"
"5 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2017","Hamburg","West Germany","143","0.26600652201793","0.228173181398129","0.303839862637731"
"5 on scale 1-7","2017","Hamburg","East Germany","","","",""
"5 on scale 1-7","2017","Lower Saxony","West Germany","669","0.246417853213037","0.230771803614627","0.262063902811448"
"5 on scale 1-7","2017","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2017","Bremen","West Germany","52","0.207853771825888","0.15683540072527","0.258872142926506"
"5 on scale 1-7","2017","Bremen","East Germany","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","West Germany","1265","0.220954106283899","0.210448261233793","0.231459951334004"
"5 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2017","Hesse","West Germany","446","0.241269252181157","0.222716483108033","0.259822021254282"
"5 on scale 1-7","2017","Hesse","East Germany","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","414","0.257393742803209","0.236450271845111","0.278337213761307"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","West Germany","797","0.225636752935687","0.211635770854163","0.239637735017212"
"5 on scale 1-7","2017","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2017","Bavaria","West Germany","998","0.213844353851842","0.201939837944545","0.225748869759139"
"5 on scale 1-7","2017","Bavaria","East Germany","","","",""
"5 on scale 1-7","2017","Berlin","West Germany","148","0.250692869887244","0.21654971170195","0.284836028072538"
"5 on scale 1-7","2017","Berlin","East Germany","124","0.27750358147261","0.23805806587882","0.3169490970664"
"5 on scale 1-7","2017","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2017","Brandenburg","East Germany","283","0.256900573456749","0.231864791525034","0.281936355388464"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","153","0.237094611133377","0.203454293458892","0.270734928807862"
"5 on scale 1-7","2017","Saxony","West Germany","","","",""
"5 on scale 1-7","2017","Saxony","East Germany","400","0.23032518382481","0.21063786557488","0.250012502074741"
"5 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","East Germany","244","0.262728826794849","0.23545063484486","0.290007018744837"
"5 on scale 1-7","2017","Thuringia","West Germany","","","",""
"5 on scale 1-7","2017","Thuringia","East Germany","258","0.25067181758078","0.224407202695119","0.27693643246644"
"6 on scale 1-7","2017","Schleswig-Holstein","West Germany","245","0.24265329694182","0.217434342944951","0.267872250938689"
"6 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2017","Hamburg","West Germany","112","0.222185874112263","0.18659172767954","0.257780020544987"
"6 on scale 1-7","2017","Hamburg","East Germany","","","",""
"6 on scale 1-7","2017","Lower Saxony","West Germany","710","0.233864850420432","0.218496102488938","0.249233598351926"
"6 on scale 1-7","2017","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2017","Bremen","West Germany","57","0.245104670582961","0.191021254291462","0.29918808687446"
"6 on scale 1-7","2017","Bremen","East Germany","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","West Germany","1409","0.250216618779253","0.239248695299137","0.261184542259369"
"6 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2017","Hesse","West Germany","454","0.21138409797675","0.193679632092949","0.229088563860551"
"6 on scale 1-7","2017","Hesse","East Germany","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","417","0.247028178712917","0.226368052310575","0.267688305115259"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","West Germany","777","0.224694121045406","0.210713913901577","0.238674328189235"
"6 on scale 1-7","2017","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2017","Bavaria","West Germany","994","0.22334220101857","0.211249903432194","0.235434498604946"
"6 on scale 1-7","2017","Bavaria","East Germany","","","",""
"6 on scale 1-7","2017","Berlin","West Germany","154","0.242693631893321","0.208920777987571","0.276466485799072"
"6 on scale 1-7","2017","Berlin","East Germany","115","0.229943693546562","0.19287412903296","0.267013258060163"
"6 on scale 1-7","2017","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2017","Brandenburg","East Germany","239","0.225181941553834","0.201247582222234","0.249116300885433"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","145","0.229396775653742","0.196140549029149","0.262653002278335"
"6 on scale 1-7","2017","Saxony","West Germany","","","",""
"6 on scale 1-7","2017","Saxony","East Germany","414","0.234723379157781","0.214905845356923","0.25454091295864"
"6 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","East Germany","237","0.209093391685356","0.183888731485791","0.234298051884921"
"6 on scale 1-7","2017","Thuringia","West Germany","","","",""
"6 on scale 1-7","2017","Thuringia","East Germany","200","0.186343173763497","0.162746019649275","0.209940327877719"
"7 Strongly agree","2017","Schleswig-Holstein","West Germany","185","0.122013773979935","0.102759157032391","0.141268390927478"
"7 Strongly agree","2017","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2017","Hamburg","West Germany","87","0.181951665675161","0.148918518849359","0.214984812500963"
"7 Strongly agree","2017","Hamburg","East Germany","","","",""
"7 Strongly agree","2017","Lower Saxony","West Germany","502","0.176169782211687","0.16233768970182","0.190001874721555"
"7 Strongly agree","2017","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2017","Bremen","West Germany","60","0.184940122112993","0.136124898643323","0.233755345582663"
"7 Strongly agree","2017","Bremen","East Germany","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","West Germany","1221","0.166370257245721","0.156940014417971","0.175800500073471"
"7 Strongly agree","2017","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2017","Hesse","West Germany","476","0.203566700993281","0.186106791754908","0.221026610231654"
"7 Strongly agree","2017","Hesse","East Germany","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","West Germany","277","0.131082026353654","0.114914956017695","0.147249096689614"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2017","Baden-Württemberg","West Germany","623","0.166630752826857","0.154148944007473","0.179112561646241"
"7 Strongly agree","2017","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2017","Bavaria","West Germany","882","0.174163270875326","0.16315208839264","0.185174453358013"
"7 Strongly agree","2017","Bavaria","East Germany","","","",""
"7 Strongly agree","2017","Berlin","West Germany","140","0.2380812033253","0.204529106618899","0.271633300031702"
"7 Strongly agree","2017","Berlin","East Germany","88","0.15135534802031","0.119782968372615","0.182927727668005"
"7 Strongly agree","2017","Brandenburg","West Germany","","","",""
"7 Strongly agree","2017","Brandenburg","East Germany","211","0.132396186797491","0.112975990084677","0.151816383510305"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","East Germany","114","0.202937151668734","0.171125152009722","0.234749151327745"
"7 Strongly agree","2017","Saxony","West Germany","","","",""
"7 Strongly agree","2017","Saxony","East Germany","284","0.138375097890359","0.122229642392141","0.154520553388577"
"7 Strongly agree","2017","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","East Germany","186","0.146505176017165","0.124588483174532","0.168421868859797"
"7 Strongly agree","2017","Thuringia","West Germany","","","",""
"7 Strongly agree","2017","Thuringia","East Germany","175","0.152762472582201","0.13096063096171","0.174564314202692"
"1 Strongly disagree","2018","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2018","Hamburg","West Germany","","","",""
"1 Strongly disagree","2018","Hamburg","East Germany","","","",""
"1 Strongly disagree","2018","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2018","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2018","Bremen","West Germany","","","",""
"1 Strongly disagree","2018","Bremen","East Germany","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2018","Hesse","West Germany","","","",""
"1 Strongly disagree","2018","Hesse","East Germany","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2018","Bavaria","West Germany","","","",""
"1 Strongly disagree","2018","Bavaria","East Germany","","","",""
"1 Strongly disagree","2018","Berlin","West Germany","","","",""
"1 Strongly disagree","2018","Berlin","East Germany","","","",""
"1 Strongly disagree","2018","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2018","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2018","Saxony","West Germany","","","",""
"1 Strongly disagree","2018","Saxony","East Germany","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2018","Thuringia","West Germany","","","",""
"1 Strongly disagree","2018","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2018","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2018","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2018","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2018","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2018","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2018","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2018","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2018","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2018","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2018","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2018","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2018","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2018","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2018","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2018","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2018","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2018","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2018","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2018","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2018","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2018","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2018","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2018","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2018","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2018","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2018","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2018","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2018","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2018","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2018","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2018","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2018","Thuringia","East Germany","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2018","Hamburg","West Germany","","","",""
"4 on scale 1-7","2018","Hamburg","East Germany","","","",""
"4 on scale 1-7","2018","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2018","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2018","Bremen","West Germany","","","",""
"4 on scale 1-7","2018","Bremen","East Germany","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2018","Hesse","West Germany","","","",""
"4 on scale 1-7","2018","Hesse","East Germany","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2018","Bavaria","West Germany","","","",""
"4 on scale 1-7","2018","Bavaria","East Germany","","","",""
"4 on scale 1-7","2018","Berlin","West Germany","","","",""
"4 on scale 1-7","2018","Berlin","East Germany","","","",""
"4 on scale 1-7","2018","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2018","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2018","Saxony","West Germany","","","",""
"4 on scale 1-7","2018","Saxony","East Germany","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2018","Thuringia","West Germany","","","",""
"4 on scale 1-7","2018","Thuringia","East Germany","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2018","Hamburg","West Germany","","","",""
"5 on scale 1-7","2018","Hamburg","East Germany","","","",""
"5 on scale 1-7","2018","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2018","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2018","Bremen","West Germany","","","",""
"5 on scale 1-7","2018","Bremen","East Germany","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2018","Hesse","West Germany","","","",""
"5 on scale 1-7","2018","Hesse","East Germany","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2018","Bavaria","West Germany","","","",""
"5 on scale 1-7","2018","Bavaria","East Germany","","","",""
"5 on scale 1-7","2018","Berlin","West Germany","","","",""
"5 on scale 1-7","2018","Berlin","East Germany","","","",""
"5 on scale 1-7","2018","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2018","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2018","Saxony","West Germany","","","",""
"5 on scale 1-7","2018","Saxony","East Germany","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2018","Thuringia","West Germany","","","",""
"5 on scale 1-7","2018","Thuringia","East Germany","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2018","Hamburg","West Germany","","","",""
"6 on scale 1-7","2018","Hamburg","East Germany","","","",""
"6 on scale 1-7","2018","Lower Saxony","West Germany","","","",""
"6 on scale 1-7","2018","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2018","Bremen","West Germany","","","",""
"6 on scale 1-7","2018","Bremen","East Germany","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2018","Hesse","West Germany","","","",""
"6 on scale 1-7","2018","Hesse","East Germany","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","West Germany","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2018","Bavaria","West Germany","","","",""
"6 on scale 1-7","2018","Bavaria","East Germany","","","",""
"6 on scale 1-7","2018","Berlin","West Germany","","","",""
"6 on scale 1-7","2018","Berlin","East Germany","","","",""
"6 on scale 1-7","2018","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2018","Brandenburg","East Germany","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"6 on scale 1-7","2018","Saxony","West Germany","","","",""
"6 on scale 1-7","2018","Saxony","East Germany","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","",""
"6 on scale 1-7","2018","Thuringia","West Germany","","","",""
"6 on scale 1-7","2018","Thuringia","East Germany","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2018","Hamburg","West Germany","","","",""
"7 Strongly agree","2018","Hamburg","East Germany","","","",""
"7 Strongly agree","2018","Lower Saxony","West Germany","","","",""
"7 Strongly agree","2018","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2018","Bremen","West Germany","","","",""
"7 Strongly agree","2018","Bremen","East Germany","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","West Germany","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2018","Hesse","West Germany","","","",""
"7 Strongly agree","2018","Hesse","East Germany","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2018","Baden-Württemberg","West Germany","","","",""
"7 Strongly agree","2018","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2018","Bavaria","West Germany","","","",""
"7 Strongly agree","2018","Bavaria","East Germany","","","",""
"7 Strongly agree","2018","Berlin","West Germany","","","",""
"7 Strongly agree","2018","Berlin","East Germany","","","",""
"7 Strongly agree","2018","Brandenburg","West Germany","","","",""
"7 Strongly agree","2018","Brandenburg","East Germany","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2018","Saxony","West Germany","","","",""
"7 Strongly agree","2018","Saxony","East Germany","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2018","Thuringia","West Germany","","","",""
"7 Strongly agree","2018","Thuringia","East Germany","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2019","Hamburg","West Germany","34","0.0460732215019189","0.0282419365381482","0.0639045064656897"
"1 Strongly disagree","2019","Hamburg","East Germany","","","",""
"1 Strongly disagree","2019","Lower Saxony","West Germany","68","0.028799641974449","0.0222254029470479","0.0353738810018501"
"1 Strongly disagree","2019","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2019","Bremen","West Germany","","","",""
"1 Strongly disagree","2019","Bremen","East Germany","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","West Germany","145","0.0310493076027671","0.0264247816665709","0.0356738335389633"
"1 Strongly disagree","2019","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2019","Hesse","West Germany","42","0.03438556621153","0.0257490220054742","0.0430221104175858"
"1 Strongly disagree","2019","Hesse","East Germany","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","West Germany","34","0.0184050844813239","0.0115010577976498","0.025309111164998"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","West Germany","52","0.0151344525004715","0.0106099202539446","0.0196589847469984"
"1 Strongly disagree","2019","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2019","Bavaria","West Germany","108","0.0295960950823991","0.0243164628599618","0.0348757273048363"
"1 Strongly disagree","2019","Bavaria","East Germany","","","",""
"1 Strongly disagree","2019","Berlin","West Germany","","","",""
"1 Strongly disagree","2019","Berlin","East Germany","","","",""
"1 Strongly disagree","2019","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2019","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2019","Saxony","West Germany","","","",""
"1 Strongly disagree","2019","Saxony","East Germany","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2019","Thuringia","West Germany","","","",""
"1 Strongly disagree","2019","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","West Germany","63","0.0679502288625007","0.0519975303039548","0.0839029274210466"
"2 on scale 1-7 ","2019","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2019","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2019","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","West Germany","162","0.0683229605804336","0.058405201285182","0.0782407198756852"
"2 on scale 1-7 ","2019","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2019","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2019","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","West Germany","375","0.0695404019320773","0.0627584020298449","0.0763224018343097"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2019","Hesse","West Germany","115","0.0557164414524879","0.0448448547143694","0.0665880281906064"
"2 on scale 1-7 ","2019","Hesse","East Germany","","","",""
