"plh0225","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","16-34 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","16-34 y.","Bavaria","","","",""
"5 on scale 1-7","2016","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2016","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2016","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2016","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2016","35-65 y.","Lower Saxony","","","",""
"5 on scale 1-7","2016","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2016","35-65 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","35-65 y.","Hesse","","","",""
"5 on scale 1-7","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","35-65 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2016","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2016","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2016","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2016","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","66 and older","Hamburg","","","",""
"5 on scale 1-7","2016","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2016","66 and older","Bremen","","","",""
"5 on scale 1-7","2016","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","66 and older","Hesse","","","",""
"5 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","66 and older","Bavaria","","","",""
"5 on scale 1-7","2016","66 and older","Berlin","","","",""
"5 on scale 1-7","2016","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","66 and older","Saxony","","","",""
"5 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","66 and older","Thuringia","","","",""
"6 on scale 1-7","2016","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2016","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2016","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2016","16-34 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","16-34 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","16-34 y.","Bavaria","","","",""
"6 on scale 1-7","2016","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2016","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2016","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2016","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2016","35-65 y.","Lower Saxony","","","",""
"6 on scale 1-7","2016","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2016","35-65 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","35-65 y.","Hesse","","","",""
"6 on scale 1-7","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","35-65 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","35-65 y.","Bavaria","","","",""
"6 on scale 1-7","2016","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2016","35-65 y.","Brandenburg","","","",""
"6 on scale 1-7","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","35-65 y.","Saxony","","","",""
"6 on scale 1-7","2016","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2016","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","66 and older","Hamburg","","","",""
"6 on scale 1-7","2016","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2016","66 and older","Bremen","","","",""
"6 on scale 1-7","2016","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","66 and older","Hesse","","","",""
"6 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","66 and older","Bavaria","","","",""
"6 on scale 1-7","2016","66 and older","Berlin","","","",""
"6 on scale 1-7","2016","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","66 and older","Saxony","","","",""
"6 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","66 and older","Thuringia","","","",""
"7 Strongly agree","2016","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2016","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2016","16-34 y.","Bremen","","","",""
"7 Strongly agree","2016","16-34 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","16-34 y.","Hesse","","","",""
"7 Strongly agree","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2016","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2016","16-34 y.","Berlin","","","",""
"7 Strongly agree","2016","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","16-34 y.","Saxony","","","",""
"7 Strongly agree","2016","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2016","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2016","35-65 y.","Lower Saxony","","","",""
"7 Strongly agree","2016","35-65 y.","Bremen","","","",""
"7 Strongly agree","2016","35-65 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","35-65 y.","Hesse","","","",""
"7 Strongly agree","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","35-65 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2016","35-65 y.","Bavaria","","","",""
"7 Strongly agree","2016","35-65 y.","Berlin","","","",""
"7 Strongly agree","2016","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","35-65 y.","Saxony","","","",""
"7 Strongly agree","2016","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2016","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","66 and older","Hamburg","","","",""
"7 Strongly agree","2016","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2016","66 and older","Bremen","","","",""
"7 Strongly agree","2016","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","66 and older","Hesse","","","",""
"7 Strongly agree","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2016","66 and older","Bavaria","","","",""
"7 Strongly agree","2016","66 and older","Berlin","","","",""
"7 Strongly agree","2016","66 and older","Brandenburg","","","",""
"7 Strongly agree","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","66 and older","Saxony","","","",""
"7 Strongly agree","2016","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","66 and older","Thuringia","","","",""
"1 Strongly disagree","2017","16-34 y.","Schleswig-Holstein","22","","",""
"1 Strongly disagree","2017","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2017","16-34 y.","Lower Saxony","35","0.00675026714574451","0.00116961381546922","0.0123309204760198"
"1 Strongly disagree","2017","16-34 y.","Bremen","1","","",""
"1 Strongly disagree","2017","16-34 y.","North Rhine-Westphalia","27","","",""
"1 Strongly disagree","2017","16-34 y.","Hesse","15","","",""
"1 Strongly disagree","2017","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"1 Strongly disagree","2017","16-34 y.","Baden-Württemberg","9","","",""
"1 Strongly disagree","2017","16-34 y.","Bavaria","10","","",""
"1 Strongly disagree","2017","16-34 y.","Berlin","6","","",""
"1 Strongly disagree","2017","16-34 y.","Brandenburg","4","","",""
"1 Strongly disagree","2017","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"1 Strongly disagree","2017","16-34 y.","Saxony","2","","",""
"1 Strongly disagree","2017","16-34 y.","Saxony-Anhalt","2","","",""
"1 Strongly disagree","2017","16-34 y.","Thuringia","1","","",""
"1 Strongly disagree","2017","35-65 y.","Schleswig-Holstein","30","0.0191503132863274","0.00827423452566818","0.0300263920469866"
"1 Strongly disagree","2017","35-65 y.","Hamburg","11","","",""
"1 Strongly disagree","2017","35-65 y.","Lower Saxony","65","0.026701329736329","0.018782407662631","0.0346202518100269"
"1 Strongly disagree","2017","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2017","35-65 y.","North Rhine-Westphalia","68","0.0200014141478361","0.0153437962186048","0.0246590320770674"
"1 Strongly disagree","2017","35-65 y.","Hesse","32","0.018871810143889","0.0112048172226271","0.0265388030651508"
"1 Strongly disagree","2017","35-65 y.","Rhineland-Palatinate,Saarland","17","","",""
"1 Strongly disagree","2017","35-65 y.","Baden-Württemberg","38","0.0252232897610571","0.0182475742591952","0.032199005262919"
"1 Strongly disagree","2017","35-65 y.","Bavaria","52","0.0230614316019938","0.0173249318865429","0.0287979313174447"
"1 Strongly disagree","2017","35-65 y.","Berlin","11","","",""
"1 Strongly disagree","2017","35-65 y.","Brandenburg","14","","",""
"1 Strongly disagree","2017","35-65 y.","Mecklenburg-Western Pomerania","3","","",""
"1 Strongly disagree","2017","35-65 y.","Saxony","16","","",""
"1 Strongly disagree","2017","35-65 y.","Saxony-Anhalt","11","","",""
"1 Strongly disagree","2017","35-65 y.","Thuringia","18","","",""
"1 Strongly disagree","2017","66 and older","Schleswig-Holstein","2","","",""
"1 Strongly disagree","2017","66 and older","Hamburg","1","","",""
"1 Strongly disagree","2017","66 and older","Lower Saxony","12","","",""
"1 Strongly disagree","2017","66 and older","Bremen","","","",""
"1 Strongly disagree","2017","66 and older","North Rhine-Westphalia","23","","",""
"1 Strongly disagree","2017","66 and older","Hesse","7","","",""
"1 Strongly disagree","2017","66 and older","Rhineland-Palatinate,Saarland","12","","",""
"1 Strongly disagree","2017","66 and older","Baden-Württemberg","15","","",""
"1 Strongly disagree","2017","66 and older","Bavaria","20","","",""
"1 Strongly disagree","2017","66 and older","Berlin","5","","",""
"1 Strongly disagree","2017","66 and older","Brandenburg","4","","",""
"1 Strongly disagree","2017","66 and older","Mecklenburg-Western Pomerania","4","","",""
"1 Strongly disagree","2017","66 and older","Saxony","3","","",""
"1 Strongly disagree","2017","66 and older","Saxony-Anhalt","4","","",""
"1 Strongly disagree","2017","66 and older","Thuringia","4","","",""
"2 on scale 1-7 ","2017","16-34 y.","Schleswig-Holstein","17","","",""
"2 on scale 1-7 ","2017","16-34 y.","Hamburg","3","","",""
"2 on scale 1-7 ","2017","16-34 y.","Lower Saxony","27","","",""
"2 on scale 1-7 ","2017","16-34 y.","Bremen","2","","",""
"2 on scale 1-7 ","2017","16-34 y.","North Rhine-Westphalia","57","0.0287514647859043","0.0205633621879513","0.0369395673838574"
"2 on scale 1-7 ","2017","16-34 y.","Hesse","23","","",""
"2 on scale 1-7 ","2017","16-34 y.","Rhineland-Palatinate,Saarland","13","","",""
"2 on scale 1-7 ","2017","16-34 y.","Baden-Württemberg","37","0.037241435123899","0.0250520970176203","0.0494307732301776"
"2 on scale 1-7 ","2017","16-34 y.","Bavaria","43","0.037716801486911","0.0266432548716852","0.0487903481021367"
"2 on scale 1-7 ","2017","16-34 y.","Berlin","6","","",""
"2 on scale 1-7 ","2017","16-34 y.","Brandenburg","14","","",""
"2 on scale 1-7 ","2017","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"2 on scale 1-7 ","2017","16-34 y.","Saxony","17","","",""
"2 on scale 1-7 ","2017","16-34 y.","Saxony-Anhalt","5","","",""
"2 on scale 1-7 ","2017","16-34 y.","Thuringia","8","","",""
"2 on scale 1-7 ","2017","35-65 y.","Schleswig-Holstein","29","","",""
"2 on scale 1-7 ","2017","35-65 y.","Hamburg","15","","",""
"2 on scale 1-7 ","2017","35-65 y.","Lower Saxony","71","0.0453516976807605","0.035130658900437","0.055572736461084"
"2 on scale 1-7 ","2017","35-65 y.","Bremen","12","","",""
"2 on scale 1-7 ","2017","35-65 y.","North Rhine-Westphalia","227","0.0698936075171904","0.0614114598821839","0.0783757551521969"
"2 on scale 1-7 ","2017","35-65 y.","Hesse","62","0.0469654034055484","0.0350447855012067","0.0588860213098901"
"2 on scale 1-7 ","2017","35-65 y.","Rhineland-Palatinate,Saarland","49","0.0608336849062546","0.0455454055222864","0.0761219642902228"
"2 on scale 1-7 ","2017","35-65 y.","Baden-Württemberg","120","0.0713232926447473","0.0598738777866724","0.0827727075028221"
"2 on scale 1-7 ","2017","35-65 y.","Bavaria","181","0.0783732073777148","0.0681017617204934","0.0886446530349361"
"2 on scale 1-7 ","2017","35-65 y.","Berlin","32","0.041027098099295","0.0251026815710717","0.0569515146275183"
"2 on scale 1-7 ","2017","35-65 y.","Brandenburg","47","0.0750789588550529","0.0554450624933856","0.0947128552167202"
"2 on scale 1-7 ","2017","35-65 y.","Mecklenburg-Western Pomerania","24","","",""
"2 on scale 1-7 ","2017","35-65 y.","Saxony","68","0.0714124633390794","0.0553145433562358","0.087510383321923"
"2 on scale 1-7 ","2017","35-65 y.","Saxony-Anhalt","37","0.0644099970556726","0.0445682981989738","0.0842516959123715"
"2 on scale 1-7 ","2017","35-65 y.","Thuringia","52","0.0906031909313843","0.0677681284054196","0.113438253457349"
"2 on scale 1-7 ","2017","66 and older","Schleswig-Holstein","8","","",""
"2 on scale 1-7 ","2017","66 and older","Hamburg","3","","",""
"2 on scale 1-7 ","2017","66 and older","Lower Saxony","29","","",""
"2 on scale 1-7 ","2017","66 and older","Bremen","3","","",""
"2 on scale 1-7 ","2017","66 and older","North Rhine-Westphalia","70","0.0848786194373041","0.0668694915559633","0.102887747318645"
"2 on scale 1-7 ","2017","66 and older","Hesse","23","","",""
"2 on scale 1-7 ","2017","66 and older","Rhineland-Palatinate,Saarland","18","","",""
"2 on scale 1-7 ","2017","66 and older","Baden-Württemberg","38","0.0707786297176302","0.0494618614030716","0.0920953980321888"
"2 on scale 1-7 ","2017","66 and older","Bavaria","63","0.0840377218858301","0.0646908625025738","0.103384581269086"
"2 on scale 1-7 ","2017","66 and older","Berlin","10","","",""
"2 on scale 1-7 ","2017","66 and older","Brandenburg","14","","",""
"2 on scale 1-7 ","2017","66 and older","Mecklenburg-Western Pomerania","5","","",""
"2 on scale 1-7 ","2017","66 and older","Saxony","26","","",""
"2 on scale 1-7 ","2017","66 and older","Saxony-Anhalt","16","","",""
"2 on scale 1-7 ","2017","66 and older","Thuringia","14","","",""
"3 on scale 1-7 ","2017","16-34 y.","Schleswig-Holstein","16","","",""
"3 on scale 1-7 ","2017","16-34 y.","Hamburg","8","","",""
"3 on scale 1-7 ","2017","16-34 y.","Lower Saxony","68","0.0859339775165725","0.0668325169583965","0.105035438074749"
"3 on scale 1-7 ","2017","16-34 y.","Bremen","8","","",""
"3 on scale 1-7 ","2017","16-34 y.","North Rhine-Westphalia","111","0.0849334425242432","0.0712733448354846","0.0985935402130017"
"3 on scale 1-7 ","2017","16-34 y.","Hesse","50","0.0847803390441182","0.061584854256278","0.107975823831958"
"3 on scale 1-7 ","2017","16-34 y.","Rhineland-Palatinate,Saarland","29","","",""
"3 on scale 1-7 ","2017","16-34 y.","Baden-Württemberg","77","0.136336935044024","0.114247370187122","0.158426499900927"
"3 on scale 1-7 ","2017","16-34 y.","Bavaria","80","0.0748621150213635","0.0595652604431997","0.0901589695995273"
"3 on scale 1-7 ","2017","16-34 y.","Berlin","19","","",""
"3 on scale 1-7 ","2017","16-34 y.","Brandenburg","23","","",""
"3 on scale 1-7 ","2017","16-34 y.","Mecklenburg-Western Pomerania","11","","",""
"3 on scale 1-7 ","2017","16-34 y.","Saxony","22","","",""
"3 on scale 1-7 ","2017","16-34 y.","Saxony-Anhalt","13","","",""
"3 on scale 1-7 ","2017","16-34 y.","Thuringia","15","","",""
"3 on scale 1-7 ","2017","35-65 y.","Schleswig-Holstein","78","0.129257144389944","0.102634241260425","0.155880047519464"
"3 on scale 1-7 ","2017","35-65 y.","Hamburg","24","","",""
"3 on scale 1-7 ","2017","35-65 y.","Lower Saxony","170","0.112690736953891","0.0971576355833704","0.128223838324411"
"3 on scale 1-7 ","2017","35-65 y.","Bremen","13","","",""
"3 on scale 1-7 ","2017","35-65 y.","North Rhine-Westphalia","354","0.0953375079431124","0.085567476211563","0.105107539674662"
"3 on scale 1-7 ","2017","35-65 y.","Hesse","109","0.0876272891938847","0.0716956215552333","0.103558956832536"
"3 on scale 1-7 ","2017","35-65 y.","Rhineland-Palatinate,Saarland","95","0.121653675433714","0.100745756559733","0.142561594307694"
"3 on scale 1-7 ","2017","35-65 y.","Baden-Württemberg","212","0.108873480819718","0.0950165815033364","0.1227303801361"
"3 on scale 1-7 ","2017","35-65 y.","Bavaria","259","0.0981314791714822","0.0867618577630595","0.109501100579905"
"3 on scale 1-7 ","2017","35-65 y.","Berlin","45","0.0648541013943063","0.0450828858406238","0.0846253169479888"
"3 on scale 1-7 ","2017","35-65 y.","Brandenburg","72","0.10373560774922","0.0810172443091475","0.126453971189293"
"3 on scale 1-7 ","2017","35-65 y.","Mecklenburg-Western Pomerania","26","","",""
"3 on scale 1-7 ","2017","35-65 y.","Saxony","112","0.133317413552309","0.112068104783439","0.154566722321179"
"3 on scale 1-7 ","2017","35-65 y.","Saxony-Anhalt","51","0.109825075232425","0.0845525952650922","0.135097555199758"
"3 on scale 1-7 ","2017","35-65 y.","Thuringia","63","0.126770037800365","0.100301718215361","0.153238357385368"
"3 on scale 1-7 ","2017","66 and older","Schleswig-Holstein","21","","",""
"3 on scale 1-7 ","2017","66 and older","Hamburg","11","","",""
"3 on scale 1-7 ","2017","66 and older","Lower Saxony","44","0.0720508805112166","0.0492722704654137","0.0948294905570195"
"3 on scale 1-7 ","2017","66 and older","Bremen","1","","",""
"3 on scale 1-7 ","2017","66 and older","North Rhine-Westphalia","114","0.135013258955342","0.112930816226204","0.157095701684481"
"3 on scale 1-7 ","2017","66 and older","Hesse","22","","",""
"3 on scale 1-7 ","2017","66 and older","Rhineland-Palatinate,Saarland","40","0.158013426927827","0.116875329866544","0.19915152398911"
"3 on scale 1-7 ","2017","66 and older","Baden-Württemberg","69","0.116255935043424","0.0896130336719176","0.142898836414931"
"3 on scale 1-7 ","2017","66 and older","Bavaria","84","0.0892614657595965","0.0693793128923804","0.109143618626813"
"3 on scale 1-7 ","2017","66 and older","Berlin","22","","",""
"3 on scale 1-7 ","2017","66 and older","Brandenburg","27","","",""
"3 on scale 1-7 ","2017","66 and older","Mecklenburg-Western Pomerania","10","","",""
"3 on scale 1-7 ","2017","66 and older","Saxony","35","0.0921613220691186","0.062405396246165","0.121917247892072"
"3 on scale 1-7 ","2017","66 and older","Saxony-Anhalt","24","","",""
"3 on scale 1-7 ","2017","66 and older","Thuringia","20","","",""
"4 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","54","0.167629430791792","0.126830042814272","0.208428818769313"
"4 on scale 1-7","2017","16-34 y.","Hamburg","24","","",""
"4 on scale 1-7","2017","16-34 y.","Lower Saxony","102","0.136640362355256","0.113231478359924","0.160049246350588"
"4 on scale 1-7","2017","16-34 y.","Bremen","7","","",""
"4 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","235","0.119956247193417","0.104035931802934","0.1358765625839"
"4 on scale 1-7","2017","16-34 y.","Hesse","65","0.167365003581164","0.136279860937965","0.198450146224363"
"4 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","75","0.175217659104514","0.139411086148006","0.211024232061022"
"4 on scale 1-7","2017","16-34 y.","Baden-Württemberg","132","0.120598359674084","0.0996344364747142","0.141562282873455"
"4 on scale 1-7","2017","16-34 y.","Bavaria","188","0.174350258372292","0.152296780866502","0.196403735878083"
"4 on scale 1-7","2017","16-34 y.","Berlin","53","0.227553850013238","0.18050225267789","0.274605447348586"
"4 on scale 1-7","2017","16-34 y.","Brandenburg","26","","",""
"4 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","21","","",""
"4 on scale 1-7","2017","16-34 y.","Saxony","69","0.229454019018346","0.188802732515954","0.270105305520737"
"4 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","31","0.162624136214503","0.113411805231522","0.211836467197484"
"4 on scale 1-7","2017","16-34 y.","Thuringia","45","0.223565098415453","0.169603491124185","0.277526705706721"
"4 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","125","0.254250214440137","0.219695253528391","0.288805175351882"
"4 on scale 1-7","2017","35-65 y.","Hamburg","55","0.168455086965036","0.125453298626038","0.211456875304033"
"4 on scale 1-7","2017","35-65 y.","Lower Saxony","285","0.162994054989862","0.144850319209086","0.181137790770638"
"4 on scale 1-7","2017","35-65 y.","Bremen","14","","",""
"4 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","602","0.185950146235974","0.173006860236326","0.198893432235622"
"4 on scale 1-7","2017","35-65 y.","Hesse","200","0.184588937848165","0.162729119900681","0.206448755795649"
"4 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","164","0.16576687183326","0.141981612992667","0.189552130673853"
"4 on scale 1-7","2017","35-65 y.","Baden-Württemberg","375","0.197605127987067","0.179890644212197","0.215319611761938"
"4 on scale 1-7","2017","35-65 y.","Bavaria","504","0.197903401058294","0.18267654707567","0.213130255040919"
"4 on scale 1-7","2017","35-65 y.","Berlin","101","0.164050626740546","0.134320011510998","0.193781241970095"
"4 on scale 1-7","2017","35-65 y.","Brandenburg","134","0.20728403596987","0.177081961507304","0.237486110432436"
"4 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","62","0.16819236906975","0.129118055864603","0.207266682274897"
"4 on scale 1-7","2017","35-65 y.","Saxony","190","0.196730792875965","0.171880125141606","0.221581460610324"
"4 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","104","0.205672815350843","0.173002931730704","0.238342698970982"
"4 on scale 1-7","2017","35-65 y.","Thuringia","112","0.199258982762407","0.167482286877706","0.231035678647107"
"4 on scale 1-7","2017","66 and older","Schleswig-Holstein","49","0.298412849590349","0.231194528186592","0.365631170994106"
"4 on scale 1-7","2017","66 and older","Hamburg","27","","",""
"4 on scale 1-7","2017","66 and older","Lower Saxony","125","0.249949722711098","0.211806532893","0.288092912529196"
"4 on scale 1-7","2017","66 and older","Bremen","13","","",""
"4 on scale 1-7","2017","66 and older","North Rhine-Westphalia","208","0.216694511899469","0.190072325604173","0.243316698194765"
"4 on scale 1-7","2017","66 and older","Hesse","59","0.21663697115321","0.168298399607237","0.264975542699184"
"4 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","53","0.164929379967111","0.123073619699158","0.206785140235063"
"4 on scale 1-7","2017","66 and older","Baden-Württemberg","105","0.20141269815026","0.168076557557411","0.234748838743108"
"4 on scale 1-7","2017","66 and older","Bavaria","199","0.263904517112971","0.233170096276017","0.294638937949924"
"4 on scale 1-7","2017","66 and older","Berlin","35","0.151395948217707","0.103260173491279","0.199531722944135"
"4 on scale 1-7","2017","66 and older","Brandenburg","58","0.210126830097716","0.159422892640598","0.260830767554835"
"4 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","26","","",""
"4 on scale 1-7","2017","66 and older","Saxony","99","0.275136228373399","0.229195606943475","0.321076849803323"
"4 on scale 1-7","2017","66 and older","Saxony-Anhalt","35","0.184233978463089","0.129960491294745","0.238507465631432"
"4 on scale 1-7","2017","66 and older","Thuringia","61","0.28493973721201","0.223889651859769","0.345989822564251"
"5 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","66","0.244988154257002","0.198012852258675","0.291963456255329"
"5 on scale 1-7","2017","16-34 y.","Hamburg","41","0.260721086352411","0.186935611785075","0.334506560919748"
"5 on scale 1-7","2017","16-34 y.","Lower Saxony","204","0.280431721550948","0.249815971044098","0.311047472057799"
"5 on scale 1-7","2017","16-34 y.","Bremen","15","","",""
"5 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","341","0.21354586852579","0.19346555980084","0.233626177250739"
"5 on scale 1-7","2017","16-34 y.","Hesse","110","0.258766865194048","0.222297772940705","0.295235957447391"
"5 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","106","0.252596687106602","0.211671047333056","0.293522326880148"
"5 on scale 1-7","2017","16-34 y.","Baden-Württemberg","221","0.210634345671699","0.184385395952503","0.236883295390895"
"5 on scale 1-7","2017","16-34 y.","Bavaria","258","0.254648940547549","0.229325702818978","0.279972178276121"
"5 on scale 1-7","2017","16-34 y.","Berlin","70","0.240719621392788","0.192740200070844","0.288699042714732"
"5 on scale 1-7","2017","16-34 y.","Brandenburg","52","0.225843323790853","0.171804954720089","0.279881692861616"
"5 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","25","","",""
"5 on scale 1-7","2017","16-34 y.","Saxony","110","0.277377565354814","0.234094444595262","0.320660686114365"
"5 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","46","0.274970708888326","0.215426132728546","0.334515285048107"
"5 on scale 1-7","2017","16-34 y.","Thuringia","51","0.216164291495483","0.162851079452316","0.26947750353865"
"5 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","121","0.206607826509855","0.174478581971028","0.238737071048682"
"5 on scale 1-7","2017","35-65 y.","Hamburg","78","0.283576024134808","0.231788946190182","0.335363102079433"
"5 on scale 1-7","2017","35-65 y.","Lower Saxony","348","0.243598759870323","0.222512953605059","0.264684566135587"
"5 on scale 1-7","2017","35-65 y.","Bremen","32","0.212718527766259","0.14368677802892","0.281750277503598"
"5 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","733","0.230643587065442","0.216629808037994","0.24465736609289"
"5 on scale 1-7","2017","35-65 y.","Hesse","261","0.216612553137453","0.19340199838888","0.239823107886027"
"5 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","226","0.254381635710121","0.226525782150267","0.282237489269974"
"5 on scale 1-7","2017","35-65 y.","Baden-Württemberg","461","0.248626128308021","0.229398011521583","0.26785424509446"
