"plh0225","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2016","Baden-Württemberg","Female","","","","","3"
"3 on scale 1-7 ","2016","Saxony","Male","","","","","3"
"3 on scale 1-7 ","2016","Saxony","Female","","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","Male","","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","Female","","","","","3"
"3 on scale 1-7 ","2016","Thuringia","Male","","","","","3"
"3 on scale 1-7 ","2016","Thuringia","Female","","","","","3"
"4 on scale 1-7","2016","Schleswig-Holstein","Male","","","","","4"
"4 on scale 1-7","2016","Schleswig-Holstein","Female","","","","","4"
"4 on scale 1-7","2016","Hamburg","Male","","","","","4"
"4 on scale 1-7","2016","Hamburg","Female","","","","","4"
"4 on scale 1-7","2016","Lower Saxony","Male","","","","","4"
"4 on scale 1-7","2016","Lower Saxony","Female","","","","","4"
"4 on scale 1-7","2016","Bremen","Male","","","","","4"
"4 on scale 1-7","2016","Bremen","Female","","","","","4"
"4 on scale 1-7","2016","Bavaria","Male","","","","","4"
"4 on scale 1-7","2016","Bavaria","Female","","","","","4"
"4 on scale 1-7","2016","Berlin","Male","","","","","4"
"4 on scale 1-7","2016","Berlin","Female","","","","","4"
"4 on scale 1-7","2016","Brandenburg","Male","","","","","4"
"4 on scale 1-7","2016","Brandenburg","Female","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","","","","","4"
"4 on scale 1-7","2016","Saxony","Male","","","","","4"
"4 on scale 1-7","2016","Saxony","Female","","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","Male","","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","Female","","","","","4"
"4 on scale 1-7","2016","Thuringia","Male","","","","","4"
"4 on scale 1-7","2016","Thuringia","Female","","","","","4"
"4 on scale 1-7","2016","Hesse","Female","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","Male","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","Female","","","","","4"
"4 on scale 1-7","2016","Hesse","Male","","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","Male","","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","Female","","","","","4"
"5 on scale 1-7","2016","Berlin","Female","","","","","5"
"5 on scale 1-7","2016","Bavaria","Male","","","","","5"
"5 on scale 1-7","2016","Bavaria","Female","","","","","5"
"5 on scale 1-7","2016","Berlin","Male","","","","","5"
"5 on scale 1-7","2016","Bremen","Male","","","","","5"
"5 on scale 1-7","2016","Bremen","Female","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","Male","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","Female","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","Male","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","Female","","","","","5"
"5 on scale 1-7","2016","Hamburg","Male","","","","","5"
"5 on scale 1-7","2016","Hamburg","Female","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","Male","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","Female","","","","","5"
"5 on scale 1-7","2016","Hesse","Male","","","","","5"
"5 on scale 1-7","2016","Hesse","Female","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","Male","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","Female","","","","","5"
"5 on scale 1-7","2016","Brandenburg","Male","","","","","5"
"5 on scale 1-7","2016","Brandenburg","Female","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on scale 1-7","2016","Saxony","Male","","","","","5"
"5 on scale 1-7","2016","Saxony","Female","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","Male","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","Female","","","","","5"
"5 on scale 1-7","2016","Thuringia","Male","","","","","5"
"5 on scale 1-7","2016","Thuringia","Female","","","","","5"
"6 on scale 1-7","2016","Schleswig-Holstein","Male","","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","Female","","","","","6"
"6 on scale 1-7","2016","Hamburg","Male","","","","","6"
"6 on scale 1-7","2016","Hamburg","Female","","","","","6"
"6 on scale 1-7","2016","Bavaria","Male","","","","","6"
"6 on scale 1-7","2016","Bavaria","Female","","","","","6"
"6 on scale 1-7","2016","Berlin","Male","","","","","6"
"6 on scale 1-7","2016","Berlin","Female","","","","","6"
"6 on scale 1-7","2016","Brandenburg","Male","","","","","6"
"6 on scale 1-7","2016","Brandenburg","Female","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on scale 1-7","2016","Saxony","Male","","","","","6"
"6 on scale 1-7","2016","Saxony","Female","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Male","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Female","","","","","6"
"6 on scale 1-7","2016","Thuringia","Male","","","","","6"
"6 on scale 1-7","2016","Thuringia","Female","","","","","6"
"6 on scale 1-7","2016","Bremen","Male","","","","","6"
"6 on scale 1-7","2016","Bremen","Female","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Male","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Female","","","","","6"
"6 on scale 1-7","2016","Hesse","Male","","","","","6"
"6 on scale 1-7","2016","Hesse","Female","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Male","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Female","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Male","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Female","","","","","6"
"7 Strongly agree","2016","Schleswig-Holstein","Male","","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","Female","","","","","7"
"7 Strongly agree","2016","Hamburg","Male","","","","","7"
"7 Strongly agree","2016","Hamburg","Female","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Male","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Female","","","","","7"
"7 Strongly agree","2016","Bremen","Male","","","","","7"
"7 Strongly agree","2016","Berlin","Female","","","","","7"
"7 Strongly agree","2016","Brandenburg","Male","","","","","7"
"7 Strongly agree","2016","Brandenburg","Female","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Male","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Female","","","","","7"
"7 Strongly agree","2016","Saxony","Male","","","","","7"
"7 Strongly agree","2016","Saxony","Female","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Male","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Female","","","","","7"
"7 Strongly agree","2016","Thuringia","Male","","","","","7"
"7 Strongly agree","2016","Thuringia","Female","","","","","7"
"7 Strongly agree","2016","Bremen","Female","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Male","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Female","","","","","7"
"7 Strongly agree","2016","Hesse","Male","","","","","7"
"7 Strongly agree","2016","Hesse","Female","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Male","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Female","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Male","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Female","","","","","7"
"7 Strongly agree","2016","Bavaria","Male","","","","","7"
"7 Strongly agree","2016","Bavaria","Female","","","","","7"
"7 Strongly agree","2016","Berlin","Male","","","","","7"
"1 Strongly disagree","2017","Bavaria","Male","32","0.0168674925861469","0.0114543481750943","0.0222806369971996","1"
"1 Strongly disagree","2017","Bavaria","Female","50","0.0203467145991088","0.0146781980856655","0.0260152311125521","1"
"1 Strongly disagree","2017","Lower Saxony","Female","66","0.0292204144107468","0.0207728390371965","0.037667989784297","1"
"1 Strongly disagree","2017","Bremen","Male","","","","","1"
"1 Strongly disagree","2017","Bremen","Female","1","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Male","56","0.0177117842603309","0.0128598375919648","0.022563730928697","1"
"1 Strongly disagree","2017","Berlin","Male","11","","","","1"
"1 Strongly disagree","2017","Berlin","Female","11","","","","1"
"1 Strongly disagree","2017","Brandenburg","Male","8","","","","1"
"1 Strongly disagree","2017","Brandenburg","Female","14","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Male","3","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Female","6","","","","1"
"1 Strongly disagree","2017","Saxony","Male","12","","","","1"
"1 Strongly disagree","2017","Saxony","Female","9","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Male","7","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Female","10","","","","1"
"1 Strongly disagree","2017","Thuringia","Male","10","","","","1"
"1 Strongly disagree","2017","Thuringia","Female","13","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Male","28","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Female","26","","","","1"
"1 Strongly disagree","2017","Lower Saxony","Male","46","0.0126228067067133","0.00674751583710279","0.0184980975763237","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Female","13","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","Male","31","0.023689872339133","0.0162910246263167","0.0310887200519494","1"
"1 Strongly disagree","2017","Baden-Württemberg","Female","31","0.0215920424936836","0.0148793293949481","0.0283047555924192","1"
"1 Strongly disagree","2017","Hamburg","Male","8","","","","1"
"1 Strongly disagree","2017","Hesse","Female","34","0.0305772346428189","0.020212674679264","0.0409417946063738","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Female","62","0.0227732508347666","0.0175653203991649","0.0279811812703684","1"
"1 Strongly disagree","2017","Hesse","Male","20","","","","1"
"1 Strongly disagree","2017","Hamburg","Female","4","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Male","17","","","","1"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Male","23","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Female","31","0.0433561368572167","0.0265781322387975","0.0601341414756359","2"
"2 on scale 1-7 ","2017","Hamburg","Male","8","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Female","13","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Male","64","0.0499501143428382","0.0384857149130206","0.0614145137726559","2"
"2 on scale 1-7 ","2017","Lower Saxony","Female","63","0.0452004560184668","0.0347807352167585","0.0556201768201752","2"
"2 on scale 1-7 ","2017","Bremen","Male","7","","","","2"
"2 on scale 1-7 ","2017","Bremen","Female","10","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Male","157","0.057292631698976","0.0487438695995168","0.0658413937984353","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Female","197","0.0692665617014657","0.0604025675606956","0.0781305558422358","2"
"2 on scale 1-7 ","2017","Hesse","Male","52","0.0463005409223066","0.0331643294078613","0.0594367524367519","2"
"2 on scale 1-7 ","2017","Hesse","Female","56","0.0637821070067159","0.0490714165254244","0.0784927974880074","2"
"2 on scale 1-7 ","2017","Bavaria","Male","126","0.0643364415144562","0.0540229266978213","0.0746499563310912","2"
"2 on scale 1-7 ","2017","Bavaria","Female","161","0.076258160881119","0.0656019074443086","0.0869144143179294","2"
"2 on scale 1-7 ","2017","Berlin","Male","16","","","","2"
"2 on scale 1-7 ","2017","Berlin","Female","32","0.0416032370999025","0.0252106728622708","0.0579958013375342","2"
"2 on scale 1-7 ","2017","Brandenburg","Male","39","0.0748688187375552","0.0532063119625048","0.0965313255126055","2"
"2 on scale 1-7 ","2017","Brandenburg","Female","36","0.0549646679987651","0.0367737229325084","0.0731556130650218","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","16","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","21","","","","2"
"2 on scale 1-7 ","2017","Saxony","Male","51","0.063588387490783","0.0471355034072632","0.0800412715743028","2"
"2 on scale 1-7 ","2017","Saxony","Female","60","0.0669463666801635","0.0507257454930649","0.083166987867262","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Male","97","0.068388279167392","0.056108313828871","0.0806682445059131","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","37","0.0496972780689106","0.0347773553113208","0.0646172008265004","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","43","0.0549093438292262","0.039675434346125","0.0701432533123273","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Female","35","0.0707803220800451","0.049229486796517","0.0923311573635732","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Female","98","0.0580513490684168","0.047251666085432","0.0688510320514015","2"
"2 on scale 1-7 ","2017","Thuringia","Female","43","0.0833100186952689","0.060318828304396","0.106301209086142","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Male","23","","","","2"
"2 on scale 1-7 ","2017","Thuringia","Male","31","0.0611246339761438","0.0399351952617259","0.0823140726905616","2"
"3 on scale 1-7 ","2017","Bavaria","Male","200","0.0813281820696071","0.0698382079538998","0.0928181561853143","3"
"3 on scale 1-7 ","2017","Bavaria","Female","223","0.0993120858936043","0.0873039860776521","0.111320185709557","3"
"3 on scale 1-7 ","2017","Berlin","Male","48","0.0746850260962072","0.0525942891171489","0.0967757630752654","3"
"3 on scale 1-7 ","2017","Berlin","Female","38","0.0597847413953686","0.040321306434529","0.0792481763562082","3"
"3 on scale 1-7 ","2017","Brandenburg","Male","51","0.0944700488047236","0.0703956726915493","0.118544424917898","3"
"3 on scale 1-7 ","2017","Brandenburg","Female","71","0.130395014634728","0.103518005489184","0.157272023780271","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","28","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","19","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Male","57","0.10432137390535","0.0786344916192712","0.130008256191429","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Female","58","0.117134065763481","0.090641204554497","0.143626926972465","3"
"3 on scale 1-7 ","2017","Hamburg","Male","24","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Female","19","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Male","146","0.10608099853169","0.0898749272626521","0.122287069800728","3"
"3 on scale 1-7 ","2017","Lower Saxony","Female","136","0.0855327358007533","0.0715052823614651","0.0995601892400416","3"
"3 on scale 1-7 ","2017","Bremen","Male","9","","","","3"
"3 on scale 1-7 ","2017","Bremen","Female","13","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Male","281","0.112290551242723","0.100676802583905","0.123904299901542","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Female","298","0.0917460195069569","0.08166853226384","0.101823506750074","3"
"3 on scale 1-7 ","2017","Hesse","Male","83","0.084420082058894","0.0670403792295305","0.101799784888258","3"
"3 on scale 1-7 ","2017","Hesse","Female","98","0.0822593247207163","0.0657188595682298","0.0987997898732028","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","79","0.110843331998372","0.0892900596014303","0.132396604395314","3"
"3 on scale 1-7 ","2017","Saxony","Female","83","0.0920047812191837","0.0732463009347978","0.11076326150357","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Male","32","0.0999636120214047","0.0724329487960238","0.127494275246786","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Female","56","0.0982264264403886","0.0732165488889405","0.123236303991837","3"
"3 on scale 1-7 ","2017","Saxony","Male","86","0.111451197669179","0.0902332805146337","0.132669114823725","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","85","0.131591029694726","0.108984869429438","0.154197189960013","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Male","160","0.108395574042971","0.0932710849250788","0.123520063160864","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Female","198","0.125559202443588","0.110256056691079","0.140862348196098","3"
"3 on scale 1-7 ","2017","Thuringia","Male","45","0.105507772073995","0.0783347552984152","0.132680788849575","3"
"3 on scale 1-7 ","2017","Thuringia","Female","53","0.094428335093093","0.0700998997714294","0.118756770414757","3"
"4 on scale 1-7","2017","Bremen","Male","18","","","","4"
"4 on scale 1-7","2017","Bremen","Female","16","","","","4"
"4 on scale 1-7","2017","Bavaria","Male","434","0.216313746652586","0.199006360028155","0.233621133277017","4"
"4 on scale 1-7","2017","Saxony","Female","192","0.230239590777012","0.20291721504215","0.257561966511874","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Male","110","0.249077042191047","0.212734677502184","0.28541940687991","4"
"4 on scale 1-7","2017","Lower Saxony","Male","225","0.165765641857868","0.146195176329053","0.185336107386683","4"
"4 on scale 1-7","2017","Lower Saxony","Female","287","0.19251615120515","0.172740578027082","0.212291724383217","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","136","0.158564312218206","0.134137617929127","0.182991006507284","4"
"4 on scale 1-7","2017","Baden-Württemberg","Male","295","0.183603861955704","0.164768229476031","0.202439494435378","4"
"4 on scale 1-7","2017","Brandenburg","Female","111","0.186917665970383","0.155801801425481","0.218033530515285","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","46","0.191211551254862","0.145635194406045","0.236787908103679","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","156","0.177173571035114","0.150960200144434","0.203386941925793","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Female","118","0.243334406802736","0.207984064031628","0.278684749573844","4"
"4 on scale 1-7","2017","Hamburg","Male","52","0.206791845926147","0.15618132266772","0.257402369184574","4"
"4 on scale 1-7","2017","Hamburg","Female","54","0.197865787473886","0.151034665025725","0.244696909922047","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Male","520","0.183761351562676","0.169515085195493","0.198007617929859","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Female","525","0.170125331420995","0.157007992710869","0.183242670131121","4"
"4 on scale 1-7","2017","Hesse","Male","148","0.19422191064517","0.169491679810199","0.218952141480141","4"
"4 on scale 1-7","2017","Hesse","Female","176","0.179464058262404","0.156362955868043","0.202565160656765","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Male","86","0.235812759800153","0.196850044855932","0.274775474744373","4"
"4 on scale 1-7","2017","Baden-Württemberg","Female","317","0.176874354258184","0.159252291857125","0.194496416659242","4"
"4 on scale 1-7","2017","Bavaria","Female","457","0.20185912747153","0.18574339529193","0.217974859651131","4"
"4 on scale 1-7","2017","Berlin","Male","94","0.180768332593313","0.148430330632682","0.213106334553945","4"
"4 on scale 1-7","2017","Berlin","Female","95","0.176063242787641","0.144795829766055","0.207330655809227","4"
"4 on scale 1-7","2017","Brandenburg","Male","107","0.194974641416292","0.162364670819011","0.227584612013573","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","63","0.175120622799289","0.133989076310532","0.216252169288046","4"
"4 on scale 1-7","2017","Saxony","Male","166","0.216673811809426","0.188896240482296","0.244451383136555","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Female","84","0.149027214167731","0.119101862103434","0.178952566232029","4"
"4 on scale 1-7","2017","Thuringia","Male","104","0.237608004595147","0.19996129339051","0.275254715799784","4"
"4 on scale 1-7","2017","Thuringia","Female","114","0.210622414808465","0.17669925577159","0.24454557384534","4"
"5 on scale 1-7","2017","Berlin","Female","138","0.265190522657114","0.228951453203253","0.301429592110976","5"
"5 on scale 1-7","2017","Bavaria","Male","477","0.230128931271302","0.212435464648014","0.24782239789459","5"
"5 on scale 1-7","2017","Bavaria","Female","521","0.198686567022954","0.182666234196938","0.21470689984897","5"
"5 on scale 1-7","2017","Berlin","Male","134","0.257942343609431","0.22117783318233","0.294706854036531","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Male","105","0.220997211154062","0.186130455036501","0.255863967271623","5"
"5 on scale 1-7","2017","Bremen","Male","22","","","","5"
"5 on scale 1-7","2017","Bremen","Female","30","0.185799176373697","0.118419213535368","0.253179139212026","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Male","590","0.212270068030604","0.197228315188711","0.227311820872497","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Female","675","0.229588198827021","0.214905995625134","0.244270402028908","5"
"5 on scale 1-7","2017","Saxony","Female","211","0.239096503496519","0.211414209653277","0.266778797339762","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Male","102","0.226698621607865","0.188269142170371","0.265128101045359","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Female","142","0.294671043131582","0.256360948180408","0.332981138082756","5"
"5 on scale 1-7","2017","Thuringia","Male","115","0.240100668995576","0.202318919767855","0.277882418223297","5"
"5 on scale 1-7","2017","Thuringia","Female","143","0.260872211390698","0.224340057825328","0.297404364956068","5"
"5 on scale 1-7","2017","Lower Saxony","Male","336","0.266353254912962","0.24308936349247","0.289617146333454","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","78","0.238027571394114","0.191938874361092","0.284116268427136","5"
"5 on scale 1-7","2017","Saxony","Male","189","0.222099543321538","0.194073900513193","0.250125186129884","5"
"5 on scale 1-7","2017","Hamburg","Female","82","0.276540760612564","0.223961762877975","0.329119758347154","5"
"5 on scale 1-7","2017","Lower Saxony","Female","333","0.226931719860254","0.205923700847484","0.247939738873023","5"
"5 on scale 1-7","2017","Hesse","Male","204","0.230823979436186","0.204483440146963","0.257164518725409","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Female","124","0.227620423298358","0.19307735752288","0.262163489073835","5"
"5 on scale 1-7","2017","Hesse","Female","242","0.251494413541596","0.22537539506234","0.277613432020853","5"
"5 on scale 1-7","2017","Hamburg","Male","61","0.255278351577203","0.2007924024999","0.309764300654507","5"
"5 on scale 1-7","2017","Brandenburg","Female","142","0.249319643037131","0.214789751905164","0.283849534169099","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","75","0.236175966167363","0.186951662135517","0.28540027019921","5"
"5 on scale 1-7","2017","Baden-Württemberg","Female","424","0.239109934356372","0.219410624941438","0.258809243771306","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","203","0.273793155562096","0.243179813149377","0.304406497974815","5"
"5 on scale 1-7","2017","Baden-Württemberg","Male","373","0.211073449482968","0.19122055103977","0.230926347926167","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","211","0.242239129226714","0.213588131832673","0.270890126620754","5"
"5 on scale 1-7","2017","Brandenburg","Male","141","0.26479886294446","0.228481215820311","0.301116510068609","5"
"6 on scale 1-7","2017","Schleswig-Holstein","Male","125","0.253510422022955","0.216954442560041","0.290066401485868","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Female","120","0.232584374937034","0.197779068494555","0.267389681379513","6"
"6 on scale 1-7","2017","Hamburg","Male","60","0.257513931956625","0.202872124450025","0.312155739463225","6"
"6 on scale 1-7","2017","Hamburg","Female","52","0.187496437318384","0.141615229723471","0.233377644913296","6"
"6 on scale 1-7","2017","Lower Saxony","Female","375","0.242483141673193","0.220986753352257","0.263979529994129","6"
"6 on scale 1-7","2017","Bremen","Male","30","0.270592117622895","0.189394746673551","0.351789488572239","6"
"6 on scale 1-7","2017","Bremen","Female","27","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Male","669","0.263747869454824","0.247538237390804","0.279957501518845","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Female","740","0.236763192257008","0.221922924621192","0.251603459892824","6"
"6 on scale 1-7","2017","Hesse","Male","241","0.231707521654239","0.205331779483208","0.258083263825271","6"
"6 on scale 1-7","2017","Hesse","Female","213","0.19148894621071","0.167801949818194","0.215175942603226","6"
"6 on scale 1-7","2017","Bavaria","Male","501","0.225229299948426","0.207669589155716","0.242789010741136","6"
"6 on scale 1-7","2017","Bavaria","Female","493","0.221585677495301","0.204910812677726","0.238260542312876","6"
"6 on scale 1-7","2017","Berlin","Male","140","0.251368270882878","0.214914875596994","0.287821666168761","6"
"6 on scale 1-7","2017","Berlin","Female","129","0.223439917017564","0.189243659776582","0.257636174258546","6"
"6 on scale 1-7","2017","Brandenburg","Male","111","0.199339271726668","0.166455830575415","0.232222712877921","6"
"6 on scale 1-7","2017","Brandenburg","Female","128","0.249986233941661","0.215425568235378","0.284546899647945","6"
"6 on scale 1-7","2017","Saxony","Female","207","0.226412915558035","0.19925128263554","0.25357454848053","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Male","118","0.196429283952621","0.159963896089759","0.232894671815483","6"
"6 on scale 1-7","2017","Lower Saxony","Male","335","0.225047857588644","0.203070030939284","0.247025684238004","6"
"6 on scale 1-7","2017","Baden-Württemberg","Female","394","0.198415922620158","0.179997432056998","0.216834413183317","6"
"6 on scale 1-7","2017","Baden-Württemberg","Male","383","0.253098502008472","0.231945827642821","0.274251176374123","6"
"6 on scale 1-7","2017","Thuringia","Female","98","0.178602062577752","0.146736496461841","0.210467628693662","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","73","0.220328912366351","0.172294051777087","0.268363772955614","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","72","0.238605943950436","0.192478802754811","0.28473308514606","6"
"6 on scale 1-7","2017","Saxony","Male","207","0.242516834252974","0.213618209580608","0.27141545892534","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","194","0.25551604559829","0.225572305370464","0.285459785826116","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","223","0.239184584272815","0.210657475787695","0.267711692757935","6"
"6 on scale 1-7","2017","Thuringia","Male","102","0.194365651923068","0.159364197453562","0.229367106392574","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Female","119","0.220320629132698","0.185492171322778","0.255149086942618","6"
"7 Strongly agree","2017","Schleswig-Holstein","Male","96","0.12599190283535","0.0981064509424783","0.153877354728221","7"
"7 Strongly agree","2017","Schleswig-Holstein","Female","89","0.118324448410705","0.091715266727188","0.144933630094222","7"
"7 Strongly agree","2017","Hamburg","Male","33","0.153970524405074","0.108868910901534","0.199072137908615","7"
"7 Strongly agree","2017","Hamburg","Female","54","0.209426995221594","0.161595603855717","0.257258386587471","7"
"7 Strongly agree","2017","Lower Saxony","Male","235","0.174179326059285","0.154219762581528","0.194138889537041","7"
"7 Strongly agree","2017","Lower Saxony","Female","267","0.178115381031436","0.158924950808466","0.197305811254407","7"
"7 Strongly agree","2017","Bremen","Male","29","","","","7"
"7 Strongly agree","2017","Bremen","Female","31","0.211266912375908","0.140549904180779","0.281983920571037","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Male","566","0.152925743749866","0.139686400653882","0.16616508684585","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Female","655","0.179737445451786","0.166332942577233","0.193141948326339","7"
"7 Strongly agree","2017","Hesse","Male","235","0.206256160883969","0.180962308439002","0.231550013328936","7"
