"plh0225","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2017","Saxony","(1a) inadequately completed","14","","",""
"5 on scale 1-7","2017","Saxony","(1b) general elementary school","17","","",""
"5 on scale 1-7","2017","Saxony","(1c) basic vocational qualification","49","0.2055215162339","0.154399003965309","0.256644028502491"
"5 on scale 1-7","2017","Saxony","(2b) intermediate general qualification","18","","",""
"5 on scale 1-7","2017","Saxony","(2a) intermediate vocational","132","0.198947027702746","0.168114828517249","0.229779226888243"
"5 on scale 1-7","2017","Saxony","(2c_gen) general maturity certificate","11","","",""
"5 on scale 1-7","2017","Saxony","(2c_voc) vocational maturity certificate","31","0.231166305539964","0.151286927920507","0.311045683159422"
"5 on scale 1-7","2017","Saxony","(3a) lower tertiary education","47","0.287714417461387","0.219663886239593","0.355764948683182"
"5 on scale 1-7","2017","Saxony","(3b) higher tertiary education","65","0.267147579723329","0.215413251239325","0.318881908207333"
"5 on scale 1-7","2017","Saxony-Anhalt","(0) in school","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","(1a) inadequately completed","10","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","(1b) general elementary school","12","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","(1c) basic vocational qualification","39","0.284108637778737","0.214228479534392","0.353988796023082"
"5 on scale 1-7","2017","Saxony-Anhalt","(2b) intermediate general qualification","7","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","(2a) intermediate vocational","80","0.222284628751394","0.177627475834978","0.26694178166781"
"5 on scale 1-7","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","10","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","22","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","(3a) lower tertiary education","26","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","(3b) higher tertiary education","28","","",""
"5 on scale 1-7","2017","Thuringia","(0) in school","2","","",""
"5 on scale 1-7","2017","Thuringia","(1a) inadequately completed","3","","",""
"5 on scale 1-7","2017","Thuringia","(1b) general elementary school","12","","",""
"5 on scale 1-7","2017","Thuringia","(1c) basic vocational qualification","47","0.299652172872233","0.234513801039382","0.364790544705085"
"5 on scale 1-7","2017","Thuringia","(2b) intermediate general qualification","6","","",""
"5 on scale 1-7","2017","Thuringia","(2a) intermediate vocational","92","0.235985264179661","0.193123432561244","0.278847095798078"
"5 on scale 1-7","2017","Thuringia","(2c_gen) general maturity certificate","5","","",""
"5 on scale 1-7","2017","Thuringia","(2c_voc) vocational maturity certificate","17","","",""
"5 on scale 1-7","2017","Thuringia","(3a) lower tertiary education","26","","",""
"5 on scale 1-7","2017","Thuringia","(3b) higher tertiary education","41","0.276779826219091","0.206117128644946","0.347442523793236"
"6 on scale 1-7","2017","Schleswig-Holstein","(0) in school","6","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","(1a) inadequately completed","10","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","(1b) general elementary school","26","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","(1c) basic vocational qualification","30","0.148440531076793","0.0970689514025958","0.19981211075099"
"6 on scale 1-7","2017","Schleswig-Holstein","(2b) intermediate general qualification","10","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","(2a) intermediate vocational","49","0.25179848853751","0.195458530712722","0.308138446362298"
"6 on scale 1-7","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","18","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","36","0.331410034678629","0.242219461210428","0.420600608146831"
"6 on scale 1-7","2017","Schleswig-Holstein","(3a) lower tertiary education","14","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","(3b) higher tertiary education","35","0.220379468716414","0.156352586745327","0.2844063506875"
"6 on scale 1-7","2017","Hamburg","(0) in school","1","","",""
"6 on scale 1-7","2017","Hamburg","(1a) inadequately completed","6","","",""
"6 on scale 1-7","2017","Hamburg","(1b) general elementary school","7","","",""
"6 on scale 1-7","2017","Hamburg","(1c) basic vocational qualification","11","","",""
"6 on scale 1-7","2017","Hamburg","(2b) intermediate general qualification","2","","",""
"6 on scale 1-7","2017","Hamburg","(2a) intermediate vocational","15","","",""
"6 on scale 1-7","2017","Hamburg","(2c_gen) general maturity certificate","9","","",""
"6 on scale 1-7","2017","Hamburg","(2c_voc) vocational maturity certificate","11","","",""
"6 on scale 1-7","2017","Hamburg","(3a) lower tertiary education","9","","",""
"6 on scale 1-7","2017","Hamburg","(3b) higher tertiary education","35","0.209923874971734","0.143636705254725","0.276211044688742"
"6 on scale 1-7","2017","Lower Saxony","(0) in school","10","","",""
"6 on scale 1-7","2017","Lower Saxony","(1a) inadequately completed","32","0.170455577756072","0.112006863624056","0.228904291888088"
"6 on scale 1-7","2017","Lower Saxony","(1b) general elementary school","60","0.185515136646826","0.140543537931735","0.230486735361916"
"6 on scale 1-7","2017","Lower Saxony","(1c) basic vocational qualification","117","0.247073469134388","0.208884370506004","0.285262567762772"
"6 on scale 1-7","2017","Lower Saxony","(2b) intermediate general qualification","33","0.258104606711296","0.178127003298954","0.338082210123638"
"6 on scale 1-7","2017","Lower Saxony","(2a) intermediate vocational","132","0.198444989346055","0.16776095373629","0.229129024955821"
"6 on scale 1-7","2017","Lower Saxony","(2c_gen) general maturity certificate","49","0.302564694424122","0.237587857535547","0.367541531312698"
"6 on scale 1-7","2017","Lower Saxony","(2c_voc) vocational maturity certificate","79","0.200849578237637","0.153498325571109","0.248200830904166"
"6 on scale 1-7","2017","Lower Saxony","(3a) lower tertiary education","50","0.31701285717936","0.244913266033187","0.389112448325533"
"6 on scale 1-7","2017","Lower Saxony","(3b) higher tertiary education","121","0.242204476042392","0.202399699903335","0.282009252181449"
"6 on scale 1-7","2017","Bremen","(0) in school","","","",""
"6 on scale 1-7","2017","Bremen","(1a) inadequately completed","3","","",""
"6 on scale 1-7","2017","Bremen","(1b) general elementary school","5","","",""
"6 on scale 1-7","2017","Bremen","(1c) basic vocational qualification","6","","",""
"6 on scale 1-7","2017","Bremen","(2b) intermediate general qualification","2","","",""
"6 on scale 1-7","2017","Bremen","(2a) intermediate vocational","11","","",""
"6 on scale 1-7","2017","Bremen","(2c_gen) general maturity certificate","7","","",""
"6 on scale 1-7","2017","Bremen","(2c_voc) vocational maturity certificate","8","","",""
"6 on scale 1-7","2017","Bremen","(3a) lower tertiary education","4","","",""
"6 on scale 1-7","2017","Bremen","(3b) higher tertiary education","9","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","(0) in school","29","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","(1a) inadequately completed","45","0.179319933174614","0.13546932182122","0.223170544528008"
"6 on scale 1-7","2017","North Rhine-Westphalia","(1b) general elementary school","107","0.215136580433806","0.180857218703619","0.249415942163992"
"6 on scale 1-7","2017","North Rhine-Westphalia","(1c) basic vocational qualification","254","0.215434975117655","0.191346704304354","0.239523245930957"
"6 on scale 1-7","2017","North Rhine-Westphalia","(2b) intermediate general qualification","37","0.242109637502697","0.179181146040135","0.30503812896526"
"6 on scale 1-7","2017","North Rhine-Westphalia","(2a) intermediate vocational","245","0.258210535738184","0.230321735435473","0.286099336040894"
"6 on scale 1-7","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","111","0.294513039915886","0.253564221531394","0.335461858300377"
"6 on scale 1-7","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","188","0.265178817963951","0.233691558431046","0.296666077496855"
"6 on scale 1-7","2017","North Rhine-Westphalia","(3a) lower tertiary education","92","0.262590371294015","0.215885228715514","0.309295513872516"
"6 on scale 1-7","2017","North Rhine-Westphalia","(3b) higher tertiary education","239","0.285906200888248","0.257323590281359","0.314488811495136"
"6 on scale 1-7","2017","Hesse","(0) in school","9","","",""
"6 on scale 1-7","2017","Hesse","(1a) inadequately completed","15","","",""
"6 on scale 1-7","2017","Hesse","(1b) general elementary school","42","0.157593637767579","0.106713868017149","0.208473407518009"
"6 on scale 1-7","2017","Hesse","(1c) basic vocational qualification","50","0.154276788681212","0.112340491496761","0.196213085865663"
"6 on scale 1-7","2017","Hesse","(2b) intermediate general qualification","13","","",""
"6 on scale 1-7","2017","Hesse","(2a) intermediate vocational","78","0.250171373546066","0.204861343767964","0.295481403324167"
"6 on scale 1-7","2017","Hesse","(2c_gen) general maturity certificate","37","0.177042529265878","0.122334031905634","0.231751026626121"
"6 on scale 1-7","2017","Hesse","(2c_voc) vocational maturity certificate","35","0.175412189427032","0.122303777165227","0.228520601688837"
"6 on scale 1-7","2017","Hesse","(3a) lower tertiary education","30","0.26144931927671","0.180068325522828","0.342830313030593"
"6 on scale 1-7","2017","Hesse","(3b) higher tertiary education","129","0.278926462092624","0.23618862439114","0.321664299794107"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(0) in school","6","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","15","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","56","0.255050709240374","0.198221646333472","0.311879772147276"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","95","0.218980661209002","0.178998988908938","0.258962333509067"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","70","0.271410718768066","0.21693750542284","0.325883932113291"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","27","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","47","0.311419396735392","0.239213981558787","0.383624811911996"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","21","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","60","0.316210294410147","0.255586494738095","0.376834094082199"
"6 on scale 1-7","2017","Baden-Württemberg","(0) in school","11","","",""
"6 on scale 1-7","2017","Baden-Württemberg","(1a) inadequately completed","35","0.208459881401043","0.148617458789865","0.268302304012221"
"6 on scale 1-7","2017","Baden-Württemberg","(1b) general elementary school","63","0.205085780630596","0.160211675153949","0.249959886107243"
"6 on scale 1-7","2017","Baden-Württemberg","(1c) basic vocational qualification","125","0.187626212851656","0.156618898524601","0.218633527178711"
"6 on scale 1-7","2017","Baden-Württemberg","(2b) intermediate general qualification","19","","",""
"6 on scale 1-7","2017","Baden-Württemberg","(2a) intermediate vocational","143","0.263707763360956","0.228478997973629","0.298936528748284"
"6 on scale 1-7","2017","Baden-Württemberg","(2c_gen) general maturity certificate","53","0.167349097324382","0.118022641004066","0.216675553644698"
"6 on scale 1-7","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","83","0.256597088309458","0.209258837582295","0.30393533903662"
"6 on scale 1-7","2017","Baden-Württemberg","(3a) lower tertiary education","62","0.240350550778158","0.188511503432589","0.292189598123727"
"6 on scale 1-7","2017","Baden-Württemberg","(3b) higher tertiary education","161","0.249789714657825","0.216962151713296","0.282617277602354"
"6 on scale 1-7","2017","Bavaria","(0) in school","16","","",""
"6 on scale 1-7","2017","Bavaria","(1a) inadequately completed","44","0.309739813304928","0.247201902020943","0.372277724588914"
"6 on scale 1-7","2017","Bavaria","(1b) general elementary school","70","0.203282014943748","0.162275862876582","0.244288167010914"
"6 on scale 1-7","2017","Bavaria","(1c) basic vocational qualification","222","0.211784384750384","0.187759542399191","0.235809227101578"
"6 on scale 1-7","2017","Bavaria","(2b) intermediate general qualification","31","0.258938691908976","0.18305147069688","0.334825913121072"
"6 on scale 1-7","2017","Bavaria","(2a) intermediate vocational","172","0.218652701696824","0.190684368044514","0.246621035349134"
"6 on scale 1-7","2017","Bavaria","(2c_gen) general maturity certificate","49","0.217597479380633","0.16415674710817","0.271038211653095"
"6 on scale 1-7","2017","Bavaria","(2c_voc) vocational maturity certificate","84","0.2150075375742","0.173482144267926","0.256532930880473"
"6 on scale 1-7","2017","Bavaria","(3a) lower tertiary education","85","0.252273078972967","0.20583380570592","0.298712352240014"
"6 on scale 1-7","2017","Bavaria","(3b) higher tertiary education","193","0.25702948609539","0.226083026625169","0.287975945565612"
"6 on scale 1-7","2017","Berlin","(0) in school","2","","",""
"6 on scale 1-7","2017","Berlin","(1a) inadequately completed","10","","",""
"6 on scale 1-7","2017","Berlin","(1b) general elementary school","12","","",""
"6 on scale 1-7","2017","Berlin","(1c) basic vocational qualification","26","","",""
"6 on scale 1-7","2017","Berlin","(2b) intermediate general qualification","5","","",""
"6 on scale 1-7","2017","Berlin","(2a) intermediate vocational","51","0.231694766908987","0.174630603886317","0.288758929931658"
"6 on scale 1-7","2017","Berlin","(2c_gen) general maturity certificate","23","","",""
"6 on scale 1-7","2017","Berlin","(2c_voc) vocational maturity certificate","26","","",""
"6 on scale 1-7","2017","Berlin","(3a) lower tertiary education","23","","",""
"6 on scale 1-7","2017","Berlin","(3b) higher tertiary education","83","0.222773109119775","0.17753424388164","0.268011974357909"
"6 on scale 1-7","2017","Brandenburg","(0) in school","4","","",""
"6 on scale 1-7","2017","Brandenburg","(1a) inadequately completed","10","","",""
"6 on scale 1-7","2017","Brandenburg","(1b) general elementary school","7","","",""
"6 on scale 1-7","2017","Brandenburg","(1c) basic vocational qualification","40","0.286482768208227","0.219305095811445","0.353660440605009"
"6 on scale 1-7","2017","Brandenburg","(2b) intermediate general qualification","4","","",""
"6 on scale 1-7","2017","Brandenburg","(2a) intermediate vocational","85","0.248876503475092","0.203515463832189","0.294237543117996"
"6 on scale 1-7","2017","Brandenburg","(2c_gen) general maturity certificate","16","","",""
"6 on scale 1-7","2017","Brandenburg","(2c_voc) vocational maturity certificate","14","","",""
"6 on scale 1-7","2017","Brandenburg","(3a) lower tertiary education","21","","",""
"6 on scale 1-7","2017","Brandenburg","(3b) higher tertiary education","33","0.263024956367856","0.19209297314407","0.333956939591642"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","17","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","55","0.242439173528734","0.187762480251576","0.297115866805892"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","9","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","11","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","17","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","19","","",""
"6 on scale 1-7","2017","Saxony","(0) in school","12","","",""
"6 on scale 1-7","2017","Saxony","(1a) inadequately completed","11","","",""
"6 on scale 1-7","2017","Saxony","(1b) general elementary school","16","","",""
"6 on scale 1-7","2017","Saxony","(1c) basic vocational qualification","45","0.182615232981604","0.133736015909948","0.23149445005326"
"6 on scale 1-7","2017","Saxony","(2b) intermediate general qualification","14","","",""
"6 on scale 1-7","2017","Saxony","(2a) intermediate vocational","139","0.253808687657916","0.220197528272546","0.287419847043286"
"6 on scale 1-7","2017","Saxony","(2c_gen) general maturity certificate","16","","",""
"6 on scale 1-7","2017","Saxony","(2c_voc) vocational maturity certificate","22","","",""
"6 on scale 1-7","2017","Saxony","(3a) lower tertiary education","46","0.246577099598916","0.181785394613764","0.311368804584068"
"6 on scale 1-7","2017","Saxony","(3b) higher tertiary education","83","0.251411448765093","0.200687968162512","0.302134929367675"
"6 on scale 1-7","2017","Saxony-Anhalt","(0) in school","1","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","(1a) inadequately completed","7","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","(1b) general elementary school","19","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","(1c) basic vocational qualification","36","0.168756318174258","0.11072234573237","0.226790290616147"
"6 on scale 1-7","2017","Saxony-Anhalt","(2b) intermediate general qualification","12","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","(2a) intermediate vocational","83","0.189143525747617","0.147081158709048","0.231205892786187"
"6 on scale 1-7","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","12","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","12","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","(3a) lower tertiary education","17","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","(3b) higher tertiary education","34","0.248420089223335","0.173855234821125","0.322984943625545"
"6 on scale 1-7","2017","Thuringia","(0) in school","3","","",""
"6 on scale 1-7","2017","Thuringia","(1a) inadequately completed","8","","",""
"6 on scale 1-7","2017","Thuringia","(1b) general elementary school","6","","",""
"6 on scale 1-7","2017","Thuringia","(1c) basic vocational qualification","22","","",""
"6 on scale 1-7","2017","Thuringia","(2b) intermediate general qualification","5","","",""
"6 on scale 1-7","2017","Thuringia","(2a) intermediate vocational","60","0.153471162784618","0.117087058630195","0.189855266939041"
"6 on scale 1-7","2017","Thuringia","(2c_gen) general maturity certificate","11","","",""
"6 on scale 1-7","2017","Thuringia","(2c_voc) vocational maturity certificate","15","","",""
"6 on scale 1-7","2017","Thuringia","(3a) lower tertiary education","23","","",""
"6 on scale 1-7","2017","Thuringia","(3b) higher tertiary education","41","0.206473749768866","0.142544324200979","0.270403175336752"
"7 Strongly agree","2017","Schleswig-Holstein","(0) in school","3","","",""
"7 Strongly agree","2017","Schleswig-Holstein","(1a) inadequately completed","12","","",""
"7 Strongly agree","2017","Schleswig-Holstein","(1b) general elementary school","21","","",""
"7 Strongly agree","2017","Schleswig-Holstein","(1c) basic vocational qualification","29","","",""
"7 Strongly agree","2017","Schleswig-Holstein","(2b) intermediate general qualification","10","","",""
"7 Strongly agree","2017","Schleswig-Holstein","(2a) intermediate vocational","31","0.0937060210526994","0.0558792767717478","0.131532765333651"
"7 Strongly agree","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","13","","",""
"7 Strongly agree","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","15","","",""
"7 Strongly agree","2017","Schleswig-Holstein","(3a) lower tertiary education","12","","",""
"7 Strongly agree","2017","Schleswig-Holstein","(3b) higher tertiary education","29","","",""
"7 Strongly agree","2017","Hamburg","(0) in school","3","","",""
"7 Strongly agree","2017","Hamburg","(1a) inadequately completed","6","","",""
"7 Strongly agree","2017","Hamburg","(1b) general elementary school","6","","",""
"7 Strongly agree","2017","Hamburg","(1c) basic vocational qualification","9","","",""
"7 Strongly agree","2017","Hamburg","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2017","Hamburg","(2a) intermediate vocational","12","","",""
"7 Strongly agree","2017","Hamburg","(2c_gen) general maturity certificate","8","","",""
"7 Strongly agree","2017","Hamburg","(2c_voc) vocational maturity certificate","13","","",""
"7 Strongly agree","2017","Hamburg","(3a) lower tertiary education","7","","",""
"7 Strongly agree","2017","Hamburg","(3b) higher tertiary education","18","","",""
"7 Strongly agree","2017","Lower Saxony","(0) in school","6","","",""
"7 Strongly agree","2017","Lower Saxony","(1a) inadequately completed","36","0.164291659008114","0.106696675957829","0.221886642058398"
"7 Strongly agree","2017","Lower Saxony","(1b) general elementary school","55","0.185182998103266","0.140242514726426","0.230123481480105"
"7 Strongly agree","2017","Lower Saxony","(1c) basic vocational qualification","73","0.190503357766094","0.155733021222642","0.225273694309547"
"7 Strongly agree","2017","Lower Saxony","(2b) intermediate general qualification","21","","",""
"7 Strongly agree","2017","Lower Saxony","(2a) intermediate vocational","110","0.171671806056173","0.142659887303306","0.20068372480904"
"7 Strongly agree","2017","Lower Saxony","(2c_gen) general maturity certificate","39","0.283907420835704","0.220129488497442","0.347685353173965"
"7 Strongly agree","2017","Lower Saxony","(2c_voc) vocational maturity certificate","48","0.178558218467239","0.133293475287663","0.223822961646814"
"7 Strongly agree","2017","Lower Saxony","(3a) lower tertiary education","23","","",""
"7 Strongly agree","2017","Lower Saxony","(3b) higher tertiary education","68","0.12657683148752","0.0956840118047202","0.15746965117032"
"7 Strongly agree","2017","Bremen","(0) in school","3","","",""
"7 Strongly agree","2017","Bremen","(1a) inadequately completed","6","","",""
"7 Strongly agree","2017","Bremen","(1b) general elementary school","3","","",""
"7 Strongly agree","2017","Bremen","(1c) basic vocational qualification","5","","",""
"7 Strongly agree","2017","Bremen","(2b) intermediate general qualification","2","","",""
"7 Strongly agree","2017","Bremen","(2a) intermediate vocational","7","","",""
"7 Strongly agree","2017","Bremen","(2c_gen) general maturity certificate","11","","",""
"7 Strongly agree","2017","Bremen","(2c_voc) vocational maturity certificate","5","","",""
"7 Strongly agree","2017","Bremen","(3a) lower tertiary education","3","","",""
"7 Strongly agree","2017","Bremen","(3b) higher tertiary education","9","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","(0) in school","30","0.280075353751966","0.198710635001614","0.361440072502317"
"7 Strongly agree","2017","North Rhine-Westphalia","(1a) inadequately completed","97","0.159157384406787","0.11734112514546","0.200973643668114"
"7 Strongly agree","2017","North Rhine-Westphalia","(1b) general elementary school","125","0.169377004425699","0.13808684678375","0.200667162067647"
"7 Strongly agree","2017","North Rhine-Westphalia","(1c) basic vocational qualification","169","0.137148551749045","0.116992907846119","0.157304195651971"
"7 Strongly agree","2017","North Rhine-Westphalia","(2b) intermediate general qualification","50","0.209239317411942","0.14948321388967","0.268995420934213"
"7 Strongly agree","2017","North Rhine-Westphalia","(2a) intermediate vocational","162","0.173958775927677","0.149802690593112","0.198114861262241"
"7 Strongly agree","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","122","0.247906517241688","0.209116095680506","0.28669693880287"
"7 Strongly agree","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","137","0.17639023026248","0.149202520590453","0.203577939934508"
"7 Strongly agree","2017","North Rhine-Westphalia","(3a) lower tertiary education","51","0.124780999476407","0.0897055293923114","0.159856469560502"
"7 Strongly agree","2017","North Rhine-Westphalia","(3b) higher tertiary education","194","0.141256687848021","0.119224954440605","0.163288421255437"
"7 Strongly agree","2017","Hesse","(0) in school","13","","",""
"7 Strongly agree","2017","Hesse","(1a) inadequately completed","48","0.211451867877962","0.139288731248414","0.283615004507511"
"7 Strongly agree","2017","Hesse","(1b) general elementary school","56","0.239762267440388","0.180143896209848","0.299380638670929"
"7 Strongly agree","2017","Hesse","(1c) basic vocational qualification","58","0.223103319903204","0.17476847712784","0.271438162678568"
"7 Strongly agree","2017","Hesse","(2b) intermediate general qualification","19","","",""
"7 Strongly agree","2017","Hesse","(2a) intermediate vocational","69","0.202779784740854","0.160717194532907","0.2448423749488"
"7 Strongly agree","2017","Hesse","(2c_gen) general maturity certificate","60","0.142178647300284","0.0921241731825118","0.192233121418057"
"7 Strongly agree","2017","Hesse","(2c_voc) vocational maturity certificate","36","0.204345168475843","0.148038540842075","0.26065179610961"
"7 Strongly agree","2017","Hesse","(3a) lower tertiary education","23","","",""
"7 Strongly agree","2017","Hesse","(3b) higher tertiary education","71","0.169431140042205","0.133682267782064","0.205180012302346"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","(0) in school","5","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","17","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","43","0.152040548088336","0.105228124360637","0.198852971816036"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","51","0.0890215766414245","0.0614901405041717","0.116553012778677"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","9","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","54","0.203815304301414","0.154469138133808","0.253161470469021"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","29","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","14","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","12","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","35","0.129340329464705","0.0855896233249782","0.173091035604433"
"7 Strongly agree","2017","Baden-Württemberg","(0) in school","7","","",""
"7 Strongly agree","2017","Baden-Württemberg","(1a) inadequately completed","59","0.249775682308405","0.186003378931891","0.313547985684919"
"7 Strongly agree","2017","Baden-Württemberg","(1b) general elementary school","66","0.135482627857018","0.0974464766923967","0.173518779021639"
"7 Strongly agree","2017","Baden-Württemberg","(1c) basic vocational qualification","93","0.156518118442985","0.127660556735304","0.185375680150666"
"7 Strongly agree","2017","Baden-Württemberg","(2b) intermediate general qualification","24","","",""
"7 Strongly agree","2017","Baden-Württemberg","(2a) intermediate vocational","78","0.137707285934684","0.110157598702054","0.165256973167314"
"7 Strongly agree","2017","Baden-Württemberg","(2c_gen) general maturity certificate","53","0.249140256589636","0.191987377278621","0.306293135900651"
"7 Strongly agree","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","52","0.137839873338935","0.100475679694284","0.175204066983586"
"7 Strongly agree","2017","Baden-Württemberg","(3a) lower tertiary education","40","0.180091467906786","0.133473095247162","0.226709840566411"
"7 Strongly agree","2017","Baden-Württemberg","(3b) higher tertiary education","116","0.146857353038949","0.120015126711756","0.173699579366141"
"7 Strongly agree","2017","Bavaria","(0) in school","10","","",""
"7 Strongly agree","2017","Bavaria","(1a) inadequately completed","84","0.199266785195223","0.14524115735065","0.253292413039796"
"7 Strongly agree","2017","Bavaria","(1b) general elementary school","76","0.135396290955362","0.100533740176059","0.170258841734665"
"7 Strongly agree","2017","Bavaria","(1c) basic vocational qualification","193","0.162326506501958","0.140643316806726","0.184009696197189"
"7 Strongly agree","2017","Bavaria","(2b) intermediate general qualification","28","","",""
"7 Strongly agree","2017","Bavaria","(2a) intermediate vocational","137","0.188123013088442","0.161678645265799","0.214567380911085"
"7 Strongly agree","2017","Bavaria","(2c_gen) general maturity certificate","64","0.188751090813885","0.138069277149862","0.239432904477907"
"7 Strongly agree","2017","Bavaria","(2c_voc) vocational maturity certificate","72","0.196698757877801","0.156520213702665","0.236877302052937"
"7 Strongly agree","2017","Bavaria","(3a) lower tertiary education","49","0.19183644188858","0.149735322864123","0.233937560913038"
"7 Strongly agree","2017","Bavaria","(3b) higher tertiary education","137","0.172167348944987","0.145432337266877","0.198902360623098"
"7 Strongly agree","2017","Berlin","(0) in school","2","","",""
"7 Strongly agree","2017","Berlin","(1a) inadequately completed","23","","",""
"7 Strongly agree","2017","Berlin","(1b) general elementary school","20","","",""
"7 Strongly agree","2017","Berlin","(1c) basic vocational qualification","20","","",""
"7 Strongly agree","2017","Berlin","(2b) intermediate general qualification","9","","",""
"7 Strongly agree","2017","Berlin","(2a) intermediate vocational","36","0.179141449114067","0.127276895014035","0.231006003214098"
"7 Strongly agree","2017","Berlin","(2c_gen) general maturity certificate","23","","",""
"7 Strongly agree","2017","Berlin","(2c_voc) vocational maturity certificate","20","","",""
"7 Strongly agree","2017","Berlin","(3a) lower tertiary education","11","","",""
"7 Strongly agree","2017","Berlin","(3b) higher tertiary education","54","0.202041435566034","0.158388163362118","0.24569470776995"
"7 Strongly agree","2017","Brandenburg","(0) in school","1","","",""
"7 Strongly agree","2017","Brandenburg","(1a) inadequately completed","28","","",""
"7 Strongly agree","2017","Brandenburg","(1b) general elementary school","23","","",""
