"plh0038","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","47","0.278360956502481","0.212146025889593","0.344575887115368","1"
"Big worries","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","29","","","","1"
"Big worries","2012","Baden-Württemberg","1-pers.-HH","138","0.324336690190374","0.278288131011755","0.370385249368993","1"
"Big worries","2012","Baden-Württemberg","(Married) couple without C. ","282","0.296203806529298","0.266122601473208","0.326285011585387","1"
"Big worries","2012","Baden-Württemberg","Single parent ","30","0.207747433923221","0.141485133938954","0.274009733907488","1"
"Big worries","2012","Baden-Württemberg","Couple + C. LE 16 ","105","0.316300620131466","0.269667011430962","0.362934228831969","1"
"Big worries","2012","Baden-Württemberg","Couple + C. GT 16 ","102","0.270364637729307","0.225351408432859","0.315377867025756","1"
"Big worries","2012","Bavaria","Couple + C. GT 16 ","116","0.237456897817653","0.199932890680017","0.274980904955289","1"
"Big worries","2012","Bavaria","Couple + C. LE and GT 16","51","0.206777206027227","0.151606080684059","0.261948331370396","1"
"Big worries","2012","Berlin","1-pers.-HH","93","0.392242500621796","0.329279620066897","0.455205381176695","1"
"Big worries","2012","Berlin","(Married) couple without C. ","134","0.388817976466796","0.336062248151223","0.44157370478237","1"
"Big worries","2012","Berlin","Single parent ","17","","","","1"
"Big worries","2012","Berlin","Couple + C. LE 16 ","30","0.272152047809176","0.187425152256965","0.356878943361387","1"
"Big worries","2012","Brandenburg","Couple + C. GT 16 ","27","","","","1"
"Big worries","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","18","","","","1"
"Big worries","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","","","1"
"Big worries","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","1"
"Big worries","2012","Saxony","1-pers.-HH","101","0.356043609867792","0.298501325477169","0.413585894258416","1"
"Big worries","2012","Saxony","(Married) couple without C. ","223","0.337776643508412","0.300183091966601","0.375370195050222","1"
"Big worries","2012","Saxony","Single parent ","19","","","","1"
"Big worries","2012","Saxony","Couple + C. LE 16 ","52","0.240102963500053","0.182468401241006","0.2977375257591","1"
"Big worries","2012","Saxony","Couple + C. GT 16 ","73","0.387399834250797","0.319884664572165","0.45491500392943","1"
"Big worries","2012","Thuringia","Single parent ","15","","","","1"
"Big worries","2012","Thuringia","Couple + C. LE 16 ","35","0.260838379079342","0.182276308905525","0.339400449253159","1"
"Big worries","2012","Thuringia","Couple + C. GT 16 ","26","","","","1"
"Big worries","2012","Thuringia","Couple + C. LE and GT 16","11","","","","1"
"Big worries","2012","Thuringia","(Married) couple without C. ","134","0.384569262516101","0.333819079282642","0.435319445749559","1"
"Big worries","2012","Saxony-Anhalt","(Married) couple without C. ","152","0.423849843678299","0.371399932483115","0.476299754873483","1"
"Big worries","2012","Saxony-Anhalt","1-pers.-HH","59","0.349340627092545","0.274525884724834","0.424155369460255","1"
"Big worries","2012","Saxony","Couple + C. LE and GT 16","10","","","","1"
"Big worries","2012","Saxony-Anhalt","Couple + C. LE and GT 16","4","","","","1"
"Big worries","2012","Thuringia","1-pers.-HH","52","0.307185036940541","0.237006759340578","0.377363314540505","1"
"Big worries","2012","Saxony-Anhalt","Couple + C. GT 16 ","42","0.381054769851646","0.289884203340944","0.472225336362349","1"
"Big worries","2012","Saxony-Anhalt","Couple + C. LE 16 ","25","","","","1"
"Big worries","2012","Brandenburg","Couple + C. LE and GT 16","9","","","","1"
"Big worries","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","91","0.356246696182223","0.294624204236019","0.417869188128427","1"
"Big worries","2012","Mecklenburg-Western Pomerania","Single parent ","11","","","","1"
"Big worries","2012","Saxony-Anhalt","Single parent ","18","","","","1"
"Big worries","2012","Mecklenburg-Western Pomerania","1-pers.-HH","37","0.362560354400179","0.269719491032875","0.455401217767482","1"
"No worries","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","14","","","","3"
"No worries","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","3"
"No worries","2012","Saxony","1-pers.-HH","44","0.164341599469723","0.119807218589985","0.20887598034946","3"
"No worries","2012","Saxony","(Married) couple without C. ","99","0.161470632872083","0.132222226123855","0.190719039620311","3"
"No worries","2012","Schleswig-Holstein","1-pers.-HH","24","","","","3"
"No worries","2012","Schleswig-Holstein","(Married) couple without C. ","44","0.175559339195164","0.13207167355732","0.219047004833007","3"
"No worries","2012","Schleswig-Holstein","Single parent ","6","","","","3"
"No worries","2012","Schleswig-Holstein","Couple + C. LE 16 ","16","","","","3"
"No worries","2012","Schleswig-Holstein","Couple + C. GT 16 ","11","","","","3"
"No worries","2012","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","3"
"No worries","2012","Hamburg","1-pers.-HH","20","","","","3"
"No worries","2012","Hamburg","(Married) couple without C. ","15","","","","3"
"No worries","2012","Hamburg","Single parent ","2","","","","3"
"No worries","2012","Hamburg","Couple + C. LE 16 ","8","","","","3"
"No worries","2012","Hamburg","Couple + C. GT 16 ","8","","","","3"
"No worries","2012","Hamburg","Couple + C. LE and GT 16","6","","","","3"
"No worries","2012","Lower Saxony","1-pers.-HH","59","0.221938295526318","0.174111395164607","0.269765195888029","3"
"No worries","2012","Lower Saxony","(Married) couple without C. ","110","0.143211391073902","0.118389035241205","0.168033746906598","3"
"No worries","2012","Lower Saxony","Single parent ","26","","","","3"
"No worries","2012","Lower Saxony","Couple + C. LE 16 ","53","0.208078800637552","0.160616385511977","0.255541215763127","3"
"No worries","2012","Lower Saxony","Couple + C. GT 16 ","51","0.18581093400679","0.138623528049429","0.232998339964151","3"
"No worries","2012","Lower Saxony","Couple + C. LE and GT 16","20","","","","3"
"No worries","2012","Bremen","1-pers.-HH","9","","","","3"
"No worries","2012","Bremen","(Married) couple without C. ","10","","","","3"
"No worries","2012","Bremen","Single parent ","6","","","","3"
"No worries","2012","Bremen","Couple + C. LE 16 ","3","","","","3"
"No worries","2012","Bremen","Couple + C. GT 16 ","6","","","","3"
"No worries","2012","Bremen","Couple + C. LE and GT 16","","","","","3"
"No worries","2012","North Rhine-Westphalia","1-pers.-HH","129","0.20563681425345","0.174661251527989","0.23661237697891","3"
"No worries","2012","North Rhine-Westphalia","(Married) couple without C. ","229","0.139257920353056","0.122027786064004","0.156488054642107","3"
"No worries","2012","North Rhine-Westphalia","Single parent ","39","0.143262451680953","0.0981813844614947","0.188343518900411","3"
"No worries","2012","North Rhine-Westphalia","Couple + C. LE 16 ","120","0.178037614791771","0.148118404610386","0.207956824973156","3"
"No worries","2012","North Rhine-Westphalia","Couple + C. GT 16 ","121","0.172336735828576","0.143781929057673","0.200891542599479","3"
"No worries","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","35","0.165673289135143","0.117094000270487","0.2142525779998","3"
"No worries","2012","Hesse","1-pers.-HH","47","0.209018853360452","0.157789814896964","0.260247891823939","3"
"No worries","2012","Hesse","(Married) couple without C. ","87","0.172095986267955","0.140200273036705","0.203991699499204","3"
"No worries","2012","Hesse","Single parent ","15","","","","3"
"No worries","2012","Hesse","Couple + C. LE 16 ","43","0.218129021661432","0.16498818706069","0.271269856262174","3"
"No worries","2012","Hesse","Couple + C. GT 16 ","37","0.241934045942118","0.182131872498631","0.301736219385605","3"
"No worries","2012","Hesse","Couple + C. LE and GT 16","13","","","","3"
"No worries","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","42","0.162821522785878","0.115003096063779","0.210639949507978","3"
"No worries","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","55","0.137596101264478","0.105037009400235","0.170155193128721","3"
"No worries","2012","Rhineland-Palatinate,Saarland","Single parent ","10","","","","3"
"No worries","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","17","","","","3"
"No worries","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","27","","","","3"
"No worries","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","14","","","","3"
"No worries","2012","Baden-Württemberg","1-pers.-HH","68","0.170856255698572","0.133832267899289","0.207880243497855","3"
"No worries","2012","Baden-Württemberg","(Married) couple without C. ","145","0.170005612984008","0.145257296361923","0.194753929606094","3"
"No worries","2012","Baden-Württemberg","Single parent ","28","","","","3"
"No worries","2012","Baden-Württemberg","Couple + C. LE 16 ","77","0.196717212703637","0.15685404366945","0.236580381737824","3"
"No worries","2012","Baden-Württemberg","Couple + C. GT 16 ","90","0.210649086864505","0.169322728423008","0.251975445306002","3"
"No worries","2012","Baden-Württemberg","Couple + C. LE and GT 16","37","0.311220067749866","0.239254696854393","0.383185438645339","3"
"No worries","2012","Bavaria","1-pers.-HH","105","0.20787936739773","0.173332274142552","0.242426460652908","3"
"No worries","2012","Bavaria","(Married) couple without C. ","171","0.135412469420374","0.115996383639105","0.154828555201643","3"
"No worries","2012","Bavaria","Single parent ","36","0.183798852186729","0.125746471590257","0.241851232783201","3"
"No worries","2012","Bavaria","Couple + C. LE 16 ","93","0.200027979924649","0.165173740852397","0.2348822189969","3"
"No worries","2012","Bavaria","Couple + C. GT 16 ","91","0.189793512446363","0.155213658362295","0.224373366530431","3"
"No worries","2012","Bavaria","Couple + C. LE and GT 16","44","0.296639776642288","0.234414546264475","0.358865007020101","3"
"No worries","2012","Berlin","1-pers.-HH","33","0.131424619329207","0.0878549541389558","0.174994284519458","3"
"No worries","2012","Berlin","(Married) couple without C. ","43","0.119603715717212","0.0844862954003561","0.154721136034068","3"
"No worries","2012","Berlin","Single parent ","4","","","","3"
"No worries","2012","Berlin","Couple + C. LE 16 ","28","","","","3"
"No worries","2012","Berlin","Couple + C. GT 16 ","19","","","","3"
"No worries","2012","Berlin","Couple + C. LE and GT 16","5","","","","3"
"No worries","2012","Brandenburg","1-pers.-HH","14","","","","3"
"No worries","2012","Brandenburg","(Married) couple without C. ","35","0.0881862484008293","0.0612902508802136","0.115082245921445","3"
"No worries","2012","Brandenburg","Single parent ","7","","","","3"
"No worries","2012","Brandenburg","Couple + C. LE 16 ","10","","","","3"
"No worries","2012","Brandenburg","Couple + C. GT 16 ","19","","","","3"
"No worries","2012","Brandenburg","Couple + C. LE and GT 16","4","","","","3"
"No worries","2012","Mecklenburg-Western Pomerania","1-pers.-HH","12","","","","3"
"No worries","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","30","0.117559639025639","0.0761142803630419","0.159004997688236","3"
"No worries","2012","Mecklenburg-Western Pomerania","Single parent ","5","","","","3"
"No worries","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","","","3"
"No worries","2012","Saxony","Single parent ","16","","","","3"
"No worries","2012","Saxony","Couple + C. LE 16 ","47","0.212740342773526","0.157521056481972","0.267959629065079","3"
"No worries","2012","Saxony","Couple + C. GT 16 ","36","0.167785770173217","0.115997879230378","0.219573661116056","3"
"No worries","2012","Saxony","Couple + C. LE and GT 16","11","","","","3"
"No worries","2012","Saxony-Anhalt","1-pers.-HH","23","","","","3"
"No worries","2012","Saxony-Anhalt","(Married) couple without C. ","33","0.11118526448778","0.0778195721165243","0.144550956859036","3"
"No worries","2012","Saxony-Anhalt","Single parent ","11","","","","3"
"No worries","2012","Saxony-Anhalt","Couple + C. LE 16 ","26","","","","3"
"No worries","2012","Saxony-Anhalt","Couple + C. GT 16 ","15","","","","3"
"No worries","2012","Saxony-Anhalt","Couple + C. LE and GT 16","6","","","","3"
"No worries","2012","Thuringia","1-pers.-HH","39","0.237139421776564","0.172437301646032","0.301841541907096","3"
"No worries","2012","Thuringia","(Married) couple without C. ","78","0.207279431536755","0.164993207518575","0.249565655554935","3"
"No worries","2012","Thuringia","Single parent ","6","","","","3"
"No worries","2012","Thuringia","Couple + C. LE 16 ","22","","","","3"
"No worries","2012","Thuringia","Couple + C. GT 16 ","28","","","","3"
"No worries","2012","Thuringia","Couple + C. LE and GT 16","3","","","","3"
"Some worries","2012","Hamburg","Single parent ","9","","","","2"
"Some worries","2012","Hamburg","Couple + C. LE 16 ","33","0.840161615899467","0.737555792636689","0.942767439162245","2"
"Some worries","2012","Hamburg","Couple + C. GT 16 ","27","","","","2"
"Some worries","2012","Hamburg","Couple + C. LE and GT 16","9","","","","2"
"Some worries","2012","Lower Saxony","1-pers.-HH","123","0.42777492749611","0.370831946799595","0.484717908192625","2"
"Some worries","2012","Lower Saxony","(Married) couple without C. ","396","0.505607882936903","0.470178787814206","0.541036978059601","2"
"Some worries","2012","Bremen","Single parent ","4","","","","2"
"Some worries","2012","Bremen","Couple + C. LE 16 ","13","","","","2"
"Some worries","2012","Bremen","Couple + C. GT 16 ","7","","","","2"
"Some worries","2012","Bremen","Couple + C. LE and GT 16","2","","","","2"
"Some worries","2012","North Rhine-Westphalia","1-pers.-HH","284","0.44601915014301","0.407922802087317","0.484115498198704","2"
"Some worries","2012","North Rhine-Westphalia","(Married) couple without C. ","718","0.46969634936019","0.444858551237729","0.494534147482652","2"
"Some worries","2012","North Rhine-Westphalia","Single parent ","108","0.516402873726597","0.452098534559436","0.580707212893759","2"
"Some worries","2012","North Rhine-Westphalia","Couple + C. LE 16 ","339","0.560400350269374","0.521581189957017","0.599219510581731","2"
"Some worries","2012","Hesse","Single parent ","47","0.511535901847744","0.405889855286968","0.617181948408521","2"
"Some worries","2012","Hesse","Couple + C. LE 16 ","132","0.544340222290598","0.480254739755405","0.60842570482579","2"
"Some worries","2012","Hesse","Couple + C. GT 16 ","104","0.494759506201929","0.424942515264043","0.564576497139816","2"
"Some worries","2012","Hesse","Couple + C. LE and GT 16","38","0.488575645736574","0.379717184351102","0.597434107122045","2"
"Some worries","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","124","0.553186201965814","0.488794588496153","0.617577815435475","2"
"Some worries","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","232","0.555733460246652","0.50876904288063","0.602697877612675","2"
"Some worries","2012","Rhineland-Palatinate,Saarland","Single parent ","52","0.721406847636499","0.624374505633055","0.818439189639944","2"
"Some worries","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","97","0.575558481658482","0.499448039913438","0.651668923403526","2"
"Some worries","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","102","0.598580704280407","0.526161752249106","0.670999656311707","2"
"Some worries","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","38","0.416669660356565","0.30930563067293","0.524033690040199","2"
"Some worries","2012","Baden-Württemberg","Single parent ","86","0.633999431487919","0.555321640260143","0.712677222715694","2"
"Some worries","2012","Baden-Württemberg","Couple + C. LE 16 ","200","0.486982167164897","0.436858923340521","0.537105410989274","2"
"Some worries","2012","Baden-Württemberg","Couple + C. GT 16 ","182","0.518986275406188","0.468349159670547","0.569623391141828","2"
"Some worries","2012","Baden-Württemberg","Couple + C. LE and GT 16","81","0.475389772989575","0.397766344207367","0.553013201771784","2"
"Some worries","2012","Bavaria","1-pers.-HH","259","0.494388085332623","0.451823069051004","0.536953101614243","2"
"Some worries","2012","Bavaria","(Married) couple without C. ","619","0.540473800460412","0.512194391332167","0.568753209588657","2"
"Some worries","2012","Bavaria","Single parent ","76","0.506784607314841","0.431850410865245","0.581718803764436","2"
"Some worries","2012","Bavaria","Couple + C. LE 16 ","251","0.51285779895566","0.469306692642877","0.556408905268442","2"
"Some worries","2012","Bavaria","Couple + C. GT 16 ","287","0.572749589735984","0.529127320472751","0.616371858999218","2"
"Some worries","2012","Bavaria","Couple + C. LE and GT 16","112","0.496583017330485","0.428471150935025","0.564694883725945","2"
"Some worries","2012","Berlin","1-pers.-HH","105","0.476332880048997","0.411927071816117","0.540738688281876","2"
"Some worries","2012","Berlin","(Married) couple without C. ","151","0.491578307815992","0.437475530451253","0.54568108518073","2"
"Some worries","2012","Berlin","Single parent ","26","","","","2"
"Some worries","2012","Berlin","Couple + C. LE 16 ","48","0.402015824118693","0.308677160564795","0.49535448767259","2"
"Some worries","2012","Berlin","Couple + C. GT 16 ","36","0.41974433940246","0.304949851871687","0.534538826933232","2"
"Some worries","2012","Berlin","Couple + C. LE and GT 16","8","","","","2"
"Some worries","2012","Brandenburg","1-pers.-HH","83","0.498289209363088","0.419828315054318","0.576750103671857","2"
"Some worries","2012","Brandenburg","(Married) couple without C. ","233","0.521746410725238","0.474366634241481","0.569126187208996","2"
"Some worries","2012","Brandenburg","Single parent ","23","","","","2"
"Some worries","2012","Brandenburg","Couple + C. LE 16 ","61","0.660131474302987","0.563864502557375","0.7563984460486","2"
"Some worries","2012","Brandenburg","Couple + C. GT 16 ","55","0.518817376962906","0.42137460528907","0.616260148636742","2"
"Some worries","2012","Brandenburg","Couple + C. LE and GT 16","19","","","","2"
"Some worries","2012","Mecklenburg-Western Pomerania","1-pers.-HH","54","0.512789156327622","0.416260253945753","0.609318058709491","2"
"Some worries","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","111","0.526193664792138","0.461943042587451","0.590444286996825","2"
"Some worries","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","36","0.715956588358299","0.604600614237665","0.827312562478933","2"
"Some worries","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","22","","","","2"
"Some worries","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","9","","","","2"
"Some worries","2012","Saxony","1-pers.-HH","121","0.479614790662485","0.419578199032368","0.539651382292602","2"
"Some worries","2012","Saxony","(Married) couple without C. ","286","0.500752723619506","0.461009250789167","0.540496196449844","2"
"Some worries","2012","Saxony","Single parent ","54","0.553115625957168","0.449825540628619","0.656405711285717","2"
"Some worries","2012","Saxony","Couple + C. LE 16 ","112","0.547156693726421","0.479992671300988","0.614320716151854","2"
"Some worries","2012","Saxony","Couple + C. GT 16 ","91","0.444814395575986","0.375942567851806","0.513686223300165","2"
"Some worries","2012","Saxony","Couple + C. LE and GT 16","32","0.535169076650977","0.400891601107372","0.669446552194582","2"
"Some worries","2012","Saxony-Anhalt","1-pers.-HH","74","0.475600292659161","0.397232418014238","0.553968167304084","2"
"Some worries","2012","Saxony-Anhalt","(Married) couple without C. ","156","0.464964891833921","0.412026331952158","0.517903451715684","2"
"Some worries","2012","Saxony-Anhalt","Single parent ","24","","","","2"
"Some worries","2012","Saxony-Anhalt","Couple + C. GT 16 ","52","0.431526557589351","0.338545668064384","0.524507447114317","2"
"Some worries","2012","Saxony-Anhalt","Couple + C. LE and GT 16","11","","","","2"
"Some worries","2012","Thuringia","1-pers.-HH","75","0.455675541282895","0.379913645968497","0.531437436597292","2"
"Some worries","2012","Thuringia","(Married) couple without C. ","141","0.408151305947144","0.356879728381717","0.459422883512571","2"
"Some worries","2012","Thuringia","Single parent ","20","","","","2"
"Some worries","2012","Thuringia","Couple + C. LE 16 ","63","0.469456251875345","0.380163618299947","0.558748885450744","2"
"Some worries","2012","Thuringia","Couple + C. GT 16 ","82","0.596576441161154","0.514126127057466","0.679026755264842","2"
"Some worries","2012","Thuringia","Couple + C. LE and GT 16","12","","","","2"
"Some worries","2012","Lower Saxony","Single parent ","43","0.363436490701698","0.27230020243344","0.454572778969957","2"
"Some worries","2012","Schleswig-Holstein","1-pers.-HH","63","0.487486782856374","0.399861982383727","0.575111583329021","2"
"Some worries","2012","Schleswig-Holstein","(Married) couple without C. ","148","0.464830136286874","0.407817990231469","0.52184228234228","2"
"Some worries","2012","Schleswig-Holstein","Single parent ","17","","","","2"
"Some worries","2012","Schleswig-Holstein","Couple + C. LE 16 ","51","0.573631372948187","0.472575107282556","0.674687638613817","2"
"Some worries","2012","Schleswig-Holstein","Couple + C. GT 16 ","37","0.495760551241372","0.38106645763371","0.610454644849034","2"
"Some worries","2012","Schleswig-Holstein","Couple + C. LE and GT 16","11","","","","2"
"Some worries","2012","Hamburg","1-pers.-HH","40","0.481193905328241","0.371706114940576","0.590681695715906","2"
"Some worries","2012","Hamburg","(Married) couple without C. ","83","0.647388173253459","0.565571227877716","0.729205118629202","2"
"Some worries","2012","Lower Saxony","Couple + C. LE 16 ","158","0.495565297060003","0.437106772151837","0.554023821968169","2"
"Some worries","2012","Lower Saxony","Couple + C. GT 16 ","135","0.521652065228479","0.461049605095603","0.582254525361355","2"
"Some worries","2012","Lower Saxony","Couple + C. LE and GT 16","66","0.566940652043924","0.478653417364745","0.655227886723102","2"
"Some worries","2012","Bremen","1-pers.-HH","12","","","","2"
"Some worries","2012","Bremen","(Married) couple without C. ","23","","","","2"
"Some worries","2012","North Rhine-Westphalia","Couple + C. GT 16 ","328","0.511541048980268","0.473747494813847","0.54933460314669","2"
"Some worries","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","115","0.487790277300957","0.422477626467347","0.553102928134567","2"
"Some worries","2012","Hesse","1-pers.-HH","117","0.502647705178421","0.439652960046971","0.565642450309872","2"
"Some worries","2012","Hesse","(Married) couple without C. ","299","0.547263718139761","0.505202879135784","0.589324557143738","2"
"Some worries","2012","Baden-Württemberg","1-pers.-HH","191","0.504807054111054","0.455625440909038","0.55398866731307","2"
"Some worries","2012","Baden-Württemberg","(Married) couple without C. ","458","0.533790580486694","0.500924158236515","0.566657002736873","2"
"Some worries","2012","Mecklenburg-Western Pomerania","Single parent ","20","","","","2"
"Some worries","2012","Saxony-Anhalt","Couple + C. LE 16 ","69","0.504976119060481","0.415520842344092","0.59443139577687","2"
"Big worries","2013","Schleswig-Holstein","1-pers.-HH","38","0.259345748460136","0.183419763828278","0.335271733091995","1"
"Big worries","2013","Schleswig-Holstein","(Married) couple without C. ","65","0.233938121647123","0.1807116866451","0.287164556649145","1"
"Big worries","2013","Schleswig-Holstein","Single parent ","12","","","","1"
"Big worries","2013","Schleswig-Holstein","Couple + C. LE 16 ","22","","","","1"
"Big worries","2013","Schleswig-Holstein","Couple + C. GT 16 ","20","","","","1"
"Big worries","2013","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","1"
"Big worries","2013","Hamburg","1-pers.-HH","16","","","","1"
"Big worries","2013","Hamburg","(Married) couple without C. ","33","0.268402855758306","0.190720452750489","0.346085258766123","1"
"Big worries","2013","Hamburg","Single parent ","6","","","","1"
"Big worries","2013","Hamburg","Couple + C. LE 16 ","13","","","","1"
"Big worries","2013","Hamburg","Couple + C. GT 16 ","10","","","","1"
"Big worries","2013","Hamburg","Couple + C. LE and GT 16","2","","","","1"
"Big worries","2013","Lower Saxony","1-pers.-HH","90","0.336668581368807","0.280611130360027","0.392726032377588","1"
"Big worries","2013","Lower Saxony","(Married) couple without C. ","228","0.313129840045444","0.279983260185291","0.346276419905596","1"
"Big worries","2013","Lower Saxony","Single parent ","31","0.331149804078631","0.240261885202098","0.422037722955164","1"
"Big worries","2013","Lower Saxony","Couple + C. LE 16 ","58","0.218978242557497","0.168902258260246","0.269054226854748","1"
"Big worries","2013","Lower Saxony","Couple + C. GT 16 ","72","0.323914640426914","0.265905805717241","0.381923475136587","1"
"Big worries","2013","Lower Saxony","Couple + C. LE and GT 16","31","0.156232631505775","0.0867860810692654","0.225679181942285","1"
"Big worries","2013","Bremen","1-pers.-HH","11","","","","1"
"Big worries","2013","Bremen","(Married) couple without C. ","12","","","","1"
"Big worries","2013","Bremen","Single parent ","1","","","","1"
"Big worries","2013","Bremen","Couple + C. LE 16 ","5","","","","1"
"Big worries","2013","Bremen","Couple + C. GT 16 ","6","","","","1"
"Big worries","2013","Bremen","Couple + C. LE and GT 16","2","","","","1"
"Big worries","2013","North Rhine-Westphalia","1-pers.-HH","210","0.341089160436522","0.303651817302324","0.37852650357072","1"
"Big worries","2013","North Rhine-Westphalia","(Married) couple without C. ","493","0.335228719909125","0.310880275047607","0.359577164770642","1"
"Big worries","2013","North Rhine-Westphalia","Single parent ","59","0.268935432263204","0.209248117581879","0.328622746944529","1"
"Big worries","2013","North Rhine-Westphalia","Couple + C. LE 16 ","169","0.265613824542245","0.229639189796339","0.301588459288151","1"
"Big worries","2013","North Rhine-Westphalia","Couple + C. GT 16 ","200","0.282170762000034","0.246278882664598","0.31806264133547","1"
"Big worries","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","66","0.214725263916773","0.1578156710646","0.271634856768945","1"
"Big worries","2013","Hesse","1-pers.-HH","69","0.277951993910902","0.219285245897019","0.336618741924785","1"
"Big worries","2013","Hesse","(Married) couple without C. ","157","0.317705306890611","0.277803232138434","0.357607381642788","1"
"Big worries","2013","Hesse","Single parent ","21","","","","1"
"Big worries","2013","Hesse","Couple + C. LE 16 ","48","0.220654963879481","0.164434207307822","0.276875720451141","1"
"Big worries","2013","Hesse","Couple + C. GT 16 ","43","0.242924067752027","0.176055112191451","0.309793023312604","1"
"Big worries","2013","Hesse","Couple + C. LE and GT 16","24","","","","1"
"Big worries","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","65","0.327770589349782","0.26473264609111","0.390808532608453","1"
"Big worries","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","122","0.295476100765808","0.25152629448955","0.339425907042067","1"
"Big worries","2013","Rhineland-Palatinate,Saarland","Single parent ","18","","","","1"
"Big worries","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","43","0.251726859031323","0.179316049204098","0.324137668858547","1"
"Big worries","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","55","0.309343515456988","0.234875670046275","0.383811360867702","1"
"Big worries","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","24","","","","1"
"Big worries","2013","Baden-Württemberg","1-pers.-HH","111","0.29124319649188","0.244633296224344","0.337853096759415","1"
"Big worries","2013","Baden-Württemberg","(Married) couple without C. ","225","0.259163760251694","0.229006914852495","0.289320605650893","1"
"Big worries","2013","Baden-Württemberg","Single parent ","24","","","","1"
"Big worries","2013","Baden-Württemberg","Couple + C. LE 16 ","63","0.246226118880448","0.19938858581529","0.293063651945605","1"
"Big worries","2013","Baden-Württemberg","Couple + C. GT 16 ","67","0.189417956999682","0.147395260084824","0.23144065391454","1"
"Big worries","2013","Baden-Württemberg","Couple + C. LE and GT 16","29","","","","1"
"Big worries","2013","Bavaria","1-pers.-HH","165","0.301962589337465","0.262653012623523","0.341272166051407","1"
"Big worries","2013","Bavaria","(Married) couple without C. ","317","0.277504496627376","0.251115485627606","0.303893507627145","1"
"Big worries","2013","Bavaria","Single parent ","43","0.218392549763261","0.153970757636939","0.282814341889583","1"
"Big worries","2013","Bavaria","Couple + C. LE 16 ","124","0.225737207928113","0.186674034478975","0.26480038137725","1"
"Big worries","2013","Berlin","Couple + C. LE and GT 16","6","","","","1"
"Big worries","2013","Brandenburg","1-pers.-HH","51","0.358173985340486","0.280666240422911","0.435681730258062","1"
"Big worries","2013","Brandenburg","(Married) couple without C. ","136","0.334657139449213","0.288356771650585","0.380957507247841","1"
"Big worries","2013","Brandenburg","Single parent ","13","","","","1"
"Big worries","2013","Brandenburg","Couple + C. LE 16 ","26","","","","1"
"Big worries","2013","Brandenburg","Couple + C. GT 16 ","17","","","","1"
"Big worries","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5","","","","1"
"Big worries","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","1"
"Big worries","2013","Saxony","1-pers.-HH","91","0.378303540504429","0.317577572166113","0.439029508842745","1"
"Big worries","2013","Saxony","(Married) couple without C. ","195","0.340337583440198","0.301473729702725","0.379201437177671","1"
"Big worries","2013","Saxony","Single parent ","14","","","","1"
"Big worries","2013","Saxony","Couple + C. LE 16 ","48","0.290521201918273","0.22852385459639","0.352518549240157","1"
"Big worries","2013","Saxony","Couple + C. GT 16 ","43","0.271277664306631","0.203229842784597","0.339325485828666","1"
"Big worries","2013","Bavaria","Couple + C. GT 16 ","103","0.220712105039491","0.182688610112438","0.258735599966544","1"
