"plh0038","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Big worries","2013","Saxony","(2a) intermediate vocational","142","0.308402325977884","0.268972181551065","0.347832470404703"
"Big worries","2013","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2013","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2013","Saxony","(3a) lower tertiary education","46","0.343280052667527","0.269938594384053","0.416621510951001"
"Big worries","2013","Saxony","(3b) higher tertiary education","63","0.323595235144957","0.25923695049708","0.387953519792834"
"Big worries","2013","Saxony-Anhalt","(0) in school","","","",""
"Big worries","2013","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","2013","Saxony-Anhalt","(1b) general elementary school","","","",""
"Big worries","2013","Saxony-Anhalt","(1c) basic vocational qualification","77","0.474666377834102","0.39777061360829","0.551562142059915"
"Big worries","2013","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","2013","Saxony-Anhalt","(2a) intermediate vocational","102","0.342014519669491","0.285006270965294","0.399022768373687"
"Big worries","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2013","Saxony-Anhalt","(3a) lower tertiary education","32","0.354741861991147","0.255897978023778","0.453585745958517"
"Big worries","2013","Saxony-Anhalt","(3b) higher tertiary education","33","0.365933981930211","0.272909322524895","0.458958641335526"
"Big worries","2013","Thuringia","(0) in school","","","",""
"Big worries","2013","Thuringia","(1a) inadequately completed","","","",""
"Big worries","2013","Thuringia","(1b) general elementary school","","","",""
"Big worries","2013","Thuringia","(1c) basic vocational qualification","81","0.420507812534053","0.353742748364074","0.487272876704033"
"Big worries","2013","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","2013","Thuringia","(2a) intermediate vocational","89","0.296471086565786","0.244266750873882","0.34867542225769"
"Big worries","2013","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","2013","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2013","Thuringia","(3a) lower tertiary education","33","0.348984230519743","0.251051908791913","0.446916552247572"
"Big worries","2013","Thuringia","(3b) higher tertiary education","","","",""
"Some worries","2013","Schleswig-Holstein","(0) in school","","","",""
"Some worries","2013","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Some worries","2013","Schleswig-Holstein","(1b) general elementary school","","","",""
"Some worries","2013","Schleswig-Holstein","(1c) basic vocational qualification","100","0.627311822740155","0.555468235157033","0.699155410323278"
"Some worries","2013","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Some worries","2013","Schleswig-Holstein","(2a) intermediate vocational","76","0.483825227712408","0.402763789394385","0.564886666030431"
"Some worries","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Some worries","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","30","0.540346175993085","0.403568732244189","0.677123619741981"
"Some worries","2013","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Some worries","2013","Schleswig-Holstein","(3b) higher tertiary education","30","0.584568191641376","0.451896697745468","0.717239685537283"
"Some worries","2013","Hamburg","(0) in school","","","",""
"Some worries","2013","Hamburg","(1a) inadequately completed","","","",""
"Some worries","2013","Hamburg","(1b) general elementary school","","","",""
"Some worries","2013","Hamburg","(1c) basic vocational qualification","31","0.484635140974894","0.360236081115092","0.609034200834697"
"Some worries","2013","Hamburg","(2b) intermediate general qualification","","","",""
"Some worries","2013","Hamburg","(2a) intermediate vocational","","","",""
"Some worries","2013","Hamburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2013","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2013","Hamburg","(3a) lower tertiary education","","","",""
"Some worries","2013","Hamburg","(3b) higher tertiary education","42","0.582436056197697","0.468524584080522","0.696347528314872"
"Some worries","2013","Lower Saxony","(0) in school","","","",""
"Some worries","2013","Lower Saxony","(1a) inadequately completed","","","",""
"Some worries","2013","Lower Saxony","(1b) general elementary school","70","0.480314599317373","0.401661580908075","0.558967617726672"
"Some worries","2013","Lower Saxony","(1c) basic vocational qualification","220","0.443109766587377","0.398484062985444","0.487735470189311"
"Some worries","2013","Lower Saxony","(2b) intermediate general qualification","","","",""
"Some worries","2013","Lower Saxony","(2a) intermediate vocational","231","0.481657978164272","0.435797005857871","0.527518950470673"
"Some worries","2013","Lower Saxony","(2c_gen) general maturity certificate","38","0.509086714561008","0.391975807289552","0.626197621832464"
"Some worries","2013","Lower Saxony","(2c_voc) vocational maturity certificate","68","0.446370624334732","0.355906483634877","0.536834765034587"
"Some worries","2013","Lower Saxony","(3a) lower tertiary education","65","0.522415555019922","0.433415855099897","0.611415254939948"
"Some worries","2013","Lower Saxony","(3b) higher tertiary education","135","0.54964536178627","0.486568838963822","0.612721884608718"
"Some worries","2013","Bremen","(0) in school","","","",""
"Some worries","2013","Bremen","(1a) inadequately completed","","","",""
"Some worries","2013","Bremen","(1b) general elementary school","","","",""
"Some worries","2013","Bremen","(1c) basic vocational qualification","","","",""
"Some worries","2013","Bremen","(2b) intermediate general qualification","","","",""
"Some worries","2013","Bremen","(2a) intermediate vocational","","","",""
"Some worries","2013","Bremen","(2c_gen) general maturity certificate","","","",""
"Some worries","2013","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2013","Bremen","(3a) lower tertiary education","","","",""
"Some worries","2013","Bremen","(3b) higher tertiary education","","","",""
"Some worries","2013","North Rhine-Westphalia","(0) in school","44","0.497875969195284","0.390309941593421","0.605441996797147"
"Some worries","2013","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Some worries","2013","North Rhine-Westphalia","(1b) general elementary school","152","0.496412197898798","0.440207822932377","0.552616572865219"
"Some worries","2013","North Rhine-Westphalia","(1c) basic vocational qualification","496","0.510653750605997","0.479514949412503","0.541792551799492"
"Some worries","2013","North Rhine-Westphalia","(2b) intermediate general qualification","57","0.492036491895262","0.402213084865237","0.581859898925287"
"Some worries","2013","North Rhine-Westphalia","(2a) intermediate vocational","346","0.522901294350745","0.484444368430099","0.561358220271391"
"Some worries","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","85","0.486918906905263","0.414698404653905","0.559139409156621"
"Some worries","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","208","0.562114898483014","0.5134953716469","0.610734425319128"
"Some worries","2013","North Rhine-Westphalia","(3a) lower tertiary education","145","0.583596065851739","0.52379052432983","0.643401607373648"
"Some worries","2013","North Rhine-Westphalia","(3b) higher tertiary education","293","0.542020699238752","0.501403026817136","0.582638371660369"
"Some worries","2013","Hesse","(0) in school","","","",""
"Some worries","2013","Hesse","(1a) inadequately completed","","","",""
"Some worries","2013","Hesse","(1b) general elementary school","67","0.604574130929161","0.514424036015819","0.694724225842504"
"Some worries","2013","Hesse","(1c) basic vocational qualification","139","0.526911969920662","0.46746859512335","0.586355344717974"
"Some worries","2013","Hesse","(2b) intermediate general qualification","","","",""
"Some worries","2013","Hesse","(2a) intermediate vocational","142","0.512239505418554","0.452506853411737","0.571972157425372"
"Some worries","2013","Hesse","(2c_gen) general maturity certificate","32","0.52735508353693","0.401029436942429","0.653680730131432"
"Some worries","2013","Hesse","(2c_voc) vocational maturity certificate","71","0.538072755186221","0.45102248794547","0.625123022426971"
"Some worries","2013","Hesse","(3a) lower tertiary education","62","0.5335243106118","0.436709986160639","0.630338635062961"
"Some worries","2013","Hesse","(3b) higher tertiary education","130","0.514403159595106","0.45341746452964","0.575388854660571"
"Some worries","2013","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Some worries","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Some worries","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","69","0.481276319792908","0.398804834020538","0.563747805565278"
"Some worries","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","182","0.498069419049525","0.446491803934939","0.549647034164111"
"Some worries","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Some worries","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","105","0.589197225587924","0.519057474629869","0.659336976545979"
"Some worries","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Some worries","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","45","0.526518191252902","0.414996058119435","0.638040324386369"
"Some worries","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","43","0.559542151069389","0.447188797457473","0.671895504681305"
"Some worries","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","66","0.528739633231029","0.439797652476446","0.617681613985612"
"Some worries","2013","Baden-Württemberg","(0) in school","","","",""
"Some worries","2013","Baden-Württemberg","(1a) inadequately completed","","","",""
"Some worries","2013","Baden-Württemberg","(1b) general elementary school","118","0.528968575710156","0.461456988133736","0.596480163286577"
"Some worries","2013","Baden-Württemberg","(1c) basic vocational qualification","310","0.551921163773167","0.510284727406794","0.59355760013954"
"Some worries","2013","Baden-Württemberg","(2b) intermediate general qualification","30","0.581934643302946","0.454996164155171","0.708873122450721"
"Some worries","2013","Baden-Württemberg","(2a) intermediate vocational","240","0.535442168066864","0.489615469501552","0.581268866632175"
"Some worries","2013","Baden-Württemberg","(2c_gen) general maturity certificate","44","0.417201093470351","0.315889422590745","0.518512764349957"
"Some worries","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","104","0.547511069071288","0.474798034411155","0.62022410373142"
"Some worries","2013","Baden-Württemberg","(3a) lower tertiary education","101","0.526439306383967","0.453699727622741","0.599178885145193"
"Some worries","2013","Baden-Württemberg","(3b) higher tertiary education","171","0.628011572099032","0.572668556619216","0.683354587578847"
"Some worries","2013","Bavaria","(0) in school","","","",""
"Some worries","2013","Bavaria","(1a) inadequately completed","","","",""
"Some worries","2013","Bavaria","(1b) general elementary school","135","0.592469780709386","0.527977361174633","0.65696220024414"
"Some worries","2013","Bavaria","(1c) basic vocational qualification","497","0.538059894378752","0.505966447040222","0.570153341717282"
"Some worries","2013","Bavaria","(2b) intermediate general qualification","31","0.390382978745574","0.271788248458991","0.508977709032158"
"Some worries","2013","Bavaria","(2a) intermediate vocational","344","0.570937151111477","0.531851950733986","0.610022351488969"
"Some worries","2013","Bavaria","(2c_gen) general maturity certificate","68","0.499193378593121","0.411541238595328","0.586845518590913"
"Some worries","2013","Bavaria","(2c_voc) vocational maturity certificate","110","0.534385688738904","0.4669206128342","0.601850764643608"
"Some worries","2013","Bavaria","(3a) lower tertiary education","124","0.442269357569136","0.378769925934669","0.505768789203603"
"Some worries","2013","Bavaria","(3b) higher tertiary education","212","0.525923960727594","0.476111279328058","0.575736642127129"
"Some worries","2013","Berlin","(0) in school","","","",""
"Some worries","2013","Berlin","(1a) inadequately completed","","","",""
"Some worries","2013","Berlin","(1b) general elementary school","","","",""
"Some worries","2013","Berlin","(1c) basic vocational qualification","48","0.514241687902387","0.417720370839511","0.610763004965264"
"Some worries","2013","Berlin","(2b) intermediate general qualification","","","",""
"Some worries","2013","Berlin","(2a) intermediate vocational","98","0.437546467443852","0.369471346336648","0.505621588551055"
"Some worries","2013","Berlin","(2c_gen) general maturity certificate","","","",""
"Some worries","2013","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2013","Berlin","(3a) lower tertiary education","48","0.405902896809632","0.305558305122108","0.506247488497156"
"Some worries","2013","Berlin","(3b) higher tertiary education","102","0.481325045339471","0.412927891593711","0.549722199085232"
"Some worries","2013","Brandenburg","(0) in school","","","",""
"Some worries","2013","Brandenburg","(1a) inadequately completed","","","",""
"Some worries","2013","Brandenburg","(1b) general elementary school","","","",""
"Some worries","2013","Brandenburg","(1c) basic vocational qualification","90","0.51564618475729","0.442022300761241","0.589270068753338"
"Some worries","2013","Brandenburg","(2b) intermediate general qualification","","","",""
"Some worries","2013","Brandenburg","(2a) intermediate vocational","145","0.616261166857842","0.554608847863215","0.67791348585247"
"Some worries","2013","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2013","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2013","Brandenburg","(3a) lower tertiary education","62","0.429809824158415","0.34404856666825","0.51557108164858"
"Some worries","2013","Brandenburg","(3b) higher tertiary education","51","0.558161083667618","0.456684476936616","0.659637690398621"
"Some worries","2013","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Some worries","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Some worries","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Some worries","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Some worries","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Some worries","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","87","0.497880929071458","0.424428832962811","0.571333025180106"
"Some worries","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Some worries","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","37","0.613666979956406","0.490464412559746","0.736869547353067"
"Some worries","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","33","0.437692126927179","0.313196349079472","0.562187904774887"
"Some worries","2013","Saxony","(0) in school","","","",""
"Some worries","2013","Saxony","(1a) inadequately completed","","","",""
"Some worries","2013","Saxony","(1b) general elementary school","","","",""
"Some worries","2013","Saxony","(1c) basic vocational qualification","120","0.530565372890517","0.467557244160984","0.593573501620051"
"Some worries","2013","Saxony","(2b) intermediate general qualification","","","",""
"Some worries","2013","Saxony","(2a) intermediate vocational","270","0.505072392321904","0.462385902992698","0.547758881651111"
"Some worries","2013","Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","2013","Saxony","(2c_voc) vocational maturity certificate","39","0.532241561455248","0.41855806063852","0.645925062271975"
"Some worries","2013","Saxony","(3a) lower tertiary education","96","0.553724738474599","0.47693847708628","0.630510999862918"
"Some worries","2013","Saxony","(3b) higher tertiary education","99","0.465472135153893","0.396855077574079","0.534089192733707"
"Some worries","2013","Saxony-Anhalt","(0) in school","","","",""
"Some worries","2013","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","2013","Saxony-Anhalt","(1b) general elementary school","","","",""
"Some worries","2013","Saxony-Anhalt","(1c) basic vocational qualification","59","0.379725489297407","0.304991627192704","0.454459351402109"
"Some worries","2013","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","2013","Saxony-Anhalt","(2a) intermediate vocational","135","0.470282353825907","0.410302026066691","0.530262681585122"
"Some worries","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2013","Saxony-Anhalt","(3a) lower tertiary education","51","0.578858465305952","0.47685214805748","0.680864782554424"
"Some worries","2013","Saxony-Anhalt","(3b) higher tertiary education","58","0.559640679109567","0.463769578580723","0.65551177963841"
"Some worries","2013","Thuringia","(0) in school","","","",""
"Some worries","2013","Thuringia","(1a) inadequately completed","","","",""
"Some worries","2013","Thuringia","(1b) general elementary school","","","",""
"Some worries","2013","Thuringia","(1c) basic vocational qualification","83","0.365528489155976","0.300394883209174","0.430662095102777"
"Some worries","2013","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","2013","Thuringia","(2a) intermediate vocational","139","0.505955554578384","0.44880589861705","0.563105210539718"
"Some worries","2013","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","2013","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2013","Thuringia","(3a) lower tertiary education","48","0.494747555865101","0.392023198012499","0.597471913717703"
"Some worries","2013","Thuringia","(3b) higher tertiary education","58","0.717278873371011","0.621545848996761","0.813011897745261"
"No worries","2013","Schleswig-Holstein","(0) in school","","","",""
"No worries","2013","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No worries","2013","Schleswig-Holstein","(1b) general elementary school","","","",""
"No worries","2013","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"No worries","2013","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No worries","2013","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"No worries","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No worries","2013","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No worries","2013","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"No worries","2013","Hamburg","(0) in school","","","",""
"No worries","2013","Hamburg","(1a) inadequately completed","","","",""
"No worries","2013","Hamburg","(1b) general elementary school","","","",""
"No worries","2013","Hamburg","(1c) basic vocational qualification","","","",""
"No worries","2013","Hamburg","(2b) intermediate general qualification","","","",""
"No worries","2013","Hamburg","(2a) intermediate vocational","","","",""
"No worries","2013","Hamburg","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2013","Hamburg","(3a) lower tertiary education","","","",""
"No worries","2013","Hamburg","(3b) higher tertiary education","","","",""
"No worries","2013","Lower Saxony","(0) in school","","","",""
"No worries","2013","Lower Saxony","(1a) inadequately completed","","","",""
"No worries","2013","Lower Saxony","(1b) general elementary school","","","",""
"No worries","2013","Lower Saxony","(1c) basic vocational qualification","87","0.194765030152734","0.159188677658823","0.230341382646644"
"No worries","2013","Lower Saxony","(2b) intermediate general qualification","","","",""
"No worries","2013","Lower Saxony","(2a) intermediate vocational","106","0.262450361180387","0.222068634553186","0.302832087807588"
"No worries","2013","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","2013","Lower Saxony","(3a) lower tertiary education","36","0.250689500915909","0.17346512848955","0.327913873342268"
"No worries","2013","Lower Saxony","(3b) higher tertiary education","45","0.211669022506329","0.159880670778111","0.263457374234547"
"No worries","2013","Bremen","(0) in school","","","",""
"No worries","2013","Bremen","(1a) inadequately completed","","","",""
"No worries","2013","Bremen","(1b) general elementary school","","","",""
"No worries","2013","Bremen","(1c) basic vocational qualification","","","",""
"No worries","2013","Bremen","(2b) intermediate general qualification","","","",""
"No worries","2013","Bremen","(2a) intermediate vocational","","","",""
"No worries","2013","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","2013","Bremen","(3a) lower tertiary education","","","",""
"No worries","2013","Bremen","(3b) higher tertiary education","","","",""
"No worries","2013","North Rhine-Westphalia","(0) in school","","","",""
"No worries","2013","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"No worries","2013","North Rhine-Westphalia","(1b) general elementary school","35","0.154174197003382","0.113580592920807","0.194767801085956"
"No worries","2013","North Rhine-Westphalia","(1c) basic vocational qualification","121","0.116619357620933","0.0966258148863145","0.136612900355552"
"No worries","2013","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"No worries","2013","North Rhine-Westphalia","(2a) intermediate vocational","107","0.189605921831137","0.159424849503413","0.219786994158861"
"No worries","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","43","0.240800297576688","0.179020610564487","0.302579984588889"
"No worries","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","57","0.117473131636008","0.0859193557397675","0.149026907532249"
"No worries","2013","North Rhine-Westphalia","(3a) lower tertiary education","57","0.206635814234498","0.15751484460095","0.255756783868046"
"No worries","2013","North Rhine-Westphalia","(3b) higher tertiary education","112","0.150764418613483","0.121593662152919","0.179935175074048"
"No worries","2013","Hesse","(0) in school","","","",""
"No worries","2013","Hesse","(1a) inadequately completed","","","",""
"No worries","2013","Hesse","(1b) general elementary school","","","",""
"No worries","2013","Hesse","(1c) basic vocational qualification","41","0.151034099030993","0.108401081408487","0.1936671166535"
"No worries","2013","Hesse","(2b) intermediate general qualification","","","",""
"No worries","2013","Hesse","(2a) intermediate vocational","31","0.11651980841402","0.0781782076891067","0.154861409138934"
"No worries","2013","Hesse","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Hesse","(2c_voc) vocational maturity certificate","","","",""
"No worries","2013","Hesse","(3a) lower tertiary education","","","",""
"No worries","2013","Hesse","(3b) higher tertiary education","64","0.223616965557941","0.172774262562439","0.274459668553443"
"No worries","2013","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No worries","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"No worries","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","40","0.100329764766863","0.0693376605833412","0.131321868950384"
"No worries","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","33","0.163602486333608","0.110865111788119","0.216339860879096"
"No worries","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No worries","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No worries","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"No worries","2013","Baden-Württemberg","(0) in school","","","",""
"No worries","2013","Baden-Württemberg","(1a) inadequately completed","","","",""
"No worries","2013","Baden-Württemberg","(1b) general elementary school","34","0.180492474165016","0.12847557422963","0.232509374100402"
"No worries","2013","Baden-Württemberg","(1c) basic vocational qualification","92","0.177323899832863","0.145345561790039","0.209302237875687"
"No worries","2013","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"No worries","2013","Baden-Württemberg","(2a) intermediate vocational","92","0.18445862902351","0.1488205013483","0.220096756698721"
"No worries","2013","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","36","0.18954405548922","0.132286654762192","0.246801456216247"
"No worries","2013","Baden-Württemberg","(3a) lower tertiary education","43","0.277000160648067","0.211804616503307","0.342195704792826"
"No worries","2013","Baden-Württemberg","(3b) higher tertiary education","60","0.208734258796388","0.162200050520636","0.25526846707214"
"No worries","2013","Bavaria","(0) in school","","","",""
"No worries","2013","Bavaria","(1a) inadequately completed","","","",""
"No worries","2013","Bavaria","(1b) general elementary school","30","0.150726127772413","0.103767671409921","0.197684584134904"
"No worries","2013","Bavaria","(1c) basic vocational qualification","136","0.166782351550967","0.142785044939216","0.190779658162717"
"No worries","2013","Bavaria","(2b) intermediate general qualification","","","",""
"No worries","2013","Bavaria","(2a) intermediate vocational","104","0.174904679374389","0.144905421492161","0.204903937256617"
"No worries","2013","Bavaria","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Bavaria","(2c_voc) vocational maturity certificate","40","0.234620189178653","0.177306332269775","0.291934046087531"
"No worries","2013","Bavaria","(3a) lower tertiary education","57","0.298862309140671","0.240335965802898","0.357388652478444"
"No worries","2013","Bavaria","(3b) higher tertiary education","80","0.217941254539686","0.176755801232263","0.259126707847109"
"No worries","2013","Berlin","(0) in school","","","",""
"No worries","2013","Berlin","(1a) inadequately completed","","","",""
"No worries","2013","Berlin","(1b) general elementary school","","","",""
"No worries","2013","Berlin","(1c) basic vocational qualification","","","",""
"No worries","2013","Berlin","(2b) intermediate general qualification","","","",""
"No worries","2013","Berlin","(2a) intermediate vocational","34","0.216644379182568","0.16011343980865","0.273175318556486"
"No worries","2013","Berlin","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No worries","2013","Berlin","(3a) lower tertiary education","","","",""
"No worries","2013","Berlin","(3b) higher tertiary education","39","0.178319831893365","0.125920905828624","0.230718757958107"
"No worries","2013","Brandenburg","(0) in school","","","",""
"No worries","2013","Brandenburg","(1a) inadequately completed","","","",""
"No worries","2013","Brandenburg","(1b) general elementary school","","","",""
"No worries","2013","Brandenburg","(1c) basic vocational qualification","","","",""
"No worries","2013","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","2013","Brandenburg","(2a) intermediate vocational","34","0.132755399067433","0.089737812709292","0.175772985425573"
"No worries","2013","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2013","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","2013","Brandenburg","(3b) higher tertiary education","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No worries","2013","Saxony","(0) in school","","","",""
"No worries","2013","Saxony","(1a) inadequately completed","","","",""
"No worries","2013","Saxony","(1b) general elementary school","","","",""
"No worries","2013","Saxony","(1c) basic vocational qualification","","","",""
"No worries","2013","Saxony","(2b) intermediate general qualification","","","",""
"No worries","2013","Saxony","(2a) intermediate vocational","115","0.186525281700212","0.153268236109588","0.219782327290836"
"No worries","2013","Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","2013","Saxony","(3a) lower tertiary education","","","",""
"No worries","2013","Saxony","(3b) higher tertiary education","41","0.21093262970115","0.154811164885823","0.267054094516477"
"No worries","2013","Saxony-Anhalt","(0) in school","","","",""
"No worries","2013","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","2013","Saxony-Anhalt","(1b) general elementary school","","","",""
"No worries","2013","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No worries","2013","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","2013","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No worries","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No worries","2013","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No worries","2013","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No worries","2013","Thuringia","(0) in school","","","",""
"No worries","2013","Thuringia","(1a) inadequately completed","","","",""
"No worries","2013","Thuringia","(1b) general elementary school","","","",""
"No worries","2013","Thuringia","(1c) basic vocational qualification","46","0.213963698309971","0.158497322043597","0.269430074576344"
"No worries","2013","Thuringia","(2b) intermediate general qualification","","","",""
"No worries","2013","Thuringia","(2a) intermediate vocational","66","0.19757335885583","0.152059748522123","0.243086969189537"
"No worries","2013","Thuringia","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No worries","2013","Thuringia","(3a) lower tertiary education","","","",""
"No worries","2013","Thuringia","(3b) higher tertiary education","","","",""
"Big worries","2014","Schleswig-Holstein","(0) in school","","","",""
"Big worries","2014","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","2014","Schleswig-Holstein","(1b) general elementary school","43","0.359054754808149","0.260490781815853","0.457618727800444"
