"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","Berlin","(2a) intermediate vocational","7.82","8","50","7.27","8.37","6","7","9","10"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2013","Berlin","(3b) higher tertiary education","8.34","8","56","7.94","8.74","6","8","9","10"
"2013","Brandenburg","(0) in school","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2013","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2013","Brandenburg","(2a) intermediate vocational","7.72","8","104","7.38","8.06","5","7","9","9"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","8.8","9","32","8.33","9.27","8","8","9","10"
"2013","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2013","Brandenburg","(3b) higher tertiary education","7.67","8","32","7.18","8.16","6","7","9","9"
"2013","Bremen","(0) in school","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2013","Hamburg","(0) in school","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2013","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2013","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2013","Hesse","(0) in school","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","","","","","","","","",""
"2013","Hesse","(1c) basic vocational qualification","7.69","8","59","7.17","8.21","5","7","9","10"
"2013","Hesse","(2a) intermediate vocational","8.16","8","108","7.84","8.48","7","8","9","10"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Hesse","(2c_voc) vocational maturity certificate","8.18","9","57","7.74","8.62","6","8","9","10"
"2013","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2013","Hesse","(3b) higher tertiary education","7.93","8","107","7.68","8.18","6","7","9","9"
"2013","Lower Saxony","(0) in school","","","","","","","","",""
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","7.53","8","71","6.91","8.15","5","7","9","10"
"2013","Lower Saxony","(1c) basic vocational qualification","7.77","8","85","7.35","8.19","6","7","9","10"
"2013","Lower Saxony","(2a) intermediate vocational","7.89","8","201","7.65","8.13","5","7","9","10"
"2013","Lower Saxony","(2b) intermediate general qualification","7.96","8.43","42","7.26","8.66","4","8","10","10"
"2013","Lower Saxony","(2c_gen) general maturity certificate","7.96","9","37","7.47","8.45","5","7","9","9"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","8.22","8","80","7.84","8.6","6","8","10","10"
"2013","Lower Saxony","(3a) lower tertiary education","8.2","8","36","7.59","8.81","7","8","9","10"
"2013","Lower Saxony","(3b) higher tertiary education","8.1","8","92","7.77","8.43","7","7","9","10"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","8.61","9","59","8.26","8.96","7","8","10","10"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2013","North Rhine-Westphalia","(0) in school","8.71","9","49","8.36","9.06","7","8","10","10"
"2013","North Rhine-Westphalia","(1a) inadequately completed","8.48","9","44","7.7","9.26","7","8","10","10"
"2013","North Rhine-Westphalia","(1b) general elementary school","7.5","8","167","7.16","7.84","4","6","9","10"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","7.79","8","191","7.55","8.03","5","7","9","10"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","8.3","8","276","8.11","8.49","6","8","9","10"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","8.01","8","48","7.5","8.52","5","7","9","10"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","8.24","9","77","7.89","8.59","7","8","9","10"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","8.19","8","237","7.96","8.42","6","7","10","10"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","8.26","8","72","8","8.52","7","8","9","10"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","8.16","8","198","7.94","8.38","6","7","9","10"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.28","8","30","6.53","8.03","5","7","8","9"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","8.08","8","75","7.67","8.49","7","7","9","10"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","8.18","8","78","7.84","8.52","6","8","9","10"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","8.14","8","44","7.7","8.58","6","8","9","10"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8.19","8","43","7.71","8.67","6","7","9","10"
"2013","Saxony","(0) in school","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","","","","","","","","",""
"2013","Saxony","(1c) basic vocational qualification","7.06","8","37","6.17","7.95","3","4","9","10"
"2013","Saxony","(2a) intermediate vocational","7.82","8","167","7.58","8.06","6","7","9","9"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Saxony","(3a) lower tertiary education","8.15","8","36","7.65","8.65","7","8","9","10"
"2013","Saxony","(3b) higher tertiary education","8.26","9","53","7.79","8.73","4","8","9","10"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2013","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2013","Saxony-Anhalt","(2a) intermediate vocational","7.95","8","108","7.6","8.3","5","7","9","10"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2013","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2013","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2013","Schleswig-Holstein","(1c) basic vocational qualification","8.08","8","49","7.55","8.61","5","8","9","10"
"2013","Schleswig-Holstein","(2a) intermediate vocational","8.43","8","92","8.08","8.78","6","8","10","10"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8.42","8","45","8.05","8.79","7","7","10","10"
"2013","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2013","Schleswig-Holstein","(3b) higher tertiary education","7.35","8","34","6.79","7.91","3","6","9","9"
"2013","Thuringia","(0) in school","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2013","Thuringia","(2a) intermediate vocational","8.08","8.08","95","7.7","8.46","6","7","9","10"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2013","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2014","Baden-Württemberg","(0) in school","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2014","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2014","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2014","Saxony","(0) in school","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2014","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2014","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2014","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2014","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2014","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2014","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2014","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2014","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2014","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2014","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2014","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2014","Thuringia","(0) in school","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","","","","","","","","",""
"2014","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2014","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2014","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2015","Baden-Württemberg","(0) in school","","","","","","","","",""
"2015","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2015","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2015","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2015","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2015","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2015","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2015","Bavaria","(0) in school","","","","","","","","",""
"2015","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2015","Bavaria","(1b) general elementary school","","","","","","","","",""
"2015","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2015","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2015","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2015","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2015","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2015","Berlin","(0) in school","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","",""
"2015","Berlin","(1b) general elementary school","","","","","","","","",""
"2015","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2015","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2015","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2015","Brandenburg","(0) in school","","","","","","","","",""
"2015","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2015","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2015","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2015","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2015","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2015","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2015","Bremen","(0) in school","","","","","","","","",""
"2015","Bremen","(1a) inadequately completed","","","","","","","","",""
"2015","Bremen","(1b) general elementary school","","","","","","","","",""
"2015","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2015","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2015","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2015","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2015","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2015","Hamburg","(0) in school","","","","","","","","",""
"2015","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2015","Hamburg","(1b) general elementary school","","","","","","","","",""
"2015","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2015","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2015","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2015","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2015","Hesse","(0) in school","","","","","","","","",""
"2015","Hesse","(1a) inadequately completed","","","","","","","","",""
"2015","Hesse","(1b) general elementary school","","","","","","","","",""
"2015","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2015","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2015","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2015","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2015","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2015","Lower Saxony","(0) in school","","","","","","","","",""
"2015","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2015","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2015","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2015","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2015","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2015","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2015","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2015","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2015","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2015","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2015","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2015","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2015","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2015","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
