"ple0180","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Two to four days a month","2018","Hamburg","(1a) inadequately completed","4","","",""
"Two to four days a month","2018","Hamburg","(1b) general elementary school","12","","",""
"Two to four days a month","2018","Hamburg","(1c) basic vocational qualification","20","","",""
"Two to four days a month","2018","Hamburg","(2b) intermediate general qualification","4","","",""
"Two to four days a month","2018","Hamburg","(2a) intermediate vocational","28","","",""
"Two to four days a month","2018","Hamburg","(2c_gen) general maturity certificate","17","","",""
"Two to four days a month","2018","Hamburg","(2c_voc) vocational maturity certificate","23","","",""
"Two to four days a month","2018","Hamburg","(3a) lower tertiary education","19","","",""
"Two to four days a month","2018","Hamburg","(3b) higher tertiary education","66","0.477253448538214","0.390384141650401","0.564122755426026"
"Two to four days a month","2018","Lower Saxony","(0) in school","15","","",""
"Two to four days a month","2018","Lower Saxony","(1a) inadequately completed","31","0.469412557598286","0.351657551031064","0.587167564165508"
"Two to four days a month","2018","Lower Saxony","(1b) general elementary school","90","0.325475109208132","0.264789148621476","0.386161069794788"
"Two to four days a month","2018","Lower Saxony","(1c) basic vocational qualification","227","0.466090128365306","0.419896932292037","0.512283324438575"
"Two to four days a month","2018","Lower Saxony","(2b) intermediate general qualification","43","0.386040838262407","0.295473215414087","0.476608461110727"
"Two to four days a month","2018","Lower Saxony","(2a) intermediate vocational","288","0.479029050556466","0.438161385615713","0.519896715497219"
"Two to four days a month","2018","Lower Saxony","(2c_gen) general maturity certificate","64","0.479805545768301","0.396148350892128","0.563462740644474"
"Two to four days a month","2018","Lower Saxony","(2c_voc) vocational maturity certificate","122","0.50987162842787","0.448990379415154","0.570752877440586"
"Two to four days a month","2018","Lower Saxony","(3a) lower tertiary education","90","0.546923679316847","0.467261623964574","0.62658573466912"
"Two to four days a month","2018","Lower Saxony","(3b) higher tertiary education","192","0.469458300368346","0.419214005085939","0.519702595650752"
"Two to four days a month","2018","Bremen","(0) in school","2","","",""
"Two to four days a month","2018","Bremen","(1a) inadequately completed","7","","",""
"Two to four days a month","2018","Bremen","(1b) general elementary school","4","","",""
"Two to four days a month","2018","Bremen","(1c) basic vocational qualification","6","","",""
"Two to four days a month","2018","Bremen","(2b) intermediate general qualification","2","","",""
"Two to four days a month","2018","Bremen","(2a) intermediate vocational","18","","",""
"Two to four days a month","2018","Bremen","(2c_gen) general maturity certificate","6","","",""
"Two to four days a month","2018","Bremen","(2c_voc) vocational maturity certificate","9","","",""
"Two to four days a month","2018","Bremen","(3a) lower tertiary education","6","","",""
"Two to four days a month","2018","Bremen","(3b) higher tertiary education","22","","",""
"Two to four days a month","2018","North Rhine-Westphalia","(0) in school","36","0.469070269926775","0.371259750017201","0.566880789836349"
"Two to four days a month","2018","North Rhine-Westphalia","(1a) inadequately completed","58","0.400291259149928","0.32811078997386","0.472471728325996"
"Two to four days a month","2018","North Rhine-Westphalia","(1b) general elementary school","177","0.359580185178034","0.316334002663751","0.402826367692317"
"Two to four days a month","2018","North Rhine-Westphalia","(1c) basic vocational qualification","466","0.466838246798153","0.436473377141569","0.497203116454738"
"Two to four days a month","2018","North Rhine-Westphalia","(2b) intermediate general qualification","75","0.39938086915809","0.32842051805989","0.47034122025629"
"Two to four days a month","2018","North Rhine-Westphalia","(2a) intermediate vocational","390","0.44077392213918","0.407707226444621","0.473840617833739"
"Two to four days a month","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","175","0.401848863346825","0.355127581925989","0.448570144767661"
"Two to four days a month","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","359","0.500879702935848","0.464230511102517","0.537528894769178"
"Two to four days a month","2018","North Rhine-Westphalia","(3a) lower tertiary education","156","0.500221640143307","0.445438986739597","0.555004293547018"
"Two to four days a month","2018","North Rhine-Westphalia","(3b) higher tertiary education","389","0.447276928532193","0.413450893849408","0.481102963214977"
"Two to four days a month","2018","Hesse","(0) in school","13","","",""
"Two to four days a month","2018","Hesse","(1a) inadequately completed","17","","",""
"Two to four days a month","2018","Hesse","(1b) general elementary school","61","0.425294114304372","0.343400209018897","0.507188019589846"
"Two to four days a month","2018","Hesse","(1c) basic vocational qualification","107","0.36477557674193","0.306038178150842","0.423512975333018"
"Two to four days a month","2018","Hesse","(2b) intermediate general qualification","19","","",""
"Two to four days a month","2018","Hesse","(2a) intermediate vocational","154","0.449823946207818","0.394973940475362","0.504673951940274"
"Two to four days a month","2018","Hesse","(2c_gen) general maturity certificate","61","0.571369612384296","0.484959838922851","0.65777938584574"
"Two to four days a month","2018","Hesse","(2c_voc) vocational maturity certificate","102","0.530403645775245","0.458680847138817","0.602126444411673"
"Two to four days a month","2018","Hesse","(3a) lower tertiary education","76","0.637523311603109","0.550788155795412","0.724258467410805"
"Two to four days a month","2018","Hesse","(3b) higher tertiary education","191","0.455265662307081","0.404106641540267","0.506424683073894"
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(0) in school","8","","",""
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","11","","",""
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","76","0.44797259649356","0.377814874491217","0.518130318495903"
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","193","0.571540780797079","0.521118140052577","0.621963421541581"
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","12","","",""
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","115","0.508308283602714","0.444116392541374","0.572500174664054"
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","32","0.465200432523366","0.362719522453051","0.567681342593681"
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","72","0.417376955234595","0.33819740703399","0.496556503435201"
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","43","0.534101176078369","0.429280721467557","0.638921630689181"
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","93","0.427391216455697","0.356676310939023","0.49810612197237"
"Two to four days a month","2018","Baden-Württemberg","(0) in school","16","","",""
"Two to four days a month","2018","Baden-Württemberg","(1a) inadequately completed","16","","",""
"Two to four days a month","2018","Baden-Württemberg","(1b) general elementary school","75","0.380430041012934","0.31211288100893","0.448747201016939"
"Two to four days a month","2018","Baden-Württemberg","(1c) basic vocational qualification","240","0.457034169013957","0.414341055137719","0.499727282890194"
"Two to four days a month","2018","Baden-Württemberg","(2b) intermediate general qualification","37","0.58643593241888","0.476438027380439","0.696433837457322"
"Two to four days a month","2018","Baden-Württemberg","(2a) intermediate vocational","246","0.45392183554359","0.411890648906645","0.495953022180534"
"Two to four days a month","2018","Baden-Württemberg","(2c_gen) general maturity certificate","75","0.494831854864727","0.417602580137087","0.572061129592368"
"Two to four days a month","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","145","0.485373307532873","0.426623047684547","0.544123567381199"
"Two to four days a month","2018","Baden-Württemberg","(3a) lower tertiary education","131","0.508654655792828","0.445406567279995","0.571902744305661"
"Two to four days a month","2018","Baden-Württemberg","(3b) higher tertiary education","326","0.608344295137021","0.568024265571644","0.648664324702398"
"Two to four days a month","2018","Bavaria","(0) in school","13","","",""
"Two to four days a month","2018","Bavaria","(1a) inadequately completed","26","","",""
"Two to four days a month","2018","Bavaria","(1b) general elementary school","127","0.491518987781321","0.431327833213278","0.551710142349364"
"Two to four days a month","2018","Bavaria","(1c) basic vocational qualification","522","0.497543487383401","0.46675359782243","0.528333376944372"
"Two to four days a month","2018","Bavaria","(2b) intermediate general qualification","52","0.442401524808512","0.354268784872607","0.530534264744416"
"Two to four days a month","2018","Bavaria","(2a) intermediate vocational","426","0.517906941549935","0.482974565793332","0.552839317306538"
"Two to four days a month","2018","Bavaria","(2c_gen) general maturity certificate","83","0.418447186417167","0.348670171973734","0.488224200860601"
"Two to four days a month","2018","Bavaria","(2c_voc) vocational maturity certificate","186","0.500803276307594","0.44765635933483","0.553950193280359"
"Two to four days a month","2018","Bavaria","(3a) lower tertiary education","175","0.559894744900367","0.505759724764905","0.61402976503583"
"Two to four days a month","2018","Bavaria","(3b) higher tertiary education","359","0.539616671630649","0.501847496004059","0.577385847257239"
"Two to four days a month","2018","Berlin","(0) in school","4","","",""
"Two to four days a month","2018","Berlin","(1a) inadequately completed","8","","",""
"Two to four days a month","2018","Berlin","(1b) general elementary school","15","","",""
"Two to four days a month","2018","Berlin","(1c) basic vocational qualification","36","0.327501645320154","0.234586307694428","0.420416982945881"
"Two to four days a month","2018","Berlin","(2b) intermediate general qualification","7","","",""
"Two to four days a month","2018","Berlin","(2a) intermediate vocational","99","0.493435472093532","0.423972378060843","0.562898566126222"
"Two to four days a month","2018","Berlin","(2c_gen) general maturity certificate","28","","",""
"Two to four days a month","2018","Berlin","(2c_voc) vocational maturity certificate","33","0.488235769365935","0.372775755945771","0.6036957827861"
"Two to four days a month","2018","Berlin","(3a) lower tertiary education","47","0.532602694381382","0.430649940962788","0.634555447799976"
"Two to four days a month","2018","Berlin","(3b) higher tertiary education","160","0.481510480124047","0.426935571348465","0.53608538889963"
"Two to four days a month","2018","Brandenburg","(0) in school","4","","",""
"Two to four days a month","2018","Brandenburg","(1a) inadequately completed","4","","",""
"Two to four days a month","2018","Brandenburg","(1b) general elementary school","18","","",""
"Two to four days a month","2018","Brandenburg","(1c) basic vocational qualification","65","0.39796801946677","0.320408297511074","0.475527741422466"
"Two to four days a month","2018","Brandenburg","(2b) intermediate general qualification","9","","",""
"Two to four days a month","2018","Brandenburg","(2a) intermediate vocational","146","0.3884608558","0.337471409649715","0.439450301950285"
"Two to four days a month","2018","Brandenburg","(2c_gen) general maturity certificate","6","","",""
"Two to four days a month","2018","Brandenburg","(2c_voc) vocational maturity certificate","44","0.472362893835305","0.372496808401614","0.572228979268996"
"Two to four days a month","2018","Brandenburg","(3a) lower tertiary education","48","0.533057946553535","0.440245695300971","0.6258701978061"
"Two to four days a month","2018","Brandenburg","(3b) higher tertiary education","70","0.564600407090532","0.479040985750062","0.650159828431003"
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(0) in school","3","","",""
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","6","","",""
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","7","","",""
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","32","0.269921371380833","0.170768297576587","0.369074445185079"
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","4","","",""
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","111","0.494903819823029","0.430429087752857","0.559378551893201"
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","12","","",""
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","27","","",""
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","26","","",""
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","42","0.526373871149153","0.418303621915058","0.634444120383248"
"Two to four days a month","2018","Saxony","(0) in school","13","","",""
"Two to four days a month","2018","Saxony","(1a) inadequately completed","1","","",""
"Two to four days a month","2018","Saxony","(1b) general elementary school","24","","",""
"Two to four days a month","2018","Saxony","(1c) basic vocational qualification","97","0.460765391683087","0.394445008210041","0.527085775156134"
"Two to four days a month","2018","Saxony","(2b) intermediate general qualification","24","","",""
"Two to four days a month","2018","Saxony","(2a) intermediate vocational","300","0.43359891383449","0.394684526327671","0.472513301341308"
"Two to four days a month","2018","Saxony","(2c_gen) general maturity certificate","29","","",""
"Two to four days a month","2018","Saxony","(2c_voc) vocational maturity certificate","51","0.503176497928673","0.404185365347047","0.602167630510299"
"Two to four days a month","2018","Saxony","(3a) lower tertiary education","77","0.415771380486764","0.340110219947638","0.49143254102589"
"Two to four days a month","2018","Saxony","(3b) higher tertiary education","126","0.481600160689804","0.420272875280686","0.542927446098922"
"Two to four days a month","2018","Saxony-Anhalt","(0) in school","1","","",""
"Two to four days a month","2018","Saxony-Anhalt","(1a) inadequately completed","4","","",""
"Two to four days a month","2018","Saxony-Anhalt","(1b) general elementary school","18","","",""
"Two to four days a month","2018","Saxony-Anhalt","(1c) basic vocational qualification","58","0.424786825935548","0.344605802584082","0.504967849287013"
"Two to four days a month","2018","Saxony-Anhalt","(2b) intermediate general qualification","11","","",""
"Two to four days a month","2018","Saxony-Anhalt","(2a) intermediate vocational","137","0.445742946163576","0.391283783953628","0.500202108373523"
"Two to four days a month","2018","Saxony-Anhalt","(2c_gen) general maturity certificate","12","","",""
"Two to four days a month","2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","24","","",""
"Two to four days a month","2018","Saxony-Anhalt","(3a) lower tertiary education","55","0.599986444671312","0.502494148876932","0.697478740465693"
"Two to four days a month","2018","Saxony-Anhalt","(3b) higher tertiary education","57","0.485795890479065","0.394843569461977","0.576748211496153"
"Two to four days a month","2018","Thuringia","(0) in school","2","","",""
"Two to four days a month","2018","Thuringia","(1a) inadequately completed","1","","",""
"Two to four days a month","2018","Thuringia","(1b) general elementary school","12","","",""
"Two to four days a month","2018","Thuringia","(1c) basic vocational qualification","83","0.439241682502831","0.365920173854854","0.512563191150808"
"Two to four days a month","2018","Thuringia","(2b) intermediate general qualification","10","","",""
"Two to four days a month","2018","Thuringia","(2a) intermediate vocational","184","0.496937807219672","0.444779606928994","0.549096007510351"
"Two to four days a month","2018","Thuringia","(2c_gen) general maturity certificate","11","","",""
"Two to four days a month","2018","Thuringia","(2c_voc) vocational maturity certificate","25","","",""
"Two to four days a month","2018","Thuringia","(3a) lower tertiary education","42","0.442744633043427","0.333900034931776","0.551589231155078"
"Two to four days a month","2018","Thuringia","(3b) higher tertiary education","61","0.457502982658568","0.373464761898316","0.541541203418819"
"Once a month or less","2018","Schleswig-Holstein","(0) in school","3","","",""
"Once a month or less","2018","Schleswig-Holstein","(1a) inadequately completed","6","","",""
"Once a month or less","2018","Schleswig-Holstein","(1b) general elementary school","18","","",""
"Once a month or less","2018","Schleswig-Holstein","(1c) basic vocational qualification","34","0.235104295829124","0.173495348230121","0.296713243428127"
"Once a month or less","2018","Schleswig-Holstein","(2b) intermediate general qualification","7","","",""
"Once a month or less","2018","Schleswig-Holstein","(2a) intermediate vocational","51","0.195163802935712","0.142673458832662","0.247654147038763"
"Once a month or less","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","5","","",""
"Once a month or less","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","26","","",""
"Once a month or less","2018","Schleswig-Holstein","(3a) lower tertiary education","12","","",""
"Once a month or less","2018","Schleswig-Holstein","(3b) higher tertiary education","23","","",""
"Once a month or less","2018","Hamburg","(0) in school","1","","",""
"Once a month or less","2018","Hamburg","(1a) inadequately completed","4","","",""
"Once a month or less","2018","Hamburg","(1b) general elementary school","9","","",""
"Once a month or less","2018","Hamburg","(1c) basic vocational qualification","11","","",""
"Once a month or less","2018","Hamburg","(2b) intermediate general qualification","2","","",""
"Once a month or less","2018","Hamburg","(2a) intermediate vocational","2","","",""
"Once a month or less","2018","Hamburg","(2c_gen) general maturity certificate","7","","",""
"Once a month or less","2018","Hamburg","(2c_voc) vocational maturity certificate","6","","",""
"Once a month or less","2018","Hamburg","(3a) lower tertiary education","5","","",""
"Once a month or less","2018","Hamburg","(3b) higher tertiary education","16","","",""
"Once a month or less","2018","Lower Saxony","(0) in school","11","","",""
"Once a month or less","2018","Lower Saxony","(1a) inadequately completed","17","","",""
"Once a month or less","2018","Lower Saxony","(1b) general elementary school","60","0.267963155221211","0.21059982431034","0.325326486132083"
"Once a month or less","2018","Lower Saxony","(1c) basic vocational qualification","81","0.182107802137324","0.146370530506531","0.217845073768117"
"Once a month or less","2018","Lower Saxony","(2b) intermediate general qualification","30","0.196891822976664","0.122916398553885","0.270867247399444"
"Once a month or less","2018","Lower Saxony","(2a) intermediate vocational","125","0.196313541988598","0.16381898656141","0.228808097415785"
"Once a month or less","2018","Lower Saxony","(2c_gen) general maturity certificate","28","","",""
"Once a month or less","2018","Lower Saxony","(2c_voc) vocational maturity certificate","60","0.22795812738905","0.176866918706279","0.27904933607182"
"Once a month or less","2018","Lower Saxony","(3a) lower tertiary education","21","","",""
"Once a month or less","2018","Lower Saxony","(3b) higher tertiary education","53","0.130481653855426","0.0965704984383279","0.164392809272525"
"Once a month or less","2018","Bremen","(0) in school","1","","",""
"Once a month or less","2018","Bremen","(1a) inadequately completed","2","","",""
"Once a month or less","2018","Bremen","(1b) general elementary school","2","","",""
"Once a month or less","2018","Bremen","(1c) basic vocational qualification","6","","",""
"Once a month or less","2018","Bremen","(2b) intermediate general qualification","1","","",""
"Once a month or less","2018","Bremen","(2a) intermediate vocational","7","","",""
"Once a month or less","2018","Bremen","(2c_gen) general maturity certificate","3","","",""
"Once a month or less","2018","Bremen","(2c_voc) vocational maturity certificate","4","","",""
"Once a month or less","2018","Bremen","(3a) lower tertiary education","3","","",""
"Once a month or less","2018","Bremen","(3b) higher tertiary education","10","","",""
"Once a month or less","2018","North Rhine-Westphalia","(0) in school","27","","",""
"Once a month or less","2018","North Rhine-Westphalia","(1a) inadequately completed","49","0.213469838953391","0.153104532513114","0.273835145393668"
"Once a month or less","2018","North Rhine-Westphalia","(1b) general elementary school","128","0.282695559520551","0.242113996161437","0.323277122879665"
"Once a month or less","2018","North Rhine-Westphalia","(1c) basic vocational qualification","210","0.179917112536032","0.156538225962069","0.203295999109994"
"Once a month or less","2018","North Rhine-Westphalia","(2b) intermediate general qualification","51","0.310067566220791","0.243055347520317","0.377079784921265"
"Once a month or less","2018","North Rhine-Westphalia","(2a) intermediate vocational","197","0.222242606672563","0.194552483970232","0.249932729374893"
"Once a month or less","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","102","0.206370502256557","0.167803967519397","0.244937036993716"
"Once a month or less","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","155","0.213956356833065","0.183896909104283","0.244015804561847"
"Once a month or less","2018","North Rhine-Westphalia","(3a) lower tertiary education","72","0.208072511404871","0.16359677317884","0.252548249630902"
"Once a month or less","2018","North Rhine-Westphalia","(3b) higher tertiary education","163","0.195906382183786","0.168904959670854","0.222907804696719"
"Once a month or less","2018","Hesse","(0) in school","6","","",""
"Once a month or less","2018","Hesse","(1a) inadequately completed","5","","",""
"Once a month or less","2018","Hesse","(1b) general elementary school","35","0.218687828730431","0.150216512819012","0.287159144641849"
"Once a month or less","2018","Hesse","(1c) basic vocational qualification","69","0.273388922207178","0.219003850956134","0.327773993458222"
"Once a month or less","2018","Hesse","(2b) intermediate general qualification","10","","",""
"Once a month or less","2018","Hesse","(2a) intermediate vocational","61","0.241049345110271","0.193890376565036","0.288208313655506"
"Once a month or less","2018","Hesse","(2c_gen) general maturity certificate","20","","",""
"Once a month or less","2018","Hesse","(2c_voc) vocational maturity certificate","32","0.16174059529281","0.108824187475125","0.214657003110495"
"Once a month or less","2018","Hesse","(3a) lower tertiary education","14","","",""
"Once a month or less","2018","Hesse","(3b) higher tertiary education","46","0.119162318068808","0.085879904462735","0.152444731674882"
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(0) in school","8","","",""
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","11","","",""
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","53","0.201061103188082","0.144516618587406","0.257605587788758"
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","58","0.150454842889905","0.114026153309879","0.186883532469931"
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","11","","",""
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","54","0.227263919298055","0.17345540859031","0.281072430005799"
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","28","","",""
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","36","0.260489837978814","0.190016892637311","0.330962783320317"
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","18","","",""
"Once a month or less","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","41","0.22579224535974","0.166026486794399","0.28555800392508"
"Once a month or less","2018","Baden-Württemberg","(0) in school","6","","",""
"Once a month or less","2018","Baden-Württemberg","(1a) inadequately completed","7","","",""
"Once a month or less","2018","Baden-Württemberg","(1b) general elementary school","69","0.366161781274127","0.298370640319234","0.433952922229019"
"Once a month or less","2018","Baden-Württemberg","(1c) basic vocational qualification","125","0.211976982817317","0.176949328813291","0.247004636821343"
"Once a month or less","2018","Baden-Württemberg","(2b) intermediate general qualification","21","","",""
"Once a month or less","2018","Baden-Württemberg","(2a) intermediate vocational","145","0.271539153949104","0.23399234389314","0.309085964005067"
"Once a month or less","2018","Baden-Württemberg","(2c_gen) general maturity certificate","37","0.269040247706274","0.200540257018671","0.337540238393877"
"Once a month or less","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","57","0.227424373456669","0.178150727586825","0.276698019326514"
"Once a month or less","2018","Baden-Württemberg","(3a) lower tertiary education","58","0.218585714945016","0.166298677993167","0.270872751896866"
"Once a month or less","2018","Baden-Württemberg","(3b) higher tertiary education","95","0.142703164902088","0.113811251374588","0.171595078429587"
"Once a month or less","2018","Bavaria","(0) in school","10","","",""
"Once a month or less","2018","Bavaria","(1a) inadequately completed","17","","",""
"Once a month or less","2018","Bavaria","(1b) general elementary school","50","0.222154522436533","0.17210506211228","0.272203982760787"
"Once a month or less","2018","Bavaria","(1c) basic vocational qualification","217","0.200747588050608","0.176080918595113","0.225414257506103"
"Once a month or less","2018","Bavaria","(2b) intermediate general qualification","32","0.318082300510905","0.23543971249213","0.40072488852968"
"Once a month or less","2018","Bavaria","(2a) intermediate vocational","146","0.178449748069405","0.151681998891428","0.205217497247382"
"Once a month or less","2018","Bavaria","(2c_gen) general maturity certificate","43","0.24818458652005","0.187084687514867","0.309284485525233"
"Once a month or less","2018","Bavaria","(2c_voc) vocational maturity certificate","61","0.210206754478673","0.166896705629301","0.253516803328045"
"Once a month or less","2018","Bavaria","(3a) lower tertiary education","50","0.121206627067873","0.0856145445689776","0.156798709566768"
"Once a month or less","2018","Bavaria","(3b) higher tertiary education","96","0.128128036564593","0.102801052689563","0.153455020439624"
"Once a month or less","2018","Berlin","(0) in school","3","","",""
"Once a month or less","2018","Berlin","(1a) inadequately completed","7","","",""
"Once a month or less","2018","Berlin","(1b) general elementary school","15","","",""
"Once a month or less","2018","Berlin","(1c) basic vocational qualification","30","0.343185013260247","0.249186553571005","0.43718347294949"
"Once a month or less","2018","Berlin","(2b) intermediate general qualification","7","","",""
"Once a month or less","2018","Berlin","(2a) intermediate vocational","45","0.270363005565537","0.20865399137722","0.332072019753853"
"Once a month or less","2018","Berlin","(2c_gen) general maturity certificate","16","","",""
"Once a month or less","2018","Berlin","(2c_voc) vocational maturity certificate","20","","",""
"Once a month or less","2018","Berlin","(3a) lower tertiary education","12","","",""
"Once a month or less","2018","Berlin","(3b) higher tertiary education","65","0.199246063049925","0.155618136744426","0.242873989355424"
"Once a month or less","2018","Brandenburg","(0) in school","3","","",""
"Once a month or less","2018","Brandenburg","(1a) inadequately completed","2","","",""
"Once a month or less","2018","Brandenburg","(1b) general elementary school","12","","",""
"Once a month or less","2018","Brandenburg","(1c) basic vocational qualification","22","","",""
"Once a month or less","2018","Brandenburg","(2b) intermediate general qualification","5","","",""
"Once a month or less","2018","Brandenburg","(2a) intermediate vocational","81","0.260113423376949","0.214219150941565","0.306007695812332"
"Once a month or less","2018","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"Once a month or less","2018","Brandenburg","(2c_voc) vocational maturity certificate","20","","",""
"Once a month or less","2018","Brandenburg","(3a) lower tertiary education","20","","",""
"Once a month or less","2018","Brandenburg","(3b) higher tertiary education","20","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(0) in school","3","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","4","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","10","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","39","0.168816895949071","0.1205111926411","0.217122599257042"
"Once a month or less","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","4","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7","","",""
"Once a month or less","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","11","","",""
"Once a month or less","2018","Saxony","(0) in school","4","","",""
"Once a month or less","2018","Saxony","(1a) inadequately completed","2","","",""
"Once a month or less","2018","Saxony","(1b) general elementary school","9","","",""
"Once a month or less","2018","Saxony","(1c) basic vocational qualification","31","0.146140790619824","0.0991408743956187","0.193140706844029"
"Once a month or less","2018","Saxony","(2b) intermediate general qualification","13","","",""
"Once a month or less","2018","Saxony","(2a) intermediate vocational","113","0.167267738109613","0.137961312326901","0.196574163892326"
"Once a month or less","2018","Saxony","(2c_gen) general maturity certificate","10","","",""
"Once a month or less","2018","Saxony","(2c_voc) vocational maturity certificate","19","","",""
"Once a month or less","2018","Saxony","(3a) lower tertiary education","28","","",""
"Once a month or less","2018","Saxony","(3b) higher tertiary education","39","0.111705675250641","0.073042807527522","0.15036854297376"
"Once a month or less","2018","Saxony-Anhalt","(0) in school","","","",""
"Once a month or less","2018","Saxony-Anhalt","(1a) inadequately completed","5","","",""
"Once a month or less","2018","Saxony-Anhalt","(1b) general elementary school","11","","",""
"Once a month or less","2018","Saxony-Anhalt","(1c) basic vocational qualification","24","","",""
"Once a month or less","2018","Saxony-Anhalt","(2b) intermediate general qualification","8","","",""
"Once a month or less","2018","Saxony-Anhalt","(2a) intermediate vocational","70","0.175462801876188","0.133788267281463","0.217137336470913"
"Once a month or less","2018","Saxony-Anhalt","(2c_gen) general maturity certificate","11","","",""
"Once a month or less","2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","18","","",""
"Once a month or less","2018","Saxony-Anhalt","(3a) lower tertiary education","3","","",""
"Once a month or less","2018","Saxony-Anhalt","(3b) higher tertiary education","21","","",""
"Once a month or less","2018","Thuringia","(0) in school","3","","",""
"Once a month or less","2018","Thuringia","(1a) inadequately completed","1","","",""
"Once a month or less","2018","Thuringia","(1b) general elementary school","13","","",""
"Once a month or less","2018","Thuringia","(1c) basic vocational qualification","31","0.128485493224013","0.0790480371016266","0.1779229493464"
"Once a month or less","2018","Thuringia","(2b) intermediate general qualification","4","","",""
"Once a month or less","2018","Thuringia","(2a) intermediate vocational","67","0.190791865971154","0.149802539148067","0.231781192794242"
"Once a month or less","2018","Thuringia","(2c_gen) general maturity certificate","7","","",""
"Once a month or less","2018","Thuringia","(2c_voc) vocational maturity certificate","18","","",""
"Once a month or less","2018","Thuringia","(3a) lower tertiary education","14","","",""
"Once a month or less","2018","Thuringia","(3b) higher tertiary education","17","","",""
"Never","2018","Schleswig-Holstein","(0) in school","","","",""
"Never","2018","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"Never","2018","Schleswig-Holstein","(1b) general elementary school","8","","",""
"Never","2018","Schleswig-Holstein","(1c) basic vocational qualification","17","","",""
"Never","2018","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"Never","2018","Schleswig-Holstein","(2a) intermediate vocational","12","","",""
