"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2019","Saxony","no degree/no degree yet","4.79","5","30","2","4","6","6","4.27","5.31","4","5"
"2019","Saxony","Other degree","3.55","4","47","1","2","5","5","3.07","4.03","3","4"
"2019","Saxony","secondary school degree","4.05","4","774","2","3","5","6","3.93","4.17","4","4"
"2019","Saxony-Anhalt","college entrance qualification","4.12","4","232","2","3","5","6","3.91","4.33","4","5"
"2019","Saxony-Anhalt","lower secondary degree","4","4","155","1","3","5","7","3.73","4.27","4","5"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","4.62","4","40","3","4","6","7","4.02","5.22","4","5"
"2019","Saxony-Anhalt","secondary school degree","4.09","4","406","2","3","5","6","3.94","4.24","4","4"
"2019","Schleswig-Holstein","college entrance qualification","4.01","4","300","2","3","5","6","3.84","4.18","4","4"
"2019","Schleswig-Holstein","lower secondary degree","4.15","4","211","2","3","5","6","3.94","4.36","4","4"
"2019","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2019","Schleswig-Holstein","Other degree","4.3","4","72","2","3","5","6","3.87","4.73","4","5"
"2019","Schleswig-Holstein","secondary school degree","3.89","4","296","2","3","5","6","3.7","4.08","4","4"
"2019","Thuringia","college entrance qualification","4.04","4","235","2","3","5","6","3.84","4.24","3","4"
"2019","Thuringia","lower secondary degree","3.87","4","171","1","2","5","6","3.6","4.14","4","5"
"2019","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2019","Thuringia","Other degree","3.94","4","51","2","2","5","7","3.4","4.48","3","5"
"2019","Thuringia","secondary school degree","3.99","4","431","2","3","5","6","3.84","4.14","4","4"
