"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2016","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2016","Hesse","(0) in school","","","","","","","","",""
"2016","Hesse","(1a) inadequately completed","","","","","","","","",""
"2016","Hesse","(1b) general elementary school","","","","","","","","",""
"2016","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2016","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2016","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2016","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2016","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2016","Lower Saxony","(0) in school","","","","","","","","",""
"2016","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2016","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2016","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2016","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2016","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2016","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2016","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2016","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2016","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2016","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2016","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2016","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2016","Saxony","(0) in school","","","","","","","","",""
"2016","Saxony","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony","(1b) general elementary school","","","","","","","","",""
"2016","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2016","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2016","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2016","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2016","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2016","Thuringia","(0) in school","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","","","","","","","","",""
"2016","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2016","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2016","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2017","Baden-Württemberg","(0) in school","4.31","4","38","3.8","4.82","2","4","5","6"
"2017","Baden-Württemberg","(1a) inadequately completed","3.94","4","181","3.65","4.23","1","2","6","7"
"2017","Baden-Württemberg","(1b) general elementary school","4.32","4","307","4.11","4.53","2","3","6","7"
"2017","Baden-Württemberg","(1c) basic vocational qualification","4.14","4","609","4.01","4.27","2","3","5","6"
"2017","Baden-Württemberg","(2a) intermediate vocational","4.08","4","600","3.95","4.21","2","3","5","6"
"2017","Baden-Württemberg","(2b) intermediate general qualification","4.21","4","89","3.86","4.56","2","3","5","6"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","4.08","4","217","3.84","4.32","1","3","5","6"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.22","4","327","4.04","4.4","2","3","6","6"
"2017","Baden-Württemberg","(3a) lower tertiary education","4.07","4","261","3.88","4.26","2","3","5","6"
"2017","Baden-Württemberg","(3b) higher tertiary education","3.86","4","667","3.74","3.98","2","2","5","6"
"2017","Bavaria","(0) in school","3.79","3","58","3.36","4.22","2","3","5","6"
"2017","Bavaria","(1a) inadequately completed","4.22","4","219","3.96","4.48","2","3","5","6"
"2017","Bavaria","(1b) general elementary school","4.28","4","370","4.11","4.45","2","3","6","6"
"2017","Bavaria","(1c) basic vocational qualification","4.32","4","1108","4.22","4.42","2","3","6","6"
"2017","Bavaria","(2a) intermediate vocational","4.09","4","838","3.98","4.2","2","3","5","6"
"2017","Bavaria","(2b) intermediate general qualification","4.22","4","129","3.91","4.53","2","3","6","6"
"2017","Bavaria","(2c_gen) general maturity certificate","4.3","4","227","4.07","4.53","2","3","6","6"
"2017","Bavaria","(2c_voc) vocational maturity certificate","4.03","4","377","3.86","4.2","2","3","5","6"
"2017","Bavaria","(3a) lower tertiary education","3.92","4","336","3.75","4.09","2","2","5","6"
"2017","Bavaria","(3b) higher tertiary education","4.18","4","761","4.07","4.29","2","3","5","6"
"2017","Berlin","(0) in school","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","3.77","4","56","3.23","4.31","2","2","5","7"
"2017","Berlin","(1b) general elementary school","4.31","5","67","3.85","4.77","2","3","5","6"
"2017","Berlin","(1c) basic vocational qualification","4.4","4","107","4.08","4.72","2","3","6","7"
"2017","Berlin","(2a) intermediate vocational","4.28","4","209","4.07","4.49","2","3","5","6"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","3.88","4","93","3.53","4.23","2","2","5","6"
"2017","Berlin","(2c_voc) vocational maturity certificate","4.03","4","90","3.7","4.36","2","3","5","6"
"2017","Berlin","(3a) lower tertiary education","3.94","4","95","3.6","4.28","2","3","5","6"
"2017","Berlin","(3b) higher tertiary education","3.97","4","325","3.81","4.13","2","3","5","6"
"2017","Brandenburg","(0) in school","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","4.47","4.51","62","3.91","5.03","1","2","7","7"
"2017","Brandenburg","(1b) general elementary school","4.09","4.68","78","3.66","4.52","1","2","6","6"
"2017","Brandenburg","(1c) basic vocational qualification","4.34","4","176","4.11","4.57","3","3","5","6"
"2017","Brandenburg","(2a) intermediate vocational","3.98","4","349","3.82","4.14","2","3","5","6"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","4.04","4","57","3.55","4.53","2","3","5","7"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","3.84","4","100","3.5","4.18","2","2","5","6"
"2017","Brandenburg","(3a) lower tertiary education","4.28","4.24","119","3.99","4.57","2","3","5","7"
"2017","Brandenburg","(3b) higher tertiary education","4.23","4","148","3.97","4.49","2","3","5","6"
"2017","Bremen","(0) in school","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","4.33","4","32","3.77","4.89","3","3","5","7"
"2017","Bremen","(2a) intermediate vocational","3.87","4","44","3.34","4.4","1","3","5","6"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","3.82","3.77","31","3.15","4.49","2","4","5","5"
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","4.15","4","43","3.69","4.61","2","3","5","6"
"2017","Hamburg","(0) in school","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","4.12","4","32","3.46","4.78","3","3","5","7"
"2017","Hamburg","(1b) general elementary school","4.85","5","50","4.3","5.4","2","4","6","6"
"2017","Hamburg","(1c) basic vocational qualification","4.25","4","56","3.86","4.64","2","4","5","6"
"2017","Hamburg","(2a) intermediate vocational","3.73","3","73","3.37","4.09","2","3","5","7"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","4.41","4.73","35","3.83","4.99","2","3","6","6"
"2017","Hamburg","(2c_voc) vocational maturity certificate","3.58","3","53","3.12","4.04","1","2","5","6"
"2017","Hamburg","(3a) lower tertiary education","4.1","4","38","3.56","4.64","2","2","5","7"
"2017","Hamburg","(3b) higher tertiary education","4.04","4","145","3.77","4.31","2","3","5","6"
"2017","Hesse","(0) in school","3.59","3.31","41","3.07","4.11","1","3","4","6"
"2017","Hesse","(1a) inadequately completed","3.68","3.46","119","3.26","4.1","1","2","6","6"
"2017","Hesse","(1b) general elementary school","4.14","4","196","3.85","4.43","1","2","6","7"
"2017","Hesse","(1c) basic vocational qualification","4.21","4","287","4.02","4.4","2","3","5","6"
"2017","Hesse","(2a) intermediate vocational","3.83","4","351","3.66","4","2","3","5","6"
"2017","Hesse","(2b) intermediate general qualification","3.64","3.73","57","3.19","4.09","2","2","5","6"
"2017","Hesse","(2c_gen) general maturity certificate","3.66","3.59","188","3.39","3.93","1","2","5","6"
"2017","Hesse","(2c_voc) vocational maturity certificate","3.89","4","197","3.67","4.11","2","3","5","6"
"2017","Hesse","(3a) lower tertiary education","4.24","4","112","3.97","4.51","2","3","5","6"
"2017","Hesse","(3b) higher tertiary education","3.93","4","422","3.77","4.09","2","3","5","6"
"2017","Lower Saxony","(0) in school","3.54","4","33","2.96","4.12","2","2","5","6"
"2017","Lower Saxony","(1a) inadequately completed","3.98","4","159","3.7","4.26","2","3","5","6"
"2017","Lower Saxony","(1b) general elementary school","3.97","4","283","3.76","4.18","1","3","5","6"
"2017","Lower Saxony","(1c) basic vocational qualification","4.34","5","493","4.2","4.48","2","3","6","6"
"2017","Lower Saxony","(2a) intermediate vocational","3.77","4","649","3.65","3.89","1","2","5","6"
"2017","Lower Saxony","(2b) intermediate general qualification","3.85","4","116","3.54","4.16","1","3","5","6"
"2017","Lower Saxony","(2c_gen) general maturity certificate","3.81","4","191","3.57","4.05","2","3","5","6"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","3.63","4","274","3.44","3.82","1","2","5","6"
"2017","Lower Saxony","(3a) lower tertiary education","3.67","4","160","3.44","3.9","2","3","5","6"
"2017","Lower Saxony","(3b) higher tertiary education","4.01","4","445","3.87","4.15","2","3","5","6"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.23","4","80","3.84","4.62","1","3","6","6"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.76","4","236","3.55","3.97","1","2","5","6"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3.55","3.32","41","3.03","4.07","1","2","5","6"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.38","4.58","56","3.96","4.8","3","3","6","6"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3.84","4","85","3.53","4.15","2","3","5","6"
"2017","North Rhine-Westphalia","(0) in school","3.41","3","117","3.12","3.7","2","2","4","6"
"2017","North Rhine-Westphalia","(1a) inadequately completed","4.35","5","293","4.11","4.59","1","3","5","7"
"2017","North Rhine-Westphalia","(1b) general elementary school","4.32","4","555","4.17","4.47","2","3","6","7"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","4.26","4","1122","4.17","4.35","2","3","5","6"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","3.95","4","946","3.85","4.05","2","3","5","6"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","3.73","4","178","3.47","3.99","1","2","5","6"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.02","4","475","3.86","4.18","2","3","5","6"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.95","4","756","3.83","4.07","2","3","5","6"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","3.9","4","341","3.74","4.06","2","3","5","6"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","4.07","4","962","3.97","4.17","2","3","5","6"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4.04","4","65","3.6","4.48","2","4","5","6"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.35","5","231","4.12","4.58","2","3","6","7"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.11","4","414","3.95","4.27","2","3","5","6"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.96","4","256","3.77","4.15","2","3","5","6"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.17","4","40","3.72","4.62","3","3","5","6"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.62","3","118","3.31","3.93","1","2","5","6"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.17","4","159","3.91","4.43","2","3","6","6"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.15","4","88","3.83","4.47","2","3","6","6"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.09","4","226","3.88","4.3","2","3","5","6"
"2017","Saxony","(0) in school","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","4.61","4.84","55","4.1","5.12","4","4","5","5"
"2017","Saxony","(1b) general elementary school","3.93","4","74","3.58","4.28","2","3","5","6"
"2017","Saxony","(1c) basic vocational qualification","4.18","4","239","3.99","4.37","2","3","5","6"
"2017","Saxony","(2a) intermediate vocational","4.11","4","643","3.98","4.24","2","3","5","6"
"2017","Saxony","(2b) intermediate general qualification","3.77","4","56","3.34","4.2","2","2","5","6"
"2017","Saxony","(2c_gen) general maturity certificate","4.07","4","62","3.68","4.46","2","3","5","6"
"2017","Saxony","(2c_voc) vocational maturity certificate","4.1","4","107","3.81","4.39","2","3","5","6"
"2017","Saxony","(3a) lower tertiary education","3.93","4","170","3.71","4.15","2","3","5","6"
"2017","Saxony","(3b) higher tertiary education","3.96","4","279","3.78","4.14","2","3","5","6"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","4.25","4.45","43","3.65","4.85","1","2","5","7"
"2017","Saxony-Anhalt","(1b) general elementary school","5.12","5","67","4.68","5.56","3","4","7","7"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","4.54","5","160","4.28","4.8","2","4","6","7"
"2017","Saxony-Anhalt","(2a) intermediate vocational","4.01","4","333","3.84","4.18","2","3","5","6"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","4.56","4","34","3.98","5.14","3","4","6","6"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","4.35","4","45","3.9","4.8","2","4","5","6"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.95","4","59","3.51","4.39","2","2","6","6"
"2017","Saxony-Anhalt","(3a) lower tertiary education","4.12","4","98","3.85","4.39","3","3","5","6"
"2017","Saxony-Anhalt","(3b) higher tertiary education","4.23","4","130","3.97","4.49","2","3","5","6"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","4.87","4.66","77","4.51","5.23","4","4","6","6"
"2017","Schleswig-Holstein","(1b) general elementary school","4.19","4","120","3.91","4.47","2","3","5","6"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","4.13","4","184","3.91","4.35","2","3","5","6"
"2017","Schleswig-Holstein","(2a) intermediate vocational","4.04","4","227","3.83","4.25","2","3","5","6"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","4.44","5","31","3.77","5.11","2","3","6","6"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","4.29","4","69","3.88","4.7","2","3","6","6"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.11","4","107","3.8","4.42","2","3","5","6"
"2017","Schleswig-Holstein","(3a) lower tertiary education","3.83","3.93","74","3.48","4.18","2","3","4","6"
"2017","Schleswig-Holstein","(3b) higher tertiary education","3.84","4","160","3.6","4.08","2","3","5","6"
"2017","Thuringia","(0) in school","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","4.09","4","51","3.58","4.6","1","3","5","6"
"2017","Thuringia","(1c) basic vocational qualification","4.2","4.37","191","3.96","4.44","2","3","5","6"
"2017","Thuringia","(2a) intermediate vocational","4.03","4","378","3.87","4.19","2","3","5","6"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","4.04","5","40","3.58","4.5","2","3","5","5"
"2017","Thuringia","(2c_voc) vocational maturity certificate","3.84","4","67","3.46","4.22","1","2","5","6"
"2017","Thuringia","(3a) lower tertiary education","4.19","4","85","3.87","4.51","2","3","5","6"
"2017","Thuringia","(3b) higher tertiary education","3.85","4","153","3.6","4.1","2","3","5","6"
"2018","Baden-Württemberg","(0) in school","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
