"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2016","Saxony","vocational + Abi","","","","","","","","","","",""
"2016","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2016","Saxony-Anhalt","in school","","","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2016","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2016","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2016","Schleswig-Holstein","in school","","","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2016","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2016","Thuringia","general elemantary","","","","","","","","","","",""
"2016","Thuringia","higher education","","","","","","","","","","",""
"2016","Thuringia","higher vocational","","","","","","","","","","",""
"2016","Thuringia","in school","","","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","","","",""
"2016","Thuringia","middle vocational","","","","","","","","","","",""
"2016","Thuringia","vocational + Abi","","","","","","","","","","",""
"2017","Baden-Württemberg","general elemantary","4.31","4","392","2","3","6","7","4.13","4.49","4","5"
"2017","Baden-Württemberg","higher education","3.93","4","928","2","3","5","6","3.83","4.03","4","4"
"2017","Baden-Württemberg","higher vocational","3.85","4","188","2","2","5","6","3.63","4.07","4","4"
"2017","Baden-Württemberg","in school","4.31","4","38","2","4","5","6","3.8","4.82","4","5"
"2017","Baden-Württemberg","inadequately","3.75","4","169","1","2","5","6","3.45","4.05","4","5"
"2017","Baden-Württemberg","middle vocational","4.14","4","1339","2","3","5","6","4.05","4.23","4","4"
"2017","Baden-Württemberg","vocational + Abi","4.3","4","272","2","3","6","6","4.1","4.5","4","4"
"2017","Bavaria","general elemantary","4.26","4","496","2","3","6","6","4.11","4.41","4","5"
"2017","Bavaria","higher education","4.09","4","1097","2","3","5","6","4","4.18","4","4"
"2017","Bavaria","higher vocational","4.12","4","267","2","3","5","6","3.92","4.32","4","5"
"2017","Bavaria","in school","3.88","3.04","57","2","3","5","6","3.45","4.31","3","4"
"2017","Bavaria","inadequately","4.32","4","198","2","4","6","7","4.05","4.59","4","5"
"2017","Bavaria","middle vocational","4.23","4","2032","2","3","5","6","4.16","4.3","4","4"
"2017","Bavaria","vocational + Abi","4.08","4","313","2","3","5","6","3.9","4.26","4","4"
"2017","Berlin","general elemantary","4.4","5","89","2","4","5","7","4.01","4.79","4","5"
"2017","Berlin","higher education","3.96","4","420","2","3","5","6","3.81","4.11","4","4"
"2017","Berlin","higher vocational","4.48","4","62","3","4","6","7","4.05","4.91","4","5"
"2017","Berlin","in school","","","","","","","","","","",""
"2017","Berlin","inadequately","3.63","4","53","1","2","5","7","3.07","4.19","4","6"
"2017","Berlin","middle vocational","4.2","4","374","2","3","5","6","4.04","4.36","4","4"
"2017","Berlin","vocational + Abi","3.97","4","75","2","3","5","6","3.61","4.33","3","5"
"2017","Brandenburg","general elemantary","4","4.14","102","1","2","5","6","3.62","4.38","4","5"
"2017","Brandenburg","higher education","4.25","4","267","2","3","5","6","4.06","4.44","4","4"
"2017","Brandenburg","higher vocational","4.1","5","71","2","2","5","6","3.72","4.48","3","5"
"2017","Brandenburg","in school","","","","","","","","","","",""
"2017","Brandenburg","inadequately","4.5","4.23","64","1","3","6","7","3.97","5.03","4","6"
"2017","Brandenburg","middle vocational","4.05","4","547","2","3","5","6","3.92","4.18","4","4"
"2017","Brandenburg","vocational + Abi","4.03","4","77","2","2","5","6","3.64","4.42","4","5"
"2017","Bremen","general elemantary","","","","","","","","","","",""
"2017","Bremen","higher education","4.23","4.77","57","2","4","5","6","3.85","4.61","4","5"
"2017","Bremen","higher vocational","","","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","","","",""
"2017","Bremen","middle vocational","4.02","4","104","2","3","5","6","3.69","4.35","4","5"
"2017","Bremen","vocational + Abi","","","","","","","","","","",""
"2017","Hamburg","general elemantary","4.51","4.81","55","2","3","6","6","4","5.02","2","5"
"2017","Hamburg","higher education","4.06","4","183","2","3","5","6","3.82","4.3","4","4"
"2017","Hamburg","higher vocational","","","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","","","",""
"2017","Hamburg","inadequately","4.13","4","32","3","3","5","7","3.46","4.8","2","4"
"2017","Hamburg","middle vocational","4.15","4","158","2","3","5","6","3.91","4.39","4","4"
"2017","Hamburg","vocational + Abi","3.63","4","46","1","2","5","6","3.12","4.14","2","5"
"2017","Hesse","general elemantary","3.98","4","250","1","2","6","6","3.73","4.23","4","4"
"2017","Hesse","higher education","3.99","4","534","2","3","5","6","3.85","4.13","4","4"
"2017","Hesse","higher vocational","3.91","4","81","2","3","5","6","3.6","4.22","4","5"
"2017","Hesse","in school","3.59","3.31","41","1","3","4","6","3.07","4.11","3","4"
"2017","Hesse","inadequately","3.59","3","113","1","1","6","6","3.16","4.02","4","5"
"2017","Hesse","middle vocational","3.97","4","798","2","3","5","6","3.85","4.09","4","4"
"2017","Hesse","vocational + Abi","3.9","4","162","2","3","5","6","3.66","4.14","4","4"
"2017","Lower Saxony","general elemantary","3.93","4","385","1","3","5","6","3.75","4.11","4","4"
"2017","Lower Saxony","higher education","3.9","4","605","2","3","5","6","3.78","4.02","4","4"
"2017","Lower Saxony","higher vocational","4.05","4","134","1","3","5","6","3.77","4.33","4","4"
"2017","Lower Saxony","in school","3.54","4","33","2","2","5","6","2.96","4.12","3","5"
"2017","Lower Saxony","inadequately","3.94","4","156","2","3","5","6","3.65","4.23","4","4"
"2017","Lower Saxony","middle vocational","4.03","4","1281","2","3","5","6","3.94","4.12","4","4"
"2017","Lower Saxony","vocational + Abi","3.56","3","233","1","2","5","6","3.35","3.77","4","4"
"2017","Mecklenburg-Western Pomerania","general elemantary","3.83","4","39","1","2","5","6","3.21","4.45","2","4"
"2017","Mecklenburg-Western Pomerania","higher education","4.03","4","141","2","3","5","6","3.78","4.28","4","4"
"2017","Mecklenburg-Western Pomerania","higher vocational","4.66","5","47","3","4","6","6","4.23","5.09","4","5"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","3.73","4","310","1","2","5","6","3.54","3.92","4","4"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","3.35","3","33","1","2","5","7","2.81","3.89","3","5"
"2017","North Rhine-Westphalia","general elemantary","4.16","4","727","2","3","5","6","4.03","4.29","4","4"
"2017","North Rhine-Westphalia","higher education","4.02","4","1303","2","3","5","6","3.93","4.11","4","4"
"2017","North Rhine-Westphalia","higher vocational","4.19","4","266","2","3","5","6","4.01","4.37","4","4"
"2017","North Rhine-Westphalia","in school","3.41","3","117","2","2","4","6","3.12","3.7","3","4"
"2017","North Rhine-Westphalia","inadequately","4.34","4","271","1","3","6","7","4.09","4.59","4","4"
"2017","North Rhine-Westphalia","middle vocational","4.11","4","2469","2","3","5","6","4.04","4.18","4","4"
"2017","North Rhine-Westphalia","vocational + Abi","3.91","4","641","2","3","5","6","3.78","4.04","4","4"
"2017","Rhineland-Palatinate,Saarland","general elemantary","4.31","5","268","2","3","6","6","4.1","4.52","4","4"
"2017","Rhineland-Palatinate,Saarland","higher education","4.11","4","314","2","3","5","6","3.93","4.29","4","4"
"2017","Rhineland-Palatinate,Saarland","higher vocational","4.24","4","85","2","3","5","6","3.9","4.58","4","5"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","4.03","4","63","1","3","5","7","3.58","4.48","4","6"
"2017","Rhineland-Palatinate,Saarland","middle vocational","3.98","4","752","2","3","5","6","3.86","4.1","4","4"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","4.25","4","135","2","3","6","6","3.97","4.53","4","5"
"2017","Saxony","general elemantary","3.85","4","128","2","3","5","6","3.58","4.12","4","4"
"2017","Saxony","higher education","3.94","4","449","2","3","5","6","3.8","4.08","4","4"
"2017","Saxony","higher vocational","4.42","4","119","3","4","6","6","4.18","4.66","4","5"
"2017","Saxony","in school","","","","","","","","","","",""
"2017","Saxony","inadequately","4.38","4","52","4","4","5","5","3.84","4.92","4","6"
"2017","Saxony","middle vocational","4.07","4","864","2","3","5","6","3.96","4.18","4","4"
"2017","Saxony","vocational + Abi","4.04","4","87","2","2","5","6","3.69","4.39","4","5"
"2017","Saxony-Anhalt","general elemantary","4.99","5","95","3","4","6","7","4.64","5.34","4","5"
"2017","Saxony-Anhalt","higher education","4.18","4","228","3","3","5","6","3.99","4.37","4","4"
"2017","Saxony-Anhalt","higher vocational","3.83","4","71","2","3","5","6","3.5","4.16","3","4"
"2017","Saxony-Anhalt","in school","","","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","4.44","4.3","44","1","2","6","7","3.85","5.03","3","5"
"2017","Saxony-Anhalt","middle vocational","4.23","4","491","2","3","5","6","4.09","4.37","4","4"
"2017","Saxony-Anhalt","vocational + Abi","4.07","4","50","2","3","6","7","3.57","4.57","3","5"
"2017","Schleswig-Holstein","general elemantary","4.23","4","148","2","3","6","6","3.97","4.49","4","4"
"2017","Schleswig-Holstein","higher education","3.84","4","234","2","3","5","6","3.64","4.04","4","4"
"2017","Schleswig-Holstein","higher vocational","4.13","5","58","2","2","5","6","3.68","4.58","3","4"
"2017","Schleswig-Holstein","in school","","","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","4.73","4.48","73","4","4","6","6","4.37","5.09","4","4"
"2017","Schleswig-Holstein","middle vocational","4.12","4","458","2","3","5","6","3.98","4.26","4","4"
"2017","Schleswig-Holstein","vocational + Abi","4.09","4","87","2","3","5","6","3.75","4.43","4","5"
"2017","Thuringia","general elemantary","4.22","4","67","2","3","5","7","3.77","4.67","4","5"
"2017","Thuringia","higher education","3.99","4","238","2","3","5","6","3.79","4.19","4","4"
"2017","Thuringia","higher vocational","3.43","3","66","1","2","5","6","3.03","3.83","3","4"
"2017","Thuringia","in school","","","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","","","",""
"2017","Thuringia","middle vocational","4.09","4","566","2","3","5","6","3.95","4.23","4","4"
"2017","Thuringia","vocational + Abi","4.48","4.83","55","2","4","6","6","4.11","4.85","4","5"
"2018","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2018","Baden-Württemberg","higher education","","","","","","","","","","",""
"2018","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2018","Baden-Württemberg","in school","","","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2018","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2018","Bavaria","general elemantary","","","","","","","","","","",""
"2018","Bavaria","higher education","","","","","","","","","","",""
"2018","Bavaria","higher vocational","","","","","","","","","","",""
"2018","Bavaria","in school","","","","","","","","","","",""
"2018","Bavaria","inadequately","","","","","","","","","","",""
"2018","Bavaria","middle vocational","","","","","","","","","","",""
"2018","Bavaria","vocational + Abi","","","","","","","","","","",""
"2018","Berlin","general elemantary","","","","","","","","","","",""
"2018","Berlin","higher education","","","","","","","","","","",""
"2018","Berlin","higher vocational","","","","","","","","","","",""
"2018","Berlin","in school","","","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","","","",""
"2018","Berlin","middle vocational","","","","","","","","","","",""
"2018","Berlin","vocational + Abi","","","","","","","","","","",""
"2018","Brandenburg","general elemantary","","","","","","","","","","",""
"2018","Brandenburg","higher education","","","","","","","","","","",""
"2018","Brandenburg","higher vocational","","","","","","","","","","",""
"2018","Brandenburg","in school","","","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","","","",""
"2018","Brandenburg","middle vocational","","","","","","","","","","",""
"2018","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2018","Bremen","general elemantary","","","","","","","","","","",""
"2018","Bremen","higher education","","","","","","","","","","",""
"2018","Bremen","higher vocational","","","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","","","",""
"2018","Bremen","middle vocational","","","","","","","","","","",""
"2018","Bremen","vocational + Abi","","","","","","","","","","",""
"2018","Hamburg","general elemantary","","","","","","","","","","",""
"2018","Hamburg","higher education","","","","","","","","","","",""
"2018","Hamburg","higher vocational","","","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","","","",""
"2018","Hamburg","middle vocational","","","","","","","","","","",""
"2018","Hamburg","vocational + Abi","","","","","","","","","","",""
"2018","Hesse","general elemantary","","","","","","","","","","",""
"2018","Hesse","higher education","","","","","","","","","","",""
"2018","Hesse","higher vocational","","","","","","","","","","",""
"2018","Hesse","in school","","","","","","","","","","",""
"2018","Hesse","inadequately","","","","","","","","","","",""
"2018","Hesse","middle vocational","","","","","","","","","","",""
"2018","Hesse","vocational + Abi","","","","","","","","","","",""
"2018","Lower Saxony","general elemantary","","","","","","","","","","",""
"2018","Lower Saxony","higher education","","","","","","","","","","",""
"2018","Lower Saxony","higher vocational","","","","","","","","","","",""
"2018","Lower Saxony","in school","","","","","","","","","","",""
"2018","Lower Saxony","inadequately","","","","","","","","","","",""
"2018","Lower Saxony","middle vocational","","","","","","","","","","",""
"2018","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2018","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2018","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2018","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2018","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2018","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2018","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2018","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2018","Saxony","general elemantary","","","","","","","","","","",""
"2018","Saxony","higher education","","","","","","","","","","",""
"2018","Saxony","higher vocational","","","","","","","","","","",""
"2018","Saxony","in school","","","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","","","",""
"2018","Saxony","middle vocational","","","","","","","","","","",""
"2018","Saxony","vocational + Abi","","","","","","","","","","",""
"2018","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2018","Saxony-Anhalt","in school","","","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2018","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2018","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2018","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2018","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2018","Schleswig-Holstein","in school","","","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2018","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2018","Thuringia","general elemantary","","","","","","","","","","",""
"2018","Thuringia","higher education","","","","","","","","","","",""
"2018","Thuringia","higher vocational","","","","","","","","","","",""
"2018","Thuringia","in school","","","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","","","",""
"2018","Thuringia","middle vocational","","","","","","","","","","",""
"2018","Thuringia","vocational + Abi","","","","","","","","","","",""
"2019","Baden-Württemberg","general elemantary","4.15","4","239","1","3","5","6","3.93","4.37","4","5"
"2019","Baden-Württemberg","higher education","3.92","4","868","2","2","5","6","3.81","4.03","4","4"
"2019","Baden-Württemberg","higher vocational","4.07","4","195","2","3","5","6","3.85","4.29","4","5"
"2019","Baden-Württemberg","in school","3.58","3","35","1","2","6","6","3","4.16","3","5"
"2019","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2019","Baden-Württemberg","middle vocational","4.1","4","1142","2","3","5","6","4.01","4.19","4","4"
"2019","Baden-Württemberg","vocational + Abi","4.21","4","229","2","3","5","6","4","4.42","4","4"
"2019","Bavaria","general elemantary","4.35","4","354","2","4","6","6","4.19","4.51","4","4"
"2019","Bavaria","higher education","3.9","4","1078","2","3","5","6","3.81","3.99","4","4"
"2019","Bavaria","higher vocational","4.07","4","289","2","3","5","6","3.88","4.26","4","4"
"2019","Bavaria","in school","","","","","","","","","","",""
"2019","Bavaria","inadequately","3.97","4","48","2","2","5","7","3.45","4.49","3","5"
"2019","Bavaria","middle vocational","3.99","4","1792","2","3","5","6","3.92","4.06","4","4"
"2019","Bavaria","vocational + Abi","3.97","4","290","2","3","5","6","3.78","4.16","4","4"
"2019","Berlin","general elemantary","4.51","4.62","60","2","4","6","7","4.06","4.96","4","5"
"2019","Berlin","higher education","3.86","4","466","2","3","5","6","3.71","4.01","4","4"
"2019","Berlin","higher vocational","3.29","3","44","2","2","4","5","2.92","3.66","3","4"
"2019","Berlin","in school","","","","","","","","","","",""
"2019","Berlin","inadequately","","","","","","","","","","",""
"2019","Berlin","middle vocational","3.99","4","343","2","3","5","6","3.83","4.15","4","4"
"2019","Berlin","vocational + Abi","3.79","4","77","2","3","5","6","3.45","4.13","3","4"
"2019","Brandenburg","general elemantary","4.32","4","88","2","3","6","7","3.96","4.68","4","5"
"2019","Brandenburg","higher education","3.96","4","287","2","3","5","6","3.78","4.14","4","4"
"2019","Brandenburg","higher vocational","4.06","4","87","2","3","5","6","3.72","4.4","4","4"
"2019","Brandenburg","in school","","","","","","","","","","",""
"2019","Brandenburg","inadequately","","","","","","","","","","",""
"2019","Brandenburg","middle vocational","4.15","4","522","2","3","5","6","4.01","4.29","4","4"
"2019","Brandenburg","vocational + Abi","4.2","4","74","2","3","5","6","3.8","4.6","3","4"
"2019","Bremen","general elemantary","","","","","","","","","","",""
"2019","Bremen","higher education","4.23","5","60","2","3","5","6","3.86","4.6","4","5"
"2019","Bremen","higher vocational","","","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","","","",""
"2019","Bremen","inadequately","","","","","","","","","","",""
"2019","Bremen","middle vocational","4.19","4","75","2","4","5","6","3.82","4.56","4","5"
"2019","Bremen","vocational + Abi","","","","","","","","","","",""
"2019","Hamburg","general elemantary","4.16","4","45","2","3","5","6","3.67","4.65","3","5"
"2019","Hamburg","higher education","3.87","4","190","1","2","5","6","3.63","4.11","4","4"
"2019","Hamburg","higher vocational","","","","","","","","","","",""
"2019","Hamburg","in school","","","","","","","","","","",""
"2019","Hamburg","inadequately","","","","","","","","","","",""
"2019","Hamburg","middle vocational","3.81","4","185","2","3","5","6","3.58","4.04","4","4"
"2019","Hamburg","vocational + Abi","3.52","3","55","2","2","5","6","3.12","3.92","3","4"
"2019","Hesse","general elemantary","3.65","4","153","1","2","5","6","3.37","3.93","3","4"
"2019","Hesse","higher education","4.05","4","527","2","3","5","6","3.92","4.18","4","4"
"2019","Hesse","higher vocational","4.25","4","91","2","3","5","6","3.93","4.57","4","5"
"2019","Hesse","in school","","","","","","","","","","",""
"2019","Hesse","inadequately","","","","","","","","","","",""
"2019","Hesse","middle vocational","3.9","4","698","2","3","5","6","3.78","4.02","4","4"
"2019","Hesse","vocational + Abi","3.57","3","154","2","2","5","6","3.31","3.83","3","4"
"2019","Lower Saxony","general elemantary","3.74","4","314","2","2","5","6","3.56","3.92","4","4"
"2019","Lower Saxony","higher education","3.85","4","570","2","3","5","6","3.72","3.98","4","4"
"2019","Lower Saxony","higher vocational","4.08","4","132","2","3","6","6","3.8","4.36","3","4"
"2019","Lower Saxony","in school","3.8","4.28","37","1","2","5","5","3.29","4.31","3","5"
"2019","Lower Saxony","inadequately","3.84","4","49","1","2","6","6","3.27","4.41","3","4"
"2019","Lower Saxony","middle vocational","3.93","4","1086","2","3","5","6","3.83","4.03","4","4"
"2019","Lower Saxony","vocational + Abi","3.8","4","221","2","3","5","6","3.58","4.02","4","4"
"2019","Mecklenburg-Western Pomerania","general elemantary","3.98","4","42","2","2","6","7","3.42","4.54","3","4"
"2019","Mecklenburg-Western Pomerania","higher education","4.08","4","165","2","3","5","6","3.85","4.31","4","4"
"2019","Mecklenburg-Western Pomerania","higher vocational","4.19","4","55","2","4","5","6","3.79","4.59","4","5"
"2019","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","middle vocational","4.07","4","286","2","2","5","6","3.88","4.26","4","4"
"2019","Mecklenburg-Western Pomerania","vocational + Abi","3.15","2.66","37","2","2","4","6","2.55","3.75","3","5"
"2019","North Rhine-Westphalia","general elemantary","4.21","4","553","2","3","6","7","4.06","4.36","4","4"
"2019","North Rhine-Westphalia","higher education","4","4","1307","2","3","5","6","3.92","4.08","4","4"
"2019","North Rhine-Westphalia","higher vocational","3.93","4","298","2","3","5","6","3.76","4.1","4","4"
"2019","North Rhine-Westphalia","in school","3.87","4","90","2","2","5","6","3.51","4.23","4","5"
"2019","North Rhine-Westphalia","inadequately","4.05","4","126","1","2","5","7","3.73","4.37","3","5"
"2019","North Rhine-Westphalia","middle vocational","3.97","4","2227","2","3","5","6","3.9","4.04","4","4"
"2019","North Rhine-Westphalia","vocational + Abi","3.83","4","612","2","3","5","6","3.7","3.96","4","4"
"2019","Rhineland-Palatinate,Saarland","general elemantary","3.93","4","204","1","3","5","6","3.7","4.16","4","4"
"2019","Rhineland-Palatinate,Saarland","higher education","4.01","4","302","2","3","5","6","3.82","4.2","4","4"
"2019","Rhineland-Palatinate,Saarland","higher vocational","4.06","4","88","2","3","5","6","3.73","4.39","4","4"
"2019","Rhineland-Palatinate,Saarland","in school","3.33","4","31","1","2","4","5","2.76","3.9","2","4"
"2019","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","middle vocational","3.8","4","649","2","2","5","6","3.67","3.93","4","4"
"2019","Rhineland-Palatinate,Saarland","vocational + Abi","3.73","4","120","2","2","5","6","3.45","4.01","3","4"
"2019","Saxony","general elemantary","3.66","4","102","2","2","5","6","3.32","4","3","4"
"2019","Saxony","higher education","3.99","4","489","2","3","5","6","3.85","4.13","4","4"
"2019","Saxony","higher vocational","4.29","4","141","2","3","5","6","4.03","4.55","4","4"
"2019","Saxony","in school","","","","","","","","","","",""
"2019","Saxony","inadequately","","","","","","","","","","",""
"2019","Saxony","middle vocational","3.98","4","758","2","3","5","6","3.86","4.1","4","4"
"2019","Saxony","vocational + Abi","3.88","4","88","2","3","5","6","3.54","4.22","3","4"
"2019","Saxony-Anhalt","general elemantary","4.57","4","64","2","3","6","7","4.15","4.99","3","5"
"2019","Saxony-Anhalt","higher education","4.22","4","231","2","3","5","6","4.02","4.42","4","4"
"2019","Saxony-Anhalt","higher vocational","3.43","3","67","2","3","4","6","3.05","3.81","4","5"
"2019","Saxony-Anhalt","in school","","","","","","","","","","",""
"2019","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2019","Saxony-Anhalt","middle vocational","4.1","4","433","2","3","5","6","3.94","4.26","4","4"
"2019","Saxony-Anhalt","vocational + Abi","4.06","4","52","2","3","5","6","3.58","4.54","3","5"
"2019","Schleswig-Holstein","general elemantary","4.02","4","106","2","3","5","6","3.7","4.34","4","5"
"2019","Schleswig-Holstein","higher education","4.15","4","221","2","3","5","6","3.95","4.35","4","4"
"2019","Schleswig-Holstein","higher vocational","3.48","3","71","2","2","5","5","3.12","3.84","3","4"
"2019","Schleswig-Holstein","in school","","","","","","","","","","",""
"2019","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2019","Schleswig-Holstein","middle vocational","4.05","4","409","2","3","5","6","3.89","4.21","4","4"
"2019","Schleswig-Holstein","vocational + Abi","4.02","4","95","2","3","5","6","3.68","4.36","3","4"
"2019","Thuringia","general elemantary","3.34","3","56","1","2","4","5","2.87","3.81","3","4"
"2019","Thuringia","higher education","3.94","4","234","2","3","5","6","3.74","4.14","4","4"
"2019","Thuringia","higher vocational","4.01","4","76","2","2","5","6","3.62","4.4","3","5"
"2019","Thuringia","in school","","","","","","","","","","",""
"2019","Thuringia","inadequately","","","","","","","","","","",""
"2019","Thuringia","middle vocational","4.01","4","487","2","3","5","6","3.86","4.16","4","4"
"2019","Thuringia","vocational + Abi","4.33","4","44","2","3","6","6","3.79","4.87","3","5"
