"plj0587","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Sometimes","2018","Bavaria","Not Working","7","","",""
"Sometimes","2018","Berlin","Full Time","","","",""
"Sometimes","2018","Berlin","Part Time","","","",""
"Sometimes","2018","Berlin","Not Working","4","","",""
"Sometimes","2018","Brandenburg","Full Time","","","",""
"Sometimes","2018","Brandenburg","Part Time","","","",""
"Sometimes","2018","Brandenburg","Not Working","5","","",""
"Sometimes","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"Sometimes","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"Sometimes","2018","Mecklenburg-Western Pomerania","Not Working","3","","",""
"Sometimes","2018","Saxony","Full Time","","","",""
"Sometimes","2018","Saxony","Part Time","","","",""
"Sometimes","2018","Saxony","Not Working","","","",""
"Sometimes","2018","Saxony-Anhalt","Full Time","","","",""
"Sometimes","2018","Saxony-Anhalt","Part Time","","","",""
"Sometimes","2018","Saxony-Anhalt","Not Working","1","","",""
"Sometimes","2018","Thuringia","Full Time","","","",""
"Sometimes","2018","Thuringia","Part Time","","","",""
"Sometimes","2018","Thuringia","Not Working","1","","",""
"Rarely ","2018","Schleswig-Holstein","Full Time","","","",""
"Rarely ","2018","Schleswig-Holstein","Part Time","","","",""
"Rarely ","2018","Schleswig-Holstein","Not Working","3","","",""
"Rarely ","2018","Hamburg","Full Time","","","",""
"Rarely ","2018","Hamburg","Part Time","","","",""
"Rarely ","2018","Hamburg","Not Working","","","",""
"Rarely ","2018","Lower Saxony","Full Time","","","",""
"Rarely ","2018","Lower Saxony","Part Time","","","",""
"Rarely ","2018","Lower Saxony","Not Working","12","","",""
"Rarely ","2018","Bremen","Full Time","","","",""
"Rarely ","2018","Bremen","Part Time","","","",""
"Rarely ","2018","Bremen","Not Working","3","","",""
"Rarely ","2018","North Rhine-Westphalia","Full Time","","","",""
"Rarely ","2018","North Rhine-Westphalia","Part Time","","","",""
"Rarely ","2018","North Rhine-Westphalia","Not Working","13","","",""
"Rarely ","2018","Hesse","Full Time","","","",""
"Rarely ","2018","Hesse","Part Time","","","",""
"Rarely ","2018","Hesse","Not Working","5","","",""
"Rarely ","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Rarely ","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Rarely ","2018","Rhineland-Palatinate,Saarland","Not Working","7","","",""
"Rarely ","2018","Baden-Württemberg","Full Time","","","",""
"Rarely ","2018","Baden-Württemberg","Part Time","","","",""
"Rarely ","2018","Baden-Württemberg","Not Working","1","","",""
"Rarely ","2018","Bavaria","Full Time","","","",""
"Rarely ","2018","Bavaria","Part Time","","","",""
"Rarely ","2018","Bavaria","Not Working","4","","",""
"Rarely ","2018","Berlin","Full Time","","","",""
"Rarely ","2018","Berlin","Part Time","","","",""
"Rarely ","2018","Berlin","Not Working","","","",""
"Rarely ","2018","Brandenburg","Full Time","","","",""
"Rarely ","2018","Brandenburg","Part Time","","","",""
"Rarely ","2018","Brandenburg","Not Working","","","",""
"Rarely ","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"Rarely ","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"Rarely ","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"Rarely ","2018","Saxony","Full Time","","","",""
"Rarely ","2018","Saxony","Part Time","","","",""
"Rarely ","2018","Saxony","Not Working","1","","",""
"Rarely ","2018","Saxony-Anhalt","Full Time","","","",""
"Rarely ","2018","Saxony-Anhalt","Part Time","","","",""
"Rarely ","2018","Saxony-Anhalt","Not Working","","","",""
"Rarely ","2018","Thuringia","Full Time","","","",""
"Rarely ","2018","Thuringia","Part Time","","","",""
"Rarely ","2018","Thuringia","Not Working","3","","",""
"Never","2018","Schleswig-Holstein","Full Time","","","",""
"Never","2018","Schleswig-Holstein","Part Time","","","",""
"Never","2018","Schleswig-Holstein","Not Working","7","","",""
"Never","2018","Hamburg","Full Time","","","",""
"Never","2018","Hamburg","Part Time","","","",""
"Never","2018","Hamburg","Not Working","3","","",""
"Never","2018","Lower Saxony","Full Time","","","",""
"Never","2018","Lower Saxony","Part Time","","","",""
"Never","2018","Lower Saxony","Not Working","22","","",""
"Never","2018","Bremen","Full Time","","","",""
"Never","2018","Bremen","Part Time","","","",""
"Never","2018","Bremen","Not Working","2","","",""
"Never","2018","North Rhine-Westphalia","Full Time","","","",""
"Never","2018","North Rhine-Westphalia","Part Time","","","",""
"Never","2018","North Rhine-Westphalia","Not Working","25","","",""
"Never","2018","Hesse","Full Time","","","",""
"Never","2018","Hesse","Part Time","","","",""
"Never","2018","Hesse","Not Working","10","","",""
"Never","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Never","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Never","2018","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"Never","2018","Baden-Württemberg","Full Time","","","",""
"Never","2018","Baden-Württemberg","Part Time","","","",""
"Never","2018","Baden-Württemberg","Not Working","4","","",""
"Never","2018","Bavaria","Full Time","","","",""
"Never","2018","Bavaria","Part Time","","","",""
"Never","2018","Bavaria","Not Working","11","","",""
"Never","2018","Berlin","Full Time","","","",""
"Never","2018","Berlin","Part Time","","","",""
"Never","2018","Berlin","Not Working","2","","",""
"Never","2018","Brandenburg","Full Time","","","",""
"Never","2018","Brandenburg","Part Time","","","",""
"Never","2018","Brandenburg","Not Working","","","",""
"Never","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"Never","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"Never","2018","Mecklenburg-Western Pomerania","Not Working","1","","",""
"Never","2018","Saxony","Full Time","","","",""
"Never","2018","Saxony","Part Time","","","",""
"Never","2018","Saxony","Not Working","2","","",""
"Never","2018","Saxony-Anhalt","Full Time","","","",""
"Never","2018","Saxony-Anhalt","Part Time","","","",""
"Never","2018","Saxony-Anhalt","Not Working","","","",""
"Never","2018","Thuringia","Full Time","","","",""
"Never","2018","Thuringia","Part Time","","","",""
"Never","2018","Thuringia","Not Working","12","","",""
"Very often","2019","Schleswig-Holstein","Full Time","","","",""
"Very often","2019","Schleswig-Holstein","Part Time","","","",""
"Very often","2019","Schleswig-Holstein","Not Working","3","","",""
"Very often","2019","Hamburg","Full Time","","","",""
"Very often","2019","Hamburg","Part Time","","","",""
"Very often","2019","Hamburg","Not Working","1","","",""
"Very often","2019","Lower Saxony","Full Time","","","",""
"Very often","2019","Lower Saxony","Part Time","","","",""
"Very often","2019","Lower Saxony","Not Working","10","","",""
"Very often","2019","Bremen","Full Time","","","",""
"Very often","2019","Bremen","Part Time","","","",""
"Very often","2019","Bremen","Not Working","","","",""
"Very often","2019","North Rhine-Westphalia","Full Time","","","",""
"Very often","2019","North Rhine-Westphalia","Part Time","","","",""
"Very often","2019","North Rhine-Westphalia","Not Working","10","","",""
"Very often","2019","Hesse","Full Time","","","",""
"Very often","2019","Hesse","Part Time","","","",""
"Very often","2019","Hesse","Not Working","2","","",""
"Very often","2019","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Very often","2019","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Very often","2019","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Very often","2019","Baden-Württemberg","Full Time","","","",""
"Very often","2019","Baden-Württemberg","Part Time","","","",""
"Very often","2019","Baden-Württemberg","Not Working","3","","",""
"Very often","2019","Bavaria","Full Time","","","",""
"Very often","2019","Bavaria","Part Time","","","",""
"Very often","2019","Bavaria","Not Working","6","","",""
"Very often","2019","Berlin","Full Time","","","",""
"Very often","2019","Berlin","Part Time","","","",""
"Very often","2019","Berlin","Not Working","","","",""
"Very often","2019","Brandenburg","Full Time","","","",""
"Very often","2019","Brandenburg","Part Time","","","",""
"Very often","2019","Brandenburg","Not Working","2","","",""
"Very often","2019","Mecklenburg-Western Pomerania","Full Time","","","",""
"Very often","2019","Mecklenburg-Western Pomerania","Part Time","","","",""
"Very often","2019","Mecklenburg-Western Pomerania","Not Working","","","",""
"Very often","2019","Saxony","Full Time","","","",""
"Very often","2019","Saxony","Part Time","","","",""
"Very often","2019","Saxony","Not Working","","","",""
"Very often","2019","Saxony-Anhalt","Full Time","","","",""
"Very often","2019","Saxony-Anhalt","Part Time","","","",""
"Very often","2019","Saxony-Anhalt","Not Working","2","","",""
"Very often","2019","Thuringia","Full Time","","","",""
"Very often","2019","Thuringia","Part Time","","","",""
"Very often","2019","Thuringia","Not Working","","","",""
"Often","2019","Schleswig-Holstein","Full Time","","","",""
"Often","2019","Schleswig-Holstein","Part Time","","","",""
"Often","2019","Schleswig-Holstein","Not Working","1","","",""
"Often","2019","Hamburg","Full Time","","","",""
"Often","2019","Hamburg","Part Time","","","",""
"Often","2019","Hamburg","Not Working","","","",""
"Often","2019","Lower Saxony","Full Time","","","",""
"Often","2019","Lower Saxony","Part Time","","","",""
"Often","2019","Lower Saxony","Not Working","13","","",""
"Often","2019","Bremen","Full Time","","","",""
"Often","2019","Bremen","Part Time","","","",""
"Often","2019","Bremen","Not Working","3","","",""
"Often","2019","North Rhine-Westphalia","Full Time","","","",""
"Often","2019","North Rhine-Westphalia","Part Time","","","",""
"Often","2019","North Rhine-Westphalia","Not Working","19","","",""
"Often","2019","Hesse","Full Time","","","",""
"Often","2019","Hesse","Part Time","","","",""
"Often","2019","Hesse","Not Working","4","","",""
"Often","2019","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Often","2019","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Often","2019","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"Often","2019","Baden-Württemberg","Full Time","","","",""
"Often","2019","Baden-Württemberg","Part Time","","","",""
"Often","2019","Baden-Württemberg","Not Working","7","","",""
"Often","2019","Bavaria","Full Time","","","",""
"Often","2019","Bavaria","Part Time","","","",""
"Often","2019","Bavaria","Not Working","7","","",""
"Often","2019","Berlin","Full Time","","","",""
"Often","2019","Berlin","Part Time","","","",""
"Often","2019","Berlin","Not Working","2","","",""
"Often","2019","Brandenburg","Full Time","","","",""
"Often","2019","Brandenburg","Part Time","","","",""
"Often","2019","Brandenburg","Not Working","2","","",""
"Often","2019","Mecklenburg-Western Pomerania","Full Time","","","",""
"Often","2019","Mecklenburg-Western Pomerania","Part Time","","","",""
"Often","2019","Mecklenburg-Western Pomerania","Not Working","","","",""
"Often","2019","Saxony","Full Time","","","",""
"Often","2019","Saxony","Part Time","","","",""
"Often","2019","Saxony","Not Working","","","",""
"Often","2019","Saxony-Anhalt","Full Time","","","",""
"Often","2019","Saxony-Anhalt","Part Time","","","",""
"Often","2019","Saxony-Anhalt","Not Working","","","",""
"Often","2019","Thuringia","Full Time","","","",""
"Often","2019","Thuringia","Part Time","","","",""
"Often","2019","Thuringia","Not Working","1","","",""
"Sometimes","2019","Schleswig-Holstein","Full Time","","","",""
"Sometimes","2019","Schleswig-Holstein","Part Time","","","",""
"Sometimes","2019","Schleswig-Holstein","Not Working","8","","",""
"Sometimes","2019","Hamburg","Full Time","","","",""
"Sometimes","2019","Hamburg","Part Time","","","",""
"Sometimes","2019","Hamburg","Not Working","2","","",""
"Sometimes","2019","Lower Saxony","Full Time","","","",""
"Sometimes","2019","Lower Saxony","Part Time","","","",""
"Sometimes","2019","Lower Saxony","Not Working","35","0.422378118049125","0.307485681251178","0.537270554847072"
"Sometimes","2019","Bremen","Full Time","","","",""
"Sometimes","2019","Bremen","Part Time","","","",""
"Sometimes","2019","Bremen","Not Working","1","","",""
"Sometimes","2019","North Rhine-Westphalia","Full Time","","","",""
"Sometimes","2019","North Rhine-Westphalia","Part Time","","","",""
"Sometimes","2019","North Rhine-Westphalia","Not Working","18","","",""
"Sometimes","2019","Hesse","Full Time","","","",""
"Sometimes","2019","Hesse","Part Time","","","",""
"Sometimes","2019","Hesse","Not Working","4","","",""
"Sometimes","2019","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Sometimes","2019","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Sometimes","2019","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"Sometimes","2019","Baden-Württemberg","Full Time","","","",""
"Sometimes","2019","Baden-Württemberg","Part Time","","","",""
"Sometimes","2019","Baden-Württemberg","Not Working","9","","",""
"Sometimes","2019","Bavaria","Full Time","","","",""
"Sometimes","2019","Bavaria","Part Time","","","",""
"Sometimes","2019","Bavaria","Not Working","9","","",""
"Sometimes","2019","Berlin","Full Time","","","",""
"Sometimes","2019","Berlin","Part Time","","","",""
"Sometimes","2019","Berlin","Not Working","","","",""
"Sometimes","2019","Brandenburg","Full Time","","","",""
"Sometimes","2019","Brandenburg","Part Time","","","",""
"Sometimes","2019","Brandenburg","Not Working","4","","",""
"Sometimes","2019","Mecklenburg-Western Pomerania","Full Time","","","",""
"Sometimes","2019","Mecklenburg-Western Pomerania","Part Time","","","",""
"Sometimes","2019","Mecklenburg-Western Pomerania","Not Working","3","","",""
"Sometimes","2019","Saxony","Full Time","","","",""
"Sometimes","2019","Saxony","Part Time","","","",""
"Sometimes","2019","Saxony","Not Working","","","",""
"Sometimes","2019","Saxony-Anhalt","Full Time","","","",""
"Sometimes","2019","Saxony-Anhalt","Part Time","","","",""
"Sometimes","2019","Saxony-Anhalt","Not Working","1","","",""
"Sometimes","2019","Thuringia","Full Time","","","",""
"Sometimes","2019","Thuringia","Part Time","","","",""
"Sometimes","2019","Thuringia","Not Working","1","","",""
"Rarely ","2019","Schleswig-Holstein","Full Time","","","",""
"Rarely ","2019","Schleswig-Holstein","Part Time","","","",""
"Rarely ","2019","Schleswig-Holstein","Not Working","1","","",""
"Rarely ","2019","Hamburg","Full Time","","","",""
"Rarely ","2019","Hamburg","Part Time","","","",""
"Rarely ","2019","Hamburg","Not Working","","","",""
"Rarely ","2019","Lower Saxony","Full Time","","","",""
"Rarely ","2019","Lower Saxony","Part Time","","","",""
"Rarely ","2019","Lower Saxony","Not Working","6","","",""
"Rarely ","2019","Bremen","Full Time","","","",""
"Rarely ","2019","Bremen","Part Time","","","",""
"Rarely ","2019","Bremen","Not Working","2","","",""
"Rarely ","2019","North Rhine-Westphalia","Full Time","","","",""
"Rarely ","2019","North Rhine-Westphalia","Part Time","","","",""
"Rarely ","2019","North Rhine-Westphalia","Not Working","10","","",""
"Rarely ","2019","Hesse","Full Time","","","",""
"Rarely ","2019","Hesse","Part Time","","","",""
"Rarely ","2019","Hesse","Not Working","1","","",""
"Rarely ","2019","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Rarely ","2019","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Rarely ","2019","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"Rarely ","2019","Baden-Württemberg","Full Time","","","",""
"Rarely ","2019","Baden-Württemberg","Part Time","","","",""
"Rarely ","2019","Baden-Württemberg","Not Working","2","","",""
"Rarely ","2019","Bavaria","Full Time","","","",""
"Rarely ","2019","Bavaria","Part Time","","","",""
"Rarely ","2019","Bavaria","Not Working","1","","",""
"Rarely ","2019","Berlin","Full Time","","","",""
"Rarely ","2019","Berlin","Part Time","","","",""
"Rarely ","2019","Berlin","Not Working","1","","",""
"Rarely ","2019","Brandenburg","Full Time","","","",""
"Rarely ","2019","Brandenburg","Part Time","","","",""
"Rarely ","2019","Brandenburg","Not Working","","","",""
"Rarely ","2019","Mecklenburg-Western Pomerania","Full Time","","","",""
"Rarely ","2019","Mecklenburg-Western Pomerania","Part Time","","","",""
"Rarely ","2019","Mecklenburg-Western Pomerania","Not Working","","","",""
"Rarely ","2019","Saxony","Full Time","","","",""
"Rarely ","2019","Saxony","Part Time","","","",""
"Rarely ","2019","Saxony","Not Working","","","",""
"Rarely ","2019","Saxony-Anhalt","Full Time","","","",""
"Rarely ","2019","Saxony-Anhalt","Part Time","","","",""
"Rarely ","2019","Saxony-Anhalt","Not Working","","","",""
"Rarely ","2019","Thuringia","Full Time","","","",""
"Rarely ","2019","Thuringia","Part Time","","","",""
"Rarely ","2019","Thuringia","Not Working","","","",""
"Never","2019","Schleswig-Holstein","Full Time","","","",""
"Never","2019","Schleswig-Holstein","Part Time","","","",""
"Never","2019","Schleswig-Holstein","Not Working","8","","",""
"Never","2019","Hamburg","Full Time","","","",""
"Never","2019","Hamburg","Part Time","","","",""
"Never","2019","Hamburg","Not Working","1","","",""
"Never","2019","Lower Saxony","Full Time","","","",""
"Never","2019","Lower Saxony","Part Time","","","",""
"Never","2019","Lower Saxony","Not Working","7","","",""
"Never","2019","Bremen","Full Time","","","",""
"Never","2019","Bremen","Part Time","","","",""
"Never","2019","Bremen","Not Working","","","",""
"Never","2019","North Rhine-Westphalia","Full Time","","","",""
"Never","2019","North Rhine-Westphalia","Part Time","","","",""
"Never","2019","North Rhine-Westphalia","Not Working","10","","",""
"Never","2019","Hesse","Full Time","","","",""
"Never","2019","Hesse","Part Time","","","",""
"Never","2019","Hesse","Not Working","2","","",""
"Never","2019","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Never","2019","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Never","2019","Rhineland-Palatinate,Saarland","Not Working","7","","",""
"Never","2019","Baden-Württemberg","Full Time","","","",""
"Never","2019","Baden-Württemberg","Part Time","","","",""
"Never","2019","Baden-Württemberg","Not Working","6","","",""
"Never","2019","Bavaria","Full Time","","","",""
"Never","2019","Bavaria","Part Time","","","",""
"Never","2019","Bavaria","Not Working","4","","",""
"Never","2019","Berlin","Full Time","","","",""
"Never","2019","Berlin","Part Time","","","",""
"Never","2019","Berlin","Not Working","","","",""
"Never","2019","Brandenburg","Full Time","","","",""
"Never","2019","Brandenburg","Part Time","","","",""
"Never","2019","Brandenburg","Not Working","5","","",""
"Never","2019","Mecklenburg-Western Pomerania","Full Time","","","",""
"Never","2019","Mecklenburg-Western Pomerania","Part Time","","","",""
"Never","2019","Mecklenburg-Western Pomerania","Not Working","","","",""
"Never","2019","Saxony","Full Time","","","",""
"Never","2019","Saxony","Part Time","","","",""
"Never","2019","Saxony","Not Working","","","",""
"Never","2019","Saxony-Anhalt","Full Time","","","",""
"Never","2019","Saxony-Anhalt","Part Time","","","",""
"Never","2019","Saxony-Anhalt","Not Working","1","","",""
"Never","2019","Thuringia","Full Time","","","",""
"Never","2019","Thuringia","Part Time","","","",""
"Never","2019","Thuringia","Not Working","","","",""
