"plj0587","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Often","2018","16-34 y.","Baden-Württemberg","2","","",""
"Often","2018","16-34 y.","Bavaria","7","","",""
"Often","2018","16-34 y.","Berlin","","","",""
"Often","2018","16-34 y.","Brandenburg","2","","",""
"Often","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2018","16-34 y.","Saxony","2","","",""
"Often","2018","16-34 y.","Saxony-Anhalt","1","","",""
"Often","2018","16-34 y.","Thuringia","2","","",""
"Often","2018","35-65 y.","Schleswig-Holstein","","","",""
"Often","2018","35-65 y.","Hamburg","","","",""
"Often","2018","35-65 y.","Lower Saxony","7","","",""
"Often","2018","35-65 y.","Bremen","","","",""
"Often","2018","35-65 y.","North Rhine-Westphalia","4","","",""
"Often","2018","35-65 y.","Hesse","6","","",""
"Often","2018","35-65 y.","Rhineland-Palatinate,Saarland","1","","",""
"Often","2018","35-65 y.","Baden-Württemberg","2","","",""
"Often","2018","35-65 y.","Bavaria","","","",""
"Often","2018","35-65 y.","Berlin","1","","",""
"Often","2018","35-65 y.","Brandenburg","2","","",""
"Often","2018","35-65 y.","Mecklenburg-Western Pomerania","2","","",""
"Often","2018","35-65 y.","Saxony","1","","",""
"Often","2018","35-65 y.","Saxony-Anhalt","1","","",""
"Often","2018","35-65 y.","Thuringia","","","",""
"Often","2018","66 and older","Schleswig-Holstein","","","",""
"Often","2018","66 and older","Hamburg","","","",""
"Often","2018","66 and older","Lower Saxony","2","","",""
"Often","2018","66 and older","Bremen","","","",""
"Often","2018","66 and older","North Rhine-Westphalia","","","",""
"Often","2018","66 and older","Hesse","","","",""
"Often","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Often","2018","66 and older","Baden-Württemberg","","","",""
"Often","2018","66 and older","Bavaria","","","",""
"Often","2018","66 and older","Berlin","","","",""
"Often","2018","66 and older","Brandenburg","","","",""
"Often","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Often","2018","66 and older","Saxony","","","",""
"Often","2018","66 and older","Saxony-Anhalt","","","",""
"Often","2018","66 and older","Thuringia","","","",""
"Sometimes","2018","16-34 y.","Schleswig-Holstein","4","","",""
"Sometimes","2018","16-34 y.","Hamburg","2","","",""
"Sometimes","2018","16-34 y.","Lower Saxony","19","","",""
"Sometimes","2018","16-34 y.","Bremen","1","","",""
"Sometimes","2018","16-34 y.","North Rhine-Westphalia","15","","",""
"Sometimes","2018","16-34 y.","Hesse","8","","",""
"Sometimes","2018","16-34 y.","Rhineland-Palatinate,Saarland","6","","",""
"Sometimes","2018","16-34 y.","Baden-Württemberg","6","","",""
"Sometimes","2018","16-34 y.","Bavaria","6","","",""
"Sometimes","2018","16-34 y.","Berlin","1","","",""
"Sometimes","2018","16-34 y.","Brandenburg","5","","",""
"Sometimes","2018","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"Sometimes","2018","16-34 y.","Saxony","","","",""
"Sometimes","2018","16-34 y.","Saxony-Anhalt","1","","",""
"Sometimes","2018","16-34 y.","Thuringia","","","",""
"Sometimes","2018","35-65 y.","Schleswig-Holstein","1","","",""
"Sometimes","2018","35-65 y.","Hamburg","1","","",""
"Sometimes","2018","35-65 y.","Lower Saxony","15","","",""
"Sometimes","2018","35-65 y.","Bremen","1","","",""
"Sometimes","2018","35-65 y.","North Rhine-Westphalia","10","","",""
"Sometimes","2018","35-65 y.","Hesse","9","","",""
"Sometimes","2018","35-65 y.","Rhineland-Palatinate,Saarland","5","","",""
"Sometimes","2018","35-65 y.","Baden-Württemberg","4","","",""
"Sometimes","2018","35-65 y.","Bavaria","1","","",""
"Sometimes","2018","35-65 y.","Berlin","3","","",""
"Sometimes","2018","35-65 y.","Brandenburg","","","",""
"Sometimes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2018","35-65 y.","Saxony","","","",""
"Sometimes","2018","35-65 y.","Saxony-Anhalt","","","",""
"Sometimes","2018","35-65 y.","Thuringia","1","","",""
"Sometimes","2018","66 and older","Schleswig-Holstein","","","",""
"Sometimes","2018","66 and older","Hamburg","1","","",""
"Sometimes","2018","66 and older","Lower Saxony","","","",""
"Sometimes","2018","66 and older","Bremen","","","",""
"Sometimes","2018","66 and older","North Rhine-Westphalia","","","",""
"Sometimes","2018","66 and older","Hesse","","","",""
"Sometimes","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2018","66 and older","Baden-Württemberg","","","",""
"Sometimes","2018","66 and older","Bavaria","","","",""
"Sometimes","2018","66 and older","Berlin","","","",""
"Sometimes","2018","66 and older","Brandenburg","","","",""
"Sometimes","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2018","66 and older","Saxony","","","",""
"Sometimes","2018","66 and older","Saxony-Anhalt","","","",""
"Sometimes","2018","66 and older","Thuringia","","","",""
"Rarely ","2018","16-34 y.","Schleswig-Holstein","1","","",""
"Rarely ","2018","16-34 y.","Hamburg","","","",""
"Rarely ","2018","16-34 y.","Lower Saxony","9","","",""
"Rarely ","2018","16-34 y.","Bremen","","","",""
"Rarely ","2018","16-34 y.","North Rhine-Westphalia","9","","",""
"Rarely ","2018","16-34 y.","Hesse","4","","",""
"Rarely ","2018","16-34 y.","Rhineland-Palatinate,Saarland","3","","",""
"Rarely ","2018","16-34 y.","Baden-Württemberg","1","","",""
"Rarely ","2018","16-34 y.","Bavaria","3","","",""
"Rarely ","2018","16-34 y.","Berlin","","","",""
"Rarely ","2018","16-34 y.","Brandenburg","","","",""
"Rarely ","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2018","16-34 y.","Saxony","1","","",""
"Rarely ","2018","16-34 y.","Saxony-Anhalt","","","",""
"Rarely ","2018","16-34 y.","Thuringia","","","",""
"Rarely ","2018","35-65 y.","Schleswig-Holstein","2","","",""
"Rarely ","2018","35-65 y.","Hamburg","","","",""
"Rarely ","2018","35-65 y.","Lower Saxony","3","","",""
"Rarely ","2018","35-65 y.","Bremen","3","","",""
"Rarely ","2018","35-65 y.","North Rhine-Westphalia","4","","",""
"Rarely ","2018","35-65 y.","Hesse","1","","",""
"Rarely ","2018","35-65 y.","Rhineland-Palatinate,Saarland","4","","",""
"Rarely ","2018","35-65 y.","Baden-Württemberg","","","",""
"Rarely ","2018","35-65 y.","Bavaria","1","","",""
"Rarely ","2018","35-65 y.","Berlin","","","",""
"Rarely ","2018","35-65 y.","Brandenburg","","","",""
"Rarely ","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2018","35-65 y.","Saxony","","","",""
"Rarely ","2018","35-65 y.","Saxony-Anhalt","","","",""
"Rarely ","2018","35-65 y.","Thuringia","3","","",""
"Rarely ","2018","66 and older","Schleswig-Holstein","","","",""
"Rarely ","2018","66 and older","Hamburg","","","",""
"Rarely ","2018","66 and older","Lower Saxony","","","",""
"Rarely ","2018","66 and older","Bremen","","","",""
"Rarely ","2018","66 and older","North Rhine-Westphalia","","","",""
"Rarely ","2018","66 and older","Hesse","","","",""
"Rarely ","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rarely ","2018","66 and older","Baden-Württemberg","","","",""
"Rarely ","2018","66 and older","Bavaria","","","",""
"Rarely ","2018","66 and older","Berlin","","","",""
"Rarely ","2018","66 and older","Brandenburg","","","",""
"Rarely ","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2018","66 and older","Saxony","","","",""
"Rarely ","2018","66 and older","Saxony-Anhalt","","","",""
"Rarely ","2018","66 and older","Thuringia","","","",""
"Never","2018","16-34 y.","Schleswig-Holstein","4","","",""
"Never","2018","16-34 y.","Hamburg","1","","",""
"Never","2018","16-34 y.","Lower Saxony","15","","",""
"Never","2018","16-34 y.","Bremen","1","","",""
"Never","2018","16-34 y.","North Rhine-Westphalia","16","","",""
"Never","2018","16-34 y.","Hesse","7","","",""
"Never","2018","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"Never","2018","16-34 y.","Baden-Württemberg","4","","",""
"Never","2018","16-34 y.","Bavaria","10","","",""
"Never","2018","16-34 y.","Berlin","1","","",""
"Never","2018","16-34 y.","Brandenburg","","","",""
"Never","2018","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Never","2018","16-34 y.","Saxony","1","","",""
"Never","2018","16-34 y.","Saxony-Anhalt","","","",""
"Never","2018","16-34 y.","Thuringia","9","","",""
"Never","2018","35-65 y.","Schleswig-Holstein","3","","",""
"Never","2018","35-65 y.","Hamburg","2","","",""
"Never","2018","35-65 y.","Lower Saxony","7","","",""
"Never","2018","35-65 y.","Bremen","1","","",""
"Never","2018","35-65 y.","North Rhine-Westphalia","9","","",""
"Never","2018","35-65 y.","Hesse","3","","",""
"Never","2018","35-65 y.","Rhineland-Palatinate,Saarland","1","","",""
"Never","2018","35-65 y.","Baden-Württemberg","","","",""
"Never","2018","35-65 y.","Bavaria","1","","",""
"Never","2018","35-65 y.","Berlin","1","","",""
"Never","2018","35-65 y.","Brandenburg","","","",""
"Never","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2018","35-65 y.","Saxony","1","","",""
"Never","2018","35-65 y.","Saxony-Anhalt","","","",""
"Never","2018","35-65 y.","Thuringia","3","","",""
"Never","2018","66 and older","Schleswig-Holstein","","","",""
"Never","2018","66 and older","Hamburg","","","",""
"Never","2018","66 and older","Lower Saxony","","","",""
"Never","2018","66 and older","Bremen","","","",""
"Never","2018","66 and older","North Rhine-Westphalia","","","",""
"Never","2018","66 and older","Hesse","","","",""
"Never","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Never","2018","66 and older","Baden-Württemberg","","","",""
"Never","2018","66 and older","Bavaria","","","",""
"Never","2018","66 and older","Berlin","","","",""
"Never","2018","66 and older","Brandenburg","","","",""
"Never","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","2018","66 and older","Saxony","","","",""
"Never","2018","66 and older","Saxony-Anhalt","","","",""
"Never","2018","66 and older","Thuringia","","","",""
"Very often","2019","16-34 y.","Schleswig-Holstein","3","","",""
"Very often","2019","16-34 y.","Hamburg","1","","",""
"Very often","2019","16-34 y.","Lower Saxony","5","","",""
"Very often","2019","16-34 y.","Bremen","","","",""
"Very often","2019","16-34 y.","North Rhine-Westphalia","7","","",""
"Very often","2019","16-34 y.","Hesse","1","","",""
"Very often","2019","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2019","16-34 y.","Baden-Württemberg","1","","",""
"Very often","2019","16-34 y.","Bavaria","2","","",""
"Very often","2019","16-34 y.","Berlin","","","",""
"Very often","2019","16-34 y.","Brandenburg","","","",""
"Very often","2019","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2019","16-34 y.","Saxony","","","",""
"Very often","2019","16-34 y.","Saxony-Anhalt","2","","",""
"Very often","2019","16-34 y.","Thuringia","","","",""
"Very often","2019","35-65 y.","Schleswig-Holstein","","","",""
"Very often","2019","35-65 y.","Hamburg","","","",""
"Very often","2019","35-65 y.","Lower Saxony","3","","",""
"Very often","2019","35-65 y.","Bremen","","","",""
"Very often","2019","35-65 y.","North Rhine-Westphalia","3","","",""
"Very often","2019","35-65 y.","Hesse","1","","",""
"Very often","2019","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2019","35-65 y.","Baden-Württemberg","2","","",""
"Very often","2019","35-65 y.","Bavaria","4","","",""
"Very often","2019","35-65 y.","Berlin","","","",""
"Very often","2019","35-65 y.","Brandenburg","2","","",""
"Very often","2019","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2019","35-65 y.","Saxony","","","",""
"Very often","2019","35-65 y.","Saxony-Anhalt","","","",""
"Very often","2019","35-65 y.","Thuringia","","","",""
"Very often","2019","66 and older","Schleswig-Holstein","","","",""
"Very often","2019","66 and older","Hamburg","","","",""
"Very often","2019","66 and older","Lower Saxony","2","","",""
"Very often","2019","66 and older","Bremen","","","",""
"Very often","2019","66 and older","North Rhine-Westphalia","","","",""
"Very often","2019","66 and older","Hesse","","","",""
"Very often","2019","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Very often","2019","66 and older","Baden-Württemberg","","","",""
"Very often","2019","66 and older","Bavaria","","","",""
"Very often","2019","66 and older","Berlin","","","",""
"Very often","2019","66 and older","Brandenburg","","","",""
"Very often","2019","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very often","2019","66 and older","Saxony","","","",""
"Very often","2019","66 and older","Saxony-Anhalt","","","",""
"Very often","2019","66 and older","Thuringia","","","",""
"Often","2019","16-34 y.","Schleswig-Holstein","","","",""
"Often","2019","16-34 y.","Hamburg","","","",""
"Often","2019","16-34 y.","Lower Saxony","6","","",""
"Often","2019","16-34 y.","Bremen","1","","",""
"Often","2019","16-34 y.","North Rhine-Westphalia","9","","",""
"Often","2019","16-34 y.","Hesse","1","","",""
"Often","2019","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"Often","2019","16-34 y.","Baden-Württemberg","3","","",""
"Often","2019","16-34 y.","Bavaria","4","","",""
"Often","2019","16-34 y.","Berlin","","","",""
"Often","2019","16-34 y.","Brandenburg","","","",""
"Often","2019","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2019","16-34 y.","Saxony","","","",""
"Often","2019","16-34 y.","Saxony-Anhalt","","","",""
"Often","2019","16-34 y.","Thuringia","1","","",""
"Often","2019","35-65 y.","Schleswig-Holstein","1","","",""
"Often","2019","35-65 y.","Hamburg","","","",""
"Often","2019","35-65 y.","Lower Saxony","6","","",""
"Often","2019","35-65 y.","Bremen","2","","",""
"Often","2019","35-65 y.","North Rhine-Westphalia","10","","",""
"Often","2019","35-65 y.","Hesse","3","","",""
"Often","2019","35-65 y.","Rhineland-Palatinate,Saarland","1","","",""
"Often","2019","35-65 y.","Baden-Württemberg","4","","",""
"Often","2019","35-65 y.","Bavaria","3","","",""
"Often","2019","35-65 y.","Berlin","2","","",""
"Often","2019","35-65 y.","Brandenburg","2","","",""
"Often","2019","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2019","35-65 y.","Saxony","","","",""
"Often","2019","35-65 y.","Saxony-Anhalt","","","",""
"Often","2019","35-65 y.","Thuringia","","","",""
"Often","2019","66 and older","Schleswig-Holstein","","","",""
"Often","2019","66 and older","Hamburg","","","",""
"Often","2019","66 and older","Lower Saxony","1","","",""
"Often","2019","66 and older","Bremen","","","",""
"Often","2019","66 and older","North Rhine-Westphalia","","","",""
"Often","2019","66 and older","Hesse","","","",""
"Often","2019","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Often","2019","66 and older","Baden-Württemberg","","","",""
"Often","2019","66 and older","Bavaria","","","",""
"Often","2019","66 and older","Berlin","","","",""
"Often","2019","66 and older","Brandenburg","","","",""
"Often","2019","66 and older","Mecklenburg-Western Pomerania","","","",""
"Often","2019","66 and older","Saxony","","","",""
"Often","2019","66 and older","Saxony-Anhalt","","","",""
"Often","2019","66 and older","Thuringia","","","",""
"Sometimes","2019","16-34 y.","Schleswig-Holstein","4","","",""
"Sometimes","2019","16-34 y.","Hamburg","1","","",""
"Sometimes","2019","16-34 y.","Lower Saxony","16","","",""
"Sometimes","2019","16-34 y.","Bremen","1","","",""
"Sometimes","2019","16-34 y.","North Rhine-Westphalia","9","","",""
"Sometimes","2019","16-34 y.","Hesse","3","","",""
"Sometimes","2019","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2019","16-34 y.","Baden-Württemberg","8","","",""
"Sometimes","2019","16-34 y.","Bavaria","5","","",""
"Sometimes","2019","16-34 y.","Berlin","","","",""
"Sometimes","2019","16-34 y.","Brandenburg","2","","",""
"Sometimes","2019","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Sometimes","2019","16-34 y.","Saxony","","","",""
"Sometimes","2019","16-34 y.","Saxony-Anhalt","1","","",""
"Sometimes","2019","16-34 y.","Thuringia","1","","",""
"Sometimes","2019","35-65 y.","Schleswig-Holstein","4","","",""
"Sometimes","2019","35-65 y.","Hamburg","1","","",""
"Sometimes","2019","35-65 y.","Lower Saxony","18","","",""
"Sometimes","2019","35-65 y.","Bremen","","","",""
"Sometimes","2019","35-65 y.","North Rhine-Westphalia","8","","",""
"Sometimes","2019","35-65 y.","Hesse","1","","",""
"Sometimes","2019","35-65 y.","Rhineland-Palatinate,Saarland","3","","",""
"Sometimes","2019","35-65 y.","Baden-Württemberg","1","","",""
"Sometimes","2019","35-65 y.","Bavaria","4","","",""
"Sometimes","2019","35-65 y.","Berlin","","","",""
"Sometimes","2019","35-65 y.","Brandenburg","2","","",""
"Sometimes","2019","35-65 y.","Mecklenburg-Western Pomerania","2","","",""
"Sometimes","2019","35-65 y.","Saxony","","","",""
"Sometimes","2019","35-65 y.","Saxony-Anhalt","","","",""
"Sometimes","2019","35-65 y.","Thuringia","","","",""
"Sometimes","2019","66 and older","Schleswig-Holstein","","","",""
"Sometimes","2019","66 and older","Hamburg","","","",""
"Sometimes","2019","66 and older","Lower Saxony","1","","",""
"Sometimes","2019","66 and older","Bremen","","","",""
"Sometimes","2019","66 and older","North Rhine-Westphalia","1","","",""
"Sometimes","2019","66 and older","Hesse","","","",""
"Sometimes","2019","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2019","66 and older","Baden-Württemberg","","","",""
"Sometimes","2019","66 and older","Bavaria","","","",""
"Sometimes","2019","66 and older","Berlin","","","",""
"Sometimes","2019","66 and older","Brandenburg","","","",""
"Sometimes","2019","66 and older","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2019","66 and older","Saxony","","","",""
"Sometimes","2019","66 and older","Saxony-Anhalt","","","",""
"Sometimes","2019","66 and older","Thuringia","","","",""
"Rarely ","2019","16-34 y.","Schleswig-Holstein","1","","",""
"Rarely ","2019","16-34 y.","Hamburg","","","",""
"Rarely ","2019","16-34 y.","Lower Saxony","5","","",""
"Rarely ","2019","16-34 y.","Bremen","1","","",""
"Rarely ","2019","16-34 y.","North Rhine-Westphalia","4","","",""
"Rarely ","2019","16-34 y.","Hesse","","","",""
"Rarely ","2019","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely ","2019","16-34 y.","Baden-Württemberg","1","","",""
"Rarely ","2019","16-34 y.","Bavaria","","","",""
"Rarely ","2019","16-34 y.","Berlin","","","",""
"Rarely ","2019","16-34 y.","Brandenburg","","","",""
"Rarely ","2019","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2019","16-34 y.","Saxony","","","",""
"Rarely ","2019","16-34 y.","Saxony-Anhalt","","","",""
"Rarely ","2019","16-34 y.","Thuringia","","","",""
"Rarely ","2019","35-65 y.","Schleswig-Holstein","","","",""
"Rarely ","2019","35-65 y.","Hamburg","","","",""
"Rarely ","2019","35-65 y.","Lower Saxony","1","","",""
"Rarely ","2019","35-65 y.","Bremen","1","","",""
"Rarely ","2019","35-65 y.","North Rhine-Westphalia","5","","",""
"Rarely ","2019","35-65 y.","Hesse","1","","",""
"Rarely ","2019","35-65 y.","Rhineland-Palatinate,Saarland","2","","",""
"Rarely ","2019","35-65 y.","Baden-Württemberg","1","","",""
"Rarely ","2019","35-65 y.","Bavaria","1","","",""
"Rarely ","2019","35-65 y.","Berlin","1","","",""
"Rarely ","2019","35-65 y.","Brandenburg","","","",""
"Rarely ","2019","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2019","35-65 y.","Saxony","","","",""
"Rarely ","2019","35-65 y.","Saxony-Anhalt","","","",""
"Rarely ","2019","35-65 y.","Thuringia","","","",""
"Rarely ","2019","66 and older","Schleswig-Holstein","","","",""
"Rarely ","2019","66 and older","Hamburg","","","",""
"Rarely ","2019","66 and older","Lower Saxony","","","",""
"Rarely ","2019","66 and older","Bremen","","","",""
"Rarely ","2019","66 and older","North Rhine-Westphalia","1","","",""
"Rarely ","2019","66 and older","Hesse","","","",""
"Rarely ","2019","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rarely ","2019","66 and older","Baden-Württemberg","","","",""
"Rarely ","2019","66 and older","Bavaria","","","",""
"Rarely ","2019","66 and older","Berlin","","","",""
"Rarely ","2019","66 and older","Brandenburg","","","",""
"Rarely ","2019","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2019","66 and older","Saxony","","","",""
"Rarely ","2019","66 and older","Saxony-Anhalt","","","",""
"Rarely ","2019","66 and older","Thuringia","","","",""
"Never","2019","16-34 y.","Schleswig-Holstein","5","","",""
"Never","2019","16-34 y.","Hamburg","1","","",""
"Never","2019","16-34 y.","Lower Saxony","4","","",""
"Never","2019","16-34 y.","Bremen","","","",""
"Never","2019","16-34 y.","North Rhine-Westphalia","6","","",""
"Never","2019","16-34 y.","Hesse","2","","",""
"Never","2019","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"Never","2019","16-34 y.","Baden-Württemberg","4","","",""
"Never","2019","16-34 y.","Bavaria","2","","",""
"Never","2019","16-34 y.","Berlin","","","",""
"Never","2019","16-34 y.","Brandenburg","2","","",""
"Never","2019","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2019","16-34 y.","Saxony","","","",""
"Never","2019","16-34 y.","Saxony-Anhalt","1","","",""
"Never","2019","16-34 y.","Thuringia","","","",""
"Never","2019","35-65 y.","Schleswig-Holstein","3","","",""
"Never","2019","35-65 y.","Hamburg","","","",""
"Never","2019","35-65 y.","Lower Saxony","3","","",""
"Never","2019","35-65 y.","Bremen","","","",""
"Never","2019","35-65 y.","North Rhine-Westphalia","4","","",""
"Never","2019","35-65 y.","Hesse","","","",""
"Never","2019","35-65 y.","Rhineland-Palatinate,Saarland","3","","",""
"Never","2019","35-65 y.","Baden-Württemberg","2","","",""
"Never","2019","35-65 y.","Bavaria","2","","",""
"Never","2019","35-65 y.","Berlin","","","",""
"Never","2019","35-65 y.","Brandenburg","3","","",""
"Never","2019","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2019","35-65 y.","Saxony","","","",""
"Never","2019","35-65 y.","Saxony-Anhalt","","","",""
"Never","2019","35-65 y.","Thuringia","","","",""
"Never","2019","66 and older","Schleswig-Holstein","","","",""
"Never","2019","66 and older","Hamburg","","","",""
"Never","2019","66 and older","Lower Saxony","","","",""
"Never","2019","66 and older","Bremen","","","",""
"Never","2019","66 and older","North Rhine-Westphalia","","","",""
"Never","2019","66 and older","Hesse","","","",""
"Never","2019","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Never","2019","66 and older","Baden-Württemberg","","","",""
"Never","2019","66 and older","Bavaria","","","",""
"Never","2019","66 and older","Berlin","","","",""
"Never","2019","66 and older","Brandenburg","","","",""
"Never","2019","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","2019","66 and older","Saxony","","","",""
"Never","2019","66 and older","Saxony-Anhalt","","","",""
"Never","2019","66 and older","Thuringia","","","",""
