"plj0587","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Very often","2017","16-34 y.","Thuringia","17","","","","1"
"Very often","2017","35-65 y.","Schleswig-Holstein","7","","","","1"
"Very often","2017","35-65 y.","Hamburg","6","","","","1"
"Very often","2017","35-65 y.","Lower Saxony","52","0.011246969561574","0.00613231070035314","0.0163616284227948","1"
"Very often","2017","35-65 y.","Bremen","8","","","","1"
"Very often","2017","35-65 y.","North Rhine-Westphalia","124","0.0255684050364533","0.0203517826094385","0.0307850274634681","1"
"Very often","2017","35-65 y.","Hesse","45","0.0179729122842793","0.0104246745256775","0.0255211500428811","1"
"Very often","2017","35-65 y.","Rhineland-Palatinate,Saarland","24","","","","1"
"Very often","2017","35-65 y.","Baden-Württemberg","33","0.0102713589432904","0.00566943268795475","0.0148732851986261","1"
"Very often","2017","35-65 y.","Bavaria","60","0.0161396058261053","0.0112809622900551","0.0209982493621555","1"
"Very often","2017","35-65 y.","Berlin","13","","","","1"
"Very often","2017","35-65 y.","Brandenburg","18","","","","1"
"Very often","2017","35-65 y.","Mecklenburg-Western Pomerania","10","","","","1"
"Very often","2017","66 and older","Hesse","12","","","","1"
"Very often","2017","66 and older","Rhineland-Palatinate,Saarland","10","","","","1"
"Very often","2017","66 and older","Baden-Württemberg","14","","","","1"
"Very often","2017","66 and older","Bavaria","12","","","","1"
"Very often","2017","66 and older","Berlin","5","","","","1"
"Very often","2017","66 and older","Brandenburg","2","","","","1"
"Very often","2017","66 and older","Mecklenburg-Western Pomerania","1","","","","1"
"Very often","2017","66 and older","Saxony","8","","","","1"
"Very often","2017","66 and older","Saxony-Anhalt","3","","","","1"
"Very often","2017","66 and older","Thuringia","4","","","","1"
"Never","2018","35-65 y.","Bremen","1","","","","5"
"Never","2018","35-65 y.","North Rhine-Westphalia","9","","","","5"
"Never","2018","35-65 y.","Hesse","3","","","","5"
"Never","2018","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","5"
"Never","2018","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2018","35-65 y.","Bavaria","1","","","","5"
"Never","2018","35-65 y.","Berlin","1","","","","5"
"Never","2018","35-65 y.","Brandenburg","","","","","5"
"Never","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2018","35-65 y.","Saxony","1","","","","5"
"Never","2018","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2018","35-65 y.","Thuringia","3","","","","5"
"Never","2018","66 and older","Schleswig-Holstein","","","","","5"
"Never","2018","66 and older","Hamburg","","","","","5"
"Never","2018","66 and older","Lower Saxony","","","","","5"
"Never","2018","66 and older","Bremen","","","","","5"
"Never","2018","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2018","66 and older","Hesse","","","","","5"
"Never","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2018","66 and older","Baden-Württemberg","","","","","5"
"Never","2018","66 and older","Bavaria","","","","","5"
"Never","2018","66 and older","Berlin","","","","","5"
"Never","2018","66 and older","Brandenburg","","","","","5"
"Never","2018","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2018","66 and older","Saxony","","","","","5"
"Never","2018","66 and older","Saxony-Anhalt","","","","","5"
"Never","2018","66 and older","Thuringia","","","","","5"
"Never","2018","16-34 y.","Schleswig-Holstein","4","","","","5"
"Never","2018","16-34 y.","Hamburg","1","","","","5"
"Never","2018","16-34 y.","Lower Saxony","15","","","","5"
"Never","2018","16-34 y.","Bremen","1","","","","5"
"Never","2018","16-34 y.","North Rhine-Westphalia","16","","","","5"
"Never","2018","16-34 y.","Hesse","7","","","","5"
"Never","2018","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","5"
"Never","2018","16-34 y.","Baden-Württemberg","4","","","","5"
"Never","2018","16-34 y.","Bavaria","10","","","","5"
"Never","2018","16-34 y.","Berlin","1","","","","5"
"Never","2018","16-34 y.","Brandenburg","","","","","5"
"Never","2018","16-34 y.","Mecklenburg-Western Pomerania","1","","","","5"
"Never","2018","16-34 y.","Saxony","1","","","","5"
"Never","2018","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2018","16-34 y.","Thuringia","9","","","","5"
"Never","2018","35-65 y.","Schleswig-Holstein","3","","","","5"
"Never","2018","35-65 y.","Hamburg","2","","","","5"
"Never","2018","35-65 y.","Lower Saxony","7","","","","5"
"Often","2018","16-34 y.","Schleswig-Holstein","","","","","2"
"Often","2018","16-34 y.","Hamburg","","","","","2"
"Often","2018","16-34 y.","Lower Saxony","16","","","","2"
"Often","2018","16-34 y.","Bremen","","","","","2"
"Often","2018","16-34 y.","North Rhine-Westphalia","12","","","","2"
"Often","2018","16-34 y.","Hesse","1","","","","2"
"Often","2018","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","2"
"Often","2018","16-34 y.","Baden-Württemberg","2","","","","2"
"Often","2018","16-34 y.","Saxony","2","","","","2"
"Often","2018","16-34 y.","Saxony-Anhalt","1","","","","2"
"Often","2018","16-34 y.","Thuringia","2","","","","2"
"Often","2018","35-65 y.","Schleswig-Holstein","","","","","2"
"Often","2018","35-65 y.","Hamburg","","","","","2"
"Often","2018","35-65 y.","Lower Saxony","7","","","","2"
"Often","2018","35-65 y.","Bremen","","","","","2"
"Often","2018","35-65 y.","North Rhine-Westphalia","4","","","","2"
"Often","2018","35-65 y.","Hesse","6","","","","2"
"Often","2018","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","2"
"Often","2018","35-65 y.","Baden-Württemberg","2","","","","2"
"Often","2018","35-65 y.","Bavaria","","","","","2"
"Often","2018","35-65 y.","Berlin","1","","","","2"
"Often","2018","35-65 y.","Brandenburg","2","","","","2"
"Often","2018","35-65 y.","Mecklenburg-Western Pomerania","2","","","","2"
"Often","2018","35-65 y.","Saxony","1","","","","2"
"Often","2018","35-65 y.","Saxony-Anhalt","1","","","","2"
"Often","2018","35-65 y.","Thuringia","","","","","2"
"Often","2018","66 and older","Schleswig-Holstein","","","","","2"
"Often","2018","66 and older","Hamburg","","","","","2"
"Often","2018","66 and older","Lower Saxony","2","","","","2"
"Often","2018","66 and older","Bremen","","","","","2"
"Often","2018","66 and older","North Rhine-Westphalia","","","","","2"
"Often","2018","66 and older","Hesse","","","","","2"
"Often","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2018","66 and older","Baden-Württemberg","","","","","2"
"Often","2018","66 and older","Bavaria","","","","","2"
"Often","2018","66 and older","Berlin","","","","","2"
"Often","2018","66 and older","Brandenburg","","","","","2"
"Often","2018","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Often","2018","66 and older","Saxony","","","","","2"
"Often","2018","66 and older","Saxony-Anhalt","","","","","2"
"Often","2018","66 and older","Thuringia","","","","","2"
"Often","2018","16-34 y.","Bavaria","7","","","","2"
"Often","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2018","16-34 y.","Berlin","","","","","2"
"Often","2018","16-34 y.","Brandenburg","2","","","","2"
"Rarely ","2018","35-65 y.","North Rhine-Westphalia","4","","","","4"
"Rarely ","2018","35-65 y.","Hesse","1","","","","4"
"Rarely ","2018","35-65 y.","Bremen","3","","","","4"
"Rarely ","2018","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","4"
"Rarely ","2018","16-34 y.","Schleswig-Holstein","1","","","","4"
"Rarely ","2018","16-34 y.","Hamburg","","","","","4"
"Rarely ","2018","16-34 y.","Lower Saxony","9","","","","4"
"Rarely ","2018","16-34 y.","Bremen","","","","","4"
"Rarely ","2018","16-34 y.","Saxony","1","","","","4"
"Rarely ","2018","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely ","2018","16-34 y.","Thuringia","","","","","4"
"Rarely ","2018","35-65 y.","Schleswig-Holstein","2","","","","4"
"Rarely ","2018","35-65 y.","Hamburg","","","","","4"
"Rarely ","2018","35-65 y.","Lower Saxony","3","","","","4"
"Rarely ","2018","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely ","2018","35-65 y.","Bavaria","1","","","","4"
"Rarely ","2018","35-65 y.","Berlin","","","","","4"
"Rarely ","2018","35-65 y.","Brandenburg","","","","","4"
"Rarely ","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely ","2018","35-65 y.","Saxony","","","","","4"
"Rarely ","2018","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely ","2018","35-65 y.","Thuringia","3","","","","4"
"Rarely ","2018","66 and older","Schleswig-Holstein","","","","","4"
"Rarely ","2018","66 and older","Hamburg","","","","","4"
"Rarely ","2018","66 and older","Lower Saxony","","","","","4"
"Rarely ","2018","66 and older","Bremen","","","","","4"
"Rarely ","2018","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely ","2018","66 and older","Hesse","","","","","4"
"Rarely ","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely ","2018","66 and older","Baden-Württemberg","","","","","4"
"Rarely ","2018","66 and older","Bavaria","","","","","4"
"Rarely ","2018","66 and older","Berlin","","","","","4"
"Rarely ","2018","66 and older","Brandenburg","","","","","4"
"Rarely ","2018","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely ","2018","66 and older","Saxony","","","","","4"
"Rarely ","2018","66 and older","Saxony-Anhalt","","","","","4"
"Rarely ","2018","66 and older","Thuringia","","","","","4"
"Rarely ","2018","16-34 y.","North Rhine-Westphalia","9","","","","4"
"Rarely ","2018","16-34 y.","Hesse","4","","","","4"
"Rarely ","2018","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","4"
"Rarely ","2018","16-34 y.","Baden-Württemberg","1","","","","4"
"Rarely ","2018","16-34 y.","Bavaria","3","","","","4"
"Rarely ","2018","16-34 y.","Berlin","","","","","4"
"Rarely ","2018","16-34 y.","Brandenburg","","","","","4"
"Rarely ","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Sometimes","2018","16-34 y.","Saxony-Anhalt","1","","","","3"
"Sometimes","2018","16-34 y.","Thuringia","","","","","3"
"Sometimes","2018","35-65 y.","Berlin","3","","","","3"
"Sometimes","2018","35-65 y.","Brandenburg","","","","","3"
"Sometimes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2018","35-65 y.","North Rhine-Westphalia","10","","","","3"
"Sometimes","2018","35-65 y.","Hesse","9","","","","3"
"Sometimes","2018","35-65 y.","Rhineland-Palatinate,Saarland","5","","","","3"
"Sometimes","2018","35-65 y.","Saxony","","","","","3"
"Sometimes","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2018","66 and older","Baden-Württemberg","","","","","3"
"Sometimes","2018","66 and older","Bavaria","","","","","3"
"Sometimes","2018","66 and older","Berlin","","","","","3"
"Sometimes","2018","66 and older","Brandenburg","","","","","3"
"Sometimes","2018","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2018","66 and older","Saxony","","","","","3"
"Sometimes","2018","66 and older","Saxony-Anhalt","","","","","3"
"Sometimes","2018","66 and older","Thuringia","","","","","3"
"Sometimes","2018","16-34 y.","Saxony","","","","","3"
"Sometimes","2018","35-65 y.","Baden-Württemberg","4","","","","3"
"Sometimes","2018","35-65 y.","Bavaria","1","","","","3"
"Sometimes","2018","35-65 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2018","35-65 y.","Thuringia","1","","","","3"
"Sometimes","2018","66 and older","Schleswig-Holstein","","","","","3"
"Sometimes","2018","66 and older","Hamburg","1","","","","3"
"Sometimes","2018","35-65 y.","Schleswig-Holstein","1","","","","3"
"Sometimes","2018","35-65 y.","Hamburg","1","","","","3"
"Sometimes","2018","35-65 y.","Lower Saxony","15","","","","3"
"Sometimes","2018","35-65 y.","Bremen","1","","","","3"
"Sometimes","2018","66 and older","Lower Saxony","","","","","3"
"Sometimes","2018","66 and older","Bremen","","","","","3"
"Sometimes","2018","66 and older","North Rhine-Westphalia","","","","","3"
"Sometimes","2018","66 and older","Hesse","","","","","3"
"Sometimes","2018","16-34 y.","Schleswig-Holstein","4","","","","3"
"Sometimes","2018","16-34 y.","Hamburg","2","","","","3"
"Sometimes","2018","16-34 y.","Lower Saxony","19","","","","3"
"Sometimes","2018","16-34 y.","Bremen","1","","","","3"
"Sometimes","2018","16-34 y.","North Rhine-Westphalia","15","","","","3"
"Sometimes","2018","16-34 y.","Hesse","8","","","","3"
"Sometimes","2018","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","3"
"Sometimes","2018","16-34 y.","Baden-Württemberg","6","","","","3"
"Sometimes","2018","16-34 y.","Bavaria","6","","","","3"
"Sometimes","2018","16-34 y.","Berlin","1","","","","3"
"Sometimes","2018","16-34 y.","Brandenburg","5","","","","3"
"Sometimes","2018","16-34 y.","Mecklenburg-Western Pomerania","3","","","","3"
"Very often","2018","16-34 y.","Saxony","2","","","","1"
"Very often","2018","16-34 y.","Saxony-Anhalt","","","","","1"
"Very often","2018","16-34 y.","Thuringia","","","","","1"
"Very often","2018","35-65 y.","Schleswig-Holstein","3","","","","1"
"Very often","2018","35-65 y.","Hamburg","1","","","","1"
"Very often","2018","35-65 y.","Lower Saxony","5","","","","1"
"Very often","2018","35-65 y.","Bremen","1","","","","1"
"Very often","2018","35-65 y.","North Rhine-Westphalia","8","","","","1"
"Very often","2018","35-65 y.","Hesse","6","","","","1"
"Very often","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2018","35-65 y.","Baden-Württemberg","1","","","","1"
"Very often","2018","35-65 y.","Bavaria","4","","","","1"
"Very often","2018","35-65 y.","Berlin","1","","","","1"
"Very often","2018","35-65 y.","Brandenburg","","","","","1"
"Very often","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2018","35-65 y.","Saxony","","","","","1"
"Very often","2018","35-65 y.","Saxony-Anhalt","","","","","1"
"Very often","2018","35-65 y.","Thuringia","","","","","1"
"Very often","2018","66 and older","Schleswig-Holstein","","","","","1"
"Very often","2018","66 and older","Hamburg","","","","","1"
"Very often","2018","66 and older","Lower Saxony","","","","","1"
"Very often","2018","66 and older","Bremen","","","","","1"
"Very often","2018","66 and older","North Rhine-Westphalia","","","","","1"
"Very often","2018","66 and older","Hesse","1","","","","1"
"Very often","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2018","66 and older","Baden-Württemberg","","","","","1"
"Very often","2018","66 and older","Bavaria","","","","","1"
"Very often","2018","66 and older","Berlin","","","","","1"
"Very often","2018","66 and older","Brandenburg","","","","","1"
"Very often","2018","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2018","66 and older","Saxony","","","","","1"
"Very often","2018","66 and older","Saxony-Anhalt","","","","","1"
"Very often","2018","66 and older","Thuringia","","","","","1"
"Very often","2018","16-34 y.","Schleswig-Holstein","","","","","1"
"Very often","2018","16-34 y.","Hamburg","1","","","","1"
"Very often","2018","16-34 y.","Lower Saxony","6","","","","1"
"Very often","2018","16-34 y.","Bremen","1","","","","1"
"Very often","2018","16-34 y.","North Rhine-Westphalia","4","","","","1"
"Very often","2018","16-34 y.","Hesse","3","","","","1"
"Very often","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2018","16-34 y.","Baden-Württemberg","3","","","","1"
"Very often","2018","16-34 y.","Bavaria","3","","","","1"
"Very often","2018","16-34 y.","Berlin","","","","","1"
"Very often","2018","16-34 y.","Brandenburg","2","","","","1"
"Very often","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Never","2019","16-34 y.","Schleswig-Holstein","5","","","","5"
"Never","2019","16-34 y.","Hamburg","1","","","","5"
"Never","2019","16-34 y.","Lower Saxony","4","","","","5"
"Never","2019","16-34 y.","Bremen","","","","","5"
"Never","2019","16-34 y.","North Rhine-Westphalia","6","","","","5"
"Never","2019","16-34 y.","Hesse","2","","","","5"
"Never","2019","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","5"
"Never","2019","16-34 y.","Baden-Württemberg","4","","","","5"
"Never","2019","16-34 y.","Bavaria","2","","","","5"
"Never","2019","16-34 y.","Berlin","","","","","5"
"Never","2019","16-34 y.","Brandenburg","2","","","","5"
"Never","2019","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2019","16-34 y.","Saxony","","","","","5"
"Never","2019","16-34 y.","Saxony-Anhalt","1","","","","5"
"Never","2019","16-34 y.","Thuringia","","","","","5"
"Never","2019","35-65 y.","Schleswig-Holstein","3","","","","5"
"Never","2019","35-65 y.","Hamburg","","","","","5"
"Never","2019","35-65 y.","Lower Saxony","3","","","","5"
"Never","2019","35-65 y.","Bremen","","","","","5"
"Never","2019","35-65 y.","North Rhine-Westphalia","4","","","","5"
"Never","2019","35-65 y.","Hesse","","","","","5"
"Never","2019","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","5"
"Never","2019","35-65 y.","Baden-Württemberg","2","","","","5"
"Never","2019","35-65 y.","Bavaria","2","","","","5"
"Never","2019","35-65 y.","Berlin","","","","","5"
"Never","2019","35-65 y.","Brandenburg","3","","","","5"
"Never","2019","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2019","35-65 y.","Saxony","","","","","5"
"Never","2019","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2019","35-65 y.","Thuringia","","","","","5"
"Never","2019","66 and older","Schleswig-Holstein","","","","","5"
"Never","2019","66 and older","Hamburg","","","","","5"
"Never","2019","66 and older","Lower Saxony","","","","","5"
"Never","2019","66 and older","Bremen","","","","","5"
"Never","2019","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2019","66 and older","Hesse","","","","","5"
"Never","2019","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2019","66 and older","Baden-Württemberg","","","","","5"
"Never","2019","66 and older","Bavaria","","","","","5"
"Never","2019","66 and older","Berlin","","","","","5"
"Never","2019","66 and older","Brandenburg","","","","","5"
"Never","2019","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2019","66 and older","Saxony","","","","","5"
"Never","2019","66 and older","Saxony-Anhalt","","","","","5"
"Never","2019","66 and older","Thuringia","","","","","5"
"Often","2019","16-34 y.","Schleswig-Holstein","","","","","2"
"Often","2019","16-34 y.","Hamburg","","","","","2"
"Often","2019","16-34 y.","Lower Saxony","6","","","","2"
"Often","2019","16-34 y.","Bremen","1","","","","2"
"Often","2019","16-34 y.","North Rhine-Westphalia","9","","","","2"
"Often","2019","16-34 y.","Hesse","1","","","","2"
"Often","2019","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","2"
"Often","2019","16-34 y.","Baden-Württemberg","3","","","","2"
"Often","2019","16-34 y.","Saxony","","","","","2"
"Often","2019","16-34 y.","Saxony-Anhalt","","","","","2"
"Often","2019","16-34 y.","Thuringia","1","","","","2"
"Often","2019","35-65 y.","Schleswig-Holstein","1","","","","2"
"Often","2019","35-65 y.","Hamburg","","","","","2"
"Often","2019","35-65 y.","Lower Saxony","6","","","","2"
"Often","2019","35-65 y.","Bremen","2","","","","2"
"Often","2019","35-65 y.","North Rhine-Westphalia","10","","","","2"
"Often","2019","35-65 y.","Hesse","3","","","","2"
"Often","2019","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","2"
"Often","2019","35-65 y.","Baden-Württemberg","4","","","","2"
"Often","2019","35-65 y.","Bavaria","3","","","","2"
"Often","2019","35-65 y.","Berlin","2","","","","2"
"Often","2019","35-65 y.","Brandenburg","2","","","","2"
"Often","2019","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2019","35-65 y.","Saxony","","","","","2"
"Often","2019","35-65 y.","Saxony-Anhalt","","","","","2"
"Often","2019","35-65 y.","Thuringia","","","","","2"
"Often","2019","66 and older","Schleswig-Holstein","","","","","2"
"Often","2019","66 and older","Hamburg","","","","","2"
"Often","2019","66 and older","Lower Saxony","1","","","","2"
"Often","2019","66 and older","Bremen","","","","","2"
"Often","2019","66 and older","North Rhine-Westphalia","","","","","2"
"Often","2019","66 and older","Hesse","","","","","2"
"Often","2019","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2019","66 and older","Baden-Württemberg","","","","","2"
"Often","2019","66 and older","Bavaria","","","","","2"
"Often","2019","66 and older","Berlin","","","","","2"
"Often","2019","66 and older","Brandenburg","","","","","2"
"Often","2019","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Often","2019","66 and older","Saxony","","","","","2"
"Often","2019","16-34 y.","Brandenburg","","","","","2"
"Often","2019","16-34 y.","Berlin","","","","","2"
"Often","2019","16-34 y.","Bavaria","4","","","","2"
"Often","2019","66 and older","Saxony-Anhalt","","","","","2"
"Often","2019","66 and older","Thuringia","","","","","2"
"Often","2019","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Rarely ","2019","16-34 y.","Schleswig-Holstein","1","","","","4"
"Rarely ","2019","16-34 y.","Hamburg","","","","","4"
"Rarely ","2019","16-34 y.","Lower Saxony","5","","","","4"
"Rarely ","2019","16-34 y.","Bremen","1","","","","4"
"Rarely ","2019","16-34 y.","Saxony","","","","","4"
"Rarely ","2019","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely ","2019","16-34 y.","Thuringia","","","","","4"
"Rarely ","2019","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely ","2019","35-65 y.","Hamburg","","","","","4"
"Rarely ","2019","35-65 y.","Lower Saxony","1","","","","4"
"Rarely ","2019","35-65 y.","Bremen","1","","","","4"
"Rarely ","2019","35-65 y.","North Rhine-Westphalia","5","","","","4"
"Rarely ","2019","35-65 y.","Hesse","1","","","","4"
"Rarely ","2019","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","4"
"Rarely ","2019","35-65 y.","Baden-Württemberg","1","","","","4"
"Rarely ","2019","35-65 y.","Bavaria","1","","","","4"
"Rarely ","2019","35-65 y.","Berlin","1","","","","4"
"Rarely ","2019","35-65 y.","Brandenburg","","","","","4"
"Rarely ","2019","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely ","2019","35-65 y.","Saxony","","","","","4"
"Rarely ","2019","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely ","2019","35-65 y.","Thuringia","","","","","4"
"Rarely ","2019","66 and older","Schleswig-Holstein","","","","","4"
"Rarely ","2019","66 and older","Hamburg","","","","","4"
"Rarely ","2019","66 and older","Lower Saxony","","","","","4"
"Rarely ","2019","66 and older","Bremen","","","","","4"
"Rarely ","2019","66 and older","North Rhine-Westphalia","1","","","","4"
"Rarely ","2019","66 and older","Hesse","","","","","4"
"Rarely ","2019","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely ","2019","66 and older","Baden-Württemberg","","","","","4"
"Rarely ","2019","66 and older","Bavaria","","","","","4"
"Rarely ","2019","66 and older","Berlin","","","","","4"
"Rarely ","2019","66 and older","Brandenburg","","","","","4"
"Rarely ","2019","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely ","2019","66 and older","Saxony","","","","","4"
"Rarely ","2019","66 and older","Saxony-Anhalt","","","","","4"
"Rarely ","2019","66 and older","Thuringia","","","","","4"
"Rarely ","2019","16-34 y.","North Rhine-Westphalia","4","","","","4"
"Rarely ","2019","16-34 y.","Hesse","","","","","4"
"Rarely ","2019","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely ","2019","16-34 y.","Baden-Württemberg","1","","","","4"
"Rarely ","2019","16-34 y.","Bavaria","","","","","4"
"Rarely ","2019","16-34 y.","Berlin","","","","","4"
"Rarely ","2019","16-34 y.","Brandenburg","","","","","4"
"Rarely ","2019","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Sometimes","2019","16-34 y.","Saxony","","","","","3"
"Sometimes","2019","16-34 y.","Saxony-Anhalt","1","","","","3"
"Sometimes","2019","16-34 y.","Thuringia","1","","","","3"
"Sometimes","2019","35-65 y.","Schleswig-Holstein","4","","","","3"
"Sometimes","2019","35-65 y.","Hamburg","1","","","","3"
"Sometimes","2019","35-65 y.","Lower Saxony","18","","","","3"
"Sometimes","2019","35-65 y.","Bremen","","","","","3"
"Sometimes","2019","35-65 y.","North Rhine-Westphalia","8","","","","3"
"Sometimes","2019","35-65 y.","Hesse","1","","","","3"
"Sometimes","2019","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","3"
"Sometimes","2019","35-65 y.","Baden-Württemberg","1","","","","3"
"Sometimes","2019","35-65 y.","Bavaria","4","","","","3"
"Sometimes","2019","35-65 y.","Berlin","","","","","3"
"Sometimes","2019","35-65 y.","Brandenburg","2","","","","3"
"Sometimes","2019","35-65 y.","Mecklenburg-Western Pomerania","2","","","","3"
"Sometimes","2019","35-65 y.","Saxony","","","","","3"
"Sometimes","2019","35-65 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2019","35-65 y.","Thuringia","","","","","3"
"Sometimes","2019","66 and older","Schleswig-Holstein","","","","","3"
"Sometimes","2019","66 and older","Hamburg","","","","","3"
"Sometimes","2019","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2019","66 and older","Baden-Württemberg","","","","","3"
"Sometimes","2019","66 and older","Bavaria","","","","","3"
"Sometimes","2019","66 and older","Berlin","","","","","3"
"Sometimes","2019","66 and older","Brandenburg","","","","","3"
"Sometimes","2019","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2019","66 and older","Saxony","","","","","3"
"Sometimes","2019","66 and older","Saxony-Anhalt","","","","","3"
"Sometimes","2019","66 and older","Thuringia","","","","","3"
"Sometimes","2019","66 and older","Lower Saxony","1","","","","3"
"Sometimes","2019","66 and older","Bremen","","","","","3"
"Sometimes","2019","66 and older","North Rhine-Westphalia","1","","","","3"
"Sometimes","2019","66 and older","Hesse","","","","","3"
"Sometimes","2019","16-34 y.","Schleswig-Holstein","4","","","","3"
"Sometimes","2019","16-34 y.","Hamburg","1","","","","3"
"Sometimes","2019","16-34 y.","Lower Saxony","16","","","","3"
"Sometimes","2019","16-34 y.","Bremen","1","","","","3"
"Sometimes","2019","16-34 y.","North Rhine-Westphalia","9","","","","3"
"Sometimes","2019","16-34 y.","Hesse","3","","","","3"
"Sometimes","2019","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2019","16-34 y.","Baden-Württemberg","8","","","","3"
"Sometimes","2019","16-34 y.","Bavaria","5","","","","3"
"Sometimes","2019","16-34 y.","Berlin","","","","","3"
"Sometimes","2019","16-34 y.","Mecklenburg-Western Pomerania","1","","","","3"
"Sometimes","2019","16-34 y.","Brandenburg","2","","","","3"
"Very often","2019","16-34 y.","Saxony","","","","","1"
"Very often","2019","16-34 y.","Saxony-Anhalt","2","","","","1"
"Very often","2019","16-34 y.","Thuringia","","","","","1"
"Very often","2019","35-65 y.","Schleswig-Holstein","","","","","1"
"Very often","2019","35-65 y.","Hamburg","","","","","1"
"Very often","2019","35-65 y.","Lower Saxony","3","","","","1"
"Very often","2019","35-65 y.","Bremen","","","","","1"
"Very often","2019","35-65 y.","North Rhine-Westphalia","3","","","","1"
"Very often","2019","35-65 y.","Hesse","1","","","","1"
"Very often","2019","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2019","35-65 y.","Baden-Württemberg","2","","","","1"
"Very often","2019","35-65 y.","Bavaria","4","","","","1"
"Very often","2019","35-65 y.","Berlin","","","","","1"
"Very often","2019","35-65 y.","Brandenburg","2","","","","1"
"Very often","2019","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2019","35-65 y.","Saxony","","","","","1"
"Very often","2019","35-65 y.","Saxony-Anhalt","","","","","1"
"Very often","2019","35-65 y.","Thuringia","","","","","1"
"Very often","2019","66 and older","Schleswig-Holstein","","","","","1"
"Very often","2019","66 and older","Hamburg","","","","","1"
