"plb0218","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2016","Saxony-Anhalt","Male","","","","","5"
"Rarely","2016","Saxony-Anhalt","Female","","","","","5"
"Rarely","2016","Thuringia","Male","","","","","5"
"Rarely","2016","Thuringia","Female","","","","","5"
"Yes, every 2 weeks","2016","Hamburg","Male","","","","","3"
"Yes, every 2 weeks","2016","Hamburg","Female","","","","","3"
"Yes, every 2 weeks","2016","North Rhine-Westphalia","Male","","","","","3"
"Yes, every 2 weeks","2016","North Rhine-Westphalia","Female","","","","","3"
"Yes, every 2 weeks","2016","Hesse","Male","","","","","3"
"Yes, every 2 weeks","2016","Hesse","Female","","","","","3"
"Yes, every 2 weeks","2016","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Yes, every 2 weeks","2016","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Yes, every 2 weeks","2016","Baden-Württemberg","Male","","","","","3"
"Yes, every 2 weeks","2016","Baden-Württemberg","Female","","","","","3"
"Yes, every 2 weeks","2016","Bavaria","Male","","","","","3"
"Yes, every 2 weeks","2016","Bavaria","Female","","","","","3"
"Yes, every 2 weeks","2016","Berlin","Male","","","","","3"
"Yes, every 2 weeks","2016","Berlin","Female","","","","","3"
"Yes, every 2 weeks","2016","Brandenburg","Male","","","","","3"
"Yes, every 2 weeks","2016","Brandenburg","Female","","","","","3"
"Yes, every 2 weeks","2016","Mecklenburg-Western Pomerania","Male","","","","","3"
"Yes, every 2 weeks","2016","Mecklenburg-Western Pomerania","Female","","","","","3"
"Yes, every 2 weeks","2016","Saxony","Male","","","","","3"
"Yes, every 2 weeks","2016","Saxony","Female","","","","","3"
"Yes, every 2 weeks","2016","Schleswig-Holstein","Male","","","","","3"
"Yes, every 2 weeks","2016","Schleswig-Holstein","Female","","","","","3"
"Yes, every 2 weeks","2016","Lower Saxony","Male","","","","","3"
"Yes, every 2 weeks","2016","Lower Saxony","Female","","","","","3"
"Yes, every 2 weeks","2016","Bremen","Male","","","","","3"
"Yes, every 2 weeks","2016","Bremen","Female","","","","","3"
"Yes, every 2 weeks","2016","Saxony-Anhalt","Female","","","","","3"
"Yes, every 2 weeks","2016","Thuringia","Male","","","","","3"
"Yes, every 2 weeks","2016","Thuringia","Female","","","","","3"
"Yes, every 2 weeks","2016","Saxony-Anhalt","Male","","","","","3"
"Yes, every 3-4 weeks","2016","North Rhine-Westphalia","Male","","","","","4"
"Yes, every 3-4 weeks","2016","North Rhine-Westphalia","Female","","","","","4"
"Yes, every 3-4 weeks","2016","Baden-Württemberg","Male","","","","","4"
"Yes, every 3-4 weeks","2016","Baden-Württemberg","Female","","","","","4"
"Yes, every 3-4 weeks","2016","Hesse","Male","","","","","4"
"Yes, every 3-4 weeks","2016","Hesse","Female","","","","","4"
"Yes, every 3-4 weeks","2016","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Yes, every 3-4 weeks","2016","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Yes, every 3-4 weeks","2016","Schleswig-Holstein","Female","","","","","4"
"Yes, every 3-4 weeks","2016","Hamburg","Male","","","","","4"
"Yes, every 3-4 weeks","2016","Hamburg","Female","","","","","4"
"Yes, every 3-4 weeks","2016","Lower Saxony","Male","","","","","4"
"Yes, every 3-4 weeks","2016","Lower Saxony","Female","","","","","4"
"Yes, every 3-4 weeks","2016","Bremen","Male","","","","","4"
"Yes, every 3-4 weeks","2016","Bremen","Female","","","","","4"
"Yes, every 3-4 weeks","2016","Berlin","Female","","","","","4"
"Yes, every 3-4 weeks","2016","Brandenburg","Male","","","","","4"
"Yes, every 3-4 weeks","2016","Saxony-Anhalt","Male","","","","","4"
"Yes, every 3-4 weeks","2016","Schleswig-Holstein","Male","","","","","4"
"Yes, every 3-4 weeks","2016","Bavaria","Male","","","","","4"
"Yes, every 3-4 weeks","2016","Bavaria","Female","","","","","4"
"Yes, every 3-4 weeks","2016","Berlin","Male","","","","","4"
"Yes, every 3-4 weeks","2016","Brandenburg","Female","","","","","4"
"Yes, every 3-4 weeks","2016","Mecklenburg-Western Pomerania","Male","","","","","4"
"Yes, every 3-4 weeks","2016","Mecklenburg-Western Pomerania","Female","","","","","4"
"Yes, every 3-4 weeks","2016","Saxony","Male","","","","","4"
"Yes, every 3-4 weeks","2016","Saxony","Female","","","","","4"
"Yes, every 3-4 weeks","2016","Saxony-Anhalt","Female","","","","","4"
"Yes, every 3-4 weeks","2016","Thuringia","Male","","","","","4"
"Yes, every 3-4 weeks","2016","Thuringia","Female","","","","","4"
"Yes, every week","2016","North Rhine-Westphalia","Female","","","","","2"
"Yes, every week","2016","Hesse","Male","","","","","2"
"Yes, every week","2016","Hesse","Female","","","","","2"
"Yes, every week","2016","North Rhine-Westphalia","Male","","","","","2"
"Yes, every week","2016","Schleswig-Holstein","Female","","","","","2"
"Yes, every week","2016","Hamburg","Male","","","","","2"
"Yes, every week","2016","Hamburg","Female","","","","","2"
"Yes, every week","2016","Lower Saxony","Male","","","","","2"
"Yes, every week","2016","Bremen","Female","","","","","2"
"Yes, every week","2016","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Yes, every week","2016","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Yes, every week","2016","Baden-Württemberg","Male","","","","","2"
"Yes, every week","2016","Baden-Württemberg","Female","","","","","2"
"Yes, every week","2016","Bavaria","Male","","","","","2"
"Yes, every week","2016","Bavaria","Female","","","","","2"
"Yes, every week","2016","Berlin","Male","","","","","2"
"Yes, every week","2016","Berlin","Female","","","","","2"
"Yes, every week","2016","Brandenburg","Male","","","","","2"
"Yes, every week","2016","Brandenburg","Female","","","","","2"
"Yes, every week","2016","Mecklenburg-Western Pomerania","Male","","","","","2"
"Yes, every week","2016","Mecklenburg-Western Pomerania","Female","","","","","2"
"Yes, every week","2016","Saxony","Male","","","","","2"
"Yes, every week","2016","Saxony","Female","","","","","2"
"Yes, every week","2016","Saxony-Anhalt","Male","","","","","2"
"Yes, every week","2016","Saxony-Anhalt","Female","","","","","2"
"Yes, every week","2016","Thuringia","Male","","","","","2"
"Yes, every week","2016","Thuringia","Female","","","","","2"
"Yes, every week","2016","Schleswig-Holstein","Male","","","","","2"
"Yes, every week","2016","Lower Saxony","Female","","","","","2"
"Yes, every week","2016","Bremen","Male","","","","","2"
"No, never","2017","North Rhine-Westphalia","Male","626","0.372486389497927","0.349243005321627","0.395729773674227","1"
"No, never","2017","North Rhine-Westphalia","Female","871","0.479420217134731","0.456126884028169","0.502713550241293","1"
"No, never","2017","Hesse","Male","209","0.340121604128166","0.301399117986318","0.378844090270013","1"
"No, never","2017","Hesse","Female","273","0.468466351041053","0.428471684384476","0.508461017697631","1"
"No, never","2017","Rhineland-Palatinate,Saarland","Male","153","0.323147410180519","0.281439165469384","0.364855654891654","1"
"No, never","2017","Schleswig-Holstein","Male","109","0.40638775303034","0.34946488070942","0.46331062535126","1"
"No, never","2017","Schleswig-Holstein","Female","154","0.483586187387579","0.428135534652492","0.539036840122666","1"
"No, never","2017","Hamburg","Male","61","0.395643902929364","0.316863912091564","0.474423893767165","1"
"No, never","2017","Hamburg","Female","80","0.559572663000786","0.478769294020069","0.640376031981502","1"
"No, never","2017","Lower Saxony","Male","305","0.356911557083209","0.324666301558804","0.389156812607613","1"
"No, never","2017","Lower Saxony","Female","389","0.4270570976033","0.393997504090911","0.460116691115689","1"
"No, never","2017","Rhineland-Palatinate,Saarland","Female","213","0.440565173564502","0.395730143155353","0.485400203973651","1"
"No, never","2017","Baden-Württemberg","Male","408","0.394936898960871","0.364654153746594","0.425219644175149","1"
"No, never","2017","Baden-Württemberg","Female","524","0.510433890756201","0.480067152218164","0.540800629294237","1"
"No, never","2017","Bavaria","Male","498","0.362938115001403","0.33727855429307","0.388597675709736","1"
"No, never","2017","Bavaria","Female","727","0.497784644634672","0.472302865597019","0.523266423672325","1"
"No, never","2017","Berlin","Male","111","0.468238594896825","0.411679232172742","0.524797957620907","1"
"No, never","2017","Berlin","Female","147","0.447224199713134","0.39222955182144","0.502218847604828","1"
"No, never","2017","Brandenburg","Male","94","0.367979480766232","0.311391606525794","0.424567355006669","1"
"No, never","2017","Brandenburg","Female","138","0.408139994603126","0.352149241427334","0.464130747778917","1"
"No, never","2017","Mecklenburg-Western Pomerania","Male","52","0.412117063143966","0.333347545290292","0.49088658099764","1"
"No, never","2017","Mecklenburg-Western Pomerania","Female","79","0.469193098350456","0.394394385601936","0.543991811098976","1"
"No, never","2017","Saxony","Male","175","0.328418665939306","0.287498625207511","0.369338706671101","1"
"No, never","2017","Saxony","Female","210","0.420139985375851","0.377048505232106","0.463231465519597","1"
"No, never","2017","Saxony-Anhalt","Male","101","0.402178924432727","0.341758594093704","0.462599254771751","1"
"No, never","2017","Saxony-Anhalt","Female","144","0.526976970871097","0.468704893911742","0.585249047830453","1"
"No, never","2017","Thuringia","Male","102","0.353954520040453","0.298726798732085","0.409182241348821","1"
"No, never","2017","Thuringia","Female","150","0.50454398377777","0.449677791814831","0.559410175740709","1"
"No, never","2017","Bremen","Male","19","","","","1"
"No, never","2017","Bremen","Female","37","0.427602764522009","0.314882695221942","0.540322833822076","1"
"Rarely","2017","Schleswig-Holstein","Male","70","0.267588763550138","0.216281776712213","0.318895750388062","5"
"Rarely","2017","Schleswig-Holstein","Female","38","0.151472686436643","0.111692128384325","0.191253244488961","5"
"Rarely","2017","Baden-Württemberg","Male","238","0.254593392055641","0.227606601706674","0.281580182404608","5"
"Rarely","2017","Baden-Württemberg","Female","150","0.12428324018967","0.10424263461573","0.14432384576361","5"
"Rarely","2017","Bavaria","Male","337","0.281705550889938","0.257701138808428","0.305709962971447","5"
"Rarely","2017","Bavaria","Female","211","0.156417986211303","0.137905233289717","0.17493073913289","5"
"Rarely","2017","Berlin","Male","81","0.232559932395101","0.184674636213657","0.280445228576546","5"
"Rarely","2017","Berlin","Female","62","0.199044803610377","0.15488137313065","0.243208234090104","5"
"Rarely","2017","Brandenburg","Male","77","0.309041716679464","0.254819101872631","0.363264331486298","5"
"Rarely","2017","Brandenburg","Female","36","0.101910802758764","0.0674462947643514","0.136375310753177","5"
"Rarely","2017","Mecklenburg-Western Pomerania","Male","36","0.237393401498434","0.169302816959025","0.305483986037842","5"
"Rarely","2017","Mecklenburg-Western Pomerania","Female","21","","","","5"
"Rarely","2017","Saxony","Male","129","0.247776298258109","0.210159985777449","0.285392610738768","5"
"Rarely","2017","Saxony","Female","71","0.14817188287753","0.117155460071228","0.179188305683832","5"
"Rarely","2017","Saxony-Anhalt","Male","63","0.267050439226495","0.212534747981984","0.321566130471007","5"
"Rarely","2017","Saxony-Anhalt","Female","31","0.124455501484453","0.0859281018148993","0.162982901154007","5"
"Rarely","2017","Thuringia","Male","72","0.258039355401299","0.207505171529181","0.308573539273416","5"
"Rarely","2017","Thuringia","Female","41","0.131346494479545","0.094279678583917","0.168413310375173","5"
"Rarely","2017","Hamburg","Male","36","0.267876042003255","0.196528916676419","0.339223167330091","5"
"Rarely","2017","Hamburg","Female","17","","","","5"
"Rarely","2017","Lower Saxony","Male","215","0.250986985480044","0.221804622971108","0.280169347988979","5"
"Rarely","2017","Lower Saxony","Female","152","0.205323177646241","0.17832632555753","0.232320029734952","5"
"Rarely","2017","Bremen","Male","10","","","","5"
"Rarely","2017","Bremen","Female","11","","","","5"
"Rarely","2017","North Rhine-Westphalia","Male","404","0.239704276618083","0.219180288888989","0.260228264347177","5"
"Rarely","2017","North Rhine-Westphalia","Female","237","0.143470959259427","0.127126036843161","0.159815881675694","5"
"Rarely","2017","Hesse","Male","132","0.245620175822256","0.210436499231524","0.280803852412988","5"
"Rarely","2017","Hesse","Female","108","0.174491851768738","0.144072794046264","0.204910909491213","5"
"Rarely","2017","Rhineland-Palatinate,Saarland","Male","115","0.258370401370261","0.219332233009722","0.2974085697308","5"
"Rarely","2017","Rhineland-Palatinate,Saarland","Female","63","0.177099788634474","0.142623520808971","0.211576056459977","5"
"Yes, every 2 weeks","2017","Schleswig-Holstein","Male","45","0.120284540296384","0.0825845626331852","0.157984517959583","3"
"Yes, every 2 weeks","2017","Schleswig-Holstein","Female","45","0.150719081864867","0.111019987721022","0.190418176008713","3"
"Yes, every 2 weeks","2017","Hamburg","Male","14","","","","3"
"Yes, every 2 weeks","2017","Hamburg","Female","22","","","","3"
"Yes, every 2 weeks","2017","North Rhine-Westphalia","Male","234","0.135112366223831","0.118677734560864","0.151546997886798","3"
"Yes, every 2 weeks","2017","North Rhine-Westphalia","Female","293","0.165732804965097","0.148395298344204","0.183070311585991","3"
"Yes, every 2 weeks","2017","Hesse","Male","78","0.138142183384821","0.109939194318862","0.16634517245078","3"
"Yes, every 2 weeks","2017","Hesse","Female","94","0.187985998021302","0.156671748397251","0.219300247645354","3"
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","Male","94","0.207170272467749","0.171026938790339","0.243313606145159","3"
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","Female","78","0.149730568622285","0.117507183841347","0.181953953403222","3"
"Yes, every 2 weeks","2017","Baden-Württemberg","Male","100","0.109080088168437","0.0897682717122816","0.128391904624593","3"
"Yes, every 2 weeks","2017","Baden-Württemberg","Female","142","0.154711405432143","0.132743614005413","0.176679196858872","3"
"Yes, every 2 weeks","2017","Bavaria","Male","180","0.123652186290338","0.106085846882784","0.141218525697893","3"
"Yes, every 2 weeks","2017","Bavaria","Female","218","0.15298714959888","0.134641356968872","0.171332942228889","3"
"Yes, every 2 weeks","2017","Berlin","Male","42","0.125873910575894","0.0882756805539833","0.163472140597804","3"
"Yes, every 2 weeks","2017","Berlin","Female","38","0.11047658688476","0.075803134726655","0.145150039042865","3"
"Yes, every 2 weeks","2017","Brandenburg","Male","48","0.160766624675042","0.117665826810255","0.203867422539829","3"
"Yes, every 2 weeks","2017","Brandenburg","Female","57","0.1951180914314","0.14997231900716","0.24026386385564","3"
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","Male","30","0.161389418525555","0.102515877350052","0.220262959701058","3"
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","Female","36","0.205154186059912","0.144629621590307","0.265678750529516","3"
"Yes, every 2 weeks","2017","Saxony","Male","69","0.165333688581261","0.132966129265241","0.197701247897281","3"
"Yes, every 2 weeks","2017","Saxony","Female","111","0.223096025751901","0.186749541269574","0.259442510234228","3"
"Yes, every 2 weeks","2017","Saxony-Anhalt","Male","36","0.113193709568337","0.0741533904145751","0.152234028722099","3"
"Yes, every 2 weeks","2017","Saxony-Anhalt","Female","42","0.140994656035455","0.100376257554041","0.181613054516869","3"
"Yes, every 2 weeks","2017","Thuringia","Male","40","0.141103465962103","0.100897443307117","0.181309488617089","3"
"Yes, every 2 weeks","2017","Thuringia","Female","57","0.180659056203173","0.138439375266534","0.222878737139812","3"
"Yes, every 2 weeks","2017","Lower Saxony","Female","139","0.162280054748274","0.137637775994556","0.186922333501993","3"
"Yes, every 2 weeks","2017","Bremen","Male","10","","","","3"
"Yes, every 2 weeks","2017","Lower Saxony","Male","113","0.138269086729158","0.115036447499448","0.161501725958869","3"
"Yes, every 2 weeks","2017","Bremen","Female","8","","","","3"
"Yes, every 3-4 weeks","2017","North Rhine-Westphalia","Male","146","0.101486251466888","0.086968526971827","0.116003975961948","4"
"Yes, every 3-4 weeks","2017","North Rhine-Westphalia","Female","125","0.0711226221763948","0.0591383161823089","0.0831069281704807","4"
"Yes, every 3-4 weeks","2017","Hesse","Male","66","0.125762825720199","0.0986606006920057","0.152865050748393","4"
"Yes, every 3-4 weeks","2017","Baden-Württemberg","Female","94","0.0775453569001218","0.0612983585476206","0.093792355252623","4"
"Yes, every 3-4 weeks","2017","Schleswig-Holstein","Male","24","","","","4"
"Yes, every 3-4 weeks","2017","Schleswig-Holstein","Female","18","","","","4"
"Yes, every 3-4 weeks","2017","Hamburg","Male","16","","","","4"
"Yes, every 3-4 weeks","2017","Bremen","Female","4","","","","4"
"Yes, every 3-4 weeks","2017","Hesse","Female","45","0.0456047357953416","0.028883567850774","0.0623259037399092","4"
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","Male","49","0.0749201240459549","0.0514420003568769","0.0983982477350328","4"
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","Female","46","0.0781955005447581","0.0539490633787164","0.1024419377108","4"
"Yes, every 3-4 weeks","2017","Baden-Württemberg","Male","133","0.111285338148721","0.0918034430857952","0.130767233211646","4"
"Yes, every 3-4 weeks","2017","Bavaria","Male","144","0.0982868304164608","0.0824004854996553","0.114173175333266","4"
"Yes, every 3-4 weeks","2017","Bavaria","Female","125","0.0690320423482954","0.0561122143480266","0.0819518703485642","4"
"Yes, every 3-4 weeks","2017","Berlin","Male","27","","","","4"
"Yes, every 3-4 weeks","2017","Berlin","Female","28","","","","4"
"Yes, every 3-4 weeks","2017","Brandenburg","Male","36","0.0969582339510002","0.0622372314465428","0.131679236455457","4"
"Yes, every 3-4 weeks","2017","Brandenburg","Female","28","","","","4"
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","Male","14","","","","4"
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","Female","15","","","","4"
"Yes, every 3-4 weeks","2017","Saxony","Male","60","0.107647180869001","0.0806422877363079","0.134652074001695","4"
"Yes, every 3-4 weeks","2017","Saxony","Female","52","0.0849578739899253","0.0606159341414372","0.109299813838413","4"
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","Male","26","","","","4"
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","Female","26","","","","4"
"Yes, every 3-4 weeks","2017","Thuringia","Male","37","0.114968628890236","0.0781285241978271","0.151808733582645","4"
"Yes, every 3-4 weeks","2017","Thuringia","Female","37","0.0995113728138262","0.0666619135960305","0.132360832031622","4"
"Yes, every 3-4 weeks","2017","Hamburg","Female","12","","","","4"
"Yes, every 3-4 weeks","2017","Lower Saxony","Male","100","0.119129506535322","0.097326525971618","0.140932487099025","4"
"Yes, every 3-4 weeks","2017","Lower Saxony","Female","77","0.0865279115258537","0.0677380051098727","0.105317817941835","4"
"Yes, every 3-4 weeks","2017","Bremen","Male","5","","","","4"
"Yes, every week","2017","North Rhine-Westphalia","Female","241","0.14025339646435","0.124062468361522","0.156444324567177","2"
"Yes, every week","2017","Hesse","Male","90","0.150353210944558","0.121139297877549","0.179567124011566","2"
"Yes, every week","2017","Hesse","Female","78","0.123451063373564","0.0970857462009681","0.14981638054616","2"
"Yes, every week","2017","North Rhine-Westphalia","Male","252","0.151210716193272","0.133987120971663","0.168434311414881","2"
"Yes, every week","2017","Schleswig-Holstein","Female","57","0.128985690985701","0.0917932908034483","0.166178091167954","2"
"Yes, every week","2017","Hamburg","Male","21","","","","2"
"Yes, every week","2017","Hamburg","Female","14","","","","2"
"Yes, every week","2017","Lower Saxony","Male","115","0.134702864172268","0.111724388624654","0.157681339719881","2"
"Yes, every week","2017","Schleswig-Holstein","Male","38","0.129442627835069","0.0905378953144064","0.168347360355732","2"
"Yes, every week","2017","Lower Saxony","Female","103","0.118811758476331","0.0971864194906755","0.140437097461986","2"
"Yes, every week","2017","Bremen","Male","10","","","","2"
"Yes, every week","2017","Bremen","Female","14","","","","2"
"Yes, every week","2017","Rhineland-Palatinate,Saarland","Male","72","0.136391791935516","0.105784350727316","0.166999233143717","2"
"Yes, every week","2017","Rhineland-Palatinate,Saarland","Female","71","0.154408968633981","0.121776187923538","0.187041749344424","2"
"Yes, every week","2017","Baden-Württemberg","Male","122","0.13010428266633","0.109263671783158","0.150944893549501","2"
"Yes, every week","2017","Baden-Württemberg","Female","131","0.133026106721865","0.112396346670418","0.153655866773312","2"
"Yes, every week","2017","Bavaria","Male","190","0.13341731740186","0.115272474130854","0.151562160672866","2"
"Yes, every week","2017","Bavaria","Female","198","0.123778177206849","0.106994269677724","0.140562084735974","2"
"Yes, every week","2017","Berlin","Male","38","0.0862286099470744","0.054411775547317","0.118045444346832","2"
"Yes, every week","2017","Berlin","Female","39","0.150969570101929","0.111370079058297","0.190569061145561","2"
"Yes, every week","2017","Brandenburg","Male","24","","","","2"
"Yes, every week","2017","Brandenburg","Female","37","0.189419041484239","0.144780268173704","0.234057814794774","2"
"Yes, every week","2017","Mecklenburg-Western Pomerania","Male","18","","","","2"
"Yes, every week","2017","Mecklenburg-Western Pomerania","Female","20","","","","2"
"Yes, every week","2017","Saxony","Male","73","0.150824166352323","0.119641940522425","0.18200639218222","2"
"Yes, every week","2017","Saxony","Female","60","0.123634232004792","0.0948970027217413","0.152371461287842","2"
"Yes, every week","2017","Saxony-Anhalt","Male","27","","","","2"
"Yes, every week","2017","Saxony-Anhalt","Female","39","0.123033978059842","0.084696154574669","0.161371801545015","2"
"Yes, every week","2017","Thuringia","Male","37","0.131934029705909","0.092849343766017","0.171018715645802","2"
"Yes, every week","2017","Thuringia","Female","34","0.0839390927256853","0.0535094355262506","0.11436874992512","2"
"No, never","2018","North Rhine-Westphalia","Male","","","","","1"
"No, never","2018","North Rhine-Westphalia","Female","","","","","1"
"No, never","2018","Hesse","Male","","","","","1"
"No, never","2018","Hesse","Female","","","","","1"
"No, never","2018","Rhineland-Palatinate,Saarland","Male","","","","","1"
"No, never","2018","Rhineland-Palatinate,Saarland","Female","","","","","1"
"No, never","2018","Baden-Württemberg","Male","","","","","1"
"No, never","2018","Baden-Württemberg","Female","","","","","1"
"No, never","2018","Bavaria","Male","","","","","1"
"No, never","2018","Bavaria","Female","","","","","1"
"No, never","2018","Berlin","Male","","","","","1"
"No, never","2018","Berlin","Female","","","","","1"
"No, never","2018","Schleswig-Holstein","Female","","","","","1"
"No, never","2018","Hamburg","Male","","","","","1"
"No, never","2018","Hamburg","Female","","","","","1"
"No, never","2018","Lower Saxony","Male","","","","","1"
"No, never","2018","Lower Saxony","Female","","","","","1"
"No, never","2018","Bremen","Male","","","","","1"
"No, never","2018","Bremen","Female","","","","","1"
"No, never","2018","Brandenburg","Female","","","","","1"
"No, never","2018","Mecklenburg-Western Pomerania","Male","","","","","1"
"No, never","2018","Mecklenburg-Western Pomerania","Female","","","","","1"
"No, never","2018","Saxony","Male","","","","","1"
"No, never","2018","Saxony","Female","","","","","1"
"No, never","2018","Saxony-Anhalt","Male","","","","","1"
"No, never","2018","Saxony-Anhalt","Female","","","","","1"
"No, never","2018","Thuringia","Male","","","","","1"
"No, never","2018","Thuringia","Female","","","","","1"
"No, never","2018","Brandenburg","Male","","","","","1"
"No, never","2018","Schleswig-Holstein","Male","","","","","1"
"Rarely","2018","Schleswig-Holstein","Male","","","","","5"
"Rarely","2018","Schleswig-Holstein","Female","","","","","5"
"Rarely","2018","Hamburg","Male","","","","","5"
"Rarely","2018","Hamburg","Female","","","","","5"
"Rarely","2018","Lower Saxony","Male","","","","","5"
"Rarely","2018","Lower Saxony","Female","","","","","5"
"Rarely","2018","Bremen","Male","","","","","5"
"Rarely","2018","Bremen","Female","","","","","5"
"Rarely","2018","North Rhine-Westphalia","Male","","","","","5"
"Rarely","2018","North Rhine-Westphalia","Female","","","","","5"
"Rarely","2018","Hesse","Male","","","","","5"
"Rarely","2018","Hesse","Female","","","","","5"
"Rarely","2018","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Rarely","2018","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Rarely","2018","Baden-Württemberg","Male","","","","","5"
"Rarely","2018","Baden-Württemberg","Female","","","","","5"
"Rarely","2018","Bavaria","Male","","","","","5"
"Rarely","2018","Bavaria","Female","","","","","5"
"Rarely","2018","Berlin","Male","","","","","5"
"Rarely","2018","Berlin","Female","","","","","5"
"Rarely","2018","Brandenburg","Male","","","","","5"
"Rarely","2018","Brandenburg","Female","","","","","5"
"Rarely","2018","Mecklenburg-Western Pomerania","Male","","","","","5"
"Rarely","2018","Mecklenburg-Western Pomerania","Female","","","","","5"
"Rarely","2018","Saxony","Male","","","","","5"
"Rarely","2018","Saxony","Female","","","","","5"
"Rarely","2018","Saxony-Anhalt","Male","","","","","5"
"Rarely","2018","Saxony-Anhalt","Female","","","","","5"
"Rarely","2018","Thuringia","Male","","","","","5"
"Rarely","2018","Thuringia","Female","","","","","5"
"Yes, every 2 weeks","2018","Schleswig-Holstein","Female","","","","","3"
"Yes, every 2 weeks","2018","Hamburg","Male","","","","","3"
"Yes, every 2 weeks","2018","Hamburg","Female","","","","","3"
"Yes, every 2 weeks","2018","North Rhine-Westphalia","Male","","","","","3"
"Yes, every 2 weeks","2018","North Rhine-Westphalia","Female","","","","","3"
"Yes, every 2 weeks","2018","Hesse","Male","","","","","3"
"Yes, every 2 weeks","2018","Hesse","Female","","","","","3"
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Yes, every 2 weeks","2018","Baden-Württemberg","Male","","","","","3"
"Yes, every 2 weeks","2018","Baden-Württemberg","Female","","","","","3"
"Yes, every 2 weeks","2018","Bavaria","Male","","","","","3"
"Yes, every 2 weeks","2018","Brandenburg","Female","","","","","3"
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","Male","","","","","3"
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","Female","","","","","3"
"Yes, every 2 weeks","2018","Saxony","Male","","","","","3"
"Yes, every 2 weeks","2018","Saxony","Female","","","","","3"
"Yes, every 2 weeks","2018","Saxony-Anhalt","Male","","","","","3"
"Yes, every 2 weeks","2018","Saxony-Anhalt","Female","","","","","3"
"Yes, every 2 weeks","2018","Thuringia","Male","","","","","3"
"Yes, every 2 weeks","2018","Thuringia","Female","","","","","3"
"Yes, every 2 weeks","2018","Berlin","Male","","","","","3"
"Yes, every 2 weeks","2018","Berlin","Female","","","","","3"
"Yes, every 2 weeks","2018","Schleswig-Holstein","Male","","","","","3"
"Yes, every 2 weeks","2018","Bavaria","Female","","","","","3"
"Yes, every 2 weeks","2018","Brandenburg","Male","","","","","3"
"Yes, every 2 weeks","2018","Lower Saxony","Male","","","","","3"
"Yes, every 2 weeks","2018","Bremen","Female","","","","","3"
"Yes, every 2 weeks","2018","Bremen","Male","","","","","3"
"Yes, every 2 weeks","2018","Lower Saxony","Female","","","","","3"
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","Male","","","","","4"
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","Female","","","","","4"
"Yes, every 3-4 weeks","2018","Hesse","Male","","","","","4"
"Yes, every 3-4 weeks","2018","Hesse","Female","","","","","4"
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Yes, every 3-4 weeks","2018","Baden-Württemberg","Male","","","","","4"
"Yes, every 3-4 weeks","2018","Baden-Württemberg","Female","","","","","4"
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","Female","","","","","4"
"Yes, every 3-4 weeks","2018","Hamburg","Male","","","","","4"
"Yes, every 3-4 weeks","2018","Bremen","Female","","","","","4"
"Yes, every 3-4 weeks","2018","Brandenburg","Female","","","","","4"
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","Male","","","","","4"
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","Female","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony","Male","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony","Female","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","Male","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","Female","","","","","4"
"Yes, every 3-4 weeks","2018","Thuringia","Male","","","","","4"
"Yes, every 3-4 weeks","2018","Thuringia","Female","","","","","4"
