"plb0218","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 2 weeks","2016","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Yes, every 2 weeks","2016","Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2016","Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2016","Schleswig-Holstein","West Germany","","","","","3"
"Yes, every 2 weeks","2016","Schleswig-Holstein","East Germany","","","","","3"
"Yes, every 2 weeks","2016","Lower Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2016","Lower Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2016","Bremen","West Germany","","","","","3"
"Yes, every 2 weeks","2016","Bremen","East Germany","","","","","3"
"Yes, every 2 weeks","2016","Saxony-Anhalt","East Germany","","","","","3"
"Yes, every 2 weeks","2016","Thuringia","West Germany","","","","","3"
"Yes, every 2 weeks","2016","Thuringia","East Germany","","","","","3"
"Yes, every 2 weeks","2016","Saxony-Anhalt","West Germany","","","","","3"
"Yes, every 3-4 weeks","2016","North Rhine-Westphalia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","North Rhine-Westphalia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Baden-Württemberg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Baden-Württemberg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Hesse","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Hesse","East Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Schleswig-Holstein","East Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Hamburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Hamburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Lower Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Lower Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Bremen","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Bremen","East Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Berlin","East Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Brandenburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Saxony-Anhalt","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Schleswig-Holstein","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Bavaria","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Bavaria","East Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Berlin","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Brandenburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Saxony-Anhalt","East Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Thuringia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2016","Thuringia","East Germany","","","","","4"
"Yes, every week","2016","North Rhine-Westphalia","East Germany","","","","","2"
"Yes, every week","2016","Hesse","West Germany","","","","","2"
"Yes, every week","2016","Hesse","East Germany","","","","","2"
"Yes, every week","2016","North Rhine-Westphalia","West Germany","","","","","2"
"Yes, every week","2016","Schleswig-Holstein","East Germany","","","","","2"
"Yes, every week","2016","Hamburg","West Germany","","","","","2"
"Yes, every week","2016","Hamburg","East Germany","","","","","2"
"Yes, every week","2016","Lower Saxony","West Germany","","","","","2"
"Yes, every week","2016","Bremen","East Germany","","","","","2"
"Yes, every week","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Yes, every week","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Yes, every week","2016","Baden-Württemberg","West Germany","","","","","2"
"Yes, every week","2016","Baden-Württemberg","East Germany","","","","","2"
"Yes, every week","2016","Bavaria","West Germany","","","","","2"
"Yes, every week","2016","Bavaria","East Germany","","","","","2"
"Yes, every week","2016","Berlin","West Germany","","","","","2"
"Yes, every week","2016","Berlin","East Germany","","","","","2"
"Yes, every week","2016","Brandenburg","West Germany","","","","","2"
"Yes, every week","2016","Brandenburg","East Germany","","","","","2"
"Yes, every week","2016","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Yes, every week","2016","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Yes, every week","2016","Saxony","West Germany","","","","","2"
"Yes, every week","2016","Saxony","East Germany","","","","","2"
"Yes, every week","2016","Saxony-Anhalt","West Germany","","","","","2"
"Yes, every week","2016","Saxony-Anhalt","East Germany","","","","","2"
"Yes, every week","2016","Thuringia","West Germany","","","","","2"
"Yes, every week","2016","Thuringia","East Germany","","","","","2"
"Yes, every week","2016","Schleswig-Holstein","West Germany","","","","","2"
"Yes, every week","2016","Lower Saxony","East Germany","","","","","2"
"Yes, every week","2016","Bremen","West Germany","","","","","2"
"No, never","2017","North Rhine-Westphalia","West Germany","1497","0.421882284671567","0.405352464384166","0.438412104958969","1"
"No, never","2017","North Rhine-Westphalia","East Germany","","","","","1"
"No, never","2017","Hesse","West Germany","482","0.400368895566869","0.372329327044413","0.428408464089324","1"
"No, never","2017","Hesse","East Germany","","","","","1"
"No, never","2017","Rhineland-Palatinate,Saarland","West Germany","366","0.378864099885872","0.34808124134624","0.409646958425505","1"
"No, never","2017","Schleswig-Holstein","West Germany","263","0.444711656565703","0.404882965492083","0.484540347639322","1"
"No, never","2017","Schleswig-Holstein","East Germany","","","","","1"
"No, never","2017","Hamburg","West Germany","141","0.468214783037996","0.411079422557195","0.525350143518798","1"
"No, never","2017","Hamburg","East Germany","","","","","1"
"No, never","2017","Lower Saxony","West Germany","694","0.389530143398447","0.366403808767303","0.412656478029591","1"
"No, never","2017","Lower Saxony","East Germany","","","","","1"
"No, never","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"No, never","2017","Baden-Württemberg","West Germany","932","0.449403887784643","0.427828669169763","0.470979106399523","1"
"No, never","2017","Baden-Württemberg","East Germany","","","","","1"
"No, never","2017","Bavaria","West Germany","1225","0.428552508374105","0.410313611215922","0.446791405532288","1"
"No, never","2017","Bavaria","East Germany","","","","","1"
"No, never","2017","Berlin","West Germany","139","0.449686535163479","0.396886901055144","0.502486169271814","1"
"No, never","2017","Berlin","East Germany","119","0.46941318525159","0.410104334609469","0.528722035893711","1"
"No, never","2017","Brandenburg","West Germany","","","","","1"
"No, never","2017","Brandenburg","East Germany","232","0.386518629252597","0.34671707114756","0.426320187357635","1"
"No, never","2017","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"No, never","2017","Mecklenburg-Western Pomerania","East Germany","131","0.438285337742378","0.384006326729171","0.492564348755584","1"
"No, never","2017","Saxony","West Germany","","","","","1"
"No, never","2017","Saxony","East Germany","385","0.368681908667886","0.338928451513582","0.39843536582219","1"
"No, never","2017","Saxony-Anhalt","West Germany","","","","","1"
"No, never","2017","Saxony-Anhalt","East Germany","245","0.460835345304565","0.418597204104254","0.503073486504876","1"
"No, never","2017","Thuringia","West Germany","","","","","1"
"No, never","2017","Thuringia","East Germany","252","0.424348770102169","0.385030451471659","0.463667088732678","1"
"No, never","2017","Bremen","West Germany","56","0.372449667077537","0.288696510618075","0.456202823537","1"
"No, never","2017","Bremen","East Germany","","","","","1"
"Rarely","2017","Schleswig-Holstein","West Germany","108","0.209944831062988","0.177302677639189","0.242586984486787","5"
"Rarely","2017","Schleswig-Holstein","East Germany","","","","","5"
"Rarely","2017","Baden-Württemberg","West Germany","388","0.193140695539653","0.176018635191174","0.210262755888132","5"
"Rarely","2017","Baden-Württemberg","East Germany","","","","","5"
"Rarely","2017","Bavaria","West Germany","548","0.220742413196377","0.205456485497151","0.236028340895603","5"
"Rarely","2017","Bavaria","East Germany","","","","","5"
"Rarely","2017","Berlin","West Germany","82","0.228457950665961","0.183897062333905","0.273018838998018","5"
"Rarely","2017","Berlin","East Germany","61","0.198964398375","0.151520842171622","0.246407954578378","5"
"Rarely","2017","Brandenburg","West Germany","","","","","5"
"Rarely","2017","Brandenburg","East Germany","113","0.213424644027253","0.179935301664658","0.246913986389847","5"
"Rarely","2017","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Rarely","2017","Mecklenburg-Western Pomerania","East Germany","57","0.191551455680715","0.148502314196741","0.234600597164689","5"
"Rarely","2017","Saxony","West Germany","","","","","5"
"Rarely","2017","Saxony","East Germany","200","0.204052584099363","0.179198335258224","0.228906832940501","5"
"Rarely","2017","Saxony-Anhalt","West Germany","","","","","5"
"Rarely","2017","Saxony-Anhalt","East Germany","94","0.200029288486598","0.166132774334914","0.233925802638283","5"
"Rarely","2017","Thuringia","West Germany","","","","","5"
"Rarely","2017","Thuringia","East Germany","113","0.198815763581375","0.167065645037408","0.230565882125342","5"
"Rarely","2017","Hamburg","West Germany","53","0.204178903530417","0.158022980725928","0.250334826334907","5"
"Rarely","2017","Hamburg","East Germany","","","","","5"
"Rarely","2017","Lower Saxony","West Germany","367","0.229752722456826","0.20980241573886","0.249703029174793","5"
"Rarely","2017","Lower Saxony","East Germany","","","","","5"
"Rarely","2017","Bremen","West Germany","21","","","","5"
"Rarely","2017","Bremen","East Germany","","","","","5"
"Rarely","2017","North Rhine-Westphalia","West Germany","641","0.195251263371377","0.181983692182486","0.208518834560267","5"
"Rarely","2017","North Rhine-Westphalia","East Germany","","","","","5"
"Rarely","2017","Hesse","West Germany","240","0.212231284014262","0.188831968644051","0.235630599384473","5"
"Rarely","2017","Hesse","East Germany","","","","","5"
"Rarely","2017","Rhineland-Palatinate,Saarland","West Germany","178","0.219806138336603","0.19352797084424","0.246084305828965","5"
"Rarely","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Yes, every 2 weeks","2017","Schleswig-Holstein","West Germany","90","0.135393272033301","0.107970879301685","0.162815664764918","3"
"Yes, every 2 weeks","2017","Schleswig-Holstein","East Germany","","","","","3"
"Yes, every 2 weeks","2017","Hamburg","West Germany","36","0.107014492206562","0.0716181990133063","0.142410785399819","3"
"Yes, every 2 weeks","2017","Hamburg","East Germany","","","","","3"
"Yes, every 2 weeks","2017","North Rhine-Westphalia","West Germany","527","0.149256851796457","0.137329865590366","0.161183838002548","3"
"Yes, every 2 weeks","2017","North Rhine-Westphalia","East Germany","","","","","3"
"Yes, every 2 weeks","2017","Hesse","West Germany","172","0.161539750476983","0.140478700057357","0.182600800896608","3"
"Yes, every 2 weeks","2017","Hesse","East Germany","","","","","3"
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","West Germany","172","0.179914173699633","0.15553964393928","0.204288703459986","3"
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Yes, every 2 weeks","2017","Baden-Württemberg","West Germany","242","0.13059926722914","0.115984207546828","0.145214326911452","3"
"Yes, every 2 weeks","2017","Baden-Württemberg","East Germany","","","","","3"
"Yes, every 2 weeks","2017","Bavaria","West Germany","398","0.137926160024295","0.125217377608465","0.150634942440124","3"
"Yes, every 2 weeks","2017","Bavaria","East Germany","","","","","3"
"Yes, every 2 weeks","2017","Berlin","West Germany","45","0.126169745882974","0.0909276235667657","0.161411868199182","3"
"Yes, every 2 weeks","2017","Berlin","East Germany","35","0.107405271314646","0.0706090183271308","0.144201524302161","3"
"Yes, every 2 weeks","2017","Brandenburg","West Germany","","","","","3"
"Yes, every 2 weeks","2017","Brandenburg","East Germany","105","0.176624164384495","0.145454057796515","0.207794270972475","3"
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","East Germany","66","0.18145473053315","0.139294684763218","0.223614776303082","3"
"Yes, every 2 weeks","2017","Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2017","Saxony","East Germany","180","0.190689832783706","0.166462328932346","0.214917336635066","3"
"Yes, every 2 weeks","2017","Saxony-Anhalt","West Germany","","","","","3"
"Yes, every 2 weeks","2017","Saxony-Anhalt","East Germany","78","0.126260452703743","0.0981158017022472","0.154405103705239","3"
"Yes, every 2 weeks","2017","Thuringia","West Germany","","","","","3"
"Yes, every 2 weeks","2017","Thuringia","East Germany","97","0.159594043202127","0.130459605189748","0.188728481214506","3"
"Yes, every 2 weeks","2017","Lower Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2017","Bremen","West Germany","18","","","","3"
"Yes, every 2 weeks","2017","Lower Saxony","West Germany","252","0.14943449834388","0.13252683955308","0.166342157134681","3"
"Yes, every 2 weeks","2017","Bremen","East Germany","","","","","3"
"Yes, every 3-4 weeks","2017","North Rhine-Westphalia","West Germany","271","0.087460393768998","0.0780046450175332","0.0969161425204629","4"
"Yes, every 3-4 weeks","2017","North Rhine-Westphalia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2017","Hesse","West Germany","111","0.0881352022994254","0.0719119092581166","0.104358495340734","4"
"Yes, every 3-4 weeks","2017","Baden-Württemberg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2017","Schleswig-Holstein","West Germany","42","0.0807344513486061","0.0588997407369572","0.102569161960255","4"
"Yes, every 3-4 weeks","2017","Schleswig-Holstein","East Germany","","","","","4"
"Yes, every 3-4 weeks","2017","Hamburg","West Germany","28","","","","4"
"Yes, every 3-4 weeks","2017","Bremen","East Germany","","","","","4"
"Yes, every 3-4 weeks","2017","Hesse","East Germany","","","","","4"
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","West Germany","95","0.0764743448962979","0.0596105128371635","0.0933381769554322","4"
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Yes, every 3-4 weeks","2017","Baden-Württemberg","West Germany","227","0.0953739697830555","0.0826339620340761","0.108113977532035","4"
"Yes, every 3-4 weeks","2017","Bavaria","West Germany","269","0.0840518688081789","0.0738255926657941","0.0942781449505637","4"
"Yes, every 3-4 weeks","2017","Bavaria","East Germany","","","","","4"
"Yes, every 3-4 weeks","2017","Berlin","West Germany","29","","","","4"
"Yes, every 3-4 weeks","2017","Berlin","East Germany","26","","","","4"
"Yes, every 3-4 weeks","2017","Brandenburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2017","Brandenburg","East Germany","64","0.100860746684855","0.0762463759746292","0.125475117395081","4"
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","East Germany","29","","","","4"
"Yes, every 3-4 weeks","2017","Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2017","Saxony","East Germany","112","0.0976871729250742","0.0793773248668189","0.115997020983329","4"
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","West Germany","","","","","4"
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","East Germany","52","0.0875466839544282","0.0635971880162449","0.111496179892611","4"
"Yes, every 3-4 weeks","2017","Thuringia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2017","Thuringia","East Germany","74","0.107743010825689","0.0830773202830703","0.132408701368308","4"
"Yes, every 3-4 weeks","2017","Hamburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2017","Lower Saxony","West Germany","177","0.103969341926907","0.0894943530008688","0.118444330852946","4"
"Yes, every 3-4 weeks","2017","Lower Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2017","Bremen","West Germany","9","","","","4"
"Yes, every week","2017","North Rhine-Westphalia","East Germany","","","","","2"
"Yes, every week","2017","Hesse","West Germany","168","0.137724867642461","0.118003901044826","0.157445834240096","2"
"Yes, every week","2017","Hesse","East Germany","","","","","2"
"Yes, every week","2017","North Rhine-Westphalia","West Germany","493","0.146149206391601","0.134325501751251","0.157972911031951","2"
"Yes, every week","2017","Schleswig-Holstein","East Germany","","","","","2"
"Yes, every week","2017","Hamburg","West Germany","35","0.121300524761646","0.0839182432038491","0.158682806319444","2"
"Yes, every week","2017","Hamburg","East Germany","","","","","2"
"Yes, every week","2017","Lower Saxony","West Germany","218","0.127313293873939","0.111505538185232","0.143121049562646","2"
"Yes, every week","2017","Schleswig-Holstein","West Germany","95","0.129215788989402","0.102330756613238","0.156100821365566","2"
"Yes, every week","2017","Lower Saxony","East Germany","","","","","2"
"Yes, every week","2017","Bremen","West Germany","24","","","","2"
"Yes, every week","2017","Bremen","East Germany","","","","","2"
"Yes, every week","2017","Rhineland-Palatinate,Saarland","West Germany","143","0.144941243181594","0.122602029917668","0.16728045644552","2"
"Yes, every week","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Yes, every week","2017","Baden-Württemberg","West Germany","253","0.131482179663508","0.11682524889258","0.146139110434436","2"
"Yes, every week","2017","Baden-Württemberg","East Germany","","","","","2"
"Yes, every week","2017","Bavaria","West Germany","388","0.128727049597044","0.116384058614287","0.141070040579801","2"
"Yes, every week","2017","Bavaria","East Germany","","","","","2"
"Yes, every week","2017","Berlin","West Germany","46","0.114623810386853","0.0808117028615042","0.148435917912202","2"
"Yes, every week","2017","Berlin","East Germany","31","0.12263487654271","0.0836531723664831","0.161616580718937","2"
"Yes, every week","2017","Brandenburg","West Germany","","","","","2"
"Yes, every week","2017","Brandenburg","East Germany","61","0.1225718156508","0.0957668491632917","0.149376782138309","2"
"Yes, every week","2017","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Yes, every week","2017","Mecklenburg-Western Pomerania","East Germany","38","0.126284710724978","0.0899471367019992","0.162622284747956","2"
"Yes, every week","2017","Saxony","West Germany","","","","","2"
"Yes, every week","2017","Saxony","East Germany","133","0.138888501523971","0.117560496002653","0.160216507045288","2"
"Yes, every week","2017","Saxony-Anhalt","West Germany","","","","","2"
"Yes, every week","2017","Saxony-Anhalt","East Germany","66","0.125328229550666","0.0972727169938336","0.153383742107497","2"
"Yes, every week","2017","Thuringia","West Germany","","","","","2"
"Yes, every week","2017","Thuringia","East Germany","71","0.10949841228864","0.0846570730577935","0.134339751519487","2"
"No, never","2018","North Rhine-Westphalia","West Germany","","","","","1"
"No, never","2018","North Rhine-Westphalia","East Germany","","","","","1"
"No, never","2018","Hesse","West Germany","","","","","1"
"No, never","2018","Hesse","East Germany","","","","","1"
"No, never","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"No, never","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"No, never","2018","Baden-Württemberg","West Germany","","","","","1"
"No, never","2018","Baden-Württemberg","East Germany","","","","","1"
"No, never","2018","Bavaria","West Germany","","","","","1"
"No, never","2018","Bavaria","East Germany","","","","","1"
"No, never","2018","Berlin","West Germany","","","","","1"
"No, never","2018","Berlin","East Germany","","","","","1"
"No, never","2018","Schleswig-Holstein","East Germany","","","","","1"
"No, never","2018","Hamburg","West Germany","","","","","1"
"No, never","2018","Hamburg","East Germany","","","","","1"
"No, never","2018","Lower Saxony","West Germany","","","","","1"
"No, never","2018","Lower Saxony","East Germany","","","","","1"
"No, never","2018","Bremen","West Germany","","","","","1"
"No, never","2018","Bremen","East Germany","","","","","1"
"No, never","2018","Brandenburg","East Germany","","","","","1"
"No, never","2018","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"No, never","2018","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"No, never","2018","Saxony","West Germany","","","","","1"
"No, never","2018","Saxony","East Germany","","","","","1"
"No, never","2018","Saxony-Anhalt","West Germany","","","","","1"
"No, never","2018","Saxony-Anhalt","East Germany","","","","","1"
"No, never","2018","Thuringia","West Germany","","","","","1"
"No, never","2018","Thuringia","East Germany","","","","","1"
"No, never","2018","Brandenburg","West Germany","","","","","1"
"No, never","2018","Schleswig-Holstein","West Germany","","","","","1"
"Rarely","2018","Schleswig-Holstein","West Germany","","","","","5"
"Rarely","2018","Schleswig-Holstein","East Germany","","","","","5"
"Rarely","2018","Hamburg","West Germany","","","","","5"
"Rarely","2018","Hamburg","East Germany","","","","","5"
"Rarely","2018","Lower Saxony","West Germany","","","","","5"
"Rarely","2018","Lower Saxony","East Germany","","","","","5"
"Rarely","2018","Bremen","West Germany","","","","","5"
"Rarely","2018","Bremen","East Germany","","","","","5"
"Rarely","2018","North Rhine-Westphalia","West Germany","","","","","5"
"Rarely","2018","North Rhine-Westphalia","East Germany","","","","","5"
"Rarely","2018","Hesse","West Germany","","","","","5"
"Rarely","2018","Hesse","East Germany","","","","","5"
"Rarely","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Rarely","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Rarely","2018","Baden-Württemberg","West Germany","","","","","5"
"Rarely","2018","Baden-Württemberg","East Germany","","","","","5"
"Rarely","2018","Bavaria","West Germany","","","","","5"
"Rarely","2018","Bavaria","East Germany","","","","","5"
"Rarely","2018","Berlin","West Germany","","","","","5"
"Rarely","2018","Berlin","East Germany","","","","","5"
"Rarely","2018","Brandenburg","West Germany","","","","","5"
"Rarely","2018","Brandenburg","East Germany","","","","","5"
"Rarely","2018","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Rarely","2018","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Rarely","2018","Saxony","West Germany","","","","","5"
"Rarely","2018","Saxony","East Germany","","","","","5"
"Rarely","2018","Saxony-Anhalt","West Germany","","","","","5"
"Rarely","2018","Saxony-Anhalt","East Germany","","","","","5"
"Rarely","2018","Thuringia","West Germany","","","","","5"
"Rarely","2018","Thuringia","East Germany","","","","","5"
"Yes, every 2 weeks","2018","Schleswig-Holstein","East Germany","","","","","3"
"Yes, every 2 weeks","2018","Hamburg","West Germany","","","","","3"
"Yes, every 2 weeks","2018","Hamburg","East Germany","","","","","3"
"Yes, every 2 weeks","2018","North Rhine-Westphalia","West Germany","","","","","3"
"Yes, every 2 weeks","2018","North Rhine-Westphalia","East Germany","","","","","3"
"Yes, every 2 weeks","2018","Hesse","West Germany","","","","","3"
"Yes, every 2 weeks","2018","Hesse","East Germany","","","","","3"
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Yes, every 2 weeks","2018","Baden-Württemberg","West Germany","","","","","3"
"Yes, every 2 weeks","2018","Baden-Württemberg","East Germany","","","","","3"
"Yes, every 2 weeks","2018","Bavaria","West Germany","","","","","3"
"Yes, every 2 weeks","2018","Brandenburg","East Germany","","","","","3"
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Yes, every 2 weeks","2018","Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2018","Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2018","Saxony-Anhalt","West Germany","","","","","3"
"Yes, every 2 weeks","2018","Saxony-Anhalt","East Germany","","","","","3"
"Yes, every 2 weeks","2018","Thuringia","West Germany","","","","","3"
"Yes, every 2 weeks","2018","Thuringia","East Germany","","","","","3"
"Yes, every 2 weeks","2018","Berlin","West Germany","","","","","3"
"Yes, every 2 weeks","2018","Berlin","East Germany","","","","","3"
"Yes, every 2 weeks","2018","Schleswig-Holstein","West Germany","","","","","3"
"Yes, every 2 weeks","2018","Bavaria","East Germany","","","","","3"
"Yes, every 2 weeks","2018","Brandenburg","West Germany","","","","","3"
"Yes, every 2 weeks","2018","Lower Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2018","Bremen","East Germany","","","","","3"
"Yes, every 2 weeks","2018","Bremen","West Germany","","","","","3"
"Yes, every 2 weeks","2018","Lower Saxony","East Germany","","","","","3"
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Hesse","West Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Hesse","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Baden-Württemberg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Baden-Württemberg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Hamburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Bremen","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Brandenburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","West Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Thuringia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Thuringia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","West Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Hamburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Lower Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Lower Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Bremen","West Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Bavaria","West Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Bavaria","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Berlin","West Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Berlin","East Germany","","","","","4"
"Yes, every 3-4 weeks","2018","Brandenburg","West Germany","","","","","4"
"Yes, every week","2018","North Rhine-Westphalia","West Germany","","","","","2"
"Yes, every week","2018","North Rhine-Westphalia","East Germany","","","","","2"
"Yes, every week","2018","Hesse","West Germany","","","","","2"
"Yes, every week","2018","Hesse","East Germany","","","","","2"
"Yes, every week","2018","Schleswig-Holstein","East Germany","","","","","2"
"Yes, every week","2018","Hamburg","West Germany","","","","","2"
"Yes, every week","2018","Hamburg","East Germany","","","","","2"
"Yes, every week","2018","Lower Saxony","West Germany","","","","","2"
"Yes, every week","2018","Brandenburg","East Germany","","","","","2"
"Yes, every week","2018","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Yes, every week","2018","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Yes, every week","2018","Saxony","West Germany","","","","","2"
"Yes, every week","2018","Saxony","East Germany","","","","","2"
"Yes, every week","2018","Saxony-Anhalt","West Germany","","","","","2"
"Yes, every week","2018","Saxony-Anhalt","East Germany","","","","","2"
"Yes, every week","2018","Thuringia","West Germany","","","","","2"
"Yes, every week","2018","Thuringia","East Germany","","","","","2"
"Yes, every week","2018","Berlin","East Germany","","","","","2"
"Yes, every week","2018","Brandenburg","West Germany","","","","","2"
"Yes, every week","2018","Schleswig-Holstein","West Germany","","","","","2"
"Yes, every week","2018","Lower Saxony","East Germany","","","","","2"
"Yes, every week","2018","Bremen","West Germany","","","","","2"
"Yes, every week","2018","Bremen","East Germany","","","","","2"
"Yes, every week","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
