"plb0218","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","in school","3","","",""
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","general elemantary","8","","",""
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","middle vocational","45","0.079558178206471","0.0549092419318137","0.104207114481128"
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","vocational + Abi","11","","",""
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","higher vocational","2","","",""
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","higher education","25","","",""
"Yes, every 3-4 weeks","2017","Baden-Württemberg","in school","","","",""
"Yes, every 3-4 weeks","2017","Baden-Württemberg","inadequately","1","","",""
"Yes, every 3-4 weeks","2017","Baden-Württemberg","general elemantary","14","","",""
"Yes, every 3-4 weeks","2017","Baden-Württemberg","middle vocational","85","0.0811508971327779","0.0625401376407411","0.0997616566248148"
"Yes, every 3-4 weeks","2017","Baden-Württemberg","vocational + Abi","22","","",""
"Yes, every 3-4 weeks","2017","Baden-Württemberg","higher vocational","15","","",""
"Yes, every 3-4 weeks","2017","Baden-Württemberg","higher education","85","0.119334774452115","0.0946211584978479","0.144048390406381"
"Yes, every 3-4 weeks","2017","Bavaria","in school","1","","",""
"Yes, every 3-4 weeks","2017","Bavaria","inadequately","1","","",""
"Yes, every 3-4 weeks","2017","Bavaria","general elemantary","20","","",""
"Yes, every 3-4 weeks","2017","Bavaria","middle vocational","130","0.0761480970260641","0.0618124955007561","0.090483698551372"
"Yes, every 3-4 weeks","2017","Bavaria","vocational + Abi","30","0.0882299916368292","0.0516542727070328","0.124805710566626"
"Yes, every 3-4 weeks","2017","Bavaria","higher vocational","13","","",""
"Yes, every 3-4 weeks","2017","Bavaria","higher education","72","0.101148736561938","0.0797398168651456","0.12255765625873"
"Yes, every 3-4 weeks","2017","Berlin","in school","1","","",""
"Yes, every 3-4 weeks","2017","Berlin","inadequately","","","",""
"Yes, every 3-4 weeks","2017","Berlin","general elemantary","","","",""
"Yes, every 3-4 weeks","2017","Berlin","middle vocational","14","","",""
"Yes, every 3-4 weeks","2017","Berlin","vocational + Abi","9","","",""
"Yes, every 3-4 weeks","2017","Berlin","higher vocational","2","","",""
"Yes, every 3-4 weeks","2017","Berlin","higher education","29","","",""
"Yes, every 3-4 weeks","2017","Brandenburg","in school","","","",""
"Yes, every 3-4 weeks","2017","Brandenburg","inadequately","","","",""
"Yes, every 3-4 weeks","2017","Brandenburg","general elemantary","","","",""
"Yes, every 3-4 weeks","2017","Brandenburg","middle vocational","34","0.108632227793082","0.0729407547569543","0.144323700829211"
"Yes, every 3-4 weeks","2017","Brandenburg","vocational + Abi","7","","",""
"Yes, every 3-4 weeks","2017","Brandenburg","higher vocational","4","","",""
"Yes, every 3-4 weeks","2017","Brandenburg","higher education","18","","",""
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","in school","","","",""
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","general elemantary","2","","",""
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","middle vocational","17","","",""
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","higher vocational","1","","",""
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","higher education","6","","",""
"Yes, every 3-4 weeks","2017","Saxony","in school","","","",""
"Yes, every 3-4 weeks","2017","Saxony","inadequately","","","",""
"Yes, every 3-4 weeks","2017","Saxony","general elemantary","6","","",""
"Yes, every 3-4 weeks","2017","Saxony","middle vocational","57","0.112556174089082","0.08539168653903","0.139720661639133"
"Yes, every 3-4 weeks","2017","Saxony","vocational + Abi","9","","",""
"Yes, every 3-4 weeks","2017","Saxony","higher vocational","12","","",""
"Yes, every 3-4 weeks","2017","Saxony","higher education","24","","",""
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","in school","1","","",""
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","inadequately","1","","",""
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","general elemantary","","","",""
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","middle vocational","27","","",""
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","vocational + Abi","3","","",""
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","higher vocational","2","","",""
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","higher education","15","","",""
"Yes, every 3-4 weeks","2017","Thuringia","in school","","","",""
"Yes, every 3-4 weeks","2017","Thuringia","inadequately","","","",""
"Yes, every 3-4 weeks","2017","Thuringia","general elemantary","2","","",""
"Yes, every 3-4 weeks","2017","Thuringia","middle vocational","36","0.124133549461499","0.0881743212146992","0.1600927777083"
"Yes, every 3-4 weeks","2017","Thuringia","vocational + Abi","8","","",""
"Yes, every 3-4 weeks","2017","Thuringia","higher vocational","3","","",""
"Yes, every 3-4 weeks","2017","Thuringia","higher education","25","","",""
"Rarely","2017","Schleswig-Holstein","in school","","","",""
"Rarely","2017","Schleswig-Holstein","inadequately","","","",""
"Rarely","2017","Schleswig-Holstein","general elemantary","13","","",""
"Rarely","2017","Schleswig-Holstein","middle vocational","49","0.219565200739692","0.170005261909829","0.269125139569555"
"Rarely","2017","Schleswig-Holstein","vocational + Abi","8","","",""
"Rarely","2017","Schleswig-Holstein","higher vocational","9","","",""
"Rarely","2017","Schleswig-Holstein","higher education","29","","",""
"Rarely","2017","Hamburg","in school","","","",""
"Rarely","2017","Hamburg","inadequately","","","",""
"Rarely","2017","Hamburg","general elemantary","","","",""
"Rarely","2017","Hamburg","middle vocational","12","","",""
"Rarely","2017","Hamburg","vocational + Abi","8","","",""
"Rarely","2017","Hamburg","higher vocational","2","","",""
"Rarely","2017","Hamburg","higher education","30","0.178926468283772","0.112783823458189","0.245069113109355"
"Rarely","2017","Lower Saxony","in school","","","",""
"Rarely","2017","Lower Saxony","inadequately","4","","",""
"Rarely","2017","Lower Saxony","general elemantary","21","","",""
"Rarely","2017","Lower Saxony","middle vocational","164","0.208770575172885","0.180357209754593","0.237183940591178"
"Rarely","2017","Lower Saxony","vocational + Abi","33","0.156255128137774","0.103063376964797","0.209446879310751"
"Rarely","2017","Lower Saxony","higher vocational","30","0.271613920173957","0.185715275949865","0.35751256439805"
"Rarely","2017","Lower Saxony","higher education","111","0.345502837875593","0.299417144034513","0.391588531716673"
"Rarely","2017","Bremen","in school","","","",""
"Rarely","2017","Bremen","inadequately","","","",""
"Rarely","2017","Bremen","general elemantary","","","",""
"Rarely","2017","Bremen","middle vocational","6","","",""
"Rarely","2017","Bremen","vocational + Abi","2","","",""
"Rarely","2017","Bremen","higher vocational","","","",""
"Rarely","2017","Bremen","higher education","12","","",""
"Rarely","2017","North Rhine-Westphalia","in school","1","","",""
"Rarely","2017","North Rhine-Westphalia","inadequately","6","","",""
"Rarely","2017","North Rhine-Westphalia","general elemantary","44","0.101684932493869","0.0682557380463318","0.135114126941405"
"Rarely","2017","North Rhine-Westphalia","middle vocational","236","0.189362263620972","0.168926500057672","0.209798027184272"
"Rarely","2017","North Rhine-Westphalia","vocational + Abi","90","0.185247296146131","0.151262468125115","0.219232124167146"
"Rarely","2017","North Rhine-Westphalia","higher vocational","57","0.280881173458755","0.215587058155374","0.346175288762136"
"Rarely","2017","North Rhine-Westphalia","higher education","189","0.223861292441821","0.196099447773174","0.251623137110468"
"Rarely","2017","Hesse","in school","","","",""
"Rarely","2017","Hesse","inadequately","2","","",""
"Rarely","2017","Hesse","general elemantary","16","","",""
"Rarely","2017","Hesse","middle vocational","88","0.17774643670438","0.142810490605491","0.21268238280327"
"Rarely","2017","Hesse","vocational + Abi","16","","",""
"Rarely","2017","Hesse","higher vocational","19","","",""
"Rarely","2017","Hesse","higher education","95","0.299070336380326","0.253513231440701","0.344627441319951"
"Rarely","2017","Rhineland-Palatinate,Saarland","in school","1","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","general elemantary","20","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","middle vocational","83","0.203820001944878","0.167126714111402","0.240513289778353"
"Rarely","2017","Rhineland-Palatinate,Saarland","vocational + Abi","14","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","higher vocational","19","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","higher education","39","0.272637923464388","0.208468123358777","0.336807723569998"
"Rarely","2017","Baden-Württemberg","in school","","","",""
"Rarely","2017","Baden-Württemberg","inadequately","2","","",""
"Rarely","2017","Baden-Württemberg","general elemantary","21","","",""
"Rarely","2017","Baden-Württemberg","middle vocational","141","0.164800608100698","0.139515208240187","0.19008600796121"
"Rarely","2017","Baden-Württemberg","vocational + Abi","41","0.175815769664837","0.123321310011552","0.228310229318122"
"Rarely","2017","Baden-Württemberg","higher vocational","32","0.244822877961244","0.172557704647975","0.317088051274514"
"Rarely","2017","Baden-Württemberg","higher education","148","0.252729332256371","0.21959988775139","0.285858776761352"
"Rarely","2017","Bavaria","in school","","","",""
"Rarely","2017","Bavaria","inadequately","5","","",""
"Rarely","2017","Bavaria","general elemantary","34","0.222773659431734","0.169685488300194","0.275861830563273"
"Rarely","2017","Bavaria","middle vocational","220","0.199745186482569","0.178136044484922","0.221354328480216"
"Rarely","2017","Bavaria","vocational + Abi","45","0.213404812013144","0.160570038787262","0.266239585239026"
"Rarely","2017","Bavaria","higher vocational","48","0.318785277169498","0.253545691233448","0.384024863105548"
"Rarely","2017","Bavaria","higher education","191","0.241271402368547","0.210892872254218","0.271649932482877"
"Rarely","2017","Berlin","in school","","","",""
"Rarely","2017","Berlin","inadequately","1","","",""
"Rarely","2017","Berlin","general elemantary","4","","",""
"Rarely","2017","Berlin","middle vocational","40","0.191604681152178","0.136506786038238","0.246702576266119"
"Rarely","2017","Berlin","vocational + Abi","11","","",""
"Rarely","2017","Berlin","higher vocational","9","","",""
"Rarely","2017","Berlin","higher education","78","0.248164586064988","0.197388761418115","0.298940410711861"
"Rarely","2017","Brandenburg","in school","","","",""
"Rarely","2017","Brandenburg","inadequately","1","","",""
"Rarely","2017","Brandenburg","general elemantary","3","","",""
"Rarely","2017","Brandenburg","middle vocational","58","0.212922654574408","0.165968253270375","0.25987705587844"
"Rarely","2017","Brandenburg","vocational + Abi","8","","",""
"Rarely","2017","Brandenburg","higher vocational","10","","",""
"Rarely","2017","Brandenburg","higher education","32","0.18359536457574","0.121638982632157","0.245551746519323"
"Rarely","2017","Mecklenburg-Western Pomerania","in school","","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","general elemantary","1","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","middle vocational","30","0.208310116755809","0.148313814290203","0.268306419221414"
"Rarely","2017","Mecklenburg-Western Pomerania","vocational + Abi","3","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","higher vocational","6","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","higher education","17","","",""
"Rarely","2017","Saxony","in school","","","",""
"Rarely","2017","Saxony","inadequately","","","",""
"Rarely","2017","Saxony","general elemantary","7","","",""
"Rarely","2017","Saxony","middle vocational","99","0.195312038248473","0.161237915978221","0.229386160518725"
"Rarely","2017","Saxony","vocational + Abi","16","","",""
"Rarely","2017","Saxony","higher vocational","22","","",""
"Rarely","2017","Saxony","higher education","55","0.191938675960884","0.145392377300579","0.23848497462119"
"Rarely","2017","Saxony-Anhalt","in school","","","",""
"Rarely","2017","Saxony-Anhalt","inadequately","1","","",""
"Rarely","2017","Saxony-Anhalt","general elemantary","4","","",""
"Rarely","2017","Saxony-Anhalt","middle vocational","51","0.194747042734558","0.147511619728433","0.241982465740683"
"Rarely","2017","Saxony-Anhalt","vocational + Abi","5","","",""
"Rarely","2017","Saxony-Anhalt","higher vocational","10","","",""
"Rarely","2017","Saxony-Anhalt","higher education","21","","",""
"Rarely","2017","Thuringia","in school","","","",""
"Rarely","2017","Thuringia","inadequately","","","",""
"Rarely","2017","Thuringia","general elemantary","4","","",""
"Rarely","2017","Thuringia","middle vocational","58","0.189701337191588","0.146944596977252","0.232458077405924"
"Rarely","2017","Thuringia","vocational + Abi","5","","",""
"Rarely","2017","Thuringia","higher vocational","7","","",""
"Rarely","2017","Thuringia","higher education","39","0.245929452275899","0.180419797986892","0.311439106564906"
"No, never","2018","Schleswig-Holstein","in school","","","",""
"No, never","2018","Schleswig-Holstein","inadequately","","","",""
"No, never","2018","Schleswig-Holstein","general elemantary","","","",""
"No, never","2018","Schleswig-Holstein","middle vocational","","","",""
"No, never","2018","Schleswig-Holstein","vocational + Abi","","","",""
"No, never","2018","Schleswig-Holstein","higher vocational","","","",""
"No, never","2018","Schleswig-Holstein","higher education","","","",""
"No, never","2018","Hamburg","in school","","","",""
"No, never","2018","Hamburg","inadequately","","","",""
"No, never","2018","Hamburg","general elemantary","","","",""
"No, never","2018","Hamburg","middle vocational","","","",""
"No, never","2018","Hamburg","vocational + Abi","","","",""
"No, never","2018","Hamburg","higher vocational","","","",""
"No, never","2018","Hamburg","higher education","","","",""
"No, never","2018","Lower Saxony","in school","","","",""
"No, never","2018","Lower Saxony","inadequately","","","",""
"No, never","2018","Lower Saxony","general elemantary","","","",""
"No, never","2018","Lower Saxony","middle vocational","","","",""
"No, never","2018","Lower Saxony","vocational + Abi","","","",""
"No, never","2018","Lower Saxony","higher vocational","","","",""
"No, never","2018","Lower Saxony","higher education","","","",""
"No, never","2018","Bremen","in school","","","",""
"No, never","2018","Bremen","inadequately","","","",""
"No, never","2018","Bremen","general elemantary","","","",""
"No, never","2018","Bremen","middle vocational","","","",""
"No, never","2018","Bremen","vocational + Abi","","","",""
"No, never","2018","Bremen","higher vocational","","","",""
"No, never","2018","Bremen","higher education","","","",""
"No, never","2018","North Rhine-Westphalia","in school","","","",""
"No, never","2018","North Rhine-Westphalia","inadequately","","","",""
"No, never","2018","North Rhine-Westphalia","general elemantary","","","",""
"No, never","2018","North Rhine-Westphalia","middle vocational","","","",""
"No, never","2018","North Rhine-Westphalia","vocational + Abi","","","",""
"No, never","2018","North Rhine-Westphalia","higher vocational","","","",""
"No, never","2018","North Rhine-Westphalia","higher education","","","",""
"No, never","2018","Hesse","in school","","","",""
"No, never","2018","Hesse","inadequately","","","",""
"No, never","2018","Hesse","general elemantary","","","",""
"No, never","2018","Hesse","middle vocational","","","",""
"No, never","2018","Hesse","vocational + Abi","","","",""
"No, never","2018","Hesse","higher vocational","","","",""
"No, never","2018","Hesse","higher education","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","higher education","","","",""
"No, never","2018","Baden-Württemberg","in school","","","",""
"No, never","2018","Baden-Württemberg","inadequately","","","",""
"No, never","2018","Baden-Württemberg","general elemantary","","","",""
"No, never","2018","Baden-Württemberg","middle vocational","","","",""
"No, never","2018","Baden-Württemberg","vocational + Abi","","","",""
"No, never","2018","Baden-Württemberg","higher vocational","","","",""
"No, never","2018","Baden-Württemberg","higher education","","","",""
"No, never","2018","Bavaria","in school","","","",""
"No, never","2018","Bavaria","inadequately","","","",""
"No, never","2018","Bavaria","general elemantary","","","",""
"No, never","2018","Bavaria","middle vocational","","","",""
"No, never","2018","Bavaria","vocational + Abi","","","",""
"No, never","2018","Bavaria","higher vocational","","","",""
"No, never","2018","Bavaria","higher education","","","",""
"No, never","2018","Berlin","in school","","","",""
"No, never","2018","Berlin","inadequately","","","",""
"No, never","2018","Berlin","general elemantary","","","",""
"No, never","2018","Berlin","middle vocational","","","",""
"No, never","2018","Berlin","vocational + Abi","","","",""
"No, never","2018","Berlin","higher vocational","","","",""
"No, never","2018","Berlin","higher education","","","",""
"No, never","2018","Brandenburg","in school","","","",""
"No, never","2018","Brandenburg","inadequately","","","",""
"No, never","2018","Brandenburg","general elemantary","","","",""
"No, never","2018","Brandenburg","middle vocational","","","",""
"No, never","2018","Brandenburg","vocational + Abi","","","",""
"No, never","2018","Brandenburg","higher vocational","","","",""
"No, never","2018","Brandenburg","higher education","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","in school","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","inadequately","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","higher education","","","",""
"No, never","2018","Saxony","in school","","","",""
"No, never","2018","Saxony","inadequately","","","",""
"No, never","2018","Saxony","general elemantary","","","",""
"No, never","2018","Saxony","middle vocational","","","",""
"No, never","2018","Saxony","vocational + Abi","","","",""
"No, never","2018","Saxony","higher vocational","","","",""
"No, never","2018","Saxony","higher education","","","",""
"No, never","2018","Saxony-Anhalt","in school","","","",""
"No, never","2018","Saxony-Anhalt","inadequately","","","",""
"No, never","2018","Saxony-Anhalt","general elemantary","","","",""
"No, never","2018","Saxony-Anhalt","middle vocational","","","",""
"No, never","2018","Saxony-Anhalt","vocational + Abi","","","",""
"No, never","2018","Saxony-Anhalt","higher vocational","","","",""
"No, never","2018","Saxony-Anhalt","higher education","","","",""
"No, never","2018","Thuringia","in school","","","",""
"No, never","2018","Thuringia","inadequately","","","",""
"No, never","2018","Thuringia","general elemantary","","","",""
"No, never","2018","Thuringia","middle vocational","","","",""
"No, never","2018","Thuringia","vocational + Abi","","","",""
"No, never","2018","Thuringia","higher vocational","","","",""
"No, never","2018","Thuringia","higher education","","","",""
"Yes, every week","2018","Schleswig-Holstein","in school","","","",""
"Yes, every week","2018","Schleswig-Holstein","inadequately","","","",""
"Yes, every week","2018","Schleswig-Holstein","general elemantary","","","",""
"Yes, every week","2018","Schleswig-Holstein","middle vocational","","","",""
"Yes, every week","2018","Schleswig-Holstein","vocational + Abi","","","",""
"Yes, every week","2018","Schleswig-Holstein","higher vocational","","","",""
"Yes, every week","2018","Schleswig-Holstein","higher education","","","",""
"Yes, every week","2018","Hamburg","in school","","","",""
"Yes, every week","2018","Hamburg","inadequately","","","",""
"Yes, every week","2018","Hamburg","general elemantary","","","",""
"Yes, every week","2018","Hamburg","middle vocational","","","",""
"Yes, every week","2018","Hamburg","vocational + Abi","","","",""
"Yes, every week","2018","Hamburg","higher vocational","","","",""
"Yes, every week","2018","Hamburg","higher education","","","",""
"Yes, every week","2018","Lower Saxony","in school","","","",""
"Yes, every week","2018","Lower Saxony","inadequately","","","",""
"Yes, every week","2018","Lower Saxony","general elemantary","","","",""
"Yes, every week","2018","Lower Saxony","middle vocational","","","",""
"Yes, every week","2018","Lower Saxony","vocational + Abi","","","",""
"Yes, every week","2018","Lower Saxony","higher vocational","","","",""
"Yes, every week","2018","Lower Saxony","higher education","","","",""
"Yes, every week","2018","Bremen","in school","","","",""
"Yes, every week","2018","Bremen","inadequately","","","",""
"Yes, every week","2018","Bremen","general elemantary","","","",""
"Yes, every week","2018","Bremen","middle vocational","","","",""
"Yes, every week","2018","Bremen","vocational + Abi","","","",""
"Yes, every week","2018","Bremen","higher vocational","","","",""
"Yes, every week","2018","Bremen","higher education","","","",""
"Yes, every week","2018","North Rhine-Westphalia","in school","","","",""
"Yes, every week","2018","North Rhine-Westphalia","inadequately","","","",""
"Yes, every week","2018","North Rhine-Westphalia","general elemantary","","","",""
"Yes, every week","2018","North Rhine-Westphalia","middle vocational","","","",""
"Yes, every week","2018","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes, every week","2018","North Rhine-Westphalia","higher vocational","","","",""
"Yes, every week","2018","North Rhine-Westphalia","higher education","","","",""
"Yes, every week","2018","Hesse","in school","","","",""
"Yes, every week","2018","Hesse","inadequately","","","",""
"Yes, every week","2018","Hesse","general elemantary","","","",""
"Yes, every week","2018","Hesse","middle vocational","","","",""
"Yes, every week","2018","Hesse","vocational + Abi","","","",""
"Yes, every week","2018","Hesse","higher vocational","","","",""
"Yes, every week","2018","Hesse","higher education","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes, every week","2018","Baden-Württemberg","in school","","","",""
"Yes, every week","2018","Baden-Württemberg","inadequately","","","",""
"Yes, every week","2018","Baden-Württemberg","general elemantary","","","",""
"Yes, every week","2018","Baden-Württemberg","middle vocational","","","",""
"Yes, every week","2018","Baden-Württemberg","vocational + Abi","","","",""
"Yes, every week","2018","Baden-Württemberg","higher vocational","","","",""
"Yes, every week","2018","Baden-Württemberg","higher education","","","",""
"Yes, every week","2018","Bavaria","in school","","","",""
"Yes, every week","2018","Bavaria","inadequately","","","",""
"Yes, every week","2018","Bavaria","general elemantary","","","",""
"Yes, every week","2018","Bavaria","middle vocational","","","",""
"Yes, every week","2018","Bavaria","vocational + Abi","","","",""
"Yes, every week","2018","Bavaria","higher vocational","","","",""
"Yes, every week","2018","Bavaria","higher education","","","",""
"Yes, every week","2018","Berlin","in school","","","",""
"Yes, every week","2018","Berlin","inadequately","","","",""
"Yes, every week","2018","Berlin","general elemantary","","","",""
"Yes, every week","2018","Berlin","middle vocational","","","",""
"Yes, every week","2018","Berlin","vocational + Abi","","","",""
"Yes, every week","2018","Berlin","higher vocational","","","",""
"Yes, every week","2018","Berlin","higher education","","","",""
"Yes, every week","2018","Brandenburg","in school","","","",""
"Yes, every week","2018","Brandenburg","inadequately","","","",""
"Yes, every week","2018","Brandenburg","general elemantary","","","",""
"Yes, every week","2018","Brandenburg","middle vocational","","","",""
"Yes, every week","2018","Brandenburg","vocational + Abi","","","",""
"Yes, every week","2018","Brandenburg","higher vocational","","","",""
"Yes, every week","2018","Brandenburg","higher education","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","in school","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes, every week","2018","Saxony","in school","","","",""
"Yes, every week","2018","Saxony","inadequately","","","",""
"Yes, every week","2018","Saxony","general elemantary","","","",""
"Yes, every week","2018","Saxony","middle vocational","","","",""
"Yes, every week","2018","Saxony","vocational + Abi","","","",""
"Yes, every week","2018","Saxony","higher vocational","","","",""
"Yes, every week","2018","Saxony","higher education","","","",""
"Yes, every week","2018","Saxony-Anhalt","in school","","","",""
"Yes, every week","2018","Saxony-Anhalt","inadequately","","","",""
"Yes, every week","2018","Saxony-Anhalt","general elemantary","","","",""
"Yes, every week","2018","Saxony-Anhalt","middle vocational","","","",""
"Yes, every week","2018","Saxony-Anhalt","vocational + Abi","","","",""
"Yes, every week","2018","Saxony-Anhalt","higher vocational","","","",""
"Yes, every week","2018","Saxony-Anhalt","higher education","","","",""
"Yes, every week","2018","Thuringia","in school","","","",""
"Yes, every week","2018","Thuringia","inadequately","","","",""
"Yes, every week","2018","Thuringia","general elemantary","","","",""
"Yes, every week","2018","Thuringia","middle vocational","","","",""
"Yes, every week","2018","Thuringia","vocational + Abi","","","",""
"Yes, every week","2018","Thuringia","higher vocational","","","",""
"Yes, every week","2018","Thuringia","higher education","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","in school","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","inadequately","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","general elemantary","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","middle vocational","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","vocational + Abi","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","higher vocational","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","higher education","","","",""
"Yes, every 2 weeks","2018","Hamburg","in school","","","",""
"Yes, every 2 weeks","2018","Hamburg","inadequately","","","",""
"Yes, every 2 weeks","2018","Hamburg","general elemantary","","","",""
"Yes, every 2 weeks","2018","Hamburg","middle vocational","","","",""
"Yes, every 2 weeks","2018","Hamburg","vocational + Abi","","","",""
"Yes, every 2 weeks","2018","Hamburg","higher vocational","","","",""
"Yes, every 2 weeks","2018","Hamburg","higher education","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","in school","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","inadequately","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","general elemantary","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","middle vocational","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","vocational + Abi","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","higher vocational","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","higher education","","","",""
"Yes, every 2 weeks","2018","Bremen","in school","","","",""
"Yes, every 2 weeks","2018","Bremen","inadequately","","","",""
"Yes, every 2 weeks","2018","Bremen","general elemantary","","","",""
"Yes, every 2 weeks","2018","Bremen","middle vocational","","","",""
"Yes, every 2 weeks","2018","Bremen","vocational + Abi","","","",""
"Yes, every 2 weeks","2018","Bremen","higher vocational","","","",""
"Yes, every 2 weeks","2018","Bremen","higher education","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","in school","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","inadequately","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","general elemantary","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","middle vocational","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","higher vocational","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","higher education","","","",""
"Yes, every 2 weeks","2018","Hesse","in school","","","",""
"Yes, every 2 weeks","2018","Hesse","inadequately","","","",""
"Yes, every 2 weeks","2018","Hesse","general elemantary","","","",""
"Yes, every 2 weeks","2018","Hesse","middle vocational","","","",""
"Yes, every 2 weeks","2018","Hesse","vocational + Abi","","","",""
"Yes, every 2 weeks","2018","Hesse","higher vocational","","","",""
"Yes, every 2 weeks","2018","Hesse","higher education","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","general elemantary","","","",""
