"plb0218","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 2 weeks","2016","Bremen","Urban Area","","","","","3"
"Yes, every 2 weeks","2016","Bremen","Rural Area","","","","","3"
"Yes, every 2 weeks","2016","Saxony-Anhalt","Rural Area","","","","","3"
"Yes, every 2 weeks","2016","Thuringia","Urban Area","","","","","3"
"Yes, every 2 weeks","2016","Thuringia","Rural Area","","","","","3"
"Yes, every 2 weeks","2016","Saxony-Anhalt","Urban Area","","","","","3"
"Yes, every 3-4 weeks","2016","North Rhine-Westphalia","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2016","North Rhine-Westphalia","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2016","Baden-Württemberg","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2016","Baden-Württemberg","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2016","Hesse","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2016","Hesse","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2016","Schleswig-Holstein","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2016","Hamburg","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2016","Hamburg","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2016","Lower Saxony","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2016","Lower Saxony","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2016","Bremen","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2016","Bremen","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2016","Berlin","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2016","Brandenburg","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2016","Saxony-Anhalt","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2016","Schleswig-Holstein","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2016","Bavaria","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2016","Bavaria","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2016","Berlin","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2016","Brandenburg","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2016","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2016","Saxony","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2016","Saxony","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2016","Saxony-Anhalt","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2016","Thuringia","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2016","Thuringia","Rural Area","","","","","4"
"Yes, every week","2016","North Rhine-Westphalia","Rural Area","","","","","2"
"Yes, every week","2016","Hesse","Urban Area","","","","","2"
"Yes, every week","2016","Hesse","Rural Area","","","","","2"
"Yes, every week","2016","North Rhine-Westphalia","Urban Area","","","","","2"
"Yes, every week","2016","Schleswig-Holstein","Rural Area","","","","","2"
"Yes, every week","2016","Hamburg","Urban Area","","","","","2"
"Yes, every week","2016","Hamburg","Rural Area","","","","","2"
"Yes, every week","2016","Lower Saxony","Urban Area","","","","","2"
"Yes, every week","2016","Bremen","Rural Area","","","","","2"
"Yes, every week","2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Yes, every week","2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Yes, every week","2016","Baden-Württemberg","Urban Area","","","","","2"
"Yes, every week","2016","Baden-Württemberg","Rural Area","","","","","2"
"Yes, every week","2016","Bavaria","Urban Area","","","","","2"
"Yes, every week","2016","Bavaria","Rural Area","","","","","2"
"Yes, every week","2016","Berlin","Urban Area","","","","","2"
"Yes, every week","2016","Berlin","Rural Area","","","","","2"
"Yes, every week","2016","Brandenburg","Urban Area","","","","","2"
"Yes, every week","2016","Brandenburg","Rural Area","","","","","2"
"Yes, every week","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Yes, every week","2016","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Yes, every week","2016","Saxony","Urban Area","","","","","2"
"Yes, every week","2016","Saxony","Rural Area","","","","","2"
"Yes, every week","2016","Saxony-Anhalt","Urban Area","","","","","2"
"Yes, every week","2016","Saxony-Anhalt","Rural Area","","","","","2"
"Yes, every week","2016","Thuringia","Urban Area","","","","","2"
"Yes, every week","2016","Thuringia","Rural Area","","","","","2"
"Yes, every week","2016","Schleswig-Holstein","Urban Area","","","","","2"
"Yes, every week","2016","Lower Saxony","Rural Area","","","","","2"
"Yes, every week","2016","Bremen","Urban Area","","","","","2"
"No, never","2017","North Rhine-Westphalia","Urban Area","1477","0.427092659926671","0.410369548563817","0.443815771289526","1"
"No, never","2017","North Rhine-Westphalia","Rural Area","20","","","","1"
"No, never","2017","Hesse","Urban Area","395","0.410711033317111","0.379058648084919","0.442363418549303","1"
"No, never","2017","Hesse","Rural Area","87","0.354930949998847","0.295015325929753","0.414846574067941","1"
"No, never","2017","Rhineland-Palatinate,Saarland","Urban Area","265","0.376326592476909","0.340590521014635","0.412062663939183","1"
"No, never","2017","Schleswig-Holstein","Urban Area","88","0.536339685898762","0.464480522618674","0.60819884917885","1"
"No, never","2017","Schleswig-Holstein","Rural Area","175","0.399408738744477","0.352172930496714","0.44664454699224","1"
"No, never","2017","Hamburg","Urban Area","141","0.468214783037996","0.411079422557195","0.525350143518798","1"
"No, never","2017","Hamburg","Rural Area","","","","","1"
"No, never","2017","Lower Saxony","Urban Area","272","0.380360149222594","0.344473112143595","0.416247186301594","1"
"No, never","2017","Lower Saxony","Rural Area","422","0.39629588987568","0.366055533110188","0.426536246641173","1"
"No, never","2017","Rhineland-Palatinate,Saarland","Rural Area","101","0.389523324870052","0.328832432595643","0.450214217144461","1"
"No, never","2017","Baden-Württemberg","Urban Area","833","0.452188993134339","0.429241017230494","0.475136969038184","1"
"No, never","2017","Baden-Württemberg","Rural Area","99","0.427447690075218","0.364197296434039","0.490698083716398","1"
"No, never","2017","Bavaria","Urban Area","557","0.425238994796247","0.398038458349883","0.452439531242612","1"
"No, never","2017","Bavaria","Rural Area","668","0.431540536974644","0.406954666885915","0.456126407063372","1"
"No, never","2017","Berlin","Urban Area","258","0.457934509579441","0.418493736406817","0.497375282752064","1"
"No, never","2017","Berlin","Rural Area","","","","","1"
"No, never","2017","Brandenburg","Urban Area","25","","","","1"
"No, never","2017","Brandenburg","Rural Area","207","0.367748409703315","0.326264012969657","0.409232806436973","1"
"No, never","2017","Mecklenburg-Western Pomerania","Urban Area","24","","","","1"
"No, never","2017","Mecklenburg-Western Pomerania","Rural Area","107","0.421014665790266","0.362340620356542","0.479688711223991","1"
"No, never","2017","Saxony","Urban Area","203","0.393511911890941","0.351603334485558","0.435420489296324","1"
"No, never","2017","Saxony","Rural Area","182","0.342897232112864","0.300782230851456","0.385012233374273","1"
"No, never","2017","Saxony-Anhalt","Urban Area","44","0.50567058529797","0.401210872478761","0.610130298117179","1"
"No, never","2017","Saxony-Anhalt","Rural Area","201","0.452587782005032","0.406445083896872","0.498730480113191","1"
"No, never","2017","Thuringia","Urban Area","78","0.44059440856565","0.368268866755105","0.512919950376195","1"
"No, never","2017","Thuringia","Rural Area","174","0.416342343352761","0.369531369508804","0.463153317196718","1"
"No, never","2017","Bremen","Urban Area","56","0.372449667077537","0.288696510618075","0.456202823537","1"
"No, never","2017","Bremen","Rural Area","","","","","1"
"Rarely","2017","Schleswig-Holstein","Urban Area","39","0.183229205272013","0.127483723142297","0.238974687401728","5"
"Rarely","2017","Schleswig-Holstein","Rural Area","69","0.223153625452223","0.182998349912711","0.263308900991735","5"
"Rarely","2017","Baden-Württemberg","Urban Area","350","0.197204321625935","0.178858813645349","0.215549829606521","5"
"Rarely","2017","Baden-Württemberg","Rural Area","38","0.161105362378076","0.114102655771262","0.208108068984889","5"
"Rarely","2017","Bavaria","Urban Area","276","0.238173822474457","0.214737350299813","0.261610294649101","5"
"Rarely","2017","Bavaria","Rural Area","272","0.205023283563514","0.184983001478906","0.225063565648123","5"
"Rarely","2017","Berlin","Urban Area","143","0.216126304712638","0.18354303125769","0.248709578167587","5"
"Rarely","2017","Berlin","Rural Area","","","","","5"
"Rarely","2017","Brandenburg","Urban Area","10","","","","5"
"Rarely","2017","Brandenburg","Rural Area","103","0.221791471749072","0.186048979932362","0.257533963565782","5"
"Rarely","2017","Mecklenburg-Western Pomerania","Urban Area","9","","","","5"
"Rarely","2017","Mecklenburg-Western Pomerania","Rural Area","48","0.198192452691184","0.150818211689191","0.245566693693177","5"
"Rarely","2017","Saxony","Urban Area","104","0.198475626433836","0.164259976268168","0.232691276599504","5"
"Rarely","2017","Saxony","Rural Area","96","0.20984396673733","0.17371605544382","0.24597187803084","5"
"Rarely","2017","Saxony-Anhalt","Urban Area","13","","","","5"
"Rarely","2017","Saxony-Anhalt","Rural Area","81","0.200319546305764","0.16321610141287","0.237422991198657","5"
"Rarely","2017","Thuringia","Urban Area","31","0.203366102223603","0.144728327975155","0.262003876472051","5"
"Rarely","2017","Thuringia","Rural Area","82","0.196573195331079","0.158835219797394","0.234311170864763","5"
"Rarely","2017","Hamburg","Urban Area","53","0.204178903530417","0.158022980725928","0.250334826334907","5"
"Rarely","2017","Hamburg","Rural Area","","","","","5"
"Rarely","2017","Lower Saxony","Urban Area","170","0.242838596288573","0.211141205129211","0.274535987447934","5"
"Rarely","2017","Lower Saxony","Rural Area","197","0.220097786686879","0.194482868434228","0.245712704939531","5"
"Rarely","2017","Bremen","Urban Area","21","","","","5"
"Rarely","2017","Bremen","Rural Area","","","","","5"
"Rarely","2017","North Rhine-Westphalia","Urban Area","618","0.190034851611277","0.17677118402882","0.203298519193735","5"
"Rarely","2017","North Rhine-Westphalia","Rural Area","23","","","","5"
"Rarely","2017","Hesse","Urban Area","193","0.214793777329582","0.188371100258302","0.241216454400862","5"
"Rarely","2017","Hesse","Rural Area","47","0.200973028265617","0.15079487694709","0.251151179584145","5"
"Rarely","2017","Rhineland-Palatinate,Saarland","Urban Area","139","0.235960845574294","0.204640718168678","0.267280972979909","5"
"Rarely","2017","Rhineland-Palatinate,Saarland","Rural Area","39","0.151945584159753","0.107269186065509","0.196621982253997","5"
"Yes, every 2 weeks","2017","Schleswig-Holstein","Urban Area","21","","","","3"
"Yes, every 2 weeks","2017","Schleswig-Holstein","Rural Area","69","0.155386264358142","0.120447427078199","0.190325101638085","3"
"Yes, every 2 weeks","2017","Hamburg","Urban Area","36","0.107014492206562","0.0716181990133063","0.142410785399819","3"
"Yes, every 2 weeks","2017","Hamburg","Rural Area","","","","","3"
"Yes, every 2 weeks","2017","North Rhine-Westphalia","Urban Area","511","0.149354832264507","0.137304536855376","0.161405127673638","3"
"Yes, every 2 weeks","2017","North Rhine-Westphalia","Rural Area","16","","","","3"
"Yes, every 2 weeks","2017","Hesse","Urban Area","127","0.15424347772877","0.131005400799893","0.177481554657648","3"
"Yes, every 2 weeks","2017","Hesse","Rural Area","45","0.193595757850791","0.144120351591703","0.243071164109879","3"
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","Urban Area","122","0.170115175261464","0.142399454282178","0.197830896240751","3"
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","Rural Area","50","0.22107650828164","0.169430001797873","0.272723014765407","3"
"Yes, every 2 weeks","2017","Baden-Württemberg","Urban Area","211","0.131167333957336","0.115602305073857","0.146732362840815","3"
"Yes, every 2 weeks","2017","Baden-Württemberg","Rural Area","31","0.126120949955513","0.0836752753428886","0.168566624568138","3"
"Yes, every 2 weeks","2017","Bavaria","Urban Area","157","0.138468372954851","0.119465109596006","0.157471636313697","3"
"Yes, every 2 weeks","2017","Bavaria","Rural Area","241","0.137437208430762","0.120346008437485","0.15452840842404","3"
"Yes, every 2 weeks","2017","Berlin","Urban Area","80","0.118324069831681","0.0927553552270234","0.143892784436338","3"
"Yes, every 2 weeks","2017","Berlin","Rural Area","","","","","3"
"Yes, every 2 weeks","2017","Brandenburg","Urban Area","9","","","","3"
"Yes, every 2 weeks","2017","Brandenburg","Rural Area","96","0.17650814409922","0.143707947967785","0.209308340230654","3"
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","Urban Area","9","","","","3"
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","Rural Area","57","0.186020523543121","0.139777012813657","0.232264034272586","3"
"Yes, every 2 weeks","2017","Saxony","Urban Area","86","0.154952669249806","0.123910441021095","0.185994897478518","3"
"Yes, every 2 weeks","2017","Saxony","Rural Area","94","0.227801032264338","0.190589236194645","0.265012828334032","3"
"Yes, every 2 weeks","2017","Saxony-Anhalt","Urban Area","13","","","","3"
"Yes, every 2 weeks","2017","Saxony-Anhalt","Rural Area","65","0.126909733322368","0.096051477967041","0.157767988677696","3"
"Yes, every 2 weeks","2017","Thuringia","Urban Area","27","","","","3"
"Yes, every 2 weeks","2017","Thuringia","Rural Area","70","0.148416668749219","0.114656997622933","0.182176339875504","3"
"Yes, every 2 weeks","2017","Lower Saxony","Rural Area","154","0.150888995326675","0.128759267207937","0.173018723445412","3"
"Yes, every 2 weeks","2017","Bremen","Urban Area","18","","","","3"
"Yes, every 2 weeks","2017","Lower Saxony","Urban Area","98","0.147463137326156","0.121253033190929","0.173673241461382","3"
"Yes, every 2 weeks","2017","Bremen","Rural Area","","","","","3"
"Yes, every 3-4 weeks","2017","North Rhine-Westphalia","Urban Area","265","0.0849705364744977","0.0755437091041725","0.0943973638448229","4"
"Yes, every 3-4 weeks","2017","North Rhine-Westphalia","Rural Area","6","","","","4"
"Yes, every 3-4 weeks","2017","Hesse","Urban Area","89","0.0977181207489292","0.0786137484116357","0.116822493086223","4"
"Yes, every 3-4 weeks","2017","Baden-Württemberg","Rural Area","39","0.154669889913484","0.108439216736796","0.200900563090171","4"
"Yes, every 3-4 weeks","2017","Schleswig-Holstein","Urban Area","11","","","","4"
"Yes, every 3-4 weeks","2017","Schleswig-Holstein","Rural Area","31","0.0895993672387274","0.062054428427618","0.117144306049837","4"
"Yes, every 3-4 weeks","2017","Hamburg","Urban Area","28","","","","4"
"Yes, every 3-4 weeks","2017","Bremen","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2017","Hesse","Rural Area","22","","","","4"
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","Urban Area","71","0.077611289034989","0.0578750144687004","0.0973475636012777","4"
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","Rural Area","24","","","","4"
"Yes, every 3-4 weeks","2017","Baden-Württemberg","Urban Area","188","0.0878523858295885","0.0748003469704668","0.10090442468871","4"
"Yes, every 3-4 weeks","2017","Bavaria","Urban Area","116","0.0838242396419201","0.0685769907394458","0.0990714885443944","4"
"Yes, every 3-4 weeks","2017","Bavaria","Rural Area","153","0.0842571380618326","0.0704686973449389","0.0980455787787263","4"
"Yes, every 3-4 weeks","2017","Berlin","Urban Area","55","0.0896417723247115","0.0670276763069294","0.112255868342494","4"
"Yes, every 3-4 weeks","2017","Berlin","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2017","Brandenburg","Urban Area","5","","","","4"
"Yes, every 3-4 weeks","2017","Brandenburg","Rural Area","59","0.104664638584833","0.0783281864237095","0.131001090745957","4"
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","Urban Area","3","","","","4"
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","Rural Area","26","","","","4"
"Yes, every 3-4 weeks","2017","Saxony","Urban Area","60","0.0965284294682434","0.0711947830255007","0.121862075910986","4"
"Yes, every 3-4 weeks","2017","Saxony","Rural Area","52","0.0988904681875124","0.072405211378585","0.12537572499644","4"
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","Urban Area","11","","","","4"
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","Rural Area","41","0.086927400505551","0.0608102777192556","0.113044523291846","4"
"Yes, every 3-4 weeks","2017","Thuringia","Urban Area","19","","","","4"
"Yes, every 3-4 weeks","2017","Thuringia","Rural Area","55","0.121123991662298","0.0901410832370566","0.152106900087539","4"
"Yes, every 3-4 weeks","2017","Hamburg","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2017","Lower Saxony","Urban Area","80","0.11820842437027","0.094342535420368","0.142074313320172","4"
"Yes, every 3-4 weeks","2017","Lower Saxony","Rural Area","97","0.0934635531518292","0.0754674348891814","0.111459671414477","4"
"Yes, every 3-4 weeks","2017","Bremen","Urban Area","9","","","","4"
"Yes, every week","2017","North Rhine-Westphalia","Rural Area","3","","","","2"
"Yes, every week","2017","Hesse","Urban Area","124","0.122533590875607","0.101436773992905","0.14363040775831","2"
"Yes, every week","2017","Hesse","Rural Area","44","0.204467394527186","0.153965685838112","0.254969103216259","2"
"Yes, every week","2017","North Rhine-Westphalia","Urban Area","490","0.148547119723047","0.136523748340853","0.160570491105241","2"
"Yes, every week","2017","Schleswig-Holstein","Rural Area","69","0.132452004206431","0.0997594322930926","0.165144576119769","2"
"Yes, every week","2017","Hamburg","Urban Area","35","0.121300524761646","0.0839182432038491","0.158682806319444","2"
"Yes, every week","2017","Hamburg","Rural Area","","","","","2"
"Yes, every week","2017","Lower Saxony","Urban Area","83","0.111129692792407","0.0878967252977673","0.134362660287047","2"
"Yes, every week","2017","Schleswig-Holstein","Urban Area","26","","","","2"
"Yes, every week","2017","Lower Saxony","Rural Area","135","0.139253774958936","0.1178492244571","0.160658325460773","2"
"Yes, every week","2017","Bremen","Urban Area","24","","","","2"
"Yes, every week","2017","Bremen","Rural Area","","","","","2"
"Yes, every week","2017","Rhineland-Palatinate,Saarland","Urban Area","109","0.139986097652344","0.114391934746189","0.165580260558499","2"
"Yes, every week","2017","Rhineland-Palatinate,Saarland","Rural Area","34","0.165756162120969","0.119475070325372","0.212037253916565","2"
"Yes, every week","2017","Baden-Württemberg","Urban Area","225","0.131586965452802","0.116000823859183","0.147173107046421","2"
"Yes, every week","2017","Baden-Württemberg","Rural Area","28","","","","2"
"Yes, every week","2017","Bavaria","Urban Area","163","0.114294570132524","0.0967890615452681","0.131800078719779","2"
"Yes, every week","2017","Bavaria","Rural Area","225","0.141741832969247","0.124428406447498","0.159055259490996","2"
"Yes, every week","2017","Berlin","Urban Area","77","0.117973343551529","0.0924374738827538","0.143509213220304","2"
"Yes, every week","2017","Berlin","Rural Area","","","","","2"
"Yes, every week","2017","Brandenburg","Urban Area","7","","","","2"
"Yes, every week","2017","Brandenburg","Rural Area","54","0.12928733586356","0.100421785934638","0.158152885792482","2"
"Yes, every week","2017","Mecklenburg-Western Pomerania","Urban Area","4","","","","2"
"Yes, every week","2017","Mecklenburg-Western Pomerania","Rural Area","34","0.132321862851162","0.0920539825000928","0.172589743202231","2"
"Yes, every week","2017","Saxony","Urban Area","69","0.156531362957174","0.125360559823926","0.187702166090422","2"
"Yes, every week","2017","Saxony","Rural Area","64","0.120567300697955","0.0916768542051701","0.14945774719074","2"
"Yes, every week","2017","Saxony-Anhalt","Urban Area","7","","","","2"
"Yes, every week","2017","Saxony-Anhalt","Rural Area","59","0.133255537861286","0.101750319031327","0.164760756691244","2"
"Yes, every week","2017","Thuringia","Urban Area","26","","","","2"
"Yes, every week","2017","Thuringia","Rural Area","45","0.117543800904644","0.0869601212822819","0.148127480527006","2"
"No, never","2018","North Rhine-Westphalia","Urban Area","","","","","1"
"No, never","2018","North Rhine-Westphalia","Rural Area","","","","","1"
"No, never","2018","Hesse","Urban Area","","","","","1"
"No, never","2018","Hesse","Rural Area","","","","","1"
"No, never","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"No, never","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"No, never","2018","Baden-Württemberg","Urban Area","","","","","1"
"No, never","2018","Baden-Württemberg","Rural Area","","","","","1"
"No, never","2018","Bavaria","Urban Area","","","","","1"
"No, never","2018","Bavaria","Rural Area","","","","","1"
"No, never","2018","Berlin","Urban Area","","","","","1"
"No, never","2018","Berlin","Rural Area","","","","","1"
"No, never","2018","Schleswig-Holstein","Rural Area","","","","","1"
"No, never","2018","Hamburg","Urban Area","","","","","1"
"No, never","2018","Hamburg","Rural Area","","","","","1"
"No, never","2018","Lower Saxony","Urban Area","","","","","1"
"No, never","2018","Lower Saxony","Rural Area","","","","","1"
"No, never","2018","Bremen","Urban Area","","","","","1"
"No, never","2018","Bremen","Rural Area","","","","","1"
"No, never","2018","Brandenburg","Rural Area","","","","","1"
"No, never","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"No, never","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"No, never","2018","Saxony","Urban Area","","","","","1"
"No, never","2018","Saxony","Rural Area","","","","","1"
"No, never","2018","Saxony-Anhalt","Urban Area","","","","","1"
"No, never","2018","Saxony-Anhalt","Rural Area","","","","","1"
"No, never","2018","Thuringia","Urban Area","","","","","1"
"No, never","2018","Thuringia","Rural Area","","","","","1"
"No, never","2018","Brandenburg","Urban Area","","","","","1"
"No, never","2018","Schleswig-Holstein","Urban Area","","","","","1"
"Rarely","2018","Schleswig-Holstein","Urban Area","","","","","5"
"Rarely","2018","Schleswig-Holstein","Rural Area","","","","","5"
"Rarely","2018","Hamburg","Urban Area","","","","","5"
"Rarely","2018","Hamburg","Rural Area","","","","","5"
"Rarely","2018","Lower Saxony","Urban Area","","","","","5"
"Rarely","2018","Lower Saxony","Rural Area","","","","","5"
"Rarely","2018","Bremen","Urban Area","","","","","5"
"Rarely","2018","Bremen","Rural Area","","","","","5"
"Rarely","2018","North Rhine-Westphalia","Urban Area","","","","","5"
"Rarely","2018","North Rhine-Westphalia","Rural Area","","","","","5"
"Rarely","2018","Hesse","Urban Area","","","","","5"
"Rarely","2018","Hesse","Rural Area","","","","","5"
"Rarely","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Rarely","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Rarely","2018","Baden-Württemberg","Urban Area","","","","","5"
"Rarely","2018","Baden-Württemberg","Rural Area","","","","","5"
"Rarely","2018","Bavaria","Urban Area","","","","","5"
"Rarely","2018","Bavaria","Rural Area","","","","","5"
"Rarely","2018","Berlin","Urban Area","","","","","5"
"Rarely","2018","Berlin","Rural Area","","","","","5"
"Rarely","2018","Brandenburg","Urban Area","","","","","5"
"Rarely","2018","Brandenburg","Rural Area","","","","","5"
"Rarely","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Rarely","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Rarely","2018","Saxony","Urban Area","","","","","5"
"Rarely","2018","Saxony","Rural Area","","","","","5"
"Rarely","2018","Saxony-Anhalt","Urban Area","","","","","5"
"Rarely","2018","Saxony-Anhalt","Rural Area","","","","","5"
"Rarely","2018","Thuringia","Urban Area","","","","","5"
"Rarely","2018","Thuringia","Rural Area","","","","","5"
"Yes, every 2 weeks","2018","Schleswig-Holstein","Rural Area","","","","","3"
"Yes, every 2 weeks","2018","Hamburg","Urban Area","","","","","3"
"Yes, every 2 weeks","2018","Hamburg","Rural Area","","","","","3"
"Yes, every 2 weeks","2018","North Rhine-Westphalia","Urban Area","","","","","3"
"Yes, every 2 weeks","2018","North Rhine-Westphalia","Rural Area","","","","","3"
"Yes, every 2 weeks","2018","Hesse","Urban Area","","","","","3"
"Yes, every 2 weeks","2018","Hesse","Rural Area","","","","","3"
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Yes, every 2 weeks","2018","Baden-Württemberg","Urban Area","","","","","3"
"Yes, every 2 weeks","2018","Baden-Württemberg","Rural Area","","","","","3"
"Yes, every 2 weeks","2018","Bavaria","Urban Area","","","","","3"
"Yes, every 2 weeks","2018","Brandenburg","Rural Area","","","","","3"
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Yes, every 2 weeks","2018","Saxony","Urban Area","","","","","3"
"Yes, every 2 weeks","2018","Saxony","Rural Area","","","","","3"
"Yes, every 2 weeks","2018","Saxony-Anhalt","Urban Area","","","","","3"
"Yes, every 2 weeks","2018","Saxony-Anhalt","Rural Area","","","","","3"
"Yes, every 2 weeks","2018","Thuringia","Urban Area","","","","","3"
"Yes, every 2 weeks","2018","Thuringia","Rural Area","","","","","3"
"Yes, every 2 weeks","2018","Berlin","Urban Area","","","","","3"
"Yes, every 2 weeks","2018","Berlin","Rural Area","","","","","3"
"Yes, every 2 weeks","2018","Schleswig-Holstein","Urban Area","","","","","3"
"Yes, every 2 weeks","2018","Bavaria","Rural Area","","","","","3"
"Yes, every 2 weeks","2018","Brandenburg","Urban Area","","","","","3"
"Yes, every 2 weeks","2018","Lower Saxony","Urban Area","","","","","3"
"Yes, every 2 weeks","2018","Bremen","Rural Area","","","","","3"
"Yes, every 2 weeks","2018","Bremen","Urban Area","","","","","3"
"Yes, every 2 weeks","2018","Lower Saxony","Rural Area","","","","","3"
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2018","Hesse","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2018","Hesse","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2018","Baden-Württemberg","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2018","Baden-Württemberg","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2018","Hamburg","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2018","Bremen","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2018","Brandenburg","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2018","Thuringia","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2018","Thuringia","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2018","Hamburg","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2018","Lower Saxony","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2018","Lower Saxony","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2018","Bremen","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2018","Bavaria","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2018","Bavaria","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2018","Berlin","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2018","Berlin","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2018","Brandenburg","Urban Area","","","","","4"
"Yes, every week","2018","North Rhine-Westphalia","Urban Area","","","","","2"
