"plb0218","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes, every week","2016","Bremen","lower secondary degree","","","",""
"Yes, every week","2016","Bremen","secondary school degree","","","",""
"Yes, every week","2016","Bremen","college entrance qualification","","","",""
"Yes, every week","2016","Bremen","Other degree","","","",""
"Yes, every week","2016","Bremen","no degree/no degree yet","","","",""
"Yes, every week","2016","North Rhine-Westphalia","lower secondary degree","","","",""
"Yes, every week","2016","North Rhine-Westphalia","secondary school degree","","","",""
"Yes, every week","2016","North Rhine-Westphalia","college entrance qualification","","","",""
"Yes, every week","2016","North Rhine-Westphalia","Other degree","","","",""
"Yes, every week","2016","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Yes, every week","2016","Hesse","lower secondary degree","","","",""
"Yes, every week","2016","Hesse","secondary school degree","","","",""
"Yes, every week","2016","Hesse","college entrance qualification","","","",""
"Yes, every week","2016","Hesse","Other degree","","","",""
"Yes, every week","2016","Hesse","no degree/no degree yet","","","",""
"Yes, every week","2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes, every week","2016","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes, every week","2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes, every week","2016","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Yes, every week","2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes, every week","2016","Baden-Württemberg","lower secondary degree","","","",""
"Yes, every week","2016","Baden-Württemberg","secondary school degree","","","",""
"Yes, every week","2016","Baden-Württemberg","college entrance qualification","","","",""
"Yes, every week","2016","Baden-Württemberg","Other degree","","","",""
"Yes, every week","2016","Baden-Württemberg","no degree/no degree yet","","","",""
"Yes, every week","2016","Bavaria","lower secondary degree","","","",""
"Yes, every week","2016","Bavaria","secondary school degree","","","",""
"Yes, every week","2016","Bavaria","college entrance qualification","","","",""
"Yes, every week","2016","Bavaria","Other degree","","","",""
"Yes, every week","2016","Bavaria","no degree/no degree yet","","","",""
"Yes, every week","2016","Berlin","lower secondary degree","","","",""
"Yes, every week","2016","Berlin","secondary school degree","","","",""
"Yes, every week","2016","Berlin","college entrance qualification","","","",""
"Yes, every week","2016","Berlin","Other degree","","","",""
"Yes, every week","2016","Berlin","no degree/no degree yet","","","",""
"Yes, every week","2016","Brandenburg","lower secondary degree","","","",""
"Yes, every week","2016","Brandenburg","secondary school degree","","","",""
"Yes, every week","2016","Brandenburg","college entrance qualification","","","",""
"Yes, every week","2016","Brandenburg","Other degree","","","",""
"Yes, every week","2016","Brandenburg","no degree/no degree yet","","","",""
"Yes, every week","2016","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes, every week","2016","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes, every week","2016","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes, every week","2016","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, every week","2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, every week","2016","Saxony","lower secondary degree","","","",""
"Yes, every week","2016","Saxony","secondary school degree","","","",""
"Yes, every week","2016","Saxony","college entrance qualification","","","",""
"Yes, every week","2016","Saxony","Other degree","","","",""
"Yes, every week","2016","Saxony","no degree/no degree yet","","","",""
"Yes, every week","2016","Saxony-Anhalt","lower secondary degree","","","",""
"Yes, every week","2016","Saxony-Anhalt","secondary school degree","","","",""
"Yes, every week","2016","Saxony-Anhalt","college entrance qualification","","","",""
"Yes, every week","2016","Saxony-Anhalt","Other degree","","","",""
"Yes, every week","2016","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every week","2016","Thuringia","lower secondary degree","","","",""
"Yes, every week","2016","Thuringia","secondary school degree","","","",""
"Yes, every week","2016","Thuringia","college entrance qualification","","","",""
"Yes, every week","2016","Thuringia","Other degree","","","",""
"Yes, every week","2016","Thuringia","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2016","Schleswig-Holstein","lower secondary degree","","","",""
"Yes, every 2 weeks","2016","Schleswig-Holstein","secondary school degree","","","",""
"Yes, every 2 weeks","2016","Schleswig-Holstein","college entrance qualification","","","",""
"Yes, every 2 weeks","2016","Schleswig-Holstein","Other degree","","","",""
"Yes, every 2 weeks","2016","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2016","Hamburg","lower secondary degree","","","",""
"Yes, every 2 weeks","2016","Hamburg","secondary school degree","","","",""
"Yes, every 2 weeks","2016","Hamburg","college entrance qualification","","","",""
"Yes, every 2 weeks","2016","Hamburg","Other degree","","","",""
"Yes, every 2 weeks","2016","Hamburg","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2016","Lower Saxony","lower secondary degree","","","",""
"Yes, every 2 weeks","2016","Lower Saxony","secondary school degree","","","",""
"Yes, every 2 weeks","2016","Lower Saxony","college entrance qualification","","","",""
"Yes, every 2 weeks","2016","Lower Saxony","Other degree","","","",""
"Yes, every 2 weeks","2016","Lower Saxony","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2016","Bremen","lower secondary degree","","","",""
"Yes, every 2 weeks","2016","Bremen","secondary school degree","","","",""
"Yes, every 2 weeks","2016","Bremen","college entrance qualification","","","",""
"Yes, every 2 weeks","2016","Bremen","Other degree","","","",""
"Yes, every 2 weeks","2016","Bremen","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2016","North Rhine-Westphalia","lower secondary degree","","","",""
"Yes, every 2 weeks","2016","North Rhine-Westphalia","secondary school degree","","","",""
"Yes, every 2 weeks","2016","North Rhine-Westphalia","college entrance qualification","","","",""
"Yes, every 2 weeks","2016","North Rhine-Westphalia","Other degree","","","",""
"Yes, every 2 weeks","2016","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2016","Hesse","lower secondary degree","","","",""
"Yes, every 2 weeks","2016","Hesse","secondary school degree","","","",""
"Yes, every 2 weeks","2016","Hesse","college entrance qualification","","","",""
"Yes, every 2 weeks","2016","Hesse","Other degree","","","",""
"Yes, every 2 weeks","2016","Hesse","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes, every 2 weeks","2016","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes, every 2 weeks","2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes, every 2 weeks","2016","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Yes, every 2 weeks","2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2016","Baden-Württemberg","lower secondary degree","","","",""
"Yes, every 2 weeks","2016","Baden-Württemberg","secondary school degree","","","",""
"Yes, every 2 weeks","2016","Baden-Württemberg","college entrance qualification","","","",""
"Yes, every 2 weeks","2016","Baden-Württemberg","Other degree","","","",""
"Yes, every 2 weeks","2016","Baden-Württemberg","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2016","Bavaria","lower secondary degree","","","",""
"Yes, every 2 weeks","2016","Bavaria","secondary school degree","","","",""
"Yes, every 2 weeks","2016","Bavaria","college entrance qualification","","","",""
"Yes, every 2 weeks","2016","Bavaria","Other degree","","","",""
"Yes, every 2 weeks","2016","Bavaria","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2016","Berlin","lower secondary degree","","","",""
"Yes, every 2 weeks","2016","Berlin","secondary school degree","","","",""
"Yes, every 2 weeks","2016","Berlin","college entrance qualification","","","",""
"Yes, every 2 weeks","2016","Berlin","Other degree","","","",""
"Yes, every 2 weeks","2016","Berlin","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2016","Brandenburg","lower secondary degree","","","",""
"Yes, every 2 weeks","2016","Brandenburg","secondary school degree","","","",""
"Yes, every 2 weeks","2016","Brandenburg","college entrance qualification","","","",""
"Yes, every 2 weeks","2016","Brandenburg","Other degree","","","",""
"Yes, every 2 weeks","2016","Brandenburg","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2016","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes, every 2 weeks","2016","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes, every 2 weeks","2016","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes, every 2 weeks","2016","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, every 2 weeks","2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2016","Saxony","lower secondary degree","","","",""
"Yes, every 2 weeks","2016","Saxony","secondary school degree","","","",""
"Yes, every 2 weeks","2016","Saxony","college entrance qualification","","","",""
"Yes, every 2 weeks","2016","Saxony","Other degree","","","",""
"Yes, every 2 weeks","2016","Saxony","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2016","Saxony-Anhalt","lower secondary degree","","","",""
"Yes, every 2 weeks","2016","Saxony-Anhalt","secondary school degree","","","",""
"Yes, every 2 weeks","2016","Saxony-Anhalt","college entrance qualification","","","",""
"Yes, every 2 weeks","2016","Saxony-Anhalt","Other degree","","","",""
"Yes, every 2 weeks","2016","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2016","Thuringia","lower secondary degree","","","",""
"Yes, every 2 weeks","2016","Thuringia","secondary school degree","","","",""
"Yes, every 2 weeks","2016","Thuringia","college entrance qualification","","","",""
"Yes, every 2 weeks","2016","Thuringia","Other degree","","","",""
"Yes, every 2 weeks","2016","Thuringia","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2016","Schleswig-Holstein","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2016","Schleswig-Holstein","secondary school degree","","","",""
"Yes, every 3-4 weeks","2016","Schleswig-Holstein","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2016","Schleswig-Holstein","Other degree","","","",""
"Yes, every 3-4 weeks","2016","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2016","Hamburg","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2016","Hamburg","secondary school degree","","","",""
"Yes, every 3-4 weeks","2016","Hamburg","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2016","Hamburg","Other degree","","","",""
"Yes, every 3-4 weeks","2016","Hamburg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2016","Lower Saxony","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2016","Lower Saxony","secondary school degree","","","",""
"Yes, every 3-4 weeks","2016","Lower Saxony","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2016","Lower Saxony","Other degree","","","",""
"Yes, every 3-4 weeks","2016","Lower Saxony","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2016","Bremen","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2016","Bremen","secondary school degree","","","",""
"Yes, every 3-4 weeks","2016","Bremen","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2016","Bremen","Other degree","","","",""
"Yes, every 3-4 weeks","2016","Bremen","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2016","North Rhine-Westphalia","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2016","North Rhine-Westphalia","secondary school degree","","","",""
"Yes, every 3-4 weeks","2016","North Rhine-Westphalia","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2016","North Rhine-Westphalia","Other degree","","","",""
"Yes, every 3-4 weeks","2016","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2016","Hesse","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2016","Hesse","secondary school degree","","","",""
"Yes, every 3-4 weeks","2016","Hesse","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2016","Hesse","Other degree","","","",""
"Yes, every 3-4 weeks","2016","Hesse","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2016","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes, every 3-4 weeks","2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2016","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Yes, every 3-4 weeks","2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2016","Baden-Württemberg","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2016","Baden-Württemberg","secondary school degree","","","",""
"Yes, every 3-4 weeks","2016","Baden-Württemberg","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2016","Baden-Württemberg","Other degree","","","",""
"Yes, every 3-4 weeks","2016","Baden-Württemberg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2016","Bavaria","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2016","Bavaria","secondary school degree","","","",""
"Yes, every 3-4 weeks","2016","Bavaria","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2016","Bavaria","Other degree","","","",""
"Yes, every 3-4 weeks","2016","Bavaria","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2016","Berlin","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2016","Berlin","secondary school degree","","","",""
"Yes, every 3-4 weeks","2016","Berlin","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2016","Berlin","Other degree","","","",""
"Yes, every 3-4 weeks","2016","Berlin","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2016","Brandenburg","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2016","Brandenburg","secondary school degree","","","",""
"Yes, every 3-4 weeks","2016","Brandenburg","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2016","Brandenburg","Other degree","","","",""
"Yes, every 3-4 weeks","2016","Brandenburg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2016","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2016","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes, every 3-4 weeks","2016","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2016","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, every 3-4 weeks","2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2016","Saxony","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2016","Saxony","secondary school degree","","","",""
"Yes, every 3-4 weeks","2016","Saxony","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2016","Saxony","Other degree","","","",""
"Yes, every 3-4 weeks","2016","Saxony","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2016","Saxony-Anhalt","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2016","Saxony-Anhalt","secondary school degree","","","",""
"Yes, every 3-4 weeks","2016","Saxony-Anhalt","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2016","Saxony-Anhalt","Other degree","","","",""
"Yes, every 3-4 weeks","2016","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2016","Thuringia","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2016","Thuringia","secondary school degree","","","",""
"Yes, every 3-4 weeks","2016","Thuringia","college entrance qualification","","","",""
"Yes, every 3-4 weeks","2016","Thuringia","Other degree","","","",""
"Yes, every 3-4 weeks","2016","Thuringia","no degree/no degree yet","","","",""
"Rarely","2016","Schleswig-Holstein","lower secondary degree","","","",""
"Rarely","2016","Schleswig-Holstein","secondary school degree","","","",""
"Rarely","2016","Schleswig-Holstein","college entrance qualification","","","",""
"Rarely","2016","Schleswig-Holstein","Other degree","","","",""
"Rarely","2016","Schleswig-Holstein","no degree/no degree yet","","","",""
"Rarely","2016","Hamburg","lower secondary degree","","","",""
"Rarely","2016","Hamburg","secondary school degree","","","",""
"Rarely","2016","Hamburg","college entrance qualification","","","",""
"Rarely","2016","Hamburg","Other degree","","","",""
"Rarely","2016","Hamburg","no degree/no degree yet","","","",""
"Rarely","2016","Lower Saxony","lower secondary degree","","","",""
"Rarely","2016","Lower Saxony","secondary school degree","","","",""
"Rarely","2016","Lower Saxony","college entrance qualification","","","",""
"Rarely","2016","Lower Saxony","Other degree","","","",""
"Rarely","2016","Lower Saxony","no degree/no degree yet","","","",""
"Rarely","2016","Bremen","lower secondary degree","","","",""
"Rarely","2016","Bremen","secondary school degree","","","",""
"Rarely","2016","Bremen","college entrance qualification","","","",""
"Rarely","2016","Bremen","Other degree","","","",""
"Rarely","2016","Bremen","no degree/no degree yet","","","",""
"Rarely","2016","North Rhine-Westphalia","lower secondary degree","","","",""
"Rarely","2016","North Rhine-Westphalia","secondary school degree","","","",""
"Rarely","2016","North Rhine-Westphalia","college entrance qualification","","","",""
"Rarely","2016","North Rhine-Westphalia","Other degree","","","",""
"Rarely","2016","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Rarely","2016","Hesse","lower secondary degree","","","",""
"Rarely","2016","Hesse","secondary school degree","","","",""
"Rarely","2016","Hesse","college entrance qualification","","","",""
"Rarely","2016","Hesse","Other degree","","","",""
"Rarely","2016","Hesse","no degree/no degree yet","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Rarely","2016","Baden-Württemberg","lower secondary degree","","","",""
"Rarely","2016","Baden-Württemberg","secondary school degree","","","",""
"Rarely","2016","Baden-Württemberg","college entrance qualification","","","",""
"Rarely","2016","Baden-Württemberg","Other degree","","","",""
"Rarely","2016","Baden-Württemberg","no degree/no degree yet","","","",""
"Rarely","2016","Bavaria","lower secondary degree","","","",""
"Rarely","2016","Bavaria","secondary school degree","","","",""
"Rarely","2016","Bavaria","college entrance qualification","","","",""
"Rarely","2016","Bavaria","Other degree","","","",""
"Rarely","2016","Bavaria","no degree/no degree yet","","","",""
"Rarely","2016","Berlin","lower secondary degree","","","",""
"Rarely","2016","Berlin","secondary school degree","","","",""
"Rarely","2016","Berlin","college entrance qualification","","","",""
"Rarely","2016","Berlin","Other degree","","","",""
"Rarely","2016","Berlin","no degree/no degree yet","","","",""
"Rarely","2016","Brandenburg","lower secondary degree","","","",""
"Rarely","2016","Brandenburg","secondary school degree","","","",""
"Rarely","2016","Brandenburg","college entrance qualification","","","",""
"Rarely","2016","Brandenburg","Other degree","","","",""
"Rarely","2016","Brandenburg","no degree/no degree yet","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","Other degree","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Rarely","2016","Saxony","lower secondary degree","","","",""
"Rarely","2016","Saxony","secondary school degree","","","",""
"Rarely","2016","Saxony","college entrance qualification","","","",""
"Rarely","2016","Saxony","Other degree","","","",""
"Rarely","2016","Saxony","no degree/no degree yet","","","",""
"Rarely","2016","Saxony-Anhalt","lower secondary degree","","","",""
"Rarely","2016","Saxony-Anhalt","secondary school degree","","","",""
"Rarely","2016","Saxony-Anhalt","college entrance qualification","","","",""
"Rarely","2016","Saxony-Anhalt","Other degree","","","",""
"Rarely","2016","Saxony-Anhalt","no degree/no degree yet","","","",""
"Rarely","2016","Thuringia","lower secondary degree","","","",""
"Rarely","2016","Thuringia","secondary school degree","","","",""
"Rarely","2016","Thuringia","college entrance qualification","","","",""
"Rarely","2016","Thuringia","Other degree","","","",""
"Rarely","2016","Thuringia","no degree/no degree yet","","","",""
"No, never","2017","Schleswig-Holstein","lower secondary degree","39","0.31692862954835","0.233332073079242","0.400525186017457"
"No, never","2017","Schleswig-Holstein","secondary school degree","89","0.505394398048069","0.434115345843321","0.576673450252818"
"No, never","2017","Schleswig-Holstein","college entrance qualification","96","0.474517008579968","0.406327163377142","0.542706853782795"
"No, never","2017","Schleswig-Holstein","Other degree","23","","",""
"No, never","2017","Schleswig-Holstein","no degree/no degree yet","6","","",""
"No, never","2017","Hamburg","lower secondary degree","9","","",""
"No, never","2017","Hamburg","secondary school degree","27","","",""
"No, never","2017","Hamburg","college entrance qualification","71","0.478191644957845","0.398780253977518","0.557603035938173"
"No, never","2017","Hamburg","Other degree","22","","",""
"No, never","2017","Hamburg","no degree/no degree yet","1","","",""
"No, never","2017","Lower Saxony","lower secondary degree","108","0.398254912924961","0.341118840354548","0.455390985495374"
"No, never","2017","Lower Saxony","secondary school degree","233","0.413003979414938","0.372404677725254","0.453603281104623"
"No, never","2017","Lower Saxony","college entrance qualification","233","0.361265495217491","0.322070229311891","0.400460761123092"
"No, never","2017","Lower Saxony","Other degree","70","0.330788021409982","0.261277827937199","0.400298214882765"
"No, never","2017","Lower Saxony","no degree/no degree yet","13","","",""
"No, never","2017","Bremen","lower secondary degree","9","","",""
"No, never","2017","Bremen","secondary school degree","18","","",""
"No, never","2017","Bremen","college entrance qualification","14","","",""
"No, never","2017","Bremen","Other degree","8","","",""
"No, never","2017","Bremen","no degree/no degree yet","5","","",""
"No, never","2017","North Rhine-Westphalia","lower secondary degree","243","0.380500346423059","0.341456469893579","0.419544222952539"
"No, never","2017","North Rhine-Westphalia","secondary school degree","365","0.468098180918842","0.433325028531489","0.502871333306194"
"No, never","2017","North Rhine-Westphalia","college entrance qualification","590","0.414525101661218","0.388255712538052","0.440794490784384"
"No, never","2017","North Rhine-Westphalia","Other degree","213","0.400203300720748","0.355479366796635","0.444927234644862"
"No, never","2017","North Rhine-Westphalia","no degree/no degree yet","37","0.493566162812676","0.391955177311802","0.59517714831355"
"No, never","2017","Hesse","lower secondary degree","52","0.322494916146735","0.25138801333492","0.39360181895855"
"No, never","2017","Hesse","secondary school degree","136","0.429720023437777","0.374163504195367","0.485276542680187"
"No, never","2017","Hesse","college entrance qualification","187","0.419695119418796","0.374839517837256","0.464550721000337"
"No, never","2017","Hesse","Other degree","78","0.348391828410661","0.27655750928223","0.420226147539093"
"No, never","2017","Hesse","no degree/no degree yet","7","","",""
"No, never","2017","Rhineland-Palatinate,Saarland","lower secondary degree","75","0.333433888251038","0.273789587180038","0.393078189322039"
"No, never","2017","Rhineland-Palatinate,Saarland","secondary school degree","91","0.386692954754213","0.320983332587567","0.452402576920859"
"No, never","2017","Rhineland-Palatinate,Saarland","college entrance qualification","115","0.408983683712415","0.350011774694863","0.467955592729966"
"No, never","2017","Rhineland-Palatinate,Saarland","Other degree","65","0.355066107699449","0.286109730490812","0.424022484908087"
"No, never","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","2","","",""
"No, never","2017","Baden-Württemberg","lower secondary degree","152","0.429579821614537","0.379140805586135","0.480018837642938"
"No, never","2017","Baden-Württemberg","secondary school degree","273","0.48292277271755","0.440853500770691","0.524992044664409"
"No, never","2017","Baden-Württemberg","college entrance qualification","342","0.425285125950831","0.390251612920777","0.460318638980885"
"No, never","2017","Baden-Württemberg","Other degree","128","0.460912010209496","0.402733529266246","0.519090491152745"
"No, never","2017","Baden-Württemberg","no degree/no degree yet","5","","",""
"No, never","2017","Bavaria","lower secondary degree","300","0.418919325808953","0.382395816799145","0.455442834818762"
"No, never","2017","Bavaria","secondary school degree","371","0.447222584255818","0.412217248401893","0.482227920109743"
"No, never","2017","Bavaria","college entrance qualification","325","0.437108086698007","0.402671043477656","0.471545129918358"
"No, never","2017","Bavaria","Other degree","165","0.408343498486994","0.360996160822255","0.455690836151733"
"No, never","2017","Bavaria","no degree/no degree yet","19","","",""
"No, never","2017","Berlin","lower secondary degree","29","","",""
"No, never","2017","Berlin","secondary school degree","73","0.518010932150593","0.441536858741417","0.594485005559769"
"No, never","2017","Berlin","college entrance qualification","121","0.4451108062223","0.387713825217294","0.502507787227306"
"No, never","2017","Berlin","Other degree","27","","",""
"No, never","2017","Berlin","no degree/no degree yet","1","","",""
"No, never","2017","Brandenburg","lower secondary degree","16","","",""
"No, never","2017","Brandenburg","secondary school degree","115","0.350203783665848","0.294625660184452","0.405781907147244"
"No, never","2017","Brandenburg","college entrance qualification","78","0.443755296190277","0.3727364053078","0.514774187072755"
"No, never","2017","Brandenburg","Other degree","15","","",""
"No, never","2017","Brandenburg","no degree/no degree yet","","","",""
"No, never","2017","Mecklenburg-Western Pomerania","lower secondary degree","14","","",""
"No, never","2017","Mecklenburg-Western Pomerania","secondary school degree","58","0.372346925752689","0.29967655987882","0.445017291626558"
"No, never","2017","Mecklenburg-Western Pomerania","college entrance qualification","40","0.447435262405327","0.342346675407169","0.552523849403486"
"No, never","2017","Mecklenburg-Western Pomerania","Other degree","6","","",""
"No, never","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","5","","",""
"No, never","2017","Saxony","lower secondary degree","26","","",""
"No, never","2017","Saxony","secondary school degree","203","0.330759127745948","0.292303375075576","0.369214880416321"
"No, never","2017","Saxony","college entrance qualification","132","0.437058669715205","0.381482474023607","0.492634865406803"
"No, never","2017","Saxony","Other degree","13","","",""
"No, never","2017","Saxony","no degree/no degree yet","3","","",""
"No, never","2017","Saxony-Anhalt","lower secondary degree","14","","",""
"No, never","2017","Saxony-Anhalt","secondary school degree","127","0.48441813540695","0.426397206935882","0.542439063878018"
"No, never","2017","Saxony-Anhalt","college entrance qualification","80","0.525594080102928","0.44723558724235","0.603952572963505"
"No, never","2017","Saxony-Anhalt","Other degree","14","","",""
"No, never","2017","Saxony-Anhalt","no degree/no degree yet","1","","",""
"No, never","2017","Thuringia","lower secondary degree","26","","",""
"No, never","2017","Thuringia","secondary school degree","124","0.406193776131613","0.351166706892746","0.461220845370481"
"No, never","2017","Thuringia","college entrance qualification","72","0.437664917814773","0.361270954637857","0.514058880991689"
"No, never","2017","Thuringia","Other degree","21","","",""
"No, never","2017","Thuringia","no degree/no degree yet","1","","",""
"Yes, every week","2017","Schleswig-Holstein","lower secondary degree","23","","",""
"Yes, every week","2017","Schleswig-Holstein","secondary school degree","26","","",""
"Yes, every week","2017","Schleswig-Holstein","college entrance qualification","32","0.136144329136968","0.0893131758308858","0.18297548244305"
"Yes, every week","2017","Schleswig-Holstein","Other degree","6","","",""
"Yes, every week","2017","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Yes, every week","2017","Hamburg","lower secondary degree","3","","",""
"Yes, every week","2017","Hamburg","secondary school degree","4","","",""
"Yes, every week","2017","Hamburg","college entrance qualification","19","","",""
"Yes, every week","2017","Hamburg","Other degree","6","","",""
"Yes, every week","2017","Hamburg","no degree/no degree yet","2","","",""
"Yes, every week","2017","Lower Saxony","lower secondary degree","37","0.110008386653031","0.073488502458703","0.146528270847359"
"Yes, every week","2017","Lower Saxony","secondary school degree","65","0.123382608026617","0.0962647188546415","0.150500497198593"
"Yes, every week","2017","Lower Saxony","college entrance qualification","72","0.145258534013849","0.116507835568612","0.174009232459085"
"Yes, every week","2017","Lower Saxony","Other degree","24","","",""
"Yes, every week","2017","Lower Saxony","no degree/no degree yet","10","","",""
"Yes, every week","2017","Bremen","lower secondary degree","2","","",""
"Yes, every week","2017","Bremen","secondary school degree","8","","",""
"Yes, every week","2017","Bremen","college entrance qualification","7","","",""
"Yes, every week","2017","Bremen","Other degree","3","","",""
"Yes, every week","2017","Bremen","no degree/no degree yet","","","",""
"Yes, every week","2017","North Rhine-Westphalia","lower secondary degree","93","0.175168233373277","0.144600359496188","0.205736107250365"
"Yes, every week","2017","North Rhine-Westphalia","secondary school degree","108","0.124866975281261","0.101830253269118","0.147903697293404"
