"plb0218","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Yes, every week","2017","Schleswig-Holstein","Not Working","2","","",""
"Yes, every week","2017","Hamburg","Full Time","24","","",""
"Yes, every week","2017","Hamburg","Part Time","11","","",""
"Yes, every week","2017","Hamburg","Not Working","","","",""
"Yes, every week","2017","Lower Saxony","Full Time","121","0.114817973009383","0.0949491941229632","0.134686751895802"
"Yes, every week","2017","Lower Saxony","Part Time","94","0.158615071984116","0.131055923483485","0.186174220484747"
"Yes, every week","2017","Lower Saxony","Not Working","3","","",""
"Yes, every week","2017","Bremen","Full Time","17","","",""
"Yes, every week","2017","Bremen","Part Time","5","","",""
"Yes, every week","2017","Bremen","Not Working","2","","",""
"Yes, every week","2017","North Rhine-Westphalia","Full Time","314","0.167575732032566","0.150938796123021","0.184212667942111"
"Yes, every week","2017","North Rhine-Westphalia","Part Time","162","0.102913738762451","0.086894279576694","0.118933197948208"
"Yes, every week","2017","North Rhine-Westphalia","Not Working","17","","",""
"Yes, every week","2017","Hesse","Full Time","106","0.14377782562387","0.117502869682257","0.170052781565484"
"Yes, every week","2017","Hesse","Part Time","59","0.13008368328116","0.0995411339670687","0.160626232595251"
"Yes, every week","2017","Hesse","Not Working","3","","",""
"Yes, every week","2017","Rhineland-Palatinate,Saarland","Full Time","95","0.164096907712701","0.13416133353785","0.194032481887552"
"Yes, every week","2017","Rhineland-Palatinate,Saarland","Part Time","47","0.112827379091374","0.0793940067545952","0.146260751428153"
"Yes, every week","2017","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"Yes, every week","2017","Baden-Württemberg","Full Time","154","0.136217309516036","0.116801437661943","0.15563318137013"
"Yes, every week","2017","Baden-Württemberg","Part Time","93","0.120898811423479","0.0983921530243281","0.143405469822631"
"Yes, every week","2017","Baden-Württemberg","Not Working","6","","",""
"Yes, every week","2017","Bavaria","Full Time","239","0.139355487588112","0.122834507435845","0.155876467740379"
"Yes, every week","2017","Bavaria","Part Time","143","0.113413357156582","0.0944666103948813","0.132360103918282"
"Yes, every week","2017","Bavaria","Not Working","6","","",""
"Yes, every week","2017","Berlin","Full Time","44","0.102665814387416","0.0710476615150753","0.134283967259757"
"Yes, every week","2017","Berlin","Part Time","29","","",""
"Yes, every week","2017","Berlin","Not Working","4","","",""
"Yes, every week","2017","Brandenburg","Full Time","41","0.117420584884114","0.0859905701525083","0.14885059961572"
"Yes, every week","2017","Brandenburg","Part Time","20","","",""
"Yes, every week","2017","Brandenburg","Not Working","","","",""
"Yes, every week","2017","Mecklenburg-Western Pomerania","Full Time","22","","",""
"Yes, every week","2017","Mecklenburg-Western Pomerania","Part Time","16","","",""
"Yes, every week","2017","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes, every week","2017","Saxony","Full Time","99","0.149448749217371","0.122612017156126","0.176285481278616"
"Yes, every week","2017","Saxony","Part Time","32","0.115641260342158","0.0804928914976065","0.15078962918671"
"Yes, every week","2017","Saxony","Not Working","2","","",""
"Yes, every week","2017","Saxony-Anhalt","Full Time","40","0.129531489316809","0.0943025482121058","0.164760430421513"
"Yes, every week","2017","Saxony-Anhalt","Part Time","24","","",""
"Yes, every week","2017","Saxony-Anhalt","Not Working","2","","",""
"Yes, every week","2017","Thuringia","Full Time","48","0.120738273346664","0.0888877458414471","0.152588800851881"
"Yes, every week","2017","Thuringia","Part Time","21","","",""
"Yes, every week","2017","Thuringia","Not Working","2","","",""
"Yes, every 2 weeks","2017","Schleswig-Holstein","Full Time","49","0.132134514669923","0.0968583951447192","0.167410634195127"
"Yes, every 2 weeks","2017","Schleswig-Holstein","Part Time","37","0.137666721036897","0.09313840918642","0.182195032887374"
"Yes, every 2 weeks","2017","Schleswig-Holstein","Not Working","4","","",""
"Yes, every 2 weeks","2017","Hamburg","Full Time","22","","",""
"Yes, every 2 weeks","2017","Hamburg","Part Time","14","","",""
"Yes, every 2 weeks","2017","Hamburg","Not Working","","","",""
"Yes, every 2 weeks","2017","Lower Saxony","Full Time","144","0.146687202282728","0.124637629082616","0.168736775482839"
"Yes, every 2 weeks","2017","Lower Saxony","Part Time","104","0.158885839474878","0.131307616834971","0.186464062114784"
"Yes, every 2 weeks","2017","Lower Saxony","Not Working","4","","",""
"Yes, every 2 weeks","2017","Bremen","Full Time","4","","",""
"Yes, every 2 weeks","2017","Bremen","Part Time","13","","",""
"Yes, every 2 weeks","2017","Bremen","Not Working","1","","",""
"Yes, every 2 weeks","2017","North Rhine-Westphalia","Full Time","290","0.138266387177501","0.122890498047693","0.153642276307309"
"Yes, every 2 weeks","2017","North Rhine-Westphalia","Part Time","222","0.171699104261044","0.151816551217644","0.191581657304444"
"Yes, every 2 weeks","2017","North Rhine-Westphalia","Not Working","15","","",""
"Yes, every 2 weeks","2017","Hesse","Full Time","112","0.158893441996808","0.131516729110717","0.186270154882899"
"Yes, every 2 weeks","2017","Hesse","Part Time","59","0.172770921630189","0.138446490068845","0.207095353191533"
"Yes, every 2 weeks","2017","Hesse","Not Working","1","","",""
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","Full Time","106","0.180451352851736","0.149368070889203","0.211534634814269"
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","Part Time","64","0.181421406708634","0.140698072699882","0.222144740717386"
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"Yes, every 2 weeks","2017","Baden-Württemberg","Full Time","144","0.130789530205412","0.11170473676691","0.149874323643914"
"Yes, every 2 weeks","2017","Baden-Württemberg","Part Time","96","0.134837145300233","0.111257662373085","0.158416628227381"
"Yes, every 2 weeks","2017","Baden-Württemberg","Not Working","2","","",""
"Yes, every 2 weeks","2017","Bavaria","Full Time","249","0.13910712549887","0.122598492430395","0.155615758567346"
"Yes, every 2 weeks","2017","Bavaria","Part Time","146","0.14290668989121","0.121995329445282","0.163818050337137"
"Yes, every 2 weeks","2017","Bavaria","Not Working","3","","",""
"Yes, every 2 weeks","2017","Berlin","Full Time","44","0.12302601981189","0.088809305721641","0.157242733902139"
"Yes, every 2 weeks","2017","Berlin","Part Time","34","0.11142954667496","0.0717847199627415","0.151074373387179"
"Yes, every 2 weeks","2017","Berlin","Not Working","2","","",""
"Yes, every 2 weeks","2017","Brandenburg","Full Time","73","0.182679092738564","0.144953480618771","0.220404704858356"
"Yes, every 2 weeks","2017","Brandenburg","Part Time","30","0.167759428124675","0.110220933644509","0.22529792260484"
"Yes, every 2 weeks","2017","Brandenburg","Not Working","2","","",""
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","Full Time","35","0.158428849754674","0.107439727957161","0.209417971552187"
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","Part Time","28","","",""
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","Not Working","3","","",""
"Yes, every 2 weeks","2017","Saxony","Full Time","113","0.185691363461366","0.156421303163685","0.214961423759047"
"Yes, every 2 weeks","2017","Saxony","Part Time","65","0.210671803821776","0.165852351392036","0.255491256251516"
"Yes, every 2 weeks","2017","Saxony","Not Working","2","","",""
"Yes, every 2 weeks","2017","Saxony-Anhalt","Full Time","50","0.130947228851057","0.0955551063903716","0.166339351311743"
"Yes, every 2 weeks","2017","Saxony-Anhalt","Part Time","28","","",""
"Yes, every 2 weeks","2017","Saxony-Anhalt","Not Working","","","",""
"Yes, every 2 weeks","2017","Thuringia","Full Time","63","0.136313487682621","0.102771982475514","0.169854992889727"
"Yes, every 2 weeks","2017","Thuringia","Part Time","32","0.165217855874675","0.112687233891031","0.217748477858319"
"Yes, every 2 weeks","2017","Thuringia","Not Working","2","","",""
"Yes, every 3-4 weeks","2017","Schleswig-Holstein","Full Time","28","","",""
"Yes, every 3-4 weeks","2017","Schleswig-Holstein","Part Time","13","","",""
"Yes, every 3-4 weeks","2017","Schleswig-Holstein","Not Working","1","","",""
"Yes, every 3-4 weeks","2017","Hamburg","Full Time","19","","",""
"Yes, every 3-4 weeks","2017","Hamburg","Part Time","9","","",""
"Yes, every 3-4 weeks","2017","Hamburg","Not Working","","","",""
"Yes, every 3-4 weeks","2017","Lower Saxony","Full Time","118","0.120659934760465","0.100359285915851","0.140960583605079"
"Yes, every 3-4 weeks","2017","Lower Saxony","Part Time","51","0.073826886633257","0.0541004080038898","0.0935533652626243"
"Yes, every 3-4 weeks","2017","Lower Saxony","Not Working","8","","",""
"Yes, every 3-4 weeks","2017","Bremen","Full Time","4","","",""
"Yes, every 3-4 weeks","2017","Bremen","Part Time","5","","",""
"Yes, every 3-4 weeks","2017","Bremen","Not Working","","","",""
"Yes, every 3-4 weeks","2017","North Rhine-Westphalia","Full Time","167","0.0993892788880974","0.0860622376780855","0.112716320098109"
"Yes, every 3-4 weeks","2017","North Rhine-Westphalia","Part Time","99","0.0739550136728989","0.0601577195403783","0.0877523078054195"
"Yes, every 3-4 weeks","2017","North Rhine-Westphalia","Not Working","5","","",""
"Yes, every 3-4 weeks","2017","Hesse","Full Time","76","0.114342480596504","0.0905116314632256","0.138173329729783"
"Yes, every 3-4 weeks","2017","Hesse","Part Time","34","0.0454805463106996","0.0265631936085722","0.064397899012827"
"Yes, every 3-4 weeks","2017","Hesse","Not Working","1","","",""
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","Full Time","59","0.067210753742503","0.0469726146574261","0.08744889282758"
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","Part Time","33","0.0929179440437067","0.0622388907751082","0.123596997312305"
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"Yes, every 3-4 weeks","2017","Baden-Württemberg","Full Time","138","0.097729240969378","0.0809211185007599","0.114537363437996"
"Yes, every 3-4 weeks","2017","Baden-Württemberg","Part Time","83","0.0852659981577479","0.0659856033987836","0.104546392916712"
"Yes, every 3-4 weeks","2017","Baden-Württemberg","Not Working","6","","",""
"Yes, every 3-4 weeks","2017","Bavaria","Full Time","167","0.0950784331529487","0.0810855132769294","0.109071353028968"
"Yes, every 3-4 weeks","2017","Bavaria","Part Time","94","0.0662444935349067","0.0513839930794565","0.081104993990357"
"Yes, every 3-4 weeks","2017","Bavaria","Not Working","8","","",""
"Yes, every 3-4 weeks","2017","Berlin","Full Time","35","0.0901889511604494","0.060348957157186","0.120028945163713"
"Yes, every 3-4 weeks","2017","Berlin","Part Time","20","","",""
"Yes, every 3-4 weeks","2017","Berlin","Not Working","","","",""
"Yes, every 3-4 weeks","2017","Brandenburg","Full Time","53","0.125408532749871","0.0930743618598526","0.15774270363989"
"Yes, every 3-4 weeks","2017","Brandenburg","Part Time","11","","",""
"Yes, every 3-4 weeks","2017","Brandenburg","Not Working","","","",""
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","Full Time","19","","",""
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","Part Time","10","","",""
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes, every 3-4 weeks","2017","Saxony","Full Time","76","0.100048165163481","0.0774617429837799","0.122634587343181"
"Yes, every 3-4 weeks","2017","Saxony","Part Time","34","0.0936236313837915","0.0616065633352466","0.125640699432336"
"Yes, every 3-4 weeks","2017","Saxony","Not Working","2","","",""
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","Full Time","36","0.0973158124578142","0.0662204945398372","0.128411130375791"
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","Part Time","15","","",""
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","Not Working","1","","",""
"Yes, every 3-4 weeks","2017","Thuringia","Full Time","58","0.129266524382265","0.0964705362067104","0.16206251255782"
"Yes, every 3-4 weeks","2017","Thuringia","Part Time","15","","",""
"Yes, every 3-4 weeks","2017","Thuringia","Not Working","1","","",""
"Rarely","2017","Schleswig-Holstein","Full Time","78","0.248342288956551","0.20333510314693","0.293349474766172"
"Rarely","2017","Schleswig-Holstein","Part Time","30","0.144063536239365","0.0986817095893199","0.189445362889411"
"Rarely","2017","Schleswig-Holstein","Not Working","","","",""
"Rarely","2017","Hamburg","Full Time","43","0.255808131391548","0.194092225301288","0.317524037481808"
"Rarely","2017","Hamburg","Part Time","10","","",""
"Rarely","2017","Hamburg","Not Working","","","",""
"Rarely","2017","Lower Saxony","Full Time","237","0.254919786908654","0.227758319219082","0.282081254598226"
"Rarely","2017","Lower Saxony","Part Time","124","0.176094437022867","0.147359666020978","0.204829208024756"
"Rarely","2017","Lower Saxony","Not Working","6","","",""
"Rarely","2017","Bremen","Full Time","18","","",""
"Rarely","2017","Bremen","Part Time","3","","",""
"Rarely","2017","Bremen","Not Working","","","",""
"Rarely","2017","North Rhine-Westphalia","Full Time","438","0.225302939218934","0.206693006742326","0.243912871695541"
"Rarely","2017","North Rhine-Westphalia","Part Time","194","0.155042803239963","0.135960217158099","0.174125389321828"
"Rarely","2017","North Rhine-Westphalia","Not Working","9","","",""
"Rarely","2017","Hesse","Full Time","151","0.219483102979474","0.188487898508534","0.250478307450414"
"Rarely","2017","Hesse","Part Time","88","0.207508822643128","0.170689937526864","0.244327707759391"
"Rarely","2017","Hesse","Not Working","1","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","Full Time","123","0.245447418041164","0.210663106132068","0.280231729950261"
"Rarely","2017","Rhineland-Palatinate,Saarland","Part Time","52","0.174340135347084","0.134247172997607","0.214433097696562"
"Rarely","2017","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"Rarely","2017","Baden-Württemberg","Full Time","267","0.218573752408349","0.195180990480504","0.241966514336194"
"Rarely","2017","Baden-Württemberg","Part Time","117","0.145948541658515","0.121574785090199","0.170322298226831"
"Rarely","2017","Baden-Württemberg","Not Working","4","","",""
"Rarely","2017","Bavaria","Full Time","388","0.253281137824851","0.232534780436431","0.274027495213271"
"Rarely","2017","Bavaria","Part Time","156","0.170180911880101","0.147727151232526","0.192634672527677"
"Rarely","2017","Bavaria","Not Working","4","","",""
"Rarely","2017","Berlin","Full Time","88","0.235670783262435","0.191458844166459","0.279882722358411"
"Rarely","2017","Berlin","Part Time","54","0.204431129023417","0.153620705789131","0.255241552257704"
"Rarely","2017","Berlin","Not Working","1","","",""
"Rarely","2017","Brandenburg","Full Time","95","0.255591984985359","0.213005214845554","0.298178755125164"
"Rarely","2017","Brandenburg","Part Time","17","","",""
"Rarely","2017","Brandenburg","Not Working","1","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Full Time","49","0.268035117851041","0.206182804136854","0.329887431565228"
"Rarely","2017","Mecklenburg-Western Pomerania","Part Time","8","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Not Working","","","",""
"Rarely","2017","Saxony","Full Time","154","0.222987475766272","0.191655521118212","0.254319430414332"
"Rarely","2017","Saxony","Part Time","44","0.159797914488119","0.119525101801239","0.200070727175"
"Rarely","2017","Saxony","Not Working","2","","",""
"Rarely","2017","Saxony-Anhalt","Full Time","71","0.193103699781853","0.151690428527634","0.234516971036072"
"Rarely","2017","Saxony-Anhalt","Part Time","21","","",""
"Rarely","2017","Saxony-Anhalt","Not Working","2","","",""
"Rarely","2017","Thuringia","Full Time","97","0.273748064374716","0.230161338769971","0.317334789979461"
"Rarely","2017","Thuringia","Part Time","15","","",""
"Rarely","2017","Thuringia","Not Working","1","","",""
"No, never","2018","Schleswig-Holstein","Full Time","","","",""
"No, never","2018","Schleswig-Holstein","Part Time","","","",""
"No, never","2018","Schleswig-Holstein","Not Working","","","",""
"No, never","2018","Hamburg","Full Time","","","",""
"No, never","2018","Hamburg","Part Time","","","",""
"No, never","2018","Hamburg","Not Working","","","",""
"No, never","2018","Lower Saxony","Full Time","","","",""
"No, never","2018","Lower Saxony","Part Time","","","",""
"No, never","2018","Lower Saxony","Not Working","","","",""
"No, never","2018","Bremen","Full Time","","","",""
"No, never","2018","Bremen","Part Time","","","",""
"No, never","2018","Bremen","Not Working","","","",""
"No, never","2018","North Rhine-Westphalia","Full Time","","","",""
"No, never","2018","North Rhine-Westphalia","Part Time","","","",""
"No, never","2018","North Rhine-Westphalia","Not Working","","","",""
"No, never","2018","Hesse","Full Time","","","",""
"No, never","2018","Hesse","Part Time","","","",""
"No, never","2018","Hesse","Not Working","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"No, never","2018","Baden-Württemberg","Full Time","","","",""
"No, never","2018","Baden-Württemberg","Part Time","","","",""
"No, never","2018","Baden-Württemberg","Not Working","","","",""
"No, never","2018","Bavaria","Full Time","","","",""
"No, never","2018","Bavaria","Part Time","","","",""
"No, never","2018","Bavaria","Not Working","","","",""
"No, never","2018","Berlin","Full Time","","","",""
"No, never","2018","Berlin","Part Time","","","",""
"No, never","2018","Berlin","Not Working","","","",""
"No, never","2018","Brandenburg","Full Time","","","",""
"No, never","2018","Brandenburg","Part Time","","","",""
"No, never","2018","Brandenburg","Not Working","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"No, never","2018","Saxony","Full Time","","","",""
"No, never","2018","Saxony","Part Time","","","",""
"No, never","2018","Saxony","Not Working","","","",""
"No, never","2018","Saxony-Anhalt","Full Time","","","",""
"No, never","2018","Saxony-Anhalt","Part Time","","","",""
"No, never","2018","Saxony-Anhalt","Not Working","","","",""
"No, never","2018","Thuringia","Full Time","","","",""
"No, never","2018","Thuringia","Part Time","","","",""
"No, never","2018","Thuringia","Not Working","","","",""
"Yes, every week","2018","Schleswig-Holstein","Full Time","","","",""
"Yes, every week","2018","Schleswig-Holstein","Part Time","","","",""
"Yes, every week","2018","Schleswig-Holstein","Not Working","","","",""
"Yes, every week","2018","Hamburg","Full Time","","","",""
"Yes, every week","2018","Hamburg","Part Time","","","",""
"Yes, every week","2018","Hamburg","Not Working","","","",""
"Yes, every week","2018","Lower Saxony","Full Time","","","",""
"Yes, every week","2018","Lower Saxony","Part Time","","","",""
"Yes, every week","2018","Lower Saxony","Not Working","","","",""
"Yes, every week","2018","Bremen","Full Time","","","",""
"Yes, every week","2018","Bremen","Part Time","","","",""
"Yes, every week","2018","Bremen","Not Working","","","",""
"Yes, every week","2018","North Rhine-Westphalia","Full Time","","","",""
"Yes, every week","2018","North Rhine-Westphalia","Part Time","","","",""
"Yes, every week","2018","North Rhine-Westphalia","Not Working","","","",""
"Yes, every week","2018","Hesse","Full Time","","","",""
"Yes, every week","2018","Hesse","Part Time","","","",""
"Yes, every week","2018","Hesse","Not Working","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes, every week","2018","Baden-Württemberg","Full Time","","","",""
"Yes, every week","2018","Baden-Württemberg","Part Time","","","",""
"Yes, every week","2018","Baden-Württemberg","Not Working","","","",""
"Yes, every week","2018","Bavaria","Full Time","","","",""
"Yes, every week","2018","Bavaria","Part Time","","","",""
"Yes, every week","2018","Bavaria","Not Working","","","",""
"Yes, every week","2018","Berlin","Full Time","","","",""
"Yes, every week","2018","Berlin","Part Time","","","",""
"Yes, every week","2018","Berlin","Not Working","","","",""
"Yes, every week","2018","Brandenburg","Full Time","","","",""
"Yes, every week","2018","Brandenburg","Part Time","","","",""
"Yes, every week","2018","Brandenburg","Not Working","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes, every week","2018","Saxony","Full Time","","","",""
"Yes, every week","2018","Saxony","Part Time","","","",""
"Yes, every week","2018","Saxony","Not Working","","","",""
"Yes, every week","2018","Saxony-Anhalt","Full Time","","","",""
"Yes, every week","2018","Saxony-Anhalt","Part Time","","","",""
"Yes, every week","2018","Saxony-Anhalt","Not Working","","","",""
"Yes, every week","2018","Thuringia","Full Time","","","",""
"Yes, every week","2018","Thuringia","Part Time","","","",""
"Yes, every week","2018","Thuringia","Not Working","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","Full Time","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","Part Time","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","Not Working","","","",""
"Yes, every 2 weeks","2018","Hamburg","Full Time","","","",""
"Yes, every 2 weeks","2018","Hamburg","Part Time","","","",""
"Yes, every 2 weeks","2018","Hamburg","Not Working","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","Full Time","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","Part Time","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","Not Working","","","",""
"Yes, every 2 weeks","2018","Bremen","Full Time","","","",""
"Yes, every 2 weeks","2018","Bremen","Part Time","","","",""
"Yes, every 2 weeks","2018","Bremen","Not Working","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","Full Time","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","Part Time","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","Not Working","","","",""
"Yes, every 2 weeks","2018","Hesse","Full Time","","","",""
"Yes, every 2 weeks","2018","Hesse","Part Time","","","",""
"Yes, every 2 weeks","2018","Hesse","Not Working","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","Full Time","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","Part Time","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","Not Working","","","",""
"Yes, every 2 weeks","2018","Bavaria","Full Time","","","",""
"Yes, every 2 weeks","2018","Bavaria","Part Time","","","",""
"Yes, every 2 weeks","2018","Bavaria","Not Working","","","",""
"Yes, every 2 weeks","2018","Berlin","Full Time","","","",""
"Yes, every 2 weeks","2018","Berlin","Part Time","","","",""
"Yes, every 2 weeks","2018","Berlin","Not Working","","","",""
"Yes, every 2 weeks","2018","Brandenburg","Full Time","","","",""
"Yes, every 2 weeks","2018","Brandenburg","Part Time","","","",""
"Yes, every 2 weeks","2018","Brandenburg","Not Working","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes, every 2 weeks","2018","Saxony","Full Time","","","",""
"Yes, every 2 weeks","2018","Saxony","Part Time","","","",""
"Yes, every 2 weeks","2018","Saxony","Not Working","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","Full Time","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","Part Time","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","Not Working","","","",""
"Yes, every 2 weeks","2018","Thuringia","Full Time","","","",""
"Yes, every 2 weeks","2018","Thuringia","Part Time","","","",""
"Yes, every 2 weeks","2018","Thuringia","Not Working","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","Full Time","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","Part Time","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","Not Working","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","Full Time","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","Part Time","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","Not Working","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","Full Time","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","Part Time","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","Not Working","","","",""
"Yes, every 3-4 weeks","2018","Bremen","Full Time","","","",""
"Yes, every 3-4 weeks","2018","Bremen","Part Time","","","",""
"Yes, every 3-4 weeks","2018","Bremen","Not Working","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","Full Time","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","Part Time","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","Not Working","","","",""
"Yes, every 3-4 weeks","2018","Hesse","Full Time","","","",""
"Yes, every 3-4 weeks","2018","Hesse","Part Time","","","",""
"Yes, every 3-4 weeks","2018","Hesse","Not Working","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","Full Time","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","Part Time","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","Not Working","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","Full Time","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","Part Time","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","Not Working","","","",""
"Yes, every 3-4 weeks","2018","Berlin","Full Time","","","",""
"Yes, every 3-4 weeks","2018","Berlin","Part Time","","","",""
"Yes, every 3-4 weeks","2018","Berlin","Not Working","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","Full Time","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","Part Time","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","Not Working","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes, every 3-4 weeks","2018","Saxony","Full Time","","","",""
"Yes, every 3-4 weeks","2018","Saxony","Part Time","","","",""
"Yes, every 3-4 weeks","2018","Saxony","Not Working","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","Full Time","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","Part Time","","","",""
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","Not Working","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","Full Time","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","Part Time","","","",""
"Yes, every 3-4 weeks","2018","Thuringia","Not Working","","","",""
"Rarely","2018","Schleswig-Holstein","Full Time","","","",""
"Rarely","2018","Schleswig-Holstein","Part Time","","","",""
"Rarely","2018","Schleswig-Holstein","Not Working","","","",""
"Rarely","2018","Hamburg","Full Time","","","",""
"Rarely","2018","Hamburg","Part Time","","","",""
"Rarely","2018","Hamburg","Not Working","","","",""
"Rarely","2018","Lower Saxony","Full Time","","","",""
"Rarely","2018","Lower Saxony","Part Time","","","",""
"Rarely","2018","Lower Saxony","Not Working","","","",""
"Rarely","2018","Bremen","Full Time","","","",""
"Rarely","2018","Bremen","Part Time","","","",""
"Rarely","2018","Bremen","Not Working","","","",""
"Rarely","2018","North Rhine-Westphalia","Full Time","","","",""
"Rarely","2018","North Rhine-Westphalia","Part Time","","","",""
"Rarely","2018","North Rhine-Westphalia","Not Working","","","",""
"Rarely","2018","Hesse","Full Time","","","",""
"Rarely","2018","Hesse","Part Time","","","",""
"Rarely","2018","Hesse","Not Working","","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
