"plb0218","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Yes, every week","2016","35-65 y.","Lower Saxony","","","","","2"
"Yes, every week","2016","35-65 y.","Bremen","","","","","2"
"Yes, every week","2016","35-65 y.","North Rhine-Westphalia","","","","","2"
"Yes, every week","2016","35-65 y.","Hesse","","","","","2"
"Yes, every week","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, every week","2016","35-65 y.","Baden-Württemberg","","","","","2"
"Yes, every week","2016","66 and older","Saxony","","","","","2"
"Yes, every week","2016","66 and older","Saxony-Anhalt","","","","","2"
"Yes, every week","2016","66 and older","Thuringia","","","","","2"
"Yes, every week","2016","16-34 y.","Berlin","","","","","2"
"Yes, every week","2016","16-34 y.","Brandenburg","","","","","2"
"Yes, every week","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2016","16-34 y.","Saxony","","","","","2"
"No, never","2017","16-34 y.","Saxony-Anhalt","51","0.485181362869264","0.392622445748313","0.577740279990215","1"
"No, never","2017","16-34 y.","Thuringia","51","0.373895340674035","0.288389844837414","0.459400836510657","1"
"No, never","2017","35-65 y.","Schleswig-Holstein","183","0.402299313507094","0.356058790168445","0.448539836845744","1"
"No, never","2017","35-65 y.","Hamburg","100","0.395405746225531","0.330501465705069","0.460310026745994","1"
"No, never","2017","35-65 y.","Lower Saxony","490","0.377623750519402","0.350262837003576","0.404984664035228","1"
"No, never","2017","35-65 y.","Bremen","41","0.331301689578544","0.235640989461818","0.42696238969527","1"
"No, never","2017","35-65 y.","North Rhine-Westphalia","1080","0.413894303940891","0.394572018371687","0.433216589510094","1"
"No, never","2017","35-65 y.","Hesse","341","0.369271258465735","0.337072675641221","0.401469841290249","1"
"No, never","2017","35-65 y.","Rhineland-Palatinate,Saarland","278","0.379258849112459","0.343468258061769","0.415049440163148","1"
"No, never","2017","35-65 y.","Baden-Württemberg","658","0.427931503808814","0.402808815934552","0.453054191683075","1"
"No, never","2017","35-65 y.","Bavaria","881","0.407838466393107","0.386668161776661","0.429008771009553","1"
"No, never","2017","35-65 y.","Berlin","177","0.409649593773891","0.362840917442952","0.45645827010483","1"
"No, never","2017","35-65 y.","Brandenburg","183","0.367468505965312","0.323458769578602","0.411478242352023","1"
"No, never","2017","35-65 y.","Mecklenburg-Western Pomerania","98","0.446256886575585","0.384010852877648","0.508502920273522","1"
"No, never","2017","35-65 y.","Saxony","301","0.387268914729646","0.352498994512934","0.422038834946358","1"
"No, never","2017","35-65 y.","Saxony-Anhalt","190","0.448567568130798","0.400832213723617","0.496302922537979","1"
"No, never","2017","35-65 y.","Thuringia","189","0.434061043645119","0.389108957571335","0.479013129718902","1"
"No, never","2017","66 and older","Schleswig-Holstein","7","","","","1"
"No, never","2017","66 and older","Hamburg","3","","","","1"
"No, never","2017","66 and older","Lower Saxony","19","","","","1"
"No, never","2017","66 and older","Bremen","2","","","","1"
"No, never","2017","66 and older","North Rhine-Westphalia","47","0.577673960424581","0.47204724537508","0.683300675474082","1"
"No, never","2017","66 and older","Hesse","12","","","","1"
"No, never","2017","66 and older","Rhineland-Palatinate,Saarland","5","","","","1"
"No, never","2017","66 and older","Baden-Württemberg","27","","","","1"
"No, never","2017","66 and older","Bavaria","38","0.489225661568299","0.376840119549532","0.601611203587066","1"
"No, never","2017","66 and older","Berlin","7","","","","1"
"No, never","2017","66 and older","Brandenburg","4","","","","1"
"No, never","2017","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"No, never","2017","66 and older","Saxony","9","","","","1"
"No, never","2017","66 and older","Saxony-Anhalt","4","","","","1"
"No, never","2017","66 and older","Thuringia","12","","","","1"
"No, never","2017","16-34 y.","Schleswig-Holstein","73","0.561656432818778","0.482515292274448","0.640797573363108","1"
"No, never","2017","16-34 y.","Hamburg","38","0.640316090850424","0.524536013373399","0.75609616832745","1"
"No, never","2017","16-34 y.","Lower Saxony","185","0.391459496848635","0.346857188417884","0.436061805279387","1"
"No, never","2017","16-34 y.","Bremen","13","","","","1"
"No, never","2017","16-34 y.","North Rhine-Westphalia","370","0.423210795753811","0.389976905891018","0.456444685616604","1"
"No, never","2017","16-34 y.","Hesse","129","0.478633466527105","0.420535353518981","0.53673157953523","1"
"No, never","2017","16-34 y.","Rhineland-Palatinate,Saarland","83","0.380978934237861","0.318218293519625","0.443739574956097","1"
"No, never","2017","16-34 y.","Baden-Württemberg","247","0.501461005161508","0.457458702586102","0.545463307736915","1"
"No, never","2017","16-34 y.","Bavaria","306","0.472545143385716","0.435076307224056","0.510013979547375","1"
"No, never","2017","16-34 y.","Berlin","74","0.550123532895766","0.474672254058873","0.62557481173266","1"
"No, never","2017","16-34 y.","Brandenburg","45","0.449179693802917","0.354931891778528","0.543427495827306","1"
"No, never","2017","16-34 y.","Mecklenburg-Western Pomerania","33","0.422754018980022","0.310954022271966","0.534554015688079","1"
"No, never","2017","16-34 y.","Saxony","75","0.306465621519038","0.247894371705533","0.365036871332544","1"
"Rarely","2017","35-65 y.","Baden-Württemberg","301","0.214191736599878","0.193360521253971","0.235022951945784","5"
"Rarely","2017","35-65 y.","Bavaria","428","0.237877975970784","0.219535739350854","0.256220212590714","5"
"Rarely","2017","35-65 y.","Berlin","105","0.261781610539284","0.219938191840607","0.303625029237961","5"
"Rarely","2017","35-65 y.","Brandenburg","95","0.228557993390868","0.190227229241228","0.266888757540507","5"
"Rarely","2017","35-65 y.","Mecklenburg-Western Pomerania","46","0.200969244090547","0.150791446363101","0.251147041817994","5"
"Rarely","2017","35-65 y.","Saxony","150","0.205404843097554","0.176568464781041","0.234241221414067","5"
"Rarely","2017","35-65 y.","Saxony-Anhalt","78","0.197160791690916","0.158974751332535","0.235346832049297","5"
"Rarely","2017","35-65 y.","Thuringia","95","0.220517631784603","0.182915327575857","0.258119935993349","5"
"Rarely","2017","66 and older","Schleswig-Holstein","3","","","","5"
"Rarely","2017","66 and older","Hamburg","3","","","","5"
"Rarely","2017","66 and older","Lower Saxony","10","","","","5"
"Rarely","2017","66 and older","Bremen","1","","","","5"
"Rarely","2017","66 and older","North Rhine-Westphalia","17","","","","5"
"Rarely","2017","66 and older","Hesse","6","","","","5"
"Rarely","2017","66 and older","Rhineland-Palatinate,Saarland","5","","","","5"
"Rarely","2017","66 and older","Baden-Württemberg","11","","","","5"
"Rarely","2017","66 and older","Bavaria","16","","","","5"
"Rarely","2017","66 and older","Berlin","8","","","","5"
"Rarely","2017","66 and older","Brandenburg","2","","","","5"
"Rarely","2017","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Rarely","2017","66 and older","Saxony","3","","","","5"
"Rarely","2017","66 and older","Saxony-Anhalt","","","","","5"
"Rarely","2017","66 and older","Thuringia","1","","","","5"
"Rarely","2017","16-34 y.","Schleswig-Holstein","22","","","","5"
"Rarely","2017","16-34 y.","Hamburg","7","","","","5"
"Rarely","2017","16-34 y.","Lower Saxony","89","0.192956378765548","0.15689459126981","0.229018166261286","5"
"Rarely","2017","16-34 y.","Bremen","4","","","","5"
"Rarely","2017","16-34 y.","North Rhine-Westphalia","129","0.161270065724413","0.136531062397231","0.186009069051596","5"
"Rarely","2017","16-34 y.","Hesse","47","0.178724909084088","0.134166898851389","0.223282919316786","5"
"Rarely","2017","16-34 y.","Rhineland-Palatinate,Saarland","43","0.246076635530049","0.190411539269465","0.301741731790634","5"
"Rarely","2017","16-34 y.","Baden-Württemberg","76","0.136943981786455","0.106688907677585","0.167199055895325","5"
"Rarely","2017","16-34 y.","Bavaria","104","0.170904839876586","0.142653745593027","0.199155934160145","5"
"Rarely","2017","16-34 y.","Berlin","30","0.138354199615816","0.0859880772284256","0.190720322003207","5"
"Rarely","2017","16-34 y.","Brandenburg","16","","","","5"
"Rarely","2017","16-34 y.","Mecklenburg-Western Pomerania","11","","","","5"
"Rarely","2017","16-34 y.","Saxony","47","0.21218062552547","0.160237772070587","0.264123478980354","5"
"Rarely","2017","16-34 y.","Saxony-Anhalt","16","","","","5"
"Rarely","2017","16-34 y.","Thuringia","17","","","","5"
"Rarely","2017","35-65 y.","Schleswig-Holstein","83","0.229760721491074","0.190091201845938","0.26943024113621","5"
"Rarely","2017","35-65 y.","Hamburg","43","0.260116766774021","0.201881561502119","0.318351972045922","5"
"Rarely","2017","35-65 y.","Lower Saxony","268","0.244590684047658","0.220330976499131","0.268850391596184","5"
"Rarely","2017","35-65 y.","Bremen","16","","","","5"
"Rarely","2017","35-65 y.","North Rhine-Westphalia","495","0.210023935574635","0.194044289244334","0.226003581904937","5"
"Rarely","2017","35-65 y.","Hesse","187","0.222289631569659","0.194549325999729","0.250029937139588","5"
"Rarely","2017","35-65 y.","Rhineland-Palatinate,Saarland","130","0.208808693725144","0.178826681147929","0.238790706302358","5"
"Yes, every 2 weeks","2017","35-65 y.","Saxony","130","0.184413533516811","0.156731765926151","0.212095301107471","3"
"Yes, every 2 weeks","2017","35-65 y.","Saxony-Anhalt","60","0.135152650504236","0.102338431181537","0.167966869826935","3"
"Yes, every 2 weeks","2017","35-65 y.","Thuringia","75","0.147585856007146","0.11541687208378","0.179754839930511","3"
"Yes, every 2 weeks","2017","66 and older","Schleswig-Holstein","1","","","","3"
"Yes, every 2 weeks","2017","66 and older","Hamburg","1","","","","3"
"Yes, every 2 weeks","2017","66 and older","Lower Saxony","3","","","","3"
"Yes, every 2 weeks","2017","16-34 y.","Saxony-Anhalt","18","","","","3"
"Yes, every 2 weeks","2017","16-34 y.","Thuringia","21","","","","3"
"Yes, every 2 weeks","2017","35-65 y.","Schleswig-Holstein","65","0.140664500874762","0.107879149028003","0.173449852721522","3"
"Yes, every 2 weeks","2017","35-65 y.","Hamburg","29","","","","3"
"Yes, every 2 weeks","2017","35-65 y.","Lower Saxony","174","0.153564493296656","0.133216725206418","0.173912261386895","3"
"Yes, every 2 weeks","2017","35-65 y.","Berlin","55","0.128162239325035","0.0963449597708999","0.159979518879169","3"
"Yes, every 2 weeks","2017","35-65 y.","Brandenburg","81","0.172861522004574","0.138344294357243","0.207378749651906","3"
"Yes, every 2 weeks","2017","35-65 y.","Mecklenburg-Western Pomerania","53","0.199143672880915","0.149137270549379","0.249150075212451","3"
"Yes, every 2 weeks","2017","66 and older","Bremen","","","","","3"
"Yes, every 2 weeks","2017","66 and older","North Rhine-Westphalia","6","","","","3"
"Yes, every 2 weeks","2017","66 and older","Hesse","2","","","","3"
"Yes, every 2 weeks","2017","66 and older","Rhineland-Palatinate,Saarland","1","","","","3"
"Yes, every 2 weeks","2017","66 and older","Baden-Württemberg","2","","","","3"
"Yes, every 2 weeks","2017","66 and older","Bavaria","4","","","","3"
"Yes, every 2 weeks","2017","66 and older","Berlin","4","","","","3"
"Yes, every 2 weeks","2017","66 and older","Brandenburg","","","","","3"
"Yes, every 2 weeks","2017","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2017","66 and older","Saxony","4","","","","3"
"Yes, every 2 weeks","2017","66 and older","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2017","66 and older","Thuringia","1","","","","3"
"Yes, every 2 weeks","2017","16-34 y.","Bavaria","102","0.13760618265276","0.111752185630172","0.163460179675349","3"
"Yes, every 2 weeks","2017","35-65 y.","Baden-Württemberg","174","0.135667812520676","0.118280449914092","0.153055175127259","3"
"Yes, every 2 weeks","2017","16-34 y.","Hesse","53","0.169477713553597","0.125844131784331","0.213111295322862","3"
"Yes, every 2 weeks","2017","16-34 y.","Berlin","21","","","","3"
"Yes, every 2 weeks","2017","16-34 y.","Brandenburg","24","","","","3"
"Yes, every 2 weeks","2017","16-34 y.","Mecklenburg-Western Pomerania","13","","","","3"
"Yes, every 2 weeks","2017","16-34 y.","Saxony","46","0.214147218858711","0.162029376370319","0.266265061347104","3"
"Yes, every 2 weeks","2017","35-65 y.","Bremen","13","","","","3"
"Yes, every 2 weeks","2017","35-65 y.","North Rhine-Westphalia","365","0.146672082707899","0.132793104078632","0.160551061337166","3"
"Yes, every 2 weeks","2017","35-65 y.","Hesse","117","0.162876922690961","0.138241096688604","0.187512748693317","3"
"Yes, every 2 weeks","2017","35-65 y.","Rhineland-Palatinate,Saarland","122","0.184661814460773","0.156039603323913","0.213284025597634","3"
"Yes, every 2 weeks","2017","35-65 y.","Bavaria","292","0.142966927009826","0.127887685382368","0.158046168637285","3"
"Yes, every 2 weeks","2017","16-34 y.","Rhineland-Palatinate,Saarland","49","0.174103807578103","0.125097606291555","0.223110008864652","3"
"Yes, every 2 weeks","2017","16-34 y.","North Rhine-Westphalia","156","0.16176250982337","0.136993039217809","0.186531980428931","3"
"Yes, every 2 weeks","2017","16-34 y.","Baden-Württemberg","66","0.128672415826737","0.0992050909150028","0.158139740738472","3"
"Yes, every 2 weeks","2017","16-34 y.","Schleswig-Holstein","24","","","","3"
"Yes, every 2 weeks","2017","16-34 y.","Hamburg","6","","","","3"
"Yes, every 2 weeks","2017","16-34 y.","Lower Saxony","75","0.155612357893876","0.122486880098193","0.188737835689558","3"
"Yes, every 2 weeks","2017","16-34 y.","Bremen","5","","","","3"
"Yes, every 3-4 weeks","2017","35-65 y.","Berlin","40","0.0944382405231727","0.0666027971301008","0.122273683916245","4"
"Yes, every 3-4 weeks","2017","35-65 y.","Brandenburg","51","0.105878441110507","0.0777918080237306","0.133965074197283","4"
"Yes, every 3-4 weeks","2017","35-65 y.","Saxony","75","0.0909604723538665","0.0704356146183321","0.111485330089401","4"
"Yes, every 3-4 weeks","2017","35-65 y.","Saxony-Anhalt","41","0.0913424815351517","0.0636911162929639","0.11899384677734","4"
"Yes, every 3-4 weeks","2017","35-65 y.","Thuringia","51","0.0813186077697034","0.0565291471105532","0.106108068428854","4"
"Yes, every 3-4 weeks","2017","66 and older","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2017","66 and older","Hamburg","1","","","","4"
"Yes, every 3-4 weeks","2017","66 and older","Lower Saxony","3","","","","4"
"Yes, every 3-4 weeks","2017","66 and older","Bremen","","","","","4"
"Yes, every 3-4 weeks","2017","66 and older","North Rhine-Westphalia","5","","","","4"
"Yes, every 3-4 weeks","2017","66 and older","Hesse","2","","","","4"
"Yes, every 3-4 weeks","2017","66 and older","Rhineland-Palatinate,Saarland","2","","","","4"
"Yes, every 3-4 weeks","2017","66 and older","Baden-Württemberg","3","","","","4"
"Yes, every 3-4 weeks","2017","66 and older","Bavaria","4","","","","4"
"Yes, every 3-4 weeks","2017","66 and older","Berlin","","","","","4"
"Yes, every 3-4 weeks","2017","16-34 y.","Schleswig-Holstein","6","","","","4"
"Yes, every 3-4 weeks","2017","16-34 y.","Hamburg","6","","","","4"
"Yes, every 3-4 weeks","2017","16-34 y.","Lower Saxony","45","0.103048723703921","0.0752659942450787","0.130831453162763","4"
"Yes, every 3-4 weeks","2017","16-34 y.","Bremen","2","","","","4"
"Yes, every 3-4 weeks","2017","16-34 y.","North Rhine-Westphalia","59","0.0912411758629711","0.0718718724107905","0.110610479315152","4"
"Yes, every 3-4 weeks","2017","16-34 y.","Saxony-Anhalt","11","","","","4"
"Yes, every 3-4 weeks","2017","16-34 y.","Thuringia","23","","","","4"
"Yes, every 3-4 weeks","2017","35-65 y.","Schleswig-Holstein","36","0.105451854867495","0.0764894120724414","0.134414297662548","4"
"Yes, every 3-4 weeks","2017","35-65 y.","Hamburg","21","","","","4"
"Yes, every 3-4 weeks","2017","35-65 y.","Lower Saxony","129","0.10979578997101","0.0921511783715698","0.12744040157045","4"
"Yes, every 3-4 weeks","2017","35-65 y.","Bremen","7","","","","4"
"Yes, every 3-4 weeks","2017","35-65 y.","North Rhine-Westphalia","207","0.0870285916895384","0.0759703680998439","0.0980868152792328","4"
"Yes, every 3-4 weeks","2017","35-65 y.","Hesse","94","0.101494604078177","0.0813469486484586","0.121642259507896","4"
"Yes, every 3-4 weeks","2017","35-65 y.","Rhineland-Palatinate,Saarland","75","0.0826830967463492","0.0623682380616188","0.10299795543108","4"
"Yes, every 3-4 weeks","2017","35-65 y.","Baden-Württemberg","180","0.103120745241106","0.0876790503301682","0.118562440152044","4"
"Yes, every 3-4 weeks","2017","35-65 y.","Bavaria","197","0.0851172069415494","0.0730958268153207","0.0971385870677781","4"
"Yes, every 3-4 weeks","2017","35-65 y.","Mecklenburg-Western Pomerania","20","","","","4"
"Yes, every 3-4 weeks","2017","66 and older","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2017","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2017","66 and older","Saxony","1","","","","4"
"Yes, every 3-4 weeks","2017","66 and older","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2017","66 and older","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2017","16-34 y.","Rhineland-Palatinate,Saarland","18","","","","4"
"Yes, every 3-4 weeks","2017","16-34 y.","Baden-Württemberg","44","0.0834496774951307","0.0591109571087563","0.107788397881505","4"
"Yes, every 3-4 weeks","2017","16-34 y.","Berlin","15","","","","4"
"Yes, every 3-4 weeks","2017","16-34 y.","Hesse","15","","","","4"
"Yes, every 3-4 weeks","2017","16-34 y.","Mecklenburg-Western Pomerania","9","","","","4"
"Yes, every 3-4 weeks","2017","16-34 y.","Bavaria","68","0.0863770113137022","0.065293715625296","0.107460307002108","4"
"Yes, every 3-4 weeks","2017","16-34 y.","Brandenburg","13","","","","4"
"Yes, every 3-4 weeks","2017","16-34 y.","Saxony","36","0.119617703877048","0.0783896349335634","0.160845772820534","4"
"Yes, every week","2017","35-65 y.","Berlin","47","0.105968315838618","0.0766708785083331","0.135265753168902","2"
"Yes, every week","2017","35-65 y.","Saxony","98","0.131952236302122","0.107795258131781","0.156109214472464","2"
"Yes, every week","2017","35-65 y.","Brandenburg","51","0.125233537528739","0.0950198304283485","0.155447244629129","2"
"Yes, every week","2017","35-65 y.","Bavaria","272","0.126199423684733","0.111894097413312","0.140504749956155","2"
"Yes, every week","2017","35-65 y.","Mecklenburg-Western Pomerania","28","","","","2"
"Yes, every week","2017","35-65 y.","Saxony-Anhalt","48","0.127776508138898","0.0957345195751097","0.159818496702687","2"
"Yes, every week","2017","35-65 y.","Thuringia","57","0.116516860793429","0.0874175186276345","0.145616202959224","2"
"Yes, every week","2017","16-34 y.","Schleswig-Holstein","26","","","","2"
"Yes, every week","2017","16-34 y.","Hamburg","9","","","","2"
"Yes, every week","2017","16-34 y.","Lower Saxony","66","0.15692304278802","0.123684180879565","0.190161904696475","2"
"Yes, every week","2017","16-34 y.","Bremen","7","","","","2"
"Yes, every week","2017","16-34 y.","North Rhine-Westphalia","135","0.162515452835434","0.137699555815406","0.187331349855463","2"
"Yes, every week","2017","16-34 y.","Hesse","40","0.111226870542808","0.0746598784318554","0.147793862653761","2"
"Yes, every week","2017","16-34 y.","Rhineland-Palatinate,Saarland","37","0.144085133261526","0.0987004776566269","0.189469788866426","2"
"Yes, every week","2017","16-34 y.","Baden-Württemberg","63","0.149472919730169","0.118094390420166","0.180851449040172","2"
"Yes, every week","2017","16-34 y.","Bavaria","102","0.132566822771236","0.107116614428229","0.158017031114243","2"
"Yes, every week","2017","16-34 y.","Saxony-Anhalt","16","","","","2"
"Yes, every week","2017","16-34 y.","Thuringia","11","","","","2"
"Yes, every week","2017","35-65 y.","Schleswig-Holstein","65","0.121823609259574","0.0909801679882901","0.152667050530859","2"
"Yes, every week","2017","35-65 y.","Hamburg","25","","","","2"
"Yes, every week","2017","35-65 y.","Lower Saxony","145","0.114425282165274","0.09645942105829","0.132391143272257","2"
"Yes, every week","2017","35-65 y.","Bremen","16","","","","2"
"Yes, every week","2017","35-65 y.","North Rhine-Westphalia","349","0.142381086087036","0.128672296000671","0.156089876173402","2"
"Yes, every week","2017","35-65 y.","Hesse","124","0.144067583195468","0.12063902482864","0.167496141562297","2"
"Yes, every week","2017","35-65 y.","Rhineland-Palatinate,Saarland","101","0.144587545955275","0.118645813963081","0.170529277947469","2"
"Yes, every week","2017","35-65 y.","Baden-Württemberg","177","0.119088201829527","0.102642381588337","0.135534022070717","2"
"Yes, every week","2017","66 and older","Schleswig-Holstein","4","","","","2"
"Yes, every week","2017","66 and older","Hamburg","1","","","","2"
"Yes, every week","2017","66 and older","Lower Saxony","7","","","","2"
"Yes, every week","2017","66 and older","Bremen","1","","","","2"
"Yes, every week","2017","66 and older","North Rhine-Westphalia","9","","","","2"
"Yes, every week","2017","66 and older","Hesse","4","","","","2"
"Yes, every week","2017","66 and older","Rhineland-Palatinate,Saarland","5","","","","2"
"Yes, every week","2017","66 and older","Baden-Württemberg","13","","","","2"
"Yes, every week","2017","66 and older","Bavaria","14","","","","2"
"Yes, every week","2017","66 and older","Berlin","3","","","","2"
"Yes, every week","2017","66 and older","Brandenburg","1","","","","2"
"Yes, every week","2017","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"Yes, every week","2017","66 and older","Saxony","1","","","","2"
"Yes, every week","2017","66 and older","Saxony-Anhalt","2","","","","2"
"Yes, every week","2017","66 and older","Thuringia","3","","","","2"
"Yes, every week","2017","16-34 y.","Berlin","27","","","","2"
"Yes, every week","2017","16-34 y.","Brandenburg","9","","","","2"
"Yes, every week","2017","16-34 y.","Mecklenburg-Western Pomerania","9","","","","2"
"Yes, every week","2017","16-34 y.","Saxony","34","0.147588830219731","0.102526782436367","0.192650878003096","2"
"No, never","2018","16-34 y.","Saxony-Anhalt","","","","","1"
"No, never","2018","16-34 y.","Thuringia","","","","","1"
"No, never","2018","35-65 y.","Schleswig-Holstein","","","","","1"
"No, never","2018","35-65 y.","Hamburg","","","","","1"
"No, never","2018","35-65 y.","Lower Saxony","","","","","1"
"No, never","2018","35-65 y.","Bremen","","","","","1"
"No, never","2018","35-65 y.","North Rhine-Westphalia","","","","","1"
"No, never","2018","35-65 y.","Hesse","","","","","1"
"No, never","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"No, never","2018","35-65 y.","Baden-Württemberg","","","","","1"
"No, never","2018","35-65 y.","Bavaria","","","","","1"
"No, never","2018","35-65 y.","Berlin","","","","","1"
"No, never","2018","35-65 y.","Brandenburg","","","","","1"
"No, never","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"No, never","2018","35-65 y.","Saxony","","","","","1"
"No, never","2018","35-65 y.","Saxony-Anhalt","","","","","1"
"No, never","2018","35-65 y.","Thuringia","","","","","1"
"No, never","2018","66 and older","Schleswig-Holstein","","","","","1"
"No, never","2018","66 and older","Hamburg","","","","","1"
"No, never","2018","66 and older","Lower Saxony","","","","","1"
"No, never","2018","66 and older","Bremen","","","","","1"
"No, never","2018","66 and older","North Rhine-Westphalia","","","","","1"
"No, never","2018","66 and older","Hesse","","","","","1"
"No, never","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"No, never","2018","66 and older","Baden-Württemberg","","","","","1"
"No, never","2018","66 and older","Bavaria","","","","","1"
"No, never","2018","66 and older","Berlin","","","","","1"
"No, never","2018","66 and older","Brandenburg","","","","","1"
"No, never","2018","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"No, never","2018","66 and older","Saxony","","","","","1"
"No, never","2018","66 and older","Saxony-Anhalt","","","","","1"
"No, never","2018","66 and older","Thuringia","","","","","1"
"No, never","2018","16-34 y.","Baden-Württemberg","","","","","1"
"No, never","2018","16-34 y.","Bremen","","","","","1"
"No, never","2018","16-34 y.","North Rhine-Westphalia","","","","","1"
"No, never","2018","16-34 y.","Hesse","","","","","1"
"No, never","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"No, never","2018","16-34 y.","Bavaria","","","","","1"
"No, never","2018","16-34 y.","Berlin","","","","","1"
"No, never","2018","16-34 y.","Brandenburg","","","","","1"
"No, never","2018","16-34 y.","Schleswig-Holstein","","","","","1"
"No, never","2018","16-34 y.","Hamburg","","","","","1"
"No, never","2018","16-34 y.","Lower Saxony","","","","","1"
"No, never","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"No, never","2018","16-34 y.","Saxony","","","","","1"
"Rarely","2018","16-34 y.","Schleswig-Holstein","","","","","5"
"Rarely","2018","16-34 y.","Hamburg","","","","","5"
"Rarely","2018","16-34 y.","Lower Saxony","","","","","5"
"Rarely","2018","16-34 y.","Bremen","","","","","5"
"Rarely","2018","16-34 y.","North Rhine-Westphalia","","","","","5"
"Rarely","2018","16-34 y.","Hesse","","","","","5"
"Rarely","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2018","16-34 y.","Baden-Württemberg","","","","","5"
"Rarely","2018","16-34 y.","Bavaria","","","","","5"
"Rarely","2018","16-34 y.","Berlin","","","","","5"
"Rarely","2018","16-34 y.","Brandenburg","","","","","5"
"Rarely","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Rarely","2018","16-34 y.","Saxony","","","","","5"
"Rarely","2018","16-34 y.","Saxony-Anhalt","","","","","5"
"Rarely","2018","16-34 y.","Thuringia","","","","","5"
"Rarely","2018","35-65 y.","Schleswig-Holstein","","","","","5"
"Rarely","2018","35-65 y.","Hamburg","","","","","5"
"Rarely","2018","35-65 y.","Lower Saxony","","","","","5"
"Rarely","2018","35-65 y.","Bremen","","","","","5"
"Rarely","2018","35-65 y.","North Rhine-Westphalia","","","","","5"
"Rarely","2018","35-65 y.","Hesse","","","","","5"
"Rarely","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2018","35-65 y.","Baden-Württemberg","","","","","5"
"Rarely","2018","35-65 y.","Bavaria","","","","","5"
"Rarely","2018","35-65 y.","Berlin","","","","","5"
"Rarely","2018","35-65 y.","Brandenburg","","","","","5"
"Rarely","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Rarely","2018","35-65 y.","Saxony","","","","","5"
"Rarely","2018","35-65 y.","Saxony-Anhalt","","","","","5"
"Rarely","2018","35-65 y.","Thuringia","","","","","5"
"Rarely","2018","66 and older","Schleswig-Holstein","","","","","5"
"Rarely","2018","66 and older","Hamburg","","","","","5"
"Rarely","2018","66 and older","Lower Saxony","","","","","5"
"Rarely","2018","66 and older","Bremen","","","","","5"
"Rarely","2018","66 and older","North Rhine-Westphalia","","","","","5"
"Rarely","2018","66 and older","Hesse","","","","","5"
"Rarely","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2018","66 and older","Baden-Württemberg","","","","","5"
"Rarely","2018","66 and older","Bavaria","","","","","5"
"Rarely","2018","66 and older","Berlin","","","","","5"
"Rarely","2018","66 and older","Brandenburg","","","","","5"
"Rarely","2018","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Rarely","2018","66 and older","Saxony","","","","","5"
"Rarely","2018","66 and older","Saxony-Anhalt","","","","","5"
"Rarely","2018","66 and older","Thuringia","","","","","5"
"Yes, every 2 weeks","2018","35-65 y.","Berlin","","","","","3"
"Yes, every 2 weeks","2018","35-65 y.","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2018","35-65 y.","Brandenburg","","","","","3"
"Yes, every 2 weeks","2018","35-65 y.","Bavaria","","","","","3"
"Yes, every 2 weeks","2018","35-65 y.","Thuringia","","","","","3"
"Yes, every 2 weeks","2018","66 and older","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2018","35-65 y.","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2018","16-34 y.","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2018","35-65 y.","Hamburg","","","","","3"
"Yes, every 2 weeks","2018","66 and older","Thuringia","","","","","3"
"Yes, every 2 weeks","2018","35-65 y.","Saxony","","","","","3"
"Yes, every 2 weeks","2018","66 and older","Schleswig-Holstein","","","","","3"
