"plb0218","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2016","North Rhine-Westphalia","Employed","","","","","5"
"Rarely","2016","Hesse","Not Employed","","","","","5"
"Rarely","2016","Hesse","Employed","","","","","5"
"Rarely","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Rarely","2016","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Rarely","2016","Baden-Württemberg","Not Employed","","","","","5"
"Rarely","2016","Baden-Württemberg","Employed","","","","","5"
"Rarely","2016","Bavaria","Not Employed","","","","","5"
"Rarely","2016","Bavaria","Employed","","","","","5"
"Rarely","2016","Berlin","Not Employed","","","","","5"
"Rarely","2016","Berlin","Employed","","","","","5"
"Rarely","2016","Brandenburg","Not Employed","","","","","5"
"Rarely","2016","Brandenburg","Employed","","","","","5"
"Rarely","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Rarely","2016","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Rarely","2016","Saxony","Not Employed","","","","","5"
"Rarely","2016","Saxony","Employed","","","","","5"
"Rarely","2016","Saxony-Anhalt","Not Employed","","","","","5"
"Rarely","2016","Saxony-Anhalt","Employed","","","","","5"
"Rarely","2016","Thuringia","Not Employed","","","","","5"
"Rarely","2016","Thuringia","Employed","","","","","5"
"Yes, every 2 weeks","2016","Hamburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2016","Hamburg","Employed","","","","","3"
"Yes, every 2 weeks","2016","North Rhine-Westphalia","Not Employed","","","","","3"
"Yes, every 2 weeks","2016","North Rhine-Westphalia","Employed","","","","","3"
"Yes, every 2 weeks","2016","Hesse","Not Employed","","","","","3"
"Yes, every 2 weeks","2016","Hesse","Employed","","","","","3"
"Yes, every 2 weeks","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Yes, every 2 weeks","2016","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Yes, every 2 weeks","2016","Baden-Württemberg","Not Employed","","","","","3"
"Yes, every 2 weeks","2016","Baden-Württemberg","Employed","","","","","3"
"Yes, every 2 weeks","2016","Bavaria","Not Employed","","","","","3"
"Yes, every 2 weeks","2016","Bavaria","Employed","","","","","3"
"Yes, every 2 weeks","2016","Berlin","Not Employed","","","","","3"
"Yes, every 2 weeks","2016","Berlin","Employed","","","","","3"
"Yes, every 2 weeks","2016","Brandenburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2016","Brandenburg","Employed","","","","","3"
"Yes, every 2 weeks","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Yes, every 2 weeks","2016","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Yes, every 2 weeks","2016","Saxony","Not Employed","","","","","3"
"Yes, every 2 weeks","2016","Saxony","Employed","","","","","3"
"Yes, every 2 weeks","2016","Schleswig-Holstein","Not Employed","","","","","3"
"Yes, every 2 weeks","2016","Schleswig-Holstein","Employed","","","","","3"
"Yes, every 2 weeks","2016","Lower Saxony","Not Employed","","","","","3"
"Yes, every 2 weeks","2016","Lower Saxony","Employed","","","","","3"
"Yes, every 2 weeks","2016","Bremen","Not Employed","","","","","3"
"Yes, every 2 weeks","2016","Bremen","Employed","","","","","3"
"Yes, every 2 weeks","2016","Saxony-Anhalt","Employed","","","","","3"
"Yes, every 2 weeks","2016","Thuringia","Not Employed","","","","","3"
"Yes, every 2 weeks","2016","Thuringia","Employed","","","","","3"
"Yes, every 2 weeks","2016","Saxony-Anhalt","Not Employed","","","","","3"
"Yes, every 3-4 weeks","2016","North Rhine-Westphalia","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","North Rhine-Westphalia","Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Baden-Württemberg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Baden-Württemberg","Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Hesse","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Hesse","Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Schleswig-Holstein","Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Hamburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Hamburg","Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Lower Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Lower Saxony","Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Bremen","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Bremen","Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Berlin","Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Brandenburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Saxony-Anhalt","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Schleswig-Holstein","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Bavaria","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Bavaria","Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Berlin","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Brandenburg","Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Saxony","Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Saxony-Anhalt","Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Thuringia","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2016","Thuringia","Employed","","","","","4"
"Yes, every week","2016","North Rhine-Westphalia","Employed","","","","","2"
"Yes, every week","2016","Hesse","Not Employed","","","","","2"
"Yes, every week","2016","Hesse","Employed","","","","","2"
"Yes, every week","2016","North Rhine-Westphalia","Not Employed","","","","","2"
"Yes, every week","2016","Schleswig-Holstein","Employed","","","","","2"
"Yes, every week","2016","Hamburg","Not Employed","","","","","2"
"Yes, every week","2016","Hamburg","Employed","","","","","2"
"Yes, every week","2016","Lower Saxony","Not Employed","","","","","2"
"Yes, every week","2016","Bremen","Employed","","","","","2"
"Yes, every week","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Yes, every week","2016","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Yes, every week","2016","Baden-Württemberg","Not Employed","","","","","2"
"Yes, every week","2016","Baden-Württemberg","Employed","","","","","2"
"Yes, every week","2016","Bavaria","Not Employed","","","","","2"
"Yes, every week","2016","Bavaria","Employed","","","","","2"
"Yes, every week","2016","Berlin","Not Employed","","","","","2"
"Yes, every week","2016","Berlin","Employed","","","","","2"
"Yes, every week","2016","Brandenburg","Not Employed","","","","","2"
"Yes, every week","2016","Brandenburg","Employed","","","","","2"
"Yes, every week","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Yes, every week","2016","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Yes, every week","2016","Saxony","Not Employed","","","","","2"
"Yes, every week","2016","Saxony","Employed","","","","","2"
"Yes, every week","2016","Saxony-Anhalt","Not Employed","","","","","2"
"Yes, every week","2016","Saxony-Anhalt","Employed","","","","","2"
"Yes, every week","2016","Thuringia","Not Employed","","","","","2"
"Yes, every week","2016","Thuringia","Employed","","","","","2"
"Yes, every week","2016","Schleswig-Holstein","Not Employed","","","","","2"
"Yes, every week","2016","Lower Saxony","Employed","","","","","2"
"Yes, every week","2016","Bremen","Not Employed","","","","","2"
"No, never","2017","North Rhine-Westphalia","Not Employed","65","0.611208960569099","0.520523099412176","0.701894821726022","1"
"No, never","2017","North Rhine-Westphalia","Employed","1432","0.415692911767934","0.398923540222866","0.432462283313003","1"
"No, never","2017","Hesse","Not Employed","16","","","","1"
"No, never","2017","Hesse","Employed","466","0.392817726226777","0.364603671135408","0.421031781318146","1"
"No, never","2017","Rhineland-Palatinate,Saarland","Not Employed","13","","","","1"
"No, never","2017","Schleswig-Holstein","Not Employed","7","","","","1"
"No, never","2017","Schleswig-Holstein","Employed","256","0.443088153874082","0.402799759004683","0.48337654874348","1"
"No, never","2017","Hamburg","Not Employed","5","","","","1"
"No, never","2017","Hamburg","Employed","136","0.459839111293315","0.402279696704867","0.517398525881762","1"
"No, never","2017","Lower Saxony","Not Employed","23","","","","1"
"No, never","2017","Lower Saxony","Employed","671","0.387721140526813","0.364310903920699","0.411131377132928","1"
"No, never","2017","Rhineland-Palatinate,Saarland","Employed","353","0.374417845410414","0.343346462683472","0.405489228137356","1"
"No, never","2017","Baden-Württemberg","Not Employed","19","","","","1"
"No, never","2017","Baden-Württemberg","Employed","913","0.450419126683672","0.428641270796809","0.472196982570536","1"
"No, never","2017","Bavaria","Not Employed","43","0.765280457283287","0.661445630979237","0.869115283587336","1"
"No, never","2017","Bavaria","Employed","1182","0.420749650436262","0.402345146939625","0.4391541539329","1"
"No, never","2017","Berlin","Not Employed","10","","","","1"
"No, never","2017","Berlin","Employed","248","0.447493156092232","0.407573481635433","0.487412830549031","1"
"No, never","2017","Brandenburg","Not Employed","7","","","","1"
"No, never","2017","Brandenburg","Employed","225","0.378975267003534","0.338973078753228","0.41897745525384","1"
"No, never","2017","Mecklenburg-Western Pomerania","Not Employed","2","","","","1"
"No, never","2017","Mecklenburg-Western Pomerania","Employed","129","0.439919843589385","0.385190981458884","0.494648705719886","1"
"No, never","2017","Saxony","Not Employed","6","","","","1"
"No, never","2017","Saxony","Employed","379","0.363071253834042","0.333206442234648","0.392936065433435","1"
"No, never","2017","Saxony-Anhalt","Not Employed","7","","","","1"
"No, never","2017","Saxony-Anhalt","Employed","238","0.458970983853413","0.416263878091321","0.501678089615504","1"
"No, never","2017","Thuringia","Not Employed","7","","","","1"
"No, never","2017","Thuringia","Employed","245","0.427215550052488","0.387434705032325","0.466996395072651","1"
"No, never","2017","Bremen","Not Employed","3","","","","1"
"No, never","2017","Bremen","Employed","53","0.364740713386793","0.279325386249423","0.450156040524163","1"
"Rarely","2017","Schleswig-Holstein","Not Employed","","","","","5"
"Rarely","2017","Schleswig-Holstein","Employed","108","0.212493529049671","0.179316187201348","0.245670870897994","5"
"Rarely","2017","Baden-Württemberg","Not Employed","4","","","","5"
"Rarely","2017","Baden-Württemberg","Employed","384","0.193152522872412","0.175872798222665","0.210432247522159","5"
"Rarely","2017","Bavaria","Not Employed","4","","","","5"
"Rarely","2017","Bavaria","Employed","544","0.223796303667508","0.208258365832937","0.239334241502079","5"
"Rarely","2017","Berlin","Not Employed","1","","","","5"
"Rarely","2017","Berlin","Employed","142","0.222475147095288","0.189084652480311","0.255865641710265","5"
"Rarely","2017","Brandenburg","Not Employed","1","","","","5"
"Rarely","2017","Brandenburg","Employed","112","0.215815653931522","0.181894202803729","0.249737105059315","5"
"Rarely","2017","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Rarely","2017","Mecklenburg-Western Pomerania","Employed","57","0.193372569037492","0.149827550805674","0.23691758726931","5"
"Rarely","2017","Saxony","Not Employed","2","","","","5"
"Rarely","2017","Saxony","Employed","198","0.205871597317562","0.180760713221488","0.230982481413636","5"
"Rarely","2017","Saxony-Anhalt","Not Employed","2","","","","5"
"Rarely","2017","Saxony-Anhalt","Employed","92","0.194309889859497","0.160399817559677","0.228219962159317","5"
"Rarely","2017","Thuringia","Not Employed","1","","","","5"
"Rarely","2017","Thuringia","Employed","112","0.2036504265764","0.171265016064365","0.236035837088435","5"
"Rarely","2017","Hamburg","Not Employed","","","","","5"
"Rarely","2017","Hamburg","Employed","53","0.207394742216061","0.160569590555597","0.254219893876525","5"
"Rarely","2017","Lower Saxony","Not Employed","6","","","","5"
"Rarely","2017","Lower Saxony","Employed","361","0.226851026220261","0.20672892190717","0.246973130533353","5"
"Rarely","2017","Bremen","Not Employed","","","","","5"
"Rarely","2017","Bremen","Employed","21","","","","5"
"Rarely","2017","North Rhine-Westphalia","Not Employed","9","","","","5"
"Rarely","2017","North Rhine-Westphalia","Employed","632","0.199713286652336","0.186110240143326","0.213316333161346","5"
"Rarely","2017","Hesse","Not Employed","1","","","","5"
"Rarely","2017","Hesse","Employed","239","0.215130859394077","0.191391969166426","0.238869749621729","5"
"Rarely","2017","Rhineland-Palatinate,Saarland","Not Employed","3","","","","5"
"Rarely","2017","Rhineland-Palatinate,Saarland","Employed","175","0.221949752112595","0.19527064505882","0.24862885916637","5"
"Yes, every 2 weeks","2017","Schleswig-Holstein","Not Employed","4","","","","3"
"Yes, every 2 weeks","2017","Schleswig-Holstein","Employed","86","0.13403636651066","0.106404971105168","0.161667761916153","3"
"Yes, every 2 weeks","2017","Hamburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2017","Hamburg","Employed","36","0.108699981441796","0.072751666332715","0.144648296550878","3"
"Yes, every 2 weeks","2017","North Rhine-Westphalia","Not Employed","15","","","","3"
"Yes, every 2 weeks","2017","North Rhine-Westphalia","Employed","512","0.150443016251793","0.138278574774172","0.162607457729414","3"
"Yes, every 2 weeks","2017","Hesse","Not Employed","1","","","","3"
"Yes, every 2 weeks","2017","Hesse","Employed","171","0.16393743378749","0.142549497344268","0.185325370230712","3"
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","Not Employed","2","","","","3"
"Yes, every 2 weeks","2017","Rhineland-Palatinate,Saarland","Employed","170","0.180771910755209","0.156065592785579","0.20547822872484","3"
"Yes, every 2 weeks","2017","Baden-Württemberg","Not Employed","2","","","","3"
"Yes, every 2 weeks","2017","Baden-Württemberg","Employed","240","0.132206329569383","0.117380286218053","0.147032372920712","3"
"Yes, every 2 weeks","2017","Bavaria","Not Employed","3","","","","3"
"Yes, every 2 weeks","2017","Bavaria","Employed","395","0.140455250906529","0.127501894730287","0.15340860708277","3"
"Yes, every 2 weeks","2017","Berlin","Not Employed","2","","","","3"
"Yes, every 2 weeks","2017","Berlin","Employed","78","0.118127667251192","0.0922155062281174","0.144039828274266","3"
"Yes, every 2 weeks","2017","Brandenburg","Not Employed","2","","","","3"
"Yes, every 2 weeks","2017","Brandenburg","Employed","103","0.178289594393657","0.146728921148454","0.209850267638859","3"
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","Not Employed","3","","","","3"
"Yes, every 2 weeks","2017","Mecklenburg-Western Pomerania","Employed","63","0.176205026679687","0.134197872062448","0.218212181296926","3"
"Yes, every 2 weeks","2017","Saxony","Not Employed","2","","","","3"
"Yes, every 2 weeks","2017","Saxony","Employed","178","0.192457705435509","0.167974475438165","0.216940935432853","3"
"Yes, every 2 weeks","2017","Saxony-Anhalt","Not Employed","","","","","3"
"Yes, every 2 weeks","2017","Saxony-Anhalt","Employed","78","0.129803880114009","0.101000088840236","0.158607671387781","3"
"Yes, every 2 weeks","2017","Thuringia","Not Employed","2","","","","3"
"Yes, every 2 weeks","2017","Thuringia","Employed","95","0.146139687980028","0.117732230174699","0.174547145785358","3"
"Yes, every 2 weeks","2017","Lower Saxony","Employed","248","0.151030990525559","0.133826160595432","0.168235820455687","3"
"Yes, every 2 weeks","2017","Bremen","Not Employed","1","","","","3"
"Yes, every 2 weeks","2017","Lower Saxony","Not Employed","4","","","","3"
"Yes, every 2 weeks","2017","Bremen","Employed","17","","","","3"
"Yes, every 3-4 weeks","2017","North Rhine-Westphalia","Not Employed","5","","","","4"
"Yes, every 3-4 weeks","2017","North Rhine-Westphalia","Employed","266","0.0901257896978909","0.0803820624270298","0.0998695169687519","4"
"Yes, every 3-4 weeks","2017","Hesse","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2017","Baden-Württemberg","Employed","221","0.0933666931295111","0.0806315823844909","0.106101803874531","4"
"Yes, every 3-4 weeks","2017","Schleswig-Holstein","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2017","Schleswig-Holstein","Employed","41","0.0815907846442941","0.0593893858108404","0.103792183477748","4"
"Yes, every 3-4 weeks","2017","Hamburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2017","Bremen","Employed","9","","","","4"
"Yes, every 3-4 weeks","2017","Hesse","Employed","110","0.0893135098897061","0.0728374464845871","0.105789573294825","4"
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","Not Employed","3","","","","4"
"Yes, every 3-4 weeks","2017","Rhineland-Palatinate,Saarland","Employed","92","0.0757057903516031","0.0587229706123687","0.0926886100908375","4"
"Yes, every 3-4 weeks","2017","Baden-Württemberg","Not Employed","6","","","","4"
"Yes, every 3-4 weeks","2017","Bavaria","Not Employed","8","","","","4"
"Yes, every 3-4 weeks","2017","Bavaria","Employed","261","0.0848478481205319","0.0744595084729682","0.0952361877680956","4"
"Yes, every 3-4 weeks","2017","Berlin","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2017","Berlin","Employed","55","0.0931278452333986","0.0697966078724556","0.116459082594342","4"
"Yes, every 3-4 weeks","2017","Brandenburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2017","Brandenburg","Employed","64","0.102434794740911","0.0774324567328613","0.12743713274896","4"
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2017","Mecklenburg-Western Pomerania","Employed","29","","","","4"
"Yes, every 3-4 weeks","2017","Saxony","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2017","Saxony","Employed","110","0.0983079799645558","0.0798177666681419","0.11679819326097","4"
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2017","Saxony-Anhalt","Employed","51","0.0893513128880271","0.0649044493336429","0.113798176442411","4"
"Yes, every 3-4 weeks","2017","Thuringia","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2017","Thuringia","Employed","73","0.110956078519433","0.0856984816889151","0.136213675349951","4"
"Yes, every 3-4 weeks","2017","Hamburg","Employed","28","","","","4"
"Yes, every 3-4 weeks","2017","Lower Saxony","Not Employed","8","","","","4"
"Yes, every 3-4 weeks","2017","Lower Saxony","Employed","169","0.103983248617045","0.0893172653460159","0.118649231888074","4"
"Yes, every 3-4 weeks","2017","Bremen","Not Employed","","","","","4"
"Yes, every week","2017","North Rhine-Westphalia","Employed","476","0.144024995630046","0.132077981510194","0.155972009749898","2"
"Yes, every week","2017","Hesse","Not Employed","3","","","","2"
"Yes, every week","2017","Hesse","Employed","165","0.13880047070195","0.118826804369523","0.158774137034376","2"
"Yes, every week","2017","North Rhine-Westphalia","Not Employed","17","","","","2"
"Yes, every week","2017","Schleswig-Holstein","Employed","93","0.128791165921293","0.101623905858367","0.155958425984219","2"
"Yes, every week","2017","Hamburg","Not Employed","","","","","2"
"Yes, every week","2017","Hamburg","Employed","35","0.123211020475809","0.0852511986176329","0.161170842333986","2"
"Yes, every week","2017","Lower Saxony","Not Employed","3","","","","2"
"Yes, every week","2017","Schleswig-Holstein","Not Employed","2","","","","2"
"Yes, every week","2017","Lower Saxony","Employed","215","0.130413594110321","0.114233194884198","0.146593993336444","2"
"Yes, every week","2017","Bremen","Not Employed","2","","","","2"
"Yes, every week","2017","Bremen","Employed","22","","","","2"
"Yes, every week","2017","Rhineland-Palatinate,Saarland","Not Employed","1","","","","2"
"Yes, every week","2017","Rhineland-Palatinate,Saarland","Employed","142","0.147154701370179","0.124410937616524","0.169898465123834","2"
"Yes, every week","2017","Baden-Württemberg","Not Employed","6","","","","2"
"Yes, every week","2017","Baden-Württemberg","Employed","247","0.130855327745022","0.116093754578133","0.145616900911911","2"
"Yes, every week","2017","Bavaria","Not Employed","6","","","","2"
"Yes, every week","2017","Bavaria","Employed","382","0.130150946869169","0.117607274986754","0.142694618751583","2"
"Yes, every week","2017","Berlin","Not Employed","4","","","","2"
"Yes, every week","2017","Berlin","Employed","73","0.11877618432789","0.0928025478000372","0.144749820855742","2"
"Yes, every week","2017","Brandenburg","Not Employed","","","","","2"
"Yes, every week","2017","Brandenburg","Employed","61","0.124484689930377","0.0972630860156168","0.151706293845137","2"
"Yes, every week","2017","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Yes, every week","2017","Mecklenburg-Western Pomerania","Employed","38","0.127485321665995","0.0907130031986622","0.164257640133327","2"
"Yes, every week","2017","Saxony","Not Employed","2","","","","2"
"Yes, every week","2017","Saxony","Employed","131","0.140291463448332","0.118723473911811","0.161859452984852","2"
"Yes, every week","2017","Saxony-Anhalt","Not Employed","2","","","","2"
"Yes, every week","2017","Saxony-Anhalt","Employed","64","0.127563933285055","0.0989730216667153","0.156154844903395","2"
"Yes, every week","2017","Thuringia","Not Employed","2","","","","2"
"Yes, every week","2017","Thuringia","Employed","69","0.112038256871651","0.0866732392878566","0.137403274455445","2"
"No, never","2018","North Rhine-Westphalia","Not Employed","","","","","1"
"No, never","2018","North Rhine-Westphalia","Employed","","","","","1"
"No, never","2018","Hesse","Not Employed","","","","","1"
"No, never","2018","Hesse","Employed","","","","","1"
"No, never","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"No, never","2018","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"No, never","2018","Baden-Württemberg","Not Employed","","","","","1"
"No, never","2018","Baden-Württemberg","Employed","","","","","1"
"No, never","2018","Bavaria","Not Employed","","","","","1"
"No, never","2018","Bavaria","Employed","","","","","1"
"No, never","2018","Berlin","Not Employed","","","","","1"
"No, never","2018","Berlin","Employed","","","","","1"
"No, never","2018","Schleswig-Holstein","Employed","","","","","1"
"No, never","2018","Hamburg","Not Employed","","","","","1"
"No, never","2018","Hamburg","Employed","","","","","1"
"No, never","2018","Lower Saxony","Not Employed","","","","","1"
"No, never","2018","Lower Saxony","Employed","","","","","1"
"No, never","2018","Bremen","Not Employed","","","","","1"
"No, never","2018","Bremen","Employed","","","","","1"
"No, never","2018","Brandenburg","Employed","","","","","1"
"No, never","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"No, never","2018","Mecklenburg-Western Pomerania","Employed","","","","","1"
"No, never","2018","Saxony","Not Employed","","","","","1"
"No, never","2018","Saxony","Employed","","","","","1"
"No, never","2018","Saxony-Anhalt","Not Employed","","","","","1"
"No, never","2018","Saxony-Anhalt","Employed","","","","","1"
"No, never","2018","Thuringia","Not Employed","","","","","1"
"No, never","2018","Thuringia","Employed","","","","","1"
"No, never","2018","Brandenburg","Not Employed","","","","","1"
"No, never","2018","Schleswig-Holstein","Not Employed","","","","","1"
"Rarely","2018","Schleswig-Holstein","Not Employed","","","","","5"
"Rarely","2018","Schleswig-Holstein","Employed","","","","","5"
"Rarely","2018","Hamburg","Not Employed","","","","","5"
"Rarely","2018","Hamburg","Employed","","","","","5"
"Rarely","2018","Lower Saxony","Not Employed","","","","","5"
"Rarely","2018","Lower Saxony","Employed","","","","","5"
"Rarely","2018","Bremen","Not Employed","","","","","5"
"Rarely","2018","Bremen","Employed","","","","","5"
"Rarely","2018","North Rhine-Westphalia","Not Employed","","","","","5"
"Rarely","2018","North Rhine-Westphalia","Employed","","","","","5"
"Rarely","2018","Hesse","Not Employed","","","","","5"
"Rarely","2018","Hesse","Employed","","","","","5"
"Rarely","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Rarely","2018","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Rarely","2018","Baden-Württemberg","Not Employed","","","","","5"
"Rarely","2018","Baden-Württemberg","Employed","","","","","5"
"Rarely","2018","Bavaria","Not Employed","","","","","5"
"Rarely","2018","Bavaria","Employed","","","","","5"
"Rarely","2018","Berlin","Not Employed","","","","","5"
"Rarely","2018","Berlin","Employed","","","","","5"
"Rarely","2018","Brandenburg","Not Employed","","","","","5"
"Rarely","2018","Brandenburg","Employed","","","","","5"
"Rarely","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Rarely","2018","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Rarely","2018","Saxony","Not Employed","","","","","5"
"Rarely","2018","Saxony","Employed","","","","","5"
"Rarely","2018","Saxony-Anhalt","Not Employed","","","","","5"
"Rarely","2018","Saxony-Anhalt","Employed","","","","","5"
"Rarely","2018","Thuringia","Not Employed","","","","","5"
"Rarely","2018","Thuringia","Employed","","","","","5"
"Yes, every 2 weeks","2018","Schleswig-Holstein","Employed","","","","","3"
"Yes, every 2 weeks","2018","Hamburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","Hamburg","Employed","","","","","3"
"Yes, every 2 weeks","2018","North Rhine-Westphalia","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","North Rhine-Westphalia","Employed","","","","","3"
"Yes, every 2 weeks","2018","Hesse","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","Hesse","Employed","","","","","3"
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Yes, every 2 weeks","2018","Baden-Württemberg","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","Baden-Württemberg","Employed","","","","","3"
"Yes, every 2 weeks","2018","Bavaria","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","Brandenburg","Employed","","","","","3"
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Yes, every 2 weeks","2018","Saxony","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","Saxony","Employed","","","","","3"
"Yes, every 2 weeks","2018","Saxony-Anhalt","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","Saxony-Anhalt","Employed","","","","","3"
"Yes, every 2 weeks","2018","Thuringia","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","Thuringia","Employed","","","","","3"
"Yes, every 2 weeks","2018","Berlin","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","Berlin","Employed","","","","","3"
"Yes, every 2 weeks","2018","Schleswig-Holstein","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","Bavaria","Employed","","","","","3"
"Yes, every 2 weeks","2018","Brandenburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","Lower Saxony","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","Bremen","Employed","","","","","3"
"Yes, every 2 weeks","2018","Bremen","Not Employed","","","","","3"
"Yes, every 2 weeks","2018","Lower Saxony","Employed","","","","","3"
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Hesse","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Hesse","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Baden-Württemberg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Baden-Württemberg","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Hamburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Bremen","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Brandenburg","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony","Employed","","","","","4"
