"plb0218","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Rarely","2017","Mecklenburg-Western Pomerania","1-pers.-HH","7","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","17","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","21","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","",""
"Rarely","2017","Saxony","1-pers.-HH","30","0.171788709174381","0.109966011209281","0.23361140713948"
"Rarely","2017","Saxony","(Married) couple without C. ","58","0.251723401641441","0.201069090407705","0.302377712875176"
"Rarely","2017","Saxony","Single parent ","13","","",""
"Rarely","2017","Saxony","Couple + C. LE 16 ","59","0.229037885790232","0.178728284495141","0.279347487085322"
"Rarely","2017","Saxony","Couple + C. GT 16 ","24","","",""
"Rarely","2017","Saxony","Couple + C. LE and GT 16","13","","",""
"Rarely","2017","Saxony-Anhalt","1-pers.-HH","6","","",""
"Rarely","2017","Saxony-Anhalt","(Married) couple without C. ","35","0.199096289081626","0.139763440072416","0.258429138090837"
"Rarely","2017","Saxony-Anhalt","Single parent ","10","","",""
"Rarely","2017","Saxony-Anhalt","Couple + C. LE 16 ","25","","",""
"Rarely","2017","Saxony-Anhalt","Couple + C. GT 16 ","13","","",""
"Rarely","2017","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"Rarely","2017","Thuringia","1-pers.-HH","13","","",""
"Rarely","2017","Thuringia","(Married) couple without C. ","33","0.207811755009834","0.149186002344853","0.266437507674816"
"Rarely","2017","Thuringia","Single parent ","5","","",""
"Rarely","2017","Thuringia","Couple + C. LE 16 ","34","0.186650453480221","0.127018462992155","0.246282443968287"
"Rarely","2017","Thuringia","Couple + C. GT 16 ","17","","",""
"Rarely","2017","Thuringia","Couple + C. LE and GT 16","7","","",""
"No, never","2018","Schleswig-Holstein","1-pers.-HH","","","",""
"No, never","2018","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No, never","2018","Schleswig-Holstein","Single parent ","","","",""
"No, never","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"No, never","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No, never","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"No, never","2018","Hamburg","1-pers.-HH","","","",""
"No, never","2018","Hamburg","(Married) couple without C. ","","","",""
"No, never","2018","Hamburg","Single parent ","","","",""
"No, never","2018","Hamburg","Couple + C. LE 16 ","","","",""
"No, never","2018","Hamburg","Couple + C. GT 16 ","","","",""
"No, never","2018","Hamburg","Couple + C. LE and GT 16","","","",""
"No, never","2018","Lower Saxony","1-pers.-HH","","","",""
"No, never","2018","Lower Saxony","(Married) couple without C. ","","","",""
"No, never","2018","Lower Saxony","Single parent ","","","",""
"No, never","2018","Lower Saxony","Couple + C. LE 16 ","","","",""
"No, never","2018","Lower Saxony","Couple + C. GT 16 ","","","",""
"No, never","2018","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No, never","2018","Bremen","1-pers.-HH","","","",""
"No, never","2018","Bremen","(Married) couple without C. ","","","",""
"No, never","2018","Bremen","Single parent ","","","",""
"No, never","2018","Bremen","Couple + C. LE 16 ","","","",""
"No, never","2018","Bremen","Couple + C. GT 16 ","","","",""
"No, never","2018","Bremen","Couple + C. LE and GT 16","","","",""
"No, never","2018","North Rhine-Westphalia","1-pers.-HH","","","",""
"No, never","2018","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No, never","2018","North Rhine-Westphalia","Single parent ","","","",""
"No, never","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"No, never","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No, never","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"No, never","2018","Hesse","1-pers.-HH","","","",""
"No, never","2018","Hesse","(Married) couple without C. ","","","",""
"No, never","2018","Hesse","Single parent ","","","",""
"No, never","2018","Hesse","Couple + C. LE 16 ","","","",""
"No, never","2018","Hesse","Couple + C. GT 16 ","","","",""
"No, never","2018","Hesse","Couple + C. LE and GT 16","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No, never","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No, never","2018","Baden-Württemberg","1-pers.-HH","","","",""
"No, never","2018","Baden-Württemberg","(Married) couple without C. ","","","",""
"No, never","2018","Baden-Württemberg","Single parent ","","","",""
"No, never","2018","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"No, never","2018","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No, never","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"No, never","2018","Bavaria","1-pers.-HH","","","",""
"No, never","2018","Bavaria","(Married) couple without C. ","","","",""
"No, never","2018","Bavaria","Single parent ","","","",""
"No, never","2018","Bavaria","Couple + C. LE 16 ","","","",""
"No, never","2018","Bavaria","Couple + C. GT 16 ","","","",""
"No, never","2018","Bavaria","Couple + C. LE and GT 16","","","",""
"No, never","2018","Berlin","1-pers.-HH","","","",""
"No, never","2018","Berlin","(Married) couple without C. ","","","",""
"No, never","2018","Berlin","Single parent ","","","",""
"No, never","2018","Berlin","Couple + C. LE 16 ","","","",""
"No, never","2018","Berlin","Couple + C. GT 16 ","","","",""
"No, never","2018","Berlin","Couple + C. LE and GT 16","","","",""
"No, never","2018","Brandenburg","1-pers.-HH","","","",""
"No, never","2018","Brandenburg","(Married) couple without C. ","","","",""
"No, never","2018","Brandenburg","Single parent ","","","",""
"No, never","2018","Brandenburg","Couple + C. LE 16 ","","","",""
"No, never","2018","Brandenburg","Couple + C. GT 16 ","","","",""
"No, never","2018","Brandenburg","Couple + C. LE and GT 16","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No, never","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No, never","2018","Saxony","1-pers.-HH","","","",""
"No, never","2018","Saxony","(Married) couple without C. ","","","",""
"No, never","2018","Saxony","Single parent ","","","",""
"No, never","2018","Saxony","Couple + C. LE 16 ","","","",""
"No, never","2018","Saxony","Couple + C. GT 16 ","","","",""
"No, never","2018","Saxony","Couple + C. LE and GT 16","","","",""
"No, never","2018","Saxony-Anhalt","1-pers.-HH","","","",""
"No, never","2018","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No, never","2018","Saxony-Anhalt","Single parent ","","","",""
"No, never","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"No, never","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No, never","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"No, never","2018","Thuringia","1-pers.-HH","","","",""
"No, never","2018","Thuringia","(Married) couple without C. ","","","",""
"No, never","2018","Thuringia","Single parent ","","","",""
"No, never","2018","Thuringia","Couple + C. LE 16 ","","","",""
"No, never","2018","Thuringia","Couple + C. GT 16 ","","","",""
"No, never","2018","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes, every week","2018","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes, every week","2018","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes, every week","2018","Schleswig-Holstein","Single parent ","","","",""
"Yes, every week","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes, every week","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes, every week","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes, every week","2018","Hamburg","1-pers.-HH","","","",""
"Yes, every week","2018","Hamburg","(Married) couple without C. ","","","",""
"Yes, every week","2018","Hamburg","Single parent ","","","",""
"Yes, every week","2018","Hamburg","Couple + C. LE 16 ","","","",""
"Yes, every week","2018","Hamburg","Couple + C. GT 16 ","","","",""
"Yes, every week","2018","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes, every week","2018","Lower Saxony","1-pers.-HH","","","",""
"Yes, every week","2018","Lower Saxony","(Married) couple without C. ","","","",""
"Yes, every week","2018","Lower Saxony","Single parent ","","","",""
"Yes, every week","2018","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes, every week","2018","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes, every week","2018","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes, every week","2018","Bremen","1-pers.-HH","","","",""
"Yes, every week","2018","Bremen","(Married) couple without C. ","","","",""
"Yes, every week","2018","Bremen","Single parent ","","","",""
"Yes, every week","2018","Bremen","Couple + C. LE 16 ","","","",""
"Yes, every week","2018","Bremen","Couple + C. GT 16 ","","","",""
"Yes, every week","2018","Bremen","Couple + C. LE and GT 16","","","",""
"Yes, every week","2018","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes, every week","2018","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes, every week","2018","North Rhine-Westphalia","Single parent ","","","",""
"Yes, every week","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes, every week","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes, every week","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes, every week","2018","Hesse","1-pers.-HH","","","",""
"Yes, every week","2018","Hesse","(Married) couple without C. ","","","",""
"Yes, every week","2018","Hesse","Single parent ","","","",""
"Yes, every week","2018","Hesse","Couple + C. LE 16 ","","","",""
"Yes, every week","2018","Hesse","Couple + C. GT 16 ","","","",""
"Yes, every week","2018","Hesse","Couple + C. LE and GT 16","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes, every week","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes, every week","2018","Baden-Württemberg","1-pers.-HH","","","",""
"Yes, every week","2018","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes, every week","2018","Baden-Württemberg","Single parent ","","","",""
"Yes, every week","2018","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes, every week","2018","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes, every week","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes, every week","2018","Bavaria","1-pers.-HH","","","",""
"Yes, every week","2018","Bavaria","(Married) couple without C. ","","","",""
"Yes, every week","2018","Bavaria","Single parent ","","","",""
"Yes, every week","2018","Bavaria","Couple + C. LE 16 ","","","",""
"Yes, every week","2018","Bavaria","Couple + C. GT 16 ","","","",""
"Yes, every week","2018","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes, every week","2018","Berlin","1-pers.-HH","","","",""
"Yes, every week","2018","Berlin","(Married) couple without C. ","","","",""
"Yes, every week","2018","Berlin","Single parent ","","","",""
"Yes, every week","2018","Berlin","Couple + C. LE 16 ","","","",""
"Yes, every week","2018","Berlin","Couple + C. GT 16 ","","","",""
"Yes, every week","2018","Berlin","Couple + C. LE and GT 16","","","",""
"Yes, every week","2018","Brandenburg","1-pers.-HH","","","",""
"Yes, every week","2018","Brandenburg","(Married) couple without C. ","","","",""
"Yes, every week","2018","Brandenburg","Single parent ","","","",""
"Yes, every week","2018","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes, every week","2018","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes, every week","2018","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes, every week","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes, every week","2018","Saxony","1-pers.-HH","","","",""
"Yes, every week","2018","Saxony","(Married) couple without C. ","","","",""
"Yes, every week","2018","Saxony","Single parent ","","","",""
"Yes, every week","2018","Saxony","Couple + C. LE 16 ","","","",""
"Yes, every week","2018","Saxony","Couple + C. GT 16 ","","","",""
"Yes, every week","2018","Saxony","Couple + C. LE and GT 16","","","",""
"Yes, every week","2018","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes, every week","2018","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes, every week","2018","Saxony-Anhalt","Single parent ","","","",""
"Yes, every week","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes, every week","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes, every week","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes, every week","2018","Thuringia","1-pers.-HH","","","",""
"Yes, every week","2018","Thuringia","(Married) couple without C. ","","","",""
"Yes, every week","2018","Thuringia","Single parent ","","","",""
"Yes, every week","2018","Thuringia","Couple + C. LE 16 ","","","",""
"Yes, every week","2018","Thuringia","Couple + C. GT 16 ","","","",""
"Yes, every week","2018","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","Single parent ","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes, every 2 weeks","2018","Hamburg","1-pers.-HH","","","",""
"Yes, every 2 weeks","2018","Hamburg","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2018","Hamburg","Single parent ","","","",""
"Yes, every 2 weeks","2018","Hamburg","Couple + C. LE 16 ","","","",""
"Yes, every 2 weeks","2018","Hamburg","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2018","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","1-pers.-HH","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","Single parent ","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2018","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes, every 2 weeks","2018","Bremen","1-pers.-HH","","","",""
"Yes, every 2 weeks","2018","Bremen","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2018","Bremen","Single parent ","","","",""
"Yes, every 2 weeks","2018","Bremen","Couple + C. LE 16 ","","","",""
"Yes, every 2 weeks","2018","Bremen","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2018","Bremen","Couple + C. LE and GT 16","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","Single parent ","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes, every 2 weeks","2018","Hesse","1-pers.-HH","","","",""
"Yes, every 2 weeks","2018","Hesse","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2018","Hesse","Single parent ","","","",""
"Yes, every 2 weeks","2018","Hesse","Couple + C. LE 16 ","","","",""
"Yes, every 2 weeks","2018","Hesse","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2018","Hesse","Couple + C. LE and GT 16","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","1-pers.-HH","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","Single parent ","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes, every 2 weeks","2018","Bavaria","1-pers.-HH","","","",""
"Yes, every 2 weeks","2018","Bavaria","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2018","Bavaria","Single parent ","","","",""
"Yes, every 2 weeks","2018","Bavaria","Couple + C. LE 16 ","","","",""
"Yes, every 2 weeks","2018","Bavaria","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2018","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes, every 2 weeks","2018","Berlin","1-pers.-HH","","","",""
"Yes, every 2 weeks","2018","Berlin","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2018","Berlin","Single parent ","","","",""
"Yes, every 2 weeks","2018","Berlin","Couple + C. LE 16 ","","","",""
"Yes, every 2 weeks","2018","Berlin","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2018","Berlin","Couple + C. LE and GT 16","","","",""
"Yes, every 2 weeks","2018","Brandenburg","1-pers.-HH","","","",""
"Yes, every 2 weeks","2018","Brandenburg","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2018","Brandenburg","Single parent ","","","",""
"Yes, every 2 weeks","2018","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes, every 2 weeks","2018","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2018","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes, every 2 weeks","2018","Saxony","1-pers.-HH","","","",""
"Yes, every 2 weeks","2018","Saxony","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2018","Saxony","Single parent ","","","",""
"Yes, every 2 weeks","2018","Saxony","Couple + C. LE 16 ","","","",""
"Yes, every 2 weeks","2018","Saxony","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2018","Saxony","Couple + C. LE and GT 16","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","Single parent ","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes, every 2 weeks","2018","Thuringia","1-pers.-HH","","","",""
"Yes, every 2 weeks","2018","Thuringia","(Married) couple without C. ","","","",""
"Yes, every 2 weeks","2018","Thuringia","Single parent ","","","",""
"Yes, every 2 weeks","2018","Thuringia","Couple + C. LE 16 ","","","",""
"Yes, every 2 weeks","2018","Thuringia","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2018","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","Single parent ","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","1-pers.-HH","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","(Married) couple without C. ","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","Single parent ","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","Couple + C. LE 16 ","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","Couple + C. GT 16 ","","","",""
"Yes, every 3-4 weeks","2018","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","1-pers.-HH","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","(Married) couple without C. ","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","Single parent ","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes, every 3-4 weeks","2018","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes, every 3-4 weeks","2018","Bremen","1-pers.-HH","","","",""
"Yes, every 3-4 weeks","2018","Bremen","(Married) couple without C. ","","","",""
"Yes, every 3-4 weeks","2018","Bremen","Single parent ","","","",""
"Yes, every 3-4 weeks","2018","Bremen","Couple + C. LE 16 ","","","",""
"Yes, every 3-4 weeks","2018","Bremen","Couple + C. GT 16 ","","","",""
"Yes, every 3-4 weeks","2018","Bremen","Couple + C. LE and GT 16","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","Single parent ","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes, every 3-4 weeks","2018","Hesse","1-pers.-HH","","","",""
"Yes, every 3-4 weeks","2018","Hesse","(Married) couple without C. ","","","",""
"Yes, every 3-4 weeks","2018","Hesse","Single parent ","","","",""
"Yes, every 3-4 weeks","2018","Hesse","Couple + C. LE 16 ","","","",""
"Yes, every 3-4 weeks","2018","Hesse","Couple + C. GT 16 ","","","",""
"Yes, every 3-4 weeks","2018","Hesse","Couple + C. LE and GT 16","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","1-pers.-HH","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","Single parent ","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes, every 3-4 weeks","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","1-pers.-HH","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","(Married) couple without C. ","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","Single parent ","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","Couple + C. LE 16 ","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","Couple + C. GT 16 ","","","",""
"Yes, every 3-4 weeks","2018","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes, every 3-4 weeks","2018","Berlin","1-pers.-HH","","","",""
"Yes, every 3-4 weeks","2018","Berlin","(Married) couple without C. ","","","",""
"Yes, every 3-4 weeks","2018","Berlin","Single parent ","","","",""
"Yes, every 3-4 weeks","2018","Berlin","Couple + C. LE 16 ","","","",""
"Yes, every 3-4 weeks","2018","Berlin","Couple + C. GT 16 ","","","",""
"Yes, every 3-4 weeks","2018","Berlin","Couple + C. LE and GT 16","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","1-pers.-HH","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","(Married) couple without C. ","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","Single parent ","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes, every 3-4 weeks","2018","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes, every 3-4 weeks","2018","Saxony","1-pers.-HH","","","",""
