"plb0218","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Yes, every week","2017","Schleswig-Holstein","no migration background","74","0.126016764904697","0.0965722845515121","0.155461245257882","2"
"Yes, every week","2017","Schleswig-Holstein","direct migration background","14","","","","2"
"Yes, every week","2017","Schleswig-Holstein","indirect migration background","7","","","","2"
"Yes, every week","2017","Hamburg","no migration background","22","","","","2"
"Yes, every week","2017","Hamburg","direct migration background","8","","","","2"
"Yes, every week","2017","Hamburg","indirect migration background","5","","","","2"
"Yes, every week","2017","Lower Saxony","no migration background","163","0.125008538829298","0.107240855298101","0.142776222360494","2"
"Yes, every week","2017","Lower Saxony","direct migration background","39","0.123831581576432","0.0855900596079382","0.162073103544926","2"
"Yes, every week","2017","Lower Saxony","indirect migration background","16","","","","2"
"Yes, every week","2017","North Rhine-Westphalia","direct migration background","92","0.159744516845425","0.133541772462499","0.185947261228352","2"
"Yes, every week","2017","North Rhine-Westphalia","indirect migration background","61","0.188873845445239","0.147022582686989","0.230725108203488","2"
"Yes, every week","2017","Hesse","no migration background","122","0.138090240577329","0.114505854562811","0.161674626591846","2"
"Yes, every week","2017","Hesse","direct migration background","34","0.149171195664065","0.105097972976829","0.193244418351302","2"
"Yes, every week","2017","Hesse","indirect migration background","12","","","","2"
"Yes, every week","2017","Rhineland-Palatinate,Saarland","no migration background","85","0.137716247653175","0.110547379548175","0.164885115758175","2"
"Yes, every week","2017","Rhineland-Palatinate,Saarland","direct migration background","45","0.165977968114289","0.120840019182785","0.211115917045793","2"
"Yes, every week","2017","Rhineland-Palatinate,Saarland","indirect migration background","13","","","","2"
"Yes, every week","2017","Baden-Württemberg","no migration background","167","0.133556995281689","0.115756889823354","0.151357100740023","2"
"Yes, every week","2017","Baden-Württemberg","direct migration background","56","0.0976378501588619","0.069615213535172","0.125660486782552","2"
"Yes, every week","2017","Brandenburg","no migration background","57","0.126441976575486","0.0978492264667173","0.155034726684254","2"
"Yes, every week","2017","Brandenburg","direct migration background","1","","","","2"
"Yes, every week","2017","Brandenburg","indirect migration background","3","","","","2"
"Yes, every week","2017","Mecklenburg-Western Pomerania","no migration background","37","0.129654364133002","0.0919546880157316","0.167354040250273","2"
"Yes, every week","2017","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Yes, every week","2017","Mecklenburg-Western Pomerania","indirect migration background","1","","","","2"
"Yes, every week","2017","Saxony","no migration background","123","0.134380350494681","0.112794447286176","0.155966253703187","2"
"Yes, every week","2017","Saxony","direct migration background","7","","","","2"
"Yes, every week","2017","Saxony","indirect migration background","3","","","","2"
"Yes, every week","2017","Saxony-Anhalt","no migration background","63","0.123721294574211","0.0948894395921801","0.152553149556242","2"
"Yes, every week","2017","Saxony-Anhalt","direct migration background","2","","","","2"
"Yes, every week","2017","Saxony-Anhalt","indirect migration background","1","","","","2"
"Yes, every week","2017","Thuringia","no migration background","65","0.108090964025028","0.0820470203962821","0.134134907653774","2"
"Yes, every week","2017","Thuringia","direct migration background","6","","","","2"
"Yes, every week","2017","Thuringia","indirect migration background","","","","","2"
"Yes, every week","2017","Bremen","no migration background","18","","","","2"
"Yes, every week","2017","Bremen","direct migration background","6","","","","2"
"Yes, every week","2017","Bremen","indirect migration background","","","","","2"
"Yes, every week","2017","North Rhine-Westphalia","no migration background","340","0.138031364071698","0.124061593701923","0.152001134441473","2"
"No, never","2018","North Rhine-Westphalia","direct migration background","","","","","1"
"No, never","2018","North Rhine-Westphalia","indirect migration background","","","","","1"
"No, never","2018","Hesse","no migration background","","","","","1"
"No, never","2018","Hesse","direct migration background","","","","","1"
"No, never","2018","Hesse","indirect migration background","","","","","1"
"No, never","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"No, never","2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"No, never","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"No, never","2018","Baden-Württemberg","no migration background","","","","","1"
"No, never","2018","Baden-Württemberg","direct migration background","","","","","1"
"No, never","2018","Baden-Württemberg","indirect migration background","","","","","1"
"No, never","2018","Bavaria","no migration background","","","","","1"
"No, never","2018","Bavaria","direct migration background","","","","","1"
"No, never","2018","Bavaria","indirect migration background","","","","","1"
"No, never","2018","Berlin","no migration background","","","","","1"
"No, never","2018","Berlin","direct migration background","","","","","1"
"No, never","2018","Berlin","indirect migration background","","","","","1"
"No, never","2018","Brandenburg","no migration background","","","","","1"
"No, never","2018","Brandenburg","direct migration background","","","","","1"
"No, never","2018","Brandenburg","indirect migration background","","","","","1"
"No, never","2018","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"No, never","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"No, never","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"No, never","2018","Saxony","no migration background","","","","","1"
"No, never","2018","Saxony","direct migration background","","","","","1"
"No, never","2018","Saxony","indirect migration background","","","","","1"
"No, never","2018","Saxony-Anhalt","no migration background","","","","","1"
"No, never","2018","Saxony-Anhalt","direct migration background","","","","","1"
"No, never","2018","Saxony-Anhalt","indirect migration background","","","","","1"
"No, never","2018","Thuringia","no migration background","","","","","1"
"No, never","2018","Thuringia","direct migration background","","","","","1"
"No, never","2018","Thuringia","indirect migration background","","","","","1"
"No, never","2018","Lower Saxony","direct migration background","","","","","1"
"No, never","2018","Hamburg","no migration background","","","","","1"
"No, never","2018","Hamburg","direct migration background","","","","","1"
"No, never","2018","Hamburg","indirect migration background","","","","","1"
"No, never","2018","Lower Saxony","no migration background","","","","","1"
"No, never","2018","Lower Saxony","indirect migration background","","","","","1"
"No, never","2018","Bremen","no migration background","","","","","1"
"No, never","2018","Bremen","direct migration background","","","","","1"
"No, never","2018","Schleswig-Holstein","no migration background","","","","","1"
"No, never","2018","Schleswig-Holstein","direct migration background","","","","","1"
"No, never","2018","Schleswig-Holstein","indirect migration background","","","","","1"
"No, never","2018","Bremen","indirect migration background","","","","","1"
"No, never","2018","North Rhine-Westphalia","no migration background","","","","","1"
"Rarely","2018","Schleswig-Holstein","no migration background","","","","","5"
"Rarely","2018","Schleswig-Holstein","direct migration background","","","","","5"
"Rarely","2018","Schleswig-Holstein","indirect migration background","","","","","5"
"Rarely","2018","Hamburg","no migration background","","","","","5"
"Rarely","2018","Hamburg","direct migration background","","","","","5"
"Rarely","2018","Hamburg","indirect migration background","","","","","5"
"Rarely","2018","Lower Saxony","no migration background","","","","","5"
"Rarely","2018","Lower Saxony","direct migration background","","","","","5"
"Rarely","2018","Lower Saxony","indirect migration background","","","","","5"
"Rarely","2018","Bremen","no migration background","","","","","5"
"Rarely","2018","Bremen","direct migration background","","","","","5"
"Rarely","2018","Bremen","indirect migration background","","","","","5"
"Rarely","2018","North Rhine-Westphalia","no migration background","","","","","5"
"Rarely","2018","North Rhine-Westphalia","direct migration background","","","","","5"
"Rarely","2018","North Rhine-Westphalia","indirect migration background","","","","","5"
"Rarely","2018","Hesse","no migration background","","","","","5"
"Rarely","2018","Hesse","direct migration background","","","","","5"
"Rarely","2018","Hesse","indirect migration background","","","","","5"
"Rarely","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","5"
"Rarely","2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"Rarely","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Rarely","2018","Baden-Württemberg","no migration background","","","","","5"
"Rarely","2018","Baden-Württemberg","direct migration background","","","","","5"
"Rarely","2018","Baden-Württemberg","indirect migration background","","","","","5"
"Rarely","2018","Bavaria","no migration background","","","","","5"
"Rarely","2018","Bavaria","direct migration background","","","","","5"
"Rarely","2018","Bavaria","indirect migration background","","","","","5"
"Rarely","2018","Berlin","no migration background","","","","","5"
"Rarely","2018","Berlin","direct migration background","","","","","5"
"Rarely","2018","Berlin","indirect migration background","","","","","5"
"Rarely","2018","Brandenburg","no migration background","","","","","5"
"Rarely","2018","Brandenburg","direct migration background","","","","","5"
"Rarely","2018","Brandenburg","indirect migration background","","","","","5"
"Rarely","2018","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"Rarely","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Rarely","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Rarely","2018","Saxony","no migration background","","","","","5"
"Rarely","2018","Saxony","direct migration background","","","","","5"
"Rarely","2018","Saxony","indirect migration background","","","","","5"
"Rarely","2018","Saxony-Anhalt","no migration background","","","","","5"
"Rarely","2018","Saxony-Anhalt","direct migration background","","","","","5"
"Rarely","2018","Saxony-Anhalt","indirect migration background","","","","","5"
"Rarely","2018","Thuringia","no migration background","","","","","5"
"Rarely","2018","Thuringia","direct migration background","","","","","5"
"Rarely","2018","Thuringia","indirect migration background","","","","","5"
"Yes, every 2 weeks","2018","Bavaria","no migration background","","","","","3"
"Yes, every 2 weeks","2018","Berlin","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Bavaria","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Baden-Württemberg","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","Berlin","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","Thuringia","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Baden-Württemberg","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Bavaria","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","North Rhine-Westphalia","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Hesse","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Thuringia","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","Berlin","no migration background","","","","","3"
"Yes, every 2 weeks","2018","Brandenburg","no migration background","","","","","3"
"Yes, every 2 weeks","2018","Brandenburg","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Saxony","no migration background","","","","","3"
"Yes, every 2 weeks","2018","North Rhine-Westphalia","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","Hesse","no migration background","","","","","3"
"Yes, every 2 weeks","2018","Brandenburg","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"Yes, every 2 weeks","2018","Hesse","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","Saxony","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Saxony","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","Saxony-Anhalt","no migration background","","","","","3"
"Yes, every 2 weeks","2018","Saxony-Anhalt","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Saxony-Anhalt","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","Thuringia","no migration background","","","","","3"
"Yes, every 2 weeks","2018","Schleswig-Holstein","no migration background","","","","","3"
"Yes, every 2 weeks","2018","Schleswig-Holstein","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Schleswig-Holstein","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","Hamburg","no migration background","","","","","3"
"Yes, every 2 weeks","2018","Hamburg","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Hamburg","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","Lower Saxony","no migration background","","","","","3"
"Yes, every 2 weeks","2018","Lower Saxony","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Lower Saxony","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","Bremen","no migration background","","","","","3"
"Yes, every 2 weeks","2018","Bremen","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Bremen","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","North Rhine-Westphalia","no migration background","","","","","3"
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","Baden-Württemberg","no migration background","","","","","3"
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Baden-Württemberg","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Bavaria","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Baden-Württemberg","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Bavaria","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Baden-Württemberg","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Schleswig-Holstein","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Hamburg","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Hamburg","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Hesse","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Hesse","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Hesse","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Hamburg","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Lower Saxony","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Lower Saxony","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Lower Saxony","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Bremen","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Bremen","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Bremen","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","North Rhine-Westphalia","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Bavaria","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Berlin","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Berlin","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Berlin","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Brandenburg","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Brandenburg","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Brandenburg","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Saxony-Anhalt","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Thuringia","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Thuringia","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Thuringia","indirect migration background","","","","","4"
"Yes, every week","2018","Baden-Württemberg","direct migration background","","","","","2"
"Yes, every week","2018","Bavaria","indirect migration background","","","","","2"
"Yes, every week","2018","Berlin","no migration background","","","","","2"
"Yes, every week","2018","Baden-Württemberg","indirect migration background","","","","","2"
"Yes, every week","2018","Bavaria","direct migration background","","","","","2"
"Yes, every week","2018","Bavaria","no migration background","","","","","2"
"Yes, every week","2018","Berlin","direct migration background","","","","","2"
"Yes, every week","2018","Berlin","indirect migration background","","","","","2"
"Yes, every week","2018","North Rhine-Westphalia","direct migration background","","","","","2"
"Yes, every week","2018","North Rhine-Westphalia","indirect migration background","","","","","2"
"Yes, every week","2018","Hesse","no migration background","","","","","2"
"Yes, every week","2018","Hesse","direct migration background","","","","","2"
"Yes, every week","2018","Hesse","indirect migration background","","","","","2"
"Yes, every week","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"Yes, every week","2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"Yes, every week","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"Yes, every week","2018","Baden-Württemberg","no migration background","","","","","2"
"Yes, every week","2018","Brandenburg","no migration background","","","","","2"
"Yes, every week","2018","Brandenburg","direct migration background","","","","","2"
"Yes, every week","2018","Brandenburg","indirect migration background","","","","","2"
"Yes, every week","2018","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"Yes, every week","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Yes, every week","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Yes, every week","2018","Saxony","no migration background","","","","","2"
"Yes, every week","2018","Saxony","direct migration background","","","","","2"
"Yes, every week","2018","Saxony","indirect migration background","","","","","2"
"Yes, every week","2018","Saxony-Anhalt","no migration background","","","","","2"
"Yes, every week","2018","Saxony-Anhalt","direct migration background","","","","","2"
"Yes, every week","2018","Saxony-Anhalt","indirect migration background","","","","","2"
"Yes, every week","2018","Thuringia","no migration background","","","","","2"
"Yes, every week","2018","Thuringia","direct migration background","","","","","2"
"Yes, every week","2018","Thuringia","indirect migration background","","","","","2"
"Yes, every week","2018","Schleswig-Holstein","no migration background","","","","","2"
"Yes, every week","2018","Schleswig-Holstein","direct migration background","","","","","2"
"Yes, every week","2018","Schleswig-Holstein","indirect migration background","","","","","2"
"Yes, every week","2018","Hamburg","no migration background","","","","","2"
"Yes, every week","2018","Hamburg","direct migration background","","","","","2"
"Yes, every week","2018","Hamburg","indirect migration background","","","","","2"
"Yes, every week","2018","Lower Saxony","no migration background","","","","","2"
"Yes, every week","2018","Lower Saxony","direct migration background","","","","","2"
"Yes, every week","2018","Lower Saxony","indirect migration background","","","","","2"
"Yes, every week","2018","Bremen","no migration background","","","","","2"
"Yes, every week","2018","Bremen","direct migration background","","","","","2"
"Yes, every week","2018","Bremen","indirect migration background","","","","","2"
"Yes, every week","2018","North Rhine-Westphalia","no migration background","","","","","2"
"No, never","2019","Hesse","indirect migration background","38","0.473042915010402","0.373169392031352","0.572916437989451","1"
"No, never","2019","Rhineland-Palatinate,Saarland","no migration background","250","0.418483079831237","0.380819160307647","0.456146999354827","1"
"No, never","2019","Rhineland-Palatinate,Saarland","direct migration background","90","0.385157749912616","0.321144072660415","0.449171427164817","1"
"No, never","2019","Rhineland-Palatinate,Saarland","indirect migration background","36","0.570808788909739","0.461663428048703","0.679954149770776","1"
"No, never","2019","Baden-Württemberg","no migration background","597","0.449102128234488","0.423074933625227","0.475129322843749","1"
"No, never","2019","Baden-Württemberg","direct migration background","159","0.4869405915819","0.43427440672469","0.539606776439109","1"
"No, never","2019","Baden-Württemberg","indirect migration background","83","0.414343056963735","0.34277584840722","0.48591026552025","1"
"No, never","2019","Bavaria","no migration background","872","0.435399212086413","0.413957353336921","0.456841070835904","1"
"No, never","2019","Bavaria","direct migration background","190","0.446308343433393","0.399539705836659","0.493076981030127","1"
"No, never","2019","Bavaria","indirect migration background","88","0.538870008035947","0.470632233954388","0.607107782117507","1"
"No, never","2019","Berlin","no migration background","213","0.450563456002953","0.408244242916139","0.492882669089766","1"
"No, never","2019","Berlin","direct migration background","31","0.310414948199334","0.220184599264661","0.400645297134007","1"
"No, never","2019","Berlin","indirect migration background","14","","","","1"
"No, never","2019","Brandenburg","no migration background","226","0.389643281317526","0.350226161383789","0.429060401251262","1"
"No, never","2019","Brandenburg","direct migration background","22","","","","1"
"No, never","2019","Brandenburg","indirect migration background","6","","","","1"
"No, never","2019","Mecklenburg-Western Pomerania","no migration background","126","0.371839338373807","0.319695360892643","0.423983315854971","1"
"No, never","2019","Mecklenburg-Western Pomerania","direct migration background","5","","","","1"
"No, never","2019","Mecklenburg-Western Pomerania","indirect migration background","3","","","","1"
"No, never","2019","Schleswig-Holstein","direct migration background","33","0.468390573778196","0.352320749648875","0.584460397907518","1"
"No, never","2019","Saxony-Anhalt","direct migration background","12","","","","1"
"No, never","2019","Saxony-Anhalt","indirect migration background","6","","","","1"
"No, never","2019","Schleswig-Holstein","no migration background","213","0.431041320132582","0.388517816010883","0.47356482425428","1"
"No, never","2019","Thuringia","direct migration background","20","","","","1"
"No, never","2019","Thuringia","indirect migration background","4","","","","1"
"No, never","2019","North Rhine-Westphalia","direct migration background","321","0.430747271565788","0.393932719828436","0.467561823303139","1"
"No, never","2019","North Rhine-Westphalia","indirect migration background","162","0.449130879561768","0.397749292734481","0.500512466389054","1"
"No, never","2019","Hesse","no migration background","329","0.38400309223693","0.352245883592396","0.415760300881464","1"
"No, never","2019","Hesse","direct migration background","87","0.38138676869173","0.314732890919685","0.448040646463775","1"
"No, never","2019","Saxony","no migration background","400","0.406572870957108","0.376265001747425","0.436880740166791","1"
"No, never","2019","Saxony-Anhalt","no migration background","212","0.408849936449034","0.365497305955828","0.452202566942239","1"
"No, never","2019","Hamburg","indirect migration background","16","","","","1"
"No, never","2019","Lower Saxony","no migration background","558","0.410144795143468","0.383660924243989","0.436628666042947","1"
"No, never","2019","Saxony","direct migration background","16","","","","1"
"No, never","2019","Saxony","indirect migration background","9","","","","1"
"No, never","2019","Bremen","no migration background","43","0.394781325054499","0.292068913717357","0.497493736391641","1"
"No, never","2019","Thuringia","no migration background","206","0.400612857845063","0.358656420791284","0.442569294898843","1"
"No, never","2019","Schleswig-Holstein","indirect migration background","16","","","","1"
"No, never","2019","Hamburg","no migration background","106","0.4804478363906","0.418391502189207","0.542504170591994","1"
"No, never","2019","Hamburg","direct migration background","32","0.560955394858484","0.440310235956977","0.681600553759991","1"
"No, never","2019","Lower Saxony","direct migration background","92","0.366319235497143","0.304455626152559","0.428182844841727","1"
"No, never","2019","Lower Saxony","indirect migration background","39","0.483108166256763","0.382621528958116","0.58359480355541","1"
"No, never","2019","North Rhine-Westphalia","no migration background","986","0.430453821868889","0.410843647582849","0.450063996154929","1"
"No, never","2019","Bremen","direct migration background","13","","","","1"
"No, never","2019","Bremen","indirect migration background","4","","","","1"
"Rarely","2019","Schleswig-Holstein","no migration background","92","0.211829028972394","0.176743164233322","0.246914893711465","5"
"Rarely","2019","Schleswig-Holstein","direct migration background","10","","","","5"
"Rarely","2019","Schleswig-Holstein","indirect migration background","12","","","","5"
"Rarely","2019","Hamburg","no migration background","60","0.268833140002602","0.213765296535547","0.323900983469657","5"
"Rarely","2019","Hamburg","direct migration background","7","","","","5"
"Rarely","2019","Hamburg","indirect migration background","9","","","","5"
"Rarely","2019","Lower Saxony","no migration background","264","0.209341671844338","0.187435705258313","0.231247638430362","5"
"Rarely","2019","Lower Saxony","direct migration background","48","0.246814252481404","0.191452950592569","0.30217555437024","5"
"Rarely","2019","Lower Saxony","indirect migration background","12","","","","5"
"Rarely","2019","Bremen","no migration background","15","","","","5"
"Rarely","2019","Bremen","direct migration background","4","","","","5"
"Rarely","2019","Bremen","indirect migration background","","","","","5"
"Rarely","2019","North Rhine-Westphalia","no migration background","552","0.229092738869928","0.21244863456381","0.245736843176046","5"
"Rarely","2019","North Rhine-Westphalia","direct migration background","105","0.144767486298042","0.118607753294152","0.170927219301932","5"
"Rarely","2019","North Rhine-Westphalia","indirect migration background","58","0.163310903083046","0.125126457818235","0.201495348347857","5"
"Rarely","2019","Hesse","no migration background","197","0.265388977674199","0.236558233236351","0.294219722112047","5"
"Rarely","2019","Hesse","direct migration background","31","0.152573303828961","0.103230553482619","0.201916054175302","5"
"Rarely","2019","Hesse","indirect migration background","21","","","","5"
"Rarely","2019","Rhineland-Palatinate,Saarland","no migration background","157","0.260641369572643","0.22712518050986","0.294157558635425","5"
"Rarely","2019","Rhineland-Palatinate,Saarland","direct migration background","35","0.146796359614602","0.100242510298843","0.193350208930361","5"
"Rarely","2019","Rhineland-Palatinate,Saarland","indirect migration background","14","","","","5"
"Rarely","2019","Baden-Württemberg","no migration background","307","0.213105675642181","0.191678004614675","0.234533346669688","5"
"Rarely","2019","Baden-Württemberg","direct migration background","57","0.139934616985912","0.103380326616863","0.17648890735496","5"
"Rarely","2019","Baden-Württemberg","indirect migration background","31","0.19626308873869","0.138561380763082","0.253964796714298","5"
"Rarely","2019","Bavaria","no migration background","412","0.225791787174753","0.207710438171792","0.243873136177714","5"
"Rarely","2019","Bavaria","direct migration background","91","0.228110552351565","0.188632704745195","0.267588399957934","5"
"Rarely","2019","Bavaria","indirect migration background","40","0.139113594821201","0.0917408147574663","0.186486374884936","5"
"Rarely","2019","Berlin","no migration background","127","0.245182783372053","0.208592420651845","0.28177314609226","5"
"Rarely","2019","Berlin","direct migration background","24","","","","5"
"Rarely","2019","Berlin","indirect migration background","14","","","","5"
"Rarely","2019","Brandenburg","no migration background","132","0.213774040793939","0.180637238188274","0.246910843399604","5"
"Rarely","2019","Brandenburg","direct migration background","8","","","","5"
"Rarely","2019","Brandenburg","indirect migration background","6","","","","5"
"Rarely","2019","Mecklenburg-Western Pomerania","no migration background","66","0.181207649515532","0.139648536214923","0.222766762816142","5"
"Rarely","2019","Mecklenburg-Western Pomerania","direct migration background","1","","","","5"
"Rarely","2019","Mecklenburg-Western Pomerania","indirect migration background","3","","","","5"
"Rarely","2019","Saxony","no migration background","226","0.201932987239729","0.177162997715467","0.226702976763991","5"
"Rarely","2019","Saxony","direct migration background","6","","","","5"
"Rarely","2019","Saxony","indirect migration background","8","","","","5"
"Rarely","2019","Saxony-Anhalt","no migration background","97","0.217211578226017","0.180849533320509","0.253573623131525","5"
"Rarely","2019","Saxony-Anhalt","direct migration background","7","","","","5"
"Rarely","2019","Saxony-Anhalt","indirect migration background","3","","","","5"
"Rarely","2019","Thuringia","no migration background","110","0.251764755190251","0.214602762417452","0.288926747963049","5"
"Rarely","2019","Thuringia","direct migration background","2","","","","5"
"Rarely","2019","Thuringia","indirect migration background","2","","","","5"
"Yes, every 2 weeks","2019","North Rhine-Westphalia","direct migration background","128","0.195039845832327","0.165581757995291","0.224497933669363","3"
"Yes, every 2 weeks","2019","North Rhine-Westphalia","indirect migration background","53","0.140679387693078","0.10476324486597","0.176595530520186","3"
"Yes, every 2 weeks","2019","Hesse","no migration background","119","0.129423370168301","0.107505641305018","0.151341099031585","3"
"Yes, every 2 weeks","2019","Hesse","direct migration background","40","0.27366380380144","0.212483654773581","0.334843952829299","3"
"Yes, every 2 weeks","2019","Hesse","indirect migration background","13","","","","3"
"Yes, every 2 weeks","2019","Baden-Württemberg","direct migration background","61","0.170452235708513","0.130830628231421","0.210073843185604","3"
"Yes, every 2 weeks","2019","Baden-Württemberg","indirect migration background","22","","","","3"
"Yes, every 2 weeks","2019","Bavaria","no migration background","247","0.11717558556609","0.103266339021462","0.131084832110718","3"
"Yes, every 2 weeks","2019","Bavaria","direct migration background","72","0.130715995555334","0.0990021842476261","0.162429806863042","3"
"Yes, every 2 weeks","2019","Bavaria","indirect migration background","31","0.113601341001999","0.0701625794754868","0.15704010252851","3"
"Yes, every 2 weeks","2019","Berlin","direct migration background","17","","","","3"
"Yes, every 2 weeks","2019","Berlin","indirect migration background","11","","","","3"
"Yes, every 2 weeks","2019","Brandenburg","no migration background","114","0.162554782408031","0.13273273152213","0.192376833293932","3"
"Yes, every 2 weeks","2019","Brandenburg","direct migration background","8","","","","3"
